item_code,item,unit,item_group,item_category,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,0.0,0.0,9.0,150.0,0.0,0.0,0.0,1.0,0.0,7.0,130.0,0.0,0.0,0.0,0.0,0.0,11.0,154.0,0.0,0.0,0.0,0.0,0.0,10.0,160.0,0.0,0.0,195.0,0.0,0.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,62.0,180.0,186.0,184.0,143.0,177.0,178.0,168.0,189.0,185.0,185.0,138.0,178.0,177.0,189.0,200.0,159.0,192.0,165.0,203.0,203.0,197.0,207.0,207.0,194.0,160.0,195.0,206.0,207.0,210.0,199.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,20.0,96.0,115.0,102.0,66.0,76.0,100.0,98.0,101.0,116.0,112.0,74.0,91.0,97.0,108.0,127.0,97.0,116.0,89.0,109.0,102.0,94.0,84.0,91.0,99.0,78.0,100.0,107.0,105.0,90.0,88.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,20.0,60.0,58.0,54.0,24.0,47.0,56.0,48.0,45.0,43.0,28.0,9.0,38.0,36.0,51.0,56.0,59.0,56.0,39.0,61.0,55.0,56.0,58.0,56.0,54.0,31.0,59.0,61.0,59.0,57.0,55.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,44.0,138.0,134.0,152.0,112.0,152.0,156.0,137.0,144.0,134.0,121.0,82.0,131.0,141.0,162.0,171.0,139.0,154.0,129.0,165.0,174.0,175.0,173.0,178.0,157.0,115.0,145.0,152.0,142.0,150.0,151.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,42.0,129.0,128.0,133.0,108.0,135.0,136.0,133.0,137.0,135.0,134.0,105.0,137.0,139.0,134.0,135.0,106.0,119.0,106.0,133.0,138.0,133.0,132.0,133.0,135.0,108.0,132.0,137.0,137.0,134.0,138.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,43.0,199.0,208.0,202.0,171.0,206.0,205.0,199.0,200.0,203.0,196.0,168.0,200.0,190.0,197.0,203.0,173.0,190.0,167.0,200.0,201.0,196.0,196.0,195.0,191.0,163.0,189.0,193.0,195.0,199.0,196.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,73.0,178.0,174.0,172.0,154.0,175.0,176.0,178.0,175.0,175.0,170.0,158.0,167.0,177.0,179.0,186.0,145.0,168.0,168.0,181.0,187.0,183.0,186.0,186.0,176.0,156.0,182.0,181.0,189.0,185.0,187.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,22.0,127.0,125.0,127.0,101.0,120.0,130.0,125.0,132.0,130.0,129.0,99.0,123.0,109.0,112.0,111.0,90.0,105.0,84.0,105.0,98.0,106.0,103.0,96.0,100.0,77.0,87.0,95.0,95.0,101.0,101.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,87.0,279.0,277.0,273.0,242.0,274.0,276.0,274.0,278.0,277.0,269.0,240.0,275.0,268.0,275.0,279.0,217.0,253.0,242.0,273.0,274.0,276.0,274.0,273.0,269.0,240.0,269.0,274.0,276.0,276.0,270.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,71.0,258.0,260.0,259.0,225.0,256.0,253.0,252.0,248.0,251.0,247.0,223.0,259.0,258.0,261.0,266.0,208.0,245.0,231.0,264.0,262.0,260.0,260.0,257.0,258.0,233.0,263.0,268.0,262.0,259.0,255.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,60.0,233.0,232.0,226.0,189.0,224.0,231.0,231.0,238.0,243.0,235.0,206.0,241.0,238.0,246.0,243.0,197.0,234.0,209.0,241.0,245.0,246.0,241.0,245.0,239.0,213.0,246.0,254.0,253.0,252.0,249.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,77.0,248.0,251.0,248.0,218.0,254.0,256.0,254.0,251.0,251.0,246.0,220.0,251.0,249.0,253.0,260.0,211.0,241.0,226.0,259.0,250.0,251.0,253.0,255.0,249.0,224.0,255.0,262.0,259.0,255.0,256.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,0.0,0.0,0.0,8.0,75.0,0.0,0.0,0.0,0.0,0.0,7.0,77.0,0.0,0.0,0.0,0.0,0.0,9.0,76.0,0.0,0.0,0.0,0.0,0.0,10.0,79.0,0.0,0.0,99.0,0.0,0.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,0.0,0.0,0.0,11.0,140.0,0.0,0.0,0.0,1.0,0.0,10.0,138.0,0.0,0.0,0.0,0.0,0.0,11.0,141.0,0.0,0.0,0.0,0.0,0.0,11.0,142.0,0.0,1.0,167.0,0.0,0.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,0.0,0.0,0.0,9.0,82.0,0.0,0.0,0.0,0.0,0.0,9.0,82.0,0.0,0.0,0.0,0.0,0.0,11.0,84.0,0.0,0.0,0.0,0.0,0.0,10.0,85.0,0.0,0.0,105.0,0.0,0.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,58.0,169.0,171.0,167.0,142.0,171.0,174.0,176.0,178.0,176.0,172.0,151.0,180.0,174.0,179.0,180.0,138.0,161.0,145.0,174.0,172.0,171.0,177.0,172.0,166.0,147.0,167.0,178.0,174.0,179.0,179.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,26.0,140.0,138.0,132.0,120.0,131.0,138.0,143.0,137.0,139.0,134.0,119.0,125.0,125.0,133.0,132.0,118.0,126.0,118.0,133.0,129.0,129.0,126.0,128.0,125.0,115.0,127.0,128.0,133.0,133.0,130.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,83.0,257.0,260.0,256.0,226.0,257.0,257.0,258.0,260.0,257.0,252.0,229.0,258.0,251.0,261.0,264.0,201.0,235.0,228.0,255.0,256.0,257.0,258.0,257.0,253.0,227.0,248.0,257.0,257.0,252.0,253.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,88.0,271.0,271.0,261.0,232.0,264.0,267.0,270.0,267.0,269.0,262.0,238.0,268.0,262.0,271.0,267.0,210.0,245.0,238.0,267.0,272.0,265.0,268.0,268.0,263.0,244.0,268.0,274.0,273.0,269.0,267.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,86.0,277.0,276.0,269.0,240.0,269.0,274.0,278.0,274.0,278.0,268.0,246.0,279.0,271.0,279.0,278.0,222.0,258.0,245.0,271.0,266.0,265.0,264.0,264.0,261.0,233.0,262.0,261.0,259.0,257.0,253.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,85.0,255.0,249.0,238.0,217.0,250.0,269.0,277.0,282.0,281.0,275.0,240.0,272.0,254.0,260.0,268.0,210.0,234.0,220.0,260.0,269.0,270.0,272.0,268.0,262.0,241.0,272.0,273.0,278.0,279.0,276.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,82.0,266.0,262.0,253.0,228.0,262.0,266.0,267.0,265.0,262.0,255.0,230.0,263.0,257.0,266.0,266.0,210.0,243.0,230.0,267.0,272.0,270.0,269.0,267.0,265.0,233.0,263.0,267.0,274.0,268.0,266.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,26.0,157.0,153.0,153.0,120.0,146.0,146.0,140.0,137.0,139.0,132.0,96.0,120.0,113.0,119.0,116.0,98.0,110.0,83.0,108.0,109.0,106.0,108.0,108.0,107.0,88.0,103.0,106.0,108.0,108.0,105.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,21.0,110.0,112.0,110.0,81.0,110.0,118.0,122.0,119.0,120.0,121.0,90.0,119.0,118.0,127.0,127.0,103.0,125.0,102.0,128.0,132.0,129.0,130.0,125.0,130.0,101.0,130.0,139.0,137.0,131.0,131.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,9.0,118.0,0.0,0.0,0.0,1.0,0.0,9.0,115.0,0.0,0.0,0.0,0.0,0.0,10.0,119.0,0.0,0.0,0.0,0.0,0.0,10.0,120.0,0.0,0.0,140.0,0.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,64.0,0.0,0.0
205,MARJERIN DAISY,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0
206,MARJERIN PLANTA,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,0.0,0.0,35.0,0.0,0.0
214,KICAP LEMAK MANIS CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,7.0,132.0,0.0,0.0,0.0,1.0,0.0,9.0,133.0,0.0,0.0,0.0,0.0,0.0,9.0,134.0,0.0,0.0,0.0,0.0,0.0,9.0,140.0,0.0,1.0,157.0,0.0,0.0
217,SOS TOMATO MAGGI,325 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,6.0,92.0,0.0,0.0,0.0,1.0,0.0,6.0,92.0,0.0,0.0,0.0,0.0,0.0,7.0,94.0,0.0,0.0,0.0,0.0,0.0,6.0,95.0,0.0,0.0,111.0,0.0,0.0
218,SOS CILI LIFE,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,4.0,42.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,4.0,48.0,0.0,0.0,53.0,0.0,0.0
254,MINYAK MASAK SEBATIAN CAP HELANG,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,8.0,0.0,0.0
260,MINYAK MASAK SEBATIAN CAP PISAU,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,8.0,0.0,0.0
263,MINYAK MASAK TULEN CAP BURUH,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,15.0,0.0,0.0
266,MINYAK MASAK TULEN CAP SERI MURNI,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,16.0,0.0,0.0
267,MINYAK MASAK TULEN CAP VESAWIT,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,0.0,0.0
299,LACTOGEN 1 RUMUSAN BAYI (KOTAK),650g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
300,LACTOGEN 2 RUMUSAN SUSULAN (KOTAK),650g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
350,SERBUK KARI IKAN BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,13.0,157.0,0.0,0.0,0.0,1.0,0.0,14.0,162.0,0.0,0.0,0.0,0.0,0.0,15.0,159.0,0.0,0.0,0.0,0.0,0.0,14.0,168.0,0.0,1.0,193.0,0.0,0.0
364,SERBUK CILI BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,10.0,111.0,0.0,0.0,0.0,0.0,0.0,11.0,113.0,0.0,0.0,0.0,0.0,0.0,12.0,111.0,0.0,0.0,0.0,0.0,0.0,11.0,117.0,0.0,1.0,146.0,0.0,0.0
365,SERBUK KUNYIT CAMPURAN (SEBATIAN) ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,6.0,67.0,0.0,0.0,0.0,0.0,0.0,6.0,62.0,0.0,0.0,0.0,0.0,0.0,7.0,66.0,0.0,0.0,0.0,0.0,0.0,6.0,66.0,0.0,1.0,80.0,0.0,0.0
368,KACANG TANAH (IMPORT),1kg,BARANGAN KERING,KACANG,0.0,0.0,0.0,11.0,158.0,0.0,0.0,0.0,1.0,0.0,12.0,161.0,0.0,0.0,0.0,0.0,0.0,13.0,163.0,0.0,0.0,0.0,0.0,0.0,13.0,166.0,0.0,1.0,190.0,0.0,0.0
716,CILI API/PADI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,0.0,0.0,8.0,31.0,0.0,0.0,0.0,1.0,0.0,8.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,34.0,0.0,0.0,0.0,0.0,0.0,7.0,42.0,0.0,0.0,57.0,0.0,0.0
845,SOTONG (≥ 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,52.0,174.0,159.0,152.0,120.0,162.0,170.0,167.0,175.0,164.0,163.0,116.0,158.0,161.0,169.0,176.0,121.0,155.0,125.0,149.0,160.0,163.0,169.0,161.0,155.0,131.0,156.0,159.0,169.0,171.0,164.0
847,KETAM RENJONG/BUNGA (ANTARA 5 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,17.0,92.0,101.0,87.0,56.0,93.0,97.0,100.0,107.0,96.0,90.0,61.0,94.0,87.0,98.0,102.0,90.0,101.0,70.0,91.0,107.0,108.0,104.0,102.0,93.0,71.0,102.0,105.0,104.0,108.0,109.0
849,UDANG PUTIH KECIL (b	% 61 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
850,UDANG HARIMAU (ANTARA 20 HINGGA 30 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,0.0,0.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,0.0,28.0,0.0,0.0
861,UBI KENTANG HOLLAND,1kg,BARANGAN KERING,UBI KENTANG,10.0,56.0,55.0,54.0,41.0,50.0,53.0,55.0,56.0,53.0,52.0,42.0,54.0,53.0,61.0,61.0,46.0,61.0,46.0,59.0,60.0,58.0,60.0,58.0,60.0,43.0,57.0,58.0,59.0,58.0,54.0
883,KRIMER MANIS BERVITAMIN CAP F&N,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,10.0,39.0,0.0,0.0,0.0,1.0,0.0,10.0,38.0,0.0,0.0,0.0,0.0,0.0,11.0,41.0,0.0,0.0,0.0,0.0,0.0,9.0,43.0,0.0,0.0,59.0,0.0,0.0
884,KRIMER MANIS CAP GOLD COIN,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,38.0,0.0,0.0
904,BERAS SUPER CAP RAMBUTAN 5% (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
910,KORDIAL F&N (SIRAP ROS),2 liter,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0
917,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP SAUH)",1kg,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,0.0,12.0,134.0,0.0,0.0,0.0,1.0,0.0,12.0,135.0,0.0,0.0,0.0,0.0,0.0,13.0,137.0,0.0,0.0,0.0,0.0,0.0,13.0,138.0,0.0,1.0,161.0,0.0,0.0
918,MINYAK MASAK PAKET (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,3.0,33.0,0.0,0.0,0.0,1.0,0.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,0.0,0.0,56.0,0.0,0.0
929,NESCAFE CLASSIC (PAKET),200 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,4.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,42.0,0.0,0.0,0.0,0.0,0.0
1070,SOS CILI MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,9.0,105.0,0.0,0.0,0.0,1.0,0.0,9.0,104.0,0.0,0.0,0.0,0.0,0.0,10.0,110.0,0.0,0.0,0.0,0.0,0.0,8.0,109.0,0.0,0.0,132.0,0.0,0.0
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0
