item_code,item,unit,item_group,item_category,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,169.0,128.0,182.0,166.0,167.0,164.0,49.0,136.0,137.0,181.0,173.0,179.0,171.0,164.0,114.0,154.0,164.0,102.0,155.0,161.0,178.0,176.0,177.0,117.0,173.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,138.0,110.0,137.0,124.0,131.0,135.0,32.0,110.0,105.0,132.0,136.0,130.0,132.0,127.0,106.0,126.0,127.0,74.0,88.0,93.0,105.0,107.0,116.0,96.0,121.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,185.0,162.0,189.0,180.0,184.0,187.0,60.0,179.0,160.0,192.0,186.0,181.0,183.0,180.0,162.0,193.0,190.0,151.0,180.0,176.0,181.0,188.0,185.0,149.0,186.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,172.0,159.0,168.0,158.0,173.0,168.0,42.0,120.0,157.0,170.0,161.0,170.0,170.0,174.0,166.0,181.0,185.0,164.0,181.0,184.0,183.0,186.0,178.0,148.0,172.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,108.0,90.0,113.0,114.0,121.0,120.0,50.0,114.0,96.0,116.0,126.0,111.0,118.0,113.0,99.0,117.0,125.0,105.0,121.0,124.0,123.0,122.0,113.0,92.0,111.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,265.0,244.0,271.0,259.0,278.0,277.0,96.0,228.0,242.0,273.0,275.0,275.0,278.0,266.0,234.0,265.0,275.0,230.0,261.0,267.0,272.0,274.0,275.0,221.0,268.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,253.0,226.0,255.0,247.0,268.0,262.0,90.0,218.0,229.0,261.0,270.0,268.0,272.0,266.0,238.0,268.0,271.0,222.0,256.0,261.0,259.0,262.0,262.0,214.0,253.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,218.0,196.0,230.0,219.0,241.0,234.0,88.0,212.0,208.0,238.0,238.0,229.0,234.0,232.0,202.0,231.0,233.0,199.0,234.0,231.0,230.0,235.0,224.0,184.0,218.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,237.0,219.0,244.0,230.0,247.0,253.0,80.0,209.0,216.0,254.0,262.0,254.0,252.0,249.0,232.0,265.0,267.0,217.0,250.0,256.0,254.0,255.0,247.0,211.0,242.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,9.0,78.0,0.0,0.0,0.0,0.0,0.0,9.0,79.0,0.0,0.0,0.0,0.0,8.0,80.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,9.0,59.0,0.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,9.0,153.0,0.0,0.0,0.0,0.0,0.0,10.0,154.0,0.0,0.0,0.0,0.0,10.0,158.0,0.0,30.0,0.0,0.0,11.0,0.0,0.0,9.0,130.0,0.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,10.0,84.0,0.0,0.0,0.0,0.0,0.0,10.0,85.0,0.0,0.0,0.0,0.0,9.0,88.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,10.0,84.0,0.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,153.0,128.0,142.0,140.0,149.0,150.0,49.0,121.0,131.0,159.0,164.0,155.0,153.0,166.0,149.0,170.0,182.0,142.0,159.0,156.0,162.0,166.0,147.0,132.0,147.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,139.0,128.0,144.0,144.0,147.0,149.0,51.0,137.0,129.0,149.0,143.0,145.0,143.0,142.0,129.0,142.0,147.0,123.0,143.0,149.0,143.0,146.0,144.0,110.0,142.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,253.0,230.0,250.0,240.0,260.0,259.0,86.0,211.0,229.0,261.0,261.0,255.0,261.0,249.0,229.0,260.0,263.0,227.0,254.0,257.0,257.0,255.0,257.0,212.0,253.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,275.0,249.0,280.0,266.0,280.0,281.0,104.0,234.0,249.0,281.0,284.0,280.0,278.0,276.0,251.0,280.0,283.0,242.0,270.0,271.0,275.0,276.0,278.0,232.0,277.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,255.0,227.0,257.0,246.0,260.0,255.0,89.0,206.0,226.0,258.0,263.0,257.0,262.0,275.0,251.0,289.0,290.0,245.0,278.0,284.0,285.0,283.0,276.0,227.0,273.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,258.0,227.0,259.0,243.0,263.0,263.0,83.0,220.0,231.0,267.0,262.0,259.0,258.0,276.0,251.0,284.0,286.0,245.0,271.0,272.0,270.0,270.0,261.0,212.0,255.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,246.0,222.0,254.0,238.0,262.0,260.0,89.0,209.0,218.0,250.0,251.0,251.0,251.0,264.0,239.0,271.0,273.0,235.0,262.0,261.0,263.0,265.0,258.0,213.0,255.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,124.0,106.0,125.0,130.0,140.0,140.0,49.0,138.0,116.0,144.0,143.0,147.0,150.0,115.0,95.0,117.0,123.0,98.0,112.0,116.0,117.0,120.0,130.0,114.0,145.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,126.0,98.0,120.0,121.0,125.0,124.0,34.0,122.0,97.0,124.0,124.0,129.0,126.0,122.0,98.0,126.0,128.0,105.0,119.0,116.0,118.0,118.0,111.0,92.0,112.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,9.0,118.0,0.0,0.0,0.0,0.0,0.0,9.0,118.0,0.0,0.0,0.0,0.0,7.0,122.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,9.0,112.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0
205,MARJERIN DAISY,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0
206,MARJERIN PLANTA,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),4.0,31.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,0.0,0.0,0.0,0.0,6.0,30.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,0.0
214,KICAP LEMAK MANIS CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,8.0,139.0,0.0,0.0,0.0,0.0,0.0,9.0,138.0,0.0,0.0,0.0,0.0,7.0,147.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,10.0,136.0,0.0
217,SOS TOMATO MAGGI,325 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,7.0,102.0,0.0,0.0,0.0,0.0,0.0,9.0,99.0,0.0,0.0,0.0,0.0,7.0,102.0,0.0,34.0,0.0,0.0,3.0,0.0,0.0,9.0,94.0,0.0
218,SOS CILI LIFE,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,4.0,49.0,0.0,0.0,0.0,0.0,0.0,5.0,51.0,0.0,0.0,0.0,0.0,3.0,53.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0
254,MINYAK MASAK SEBATIAN CAP HELANG,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0
260,MINYAK MASAK SEBATIAN CAP PISAU,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0
263,MINYAK MASAK TULEN CAP BURUH,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,2.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0
266,MINYAK MASAK TULEN CAP SERI MURNI,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,0.0
267,MINYAK MASAK TULEN CAP VESAWIT,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
299,LACTOGEN 1 RUMUSAN BAYI (KOTAK),650g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
300,LACTOGEN 2 RUMUSAN SUSULAN (KOTAK),650g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
350,SERBUK KARI IKAN BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),12.0,167.0,0.0,0.0,0.0,0.0,0.0,13.0,166.0,0.0,0.0,0.0,0.0,12.0,170.0,0.0,39.0,0.0,0.0,5.0,0.0,0.0,14.0,156.0,0.0
364,SERBUK CILI BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),10.0,117.0,0.0,0.0,0.0,0.0,0.0,12.0,113.0,0.0,0.0,0.0,0.0,10.0,118.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,11.0,111.0,0.0
365,SERBUK KUNYIT CAMPURAN (SEBATIAN) ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),6.0,61.0,0.0,0.0,0.0,0.0,0.0,6.0,67.0,0.0,0.0,0.0,0.0,8.0,74.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,7.0,69.0,0.0
368,KACANG TANAH (IMPORT),1kg,BARANGAN KERING,KACANG,9.0,165.0,0.0,0.0,0.0,0.0,0.0,10.0,162.0,0.0,0.0,0.0,0.0,11.0,170.0,0.0,34.0,0.0,0.0,10.0,0.0,0.0,12.0,150.0,0.0
716,CILI API/PADI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,9.0,45.0,0.0,0.0,0.0,0.0,0.0,9.0,45.0,0.0,0.0,0.0,0.0,5.0,48.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,43.0,0.0
845,SOTONG (≥ 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,172.0,139.0,170.0,176.0,181.0,182.0,57.0,138.0,134.0,171.0,176.0,167.0,178.0,170.0,142.0,167.0,175.0,110.0,153.0,161.0,171.0,182.0,182.0,153.0,176.0
847,KETAM RENJONG/BUNGA (ANTARA 5 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,86.0,56.0,81.0,92.0,93.0,94.0,26.0,79.0,60.0,86.0,92.0,87.0,88.0,79.0,48.0,83.0,91.0,54.0,61.0,70.0,68.0,69.0,65.0,44.0,68.0
850,UDANG HARIMAU (ANTARA 20 HINGGA 30 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,4.0,20.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0
861,UBI KENTANG HOLLAND,1kg,BARANGAN KERING,UBI KENTANG,50.0,39.0,45.0,52.0,53.0,49.0,22.0,49.0,40.0,54.0,56.0,54.0,57.0,49.0,35.0,44.0,45.0,37.0,41.0,39.0,41.0,37.0,40.0,26.0,43.0
883,KRIMER MANIS BERVITAMIN CAP F&N,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,8.0,40.0,0.0,0.0,0.0,0.0,0.0,9.0,42.0,0.0,0.0,0.0,0.0,8.0,41.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,40.0,0.0
884,KRIMER MANIS CAP GOLD COIN,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0
904,BERAS SUPER CAP RAMBUTAN 5% (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
910,KORDIAL F&N (SIRAP ROS),2 liter,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0
917,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP SAUH)",1kg,BARANGAN BERBUNGKUS,TEPUNG,11.0,135.0,0.0,0.0,0.0,0.0,0.0,12.0,133.0,0.0,0.0,0.0,0.0,10.0,135.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,11.0,133.0,0.0
918,MINYAK MASAK PAKET (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,3.0,39.0,0.0,0.0,0.0,0.0,0.0,4.0,43.0,0.0,0.0,0.0,0.0,4.0,43.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,4.0,47.0,0.0
929,NESCAFE CLASSIC (PAKET),200 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,0.0
1070,SOS CILI MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,9.0,112.0,0.0,0.0,0.0,0.0,0.0,9.0,109.0,0.0,0.0,0.0,0.0,7.0,112.0,0.0,33.0,0.0,0.0,4.0,0.0,0.0,9.0,102.0,0.0
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,1.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,4.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,1.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,117.0,94.0,112.0,105.0,119.0,125.0,36.0,103.0,95.0,119.0,125.0,124.0,128.0,116.0,97.0,120.0,124.0,85.0,106.0,102.0,104.0,111.0,107.0,89.0,111.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,134.0,111.0,127.0,122.0,137.0,139.0,39.0,110.0,108.0,134.0,141.0,138.0,138.0,128.0,103.0,134.0,137.0,97.0,116.0,113.0,117.0,116.0,111.0,92.0,105.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,104.0,87.0,108.0,98.0,104.0,103.0,25.0,89.0,88.0,110.0,110.0,102.0,108.0,105.0,81.0,96.0,97.0,72.0,77.0,79.0,84.0,87.0,84.0,74.0,80.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,11.0,151.0,0.0,0.0,0.0,0.0,0.0,13.0,152.0,0.0,0.0,0.0,0.0,10.0,146.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,11.0,133.0,0.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,226.0,199.0,226.0,214.0,229.0,229.0,80.0,193.0,195.0,228.0,228.0,226.0,227.0,232.0,203.0,239.0,239.0,198.0,228.0,226.0,227.0,231.0,224.0,179.0,225.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,236.0,207.0,232.0,219.0,233.0,230.0,65.0,183.0,199.0,231.0,240.0,237.0,238.0,237.0,212.0,237.0,242.0,191.0,222.0,221.0,227.0,228.0,229.0,195.0,226.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,8.0,97.0,0.0,0.0,0.0,0.0,0.0,8.0,92.0,0.0,0.0,0.0,0.0,7.0,94.0,0.0,25.0,0.0,0.0,4.0,0.0,0.0,9.0,86.0,0.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,1.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),2.0,54.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,0.0,0.0,0.0,0.0,4.0,59.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,5.0,58.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,8.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,5.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0
1369,DAGING KAMBING TEMPATAN BERTULANG,1kg,BARANGAN SEGAR,DAGING,1.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
