item_code,item,unit,item_group,item_category,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,73.0,90.0,82.0,84.0,72.0,44.0,59.0,65.0,60.0,66.0,82.0,85.0,51.0,89.0,80.0,79.0,70.0,59.0,60.0,31.0,46.0,49.0,54.0,62.0,68.0,50.0,37.0,61.0,57.0,60.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,161.0,170.0,171.0,168.0,163.0,120.0,161.0,167.0,175.0,177.0,188.0,177.0,138.0,179.0,182.0,177.0,183.0,188.0,183.0,138.0,176.0,185.0,174.0,180.0,183.0,175.0,146.0,182.0,195.0,204.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,124.0,128.0,121.0,123.0,123.0,102.0,124.0,127.0,128.0,123.0,124.0,125.0,105.0,121.0,127.0,127.0,126.0,130.0,125.0,100.0,127.0,128.0,133.0,127.0,119.0,114.0,100.0,128.0,131.0,133.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,192.0,194.0,184.0,201.0,199.0,167.0,200.0,199.0,199.0,198.0,196.0,186.0,163.0,195.0,188.0,192.0,191.0,198.0,188.0,163.0,195.0,191.0,186.0,188.0,188.0,177.0,158.0,189.0,192.0,185.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,183.0,185.0,180.0,186.0,181.0,157.0,178.0,179.0,187.0,186.0,185.0,179.0,161.0,184.0,186.0,180.0,179.0,179.0,176.0,155.0,169.0,172.0,177.0,175.0,176.0,149.0,157.0,178.0,181.0,178.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,114.0,115.0,94.0,114.0,115.0,100.0,113.0,117.0,116.0,112.0,108.0,113.0,97.0,123.0,120.0,124.0,127.0,126.0,130.0,113.0,130.0,136.0,137.0,132.0,130.0,135.0,111.0,125.0,130.0,131.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,270.0,278.0,241.0,284.0,275.0,243.0,279.0,279.0,275.0,275.0,272.0,276.0,240.0,273.0,275.0,280.0,277.0,279.0,273.0,248.0,276.0,274.0,276.0,276.0,275.0,254.0,250.0,278.0,282.0,280.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,247.0,258.0,223.0,253.0,257.0,226.0,258.0,260.0,257.0,252.0,252.0,257.0,230.0,257.0,256.0,258.0,261.0,257.0,252.0,228.0,252.0,249.0,248.0,251.0,251.0,231.0,222.0,245.0,251.0,244.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,228.0,227.0,196.0,225.0,227.0,201.0,233.0,235.0,238.0,231.0,234.0,235.0,203.0,238.0,229.0,238.0,242.0,239.0,235.0,200.0,223.0,213.0,217.0,214.0,212.0,200.0,188.0,222.0,216.0,222.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,243.0,246.0,226.0,250.0,244.0,214.0,248.0,253.0,251.0,253.0,253.0,253.0,224.0,259.0,253.0,250.0,242.0,244.0,241.0,209.0,243.0,249.0,247.0,251.0,254.0,233.0,218.0,245.0,241.0,241.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,0.0,0.0,0.0,0.0,9.0,77.0,0.0,0.0,0.0,0.0,0.0,7.0,77.0,0.0,0.0,0.0,0.0,0.0,8.0,76.0,0.0,0.0,0.0,0.0,0.0,8.0,74.0,0.0,0.0,0.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,0.0,0.0,0.0,0.0,10.0,145.0,0.0,0.0,0.0,0.0,0.0,9.0,147.0,0.0,0.0,0.0,0.0,0.0,9.0,151.0,0.0,0.0,0.0,0.0,0.0,10.0,152.0,0.0,0.0,0.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,0.0,0.0,0.0,0.0,11.0,88.0,0.0,0.0,0.0,0.0,0.0,10.0,87.0,0.0,0.0,0.0,0.0,0.0,10.0,88.0,0.0,0.0,0.0,0.0,0.0,11.0,88.0,0.0,0.0,0.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,154.0,148.0,139.0,157.0,151.0,131.0,155.0,161.0,163.0,160.0,157.0,156.0,133.0,162.0,161.0,163.0,159.0,161.0,161.0,134.0,154.0,158.0,155.0,159.0,166.0,151.0,139.0,163.0,166.0,167.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,144.0,150.0,130.0,153.0,150.0,129.0,151.0,154.0,154.0,153.0,146.0,147.0,134.0,147.0,152.0,155.0,156.0,152.0,146.0,136.0,151.0,158.0,153.0,147.0,155.0,144.0,131.0,146.0,152.0,148.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,248.0,257.0,230.0,258.0,259.0,228.0,264.0,260.0,263.0,259.0,253.0,252.0,228.0,261.0,259.0,257.0,256.0,252.0,254.0,230.0,262.0,261.0,263.0,262.0,259.0,236.0,231.0,255.0,259.0,260.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,280.0,283.0,235.0,282.0,280.0,253.0,281.0,281.0,278.0,280.0,276.0,277.0,251.0,278.0,282.0,283.0,280.0,283.0,272.0,254.0,283.0,283.0,284.0,283.0,276.0,257.0,252.0,274.0,280.0,282.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,282.0,287.0,241.0,287.0,281.0,249.0,287.0,283.0,283.0,282.0,272.0,269.0,237.0,273.0,270.0,267.0,273.0,269.0,268.0,241.0,270.0,272.0,274.0,278.0,271.0,251.0,247.0,277.0,278.0,279.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,257.0,260.0,227.0,267.0,265.0,232.0,269.0,274.0,272.0,266.0,260.0,259.0,235.0,254.0,256.0,256.0,261.0,262.0,264.0,237.0,265.0,263.0,271.0,267.0,260.0,241.0,239.0,260.0,266.0,264.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,267.0,267.0,224.0,266.0,265.0,236.0,268.0,274.0,273.0,272.0,264.0,265.0,235.0,267.0,270.0,273.0,271.0,264.0,266.0,234.0,264.0,269.0,269.0,267.0,265.0,243.0,235.0,263.0,271.0,274.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,154.0,161.0,129.0,152.0,149.0,129.0,154.0,159.0,160.0,163.0,163.0,164.0,137.0,165.0,169.0,169.0,171.0,169.0,168.0,146.0,171.0,172.0,173.0,173.0,172.0,168.0,154.0,170.0,174.0,175.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,128.0,128.0,126.0,131.0,129.0,98.0,125.0,132.0,131.0,129.0,124.0,128.0,99.0,131.0,132.0,135.0,132.0,134.0,132.0,105.0,126.0,135.0,135.0,131.0,130.0,125.0,96.0,122.0,130.0,128.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,9.0,110.0,0.0,0.0,0.0,0.0,0.0,9.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,113.0,0.0,0.0,0.0,0.0,0.0,8.0,113.0,0.0,0.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
205,MARJERIN DAISY,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
206,MARJERIN PLANTA,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,0.0,0.0
214,KICAP LEMAK MANIS CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,10.0,128.0,0.0,0.0,0.0,0.0,0.0,10.0,129.0,0.0,0.0,0.0,0.0,0.0,8.0,131.0,0.0,0.0,0.0,0.0,0.0,10.0,134.0,0.0,0.0,0.0
217,SOS TOMATO MAGGI,325 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,9.0,91.0,0.0,0.0,0.0,0.0,0.0,9.0,91.0,0.0,0.0,0.0,0.0,0.0,7.0,95.0,0.0,0.0,0.0,0.0,0.0,7.0,95.0,0.0,0.0,0.0
218,SOS CILI LIFE,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,3.0,49.0,0.0,0.0,0.0,0.0,0.0,3.0,55.0,0.0,0.0,0.0,0.0,0.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,0.0,0.0,0.0
254,MINYAK MASAK SEBATIAN CAP HELANG,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0
260,MINYAK MASAK SEBATIAN CAP PISAU,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0
263,MINYAK MASAK TULEN CAP BURUH,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0
266,MINYAK MASAK TULEN CAP SERI MURNI,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0
267,MINYAK MASAK TULEN CAP VESAWIT,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
299,LACTOGEN 1 RUMUSAN BAYI (KOTAK),650g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
300,LACTOGEN 2 RUMUSAN SUSULAN (KOTAK),650g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
350,SERBUK KARI IKAN BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,14.0,164.0,0.0,0.0,0.0,0.0,0.0,13.0,161.0,0.0,0.0,0.0,0.0,0.0,13.0,158.0,0.0,0.0,0.0,0.0,0.0,14.0,159.0,0.0,0.0,0.0
364,SERBUK CILI BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,11.0,119.0,0.0,0.0,0.0,0.0,0.0,9.0,121.0,0.0,0.0,0.0,0.0,0.0,9.0,118.0,0.0,0.0,0.0,0.0,0.0,10.0,114.0,0.0,0.0,0.0
365,SERBUK KUNYIT CAMPURAN (SEBATIAN) ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,7.0,68.0,0.0,0.0,0.0,0.0,0.0,7.0,69.0,0.0,0.0,0.0,0.0,0.0,7.0,65.0,0.0,0.0,0.0,0.0,0.0,7.0,65.0,0.0,0.0,0.0
368,KACANG TANAH (IMPORT),1kg,BARANGAN KERING,KACANG,0.0,0.0,0.0,0.0,12.0,162.0,0.0,0.0,0.0,0.0,0.0,11.0,164.0,0.0,0.0,0.0,0.0,0.0,12.0,158.0,0.0,0.0,0.0,0.0,0.0,13.0,165.0,0.0,0.0,0.0
716,CILI API/PADI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,0.0,0.0,0.0,11.0,40.0,0.0,0.0,0.0,0.0,0.0,12.0,41.0,0.0,0.0,0.0,0.0,0.0,11.0,48.0,0.0,0.0,0.0,0.0,0.0,10.0,48.0,0.0,0.0,0.0
845,SOTONG (≥ 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,184.0,187.0,164.0,200.0,186.0,149.0,188.0,187.0,194.0,200.0,195.0,185.0,169.0,184.0,194.0,189.0,196.0,179.0,169.0,134.0,169.0,161.0,174.0,188.0,191.0,180.0,157.0,187.0,194.0,192.0
847,KETAM RENJONG/BUNGA (ANTARA 5 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,78.0,89.0,88.0,96.0,88.0,57.0,78.0,89.0,90.0,92.0,93.0,87.0,61.0,94.0,102.0,94.0,102.0,95.0,91.0,69.0,97.0,95.0,96.0,99.0,96.0,84.0,58.0,92.0,104.0,95.0
850,UDANG HARIMAU (ANTARA 20 HINGGA 30 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0
861,UBI KENTANG HOLLAND,1kg,BARANGAN KERING,UBI KENTANG,48.0,54.0,50.0,56.0,55.0,38.0,48.0,47.0,46.0,50.0,48.0,51.0,35.0,50.0,47.0,47.0,47.0,47.0,49.0,31.0,45.0,48.0,49.0,49.0,45.0,48.0,34.0,48.0,53.0,52.0
883,KRIMER MANIS BERVITAMIN CAP F&N,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,7.0,35.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,0.0,0.0,0.0,0.0,0.0,9.0,36.0,0.0,0.0,0.0,0.0,0.0,11.0,39.0,0.0,0.0,0.0
884,KRIMER MANIS CAP GOLD COIN,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
904,BERAS SUPER CAP RAMBUTAN 5% (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
910,KORDIAL F&N (SIRAP ROS),2 liter,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0
917,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP SAUH)",1kg,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,0.0,0.0,12.0,127.0,0.0,0.0,0.0,0.0,0.0,12.0,128.0,0.0,0.0,0.0,0.0,0.0,12.0,131.0,0.0,0.0,0.0,0.0,0.0,12.0,134.0,0.0,0.0,0.0
918,MINYAK MASAK PAKET (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,3.0,50.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,0.0,0.0,0.0,0.0,0.0,6.0,43.0,0.0,0.0,0.0,0.0,0.0,6.0,46.0,0.0,0.0,0.0
929,NESCAFE CLASSIC (PAKET),200 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,0.0,0.0,0.0
1070,SOS CILI MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,9.0,105.0,0.0,0.0,0.0,0.0,0.0,9.0,107.0,0.0,0.0,0.0,0.0,0.0,8.0,111.0,0.0,0.0,0.0,0.0,0.0,9.0,114.0,0.0,0.0,0.0
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,122.0,128.0,125.0,129.0,126.0,98.0,123.0,128.0,127.0,131.0,122.0,121.0,100.0,121.0,124.0,126.0,124.0,118.0,113.0,94.0,113.0,118.0,117.0,119.0,121.0,99.0,92.0,114.0,119.0,124.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,133.0,136.0,137.0,135.0,132.0,104.0,132.0,142.0,141.0,142.0,134.0,134.0,110.0,138.0,140.0,134.0,137.0,135.0,136.0,107.0,129.0,131.0,137.0,140.0,134.0,118.0,108.0,134.0,144.0,149.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,102.0,103.0,100.0,104.0,100.0,83.0,99.0,100.0,94.0,97.0,91.0,90.0,82.0,108.0,105.0,110.0,113.0,110.0,111.0,92.0,107.0,105.0,107.0,111.0,111.0,101.0,97.0,109.0,112.0,112.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,0.0,0.0,0.0,12.0,145.0,0.0,0.0,0.0,0.0,0.0,12.0,155.0,0.0,0.0,0.0,0.0,0.0,11.0,151.0,0.0,0.0,0.0,0.0,0.0,13.0,149.0,0.0,0.0,0.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,229.0,225.0,188.0,223.0,224.0,199.0,228.0,234.0,231.0,227.0,224.0,228.0,195.0,227.0,226.0,228.0,227.0,224.0,218.0,193.0,224.0,227.0,224.0,224.0,226.0,209.0,198.0,227.0,223.0,225.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,229.0,236.0,226.0,238.0,231.0,201.0,228.0,234.0,224.0,235.0,231.0,228.0,204.0,238.0,235.0,235.0,236.0,235.0,238.0,208.0,236.0,235.0,241.0,238.0,235.0,217.0,211.0,237.0,234.0,241.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,9.0,89.0,0.0,0.0,0.0,0.0,0.0,9.0,93.0,0.0,0.0,0.0,0.0,0.0,7.0,92.0,0.0,0.0,0.0,0.0,0.0,8.0,94.0,0.0,0.0,0.0
