item_code,item,unit,item_group,item_category,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-29,2022-11-30
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,23.0,25.0,27.0,29.0,32.0,31.0,28.0,30.0,30.0,28.0,22.0,22.0,22.0,31.0,30.0,30.0,28.0,15.0,26.0,25.0,28.0,25.0,24.0,24.0,18.0,23.0,29.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,83.0,83.0,81.0,70.0,79.0,81.0,82.0,80.0,80.0,80.0,83.0,82.0,81.0,81.0,82.0,82.0,74.0,51.0,78.0,80.0,82.0,86.0,85.0,82.0,73.0,74.0,75.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,121.0,122.0,121.0,109.0,123.0,126.0,123.0,123.0,123.0,123.0,119.0,119.0,118.0,126.0,124.0,124.0,124.0,88.0,124.0,123.0,125.0,126.0,125.0,126.0,113.0,120.0,122.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,63.0,63.0,61.0,60.0,63.0,65.0,67.0,65.0,65.0,60.0,62.0,62.0,62.0,59.0,57.0,57.0,62.0,46.0,56.0,57.0,61.0,62.0,61.0,63.0,55.0,60.0,60.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,95.0,93.0,92.0,90.0,98.0,95.0,95.0,89.0,89.0,88.0,76.0,77.0,81.0,82.0,80.0,81.0,85.0,53.0,72.0,69.0,72.0,68.0,72.0,79.0,75.0,83.0,86.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,87.0,92.0,92.0,89.0,99.0,99.0,102.0,97.0,100.0,94.0,96.0,94.0,97.0,94.0,91.0,89.0,87.0,70.0,90.0,93.0,98.0,97.0,94.0,98.0,90.0,89.0,90.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,9.0,9.0,9.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,9.0,8.0,9.0,9.0,7.0,7.0,9.0,9.0,9.0,11.0,12.0,12.0,11.0,10.0,10.0,10.0,9.0,9.0,12.0,12.0,11.0,12.0,11.0,14.0,13.0,12.0,11.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,102.0,102.0,99.0,90.0,102.0,100.0,100.0,102.0,100.0,101.0,93.0,93.0,94.0,96.0,89.0,87.0,75.0,52.0,93.0,95.0,97.0,97.0,97.0,100.0,93.0,104.0,105.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,30.0,31.0,35.0,27.0,31.0,31.0,31.0,34.0,34.0,32.0,30.0,29.0,28.0,32.0,31.0,31.0,28.0,22.0,31.0,30.0,33.0,32.0,32.0,31.0,30.0,29.0,29.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,103.0,102.0,104.0,98.0,106.0,108.0,107.0,108.0,105.0,102.0,99.0,97.0,98.0,102.0,102.0,99.0,101.0,70.0,95.0,96.0,94.0,99.0,96.0,99.0,90.0,105.0,101.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,95.0,98.0,110.0,107.0,114.0,116.0,120.0,119.0,119.0,116.0,107.0,109.0,108.0,114.0,117.0,116.0,117.0,79.0,110.0,111.0,113.0,111.0,113.0,111.0,103.0,110.0,111.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,89.0,93.0,94.0,91.0,96.0,96.0,101.0,99.0,98.0,97.0,94.0,95.0,94.0,99.0,100.0,99.0,100.0,73.0,103.0,105.0,104.0,102.0,101.0,101.0,93.0,90.0,93.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,123.0,126.0,126.0,118.0,122.0,124.0,126.0,127.0,127.0,126.0,107.0,106.0,106.0,124.0,128.0,127.0,126.0,89.0,124.0,124.0,126.0,129.0,128.0,129.0,113.0,126.0,128.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,121.0,118.0,118.0,107.0,114.0,113.0,117.0,115.0,112.0,111.0,108.0,103.0,104.0,108.0,107.0,106.0,116.0,81.0,120.0,121.0,119.0,121.0,117.0,118.0,105.0,115.0,111.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,5.0,8.0,9.0,10.0,14.0,13.0,6.0,5.0,6.0,15.0,12.0,14.0,5.0,9.0,8.0,6.0,16.0,8.0,7.0,6.0,6.0,15.0,16.0,15.0,8.0,5.0,4.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,6.0,8.0,8.0,9.0,13.0,8.0,6.0,5.0,6.0,13.0,13.0,17.0,9.0,6.0,8.0,7.0,16.0,9.0,6.0,7.0,5.0,12.0,15.0,10.0,8.0,5.0,6.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,7.0,6.0,9.0,11.0,17.0,16.0,6.0,5.0,6.0,14.0,13.0,20.0,10.0,8.0,5.0,4.0,13.0,7.0,6.0,5.0,5.0,13.0,17.0,12.0,8.0,4.0,6.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,61.0,62.0,61.0,61.0,67.0,68.0,69.0,68.0,67.0,67.0,67.0,71.0,67.0,69.0,69.0,68.0,66.0,52.0,62.0,59.0,58.0,58.0,60.0,60.0,53.0,53.0,52.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,123.0,124.0,124.0,113.0,123.0,122.0,123.0,121.0,123.0,123.0,120.0,119.0,120.0,126.0,126.0,125.0,125.0,93.0,126.0,124.0,126.0,126.0,127.0,128.0,117.0,130.0,128.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,53.0,52.0,51.0,49.0,50.0,48.0,51.0,47.0,48.0,51.0,50.0,49.0,51.0,48.0,46.0,43.0,44.0,37.0,35.0,36.0,36.0,34.0,33.0,36.0,32.0,35.0,37.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,13.0,14.0,13.0,11.0,13.0,12.0,12.0,13.0,12.0,14.0,14.0,14.0,15.0,14.0,13.0,14.0,14.0,10.0,11.0,12.0,12.0,11.0,11.0,11.0,9.0,11.0,9.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,49.0,49.0,49.0,46.0,47.0,47.0,48.0,48.0,49.0,49.0,45.0,45.0,45.0,49.0,50.0,49.0,48.0,32.0,47.0,47.0,46.0,45.0,47.0,46.0,39.0,43.0,44.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,110.0,110.0,108.0,104.0,109.0,108.0,108.0,110.0,109.0,108.0,101.0,101.0,101.0,106.0,108.0,110.0,110.0,77.0,110.0,108.0,108.0,108.0,109.0,112.0,101.0,107.0,106.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),1.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,79.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),1.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,1.0,73.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,72.0,70.0,71.0,65.0,76.0,76.0,78.0,77.0,75.0,78.0,73.0,72.0,72.0,76.0,81.0,81.0,80.0,55.0,79.0,82.0,81.0,80.0,80.0,83.0,69.0,81.0,78.0
171,KORDIAL SUNQUICK (OREN),840 ml,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,1.0,85.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,1.0,111.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,1.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,1.0,94.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,1.0,96.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0
195,MACKAREL CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,1.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,1.0,107.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0
197,MACKAREL CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,1.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0
199,TUNA CAP TC BOY (SANDWICH DELITE),150 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0
201,JEM STRAWBERI LADY'S CHOICE,400 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),1.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0
202,SERI KAYA YEO'S,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),1.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0
203,MAINLAND CHESDALE CHEDDAR CHEESE SPREAD 12 CHEDDAR,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),1.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0
204,KRAFT HI - CALCIUM SINGLES PROCESSED CHEESE 12 SLICES,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,MARJERIN DAISY,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0
