item_code,item,unit,item_group,item_category,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,44.0,40.0,41.0,45.0,44.0,44.0,43.0,44.0,43.0,43.0,49.0,43.0,45.0,46.0,44.0,45.0,44.0,45.0,45.0,43.0,45.0,42.0,41.0,41.0,41.0,47.0,49.0,43.0,43.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,175.0,185.0,193.0,175.0,168.0,166.0,164.0,167.0,175.0,176.0,161.0,157.0,164.0,166.0,172.0,176.0,165.0,168.0,174.0,146.0,172.0,173.0,166.0,144.0,150.0,154.0,147.0,143.0,146.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,143.0,143.0,145.0,135.0,139.0,138.0,144.0,150.0,144.0,147.0,130.0,125.0,133.0,122.0,125.0,131.0,128.0,121.0,122.0,110.0,129.0,131.0,134.0,121.0,121.0,117.0,117.0,120.0,118.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,237.0,240.0,242.0,250.0,253.0,251.0,247.0,248.0,242.0,238.0,229.0,232.0,230.0,231.0,240.0,241.0,247.0,234.0,242.0,211.0,239.0,243.0,247.0,245.0,246.0,248.0,249.0,244.0,242.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,293.0,295.0,304.0,310.0,307.0,322.0,302.0,290.0,303.0,296.0,313.0,298.0,298.0,297.0,304.0,294.0,294.0,284.0,292.0,250.0,310.0,304.0,305.0,305.0,303.0,301.0,294.0,290.0,285.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,131.0,144.0,144.0,154.0,145.0,141.0,131.0,139.0,141.0,137.0,132.0,132.0,139.0,141.0,147.0,146.0,146.0,141.0,143.0,133.0,142.0,142.0,146.0,147.0,143.0,149.0,147.0,148.0,152.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,71.0,75.0,75.0,80.0,83.0,76.0,74.0,74.0,78.0,86.0,83.0,79.0,83.0,81.0,83.0,79.0,82.0,81.0,81.0,76.0,78.0,80.0,74.0,85.0,84.0,76.0,77.0,80.0,82.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,104.0,105.0,108.0,110.0,103.0,114.0,99.0,100.0,97.0,107.0,96.0,103.0,102.0,100.0,100.0,106.0,101.0,102.0,107.0,90.0,103.0,105.0,99.0,96.0,102.0,107.0,101.0,105.0,107.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,195.0,187.0,206.0,208.0,201.0,209.0,213.0,218.0,204.0,208.0,201.0,213.0,209.0,216.0,216.0,216.0,221.0,215.0,218.0,163.0,224.0,219.0,190.0,175.0,183.0,212.0,217.0,228.0,217.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,98.0,100.0,102.0,99.0,93.0,94.0,92.0,93.0,92.0,96.0,100.0,96.0,98.0,100.0,97.0,103.0,91.0,97.0,103.0,90.0,99.0,104.0,101.0,101.0,104.0,95.0,91.0,94.0,101.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,104.0,113.0,108.0,105.0,105.0,113.0,111.0,121.0,112.0,116.0,109.0,117.0,117.0,115.0,118.0,126.0,128.0,120.0,118.0,88.0,114.0,107.0,98.0,107.0,105.0,110.0,121.0,108.0,117.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,40.0,41.0,37.0,34.0,40.0,38.0,38.0,37.0,31.0,35.0,42.0,46.0,46.0,39.0,40.0,43.0,42.0,42.0,45.0,30.0,38.0,37.0,35.0,36.0,48.0,47.0,50.0,51.0,46.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,28.0,28.0,28.0,27.0,25.0,26.0,25.0,21.0,24.0,24.0,22.0,21.0,24.0,25.0,31.0,31.0,30.0,29.0,28.0,30.0,29.0,29.0,29.0,35.0,34.0,37.0,37.0,39.0,37.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,168.0,176.0,167.0,177.0,184.0,182.0,181.0,175.0,164.0,173.0,174.0,180.0,192.0,188.0,182.0,185.0,180.0,177.0,177.0,153.0,182.0,178.0,185.0,182.0,180.0,189.0,186.0,179.0,177.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,125.0,124.0,129.0,123.0,128.0,124.0,117.0,118.0,121.0,123.0,122.0,125.0,135.0,127.0,126.0,128.0,116.0,93.0,97.0,62.0,94.0,85.0,90.0,75.0,76.0,90.0,97.0,113.0,110.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,229.0,229.0,225.0,238.0,245.0,259.0,266.0,269.0,282.0,278.0,258.0,263.0,285.0,285.0,282.0,277.0,256.0,272.0,275.0,247.0,291.0,287.0,276.0,266.0,264.0,284.0,281.0,270.0,265.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,63.0,64.0,68.0,67.0,66.0,70.0,66.0,68.0,66.0,71.0,64.0,67.0,67.0,71.0,75.0,71.0,67.0,69.0,70.0,64.0,74.0,74.0,70.0,73.0,70.0,71.0,76.0,72.0,69.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,36.0,45.0,43.0,33.0,28.0,21.0,25.0,26.0,26.0,26.0,38.0,38.0,37.0,24.0,18.0,20.0,17.0,12.0,16.0,9.0,12.0,11.0,9.0,7.0,22.0,42.0,42.0,48.0,41.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,21.0,21.0,23.0,25.0,26.0,31.0,33.0,27.0,24.0,22.0,17.0,21.0,17.0,18.0,18.0,22.0,21.0,19.0,21.0,20.0,18.0,21.0,24.0,17.0,19.0,23.0,21.0,23.0,20.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,38.0,41.0,47.0,48.0,46.0,47.0,42.0,41.0,39.0,44.0,37.0,36.0,34.0,40.0,38.0,37.0,41.0,34.0,34.0,34.0,37.0,45.0,41.0,37.0,38.0,40.0,42.0,41.0,42.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,8.0,6.0,6.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,6.0,5.0,7.0,9.0,9.0,8.0,7.0,7.0,8.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,9.0,7.0,7.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,246.0,251.0,257.0,254.0,245.0,249.0,253.0,248.0,243.0,239.0,236.0,235.0,250.0,246.0,251.0,256.0,240.0,242.0,253.0,215.0,245.0,242.0,246.0,252.0,239.0,249.0,257.0,250.0,254.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,111.0,103.0,105.0,103.0,106.0,110.0,107.0,113.0,117.0,116.0,111.0,109.0,117.0,116.0,114.0,112.0,114.0,112.0,113.0,111.0,111.0,114.0,114.0,125.0,120.0,122.0,118.0,120.0,110.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,352.0,351.0,352.0,359.0,365.0,366.0,362.0,368.0,374.0,371.0,357.0,348.0,350.0,344.0,341.0,347.0,346.0,343.0,341.0,277.0,330.0,336.0,342.0,346.0,356.0,358.0,362.0,357.0,357.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,120.0,121.0,124.0,124.0,123.0,127.0,132.0,123.0,124.0,120.0,113.0,116.0,111.0,112.0,110.0,118.0,119.0,122.0,129.0,121.0,123.0,124.0,127.0,129.0,125.0,129.0,123.0,104.0,106.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,327.0,329.0,327.0,334.0,332.0,341.0,337.0,342.0,337.0,332.0,339.0,336.0,336.0,324.0,320.0,329.0,335.0,337.0,336.0,283.0,344.0,345.0,343.0,346.0,344.0,354.0,345.0,342.0,341.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,486.0,486.0,484.0,486.0,483.0,479.0,479.0,467.0,468.0,467.0,466.0,457.0,460.0,467.0,462.0,472.0,479.0,464.0,466.0,408.0,455.0,448.0,447.0,470.0,471.0,472.0,469.0,439.0,439.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,352.0,346.0,348.0,343.0,341.0,354.0,351.0,350.0,359.0,356.0,359.0,369.0,369.0,362.0,353.0,362.0,364.0,355.0,352.0,324.0,350.0,359.0,362.0,370.0,373.0,381.0,386.0,362.0,368.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,355.0,357.0,356.0,334.0,315.0,326.0,355.0,373.0,379.0,371.0,364.0,370.0,383.0,377.0,379.0,392.0,382.0,377.0,373.0,295.0,303.0,297.0,300.0,309.0,320.0,328.0,352.0,335.0,333.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,323.0,343.0,352.0,361.0,349.0,361.0,353.0,363.0,363.0,366.0,358.0,362.0,380.0,395.0,390.0,392.0,374.0,379.0,385.0,324.0,386.0,373.0,367.0,347.0,343.0,362.0,351.0,330.0,332.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,39.0,37.0,37.0,39.0,41.0,40.0,40.0,43.0,45.0,46.0,48.0,45.0,45.0,47.0,46.0,46.0,44.0,44.0,45.0,42.0,47.0,47.0,43.0,43.0,45.0,45.0,46.0,45.0,43.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,9.0,8.0,8.0,10.0,7.0,8.0,8.0,6.0,7.0,6.0,6.0,5.0,6.0,7.0,8.0,7.0,5.0,7.0,9.0,8.0,10.0,11.0,11.0,9.0,11.0,11.0,12.0,14.0,12.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,85.0,90.0,91.0,87.0,84.0,87.0,82.0,80.0,84.0,87.0,88.0,90.0,92.0,91.0,95.0,94.0,98.0,100.0,100.0,84.0,104.0,106.0,104.0,102.0,102.0,105.0,106.0,101.0,104.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,354.0,360.0,360.0,366.0,365.0,376.0,373.0,376.0,372.0,367.0,372.0,377.0,380.0,374.0,363.0,368.0,373.0,371.0,370.0,307.0,353.0,346.0,345.0,359.0,366.0,374.0,386.0,372.0,369.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,206.0,206.0,215.0,212.0,217.0,219.0,218.0,218.0,216.0,223.0,217.0,228.0,237.0,225.0,223.0,229.0,225.0,222.0,228.0,196.0,223.0,222.0,222.0,228.0,224.0,228.0,225.0,190.0,189.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,406.0,413.0,415.0,415.0,420.0,416.0,416.0,414.0,419.0,427.0,420.0,413.0,411.0,412.0,410.0,418.0,414.0,416.0,420.0,364.0,421.0,426.0,424.0,424.0,419.0,420.0,420.0,391.0,392.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,432.0,448.0,452.0,458.0,455.0,459.0,469.0,461.0,459.0,455.0,447.0,453.0,451.0,443.0,432.0,442.0,449.0,446.0,449.0,385.0,433.0,418.0,421.0,440.0,439.0,452.0,454.0,410.0,408.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,339.0,346.0,348.0,349.0,352.0,362.0,359.0,359.0,363.0,368.0,366.0,365.0,366.0,368.0,367.0,375.0,370.0,367.0,366.0,316.0,364.0,369.0,371.0,376.0,372.0,374.0,377.0,333.0,333.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,427.0,427.0,426.0,422.0,422.0,423.0,424.0,419.0,427.0,426.0,420.0,431.0,434.0,446.0,440.0,453.0,453.0,459.0,462.0,404.0,460.0,460.0,459.0,449.0,451.0,456.0,449.0,414.0,411.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,456.0,462.0,461.0,459.0,459.0,455.0,449.0,437.0,436.0,440.0,450.0,452.0,459.0,462.0,456.0,464.0,465.0,465.0,467.0,400.0,460.0,450.0,450.0,454.0,442.0,434.0,365.0,294.0,295.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,24.0,23.0,24.0,19.0,21.0,19.0,20.0,22.0,22.0,18.0,15.0,16.0,16.0,18.0,20.0,20.0,18.0,17.0,19.0,20.0,22.0,20.0,23.0,17.0,11.0,14.0,16.0,20.0,20.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,18.0,16.0,16.0,18.0,16.0,20.0,20.0,17.0,17.0,17.0,19.0,18.0,16.0,15.0,15.0,20.0,20.0,18.0,17.0,18.0,17.0,17.0,19.0,18.0,14.0,12.0,15.0,12.0,15.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,21.0,22.0,29.0,23.0,21.0,22.0,22.0,23.0,18.0,21.0,17.0,21.0,21.0,19.0,20.0,24.0,23.0,22.0,22.0,23.0,24.0,23.0,23.0,21.0,21.0,21.0,22.0,21.0,25.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,289.0,282.0,279.0,276.0,274.0,271.0,277.0,281.0,279.0,272.0,274.0,277.0,288.0,284.0,292.0,290.0,288.0,283.0,284.0,238.0,289.0,290.0,280.0,279.0,277.0,281.0,283.0,287.0,279.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,45.0,43.0,44.0,43.0,45.0,47.0,48.0,45.0,45.0,45.0,47.0,49.0,48.0,49.0,49.0,50.0,51.0,51.0,50.0,50.0,51.0,51.0,50.0,49.0,50.0,52.0,52.0,52.0,53.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,463.0,469.0,466.0,473.0,468.0,472.0,475.0,474.0,473.0,474.0,476.0,476.0,476.0,481.0,475.0,475.0,477.0,481.0,482.0,410.0,453.0,450.0,447.0,452.0,470.0,469.0,468.0,398.0,392.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,303.0,308.0,307.0,309.0,308.0,308.0,311.0,312.0,311.0,306.0,313.0,310.0,318.0,319.0,317.0,321.0,317.0,317.0,317.0,263.0,293.0,307.0,307.0,311.0,314.0,310.0,311.0,273.0,273.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,108.0,107.0,107.0,102.0,102.0,101.0,100.0,102.0,103.0,105.0,102.0,103.0,101.0,103.0,105.0,105.0,107.0,105.0,104.0,101.0,108.0,110.0,108.0,105.0,104.0,103.0,101.0,104.0,100.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,242.0,241.0,242.0,257.0,255.0,253.0,251.0,248.0,251.0,254.0,258.0,256.0,261.0,259.0,255.0,263.0,273.0,269.0,270.0,232.0,265.0,257.0,253.0,260.0,261.0,262.0,267.0,249.0,253.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,410.0,408.0,410.0,421.0,423.0,425.0,427.0,426.0,425.0,425.0,423.0,427.0,428.0,429.0,419.0,426.0,423.0,424.0,426.0,371.0,418.0,417.0,417.0,422.0,419.0,414.0,417.0,375.0,374.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,92.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,90.0,0.0,0.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,80.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,82.0,0.0,0.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,148.0,149.0,150.0,148.0,144.0,145.0,143.0,149.0,152.0,159.0,157.0,151.0,152.0,149.0,149.0,148.0,147.0,148.0,149.0,123.0,138.0,138.0,137.0,139.0,135.0,138.0,139.0,138.0,138.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,432.0,0.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,0.0,0.0,457.0,0.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,414.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,0.0,0.0,437.0,0.0,0.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,258.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,280.0,0.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,275.0,0.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,286.0,0.0,0.0
195,MACKAREL CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,412.0,0.0,0.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,0.0,0.0,439.0,0.0,0.0
197,MACKAREL CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,179.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,199.0,0.0,0.0
199,TUNA CAP TC BOY (SANDWICH DELITE),150 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,43.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,47.0,0.0,0.0
201,JEM STRAWBERI LADY'S CHOICE,400 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,282.0,0.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,284.0,0.0,0.0
202,SERI KAYA YEO'S,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,324.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,321.0,0.0,0.0
203,MAINLAND CHESDALE CHEDDAR CHEESE SPREAD 12 CHEDDAR,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,353.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,382.0,0.0,0.0
