item_code,item,unit,item_group,item_category,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,16.0,36.0,33.0,34.0,34.0,43.0,56.0,62.0,63.0,65.0,12.0,63.0,66.0,57.0,66.0,61.0,63.0,60.0,49.0,46.0,60.0,59.0,59.0,56.0,60.0,62.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,61.0,93.0,86.0,95.0,96.0,103.0,105.0,103.0,110.0,103.0,48.0,107.0,112.0,122.0,125.0,125.0,122.0,127.0,131.0,131.0,119.0,114.0,117.0,119.0,120.0,119.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,158.0,235.0,247.0,271.0,293.0,314.0,316.0,326.0,323.0,326.0,102.0,331.0,326.0,331.0,335.0,335.0,327.0,325.0,328.0,316.0,323.0,316.0,314.0,313.0,286.0,266.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,196.0,258.0,242.0,244.0,253.0,260.0,257.0,255.0,253.0,261.0,129.0,285.0,289.0,284.0,286.0,290.0,290.0,281.0,278.0,270.0,268.0,266.0,265.0,266.0,260.0,249.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,132.0,186.0,175.0,188.0,204.0,222.0,233.0,238.0,250.0,247.0,83.0,240.0,237.0,239.0,245.0,255.0,250.0,243.0,247.0,240.0,239.0,242.0,236.0,239.0,233.0,232.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,149.0,201.0,192.0,222.0,251.0,265.0,280.0,283.0,289.0,291.0,93.0,290.0,292.0,292.0,287.0,294.0,295.0,293.0,291.0,290.0,289.0,294.0,284.0,286.0,288.0,289.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,7.0,7.0,6.0,6.0,6.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,138.0,156.0,155.0,163.0,155.0,160.0,163.0,153.0,166.0,169.0,98.0,164.0,162.0,165.0,160.0,156.0,154.0,149.0,164.0,158.0,170.0,170.0,174.0,167.0,160.0,155.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,27.0,33.0,32.0,33.0,33.0,37.0,35.0,36.0,36.0,35.0,13.0,38.0,37.0,37.0,38.0,40.0,42.0,41.0,39.0,39.0,40.0,40.0,41.0,41.0,43.0,44.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,147.0,181.0,175.0,184.0,197.0,210.0,205.0,216.0,221.0,218.0,101.0,222.0,229.0,227.0,228.0,230.0,224.0,225.0,218.0,213.0,226.0,222.0,217.0,225.0,217.0,213.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,69.0,104.0,100.0,108.0,107.0,118.0,118.0,122.0,125.0,121.0,42.0,118.0,125.0,121.0,122.0,128.0,124.0,121.0,123.0,122.0,128.0,124.0,128.0,116.0,118.0,115.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,169.0,198.0,217.0,220.0,224.0,248.0,256.0,261.0,257.0,248.0,106.0,248.0,251.0,251.0,247.0,242.0,241.0,254.0,259.0,248.0,244.0,236.0,225.0,225.0,241.0,244.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,235.0,273.0,277.0,279.0,282.0,282.0,267.0,250.0,255.0,261.0,105.0,263.0,265.0,274.0,284.0,281.0,289.0,285.0,278.0,281.0,267.0,252.0,270.0,279.0,276.0,276.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,78.0,71.0,77.0,85.0,95.0,99.0,108.0,114.0,117.0,122.0,38.0,123.0,135.0,125.0,121.0,124.0,125.0,128.0,127.0,113.0,115.0,121.0,126.0,130.0,123.0,134.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,40.0,61.0,56.0,53.0,68.0,73.0,78.0,74.0,75.0,85.0,7.0,78.0,79.0,74.0,77.0,79.0,72.0,73.0,73.0,73.0,79.0,75.0,78.0,73.0,82.0,81.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,54.0,66.0,66.0,67.0,82.0,85.0,87.0,90.0,88.0,91.0,24.0,97.0,92.0,93.0,93.0,94.0,91.0,105.0,90.0,91.0,101.0,96.0,96.0,89.0,91.0,92.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,155.0,186.0,190.0,201.0,198.0,206.0,214.0,197.0,208.0,205.0,63.0,202.0,219.0,213.0,223.0,221.0,237.0,227.0,228.0,215.0,213.0,194.0,203.0,206.0,196.0,207.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,41.0,59.0,57.0,57.0,69.0,78.0,81.0,83.0,86.0,85.0,19.0,92.0,89.0,88.0,93.0,96.0,100.0,97.0,100.0,107.0,113.0,105.0,109.0,103.0,105.0,101.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,64.0,68.0,64.0,71.0,76.0,82.0,85.0,92.0,92.0,91.0,33.0,97.0,100.0,99.0,104.0,103.0,95.0,106.0,104.0,100.0,103.0,97.0,109.0,112.0,106.0,104.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,16.0,15.0,18.0,28.0,27.0,31.0,26.0,32.0,35.0,35.0,10.0,34.0,34.0,33.0,33.0,38.0,40.0,38.0,40.0,37.0,41.0,43.0,41.0,36.0,41.0,42.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,8.0,11.0,12.0,15.0,17.0,18.0,19.0,21.0,21.0,20.0,2.0,17.0,21.0,26.0,23.0,21.0,26.0,30.0,28.0,26.0,24.0,21.0,20.0,20.0,20.0,20.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,109.0,123.0,115.0,118.0,125.0,132.0,130.0,137.0,136.0,141.0,52.0,145.0,136.0,147.0,146.0,155.0,150.0,154.0,160.0,159.0,158.0,162.0,158.0,155.0,153.0,154.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,77.0,70.0,68.0,67.0,76.0,84.0,101.0,122.0,127.0,130.0,58.0,128.0,128.0,142.0,145.0,148.0,150.0,144.0,145.0,132.0,151.0,153.0,146.0,141.0,141.0,137.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,147.0,198.0,212.0,219.0,235.0,245.0,252.0,245.0,250.0,240.0,85.0,243.0,239.0,246.0,252.0,237.0,229.0,212.0,202.0,200.0,216.0,219.0,223.0,233.0,232.0,219.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,26.0,31.0,32.0,40.0,52.0,61.0,65.0,72.0,73.0,73.0,12.0,72.0,69.0,70.0,66.0,70.0,66.0,65.0,68.0,63.0,71.0,71.0,72.0,72.0,66.0,71.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,12.0,12.0,12.0,16.0,21.0,23.0,25.0,23.0,20.0,34.0,17.0,33.0,38.0,30.0,37.0,43.0,40.0,40.0,48.0,47.0,51.0,47.0,38.0,31.0,28.0,23.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,7.0,10.0,10.0,10.0,14.0,19.0,24.0,22.0,21.0,17.0,3.0,19.0,16.0,15.0,16.0,18.0,19.0,19.0,17.0,16.0,21.0,14.0,11.0,17.0,14.0,19.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,16.0,20.0,18.0,25.0,38.0,47.0,41.0,48.0,50.0,46.0,11.0,46.0,51.0,48.0,43.0,52.0,44.0,45.0,45.0,45.0,43.0,38.0,39.0,45.0,44.0,48.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,5.0,6.0,3.0,3.0,1.0,1.0,3.0,8.0,9.0,7.0,1.0,6.0,9.0,10.0,10.0,9.0,9.0,11.0,10.0,10.0,13.0,11.0,12.0,12.0,12.0,11.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,170.0,189.0,198.0,198.0,214.0,224.0,233.0,231.0,225.0,233.0,90.0,239.0,240.0,241.0,231.0,240.0,235.0,237.0,246.0,245.0,240.0,246.0,244.0,232.0,231.0,241.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,42.0,46.0,37.0,41.0,61.0,69.0,82.0,91.0,93.0,94.0,12.0,98.0,108.0,109.0,110.0,111.0,108.0,97.0,108.0,100.0,112.0,114.0,115.0,117.0,111.0,106.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,274.0,337.0,336.0,342.0,347.0,355.0,357.0,360.0,359.0,359.0,129.0,352.0,356.0,360.0,353.0,355.0,353.0,354.0,344.0,321.0,316.0,321.0,327.0,325.0,323.0,337.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,88.0,106.0,108.0,108.0,111.0,103.0,106.0,106.0,107.0,104.0,39.0,102.0,100.0,111.0,110.0,114.0,116.0,113.0,112.0,113.0,109.0,110.0,106.0,107.0,103.0,100.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,254.0,318.0,309.0,309.0,320.0,324.0,319.0,315.0,314.0,315.0,132.0,311.0,315.0,312.0,314.0,317.0,312.0,309.0,314.0,308.0,290.0,286.0,281.0,279.0,282.0,280.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,384.0,464.0,450.0,453.0,454.0,460.0,462.0,452.0,451.0,455.0,198.0,449.0,453.0,458.0,457.0,455.0,462.0,456.0,456.0,442.0,435.0,443.0,422.0,430.0,444.0,450.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,291.0,338.0,316.0,321.0,316.0,325.0,326.0,332.0,333.0,325.0,134.0,324.0,330.0,332.0,331.0,320.0,316.0,317.0,323.0,316.0,323.0,321.0,322.0,320.0,322.0,337.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,261.0,306.0,296.0,304.0,321.0,327.0,336.0,343.0,346.0,335.0,148.0,330.0,327.0,313.0,309.0,308.0,311.0,317.0,334.0,337.0,339.0,338.0,339.0,345.0,352.0,359.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,284.0,336.0,333.0,347.0,330.0,339.0,322.0,324.0,326.0,347.0,141.0,342.0,333.0,340.0,347.0,344.0,332.0,336.0,341.0,339.0,344.0,337.0,340.0,341.0,342.0,338.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,26.0,38.0,36.0,37.0,38.0,36.0,37.0,37.0,37.0,37.0,9.0,40.0,38.0,37.0,36.0,35.0,35.0,37.0,36.0,34.0,36.0,37.0,33.0,37.0,37.0,37.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,1.0,4.0,4.0,4.0,3.0,3.0,1.0,2.0,2.0,2.0,0.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,4.0,4.0,3.0,1.0,2.0,3.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,40.0,66.0,66.0,64.0,64.0,67.0,72.0,70.0,70.0,70.0,16.0,72.0,75.0,74.0,70.0,69.0,69.0,71.0,72.0,70.0,73.0,74.0,74.0,72.0,72.0,73.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,330.0,379.0,352.0,362.0,366.0,368.0,369.0,368.0,367.0,363.0,154.0,364.0,348.0,357.0,355.0,352.0,355.0,353.0,352.0,341.0,343.0,335.0,339.0,340.0,332.0,332.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,151.0,190.0,195.0,194.0,198.0,198.0,196.0,198.0,205.0,198.0,65.0,206.0,210.0,211.0,209.0,206.0,221.0,217.0,215.0,214.0,211.0,201.0,200.0,194.0,197.0,188.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,325.0,401.0,394.0,395.0,394.0,391.0,389.0,393.0,399.0,397.0,169.0,397.0,397.0,405.0,406.0,408.0,411.0,416.0,412.0,398.0,402.0,401.0,402.0,396.0,395.0,401.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,394.0,470.0,455.0,441.0,443.0,450.0,425.0,416.0,415.0,433.0,211.0,441.0,442.0,437.0,435.0,432.0,436.0,442.0,449.0,439.0,428.0,432.0,427.0,419.0,416.0,390.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,245.0,303.0,309.0,319.0,318.0,323.0,337.0,328.0,324.0,332.0,133.0,329.0,336.0,346.0,348.0,335.0,337.0,330.0,343.0,334.0,330.0,327.0,328.0,323.0,332.0,329.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,348.0,431.0,427.0,437.0,437.0,450.0,446.0,442.0,441.0,440.0,185.0,430.0,425.0,434.0,429.0,427.0,426.0,420.0,420.0,399.0,374.0,383.0,397.0,391.0,385.0,392.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,334.0,407.0,412.0,406.0,408.0,414.0,410.0,406.0,413.0,410.0,166.0,426.0,424.0,435.0,438.0,439.0,447.0,448.0,449.0,441.0,433.0,422.0,406.0,422.0,391.0,385.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,13.0,14.0,11.0,9.0,12.0,13.0,17.0,13.0,14.0,16.0,1.0,13.0,15.0,20.0,18.0,15.0,16.0,17.0,15.0,19.0,17.0,16.0,17.0,19.0,18.0,21.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,9.0,10.0,9.0,9.0,8.0,10.0,14.0,14.0,14.0,14.0,3.0,13.0,14.0,19.0,17.0,12.0,12.0,14.0,16.0,14.0,15.0,16.0,17.0,15.0,15.0,19.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,13.0,17.0,14.0,11.0,12.0,11.0,15.0,16.0,15.0,16.0,2.0,15.0,15.0,17.0,16.0,15.0,16.0,16.0,15.0,17.0,15.0,17.0,18.0,18.0,14.0,19.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,147.0,194.0,195.0,204.0,219.0,231.0,245.0,248.0,249.0,256.0,94.0,257.0,267.0,265.0,265.0,266.0,272.0,265.0,271.0,274.0,285.0,283.0,280.0,283.0,286.0,285.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,12.0,41.0,37.0,40.0,41.0,42.0,41.0,42.0,39.0,41.0,1.0,41.0,42.0,41.0,43.0,42.0,45.0,47.0,47.0,47.0,48.0,45.0,45.0,47.0,47.0,47.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,372.0,447.0,420.0,418.0,418.0,417.0,434.0,455.0,453.0,456.0,217.0,450.0,444.0,458.0,462.0,454.0,465.0,466.0,466.0,456.0,464.0,459.0,441.0,431.0,437.0,452.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,222.0,270.0,267.0,263.0,265.0,260.0,255.0,252.0,256.0,242.0,89.0,230.0,229.0,225.0,223.0,218.0,219.0,213.0,206.0,196.0,197.0,198.0,191.0,192.0,190.0,192.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,78.0,96.0,94.0,88.0,90.0,85.0,96.0,101.0,100.0,97.0,7.0,97.0,99.0,108.0,109.0,111.0,107.0,112.0,113.0,106.0,109.0,111.0,112.0,110.0,110.0,109.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,213.0,242.0,242.0,242.0,234.0,239.0,237.0,234.0,235.0,243.0,115.0,245.0,245.0,241.0,242.0,244.0,249.0,252.0,251.0,244.0,242.0,244.0,249.0,246.0,244.0,234.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,333.0,383.0,394.0,391.0,395.0,389.0,388.0,390.0,386.0,390.0,203.0,390.0,395.0,389.0,388.0,385.0,400.0,395.0,400.0,394.0,392.0,401.0,398.0,405.0,403.0,406.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,15.0,0.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,15.0,0.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,96.0,140.0,142.0,142.0,149.0,147.0,148.0,145.0,146.0,144.0,31.0,146.0,147.0,145.0,143.0,140.0,137.0,136.0,136.0,138.0,134.0,137.0,138.0,140.0,146.0,147.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0,0.0,445.0,0.0,0.0,64.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,0.0,0.0,0.0,0.0,444.0,0.0,0.0,57.0,0.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,25.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,30.0,0.0
195,MACKAREL CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,0.0,0.0,0.0,0.0,436.0,0.0,0.0,60.0,0.0
197,MACKAREL CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,20.0,0.0
199,TUNA CAP TC BOY (SANDWICH DELITE),150 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1.0,0.0
201,JEM STRAWBERI LADY'S CHOICE,400 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,36.0,0.0
202,SERI KAYA YEO'S,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,37.0,0.0
203,MAINLAND CHESDALE CHEDDAR CHEESE SPREAD 12 CHEDDAR,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,46.0,0.0
205,MARJERIN DAISY,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,0.0,311.0,0.0,0.0,40.0,0.0
206,MARJERIN PLANTA,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,60.0,0.0
214,KICAP LEMAK MANIS CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,0.0,0.0,0.0,0.0,394.0,0.0,0.0,63.0,0.0
215,KICAP LEMAK MANIS CAP JALEN,650 ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,60.0,0.0
