item_code,item,unit,item_group,item_category,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-27,2025-04-28,2025-04-29,2025-04-30
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,8.0,7.0,10.0,8.0,8.0,7.0,13.0,16.0,15.0,18.0,18.0,17.0,15.0,19.0,20.0,22.0,26.0,24.0,24.0,23.0,22.0,19.0,16.0,17.0,20.0,13.0,24.0,21.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,118.0,124.0,128.0,134.0,143.0,134.0,135.0,147.0,147.0,154.0,158.0,159.0,160.0,162.0,165.0,167.0,148.0,168.0,166.0,146.0,148.0,128.0,161.0,161.0,163.0,137.0,160.0,164.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,82.0,75.0,73.0,80.0,85.0,83.0,79.0,91.0,97.0,118.0,140.0,133.0,146.0,142.0,147.0,149.0,146.0,151.0,138.0,126.0,131.0,111.0,129.0,118.0,128.0,105.0,145.0,133.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,209.0,209.0,219.0,231.0,230.0,234.0,226.0,246.0,246.0,248.0,240.0,223.0,225.0,223.0,219.0,232.0,232.0,253.0,248.0,229.0,250.0,207.0,255.0,233.0,238.0,199.0,243.0,254.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,49.0,39.0,44.0,37.0,35.0,38.0,38.0,42.0,42.0,41.0,41.0,43.0,42.0,47.0,54.0,59.0,64.0,67.0,72.0,71.0,69.0,52.0,69.0,64.0,64.0,52.0,59.0,63.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,13.0,7.0,2.0,6.0,10.0,10.0,7.0,8.0,17.0,26.0,31.0,34.0,36.0,34.0,32.0,31.0,26.0,34.0,37.0,33.0,24.0,31.0,30.0,28.0,25.0,24.0,28.0,26.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,12.0,11.0,10.0,13.0,17.0,17.0,16.0,14.0,11.0,11.0,13.0,11.0,14.0,14.0,14.0,18.0,12.0,20.0,21.0,20.0,18.0,12.0,13.0,13.0,19.0,14.0,18.0,22.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,24.0,24.0,26.0,23.0,26.0,29.0,30.0,29.0,30.0,28.0,29.0,29.0,26.0,29.0,31.0,33.0,24.0,42.0,39.0,37.0,36.0,28.0,33.0,36.0,35.0,33.0,40.0,38.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,5.0,4.0,5.0,3.0,6.0,6.0,5.0,5.0,7.0,7.0,7.0,8.0,8.0,9.0,6.0,5.0,8.0,8.0,7.0,8.0,8.0,6.0,9.0,7.0,9.0,9.0,9.0,9.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,191.0,200.0,197.0,218.0,228.0,224.0,230.0,233.0,231.0,239.0,254.0,248.0,251.0,242.0,246.0,247.0,233.0,256.0,250.0,242.0,231.0,191.0,239.0,241.0,227.0,206.0,225.0,234.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,89.0,85.0,80.0,83.0,96.0,92.0,94.0,85.0,108.0,110.0,111.0,109.0,113.0,110.0,109.0,112.0,109.0,106.0,102.0,107.0,96.0,79.0,107.0,109.0,112.0,85.0,103.0,107.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,353.0,354.0,360.0,363.0,362.0,359.0,358.0,358.0,352.0,338.0,334.0,323.0,337.0,335.0,344.0,356.0,339.0,356.0,363.0,361.0,346.0,291.0,353.0,323.0,302.0,265.0,329.0,337.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,80.0,113.0,112.0,116.0,125.0,121.0,116.0,115.0,117.0,116.0,111.0,110.0,110.0,114.0,107.0,108.0,101.0,103.0,107.0,119.0,119.0,109.0,123.0,114.0,99.0,90.0,118.0,116.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,327.0,331.0,326.0,326.0,326.0,328.0,321.0,331.0,322.0,313.0,305.0,296.0,297.0,292.0,301.0,296.0,280.0,313.0,310.0,315.0,304.0,252.0,320.0,303.0,291.0,284.0,315.0,310.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,436.0,472.0,471.0,464.0,465.0,473.0,460.0,455.0,455.0,437.0,430.0,424.0,439.0,438.0,447.0,436.0,369.0,442.0,452.0,459.0,442.0,369.0,437.0,426.0,396.0,388.0,445.0,447.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,275.0,319.0,328.0,328.0,332.0,330.0,331.0,342.0,338.0,343.0,348.0,354.0,355.0,351.0,362.0,357.0,298.0,355.0,356.0,350.0,338.0,294.0,348.0,332.0,314.0,289.0,335.0,335.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,279.0,296.0,316.0,322.0,331.0,322.0,306.0,316.0,300.0,295.0,296.0,296.0,293.0,295.0,297.0,332.0,295.0,366.0,356.0,361.0,341.0,294.0,370.0,366.0,345.0,313.0,362.0,369.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,279.0,330.0,346.0,354.0,362.0,368.0,351.0,364.0,362.0,367.0,368.0,374.0,361.0,368.0,384.0,368.0,293.0,356.0,352.0,358.0,341.0,279.0,346.0,320.0,295.0,304.0,350.0,360.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,30.0,30.0,30.0,30.0,31.0,32.0,32.0,37.0,35.0,35.0,34.0,33.0,37.0,38.0,39.0,41.0,37.0,39.0,39.0,39.0,38.0,34.0,41.0,41.0,37.0,27.0,40.0,39.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,7.0,8.0,10.0,7.0,7.0,9.0,7.0,7.0,7.0,6.0,7.0,8.0,9.0,8.0,9.0,8.0,7.0,7.0,8.0,6.0,6.0,5.0,8.0,7.0,6.0,7.0,6.0,7.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,64.0,63.0,66.0,62.0,65.0,67.0,64.0,70.0,73.0,80.0,81.0,75.0,82.0,80.0,77.0,81.0,81.0,85.0,86.0,79.0,72.0,56.0,81.0,76.0,83.0,67.0,82.0,82.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,343.0,356.0,357.0,360.0,365.0,367.0,359.0,363.0,365.0,357.0,358.0,350.0,355.0,357.0,360.0,355.0,308.0,358.0,365.0,369.0,362.0,310.0,370.0,360.0,333.0,306.0,365.0,369.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,168.0,197.0,199.0,210.0,215.0,214.0,222.0,223.0,220.0,213.0,215.0,215.0,218.0,218.0,224.0,213.0,188.0,213.0,215.0,215.0,208.0,166.0,218.0,220.0,215.0,172.0,207.0,203.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,375.0,396.0,396.0,396.0,400.0,397.0,399.0,409.0,409.0,406.0,412.0,410.0,412.0,411.0,412.0,406.0,361.0,401.0,401.0,399.0,394.0,332.0,411.0,408.0,377.0,342.0,400.0,399.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,393.0,443.0,430.0,433.0,443.0,436.0,417.0,424.0,437.0,437.0,437.0,440.0,447.0,448.0,447.0,439.0,357.0,443.0,447.0,451.0,439.0,371.0,468.0,446.0,424.0,392.0,461.0,457.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,287.0,331.0,331.0,333.0,346.0,337.0,339.0,343.0,340.0,344.0,341.0,343.0,344.0,334.0,331.0,331.0,268.0,335.0,338.0,331.0,315.0,258.0,330.0,345.0,338.0,298.0,345.0,357.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,342.0,402.0,412.0,432.0,435.0,445.0,429.0,440.0,443.0,440.0,437.0,432.0,429.0,421.0,422.0,415.0,347.0,426.0,428.0,429.0,417.0,355.0,443.0,438.0,412.0,381.0,449.0,447.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,414.0,466.0,471.0,470.0,475.0,474.0,446.0,436.0,443.0,441.0,442.0,436.0,441.0,436.0,428.0,418.0,353.0,399.0,396.0,416.0,414.0,352.0,442.0,444.0,421.0,389.0,451.0,453.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,18.0,17.0,13.0,12.0,14.0,13.0,10.0,15.0,18.0,18.0,20.0,22.0,19.0,18.0,16.0,15.0,22.0,23.0,24.0,21.0,18.0,15.0,19.0,21.0,19.0,13.0,19.0,21.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,14.0,13.0,13.0,15.0,17.0,15.0,15.0,18.0,19.0,17.0,17.0,20.0,21.0,17.0,19.0,16.0,16.0,15.0,19.0,14.0,11.0,11.0,14.0,13.0,13.0,15.0,15.0,17.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,21.0,17.0,16.0,18.0,20.0,20.0,16.0,18.0,24.0,25.0,23.0,23.0,25.0,26.0,23.0,21.0,20.0,18.0,20.0,25.0,20.0,15.0,19.0,20.0,20.0,21.0,21.0,20.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,253.0,250.0,250.0,244.0,243.0,252.0,258.0,260.0,265.0,269.0,269.0,262.0,274.0,273.0,278.0,281.0,246.0,280.0,284.0,277.0,266.0,213.0,276.0,276.0,258.0,243.0,284.0,294.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,44.0,43.0,43.0,42.0,42.0,43.0,43.0,45.0,46.0,45.0,44.0,40.0,42.0,41.0,43.0,41.0,45.0,45.0,46.0,46.0,44.0,34.0,44.0,43.0,44.0,44.0,44.0,45.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,456.0,510.0,508.0,503.0,500.0,499.0,466.0,463.0,466.0,469.0,470.0,467.0,473.0,469.0,471.0,465.0,376.0,465.0,471.0,466.0,455.0,368.0,450.0,445.0,419.0,400.0,456.0,457.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,285.0,319.0,316.0,319.0,315.0,317.0,292.0,283.0,291.0,300.0,303.0,294.0,273.0,262.0,271.0,288.0,237.0,304.0,309.0,314.0,307.0,246.0,315.0,290.0,283.0,259.0,310.0,308.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,99.0,100.0,104.0,104.0,99.0,106.0,106.0,106.0,110.0,110.0,108.0,103.0,109.0,114.0,113.0,113.0,112.0,112.0,115.0,114.0,112.0,95.0,113.0,107.0,109.0,80.0,105.0,110.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,228.0,245.0,246.0,243.0,243.0,249.0,245.0,248.0,253.0,255.0,258.0,251.0,259.0,254.0,254.0,251.0,218.0,252.0,257.0,259.0,248.0,208.0,255.0,242.0,219.0,209.0,245.0,243.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,353.0,399.0,406.0,406.0,402.0,409.0,405.0,405.0,408.0,405.0,405.0,406.0,423.0,419.0,419.0,409.0,319.0,412.0,410.0,410.0,402.0,327.0,410.0,404.0,394.0,368.0,417.0,414.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,74.0,12.0,0.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,64.0,14.0,0.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,145.0,142.0,135.0,132.0,130.0,128.0,129.0,136.0,136.0,132.0,136.0,133.0,129.0,128.0,128.0,128.0,123.0,125.0,127.0,126.0,120.0,93.0,125.0,117.0,130.0,115.0,139.0,144.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,0.0,0.0,0.0,0.0,0.0,379.0,62.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,0.0,0.0,351.0,55.0,0.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,244.0,22.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,240.0,26.0,0.0
195,MACKAREL CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,0.0,0.0,359.0,55.0,0.0
197,MACKAREL CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,160.0,22.0,0.0
199,TUNA CAP TC BOY (SANDWICH DELITE),150 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,0.0
201,JEM STRAWBERI LADY'S CHOICE,400 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,247.0,40.0,0.0
202,SERI KAYA YEO'S,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,0.0,275.0,43.0,0.0
203,MAINLAND CHESDALE CHEDDAR CHEESE SPREAD 12 CHEDDAR,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,288.0,53.0,0.0
205,MARJERIN DAISY,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,314.0,48.0,0.0
