item_code,item,unit,item_group,item_category,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-31
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,62.0,53.0,62.0,66.0,68.0,60.0,61.0,58.0,66.0,68.0,68.0,72.0,67.0,58.0,57.0,63.0,60.0,64.0,64.0,63.0,59.0,62.0,62.0,64.0,64.0,63.0,63.0,56.0,40.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,138.0,136.0,137.0,137.0,132.0,125.0,133.0,136.0,131.0,132.0,127.0,128.0,134.0,130.0,136.0,137.0,136.0,134.0,134.0,136.0,135.0,129.0,125.0,133.0,132.0,132.0,124.0,129.0,113.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,306.0,307.0,308.0,307.0,311.0,254.0,310.0,311.0,308.0,305.0,303.0,308.0,320.0,308.0,327.0,327.0,326.0,329.0,337.0,341.0,348.0,320.0,313.0,313.0,298.0,294.0,249.0,288.0,265.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,254.0,264.0,270.0,279.0,286.0,229.0,285.0,277.0,285.0,280.0,274.0,272.0,277.0,266.0,278.0,282.0,278.0,274.0,266.0,260.0,277.0,282.0,275.0,272.0,278.0,283.0,252.0,276.0,234.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,191.0,191.0,190.0,200.0,202.0,178.0,217.0,217.0,226.0,238.0,241.0,241.0,240.0,228.0,249.0,253.0,254.0,251.0,253.0,250.0,251.0,251.0,253.0,245.0,245.0,249.0,221.0,250.0,201.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,279.0,275.0,271.0,271.0,275.0,225.0,290.0,289.0,290.0,289.0,292.0,297.0,290.0,284.0,299.0,304.0,296.0,296.0,297.0,294.0,297.0,301.0,304.0,297.0,299.0,293.0,235.0,278.0,223.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,164.0,171.0,174.0,178.0,178.0,163.0,179.0,185.0,189.0,185.0,179.0,183.0,175.0,176.0,181.0,179.0,180.0,179.0,172.0,176.0,176.0,170.0,170.0,168.0,172.0,167.0,157.0,168.0,139.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,36.0,37.0,34.0,35.0,34.0,30.0,34.0,33.0,35.0,34.0,34.0,33.0,36.0,34.0,36.0,38.0,38.0,39.0,38.0,38.0,37.0,34.0,33.0,33.0,33.0,30.0,28.0,33.0,30.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,179.0,183.0,162.0,167.0,180.0,137.0,173.0,181.0,182.0,183.0,189.0,196.0,199.0,197.0,202.0,203.0,207.0,215.0,218.0,220.0,215.0,211.0,208.0,209.0,220.0,223.0,191.0,216.0,190.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,100.0,102.0,99.0,100.0,103.0,82.0,94.0,103.0,105.0,117.0,120.0,119.0,122.0,116.0,120.0,128.0,128.0,129.0,131.0,125.0,122.0,117.0,124.0,119.0,122.0,126.0,110.0,121.0,108.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,249.0,246.0,249.0,249.0,245.0,210.0,251.0,246.0,241.0,243.0,250.0,251.0,259.0,251.0,265.0,258.0,248.0,240.0,246.0,239.0,234.0,242.0,242.0,245.0,238.0,240.0,217.0,233.0,206.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,268.0,272.0,268.0,269.0,258.0,214.0,266.0,266.0,266.0,276.0,273.0,280.0,283.0,265.0,297.0,298.0,291.0,285.0,265.0,271.0,268.0,277.0,279.0,279.0,280.0,285.0,247.0,290.0,270.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,125.0,135.0,134.0,130.0,131.0,97.0,117.0,119.0,111.0,119.0,115.0,118.0,119.0,114.0,130.0,138.0,127.0,129.0,123.0,122.0,109.0,118.0,128.0,138.0,140.0,128.0,104.0,122.0,100.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,85.0,90.0,96.0,101.0,101.0,74.0,94.0,99.0,97.0,92.0,89.0,87.0,84.0,70.0,74.0,81.0,85.0,78.0,77.0,71.0,70.0,70.0,69.0,77.0,76.0,78.0,66.0,76.0,59.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,77.0,72.0,78.0,79.0,78.0,61.0,74.0,81.0,82.0,81.0,85.0,82.0,82.0,76.0,82.0,86.0,80.0,91.0,88.0,87.0,84.0,86.0,89.0,83.0,90.0,91.0,80.0,87.0,69.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,168.0,176.0,189.0,193.0,204.0,146.0,178.0,171.0,178.0,195.0,195.0,197.0,203.0,190.0,216.0,207.0,213.0,203.0,206.0,208.0,213.0,238.0,229.0,231.0,210.0,211.0,187.0,212.0,169.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,94.0,97.0,99.0,103.0,99.0,68.0,101.0,105.0,106.0,101.0,109.0,110.0,107.0,99.0,97.0,103.0,102.0,100.0,101.0,96.0,97.0,110.0,98.0,98.0,99.0,103.0,95.0,99.0,71.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,83.0,83.0,90.0,88.0,89.0,81.0,90.0,97.0,109.0,110.0,103.0,94.0,104.0,104.0,107.0,97.0,99.0,101.0,106.0,109.0,100.0,103.0,110.0,105.0,101.0,108.0,93.0,96.0,74.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,28.0,28.0,31.0,27.0,29.0,24.0,27.0,35.0,33.0,33.0,36.0,30.0,33.0,29.0,33.0,32.0,28.0,27.0,26.0,24.0,23.0,26.0,27.0,29.0,31.0,38.0,32.0,33.0,23.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,32.0,34.0,35.0,34.0,29.0,11.0,29.0,27.0,27.0,28.0,28.0,26.0,24.0,22.0,28.0,30.0,28.0,27.0,27.0,33.0,29.0,32.0,35.0,29.0,27.0,29.0,23.0,24.0,14.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,163.0,164.0,170.0,160.0,161.0,143.0,162.0,161.0,169.0,161.0,159.0,164.0,166.0,150.0,161.0,160.0,155.0,158.0,160.0,151.0,161.0,159.0,158.0,155.0,153.0,156.0,134.0,153.0,140.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,119.0,110.0,113.0,111.0,115.0,94.0,116.0,125.0,118.0,116.0,128.0,127.0,120.0,103.0,111.0,103.0,107.0,111.0,122.0,135.0,132.0,126.0,132.0,132.0,137.0,141.0,139.0,136.0,98.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,243.0,244.0,246.0,233.0,240.0,194.0,231.0,223.0,230.0,223.0,222.0,226.0,229.0,231.0,228.0,219.0,215.0,211.0,205.0,185.0,188.0,202.0,206.0,218.0,226.0,222.0,223.0,230.0,197.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,56.0,55.0,59.0,71.0,80.0,58.0,75.0,72.0,69.0,72.0,75.0,71.0,67.0,59.0,69.0,71.0,77.0,73.0,78.0,75.0,76.0,80.0,84.0,81.0,84.0,77.0,68.0,72.0,53.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,10.0,12.0,10.0,13.0,10.0,12.0,14.0,17.0,18.0,17.0,14.0,11.0,15.0,15.0,10.0,7.0,5.0,1.0,3.0,4.0,9.0,10.0,24.0,18.0,17.0,18.0,15.0,15.0,17.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,21.0,18.0,24.0,21.0,20.0,12.0,17.0,21.0,23.0,20.0,20.0,23.0,21.0,16.0,20.0,21.0,18.0,18.0,18.0,15.0,15.0,15.0,10.0,13.0,13.0,15.0,13.0,14.0,11.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,34.0,40.0,42.0,39.0,43.0,33.0,45.0,46.0,37.0,45.0,46.0,43.0,36.0,40.0,41.0,42.0,43.0,35.0,33.0,30.0,30.0,34.0,28.0,28.0,27.0,32.0,35.0,32.0,22.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,10.0,11.0,9.0,10.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,11.0,12.0,11.0,9.0,11.0,10.0,12.0,11.0,10.0,12.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,9.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,227.0,230.0,233.0,235.0,235.0,197.0,232.0,232.0,245.0,239.0,242.0,238.0,239.0,234.0,239.0,232.0,240.0,228.0,235.0,233.0,229.0,237.0,239.0,243.0,246.0,246.0,218.0,238.0,206.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,95.0,101.0,100.0,101.0,101.0,75.0,100.0,102.0,110.0,110.0,109.0,113.0,108.0,101.0,117.0,111.0,107.0,102.0,103.0,94.0,85.0,97.0,105.0,102.0,102.0,97.0,94.0,94.0,63.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,356.0,360.0,360.0,360.0,362.0,295.0,355.0,356.0,364.0,359.0,357.0,355.0,355.0,336.0,345.0,346.0,346.0,351.0,358.0,362.0,359.0,359.0,363.0,364.0,360.0,361.0,308.0,360.0,341.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,102.0,108.0,103.0,109.0,108.0,83.0,110.0,115.0,114.0,115.0,113.0,117.0,117.0,114.0,115.0,116.0,115.0,119.0,115.0,120.0,116.0,116.0,110.0,109.0,116.0,116.0,95.0,115.0,101.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,320.0,318.0,325.0,325.0,329.0,282.0,320.0,320.0,325.0,328.0,328.0,328.0,334.0,318.0,329.0,332.0,329.0,332.0,335.0,328.0,323.0,320.0,317.0,315.0,317.0,323.0,280.0,335.0,310.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,444.0,445.0,444.0,442.0,434.0,375.0,440.0,436.0,434.0,434.0,425.0,445.0,457.0,436.0,446.0,444.0,447.0,445.0,447.0,458.0,458.0,454.0,458.0,453.0,447.0,455.0,389.0,462.0,452.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,324.0,331.0,320.0,321.0,316.0,274.0,317.0,328.0,330.0,340.0,334.0,332.0,323.0,320.0,338.0,354.0,352.0,361.0,369.0,357.0,354.0,339.0,346.0,344.0,349.0,353.0,273.0,338.0,299.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,331.0,350.0,345.0,357.0,361.0,294.0,352.0,368.0,363.0,361.0,350.0,352.0,359.0,351.0,363.0,368.0,358.0,357.0,359.0,348.0,355.0,346.0,347.0,356.0,343.0,332.0,253.0,276.0,224.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,365.0,367.0,362.0,358.0,350.0,281.0,341.0,355.0,360.0,346.0,344.0,340.0,345.0,338.0,363.0,352.0,365.0,370.0,377.0,367.0,359.0,369.0,372.0,365.0,360.0,360.0,302.0,348.0,309.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,45.0,46.0,44.0,45.0,45.0,32.0,47.0,47.0,48.0,46.0,45.0,43.0,43.0,40.0,42.0,39.0,38.0,38.0,36.0,37.0,35.0,35.0,35.0,35.0,33.0,34.0,33.0,36.0,32.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,4.0,4.0,5.0,5.0,6.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,4.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,71.0,73.0,78.0,75.0,75.0,73.0,80.0,79.0,79.0,76.0,76.0,79.0,80.0,72.0,79.0,78.0,73.0,70.0,73.0,72.0,71.0,75.0,77.0,75.0,74.0,77.0,73.0,76.0,70.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,311.0,353.0,356.0,350.0,351.0,295.0,361.0,360.0,355.0,356.0,351.0,358.0,363.0,344.0,365.0,366.0,365.0,362.0,368.0,367.0,374.0,365.0,361.0,359.0,364.0,371.0,311.0,364.0,351.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,191.0,199.0,202.0,202.0,199.0,178.0,197.0,207.0,213.0,213.0,212.0,215.0,218.0,199.0,216.0,213.0,216.0,211.0,214.0,213.0,208.0,208.0,209.0,212.0,204.0,202.0,168.0,190.0,177.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,395.0,401.0,406.0,403.0,407.0,340.0,398.0,397.0,396.0,402.0,401.0,401.0,406.0,389.0,403.0,405.0,403.0,403.0,404.0,405.0,406.0,407.0,406.0,406.0,405.0,405.0,334.0,407.0,389.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,424.0,434.0,435.0,431.0,434.0,373.0,448.0,445.0,447.0,439.0,429.0,426.0,438.0,431.0,443.0,438.0,441.0,440.0,447.0,450.0,452.0,445.0,436.0,419.0,435.0,446.0,395.0,464.0,453.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,353.0,347.0,343.0,350.0,352.0,294.0,342.0,342.0,336.0,348.0,347.0,357.0,353.0,345.0,357.0,362.0,364.0,358.0,357.0,362.0,363.0,354.0,351.0,343.0,334.0,340.0,295.0,330.0,297.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,431.0,433.0,431.0,424.0,422.0,383.0,433.0,440.0,442.0,436.0,428.0,435.0,435.0,434.0,446.0,454.0,449.0,461.0,460.0,466.0,477.0,471.0,472.0,467.0,461.0,457.0,374.0,434.0,370.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,314.0,378.0,425.0,440.0,439.0,378.0,453.0,452.0,460.0,460.0,456.0,453.0,446.0,432.0,447.0,437.0,432.0,416.0,392.0,386.0,381.0,387.0,391.0,392.0,389.0,403.0,353.0,409.0,402.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,14.0,14.0,18.0,13.0,13.0,5.0,8.0,10.0,11.0,15.0,19.0,16.0,9.0,11.0,17.0,14.0,19.0,18.0,15.0,10.0,11.0,11.0,13.0,18.0,16.0,18.0,13.0,13.0,10.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,13.0,14.0,14.0,15.0,13.0,11.0,11.0,9.0,12.0,13.0,17.0,16.0,14.0,13.0,12.0,13.0,13.0,17.0,13.0,11.0,11.0,13.0,13.0,14.0,15.0,11.0,10.0,13.0,12.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,15.0,14.0,16.0,17.0,15.0,14.0,14.0,14.0,16.0,16.0,21.0,19.0,16.0,14.0,17.0,15.0,16.0,16.0,17.0,15.0,13.0,16.0,18.0,19.0,19.0,16.0,13.0,18.0,14.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,269.0,270.0,273.0,273.0,271.0,226.0,262.0,265.0,265.0,270.0,269.0,269.0,265.0,259.0,271.0,270.0,274.0,273.0,276.0,278.0,281.0,278.0,275.0,275.0,278.0,274.0,237.0,250.0,219.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,46.0,48.0,47.0,47.0,45.0,46.0,48.0,49.0,49.0,51.0,51.0,54.0,53.0,49.0,49.0,49.0,50.0,51.0,50.0,48.0,48.0,49.0,47.0,43.0,42.0,44.0,43.0,44.0,43.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,450.0,450.0,443.0,441.0,442.0,381.0,434.0,427.0,420.0,428.0,436.0,452.0,463.0,447.0,457.0,460.0,456.0,461.0,458.0,460.0,458.0,460.0,456.0,449.0,453.0,454.0,387.0,469.0,457.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,296.0,294.0,296.0,292.0,293.0,239.0,287.0,285.0,283.0,289.0,288.0,290.0,290.0,276.0,289.0,282.0,280.0,285.0,286.0,290.0,294.0,295.0,291.0,291.0,294.0,294.0,262.0,294.0,274.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,97.0,93.0,95.0,93.0,94.0,70.0,96.0,101.0,101.0,100.0,104.0,103.0,110.0,101.0,107.0,108.0,107.0,113.0,108.0,111.0,113.0,112.0,105.0,104.0,101.0,106.0,88.0,97.0,97.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,240.0,241.0,240.0,236.0,239.0,200.0,238.0,232.0,231.0,221.0,216.0,212.0,229.0,234.0,240.0,236.0,234.0,234.0,233.0,241.0,239.0,240.0,243.0,239.0,240.0,241.0,209.0,244.0,241.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,375.0,373.0,370.0,368.0,373.0,330.0,383.0,379.0,391.0,396.0,399.0,403.0,408.0,395.0,410.0,410.0,408.0,404.0,406.0,407.0,406.0,404.0,402.0,395.0,402.0,397.0,339.0,398.0,388.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),89.0,0.0,0.0,0.0,0.0,79.0,14.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,13.0,0.0,0.0,0.0,77.0,0.0,0.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),82.0,0.0,0.0,0.0,0.0,66.0,14.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,6.0,0.0,0.0,0.0,74.0,0.0,0.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,117.0,144.0,148.0,147.0,149.0,120.0,147.0,150.0,150.0,151.0,154.0,155.0,158.0,150.0,154.0,154.0,152.0,155.0,158.0,155.0,157.0,159.0,156.0,155.0,152.0,152.0,140.0,151.0,140.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,296.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,449.0,0.0,0.0,0.0,0.0,379.0,65.0,0.0,0.0,0.0,0.0,0.0,441.0,1.0,0.0,0.0,0.0,0.0,0.0,452.0,0.0,0.0,71.0,0.0,0.0,0.0,387.0,0.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,442.0,0.0,0.0,0.0,0.0,382.0,61.0,0.0,0.0,0.0,0.0,0.0,445.0,1.0,0.0,0.0,0.0,0.0,0.0,436.0,0.0,0.0,65.0,0.0,0.0,0.0,353.0,0.0,0.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,279.0,0.0,0.0,0.0,0.0,253.0,29.0,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,45.0,0.0,0.0,0.0,236.0,0.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,296.0,0.0,0.0,0.0,0.0,263.0,29.0,0.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,40.0,0.0,0.0,0.0,242.0,0.0,0.0
195,MACKAREL CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,434.0,0.0,0.0,0.0,0.0,376.0,63.0,0.0,0.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,0.0,0.0,65.0,0.0,0.0,0.0,356.0,0.0,0.0
197,MACKAREL CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,193.0,0.0,0.0,0.0,0.0,174.0,19.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,14.0,0.0,0.0,0.0,174.0,0.0,0.0
199,TUNA CAP TC BOY (SANDWICH DELITE),150 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,39.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0
201,JEM STRAWBERI LADY'S CHOICE,400 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),252.0,0.0,0.0,0.0,0.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,248.0,1.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,52.0,0.0,0.0,0.0,191.0,0.0,0.0
