item_code,item,unit,item_group,item_category,2025-06-01,2025-06-04,2025-06-05,2025-06-06,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-28,2025-06-29,2025-06-30
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,86.0,85.0,96.0,96.0,87.0,83.0,84.0,94.0,93.0,93.0,98.0,88.0,88.0,84.0,93.0,91.0,94.0,87.0,83.0,88.0,86.0,91.0,102.0,95.0,92.0,90.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,111.0,103.0,104.0,100.0,97.0,88.0,95.0,113.0,107.0,103.0,110.0,100.0,109.0,112.0,105.0,110.0,112.0,113.0,103.0,102.0,96.0,96.0,101.0,105.0,107.0,111.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,47.0,46.0,45.0,40.0,37.0,34.0,43.0,40.0,41.0,44.0,43.0,47.0,38.0,42.0,41.0,39.0,34.0,32.0,34.0,30.0,37.0,36.0,43.0,39.0,38.0,35.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,35.0,33.0,27.0,24.0,21.0,15.0,16.0,22.0,26.0,28.0,30.0,35.0,33.0,35.0,36.0,36.0,35.0,31.0,27.0,29.0,27.0,27.0,29.0,33.0,32.0,31.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,159.0,158.0,176.0,157.0,149.0,153.0,165.0,166.0,170.0,166.0,177.0,178.0,178.0,183.0,183.0,190.0,183.0,180.0,171.0,178.0,161.0,170.0,165.0,166.0,169.0,174.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,117.0,97.0,102.0,83.0,53.0,51.0,56.0,64.0,58.0,61.0,60.0,50.0,46.0,60.0,61.0,64.0,70.0,82.0,95.0,75.0,83.0,83.0,84.0,84.0,81.0,68.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,255.0,259.0,279.0,230.0,205.0,185.0,211.0,235.0,258.0,256.0,258.0,249.0,233.0,241.0,251.0,256.0,259.0,257.0,267.0,254.0,255.0,262.0,266.0,242.0,239.0,251.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,61.0,64.0,63.0,69.0,64.0,63.0,61.0,54.0,53.0,57.0,57.0,57.0,59.0,63.0,55.0,59.0,62.0,61.0,66.0,65.0,64.0,57.0,62.0,62.0,60.0,61.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,40.0,37.0,31.0,21.0,15.0,8.0,8.0,4.0,5.0,6.0,8.0,18.0,26.0,19.0,13.0,20.0,17.0,16.0,14.0,18.0,24.0,18.0,15.0,10.0,7.0,8.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,16.0,17.0,23.0,25.0,24.0,21.0,19.0,20.0,17.0,14.0,17.0,19.0,17.0,14.0,16.0,19.0,16.0,21.0,23.0,18.0,20.0,18.0,16.0,19.0,22.0,29.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,36.0,38.0,46.0,47.0,44.0,33.0,34.0,35.0,36.0,35.0,42.0,40.0,34.0,33.0,33.0,33.0,38.0,47.0,43.0,35.0,32.0,35.0,43.0,45.0,45.0,46.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,6.0,7.0,5.0,5.0,5.0,7.0,6.0,6.0,5.0,6.0,4.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,3.0,3.0,5.0,5.0,5.0,6.0,7.0,7.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,232.0,226.0,246.0,215.0,203.0,204.0,229.0,236.0,230.0,236.0,234.0,252.0,242.0,239.0,240.0,251.0,253.0,255.0,253.0,262.0,239.0,244.0,251.0,256.0,254.0,250.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,113.0,119.0,124.0,113.0,103.0,90.0,99.0,104.0,116.0,107.0,114.0,124.0,118.0,125.0,122.0,124.0,118.0,118.0,118.0,117.0,118.0,117.0,115.0,110.0,109.0,112.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,302.0,297.0,316.0,290.0,279.0,286.0,340.0,340.0,356.0,354.0,359.0,353.0,349.0,348.0,352.0,355.0,358.0,357.0,342.0,344.0,348.0,353.0,371.0,365.0,355.0,365.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,108.0,102.0,107.0,78.0,68.0,73.0,111.0,116.0,121.0,126.0,123.0,125.0,120.0,120.0,121.0,118.0,127.0,123.0,115.0,114.0,112.0,105.0,112.0,114.0,114.0,115.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,261.0,272.0,303.0,264.0,234.0,244.0,287.0,314.0,321.0,326.0,336.0,326.0,316.0,310.0,311.0,316.0,319.0,315.0,313.0,319.0,321.0,329.0,334.0,324.0,317.0,331.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,417.0,415.0,451.0,399.0,362.0,382.0,454.0,456.0,451.0,443.0,444.0,457.0,479.0,469.0,473.0,474.0,472.0,471.0,452.0,467.0,468.0,470.0,468.0,480.0,458.0,488.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,322.0,338.0,363.0,327.0,322.0,322.0,357.0,362.0,359.0,367.0,375.0,376.0,364.0,363.0,378.0,366.0,365.0,361.0,339.0,350.0,358.0,358.0,358.0,364.0,355.0,367.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,313.0,339.0,365.0,320.0,298.0,292.0,341.0,357.0,353.0,350.0,366.0,365.0,355.0,360.0,366.0,358.0,369.0,369.0,359.0,375.0,382.0,375.0,361.0,314.0,291.0,253.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,348.0,349.0,388.0,319.0,293.0,289.0,326.0,341.0,354.0,363.0,364.0,368.0,362.0,369.0,369.0,384.0,385.0,376.0,361.0,372.0,371.0,375.0,377.0,370.0,353.0,373.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,43.0,43.0,44.0,46.0,45.0,40.0,42.0,46.0,43.0,44.0,44.0,46.0,45.0,45.0,45.0,44.0,44.0,46.0,43.0,46.0,45.0,47.0,48.0,50.0,49.0,48.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,10.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,10.0,14.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,12.0,11.0,11.0,13.0,10.0,11.0,12.0,11.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,106.0,102.0,103.0,99.0,92.0,92.0,88.0,96.0,96.0,102.0,100.0,105.0,108.0,109.0,108.0,107.0,109.0,108.0,108.0,110.0,106.0,106.0,106.0,109.0,107.0,109.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,333.0,337.0,373.0,326.0,304.0,312.0,370.0,382.0,383.0,378.0,376.0,377.0,387.0,383.0,387.0,380.0,373.0,372.0,363.0,382.0,388.0,384.0,364.0,351.0,343.0,376.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,221.0,219.0,222.0,211.0,196.0,208.0,217.0,221.0,223.0,229.0,233.0,230.0,231.0,234.0,235.0,229.0,237.0,239.0,233.0,240.0,237.0,228.0,233.0,235.0,227.0,237.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,394.0,392.0,420.0,357.0,331.0,347.0,415.0,418.0,420.0,419.0,425.0,429.0,429.0,429.0,431.0,432.0,431.0,429.0,414.0,433.0,436.0,438.0,431.0,427.0,416.0,428.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,425.0,421.0,467.0,400.0,368.0,391.0,455.0,467.0,472.0,475.0,472.0,474.0,477.0,473.0,473.0,460.0,452.0,460.0,446.0,467.0,466.0,468.0,414.0,391.0,381.0,446.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,312.0,328.0,359.0,327.0,313.0,314.0,352.0,352.0,345.0,349.0,352.0,364.0,353.0,352.0,359.0,358.0,360.0,355.0,341.0,353.0,357.0,362.0,358.0,353.0,347.0,369.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,432.0,424.0,465.0,392.0,357.0,364.0,439.0,449.0,453.0,454.0,454.0,448.0,455.0,458.0,448.0,442.0,441.0,432.0,413.0,436.0,449.0,451.0,453.0,453.0,445.0,475.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,327.0,350.0,385.0,354.0,328.0,357.0,446.0,453.0,454.0,457.0,453.0,460.0,465.0,462.0,465.0,470.0,465.0,470.0,452.0,468.0,459.0,455.0,451.0,446.0,436.0,471.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,18.0,20.0,21.0,19.0,20.0,17.0,21.0,21.0,17.0,22.0,24.0,23.0,20.0,21.0,19.0,21.0,23.0,22.0,23.0,19.0,14.0,20.0,17.0,19.0,23.0,20.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,15.0,17.0,15.0,13.0,14.0,14.0,19.0,14.0,15.0,16.0,17.0,19.0,19.0,17.0,16.0,17.0,19.0,17.0,16.0,18.0,17.0,16.0,16.0,17.0,18.0,21.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,20.0,20.0,24.0,19.0,20.0,16.0,21.0,22.0,21.0,20.0,24.0,28.0,29.0,24.0,21.0,23.0,26.0,25.0,22.0,25.0,23.0,23.0,22.0,21.0,23.0,19.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,253.0,250.0,280.0,251.0,244.0,235.0,274.0,278.0,279.0,288.0,290.0,290.0,290.0,290.0,295.0,298.0,303.0,299.0,293.0,290.0,294.0,299.0,296.0,292.0,293.0,296.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,56.0,58.0,56.0,52.0,51.0,48.0,51.0,51.0,51.0,52.0,53.0,51.0,52.0,50.0,49.0,49.0,54.0,55.0,52.0,53.0,51.0,52.0,50.0,51.0,51.0,54.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,397.0,396.0,464.0,403.0,380.0,405.0,473.0,470.0,467.0,466.0,468.0,467.0,469.0,466.0,469.0,469.0,473.0,473.0,448.0,472.0,471.0,473.0,470.0,470.0,453.0,475.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,260.0,252.0,300.0,303.0,281.0,300.0,313.0,305.0,307.0,313.0,317.0,306.0,307.0,311.0,298.0,299.0,299.0,291.0,278.0,289.0,289.0,292.0,284.0,286.0,275.0,299.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,101.0,93.0,90.0,93.0,90.0,95.0,97.0,96.0,88.0,92.0,93.0,93.0,95.0,95.0,88.0,87.0,92.0,95.0,97.0,98.0,97.0,95.0,95.0,98.0,95.0,96.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,247.0,245.0,272.0,236.0,215.0,227.0,269.0,267.0,260.0,259.0,257.0,265.0,275.0,274.0,277.0,272.0,275.0,272.0,260.0,269.0,266.0,261.0,260.0,268.0,252.0,272.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,366.0,367.0,421.0,362.0,333.0,362.0,423.0,419.0,419.0,422.0,422.0,426.0,434.0,426.0,424.0,420.0,421.0,420.0,406.0,426.0,418.0,415.0,413.0,412.0,395.0,424.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,19.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,90.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,11.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,84.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,138.0,145.0,156.0,149.0,148.0,153.0,158.0,153.0,148.0,149.0,146.0,149.0,148.0,142.0,146.0,150.0,152.0,157.0,158.0,160.0,158.0,153.0,158.0,164.0,159.0,159.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,66.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,0.0,0.0,0.0,0.0,0.0,444.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,65.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,446.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,16.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,270.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,14.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,295.0
195,MACKAREL CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,65.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,0.0,0.0,0.0,0.0,0.0,438.0
197,MACKAREL CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,4.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,189.0
199,TUNA CAP TC BOY (SANDWICH DELITE),150 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,1.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,43.0
201,JEM STRAWBERI LADY'S CHOICE,400 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,61.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,290.0
202,SERI KAYA YEO'S,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,39.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,313.0
203,MAINLAND CHESDALE CHEDDAR CHEESE SPREAD 12 CHEDDAR,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,61.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0,0.0,0.0,394.0
205,MARJERIN DAISY,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,53.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0,392.0
206,MARJERIN PLANTA,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,55.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,328.0
214,KICAP LEMAK MANIS CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,70.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,421.0
215,KICAP LEMAK MANIS CAP JALEN,650 ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,57.0,0.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,341.0
217,SOS TOMATO MAGGI,325 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,66.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,0.0,0.0,0.0,0.0,0.0,448.0
218,SOS CILI LIFE,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,62.0,0.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,345.0
