item_code,item,unit,item_group,item_category,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,103.0,72.0,62.0,79.0,79.0,87.0,97.0,95.0,91.0,81.0,74.0,84.0,90.0,92.0,91.0,90.0,95.0,34.0,94.0,94.0,90.0,93.0,70.0,63.0,79.0,83.0,85.0,83.0,81.0,73.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,98.0,81.0,77.0,86.0,79.0,97.0,92.0,93.0,96.0,89.0,96.0,87.0,88.0,92.0,89.0,94.0,93.0,18.0,81.0,84.0,90.0,98.0,82.0,72.0,87.0,95.0,92.0,99.0,93.0,80.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,39.0,31.0,29.0,29.0,34.0,32.0,33.0,36.0,34.0,34.0,35.0,41.0,46.0,40.0,44.0,46.0,42.0,13.0,47.0,45.0,41.0,39.0,31.0,24.0,31.0,31.0,25.0,29.0,35.0,29.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,18.0,9.0,10.0,19.0,17.0,21.0,23.0,23.0,25.0,20.0,18.0,21.0,24.0,27.0,23.0,21.0,26.0,18.0,23.0,21.0,19.0,23.0,12.0,11.0,20.0,21.0,20.0,22.0,22.0,15.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,154.0,125.0,131.0,145.0,158.0,156.0,161.0,162.0,162.0,149.0,154.0,159.0,161.0,174.0,171.0,163.0,164.0,40.0,160.0,157.0,163.0,162.0,138.0,140.0,149.0,162.0,162.0,149.0,143.0,119.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,128.0,82.0,74.0,92.0,93.0,98.0,101.0,117.0,131.0,130.0,126.0,133.0,132.0,127.0,132.0,135.0,139.0,48.0,142.0,146.0,145.0,130.0,103.0,100.0,125.0,135.0,133.0,130.0,129.0,104.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,217.0,161.0,152.0,201.0,230.0,225.0,240.0,220.0,218.0,206.0,208.0,203.0,209.0,208.0,208.0,210.0,206.0,72.0,208.0,233.0,240.0,241.0,198.0,179.0,221.0,223.0,215.0,226.0,238.0,206.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,70.0,52.0,56.0,60.0,69.0,68.0,63.0,61.0,68.0,56.0,59.0,60.0,62.0,65.0,66.0,65.0,61.0,17.0,63.0,64.0,69.0,71.0,63.0,63.0,70.0,61.0,61.0,65.0,66.0,62.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,26.0,18.0,16.0,12.0,21.0,31.0,31.0,36.0,35.0,29.0,24.0,23.0,15.0,18.0,36.0,37.0,30.0,9.0,36.0,36.0,26.0,23.0,17.0,20.0,22.0,17.0,21.0,23.0,28.0,14.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,17.0,12.0,10.0,14.0,15.0,16.0,20.0,20.0,19.0,20.0,15.0,11.0,13.0,17.0,16.0,20.0,22.0,17.0,22.0,18.0,20.0,18.0,12.0,8.0,11.0,11.0,14.0,18.0,16.0,16.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,49.0,41.0,34.0,42.0,44.0,47.0,49.0,49.0,48.0,39.0,42.0,37.0,40.0,42.0,46.0,47.0,45.0,17.0,45.0,38.0,36.0,34.0,29.0,19.0,20.0,29.0,31.0,29.0,27.0,29.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,12.0,11.0,7.0,12.0,11.0,12.0,13.0,15.0,17.0,14.0,13.0,13.0,11.0,12.0,11.0,10.0,11.0,0.0,10.0,10.0,10.0,11.0,11.0,8.0,8.0,8.0,7.0,6.0,6.0,7.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,238.0,187.0,192.0,205.0,229.0,241.0,244.0,237.0,240.0,227.0,232.0,232.0,245.0,243.0,245.0,251.0,244.0,71.0,240.0,253.0,250.0,249.0,203.0,194.0,226.0,239.0,238.0,230.0,239.0,191.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,103.0,69.0,68.0,78.0,92.0,94.0,83.0,89.0,91.0,88.0,96.0,93.0,100.0,110.0,112.0,111.0,107.0,33.0,105.0,115.0,115.0,110.0,75.0,81.0,98.0,103.0,104.0,103.0,99.0,91.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,342.0,267.0,281.0,320.0,346.0,344.0,351.0,348.0,357.0,351.0,345.0,337.0,324.0,329.0,334.0,341.0,345.0,96.0,348.0,347.0,356.0,353.0,290.0,288.0,355.0,358.0,359.0,359.0,357.0,292.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,105.0,69.0,75.0,93.0,106.0,106.0,108.0,109.0,111.0,110.0,110.0,113.0,112.0,113.0,110.0,111.0,121.0,46.0,120.0,120.0,120.0,124.0,99.0,95.0,119.0,126.0,124.0,120.0,120.0,62.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,305.0,249.0,252.0,267.0,296.0,293.0,291.0,295.0,297.0,296.0,299.0,305.0,313.0,304.0,302.0,304.0,306.0,85.0,310.0,316.0,321.0,317.0,275.0,289.0,336.0,334.0,339.0,342.0,348.0,295.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,450.0,368.0,393.0,425.0,462.0,463.0,460.0,461.0,457.0,470.0,468.0,468.0,466.0,469.0,463.0,462.0,476.0,195.0,460.0,457.0,454.0,448.0,383.0,405.0,472.0,464.0,474.0,461.0,457.0,363.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,316.0,255.0,240.0,284.0,311.0,303.0,314.0,316.0,326.0,312.0,315.0,320.0,338.0,342.0,327.0,329.0,326.0,115.0,335.0,330.0,329.0,330.0,271.0,262.0,306.0,320.0,334.0,330.0,330.0,258.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,329.0,263.0,255.0,296.0,314.0,325.0,314.0,311.0,309.0,307.0,317.0,317.0,314.0,328.0,338.0,342.0,349.0,132.0,359.0,353.0,349.0,361.0,307.0,298.0,346.0,345.0,349.0,346.0,341.0,272.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,352.0,269.0,271.0,312.0,328.0,348.0,363.0,356.0,350.0,340.0,340.0,337.0,333.0,337.0,330.0,321.0,325.0,116.0,328.0,329.0,336.0,341.0,285.0,307.0,371.0,383.0,392.0,384.0,386.0,279.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,36.0,25.0,25.0,33.0,36.0,38.0,38.0,37.0,39.0,37.0,39.0,37.0,39.0,38.0,40.0,41.0,41.0,16.0,42.0,42.0,41.0,42.0,29.0,27.0,38.0,38.0,41.0,42.0,42.0,38.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,4.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0,2.0,3.0,4.0,5.0,5.0,2.0,7.0,6.0,6.0,9.0,9.0,8.0,9.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,70.0,64.0,63.0,70.0,71.0,66.0,74.0,78.0,86.0,84.0,80.0,79.0,85.0,90.0,92.0,88.0,84.0,16.0,79.0,82.0,84.0,86.0,74.0,75.0,88.0,86.0,90.0,87.0,91.0,87.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,343.0,272.0,282.0,322.0,354.0,353.0,354.0,350.0,349.0,351.0,354.0,354.0,349.0,351.0,348.0,344.0,359.0,126.0,361.0,358.0,355.0,343.0,275.0,307.0,371.0,375.0,379.0,376.0,380.0,312.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,216.0,171.0,180.0,199.0,212.0,216.0,223.0,220.0,220.0,213.0,218.0,224.0,227.0,225.0,221.0,226.0,222.0,79.0,226.0,226.0,229.0,232.0,190.0,190.0,216.0,228.0,229.0,223.0,226.0,161.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,403.0,323.0,344.0,370.0,398.0,397.0,401.0,403.0,401.0,407.0,410.0,402.0,411.0,413.0,413.0,415.0,414.0,144.0,414.0,414.0,420.0,419.0,358.0,353.0,411.0,406.0,412.0,408.0,409.0,316.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,457.0,362.0,381.0,421.0,453.0,460.0,452.0,453.0,452.0,455.0,461.0,465.0,464.0,467.0,459.0,452.0,451.0,187.0,449.0,456.0,455.0,446.0,389.0,404.0,460.0,461.0,469.0,474.0,475.0,372.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,333.0,262.0,276.0,310.0,333.0,330.0,339.0,339.0,341.0,346.0,347.0,363.0,369.0,373.0,364.0,362.0,363.0,150.0,356.0,359.0,353.0,352.0,300.0,286.0,322.0,320.0,353.0,362.0,364.0,283.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,372.0,328.0,351.0,365.0,409.0,426.0,433.0,442.0,438.0,451.0,444.0,442.0,441.0,436.0,422.0,426.0,437.0,169.0,456.0,459.0,461.0,458.0,395.0,409.0,476.0,484.0,491.0,490.0,480.0,357.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,324.0,276.0,335.0,406.0,440.0,451.0,449.0,441.0,437.0,435.0,440.0,438.0,427.0,414.0,418.0,434.0,437.0,150.0,430.0,427.0,427.0,429.0,378.0,371.0,454.0,456.0,469.0,477.0,470.0,361.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,20.0,12.0,8.0,12.0,16.0,17.0,19.0,22.0,18.0,13.0,14.0,15.0,16.0,17.0,15.0,16.0,13.0,5.0,14.0,16.0,15.0,13.0,8.0,8.0,15.0,19.0,21.0,21.0,19.0,18.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,18.0,11.0,14.0,14.0,14.0,13.0,15.0,19.0,19.0,17.0,16.0,17.0,18.0,18.0,16.0,16.0,16.0,4.0,13.0,14.0,15.0,12.0,12.0,13.0,12.0,15.0,14.0,17.0,18.0,14.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,19.0,13.0,12.0,15.0,19.0,15.0,17.0,25.0,24.0,20.0,22.0,22.0,20.0,22.0,21.0,22.0,24.0,5.0,20.0,21.0,20.0,20.0,20.0,17.0,19.0,18.0,21.0,23.0,22.0,20.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,275.0,235.0,233.0,248.0,263.0,263.0,267.0,269.0,274.0,276.0,269.0,266.0,265.0,265.0,263.0,269.0,272.0,89.0,269.0,274.0,283.0,286.0,237.0,236.0,279.0,282.0,284.0,285.0,279.0,241.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,45.0,44.0,44.0,46.0,47.0,47.0,46.0,45.0,44.0,43.0,46.0,46.0,45.0,46.0,47.0,47.0,45.0,1.0,44.0,43.0,41.0,41.0,43.0,43.0,43.0,42.0,43.0,43.0,44.0,41.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,457.0,379.0,389.0,428.0,457.0,433.0,427.0,428.0,428.0,427.0,433.0,434.0,435.0,434.0,434.0,435.0,434.0,178.0,433.0,451.0,457.0,454.0,403.0,434.0,489.0,487.0,494.0,487.0,494.0,369.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,201.0,155.0,162.0,191.0,200.0,199.0,204.0,208.0,209.0,219.0,233.0,243.0,246.0,252.0,254.0,251.0,254.0,113.0,261.0,270.0,271.0,266.0,222.0,234.0,284.0,289.0,294.0,295.0,289.0,245.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,104.0,79.0,81.0,112.0,112.0,113.0,115.0,120.0,117.0,112.0,117.0,120.0,118.0,119.0,118.0,121.0,118.0,41.0,117.0,117.0,117.0,115.0,88.0,78.0,107.0,102.0,104.0,101.0,99.0,98.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,237.0,187.0,208.0,227.0,244.0,239.0,244.0,251.0,254.0,257.0,248.0,249.0,251.0,245.0,247.0,250.0,259.0,97.0,252.0,251.0,248.0,249.0,208.0,215.0,255.0,255.0,260.0,260.0,255.0,200.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,408.0,341.0,354.0,378.0,393.0,400.0,396.0,393.0,393.0,399.0,397.0,401.0,403.0,406.0,401.0,406.0,406.0,169.0,401.0,403.0,402.0,404.0,357.0,362.0,401.0,398.0,403.0,402.0,399.0,292.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,11.0,0.0,0.0,0.0,74.0,0.0,0.0,86.0,0.0,0.0,0.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,11.0,0.0,0.0,0.0,62.0,0.0,0.0,73.0,0.0,0.0,0.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,150.0,123.0,118.0,134.0,142.0,131.0,133.0,134.0,141.0,139.0,144.0,147.0,150.0,146.0,146.0,149.0,146.0,36.0,151.0,150.0,151.0,149.0,123.0,126.0,152.0,153.0,154.0,152.0,147.0,139.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,1.0,0.0,0.0,0.0,0.0,0.0,430.0,0.0,0.0,61.0,0.0,0.0,0.0,378.0,0.0,0.0,444.0,0.0,0.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,1.0,0.0,0.0,0.0,0.0,0.0,418.0,0.0,0.0,58.0,0.0,0.0,0.0,363.0,0.0,0.0,423.0,0.0,0.0,0.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,23.0,0.0,0.0,0.0,247.0,0.0,0.0,273.0,0.0,0.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,28.0,0.0,0.0,0.0,255.0,0.0,0.0,288.0,0.0,0.0,0.0
195,MACKAREL CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,1.0,0.0,0.0,0.0,0.0,0.0,423.0,0.0,0.0,60.0,0.0,0.0,0.0,375.0,0.0,0.0,434.0,0.0,0.0,0.0
197,MACKAREL CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,22.0,0.0,0.0,0.0,172.0,0.0,0.0,200.0,0.0,0.0,0.0
199,TUNA CAP TC BOY (SANDWICH DELITE),150 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,3.0,0.0,0.0,0.0,34.0,0.0,0.0,36.0,0.0,0.0,0.0
