item_code,item,unit,item_group,item_category,2024-01-01,2024-01-02,2024-01-03,2024-01-04,2024-01-05,2024-01-06,2024-01-07,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-13,2024-01-14,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-20,2024-01-21,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-27,2024-01-28,2024-01-29,2024-01-30,2024-01-31
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,30.0,34.0,35.0,38.0,37.0,39.0,38.0,37.0,38.0,37.0,38.0,36.0,37.0,38.0,38.0,40.0,43.0,40.0,41.0,40.0,42.0,41.0,42.0,41.0,33.0,41.0,40.0,39.0,40.0,41.0,45.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,97.0,109.0,117.0,113.0,116.0,114.0,113.0,87.0,107.0,111.0,113.0,112.0,113.0,110.0,85.0,102.0,106.0,108.0,110.0,110.0,108.0,88.0,101.0,103.0,38.0,102.0,101.0,101.0,89.0,99.0,100.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,67.0,74.0,76.0,77.0,82.0,81.0,84.0,72.0,81.0,82.0,89.0,86.0,83.0,89.0,78.0,88.0,87.0,94.0,95.0,92.0,94.0,79.0,88.0,91.0,45.0,94.0,93.0,89.0,86.0,92.0,96.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,40.0,43.0,41.0,40.0,42.0,48.0,47.0,45.0,52.0,55.0,52.0,51.0,51.0,49.0,45.0,49.0,47.0,48.0,51.0,51.0,47.0,40.0,44.0,43.0,22.0,42.0,41.0,39.0,37.0,42.0,38.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,109.0,119.0,120.0,118.0,115.0,118.0,118.0,102.0,115.0,122.0,125.0,128.0,126.0,122.0,102.0,122.0,124.0,127.0,130.0,130.0,125.0,104.0,123.0,126.0,21.0,129.0,130.0,126.0,109.0,123.0,127.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,36.0,37.0,37.0,37.0,37.0,38.0,38.0,33.0,34.0,38.0,41.0,41.0,42.0,40.0,38.0,38.0,38.0,39.0,39.0,41.0,41.0,38.0,39.0,37.0,23.0,35.0,35.0,32.0,29.0,34.0,36.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,8.0,10.0,11.0,12.0,12.0,12.0,13.0,10.0,12.0,13.0,14.0,13.0,13.0,16.0,13.0,16.0,16.0,16.0,16.0,15.0,16.0,13.0,16.0,15.0,6.0,14.0,13.0,15.0,11.0,14.0,13.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,67.0,82.0,83.0,86.0,88.0,88.0,89.0,68.0,83.0,84.0,87.0,88.0,83.0,83.0,64.0,76.0,76.0,78.0,81.0,82.0,79.0,65.0,82.0,82.0,33.0,80.0,82.0,79.0,62.0,79.0,83.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,44.0,45.0,44.0,48.0,47.0,49.0,48.0,41.0,49.0,51.0,51.0,52.0,51.0,52.0,49.0,56.0,57.0,58.0,60.0,58.0,56.0,47.0,54.0,54.0,24.0,55.0,60.0,60.0,50.0,58.0,57.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,134.0,163.0,172.0,176.0,193.0,196.0,198.0,157.0,188.0,202.0,207.0,206.0,210.0,194.0,167.0,208.0,209.0,206.0,209.0,220.0,209.0,177.0,202.0,210.0,63.0,210.0,212.0,204.0,157.0,192.0,189.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,174.0,200.0,210.0,202.0,207.0,203.0,202.0,176.0,196.0,203.0,198.0,206.0,209.0,198.0,172.0,193.0,197.0,201.0,199.0,205.0,201.0,172.0,196.0,211.0,74.0,207.0,213.0,200.0,164.0,183.0,194.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,34.0,48.0,49.0,43.0,44.0,46.0,48.0,31.0,46.0,46.0,43.0,45.0,46.0,48.0,47.0,49.0,55.0,54.0,54.0,58.0,55.0,41.0,49.0,56.0,23.0,55.0,52.0,54.0,50.0,49.0,48.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,61.0,67.0,83.0,84.0,86.0,95.0,93.0,61.0,84.0,91.0,95.0,99.0,94.0,88.0,61.0,88.0,93.0,89.0,96.0,95.0,89.0,68.0,90.0,86.0,17.0,92.0,92.0,87.0,61.0,82.0,87.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,31.0,36.0,41.0,46.0,49.0,50.0,48.0,36.0,43.0,46.0,46.0,48.0,53.0,56.0,40.0,51.0,50.0,47.0,52.0,49.0,47.0,35.0,41.0,45.0,5.0,46.0,49.0,51.0,40.0,45.0,45.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,75.0,101.0,105.0,108.0,117.0,125.0,119.0,89.0,111.0,117.0,117.0,114.0,114.0,109.0,83.0,109.0,113.0,119.0,114.0,119.0,114.0,98.0,120.0,125.0,28.0,110.0,108.0,96.0,68.0,83.0,101.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,73.0,102.0,106.0,103.0,108.0,108.0,105.0,69.0,95.0,96.0,91.0,93.0,101.0,95.0,66.0,90.0,97.0,100.0,106.0,103.0,102.0,83.0,111.0,113.0,27.0,111.0,109.0,106.0,72.0,90.0,98.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,25.0,30.0,40.0,37.0,45.0,46.0,44.0,38.0,43.0,40.0,45.0,45.0,44.0,47.0,42.0,42.0,44.0,45.0,48.0,46.0,43.0,40.0,46.0,44.0,19.0,44.0,42.0,43.0,32.0,44.0,45.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,19.0,26.0,27.0,30.0,32.0,33.0,35.0,17.0,24.0,20.0,29.0,34.0,34.0,28.0,20.0,33.0,34.0,38.0,35.0,32.0,35.0,18.0,25.0,33.0,14.0,43.0,39.0,40.0,23.0,32.0,30.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,19.0,26.0,27.0,27.0,27.0,27.0,23.0,14.0,25.0,24.0,25.0,29.0,28.0,28.0,15.0,24.0,26.0,26.0,27.0,28.0,25.0,18.0,27.0,24.0,6.0,30.0,27.0,24.0,19.0,24.0,19.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,74.0,95.0,101.0,94.0,100.0,106.0,111.0,75.0,89.0,91.0,102.0,108.0,113.0,107.0,76.0,93.0,93.0,94.0,93.0,100.0,97.0,70.0,88.0,98.0,30.0,101.0,105.0,94.0,73.0,84.0,82.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,32.0,47.0,42.0,50.0,55.0,55.0,53.0,26.0,49.0,48.0,55.0,50.0,55.0,50.0,37.0,54.0,71.0,73.0,65.0,58.0,49.0,32.0,57.0,51.0,25.0,51.0,52.0,38.0,23.0,31.0,35.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,84.0,114.0,118.0,130.0,145.0,143.0,148.0,113.0,146.0,159.0,157.0,146.0,152.0,141.0,105.0,141.0,150.0,149.0,148.0,151.0,154.0,128.0,147.0,159.0,57.0,154.0,152.0,141.0,98.0,122.0,113.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,50.0,68.0,77.0,70.0,73.0,84.0,78.0,50.0,74.0,66.0,71.0,81.0,82.0,73.0,45.0,81.0,86.0,88.0,89.0,89.0,79.0,47.0,80.0,87.0,13.0,84.0,83.0,83.0,55.0,87.0,85.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,6.0,8.0,11.0,15.0,19.0,20.0,21.0,20.0,25.0,31.0,28.0,21.0,19.0,16.0,17.0,18.0,20.0,20.0,17.0,18.0,14.0,13.0,16.0,14.0,11.0,13.0,12.0,14.0,11.0,7.0,9.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,14.0,27.0,29.0,25.0,26.0,26.0,27.0,16.0,30.0,27.0,32.0,33.0,36.0,37.0,25.0,30.0,31.0,26.0,32.0,30.0,35.0,25.0,32.0,34.0,11.0,34.0,34.0,34.0,17.0,30.0,30.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,45.0,61.0,63.0,67.0,70.0,77.0,74.0,51.0,73.0,74.0,76.0,79.0,78.0,78.0,57.0,79.0,82.0,83.0,82.0,80.0,77.0,56.0,81.0,77.0,30.0,78.0,84.0,76.0,53.0,68.0,69.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,17.0,16.0,17.0,19.0,22.0,21.0,21.0,15.0,20.0,22.0,22.0,21.0,21.0,21.0,16.0,20.0,19.0,20.0,23.0,23.0,22.0,17.0,23.0,21.0,2.0,23.0,23.0,21.0,17.0,22.0,19.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,114.0,124.0,132.0,125.0,128.0,131.0,130.0,116.0,131.0,129.0,128.0,131.0,132.0,127.0,111.0,131.0,141.0,138.0,136.0,136.0,135.0,122.0,136.0,133.0,42.0,136.0,136.0,133.0,116.0,130.0,132.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,23.0,28.0,27.0,28.0,28.0,29.0,29.0,21.0,30.0,31.0,34.0,34.0,33.0,33.0,24.0,28.0,27.0,30.0,30.0,27.0,26.0,21.0,30.0,28.0,5.0,32.0,33.0,30.0,26.0,34.0,34.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,159.0,192.0,197.0,200.0,201.0,200.0,192.0,165.0,196.0,198.0,198.0,196.0,199.0,187.0,161.0,198.0,198.0,194.0,194.0,195.0,192.0,166.0,191.0,193.0,47.0,193.0,193.0,194.0,166.0,193.0,199.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,164.0,186.0,190.0,197.0,196.0,197.0,193.0,170.0,194.0,192.0,197.0,192.0,189.0,180.0,166.0,193.0,196.0,192.0,190.0,188.0,184.0,165.0,182.0,184.0,56.0,183.0,181.0,177.0,157.0,180.0,184.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,80.0,89.0,97.0,98.0,99.0,98.0,99.0,83.0,96.0,102.0,97.0,101.0,103.0,98.0,85.0,102.0,101.0,104.0,102.0,105.0,104.0,85.0,101.0,104.0,48.0,104.0,104.0,107.0,93.0,104.0,109.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,241.0,274.0,279.0,281.0,282.0,280.0,275.0,243.0,272.0,272.0,272.0,273.0,271.0,259.0,233.0,271.0,274.0,278.0,278.0,274.0,272.0,246.0,269.0,270.0,104.0,273.0,271.0,267.0,243.0,267.0,273.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,217.0,248.0,255.0,253.0,257.0,253.0,250.0,225.0,245.0,245.0,252.0,254.0,259.0,244.0,218.0,257.0,257.0,258.0,257.0,258.0,254.0,228.0,251.0,253.0,92.0,250.0,250.0,246.0,217.0,239.0,246.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,213.0,240.0,249.0,248.0,240.0,245.0,239.0,200.0,229.0,225.0,227.0,223.0,227.0,217.0,182.0,218.0,215.0,217.0,221.0,224.0,218.0,190.0,216.0,223.0,72.0,225.0,227.0,228.0,194.0,222.0,227.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,207.0,237.0,243.0,243.0,243.0,244.0,235.0,208.0,239.0,237.0,240.0,236.0,237.0,224.0,195.0,232.0,238.0,238.0,237.0,237.0,236.0,211.0,232.0,238.0,76.0,239.0,243.0,234.0,210.0,232.0,238.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,108.0,126.0,127.0,129.0,128.0,127.0,127.0,108.0,126.0,127.0,128.0,125.0,128.0,121.0,103.0,129.0,130.0,133.0,130.0,129.0,131.0,112.0,129.0,129.0,50.0,129.0,127.0,127.0,110.0,127.0,130.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,164.0,185.0,188.0,189.0,189.0,188.0,185.0,165.0,184.0,187.0,188.0,188.0,189.0,183.0,164.0,188.0,191.0,191.0,191.0,188.0,185.0,167.0,184.0,188.0,65.0,189.0,185.0,182.0,165.0,183.0,189.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,103.0,115.0,117.0,118.0,118.0,117.0,112.0,100.0,114.0,116.0,115.0,115.0,117.0,103.0,93.0,115.0,117.0,118.0,117.0,117.0,113.0,100.0,113.0,116.0,21.0,116.0,116.0,113.0,99.0,113.0,119.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,98.0,122.0,124.0,125.0,126.0,127.0,123.0,105.0,123.0,127.0,131.0,130.0,129.0,127.0,105.0,124.0,128.0,134.0,135.0,137.0,133.0,115.0,134.0,134.0,46.0,130.0,128.0,129.0,116.0,130.0,135.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,126.0,144.0,145.0,150.0,149.0,157.0,156.0,132.0,154.0,155.0,155.0,155.0,156.0,147.0,125.0,156.0,155.0,157.0,154.0,159.0,156.0,139.0,152.0,152.0,52.0,151.0,152.0,149.0,131.0,142.0,150.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,227.0,259.0,261.0,261.0,263.0,262.0,259.0,228.0,258.0,261.0,265.0,265.0,263.0,250.0,224.0,263.0,262.0,266.0,264.0,263.0,256.0,233.0,258.0,262.0,93.0,261.0,258.0,254.0,228.0,255.0,263.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,242.0,269.0,273.0,276.0,279.0,279.0,273.0,249.0,277.0,276.0,280.0,276.0,277.0,266.0,237.0,275.0,279.0,282.0,280.0,281.0,274.0,252.0,271.0,272.0,113.0,276.0,275.0,269.0,247.0,278.0,280.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,214.0,239.0,247.0,246.0,245.0,245.0,244.0,219.0,245.0,236.0,242.0,245.0,244.0,240.0,212.0,240.0,235.0,234.0,233.0,234.0,231.0,204.0,227.0,225.0,92.0,225.0,220.0,214.0,193.0,210.0,208.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,233.0,256.0,261.0,265.0,263.0,264.0,259.0,228.0,254.0,256.0,262.0,258.0,265.0,257.0,236.0,267.0,274.0,274.0,273.0,269.0,263.0,234.0,258.0,256.0,104.0,253.0,254.0,251.0,229.0,251.0,245.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,214.0,235.0,247.0,252.0,261.0,260.0,257.0,236.0,263.0,266.0,271.0,269.0,268.0,256.0,231.0,267.0,272.0,276.0,271.0,270.0,265.0,238.0,259.0,261.0,97.0,260.0,256.0,253.0,232.0,258.0,263.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,34.0,46.0,50.0,51.0,49.0,51.0,49.0,36.0,48.0,52.0,49.0,54.0,53.0,47.0,35.0,51.0,50.0,52.0,56.0,54.0,52.0,43.0,51.0,55.0,5.0,55.0,55.0,52.0,39.0,49.0,53.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,44.0,60.0,60.0,62.0,63.0,60.0,58.0,39.0,55.0,58.0,56.0,60.0,57.0,54.0,40.0,56.0,58.0,61.0,64.0,59.0,55.0,45.0,51.0,56.0,9.0,59.0,57.0,56.0,46.0,56.0,60.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,28.0,37.0,35.0,35.0,38.0,40.0,39.0,30.0,39.0,37.0,38.0,40.0,43.0,38.0,25.0,39.0,38.0,39.0,42.0,42.0,39.0,33.0,39.0,39.0,1.0,38.0,40.0,38.0,32.0,37.0,38.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,40.0,49.0,51.0,53.0,53.0,52.0,51.0,40.0,52.0,55.0,53.0,55.0,54.0,47.0,41.0,56.0,55.0,56.0,58.0,58.0,57.0,47.0,56.0,58.0,8.0,58.0,58.0,55.0,45.0,51.0,53.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,65.0,76.0,78.0,76.0,78.0,79.0,80.0,69.0,77.0,77.0,75.0,79.0,77.0,71.0,61.0,73.0,78.0,77.0,76.0,77.0,74.0,65.0,71.0,75.0,20.0,73.0,75.0,72.0,66.0,73.0,77.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,214.0,246.0,248.0,249.0,250.0,249.0,244.0,218.0,245.0,246.0,246.0,248.0,245.0,235.0,213.0,242.0,248.0,250.0,252.0,251.0,248.0,223.0,251.0,256.0,111.0,259.0,252.0,247.0,225.0,251.0,257.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,119.0,146.0,149.0,150.0,153.0,151.0,149.0,125.0,148.0,151.0,151.0,157.0,155.0,148.0,126.0,154.0,155.0,159.0,161.0,155.0,154.0,135.0,158.0,159.0,49.0,159.0,156.0,154.0,134.0,157.0,161.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,78.0,99.0,103.0,102.0,101.0,98.0,98.0,78.0,97.0,102.0,102.0,107.0,107.0,101.0,80.0,105.0,109.0,112.0,114.0,113.0,115.0,88.0,111.0,114.0,20.0,121.0,122.0,119.0,101.0,116.0,125.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,66.0,70.0,73.0,72.0,72.0,72.0,70.0,65.0,68.0,70.0,69.0,68.0,70.0,70.0,64.0,70.0,72.0,71.0,72.0,72.0,72.0,66.0,67.0,69.0,50.0,72.0,72.0,71.0,67.0,70.0,72.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,166.0,189.0,193.0,193.0,194.0,190.0,188.0,167.0,187.0,190.0,188.0,194.0,192.0,181.0,166.0,191.0,194.0,192.0,192.0,190.0,187.0,171.0,190.0,193.0,80.0,192.0,192.0,187.0,174.0,192.0,196.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),22.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,1.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),15.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,1.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,2.0,3.0,3.0,3.0,3.0,3.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,3.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,94.0,0.0,0.0,0.0,1.0,0.0,9.0,93.0,0.0,0.0,5.0,0.0,0.0,11.0,95.0,0.0,0.0,0.0,0.0,0.0,10.0,105.0,0.0,0.0,0.0,0.0,0.0,9.0,100.0,0.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,94.0,0.0,0.0,0.0,1.0,0.0,8.0,93.0,0.0,0.0,7.0,0.0,0.0,9.0,92.0,0.0,0.0,0.0,0.0,0.0,8.0,99.0,0.0,0.0,0.0,0.0,0.0,7.0,92.0,0.0,0.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,44.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,58.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,2.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0
