item_code,item,unit,item_group,item_category,2024-08-01,2024-08-02,2024-08-03,2024-08-04,2024-08-05,2024-08-06,2024-08-08,2024-08-09,2024-08-10,2024-08-11,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-17,2024-08-18,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,102.0,102.0,100.0,97.0,80.0,93.0,103.0,103.0,103.0,97.0,90.0,98.0,97.0,96.0,98.0,97.0,97.0,78.0,87.0,91.0,97.0,96.0,98.0,102.0,104.0,1.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,40.0,39.0,36.0,39.0,35.0,37.0,38.0,38.0,38.0,37.0,33.0,35.0,36.0,37.0,39.0,39.0,38.0,33.0,32.0,35.0,36.0,39.0,38.0,39.0,37.0,1.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,133.0,139.0,138.0,135.0,108.0,132.0,139.0,139.0,139.0,127.0,107.0,128.0,134.0,134.0,131.0,129.0,128.0,103.0,120.0,126.0,130.0,132.0,133.0,137.0,137.0,0.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,107.0,110.0,109.0,108.0,87.0,94.0,106.0,110.0,115.0,110.0,98.0,110.0,107.0,109.0,112.0,112.0,107.0,91.0,101.0,104.0,103.0,94.0,98.0,98.0,101.0,1.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,60.0,61.0,57.0,57.0,47.0,56.0,57.0,59.0,59.0,51.0,40.0,45.0,47.0,47.0,49.0,53.0,55.0,38.0,46.0,48.0,49.0,52.0,55.0,56.0,55.0,1.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,149.0,148.0,152.0,147.0,119.0,140.0,151.0,155.0,153.0,136.0,124.0,140.0,142.0,147.0,149.0,146.0,145.0,124.0,140.0,141.0,142.0,138.0,144.0,149.0,144.0,1.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,39.0,40.0,41.0,45.0,42.0,40.0,43.0,45.0,44.0,44.0,36.0,39.0,41.0,38.0,39.0,41.0,43.0,40.0,44.0,42.0,38.0,43.0,42.0,43.0,45.0,0.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,13.0,15.0,12.0,14.0,11.0,11.0,10.0,12.0,11.0,10.0,9.0,12.0,11.0,11.0,11.0,11.0,12.0,11.0,12.0,15.0,14.0,15.0,15.0,14.0,15.0,0.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,84.0,94.0,90.0,90.0,67.0,85.0,88.0,94.0,96.0,87.0,77.0,96.0,97.0,93.0,96.0,99.0,95.0,75.0,88.0,94.0,95.0,97.0,98.0,103.0,107.0,1.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,45.0,42.0,41.0,41.0,33.0,38.0,40.0,39.0,38.0,38.0,35.0,38.0,39.0,41.0,41.0,43.0,41.0,34.0,35.0,37.0,37.0,33.0,34.0,31.0,33.0,0.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,194.0,201.0,204.0,199.0,168.0,206.0,213.0,212.0,213.0,201.0,175.0,210.0,216.0,218.0,212.0,214.0,210.0,174.0,202.0,207.0,208.0,191.0,182.0,184.0,195.0,0.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,198.0,210.0,202.0,203.0,176.0,196.0,204.0,217.0,216.0,199.0,178.0,210.0,207.0,198.0,203.0,205.0,189.0,170.0,196.0,203.0,192.0,187.0,201.0,202.0,204.0,1.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,58.0,59.0,54.0,59.0,49.0,55.0,72.0,76.0,72.0,70.0,48.0,57.0,64.0,56.0,73.0,66.0,67.0,49.0,64.0,64.0,56.0,63.0,61.0,63.0,59.0,0.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,102.0,104.0,113.0,107.0,69.0,95.0,116.0,111.0,109.0,100.0,83.0,106.0,115.0,115.0,114.0,115.0,106.0,67.0,87.0,101.0,110.0,100.0,102.0,111.0,119.0,0.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,61.0,69.0,63.0,61.0,39.0,57.0,70.0,71.0,66.0,66.0,45.0,60.0,62.0,60.0,64.0,66.0,66.0,45.0,56.0,62.0,66.0,60.0,63.0,65.0,63.0,0.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,141.0,144.0,143.0,138.0,107.0,119.0,129.0,125.0,107.0,101.0,89.0,124.0,135.0,130.0,139.0,143.0,133.0,108.0,119.0,101.0,86.0,120.0,133.0,134.0,139.0,0.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,129.0,127.0,129.0,123.0,82.0,121.0,121.0,128.0,130.0,113.0,88.0,118.0,120.0,121.0,122.0,136.0,130.0,101.0,124.0,132.0,136.0,120.0,125.0,121.0,126.0,0.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,55.0,62.0,60.0,50.0,33.0,44.0,51.0,56.0,53.0,50.0,32.0,46.0,50.0,55.0,54.0,58.0,52.0,43.0,48.0,50.0,56.0,49.0,52.0,49.0,48.0,0.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,51.0,53.0,54.0,52.0,28.0,54.0,56.0,60.0,51.0,52.0,32.0,53.0,49.0,48.0,50.0,54.0,58.0,31.0,53.0,53.0,61.0,51.0,47.0,47.0,54.0,0.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,30.0,32.0,33.0,34.0,21.0,29.0,32.0,34.0,36.0,28.0,23.0,25.0,33.0,29.0,33.0,31.0,27.0,16.0,29.0,29.0,31.0,34.0,41.0,32.0,33.0,0.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,106.0,103.0,110.0,104.0,71.0,96.0,102.0,106.0,112.0,105.0,83.0,107.0,104.0,101.0,103.0,106.0,116.0,88.0,106.0,109.0,113.0,118.0,116.0,112.0,113.0,1.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,51.0,55.0,62.0,60.0,50.0,61.0,67.0,69.0,67.0,51.0,48.0,65.0,73.0,74.0,77.0,79.0,74.0,49.0,64.0,64.0,62.0,45.0,51.0,53.0,59.0,1.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,160.0,183.0,185.0,193.0,164.0,195.0,197.0,193.0,195.0,175.0,160.0,184.0,174.0,177.0,182.0,177.0,162.0,131.0,158.0,149.0,143.0,153.0,161.0,169.0,164.0,1.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,99.0,101.0,111.0,107.0,78.0,106.0,114.0,118.0,119.0,113.0,90.0,118.0,117.0,106.0,108.0,110.0,107.0,74.0,108.0,114.0,118.0,122.0,117.0,114.0,116.0,0.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,19.0,18.0,17.0,19.0,17.0,19.0,24.0,17.0,17.0,15.0,19.0,25.0,21.0,18.0,21.0,14.0,13.0,14.0,12.0,13.0,14.0,21.0,27.0,30.0,27.0,1.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,40.0,34.0,35.0,33.0,25.0,42.0,36.0,44.0,39.0,36.0,23.0,37.0,43.0,43.0,44.0,44.0,43.0,31.0,39.0,38.0,33.0,34.0,36.0,37.0,42.0,0.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,75.0,80.0,90.0,94.0,70.0,95.0,105.0,99.0,103.0,90.0,75.0,94.0,100.0,103.0,102.0,110.0,97.0,79.0,101.0,106.0,105.0,73.0,73.0,77.0,80.0,0.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,21.0,19.0,18.0,21.0,15.0,18.0,18.0,19.0,19.0,17.0,13.0,16.0,13.0,18.0,18.0,21.0,21.0,20.0,17.0,17.0,19.0,16.0,18.0,19.0,21.0,0.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,121.0,120.0,116.0,122.0,106.0,127.0,123.0,121.0,122.0,116.0,107.0,119.0,124.0,124.0,122.0,122.0,128.0,109.0,126.0,130.0,132.0,124.0,125.0,130.0,126.0,0.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,29.0,29.0,30.0,30.0,24.0,33.0,34.0,32.0,33.0,31.0,22.0,29.0,26.0,26.0,26.0,29.0,30.0,21.0,23.0,28.0,29.0,31.0,30.0,32.0,33.0,0.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,175.0,178.0,184.0,175.0,150.0,172.0,183.0,183.0,184.0,161.0,166.0,187.0,187.0,187.0,185.0,186.0,179.0,156.0,180.0,180.0,182.0,185.0,185.0,185.0,183.0,0.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,166.0,167.0,163.0,160.0,140.0,163.0,167.0,166.0,172.0,162.0,157.0,172.0,175.0,175.0,172.0,171.0,173.0,155.0,173.0,174.0,171.0,169.0,170.0,170.0,167.0,2.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,123.0,127.0,125.0,128.0,117.0,127.0,135.0,134.0,133.0,124.0,115.0,127.0,136.0,128.0,128.0,127.0,127.0,116.0,127.0,134.0,129.0,123.0,128.0,134.0,130.0,0.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,272.0,275.0,271.0,267.0,242.0,264.0,270.0,274.0,272.0,252.0,246.0,271.0,275.0,275.0,278.0,274.0,270.0,245.0,270.0,275.0,277.0,271.0,270.0,273.0,273.0,0.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,253.0,249.0,254.0,248.0,223.0,248.0,255.0,258.0,259.0,238.0,233.0,254.0,264.0,262.0,264.0,262.0,258.0,234.0,254.0,263.0,263.0,256.0,256.0,262.0,263.0,1.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,236.0,238.0,238.0,230.0,203.0,233.0,236.0,237.0,236.0,212.0,209.0,232.0,237.0,237.0,235.0,229.0,228.0,205.0,224.0,230.0,229.0,214.0,211.0,216.0,218.0,1.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,245.0,247.0,245.0,245.0,216.0,242.0,249.0,250.0,251.0,227.0,224.0,241.0,248.0,249.0,248.0,247.0,244.0,220.0,247.0,253.0,252.0,240.0,246.0,248.0,247.0,1.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,132.0,132.0,130.0,131.0,115.0,131.0,134.0,134.0,135.0,120.0,117.0,131.0,130.0,133.0,134.0,132.0,132.0,116.0,132.0,133.0,136.0,128.0,130.0,132.0,130.0,1.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,193.0,191.0,188.0,190.0,173.0,189.0,192.0,193.0,192.0,173.0,172.0,188.0,187.0,190.0,194.0,191.0,188.0,170.0,189.0,192.0,193.0,188.0,191.0,193.0,192.0,0.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,123.0,122.0,122.0,118.0,104.0,117.0,121.0,122.0,121.0,103.0,102.0,117.0,120.0,118.0,122.0,121.0,114.0,102.0,117.0,120.0,122.0,115.0,119.0,120.0,120.0,1.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,145.0,149.0,152.0,150.0,127.0,145.0,151.0,155.0,157.0,146.0,135.0,155.0,152.0,157.0,158.0,154.0,150.0,128.0,150.0,156.0,160.0,147.0,144.0,151.0,155.0,0.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,144.0,145.0,146.0,143.0,125.0,140.0,144.0,145.0,145.0,131.0,130.0,148.0,148.0,151.0,149.0,154.0,151.0,139.0,157.0,162.0,163.0,156.0,158.0,163.0,159.0,2.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,232.0,234.0,238.0,236.0,213.0,235.0,241.0,240.0,240.0,215.0,220.0,238.0,244.0,242.0,244.0,240.0,238.0,215.0,235.0,243.0,247.0,246.0,242.0,247.0,244.0,0.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,271.0,272.0,270.0,267.0,247.0,268.0,273.0,273.0,272.0,249.0,248.0,271.0,274.0,275.0,273.0,276.0,272.0,248.0,270.0,276.0,276.0,267.0,268.0,270.0,266.0,2.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,246.0,250.0,246.0,244.0,222.0,244.0,251.0,257.0,257.0,232.0,228.0,246.0,247.0,247.0,250.0,249.0,249.0,226.0,250.0,256.0,250.0,238.0,235.0,242.0,241.0,1.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,259.0,261.0,260.0,260.0,236.0,254.0,255.0,259.0,270.0,250.0,249.0,271.0,278.0,279.0,280.0,276.0,273.0,246.0,272.0,280.0,280.0,274.0,274.0,273.0,269.0,1.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,270.0,270.0,268.0,265.0,238.0,265.0,268.0,271.0,272.0,250.0,245.0,272.0,275.0,275.0,274.0,270.0,262.0,237.0,257.0,252.0,249.0,250.0,245.0,247.0,253.0,2.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,52.0,57.0,62.0,57.0,40.0,55.0,62.0,65.0,66.0,56.0,41.0,57.0,58.0,55.0,59.0,64.0,58.0,46.0,61.0,64.0,64.0,63.0,65.0,62.0,60.0,0.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,69.0,70.0,75.0,71.0,49.0,63.0,71.0,76.0,78.0,68.0,55.0,73.0,70.0,68.0,71.0,78.0,74.0,54.0,72.0,71.0,64.0,69.0,71.0,68.0,69.0,0.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,48.0,52.0,56.0,54.0,43.0,56.0,53.0,57.0,58.0,50.0,43.0,57.0,60.0,57.0,59.0,60.0,57.0,41.0,59.0,57.0,55.0,56.0,57.0,55.0,55.0,0.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,56.0,57.0,56.0,55.0,46.0,53.0,59.0,59.0,57.0,52.0,44.0,56.0,56.0,57.0,56.0,58.0,59.0,47.0,59.0,55.0,59.0,58.0,58.0,60.0,63.0,0.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,82.0,83.0,83.0,83.0,70.0,76.0,79.0,82.0,81.0,78.0,64.0,78.0,81.0,82.0,82.0,83.0,83.0,68.0,84.0,83.0,84.0,82.0,83.0,88.0,87.0,0.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,273.0,271.0,268.0,265.0,239.0,265.0,268.0,269.0,264.0,246.0,240.0,263.0,267.0,269.0,268.0,261.0,259.0,239.0,262.0,268.0,267.0,259.0,263.0,268.0,270.0,2.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,192.0,196.0,193.0,192.0,167.0,191.0,192.0,194.0,191.0,172.0,166.0,188.0,188.0,185.0,188.0,184.0,181.0,160.0,183.0,189.0,187.0,182.0,184.0,187.0,188.0,1.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,97.0,97.0,95.0,92.0,73.0,91.0,92.0,93.0,89.0,82.0,71.0,85.0,91.0,91.0,92.0,91.0,89.0,72.0,85.0,94.0,95.0,90.0,98.0,98.0,97.0,0.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,82.0,81.0,81.0,81.0,78.0,79.0,82.0,84.0,84.0,79.0,79.0,85.0,87.0,84.0,85.0,85.0,86.0,78.0,82.0,86.0,90.0,86.0,88.0,89.0,88.0,2.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,192.0,191.0,191.0,187.0,171.0,188.0,191.0,192.0,188.0,170.0,168.0,185.0,190.0,187.0,191.0,187.0,180.0,164.0,183.0,188.0,186.0,183.0,187.0,187.0,187.0,0.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,2.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,3.0,4.0,4.0,4.0,2.0,5.0,5.0,5.0,5.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,7.0,88.0,0.0,0.0,0.0,9.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,8.0,88.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,7.0,98.0,0.0,0.0,0.0,7.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,7.0,91.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,MACKAREL CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,7.0,88.0,0.0,0.0,0.0,6.0,1.0,93.0,0.0,0.0,0.0,0.0,0.0,7.0,87.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
197,MACKAREL CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,JEM STRAWBERI LADY'S CHOICE,400 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,SERI KAYA YEO'S,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
203,MAINLAND CHESDALE CHEDDAR CHEESE SPREAD 12 CHEDDAR,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,MARJERIN DAISY,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,MARJERIN PLANTA,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,4.0,35.0,0.0,0.0,0.0,4.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
214,KICAP LEMAK MANIS CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,8.0,132.0,0.0,0.0,0.0,8.0,1.0,133.0,0.0,0.0,0.0,0.0,0.0,9.0,135.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
215,KICAP LEMAK MANIS CAP JALEN,650 ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,6.0,68.0,0.0,0.0,0.0,7.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,7.0,62.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
217,SOS TOMATO MAGGI,325 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,8.0,92.0,0.0,0.0,0.0,7.0,1.0,98.0,0.0,0.0,0.0,0.0,0.0,8.0,103.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
218,SOS CILI LIFE,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,3.0,39.0,0.0,0.0,0.0,4.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,4.0,39.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
