item_code,item,unit,item_group,item_category,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09,2024-03-10,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-16,2024-03-17,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-23,2024-03-24,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-03-29,2024-03-30,2024-03-31
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,72.0,88.0,85.0,87.0,88.0,91.0,101.0,81.0,72.0,100.0,103.0,104.0,52.0,97.0,72.0,99.0,112.0,115.0,118.0,112.0,128.0,97.0,110.0,124.0,41.0,110.0,118.0,111.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,32.0,48.0,62.0,82.0,94.0,97.0,83.0,55.0,47.0,58.0,49.0,48.0,32.0,65.0,40.0,57.0,58.0,51.0,57.0,44.0,63.0,50.0,71.0,76.0,25.0,62.0,65.0,60.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,104.0,138.0,151.0,162.0,161.0,173.0,166.0,139.0,135.0,162.0,168.0,178.0,85.0,173.0,131.0,163.0,168.0,181.0,164.0,153.0,162.0,128.0,151.0,158.0,49.0,141.0,154.0,143.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,65.0,86.0,87.0,84.0,87.0,88.0,86.0,65.0,89.0,99.0,103.0,115.0,58.0,113.0,78.0,96.0,107.0,98.0,104.0,90.0,99.0,76.0,104.0,105.0,25.0,100.0,103.0,99.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,24.0,32.0,37.0,44.0,48.0,38.0,32.0,24.0,21.0,23.0,24.0,20.0,13.0,15.0,19.0,17.0,17.0,17.0,14.0,17.0,16.0,17.0,15.0,14.0,5.0,15.0,23.0,28.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,15.0,26.0,31.0,32.0,31.0,33.0,34.0,17.0,35.0,43.0,45.0,40.0,19.0,40.0,20.0,33.0,32.0,42.0,46.0,45.0,49.0,25.0,35.0,34.0,19.0,30.0,35.0,40.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,54.0,79.0,85.0,84.0,90.0,91.0,90.0,64.0,75.0,99.0,92.0,94.0,48.0,95.0,68.0,91.0,103.0,97.0,96.0,89.0,97.0,72.0,88.0,95.0,35.0,76.0,94.0,94.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,21.0,27.0,25.0,29.0,25.0,27.0,27.0,23.0,22.0,28.0,29.0,24.0,14.0,25.0,22.0,27.0,24.0,24.0,21.0,23.0,25.0,17.0,19.0,22.0,3.0,18.0,19.0,20.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,101.0,127.0,130.0,129.0,124.0,129.0,132.0,116.0,109.0,131.0,131.0,136.0,62.0,130.0,120.0,136.0,135.0,134.0,132.0,122.0,132.0,113.0,127.0,129.0,29.0,124.0,139.0,133.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,22.0,30.0,30.0,32.0,29.0,28.0,28.0,24.0,23.0,24.0,28.0,30.0,13.0,30.0,25.0,28.0,28.0,31.0,30.0,27.0,29.0,20.0,27.0,31.0,3.0,28.0,29.0,31.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,165.0,194.0,197.0,192.0,192.0,191.0,186.0,165.0,148.0,191.0,192.0,190.0,102.0,190.0,170.0,191.0,197.0,199.0,200.0,178.0,195.0,171.0,196.0,197.0,66.0,176.0,194.0,191.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,143.0,172.0,180.0,179.0,186.0,184.0,183.0,166.0,132.0,179.0,185.0,183.0,94.0,179.0,165.0,184.0,193.0,191.0,194.0,178.0,189.0,174.0,190.0,198.0,59.0,176.0,191.0,189.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,92.0,109.0,113.0,112.0,110.0,106.0,107.0,94.0,99.0,111.0,109.0,107.0,50.0,105.0,96.0,107.0,104.0,105.0,105.0,101.0,99.0,92.0,97.0,102.0,40.0,73.0,106.0,105.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,226.0,270.0,270.0,269.0,272.0,268.0,266.0,242.0,217.0,272.0,273.0,272.0,134.0,269.0,246.0,267.0,271.0,273.0,274.0,250.0,261.0,238.0,260.0,269.0,97.0,229.0,268.0,263.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,214.0,246.0,257.0,254.0,256.0,255.0,249.0,227.0,204.0,258.0,258.0,255.0,129.0,250.0,226.0,244.0,252.0,252.0,249.0,237.0,243.0,222.0,236.0,240.0,82.0,207.0,238.0,230.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,191.0,225.0,231.0,228.0,227.0,226.0,225.0,203.0,184.0,240.0,239.0,240.0,121.0,236.0,212.0,235.0,239.0,238.0,240.0,225.0,234.0,210.0,237.0,243.0,91.0,208.0,234.0,227.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,204.0,241.0,243.0,244.0,243.0,244.0,244.0,219.0,195.0,254.0,250.0,247.0,124.0,243.0,219.0,240.0,242.0,242.0,246.0,227.0,238.0,212.0,234.0,247.0,79.0,218.0,247.0,245.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,95.0,132.0,133.0,134.0,133.0,133.0,133.0,110.0,114.0,132.0,134.0,134.0,65.0,134.0,114.0,133.0,134.0,136.0,138.0,126.0,136.0,120.0,137.0,140.0,42.0,121.0,137.0,137.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,153.0,193.0,193.0,192.0,193.0,191.0,188.0,168.0,150.0,194.0,191.0,192.0,94.0,188.0,168.0,189.0,194.0,193.0,193.0,174.0,186.0,171.0,188.0,191.0,58.0,175.0,195.0,188.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,92.0,115.0,117.0,117.0,118.0,118.0,114.0,100.0,93.0,118.0,117.0,119.0,56.0,113.0,102.0,114.0,117.0,116.0,116.0,103.0,110.0,100.0,112.0,115.0,30.0,115.0,116.0,111.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,99.0,121.0,123.0,127.0,128.0,127.0,125.0,110.0,100.0,130.0,126.0,128.0,62.0,122.0,105.0,128.0,131.0,132.0,132.0,122.0,128.0,109.0,123.0,127.0,52.0,111.0,130.0,129.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,133.0,160.0,165.0,163.0,169.0,165.0,163.0,148.0,136.0,164.0,167.0,164.0,91.0,163.0,147.0,163.0,167.0,166.0,164.0,155.0,158.0,149.0,161.0,168.0,57.0,145.0,175.0,168.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,212.0,255.0,264.0,265.0,265.0,263.0,259.0,237.0,211.0,268.0,266.0,263.0,129.0,258.0,236.0,258.0,258.0,260.0,260.0,242.0,254.0,230.0,254.0,259.0,87.0,235.0,261.0,255.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,220.0,262.0,273.0,277.0,275.0,272.0,270.0,245.0,220.0,274.0,274.0,276.0,128.0,265.0,250.0,273.0,274.0,276.0,270.0,252.0,264.0,250.0,264.0,268.0,103.0,221.0,267.0,266.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,184.0,226.0,230.0,230.0,232.0,229.0,233.0,211.0,187.0,239.0,241.0,241.0,121.0,231.0,217.0,239.0,241.0,238.0,236.0,220.0,237.0,222.0,240.0,249.0,84.0,211.0,246.0,238.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,212.0,250.0,262.0,260.0,261.0,251.0,251.0,227.0,210.0,266.0,265.0,268.0,133.0,261.0,240.0,267.0,274.0,271.0,270.0,248.0,259.0,244.0,267.0,267.0,96.0,229.0,268.0,269.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,225.0,266.0,275.0,272.0,274.0,273.0,268.0,245.0,219.0,275.0,275.0,278.0,137.0,271.0,242.0,263.0,266.0,261.0,257.0,238.0,246.0,228.0,254.0,260.0,95.0,228.0,268.0,262.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,39.0,50.0,58.0,56.0,59.0,57.0,51.0,38.0,38.0,55.0,53.0,55.0,32.0,56.0,42.0,55.0,54.0,53.0,60.0,52.0,60.0,42.0,56.0,55.0,17.0,56.0,58.0,55.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,45.0,54.0,57.0,60.0,66.0,65.0,63.0,49.0,43.0,65.0,65.0,68.0,41.0,68.0,49.0,62.0,63.0,59.0,64.0,54.0,66.0,49.0,59.0,63.0,20.0,65.0,68.0,63.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,30.0,36.0,38.0,39.0,43.0,44.0,42.0,29.0,34.0,39.0,41.0,42.0,27.0,45.0,35.0,40.0,38.0,41.0,43.0,39.0,46.0,34.0,48.0,46.0,14.0,45.0,48.0,43.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,46.0,58.0,61.0,65.0,65.0,64.0,62.0,50.0,47.0,63.0,64.0,65.0,28.0,63.0,53.0,62.0,63.0,65.0,66.0,56.0,63.0,50.0,59.0,59.0,21.0,57.0,62.0,58.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,66.0,74.0,82.0,80.0,80.0,77.0,78.0,68.0,69.0,77.0,73.0,72.0,38.0,74.0,62.0,72.0,77.0,76.0,77.0,75.0,78.0,67.0,73.0,73.0,12.0,73.0,74.0,73.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,211.0,255.0,260.0,257.0,256.0,257.0,256.0,230.0,213.0,259.0,261.0,262.0,127.0,253.0,230.0,259.0,259.0,261.0,266.0,247.0,258.0,235.0,260.0,264.0,99.0,219.0,264.0,260.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,151.0,180.0,183.0,178.0,180.0,178.0,174.0,154.0,141.0,176.0,180.0,181.0,82.0,179.0,156.0,183.0,185.0,190.0,193.0,173.0,182.0,158.0,183.0,191.0,82.0,155.0,194.0,189.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,98.0,117.0,122.0,123.0,124.0,123.0,124.0,96.0,91.0,118.0,121.0,121.0,70.0,122.0,103.0,119.0,121.0,121.0,124.0,111.0,123.0,99.0,118.0,126.0,32.0,124.0,125.0,123.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,53.0,68.0,72.0,72.0,71.0,74.0,71.0,70.0,63.0,76.0,75.0,71.0,34.0,75.0,67.0,70.0,70.0,71.0,74.0,69.0,73.0,67.0,70.0,74.0,29.0,52.0,72.0,72.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,152.0,184.0,186.0,183.0,184.0,184.0,180.0,165.0,153.0,188.0,188.0,190.0,91.0,183.0,165.0,187.0,191.0,191.0,192.0,179.0,184.0,169.0,188.0,193.0,63.0,170.0,197.0,188.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),17.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),15.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,4.0,5.0,3.0,5.0,4.0,6.0,6.0,5.0,5.0,4.0,5.0,3.0,5.0,5.0,1.0,5.0,5.0,5.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,76.0,0.0,0.0,0.0,0.0,0.0,8.0,90.0,0.0,0.0,0.0,1.0,0.0,9.0,93.0,0.0,0.0,0.0,0.0,0.0,9.0,93.0,0.0,0.0,0.0,0.0,0.0,10.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,80.0,0.0,0.0,0.0,0.0,0.0,6.0,88.0,0.0,0.0,0.0,1.0,0.0,9.0,102.0,0.0,0.0,0.0,0.0,0.0,8.0,102.0,0.0,0.0,0.0,0.0,0.0,9.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,41.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,1.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,56.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,1.0
195,MACKAREL CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,76.0,0.0,0.0,0.0,0.0,0.0,6.0,89.0,0.0,0.0,0.0,0.0,0.0,8.0,87.0,0.0,0.0,0.0,0.0,0.0,8.0,88.0,0.0,0.0,0.0,0.0,0.0,8.0
197,MACKAREL CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
201,JEM STRAWBERI LADY'S CHOICE,400 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
202,SERI KAYA YEO'S,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
203,MAINLAND CHESDALE CHEDDAR CHEESE SPREAD 12 CHEDDAR,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
205,MARJERIN DAISY,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
206,MARJERIN PLANTA,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),21.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,5.0
