item_code,item,unit,item_group,item_category,2024-06-01,2024-06-02,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-08,2024-06-09,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-15,2024-06-16,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-22,2024-06-23,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-06-29,2024-06-30
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,139.0,137.0,132.0,145.0,152.0,146.0,138.0,128.0,99.0,134.0,148.0,157.0,149.0,146.0,118.0,58.0,70.0,108.0,112.0,104.0,104.0,73.0,100.0,126.0,139.0,136.0,140.0,128.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,123.0,120.0,115.0,125.0,125.0,129.0,133.0,123.0,88.0,116.0,124.0,120.0,129.0,120.0,105.0,63.0,85.0,98.0,116.0,118.0,114.0,90.0,112.0,114.0,119.0,112.0,110.0,107.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,52.0,52.0,46.0,51.0,53.0,51.0,53.0,50.0,41.0,47.0,48.0,51.0,55.0,54.0,41.0,25.0,37.0,41.0,41.0,44.0,52.0,42.0,45.0,45.0,54.0,49.0,48.0,46.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,47.0,49.0,44.0,55.0,58.0,63.0,55.0,50.0,31.0,52.0,66.0,62.0,61.0,52.0,47.0,32.0,42.0,40.0,45.0,47.0,45.0,29.0,41.0,42.0,41.0,42.0,49.0,37.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,30.0,26.0,27.0,31.0,34.0,36.0,35.0,35.0,25.0,37.0,35.0,35.0,41.0,36.0,32.0,21.0,24.0,27.0,36.0,36.0,31.0,28.0,31.0,29.0,32.0,39.0,38.0,36.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,108.0,109.0,101.0,112.0,113.0,113.0,115.0,112.0,84.0,104.0,106.0,111.0,119.0,125.0,122.0,69.0,82.0,92.0,99.0,113.0,119.0,90.0,103.0,108.0,100.0,113.0,113.0,111.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,49.0,42.0,43.0,42.0,41.0,45.0,47.0,48.0,34.0,45.0,56.0,51.0,47.0,40.0,30.0,15.0,23.0,31.0,35.0,32.0,32.0,20.0,26.0,28.0,34.0,35.0,35.0,31.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,168.0,178.0,163.0,178.0,192.0,190.0,184.0,184.0,141.0,176.0,171.0,169.0,168.0,168.0,146.0,82.0,129.0,148.0,161.0,168.0,157.0,122.0,137.0,130.0,133.0,143.0,162.0,174.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,100.0,94.0,82.0,90.0,98.0,104.0,99.0,99.0,64.0,102.0,104.0,104.0,105.0,105.0,100.0,63.0,71.0,78.0,88.0,83.0,87.0,65.0,89.0,89.0,96.0,103.0,104.0,92.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,18.0,24.0,19.0,23.0,30.0,30.0,27.0,26.0,20.0,20.0,15.0,15.0,14.0,15.0,9.0,7.0,13.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,10.0,11.0,19.0,16.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,24.0,26.0,27.0,36.0,41.0,42.0,36.0,37.0,23.0,39.0,41.0,40.0,36.0,32.0,37.0,20.0,24.0,27.0,31.0,30.0,30.0,24.0,36.0,35.0,40.0,39.0,33.0,28.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,71.0,72.0,71.0,85.0,94.0,93.0,88.0,93.0,71.0,96.0,99.0,95.0,102.0,101.0,82.0,54.0,71.0,76.0,78.0,80.0,77.0,57.0,69.0,72.0,71.0,73.0,78.0,72.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,19.0,17.0,18.0,20.0,20.0,19.0,21.0,21.0,11.0,18.0,17.0,18.0,20.0,19.0,17.0,7.0,10.0,12.0,13.0,16.0,18.0,15.0,15.0,14.0,15.0,16.0,18.0,16.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,108.0,108.0,115.0,121.0,120.0,117.0,117.0,119.0,101.0,118.0,123.0,120.0,121.0,113.0,88.0,43.0,81.0,92.0,100.0,100.0,102.0,94.0,104.0,110.0,112.0,111.0,113.0,106.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,27.0,27.0,27.0,25.0,26.0,24.0,27.0,26.0,21.0,27.0,27.0,27.0,27.0,28.0,25.0,15.0,19.0,25.0,25.0,27.0,26.0,21.0,29.0,28.0,31.0,28.0,31.0,30.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,170.0,169.0,176.0,176.0,179.0,180.0,177.0,177.0,157.0,179.0,184.0,179.0,180.0,183.0,171.0,134.0,176.0,172.0,178.0,179.0,178.0,155.0,174.0,180.0,177.0,183.0,183.0,168.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,193.0,188.0,186.0,193.0,196.0,193.0,192.0,186.0,177.0,195.0,197.0,197.0,198.0,199.0,155.0,99.0,182.0,190.0,191.0,190.0,186.0,165.0,180.0,190.0,186.0,183.0,186.0,161.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,73.0,78.0,81.0,97.0,105.0,103.0,107.0,107.0,88.0,102.0,109.0,102.0,105.0,101.0,96.0,79.0,95.0,100.0,101.0,104.0,108.0,93.0,103.0,109.0,108.0,110.0,108.0,103.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,252.0,249.0,252.0,278.0,276.0,279.0,273.0,268.0,242.0,274.0,278.0,280.0,279.0,274.0,229.0,168.0,267.0,270.0,272.0,270.0,268.0,245.0,271.0,277.0,276.0,277.0,277.0,245.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,225.0,225.0,218.0,241.0,239.0,241.0,242.0,242.0,218.0,246.0,248.0,249.0,253.0,247.0,211.0,159.0,239.0,242.0,247.0,240.0,243.0,216.0,242.0,247.0,243.0,247.0,247.0,225.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,216.0,214.0,215.0,231.0,231.0,231.0,233.0,231.0,202.0,225.0,231.0,227.0,235.0,232.0,203.0,142.0,214.0,219.0,221.0,223.0,221.0,202.0,219.0,224.0,224.0,228.0,228.0,198.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,223.0,222.0,222.0,236.0,237.0,236.0,233.0,231.0,203.0,228.0,229.0,227.0,231.0,230.0,193.0,139.0,219.0,224.0,224.0,236.0,229.0,205.0,233.0,242.0,243.0,242.0,242.0,216.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,131.0,133.0,128.0,134.0,135.0,135.0,136.0,136.0,111.0,128.0,133.0,135.0,136.0,134.0,111.0,84.0,127.0,132.0,135.0,132.0,134.0,114.0,130.0,132.0,133.0,133.0,131.0,127.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,178.0,176.0,174.0,186.0,188.0,188.0,187.0,186.0,163.0,183.0,189.0,189.0,191.0,189.0,145.0,111.0,180.0,184.0,190.0,186.0,185.0,166.0,185.0,187.0,191.0,192.0,194.0,172.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,114.0,111.0,112.0,116.0,117.0,117.0,116.0,114.0,98.0,113.0,117.0,118.0,121.0,119.0,102.0,81.0,115.0,119.0,122.0,122.0,116.0,103.0,117.0,120.0,121.0,120.0,122.0,110.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,96.0,96.0,100.0,114.0,117.0,123.0,126.0,122.0,102.0,125.0,123.0,125.0,127.0,127.0,101.0,76.0,132.0,136.0,133.0,134.0,133.0,113.0,130.0,137.0,140.0,140.0,138.0,120.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,140.0,141.0,132.0,137.0,138.0,136.0,139.0,137.0,120.0,133.0,136.0,137.0,138.0,135.0,121.0,93.0,117.0,121.0,122.0,122.0,120.0,107.0,118.0,123.0,127.0,129.0,133.0,126.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,238.0,234.0,236.0,248.0,250.0,249.0,249.0,245.0,222.0,248.0,252.0,252.0,253.0,250.0,201.0,145.0,239.0,245.0,248.0,248.0,247.0,225.0,248.0,250.0,245.0,250.0,247.0,219.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,233.0,230.0,234.0,263.0,257.0,260.0,261.0,259.0,237.0,261.0,265.0,265.0,265.0,268.0,219.0,162.0,258.0,262.0,267.0,268.0,265.0,244.0,265.0,271.0,266.0,268.0,268.0,240.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,221.0,216.0,220.0,245.0,246.0,250.0,246.0,244.0,221.0,242.0,243.0,246.0,252.0,249.0,207.0,151.0,238.0,237.0,246.0,243.0,244.0,222.0,245.0,246.0,247.0,251.0,252.0,223.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,240.0,236.0,245.0,274.0,277.0,277.0,274.0,269.0,243.0,271.0,274.0,276.0,278.0,277.0,228.0,168.0,272.0,276.0,276.0,274.0,266.0,245.0,267.0,269.0,266.0,265.0,262.0,228.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,209.0,215.0,232.0,256.0,266.0,269.0,266.0,260.0,236.0,265.0,272.0,270.0,272.0,271.0,231.0,167.0,262.0,263.0,265.0,262.0,261.0,238.0,263.0,266.0,262.0,264.0,265.0,238.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,65.0,64.0,58.0,62.0,61.0,58.0,59.0,59.0,42.0,56.0,57.0,55.0,57.0,57.0,53.0,34.0,42.0,47.0,49.0,41.0,43.0,33.0,50.0,51.0,56.0,56.0,56.0,47.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,63.0,61.0,59.0,65.0,64.0,62.0,63.0,61.0,45.0,62.0,67.0,64.0,66.0,64.0,58.0,33.0,44.0,53.0,53.0,52.0,54.0,40.0,59.0,57.0,60.0,62.0,61.0,55.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,52.0,49.0,48.0,51.0,55.0,54.0,53.0,56.0,44.0,51.0,50.0,51.0,51.0,49.0,46.0,30.0,38.0,48.0,45.0,44.0,44.0,38.0,45.0,46.0,50.0,52.0,50.0,44.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,55.0,54.0,51.0,52.0,52.0,53.0,53.0,52.0,38.0,49.0,52.0,54.0,56.0,56.0,55.0,46.0,53.0,57.0,57.0,56.0,56.0,47.0,56.0,58.0,59.0,59.0,58.0,57.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,80.0,78.0,77.0,82.0,81.0,82.0,81.0,80.0,64.0,76.0,79.0,81.0,80.0,80.0,63.0,47.0,70.0,75.0,79.0,81.0,80.0,67.0,75.0,77.0,79.0,77.0,77.0,77.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,238.0,234.0,236.0,266.0,268.0,265.0,263.0,259.0,232.0,261.0,264.0,265.0,267.0,261.0,217.0,171.0,249.0,252.0,254.0,247.0,251.0,227.0,249.0,254.0,255.0,256.0,254.0,234.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,164.0,161.0,163.0,184.0,188.0,190.0,187.0,186.0,162.0,184.0,185.0,187.0,190.0,189.0,188.0,143.0,179.0,184.0,183.0,184.0,186.0,162.0,183.0,182.0,184.0,189.0,181.0,163.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,108.0,107.0,104.0,114.0,112.0,108.0,108.0,109.0,82.0,99.0,105.0,102.0,104.0,101.0,98.0,72.0,95.0,100.0,101.0,101.0,100.0,83.0,97.0,100.0,101.0,99.0,99.0,88.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,68.0,69.0,65.0,77.0,76.0,76.0,76.0,77.0,73.0,74.0,77.0,78.0,79.0,78.0,52.0,42.0,78.0,79.0,79.0,78.0,81.0,73.0,79.0,80.0,79.0,80.0,79.0,74.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,179.0,176.0,177.0,194.0,196.0,195.0,192.0,190.0,170.0,190.0,195.0,193.0,195.0,194.0,156.0,126.0,186.0,189.0,191.0,186.0,185.0,171.0,192.0,193.0,194.0,197.0,193.0,177.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,88.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,10.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,91.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,86.0,0.0,0.0,0.0,0.0,0.0,7.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,1.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
195,MACKAREL CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,79.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,80.0,0.0,0.0,0.0,0.0,0.0,7.0
197,MACKAREL CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
201,JEM STRAWBERI LADY'S CHOICE,400 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
202,SERI KAYA YEO'S,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0
203,MAINLAND CHESDALE CHEDDAR CHEESE SPREAD 12 CHEDDAR,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
205,MARJERIN DAISY,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
