item_code,item,unit,item_group,item_category,2024-11-01,2024-11-02,2024-11-03,2024-11-04,2024-11-05,2024-11-06,2024-11-07,2024-11-08,2024-11-09,2024-11-10,2024-11-11,2024-11-12,2024-11-13,2024-11-14,2024-11-17,2024-11-18,2024-11-19,2024-11-20,2024-11-21,2024-11-22,2024-11-23,2024-11-24,2024-11-25,2024-11-26,2024-11-27,2024-11-28,2024-11-29,2024-11-30
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,28.0,28.0,29.0,31.0,31.0,30.0,32.0,33.0,31.0,32.0,31.0,29.0,29.0,28.0,30.0,29.0,32.0,31.0,29.0,30.0,29.0,29.0,26.0,26.0,30.0,31.0,30.0,32.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,115.0,135.0,126.0,101.0,120.0,127.0,126.0,126.0,128.0,127.0,96.0,124.0,131.0,131.0,130.0,101.0,122.0,133.0,130.0,132.0,134.0,133.0,101.0,126.0,133.0,129.0,126.0,129.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,80.0,93.0,92.0,83.0,90.0,99.0,96.0,101.0,95.0,92.0,70.0,79.0,80.0,79.0,82.0,72.0,88.0,91.0,91.0,93.0,94.0,92.0,76.0,90.0,94.0,90.0,91.0,94.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,55.0,58.0,51.0,37.0,47.0,49.0,47.0,44.0,47.0,46.0,34.0,44.0,45.0,46.0,46.0,38.0,45.0,49.0,51.0,54.0,50.0,50.0,40.0,51.0,48.0,45.0,48.0,47.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,124.0,138.0,135.0,106.0,136.0,136.0,144.0,140.0,137.0,135.0,111.0,130.0,136.0,141.0,138.0,114.0,133.0,137.0,143.0,145.0,139.0,137.0,112.0,135.0,141.0,144.0,146.0,147.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,34.0,42.0,45.0,36.0,40.0,42.0,43.0,42.0,40.0,40.0,39.0,38.0,44.0,45.0,40.0,36.0,32.0,37.0,35.0,37.0,37.0,35.0,33.0,36.0,34.0,38.0,39.0,39.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,12.0,16.0,15.0,12.0,16.0,16.0,16.0,16.0,14.0,16.0,14.0,14.0,16.0,15.0,15.0,11.0,14.0,15.0,15.0,16.0,15.0,15.0,11.0,13.0,14.0,12.0,13.0,12.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,75.0,87.0,86.0,67.0,89.0,86.0,85.0,81.0,87.0,89.0,69.0,83.0,83.0,78.0,80.0,65.0,78.0,84.0,83.0,83.0,80.0,82.0,62.0,76.0,78.0,74.0,74.0,77.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,45.0,52.0,52.0,43.0,51.0,54.0,47.0,50.0,50.0,51.0,40.0,45.0,47.0,49.0,56.0,43.0,53.0,52.0,57.0,58.0,59.0,56.0,42.0,52.0,49.0,48.0,49.0,49.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,174.0,214.0,207.0,182.0,219.0,220.0,224.0,227.0,226.0,222.0,188.0,225.0,218.0,224.0,216.0,173.0,212.0,209.0,209.0,213.0,211.0,214.0,180.0,208.0,208.0,204.0,215.0,216.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,155.0,190.0,196.0,166.0,196.0,193.0,197.0,210.0,203.0,193.0,163.0,199.0,199.0,198.0,203.0,147.0,183.0,184.0,184.0,195.0,189.0,184.0,155.0,184.0,191.0,189.0,185.0,190.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,42.0,51.0,57.0,45.0,46.0,51.0,60.0,64.0,58.0,61.0,51.0,60.0,63.0,69.0,66.0,47.0,61.0,68.0,75.0,73.0,61.0,59.0,52.0,62.0,71.0,70.0,67.0,69.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,85.0,93.0,104.0,70.0,91.0,89.0,97.0,106.0,104.0,105.0,65.0,90.0,98.0,100.0,99.0,60.0,88.0,90.0,91.0,97.0,105.0,104.0,65.0,92.0,103.0,94.0,103.0,100.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,49.0,63.0,61.0,41.0,47.0,49.0,55.0,57.0,57.0,61.0,42.0,49.0,51.0,49.0,54.0,38.0,50.0,52.0,56.0,55.0,55.0,56.0,35.0,48.0,51.0,52.0,51.0,53.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,96.0,115.0,121.0,96.0,123.0,135.0,133.0,134.0,130.0,138.0,101.0,120.0,134.0,137.0,135.0,108.0,143.0,142.0,149.0,150.0,151.0,152.0,109.0,113.0,122.0,116.0,109.0,135.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,103.0,127.0,122.0,99.0,123.0,125.0,126.0,130.0,129.0,135.0,97.0,123.0,130.0,129.0,128.0,92.0,118.0,118.0,126.0,124.0,129.0,124.0,87.0,117.0,122.0,127.0,119.0,121.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,37.0,47.0,51.0,38.0,46.0,45.0,46.0,53.0,49.0,56.0,40.0,46.0,49.0,51.0,55.0,40.0,50.0,55.0,59.0,53.0,56.0,54.0,35.0,47.0,47.0,44.0,44.0,49.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,40.0,47.0,36.0,34.0,38.0,51.0,47.0,57.0,54.0,56.0,32.0,51.0,45.0,46.0,50.0,28.0,38.0,49.0,49.0,52.0,47.0,49.0,29.0,54.0,45.0,44.0,47.0,43.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,24.0,24.0,21.0,14.0,22.0,22.0,25.0,30.0,26.0,25.0,14.0,19.0,19.0,29.0,29.0,21.0,33.0,31.0,31.0,26.0,29.0,29.0,17.0,25.0,29.0,28.0,27.0,25.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,88.0,109.0,104.0,79.0,99.0,108.0,111.0,111.0,113.0,108.0,69.0,103.0,107.0,106.0,117.0,79.0,115.0,107.0,102.0,101.0,110.0,113.0,80.0,95.0,102.0,91.0,104.0,104.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,59.0,65.0,66.0,53.0,77.0,79.0,80.0,84.0,76.0,80.0,65.0,79.0,75.0,74.0,61.0,46.0,57.0,64.0,59.0,57.0,57.0,53.0,36.0,54.0,62.0,55.0,48.0,50.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,131.0,169.0,177.0,138.0,166.0,169.0,176.0,176.0,183.0,179.0,134.0,167.0,175.0,178.0,159.0,113.0,139.0,142.0,135.0,139.0,127.0,131.0,97.0,118.0,125.0,135.0,139.0,136.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,72.0,96.0,105.0,68.0,110.0,113.0,105.0,107.0,113.0,105.0,76.0,104.0,101.0,106.0,112.0,77.0,112.0,111.0,109.0,105.0,110.0,107.0,66.0,97.0,99.0,93.0,98.0,94.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,34.0,32.0,38.0,32.0,27.0,32.0,36.0,30.0,25.0,26.0,31.0,25.0,28.0,27.0,25.0,20.0,20.0,24.0,36.0,31.0,26.0,23.0,24.0,31.0,34.0,26.0,24.0,18.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,29.0,32.0,36.0,21.0,39.0,36.0,39.0,39.0,36.0,42.0,23.0,40.0,42.0,41.0,44.0,21.0,29.0,35.0,33.0,36.0,41.0,46.0,26.0,39.0,43.0,45.0,39.0,36.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,68.0,83.0,95.0,65.0,94.0,97.0,106.0,105.0,105.0,99.0,74.0,103.0,102.0,110.0,104.0,70.0,97.0,90.0,93.0,95.0,92.0,90.0,64.0,95.0,100.0,93.0,87.0,89.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,12.0,18.0,21.0,17.0,15.0,16.0,20.0,20.0,20.0,24.0,17.0,19.0,15.0,22.0,19.0,17.0,21.0,18.0,19.0,18.0,17.0,18.0,17.0,20.0,17.0,17.0,16.0,17.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,92.0,116.0,118.0,99.0,121.0,120.0,122.0,125.0,124.0,117.0,97.0,117.0,121.0,122.0,116.0,101.0,119.0,121.0,120.0,122.0,120.0,121.0,97.0,119.0,125.0,116.0,114.0,116.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,20.0,26.0,26.0,19.0,25.0,21.0,24.0,27.0,25.0,27.0,20.0,28.0,25.0,27.0,26.0,21.0,25.0,26.0,24.0,27.0,26.0,25.0,18.0,28.0,27.0,27.0,26.0,28.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,145.0,181.0,172.0,149.0,179.0,183.0,178.0,182.0,181.0,178.0,144.0,175.0,177.0,177.0,174.0,147.0,182.0,181.0,178.0,179.0,175.0,172.0,146.0,180.0,187.0,187.0,185.0,189.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,150.0,181.0,176.0,151.0,174.0,181.0,176.0,182.0,181.0,175.0,156.0,177.0,184.0,184.0,178.0,160.0,174.0,176.0,176.0,175.0,173.0,173.0,161.0,178.0,178.0,170.0,162.0,162.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,84.0,101.0,100.0,80.0,97.0,96.0,96.0,106.0,102.0,105.0,85.0,101.0,101.0,104.0,103.0,88.0,110.0,110.0,106.0,110.0,110.0,108.0,89.0,102.0,110.0,110.0,113.0,112.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,238.0,278.0,275.0,242.0,274.0,280.0,277.0,278.0,279.0,277.0,246.0,277.0,280.0,284.0,279.0,248.0,279.0,282.0,280.0,283.0,277.0,276.0,244.0,277.0,279.0,278.0,274.0,275.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,218.0,254.0,249.0,225.0,253.0,258.0,254.0,257.0,252.0,256.0,227.0,252.0,255.0,259.0,261.0,229.0,256.0,266.0,264.0,263.0,262.0,253.0,221.0,249.0,256.0,250.0,244.0,239.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,172.0,214.0,207.0,174.0,206.0,213.0,221.0,224.0,224.0,223.0,193.0,222.0,225.0,227.0,229.0,196.0,224.0,228.0,223.0,227.0,224.0,224.0,193.0,215.0,224.0,218.0,210.0,199.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,211.0,248.0,242.0,216.0,237.0,246.0,249.0,248.0,249.0,242.0,213.0,244.0,242.0,244.0,234.0,213.0,241.0,241.0,234.0,235.0,234.0,229.0,201.0,220.0,233.0,228.0,214.0,210.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,106.0,123.0,123.0,102.0,118.0,121.0,121.0,121.0,120.0,117.0,91.0,110.0,112.0,117.0,113.0,90.0,109.0,109.0,106.0,105.0,101.0,98.0,76.0,93.0,93.0,90.0,90.0,92.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,134.0,158.0,156.0,141.0,159.0,164.0,167.0,166.0,171.0,163.0,149.0,164.0,172.0,174.0,164.0,142.0,161.0,163.0,161.0,166.0,163.0,163.0,150.0,164.0,164.0,159.0,155.0,153.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,98.0,121.0,111.0,99.0,115.0,119.0,122.0,115.0,117.0,110.0,97.0,112.0,113.0,114.0,106.0,89.0,105.0,107.0,106.0,107.0,106.0,99.0,89.0,103.0,107.0,103.0,103.0,105.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,139.0,156.0,156.0,131.0,149.0,151.0,150.0,148.0,149.0,150.0,128.0,145.0,148.0,155.0,152.0,133.0,154.0,154.0,158.0,160.0,161.0,161.0,130.0,154.0,153.0,152.0,152.0,154.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,113.0,144.0,140.0,125.0,141.0,141.0,143.0,143.0,143.0,146.0,133.0,152.0,153.0,155.0,151.0,130.0,147.0,151.0,150.0,150.0,145.0,147.0,129.0,145.0,152.0,146.0,151.0,149.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,205.0,242.0,237.0,211.0,240.0,243.0,241.0,245.0,243.0,235.0,209.0,239.0,245.0,246.0,243.0,215.0,246.0,249.0,248.0,250.0,247.0,242.0,217.0,240.0,247.0,241.0,238.0,240.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,235.0,272.0,270.0,240.0,267.0,275.0,274.0,271.0,269.0,265.0,240.0,268.0,272.0,273.0,270.0,243.0,269.0,272.0,273.0,273.0,269.0,269.0,241.0,264.0,273.0,266.0,266.0,266.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,205.0,239.0,236.0,211.0,239.0,243.0,244.0,242.0,239.0,236.0,210.0,239.0,241.0,244.0,232.0,213.0,241.0,248.0,243.0,245.0,241.0,239.0,207.0,234.0,239.0,236.0,233.0,236.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,242.0,278.0,274.0,246.0,272.0,278.0,279.0,278.0,276.0,273.0,242.0,276.0,278.0,281.0,273.0,241.0,278.0,283.0,280.0,282.0,280.0,277.0,247.0,277.0,284.0,280.0,277.0,276.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,230.0,269.0,263.0,232.0,257.0,256.0,255.0,253.0,250.0,248.0,225.0,250.0,250.0,251.0,261.0,231.0,261.0,262.0,269.0,273.0,275.0,273.0,245.0,274.0,278.0,275.0,271.0,272.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,52.0,64.0,60.0,43.0,62.0,67.0,59.0,61.0,64.0,63.0,45.0,62.0,62.0,62.0,67.0,45.0,60.0,64.0,63.0,62.0,65.0,66.0,47.0,62.0,63.0,61.0,62.0,63.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,62.0,74.0,75.0,51.0,70.0,71.0,70.0,75.0,71.0,74.0,49.0,72.0,77.0,78.0,76.0,53.0,75.0,77.0,77.0,79.0,74.0,76.0,55.0,70.0,75.0,75.0,75.0,77.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,37.0,53.0,55.0,39.0,57.0,54.0,55.0,56.0,56.0,56.0,43.0,53.0,56.0,55.0,59.0,45.0,60.0,55.0,58.0,60.0,59.0,59.0,43.0,57.0,57.0,59.0,62.0,66.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,44.0,55.0,54.0,44.0,52.0,56.0,56.0,57.0,56.0,56.0,44.0,49.0,56.0,58.0,55.0,39.0,53.0,55.0,56.0,58.0,57.0,59.0,44.0,53.0,56.0,56.0,56.0,55.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,68.0,80.0,78.0,64.0,79.0,80.0,80.0,80.0,80.0,76.0,64.0,75.0,78.0,78.0,79.0,62.0,76.0,79.0,79.0,80.0,83.0,79.0,62.0,74.0,79.0,78.0,77.0,80.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,223.0,254.0,260.0,232.0,260.0,265.0,260.0,260.0,255.0,256.0,229.0,260.0,265.0,265.0,260.0,237.0,263.0,268.0,264.0,266.0,260.0,259.0,233.0,260.0,261.0,257.0,254.0,254.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,124.0,151.0,151.0,132.0,152.0,165.0,170.0,175.0,176.0,177.0,151.0,173.0,181.0,183.0,185.0,156.0,185.0,183.0,183.0,180.0,176.0,175.0,151.0,176.0,180.0,183.0,184.0,181.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,78.0,87.0,91.0,67.0,85.0,86.0,88.0,86.0,86.0,87.0,64.0,88.0,91.0,92.0,88.0,64.0,88.0,95.0,96.0,93.0,93.0,94.0,69.0,86.0,85.0,87.0,86.0,87.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,80.0,86.0,83.0,80.0,87.0,89.0,88.0,86.0,86.0,88.0,79.0,85.0,86.0,86.0,86.0,79.0,84.0,85.0,83.0,84.0,83.0,84.0,76.0,82.0,84.0,82.0,76.0,79.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,158.0,177.0,179.0,156.0,184.0,184.0,186.0,186.0,183.0,183.0,153.0,184.0,187.0,186.0,179.0,156.0,181.0,185.0,182.0,184.0,178.0,176.0,153.0,176.0,180.0,177.0,175.0,173.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,4.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,8.0,79.0,0.0,0.0,0.0,1.0,0.0,9.0,83.0,0.0,0.0,0.0,10.0,87.0,0.0,0.0,0.0,0.0,0.0,10.0,88.0,0.0,0.0,0.0,0.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,6.0,93.0,0.0,0.0,0.0,1.0,0.0,5.0,94.0,0.0,0.0,0.0,6.0,98.0,0.0,0.0,0.0,0.0,0.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0
195,MACKAREL CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,8.0,91.0,0.0,0.0,0.0,0.0,0.0,7.0,91.0,0.0,0.0,0.0,7.0,89.0,0.0,0.0,0.0,0.0,0.0,9.0,91.0,0.0,0.0,0.0,0.0,0.0
197,MACKAREL CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
201,JEM STRAWBERI LADY'S CHOICE,400 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202,SERI KAYA YEO'S,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0
203,MAINLAND CHESDALE CHEDDAR CHEESE SPREAD 12 CHEDDAR,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
205,MARJERIN DAISY,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
