item_code,item,unit,item_group,item_category,2024-07-01,2024-07-02,2024-07-03,2024-07-04,2024-07-05,2024-07-06,2024-07-07,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-13,2024-07-14,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-20,2024-07-22,2024-07-23,2024-07-24,2024-07-25,2024-07-26,2024-07-27,2024-07-28,2024-07-29,2024-07-30,2024-07-31
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,70.0,80.0,82.0,88.0,86.0,88.0,0.0,14.0,81.0,86.0,89.0,90.0,62.0,91.0,80.0,91.0,93.0,97.0,100.0,97.0,76.0,97.0,96.0,97.0,101.0,104.0,100.0,85.0,98.0,102.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,35.0,33.0,35.0,35.0,35.0,35.0,2.0,0.0,36.0,36.0,36.0,36.0,37.0,36.0,35.0,33.0,36.0,37.0,36.0,37.0,18.0,40.0,40.0,38.0,36.0,38.0,39.0,36.0,38.0,41.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,112.0,132.0,136.0,141.0,141.0,139.0,0.0,39.0,134.0,144.0,142.0,145.0,122.0,141.0,116.0,137.0,134.0,138.0,139.0,136.0,105.0,130.0,141.0,143.0,144.0,144.0,136.0,111.0,127.0,136.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,84.0,95.0,96.0,97.0,100.0,98.0,1.0,18.0,100.0,106.0,103.0,107.0,81.0,103.0,89.0,101.0,104.0,105.0,111.0,109.0,78.0,100.0,110.0,114.0,116.0,116.0,117.0,99.0,109.0,115.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,44.0,52.0,51.0,51.0,51.0,54.0,2.0,5.0,54.0,59.0,60.0,60.0,54.0,68.0,55.0,62.0,66.0,65.0,64.0,62.0,43.0,58.0,62.0,62.0,56.0,60.0,60.0,46.0,56.0,61.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,117.0,139.0,137.0,144.0,142.0,142.0,1.0,32.0,136.0,142.0,144.0,145.0,118.0,142.0,119.0,141.0,150.0,147.0,143.0,146.0,117.0,141.0,148.0,148.0,148.0,149.0,142.0,123.0,132.0,144.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,26.0,24.0,30.0,31.0,33.0,37.0,1.0,4.0,29.0,27.0,29.0,30.0,31.0,33.0,28.0,30.0,34.0,34.0,38.0,38.0,19.0,33.0,36.0,38.0,40.0,42.0,44.0,35.0,35.0,37.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,12.0,15.0,13.0,14.0,14.0,14.0,0.0,0.0,14.0,14.0,14.0,14.0,12.0,16.0,13.0,13.0,14.0,15.0,15.0,14.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,12.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,53.0,63.0,67.0,72.0,73.0,74.0,1.0,14.0,66.0,71.0,70.0,74.0,64.0,77.0,63.0,72.0,80.0,80.0,86.0,84.0,60.0,80.0,83.0,84.0,83.0,87.0,81.0,65.0,81.0,84.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,36.0,45.0,44.0,46.0,45.0,48.0,0.0,16.0,41.0,43.0,44.0,47.0,33.0,42.0,36.0,43.0,44.0,42.0,42.0,43.0,37.0,43.0,42.0,44.0,43.0,43.0,42.0,37.0,41.0,42.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,150.0,188.0,199.0,193.0,206.0,210.0,2.0,46.0,203.0,211.0,207.0,210.0,177.0,210.0,175.0,208.0,215.0,211.0,213.0,211.0,143.0,193.0,191.0,197.0,206.0,198.0,199.0,151.0,175.0,187.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,159.0,177.0,203.0,208.0,210.0,203.0,0.0,57.0,200.0,206.0,209.0,211.0,177.0,206.0,178.0,200.0,209.0,207.0,205.0,209.0,155.0,178.0,183.0,178.0,185.0,178.0,182.0,159.0,173.0,195.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,31.0,44.0,52.0,65.0,66.0,63.0,0.0,16.0,58.0,61.0,57.0,68.0,61.0,67.0,55.0,56.0,59.0,60.0,67.0,66.0,39.0,58.0,54.0,64.0,67.0,68.0,63.0,53.0,56.0,60.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,75.0,102.0,104.0,99.0,103.0,105.0,1.0,20.0,106.0,104.0,108.0,109.0,91.0,111.0,75.0,104.0,96.0,102.0,105.0,106.0,75.0,103.0,105.0,108.0,114.0,118.0,118.0,84.0,110.0,112.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,44.0,51.0,60.0,58.0,54.0,61.0,0.0,13.0,56.0,59.0,62.0,59.0,51.0,61.0,43.0,62.0,61.0,51.0,56.0,59.0,44.0,56.0,62.0,58.0,63.0,67.0,66.0,42.0,53.0,57.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,118.0,129.0,145.0,138.0,141.0,135.0,1.0,34.0,104.0,136.0,143.0,132.0,119.0,130.0,102.0,130.0,128.0,120.0,117.0,114.0,94.0,119.0,138.0,136.0,140.0,138.0,119.0,97.0,113.0,136.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,83.0,109.0,118.0,116.0,116.0,126.0,2.0,16.0,118.0,126.0,126.0,129.0,122.0,134.0,98.0,128.0,133.0,131.0,130.0,129.0,80.0,114.0,124.0,127.0,125.0,130.0,133.0,92.0,118.0,126.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,35.0,43.0,51.0,49.0,41.0,46.0,0.0,9.0,47.0,50.0,55.0,50.0,48.0,52.0,39.0,49.0,51.0,50.0,58.0,54.0,41.0,50.0,53.0,53.0,48.0,56.0,55.0,43.0,46.0,54.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,18.0,35.0,35.0,41.0,39.0,44.0,0.0,7.0,50.0,54.0,52.0,50.0,49.0,51.0,35.0,60.0,58.0,56.0,66.0,60.0,31.0,59.0,57.0,52.0,54.0,53.0,50.0,35.0,45.0,60.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,29.0,36.0,40.0,40.0,41.0,44.0,0.0,6.0,42.0,42.0,37.0,43.0,40.0,38.0,23.0,38.0,35.0,37.0,39.0,37.0,29.0,31.0,33.0,34.0,33.0,31.0,28.0,25.0,33.0,36.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,82.0,98.0,98.0,101.0,108.0,108.0,1.0,13.0,105.0,106.0,111.0,120.0,103.0,122.0,91.0,119.0,113.0,111.0,120.0,115.0,73.0,106.0,110.0,113.0,112.0,116.0,116.0,100.0,112.0,114.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,31.0,34.0,40.0,43.0,38.0,39.0,0.0,8.0,36.0,42.0,44.0,51.0,46.0,49.0,40.0,51.0,55.0,52.0,53.0,42.0,26.0,45.0,51.0,54.0,61.0,59.0,51.0,37.0,40.0,51.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,145.0,176.0,188.0,183.0,187.0,190.0,1.0,44.0,184.0,193.0,189.0,190.0,155.0,183.0,145.0,176.0,184.0,177.0,169.0,162.0,109.0,133.0,126.0,136.0,148.0,155.0,158.0,118.0,132.0,161.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,73.0,87.0,96.0,96.0,90.0,94.0,1.0,4.0,89.0,102.0,106.0,101.0,76.0,108.0,72.0,104.0,103.0,96.0,92.0,87.0,56.0,85.0,98.0,110.0,105.0,116.0,118.0,76.0,93.0,97.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,20.0,18.0,22.0,23.0,19.0,21.0,0.0,9.0,17.0,17.0,18.0,25.0,19.0,23.0,20.0,17.0,16.0,12.0,14.0,15.0,9.0,12.0,11.0,15.0,16.0,10.0,10.0,13.0,17.0,19.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,17.0,32.0,33.0,37.0,34.0,36.0,1.0,1.0,35.0,41.0,41.0,43.0,44.0,46.0,31.0,41.0,43.0,41.0,39.0,39.0,13.0,36.0,37.0,38.0,44.0,46.0,45.0,32.0,44.0,43.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,52.0,72.0,77.0,79.0,89.0,83.0,2.0,15.0,83.0,99.0,96.0,96.0,91.0,99.0,75.0,101.0,95.0,93.0,89.0,92.0,49.0,82.0,85.0,78.0,76.0,78.0,75.0,45.0,57.0,67.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,12.0,16.0,15.0,16.0,15.0,18.0,0.0,3.0,17.0,14.0,19.0,17.0,14.0,19.0,16.0,16.0,14.0,18.0,17.0,18.0,14.0,19.0,18.0,21.0,20.0,21.0,20.0,14.0,18.0,17.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,104.0,113.0,115.0,116.0,116.0,117.0,1.0,33.0,121.0,120.0,122.0,120.0,111.0,121.0,99.0,113.0,115.0,120.0,120.0,120.0,98.0,113.0,123.0,130.0,126.0,119.0,123.0,101.0,113.0,121.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,22.0,27.0,28.0,27.0,29.0,31.0,0.0,1.0,32.0,26.0,28.0,30.0,28.0,31.0,23.0,28.0,28.0,29.0,27.0,28.0,21.0,29.0,29.0,34.0,31.0,31.0,30.0,19.0,27.0,28.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,154.0,180.0,189.0,183.0,188.0,184.0,2.0,31.0,188.0,190.0,186.0,186.0,155.0,181.0,162.0,187.0,186.0,188.0,187.0,185.0,151.0,180.0,185.0,182.0,172.0,176.0,174.0,153.0,161.0,179.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,165.0,179.0,179.0,179.0,180.0,173.0,1.0,60.0,170.0,175.0,176.0,174.0,147.0,175.0,157.0,174.0,178.0,182.0,176.0,178.0,156.0,178.0,174.0,174.0,173.0,172.0,168.0,147.0,157.0,171.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,90.0,101.0,108.0,108.0,109.0,111.0,1.0,14.0,111.0,118.0,116.0,117.0,106.0,113.0,99.0,118.0,122.0,117.0,117.0,119.0,85.0,113.0,123.0,123.0,128.0,127.0,120.0,109.0,112.0,128.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,243.0,273.0,276.0,274.0,274.0,271.0,2.0,76.0,270.0,273.0,275.0,274.0,232.0,266.0,239.0,271.0,275.0,274.0,273.0,270.0,218.0,267.0,270.0,272.0,273.0,271.0,269.0,239.0,250.0,271.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,224.0,248.0,253.0,252.0,252.0,250.0,1.0,71.0,250.0,253.0,251.0,253.0,215.0,250.0,225.0,252.0,254.0,257.0,258.0,256.0,204.0,249.0,250.0,250.0,252.0,252.0,250.0,223.0,230.0,256.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,195.0,225.0,232.0,231.0,235.0,235.0,2.0,59.0,234.0,238.0,239.0,243.0,203.0,236.0,214.0,238.0,240.0,235.0,240.0,237.0,194.0,229.0,230.0,234.0,232.0,234.0,231.0,206.0,220.0,239.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,216.0,241.0,247.0,249.0,251.0,251.0,2.0,64.0,240.0,246.0,245.0,251.0,215.0,242.0,219.0,251.0,251.0,253.0,252.0,250.0,206.0,246.0,253.0,252.0,253.0,257.0,248.0,220.0,230.0,254.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,111.0,129.0,131.0,133.0,132.0,129.0,2.0,34.0,127.0,131.0,133.0,132.0,123.0,131.0,111.0,127.0,128.0,131.0,129.0,128.0,108.0,125.0,127.0,129.0,128.0,129.0,129.0,108.0,116.0,130.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,172.0,187.0,193.0,194.0,194.0,191.0,0.0,68.0,187.0,193.0,191.0,189.0,155.0,187.0,168.0,186.0,189.0,191.0,190.0,190.0,164.0,187.0,189.0,191.0,190.0,188.0,187.0,168.0,186.0,189.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,106.0,116.0,120.0,121.0,121.0,122.0,0.0,27.0,118.0,124.0,121.0,121.0,98.0,117.0,103.0,122.0,124.0,125.0,125.0,124.0,104.0,120.0,123.0,125.0,124.0,123.0,119.0,101.0,111.0,122.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,112.0,132.0,137.0,137.0,138.0,138.0,1.0,39.0,138.0,143.0,141.0,140.0,122.0,144.0,118.0,139.0,138.0,139.0,143.0,138.0,97.0,135.0,137.0,140.0,137.0,133.0,129.0,120.0,121.0,131.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,111.0,127.0,127.0,131.0,132.0,136.0,1.0,27.0,128.0,131.0,135.0,135.0,114.0,133.0,126.0,133.0,135.0,135.0,132.0,134.0,120.0,134.0,140.0,142.0,136.0,135.0,135.0,125.0,133.0,140.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,214.0,241.0,247.0,248.0,247.0,245.0,1.0,76.0,245.0,247.0,249.0,248.0,208.0,243.0,215.0,241.0,247.0,248.0,246.0,240.0,205.0,239.0,246.0,247.0,247.0,243.0,241.0,216.0,229.0,249.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,252.0,279.0,283.0,282.0,283.0,281.0,2.0,79.0,279.0,285.0,283.0,284.0,243.0,281.0,254.0,278.0,285.0,287.0,286.0,282.0,230.0,282.0,286.0,289.0,286.0,286.0,282.0,254.0,266.0,282.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,221.0,247.0,251.0,251.0,253.0,248.0,1.0,71.0,244.0,247.0,247.0,247.0,209.0,243.0,218.0,250.0,248.0,248.0,250.0,247.0,201.0,251.0,248.0,245.0,241.0,242.0,243.0,218.0,236.0,244.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,237.0,265.0,273.0,273.0,274.0,271.0,1.0,76.0,271.0,276.0,278.0,273.0,240.0,273.0,247.0,269.0,269.0,271.0,267.0,264.0,219.0,260.0,259.0,263.0,261.0,258.0,260.0,235.0,247.0,262.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,237.0,266.0,270.0,266.0,266.0,266.0,1.0,75.0,260.0,266.0,267.0,266.0,231.0,267.0,239.0,265.0,269.0,271.0,271.0,263.0,223.0,265.0,266.0,260.0,244.0,230.0,229.0,208.0,216.0,235.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,40.0,58.0,57.0,59.0,59.0,60.0,0.0,11.0,57.0,60.0,59.0,60.0,48.0,55.0,41.0,60.0,59.0,61.0,62.0,63.0,44.0,55.0,52.0,57.0,58.0,62.0,59.0,42.0,55.0,60.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,45.0,58.0,58.0,60.0,62.0,62.0,0.0,8.0,59.0,61.0,62.0,65.0,56.0,63.0,49.0,69.0,73.0,68.0,71.0,70.0,52.0,68.0,65.0,68.0,71.0,72.0,72.0,50.0,64.0,72.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,38.0,50.0,47.0,51.0,53.0,53.0,0.0,6.0,45.0,46.0,49.0,51.0,37.0,49.0,40.0,49.0,51.0,53.0,53.0,55.0,41.0,51.0,52.0,53.0,51.0,50.0,54.0,43.0,47.0,47.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,45.0,56.0,54.0,57.0,58.0,59.0,0.0,5.0,56.0,56.0,55.0,57.0,43.0,57.0,46.0,53.0,57.0,59.0,59.0,58.0,44.0,52.0,55.0,58.0,56.0,53.0,53.0,41.0,49.0,54.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,64.0,75.0,78.0,79.0,79.0,79.0,0.0,16.0,74.0,74.0,77.0,82.0,59.0,81.0,63.0,76.0,79.0,82.0,85.0,82.0,68.0,78.0,79.0,81.0,83.0,84.0,82.0,67.0,76.0,83.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,226.0,252.0,262.0,261.0,263.0,259.0,1.0,73.0,257.0,261.0,259.0,261.0,226.0,257.0,234.0,260.0,264.0,264.0,265.0,259.0,207.0,255.0,257.0,260.0,261.0,260.0,258.0,229.0,241.0,258.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,155.0,182.0,186.0,188.0,187.0,184.0,2.0,25.0,186.0,188.0,188.0,190.0,162.0,186.0,164.0,186.0,189.0,190.0,191.0,185.0,144.0,184.0,183.0,186.0,189.0,189.0,187.0,161.0,179.0,191.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,78.0,95.0,103.0,103.0,101.0,100.0,0.0,17.0,96.0,101.0,101.0,102.0,70.0,102.0,80.0,98.0,101.0,101.0,102.0,98.0,77.0,92.0,95.0,97.0,96.0,98.0,96.0,76.0,93.0,97.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,69.0,72.0,77.0,81.0,78.0,77.0,2.0,31.0,76.0,80.0,79.0,80.0,71.0,80.0,73.0,79.0,83.0,84.0,82.0,80.0,67.0,79.0,80.0,82.0,80.0,83.0,84.0,72.0,73.0,82.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,169.0,188.0,197.0,198.0,199.0,197.0,0.0,56.0,195.0,199.0,199.0,200.0,162.0,195.0,177.0,196.0,199.0,196.0,199.0,195.0,157.0,189.0,191.0,192.0,192.0,193.0,189.0,168.0,181.0,195.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),20.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),16.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,1.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,93.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,96.0,0.0,0.0,0.0,0.0,1.0,91.0,0.0,0.0,0.0,0.0,0.0,6.0,91.0,0.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,91.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,95.0,0.0,0.0,1.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,5.0,99.0,0.0,0.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,50.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,53.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0
195,MACKAREL CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,84.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,88.0,0.0,0.0,1.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,5.0,81.0,0.0,0.0
197,MACKAREL CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
