item_code,item,unit,item_group,item_category,2024-10-01,2024-10-02,2024-10-03,2024-10-04,2024-10-05,2024-10-06,2024-10-07,2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-12,2024-10-13,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-19,2024-10-20,2024-10-21,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-26,2024-10-27,2024-10-28,2024-10-29,2024-10-30,2024-10-31
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,97.0,103.0,105.0,105.0,99.0,106.0,88.0,100.0,103.0,104.0,107.0,105.0,102.0,85.0,106.0,107.0,105.0,106.0,105.0,105.0,93.0,104.0,104.0,107.0,101.0,100.0,99.0,84.0,97.0,99.0,2.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,33.0,34.0,35.0,32.0,19.0,35.0,30.0,32.0,32.0,31.0,32.0,18.0,31.0,29.0,30.0,32.0,32.0,32.0,30.0,31.0,31.0,31.0,30.0,29.0,29.0,28.0,30.0,31.0,30.0,29.0,12.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,138.0,141.0,143.0,141.0,131.0,138.0,119.0,133.0,145.0,145.0,144.0,129.0,141.0,116.0,138.0,144.0,143.0,142.0,141.0,144.0,120.0,136.0,145.0,143.0,141.0,142.0,141.0,115.0,139.0,144.0,13.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,92.0,99.0,99.0,96.0,84.0,99.0,83.0,93.0,94.0,91.0,94.0,87.0,98.0,86.0,96.0,102.0,103.0,107.0,109.0,112.0,96.0,102.0,101.0,99.0,99.0,101.0,100.0,81.0,89.0,90.0,13.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,60.0,64.0,63.0,63.0,59.0,70.0,56.0,67.0,68.0,67.0,67.0,59.0,70.0,51.0,62.0,70.0,66.0,70.0,68.0,67.0,49.0,63.0,61.0,62.0,61.0,62.0,64.0,51.0,63.0,62.0,8.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,138.0,145.0,146.0,143.0,141.0,141.0,121.0,139.0,144.0,145.0,145.0,143.0,145.0,122.0,143.0,149.0,148.0,148.0,149.0,150.0,124.0,143.0,149.0,152.0,146.0,145.0,148.0,123.0,144.0,147.0,7.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,45.0,45.0,41.0,41.0,42.0,47.0,39.0,43.0,44.0,46.0,48.0,37.0,49.0,45.0,48.0,48.0,49.0,51.0,52.0,51.0,47.0,46.0,46.0,47.0,46.0,44.0,45.0,41.0,42.0,43.0,11.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,16.0,17.0,17.0,15.0,12.0,18.0,14.0,17.0,17.0,15.0,14.0,13.0,14.0,10.0,16.0,18.0,16.0,17.0,16.0,18.0,17.0,19.0,19.0,16.0,15.0,14.0,16.0,13.0,17.0,17.0,0.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,92.0,93.0,94.0,91.0,80.0,95.0,77.0,93.0,95.0,96.0,99.0,89.0,96.0,77.0,87.0,94.0,95.0,99.0,97.0,98.0,77.0,88.0,92.0,91.0,94.0,90.0,90.0,72.0,87.0,89.0,8.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,50.0,54.0,53.0,53.0,54.0,55.0,43.0,48.0,53.0,53.0,56.0,55.0,54.0,42.0,47.0,49.0,51.0,50.0,52.0,54.0,45.0,54.0,54.0,57.0,55.0,54.0,57.0,49.0,54.0,54.0,2.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,206.0,213.0,217.0,225.0,220.0,219.0,185.0,218.0,230.0,227.0,233.0,209.0,224.0,194.0,232.0,234.0,234.0,240.0,241.0,231.0,184.0,209.0,215.0,208.0,203.0,206.0,206.0,165.0,196.0,196.0,18.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,212.0,206.0,207.0,208.0,201.0,205.0,182.0,206.0,211.0,216.0,221.0,204.0,217.0,179.0,199.0,208.0,208.0,210.0,205.0,200.0,169.0,194.0,209.0,192.0,191.0,189.0,198.0,160.0,182.0,185.0,7.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,62.0,60.0,58.0,59.0,55.0,59.0,46.0,50.0,55.0,55.0,58.0,50.0,56.0,51.0,68.0,68.0,59.0,60.0,61.0,69.0,48.0,65.0,70.0,74.0,75.0,70.0,62.0,42.0,65.0,62.0,9.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,98.0,106.0,100.0,106.0,101.0,97.0,75.0,97.0,101.0,101.0,107.0,104.0,113.0,76.0,100.0,108.0,106.0,114.0,121.0,111.0,81.0,99.0,115.0,117.0,106.0,112.0,117.0,77.0,103.0,107.0,0.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,55.0,64.0,63.0,65.0,65.0,62.0,46.0,48.0,55.0,62.0,61.0,63.0,68.0,47.0,58.0,60.0,69.0,63.0,69.0,70.0,54.0,61.0,64.0,65.0,58.0,65.0,66.0,43.0,55.0,60.0,1.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,124.0,134.0,132.0,135.0,132.0,137.0,122.0,142.0,144.0,135.0,133.0,131.0,135.0,124.0,140.0,143.0,144.0,138.0,136.0,147.0,117.0,145.0,144.0,150.0,133.0,126.0,107.0,85.0,126.0,126.0,3.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,118.0,122.0,124.0,120.0,117.0,126.0,89.0,111.0,125.0,119.0,125.0,124.0,131.0,98.0,123.0,130.0,125.0,124.0,135.0,138.0,103.0,123.0,134.0,135.0,120.0,124.0,130.0,92.0,124.0,124.0,8.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,47.0,50.0,52.0,56.0,59.0,47.0,40.0,37.0,45.0,49.0,53.0,49.0,55.0,40.0,50.0,47.0,51.0,51.0,59.0,59.0,45.0,56.0,52.0,56.0,53.0,51.0,54.0,36.0,38.0,42.0,2.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,52.0,55.0,50.0,53.0,52.0,60.0,37.0,48.0,57.0,53.0,51.0,43.0,53.0,40.0,53.0,63.0,53.0,52.0,59.0,64.0,44.0,60.0,60.0,56.0,60.0,55.0,52.0,28.0,47.0,45.0,3.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,20.0,19.0,28.0,31.0,29.0,29.0,23.0,30.0,32.0,27.0,27.0,30.0,23.0,15.0,20.0,19.0,23.0,26.0,30.0,32.0,26.0,35.0,36.0,32.0,35.0,32.0,32.0,17.0,25.0,24.0,0.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,103.0,100.0,111.0,115.0,113.0,120.0,103.0,122.0,123.0,124.0,124.0,111.0,128.0,90.0,108.0,110.0,115.0,116.0,121.0,123.0,97.0,113.0,108.0,108.0,110.0,115.0,116.0,83.0,108.0,116.0,13.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,80.0,80.0,76.0,80.0,75.0,82.0,62.0,79.0,81.0,83.0,86.0,75.0,74.0,55.0,72.0,80.0,81.0,81.0,84.0,78.0,56.0,69.0,76.0,75.0,63.0,58.0,54.0,35.0,42.0,54.0,3.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,156.0,155.0,169.0,169.0,172.0,170.0,124.0,161.0,166.0,157.0,173.0,158.0,170.0,126.0,162.0,158.0,175.0,163.0,159.0,154.0,108.0,137.0,127.0,135.0,133.0,135.0,147.0,102.0,147.0,154.0,3.0
71,IKAN SELAYANG/SARDIN  (≥ 13 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,107.0,106.0,110.0,112.0,115.0,122.0,86.0,108.0,106.0,105.0,113.0,102.0,116.0,75.0,100.0,100.0,106.0,109.0,113.0,114.0,86.0,118.0,115.0,117.0,113.0,116.0,114.0,69.0,97.0,99.0,3.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,24.0,29.0,30.0,31.0,29.0,27.0,21.0,17.0,15.0,23.0,26.0,29.0,28.0,17.0,19.0,21.0,18.0,17.0,17.0,16.0,13.0,25.0,21.0,26.0,29.0,28.0,26.0,25.0,20.0,37.0,2.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,28.0,36.0,39.0,40.0,40.0,41.0,30.0,37.0,39.0,41.0,43.0,28.0,41.0,23.0,33.0,33.0,38.0,36.0,35.0,40.0,24.0,34.0,36.0,35.0,42.0,35.0,39.0,23.0,38.0,39.0,11.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,89.0,90.0,97.0,101.0,100.0,101.0,77.0,101.0,99.0,94.0,102.0,90.0,98.0,69.0,102.0,108.0,109.0,95.0,106.0,105.0,72.0,100.0,102.0,101.0,90.0,88.0,94.0,57.0,88.0,81.0,12.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,17.0,15.0,18.0,17.0,16.0,18.0,17.0,19.0,18.0,19.0,18.0,15.0,16.0,14.0,14.0,13.0,19.0,19.0,18.0,20.0,17.0,19.0,18.0,22.0,22.0,19.0,20.0,16.0,20.0,18.0,1.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,121.0,123.0,122.0,124.0,129.0,131.0,112.0,130.0,133.0,134.0,130.0,123.0,129.0,114.0,124.0,128.0,129.0,131.0,132.0,133.0,115.0,128.0,128.0,128.0,128.0,128.0,124.0,97.0,124.0,126.0,6.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,25.0,24.0,27.0,29.0,30.0,28.0,18.0,28.0,28.0,30.0,26.0,29.0,28.0,22.0,27.0,25.0,29.0,30.0,32.0,32.0,27.0,28.0,27.0,30.0,31.0,28.0,30.0,22.0,31.0,32.0,1.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,182.0,189.0,184.0,185.0,181.0,179.0,155.0,182.0,179.0,180.0,185.0,182.0,182.0,165.0,184.0,180.0,184.0,184.0,188.0,185.0,161.0,190.0,187.0,186.0,181.0,177.0,177.0,152.0,181.0,185.0,3.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,166.0,166.0,173.0,170.0,166.0,170.0,155.0,178.0,186.0,180.0,173.0,176.0,170.0,161.0,174.0,182.0,185.0,184.0,188.0,184.0,166.0,180.0,183.0,185.0,185.0,180.0,179.0,161.0,185.0,193.0,0.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,117.0,122.0,126.0,126.0,121.0,123.0,109.0,121.0,121.0,123.0,125.0,104.0,122.0,99.0,110.0,116.0,118.0,116.0,119.0,115.0,100.0,112.0,115.0,111.0,111.0,112.0,112.0,91.0,108.0,110.0,14.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,270.0,276.0,277.0,275.0,259.0,268.0,246.0,269.0,277.0,279.0,280.0,251.0,272.0,252.0,273.0,278.0,280.0,278.0,277.0,275.0,250.0,277.0,282.0,280.0,276.0,273.0,274.0,247.0,273.0,278.0,24.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,263.0,272.0,270.0,267.0,252.0,262.0,237.0,266.0,270.0,266.0,264.0,250.0,259.0,237.0,258.0,262.0,265.0,263.0,265.0,259.0,234.0,261.0,265.0,262.0,255.0,253.0,254.0,223.0,256.0,263.0,19.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,224.0,226.0,224.0,225.0,215.0,226.0,199.0,226.0,232.0,230.0,232.0,216.0,225.0,198.0,220.0,224.0,229.0,228.0,230.0,228.0,203.0,227.0,228.0,222.0,218.0,216.0,212.0,178.0,194.0,198.0,15.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,251.0,252.0,256.0,255.0,245.0,253.0,223.0,248.0,256.0,257.0,255.0,237.0,249.0,229.0,250.0,253.0,255.0,254.0,253.0,248.0,225.0,255.0,256.0,257.0,251.0,250.0,245.0,217.0,250.0,255.0,14.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,125.0,125.0,127.0,126.0,113.0,125.0,111.0,126.0,127.0,130.0,130.0,126.0,128.0,111.0,127.0,130.0,131.0,132.0,130.0,134.0,110.0,125.0,128.0,130.0,126.0,127.0,125.0,96.0,120.0,119.0,3.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,174.0,179.0,177.0,179.0,172.0,177.0,162.0,177.0,180.0,179.0,180.0,174.0,177.0,158.0,175.0,181.0,180.0,181.0,179.0,180.0,162.0,180.0,185.0,184.0,180.0,179.0,178.0,138.0,156.0,161.0,0.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,117.0,122.0,121.0,121.0,122.0,118.0,106.0,119.0,121.0,120.0,121.0,121.0,117.0,103.0,115.0,120.0,119.0,122.0,123.0,115.0,104.0,119.0,122.0,121.0,116.0,117.0,114.0,92.0,112.0,117.0,1.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,141.0,144.0,145.0,151.0,150.0,149.0,128.0,145.0,152.0,152.0,150.0,130.0,147.0,130.0,149.0,151.0,156.0,155.0,154.0,152.0,129.0,149.0,151.0,154.0,154.0,147.0,148.0,128.0,156.0,158.0,22.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,157.0,160.0,157.0,157.0,137.0,156.0,140.0,153.0,160.0,158.0,156.0,154.0,156.0,140.0,156.0,162.0,167.0,167.0,162.0,157.0,143.0,158.0,163.0,163.0,158.0,156.0,155.0,131.0,142.0,143.0,3.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,239.0,244.0,247.0,248.0,241.0,243.0,221.0,246.0,247.0,247.0,247.0,230.0,240.0,224.0,243.0,249.0,252.0,249.0,247.0,245.0,224.0,246.0,250.0,247.0,244.0,237.0,237.0,216.0,241.0,244.0,11.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,263.0,270.0,273.0,269.0,257.0,265.0,243.0,266.0,271.0,268.0,270.0,244.0,264.0,243.0,269.0,274.0,275.0,273.0,271.0,270.0,246.0,270.0,276.0,274.0,272.0,266.0,269.0,239.0,262.0,269.0,24.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,240.0,243.0,243.0,242.0,226.0,246.0,217.0,241.0,246.0,245.0,246.0,221.0,243.0,213.0,240.0,245.0,244.0,242.0,241.0,243.0,217.0,237.0,244.0,244.0,238.0,237.0,241.0,209.0,235.0,242.0,23.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,268.0,277.0,278.0,274.0,259.0,266.0,245.0,272.0,277.0,275.0,279.0,251.0,272.0,248.0,276.0,282.0,280.0,278.0,281.0,276.0,248.0,277.0,281.0,281.0,280.0,273.0,274.0,244.0,274.0,277.0,26.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,260.0,268.0,267.0,263.0,243.0,259.0,231.0,260.0,265.0,262.0,263.0,250.0,255.0,231.0,257.0,257.0,254.0,251.0,255.0,249.0,224.0,244.0,251.0,249.0,253.0,253.0,260.0,234.0,267.0,272.0,19.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,57.0,58.0,57.0,64.0,62.0,57.0,43.0,59.0,58.0,60.0,60.0,59.0,59.0,44.0,57.0,60.0,59.0,59.0,56.0,56.0,40.0,55.0,58.0,57.0,56.0,57.0,56.0,38.0,58.0,65.0,0.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,69.0,70.0,65.0,72.0,68.0,65.0,47.0,65.0,69.0,69.0,73.0,72.0,74.0,55.0,72.0,75.0,74.0,78.0,80.0,80.0,60.0,78.0,83.0,80.0,82.0,78.0,81.0,54.0,71.0,72.0,0.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,56.0,54.0,55.0,61.0,60.0,60.0,45.0,58.0,57.0,58.0,58.0,60.0,59.0,45.0,58.0,55.0,57.0,58.0,58.0,62.0,46.0,60.0,61.0,58.0,54.0,54.0,58.0,45.0,55.0,55.0,0.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,61.0,62.0,61.0,62.0,59.0,62.0,51.0,62.0,60.0,59.0,60.0,58.0,61.0,49.0,57.0,61.0,59.0,58.0,59.0,59.0,47.0,60.0,62.0,59.0,59.0,60.0,60.0,43.0,53.0,55.0,0.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,73.0,77.0,76.0,78.0,80.0,76.0,66.0,77.0,78.0,82.0,83.0,86.0,84.0,70.0,81.0,83.0,84.0,84.0,85.0,84.0,71.0,82.0,82.0,86.0,83.0,83.0,81.0,61.0,75.0,77.0,1.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,267.0,273.0,275.0,275.0,249.0,265.0,245.0,268.0,271.0,271.0,270.0,244.0,261.0,238.0,258.0,263.0,265.0,268.0,265.0,262.0,239.0,263.0,268.0,265.0,261.0,257.0,259.0,231.0,256.0,258.0,22.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,187.0,191.0,191.0,187.0,166.0,183.0,165.0,188.0,190.0,189.0,189.0,168.0,183.0,163.0,183.0,191.0,193.0,195.0,195.0,192.0,165.0,191.0,194.0,192.0,186.0,184.0,184.0,138.0,155.0,159.0,15.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,94.0,97.0,95.0,91.0,86.0,86.0,66.0,82.0,90.0,93.0,93.0,93.0,91.0,72.0,88.0,97.0,94.0,96.0,93.0,93.0,75.0,91.0,95.0,97.0,93.0,89.0,91.0,66.0,85.0,89.0,0.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,86.0,89.0,87.0,86.0,76.0,87.0,81.0,89.0,91.0,92.0,90.0,82.0,85.0,82.0,85.0,89.0,89.0,89.0,90.0,90.0,82.0,88.0,92.0,92.0,89.0,90.0,89.0,83.0,87.0,88.0,8.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,189.0,196.0,196.0,195.0,182.0,190.0,167.0,191.0,194.0,195.0,196.0,181.0,191.0,165.0,186.0,193.0,187.0,188.0,189.0,184.0,167.0,185.0,191.0,187.0,183.0,179.0,181.0,157.0,177.0,182.0,12.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,4.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,6.0,5.0,6.0,6.0,6.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0,2.0,5.0,4.0,4.0,3.0,4.0,4.0,2.0,3.0,3.0,0.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,7.0,91.0,0.0,0.0,0.0,1.0,0.0,7.0,83.0,0.0,0.0,0.0,0.0,0.0,6.0,87.0,0.0,0.0,0.0,0.0,0.0,7.0,84.0,0.0,0.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,6.0,92.0,0.0,0.0,0.0,1.0,0.0,7.0,90.0,0.0,0.0,0.0,0.0,0.0,5.0,97.0,0.0,0.0,0.0,0.0,0.0,4.0,97.0,0.0,0.0,0.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
