item_code,item,unit,item_group,item_category,2024-04-01,2024-04-02,2024-04-03,2024-04-04,2024-04-05,2024-04-06,2024-04-07,2024-04-08,2024-04-09,2024-04-12,2024-04-13,2024-04-14,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-20,2024-04-21,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-27,2024-04-28,2024-04-29,2024-04-30
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,123.0,138.0,149.0,147.0,149.0,147.0,143.0,127.0,113.0,111.0,117.0,122.0,100.0,123.0,125.0,127.0,134.0,132.0,134.0,112.0,131.0,136.0,137.0,125.0,133.0,133.0,111.0,131.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,79.0,87.0,90.0,96.0,99.0,101.0,100.0,97.0,84.0,90.0,93.0,92.0,79.0,91.0,94.0,97.0,100.0,100.0,98.0,87.0,99.0,103.0,104.0,101.0,107.0,108.0,91.0,99.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,68.0,79.0,82.0,80.0,80.0,82.0,76.0,69.0,61.0,59.0,57.0,54.0,47.0,54.0,55.0,64.0,72.0,74.0,72.0,58.0,68.0,71.0,73.0,69.0,72.0,72.0,54.0,65.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,112.0,127.0,131.0,135.0,132.0,133.0,132.0,128.0,128.0,101.0,100.0,100.0,90.0,102.0,111.0,115.0,117.0,121.0,124.0,106.0,118.0,126.0,127.0,121.0,129.0,127.0,112.0,127.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,24.0,25.0,21.0,20.0,24.0,24.0,23.0,26.0,23.0,24.0,25.0,25.0,24.0,25.0,24.0,26.0,25.0,27.0,24.0,24.0,26.0,30.0,28.0,26.0,31.0,30.0,27.0,28.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,11.0,13.0,14.0,13.0,13.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,10.0,12.0,11.0,11.0,11.0,11.0,11.0,9.0,11.0,10.0,11.0,12.0,11.0,12.0,9.0,10.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,61.0,76.0,80.0,82.0,83.0,86.0,84.0,72.0,68.0,75.0,72.0,70.0,57.0,67.0,64.0,61.0,64.0,67.0,67.0,57.0,64.0,66.0,66.0,62.0,69.0,70.0,62.0,70.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,46.0,55.0,58.0,56.0,59.0,58.0,57.0,53.0,38.0,47.0,48.0,51.0,40.0,55.0,58.0,60.0,62.0,60.0,60.0,53.0,59.0,56.0,60.0,56.0,60.0,62.0,52.0,58.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,174.0,209.0,214.0,219.0,225.0,229.0,229.0,200.0,186.0,163.0,177.0,190.0,160.0,203.0,210.0,216.0,218.0,213.0,213.0,188.0,212.0,218.0,220.0,206.0,210.0,201.0,174.0,204.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,175.0,201.0,209.0,211.0,213.0,210.0,211.0,194.0,153.0,142.0,165.0,169.0,146.0,183.0,193.0,200.0,209.0,211.0,199.0,174.0,200.0,199.0,204.0,186.0,197.0,198.0,177.0,198.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,46.0,57.0,53.0,53.0,57.0,54.0,57.0,56.0,49.0,35.0,41.0,44.0,32.0,49.0,47.0,50.0,48.0,45.0,48.0,33.0,57.0,62.0,58.0,56.0,59.0,64.0,51.0,63.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,75.0,94.0,99.0,95.0,100.0,104.0,96.0,75.0,79.0,54.0,54.0,64.0,39.0,71.0,81.0,88.0,94.0,95.0,95.0,68.0,94.0,95.0,97.0,93.0,98.0,102.0,80.0,101.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,42.0,54.0,55.0,51.0,52.0,52.0,60.0,40.0,34.0,22.0,25.0,30.0,22.0,37.0,39.0,45.0,48.0,51.0,57.0,41.0,51.0,53.0,53.0,56.0,56.0,53.0,47.0,51.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,93.0,127.0,135.0,132.0,133.0,110.0,89.0,81.0,81.0,62.0,79.0,89.0,70.0,110.0,121.0,133.0,128.0,120.0,116.0,92.0,110.0,92.0,88.0,95.0,116.0,122.0,119.0,134.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,91.0,120.0,122.0,118.0,125.0,130.0,132.0,101.0,79.0,69.0,77.0,74.0,58.0,81.0,91.0,95.0,92.0,97.0,94.0,73.0,104.0,110.0,107.0,101.0,109.0,112.0,84.0,99.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,49.0,55.0,58.0,54.0,56.0,64.0,59.0,48.0,25.0,24.0,25.0,25.0,21.0,32.0,34.0,41.0,45.0,45.0,43.0,35.0,41.0,44.0,43.0,35.0,42.0,43.0,40.0,49.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,36.0,44.0,53.0,54.0,50.0,50.0,51.0,33.0,32.0,19.0,15.0,18.0,16.0,28.0,24.0,26.0,24.0,24.0,30.0,18.0,27.0,38.0,47.0,40.0,42.0,43.0,22.0,32.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,24.0,27.0,25.0,25.0,28.0,26.0,22.0,19.0,18.0,16.0,15.0,13.0,13.0,18.0,22.0,19.0,17.0,18.0,20.0,11.0,26.0,30.0,24.0,25.0,31.0,34.0,25.0,32.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,86.0,107.0,119.0,119.0,116.0,119.0,120.0,105.0,93.0,66.0,72.0,77.0,59.0,74.0,72.0,75.0,84.0,87.0,93.0,76.0,99.0,111.0,108.0,108.0,110.0,115.0,93.0,108.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,46.0,57.0,53.0,53.0,53.0,51.0,45.0,35.0,34.0,20.0,21.0,27.0,17.0,22.0,22.0,24.0,38.0,45.0,44.0,39.0,42.0,53.0,58.0,63.0,72.0,75.0,52.0,61.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,111.0,155.0,163.0,171.0,170.0,165.0,162.0,133.0,108.0,88.0,112.0,122.0,101.0,128.0,146.0,152.0,166.0,171.0,167.0,132.0,159.0,157.0,156.0,148.0,152.0,160.0,132.0,139.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,69.0,97.0,88.0,99.0,91.0,102.0,92.0,67.0,67.0,48.0,54.0,59.0,36.0,64.0,62.0,73.0,81.0,87.0,90.0,58.0,91.0,102.0,100.0,103.0,100.0,109.0,80.0,98.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,22.0,22.0,20.0,19.0,20.0,20.0,17.0,17.0,9.0,16.0,13.0,15.0,13.0,14.0,18.0,18.0,25.0,17.0,23.0,27.0,21.0,19.0,21.0,24.0,25.0,23.0,28.0,25.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,24.0,39.0,43.0,40.0,45.0,46.0,41.0,25.0,24.0,16.0,27.0,27.0,11.0,33.0,34.0,41.0,45.0,43.0,42.0,26.0,45.0,39.0,37.0,36.0,32.0,41.0,24.0,34.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,63.0,85.0,82.0,84.0,93.0,96.0,100.0,77.0,66.0,59.0,66.0,70.0,58.0,74.0,76.0,76.0,83.0,87.0,88.0,64.0,83.0,85.0,92.0,85.0,85.0,79.0,65.0,87.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,11.0,17.0,18.0,20.0,18.0,19.0,17.0,14.0,9.0,8.0,13.0,15.0,12.0,12.0,15.0,15.0,14.0,18.0,19.0,14.0,16.0,19.0,18.0,17.0,20.0,21.0,17.0,18.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,106.0,127.0,132.0,131.0,129.0,130.0,128.0,113.0,88.0,82.0,91.0,93.0,91.0,108.0,112.0,121.0,118.0,115.0,119.0,109.0,123.0,124.0,128.0,114.0,125.0,128.0,115.0,129.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,23.0,33.0,30.0,30.0,32.0,32.0,28.0,25.0,23.0,16.0,18.0,18.0,14.0,20.0,21.0,22.0,26.0,29.0,27.0,23.0,29.0,30.0,33.0,31.0,28.0,30.0,22.0,31.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,161.0,188.0,192.0,190.0,190.0,189.0,185.0,177.0,186.0,165.0,177.0,175.0,155.0,185.0,188.0,189.0,187.0,182.0,180.0,157.0,177.0,179.0,180.0,174.0,179.0,174.0,154.0,168.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,154.0,164.0,174.0,172.0,202.0,200.0,197.0,189.0,180.0,178.0,183.0,186.0,178.0,200.0,206.0,201.0,201.0,187.0,179.0,160.0,177.0,176.0,173.0,160.0,177.0,167.0,152.0,171.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,81.0,98.0,92.0,91.0,101.0,102.0,98.0,94.0,90.0,84.0,87.0,88.0,80.0,95.0,99.0,94.0,91.0,83.0,87.0,75.0,89.0,97.0,93.0,90.0,86.0,89.0,78.0,83.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,231.0,260.0,267.0,264.0,266.0,266.0,260.0,253.0,238.0,235.0,243.0,249.0,233.0,257.0,262.0,262.0,259.0,258.0,255.0,230.0,256.0,261.0,265.0,249.0,268.0,264.0,241.0,264.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,225.0,250.0,255.0,248.0,251.0,251.0,248.0,239.0,227.0,218.0,231.0,240.0,220.0,249.0,252.0,258.0,258.0,257.0,252.0,226.0,250.0,262.0,262.0,250.0,263.0,260.0,238.0,261.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,211.0,231.0,230.0,229.0,230.0,229.0,228.0,219.0,211.0,195.0,211.0,214.0,193.0,214.0,228.0,232.0,235.0,236.0,231.0,209.0,233.0,236.0,231.0,219.0,229.0,226.0,204.0,227.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,217.0,247.0,255.0,254.0,251.0,248.0,246.0,230.0,210.0,209.0,217.0,218.0,201.0,227.0,241.0,242.0,237.0,217.0,212.0,196.0,226.0,234.0,237.0,234.0,242.0,242.0,219.0,244.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,120.0,135.0,136.0,137.0,134.0,133.0,133.0,124.0,123.0,114.0,119.0,122.0,107.0,125.0,130.0,131.0,130.0,127.0,128.0,108.0,128.0,129.0,130.0,111.0,128.0,130.0,113.0,128.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,155.0,172.0,175.0,174.0,180.0,183.0,180.0,172.0,159.0,157.0,168.0,164.0,156.0,169.0,173.0,179.0,178.0,168.0,163.0,145.0,165.0,169.0,172.0,156.0,168.0,168.0,151.0,167.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,98.0,113.0,116.0,116.0,117.0,116.0,112.0,111.0,111.0,96.0,103.0,103.0,98.0,110.0,114.0,115.0,115.0,114.0,110.0,99.0,112.0,116.0,117.0,107.0,116.0,112.0,103.0,116.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,111.0,127.0,131.0,132.0,134.0,134.0,140.0,130.0,130.0,124.0,137.0,132.0,118.0,136.0,132.0,134.0,135.0,133.0,129.0,109.0,126.0,125.0,127.0,118.0,129.0,124.0,109.0,120.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,150.0,167.0,169.0,166.0,166.0,169.0,159.0,156.0,145.0,141.0,152.0,148.0,139.0,159.0,163.0,163.0,164.0,167.0,165.0,148.0,161.0,164.0,170.0,163.0,173.0,170.0,150.0,165.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,230.0,255.0,261.0,260.0,262.0,263.0,256.0,246.0,234.0,227.0,236.0,236.0,222.0,245.0,252.0,253.0,252.0,252.0,245.0,221.0,246.0,251.0,252.0,232.0,249.0,247.0,230.0,252.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,247.0,276.0,277.0,277.0,282.0,284.0,278.0,267.0,249.0,251.0,265.0,258.0,242.0,265.0,276.0,278.0,275.0,276.0,273.0,249.0,270.0,274.0,276.0,255.0,272.0,270.0,252.0,270.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,216.0,240.0,243.0,239.0,247.0,242.0,239.0,229.0,218.0,211.0,216.0,214.0,197.0,234.0,237.0,237.0,236.0,232.0,240.0,222.0,242.0,247.0,245.0,230.0,242.0,243.0,222.0,246.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,239.0,265.0,273.0,271.0,274.0,275.0,272.0,257.0,243.0,229.0,239.0,246.0,231.0,258.0,268.0,269.0,269.0,270.0,260.0,239.0,268.0,267.0,275.0,251.0,261.0,258.0,232.0,248.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,234.0,261.0,265.0,260.0,275.0,276.0,271.0,263.0,249.0,251.0,259.0,254.0,240.0,260.0,271.0,269.0,272.0,268.0,264.0,237.0,261.0,260.0,260.0,243.0,256.0,251.0,234.0,253.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,41.0,54.0,56.0,55.0,55.0,55.0,54.0,43.0,46.0,48.0,50.0,50.0,39.0,51.0,54.0,56.0,59.0,53.0,54.0,45.0,55.0,58.0,60.0,60.0,61.0,57.0,45.0,56.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,51.0,61.0,64.0,63.0,67.0,67.0,65.0,57.0,55.0,51.0,55.0,60.0,46.0,63.0,65.0,64.0,68.0,62.0,64.0,52.0,67.0,67.0,62.0,69.0,69.0,66.0,51.0,67.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,38.0,48.0,50.0,49.0,49.0,50.0,47.0,42.0,45.0,35.0,37.0,41.0,30.0,37.0,40.0,46.0,49.0,48.0,47.0,37.0,46.0,49.0,49.0,50.0,48.0,47.0,36.0,44.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,47.0,57.0,59.0,58.0,59.0,61.0,60.0,53.0,56.0,50.0,54.0,54.0,44.0,55.0,56.0,56.0,59.0,58.0,58.0,47.0,52.0,55.0,55.0,58.0,58.0,57.0,50.0,58.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,64.0,76.0,79.0,76.0,77.0,77.0,76.0,75.0,66.0,68.0,70.0,72.0,62.0,65.0,69.0,72.0,74.0,75.0,75.0,66.0,72.0,76.0,77.0,75.0,82.0,81.0,72.0,73.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,213.0,233.0,238.0,234.0,252.0,254.0,250.0,242.0,233.0,235.0,247.0,249.0,225.0,254.0,261.0,262.0,262.0,247.0,242.0,221.0,241.0,244.0,246.0,231.0,245.0,241.0,225.0,242.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,159.0,187.0,189.0,185.0,184.0,181.0,181.0,176.0,180.0,162.0,175.0,177.0,153.0,176.0,181.0,186.0,186.0,181.0,180.0,154.0,177.0,178.0,183.0,180.0,176.0,179.0,160.0,180.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,109.0,127.0,135.0,133.0,135.0,136.0,134.0,127.0,124.0,118.0,122.0,122.0,98.0,121.0,129.0,128.0,127.0,122.0,124.0,101.0,120.0,127.0,125.0,123.0,127.0,127.0,109.0,123.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,66.0,71.0,73.0,70.0,73.0,73.0,71.0,68.0,55.0,65.0,65.0,68.0,61.0,67.0,72.0,70.0,70.0,71.0,69.0,64.0,69.0,71.0,72.0,61.0,72.0,71.0,64.0,70.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,170.0,191.0,193.0,190.0,192.0,193.0,185.0,180.0,164.0,174.0,181.0,176.0,158.0,182.0,187.0,187.0,189.0,186.0,183.0,163.0,189.0,191.0,191.0,178.0,190.0,184.0,170.0,189.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),22.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),17.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,3.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,88.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,89.0,0.0,0.0,0.0,1.0,0.0,7.0,90.0,0.0,0.0,0.0,0.0,0.0,9.0,94.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,99.0,0.0,1.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,90.0,0.0,0.0,0.0,1.0,0.0,7.0,96.0,0.0,0.0,0.0,0.0,0.0,8.0,99.0,0.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,45.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,53.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,1.0,52.0,0.0
195,MACKAREL CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,85.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,80.0,0.0,0.0,0.0,0.0,0.0,7.0,82.0,0.0,0.0,0.0,0.0,0.0,8.0,85.0,0.0
197,MACKAREL CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
201,JEM STRAWBERI LADY'S CHOICE,400 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
202,SERI KAYA YEO'S,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),10.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0
203,MAINLAND CHESDALE CHEDDAR CHEESE SPREAD 12 CHEDDAR,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
205,MARJERIN DAISY,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0
