item_code,item,unit,item_group,item_category,2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-18,2024-09-19,2024-09-20,2024-09-21,2024-09-22,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-28,2024-09-29,2024-09-30
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,136.0,127.0,136.0,140.0,140.0,142.0,145.0,141.0,115.0,133.0,136.0,141.0,145.0,144.0,140.0,136.0,140.0,140.0,142.0,141.0,135.0,117.0,134.0,140.0,145.0,146.0,145.0,144.0,120.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,38.0,40.0,44.0,45.0,50.0,49.0,49.0,48.0,36.0,37.0,42.0,40.0,42.0,47.0,44.0,44.0,45.0,43.0,43.0,41.0,42.0,37.0,41.0,40.0,38.0,39.0,42.0,38.0,35.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,15.0,15.0,14.0,14.0,16.0,15.0,16.0,19.0,13.0,16.0,16.0,15.0,16.0,15.0,15.0,14.0,11.0,13.0,13.0,14.0,14.0,13.0,16.0,17.0,17.0,15.0,15.0,17.0,16.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,90.0,83.0,99.0,106.0,102.0,104.0,102.0,102.0,75.0,90.0,93.0,89.0,94.0,92.0,94.0,91.0,93.0,91.0,96.0,97.0,95.0,79.0,90.0,95.0,94.0,97.0,99.0,96.0,74.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,24.0,34.0,35.0,38.0,36.0,38.0,39.0,39.0,37.0,39.0,42.0,41.0,43.0,45.0,48.0,43.0,41.0,41.0,43.0,44.0,45.0,38.0,45.0,47.0,48.0,50.0,48.0,39.0,32.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,173.0,159.0,189.0,200.0,207.0,206.0,203.0,195.0,147.0,181.0,191.0,191.0,196.0,196.0,199.0,204.0,201.0,207.0,209.0,203.0,191.0,152.0,178.0,180.0,187.0,194.0,189.0,185.0,153.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,169.0,175.0,199.0,202.0,213.0,224.0,220.0,223.0,181.0,208.0,208.0,210.0,209.0,202.0,201.0,197.0,198.0,190.0,185.0,185.0,182.0,150.0,175.0,187.0,197.0,211.0,203.0,187.0,158.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,47.0,46.0,48.0,56.0,50.0,58.0,69.0,65.0,47.0,54.0,65.0,65.0,63.0,61.0,61.0,55.0,58.0,63.0,63.0,56.0,53.0,45.0,50.0,52.0,53.0,58.0,56.0,51.0,41.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,108.0,80.0,111.0,116.0,115.0,115.0,124.0,115.0,73.0,101.0,107.0,99.0,103.0,110.0,107.0,105.0,104.0,110.0,114.0,108.0,110.0,73.0,100.0,99.0,106.0,105.0,109.0,109.0,78.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,51.0,45.0,57.0,60.0,64.0,63.0,67.0,65.0,44.0,51.0,51.0,53.0,54.0,61.0,59.0,58.0,64.0,64.0,61.0,64.0,55.0,44.0,52.0,56.0,59.0,67.0,67.0,65.0,46.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,129.0,109.0,141.0,143.0,141.0,129.0,127.0,124.0,94.0,121.0,142.0,139.0,147.0,136.0,129.0,106.0,111.0,108.0,110.0,129.0,142.0,118.0,150.0,150.0,155.0,148.0,153.0,142.0,113.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,107.0,84.0,123.0,127.0,138.0,139.0,141.0,137.0,100.0,126.0,129.0,117.0,117.0,121.0,120.0,121.0,125.0,119.0,124.0,130.0,125.0,82.0,109.0,122.0,130.0,127.0,129.0,127.0,91.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,36.0,35.0,48.0,48.0,53.0,53.0,60.0,55.0,42.0,52.0,52.0,42.0,51.0,51.0,49.0,51.0,54.0,55.0,46.0,51.0,47.0,36.0,42.0,49.0,48.0,46.0,48.0,39.0,38.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,50.0,35.0,51.0,66.0,58.0,58.0,56.0,52.0,34.0,49.0,53.0,52.0,56.0,57.0,53.0,47.0,48.0,48.0,48.0,51.0,47.0,27.0,35.0,43.0,44.0,53.0,55.0,51.0,32.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,34.0,20.0,34.0,37.0,41.0,40.0,35.0,36.0,21.0,27.0,33.0,32.0,35.0,32.0,31.0,24.0,34.0,35.0,42.0,33.0,32.0,21.0,29.0,33.0,27.0,31.0,32.0,30.0,21.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,105.0,81.0,102.0,111.0,117.0,117.0,122.0,126.0,83.0,106.0,108.0,112.0,118.0,119.0,119.0,105.0,110.0,117.0,111.0,111.0,106.0,77.0,93.0,97.0,94.0,106.0,108.0,117.0,84.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,42.0,46.0,59.0,62.0,60.0,66.0,65.0,64.0,41.0,58.0,68.0,60.0,63.0,66.0,64.0,60.0,64.0,64.0,65.0,61.0,65.0,46.0,60.0,68.0,69.0,78.0,81.0,71.0,59.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,142.0,136.0,172.0,182.0,180.0,179.0,172.0,168.0,122.0,162.0,166.0,179.0,177.0,177.0,167.0,159.0,155.0,159.0,158.0,140.0,131.0,92.0,123.0,132.0,141.0,140.0,150.0,137.0,102.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,113.0,83.0,98.0,109.0,107.0,115.0,127.0,125.0,84.0,113.0,117.0,116.0,114.0,108.0,110.0,95.0,101.0,96.0,102.0,120.0,121.0,86.0,126.0,119.0,112.0,114.0,109.0,104.0,74.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,13.0,15.0,17.0,19.0,17.0,18.0,14.0,14.0,13.0,9.0,13.0,18.0,16.0,14.0,16.0,24.0,28.0,30.0,25.0,25.0,25.0,28.0,29.0,36.0,38.0,32.0,39.0,26.0,19.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,38.0,24.0,36.0,41.0,38.0,36.0,43.0,44.0,19.0,31.0,34.0,35.0,33.0,35.0,41.0,37.0,46.0,38.0,38.0,37.0,39.0,23.0,30.0,36.0,39.0,37.0,32.0,34.0,16.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,64.0,60.0,80.0,86.0,92.0,99.0,95.0,90.0,60.0,82.0,89.0,96.0,96.0,100.0,98.0,91.0,92.0,90.0,85.0,90.0,77.0,57.0,77.0,80.0,77.0,78.0,76.0,72.0,56.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,19.0,18.0,18.0,21.0,18.0,18.0,17.0,16.0,13.0,15.0,16.0,17.0,17.0,19.0,16.0,14.0,11.0,13.0,11.0,15.0,17.0,13.0,16.0,13.0,17.0,17.0,17.0,17.0,12.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,106.0,111.0,132.0,131.0,134.0,134.0,132.0,131.0,108.0,127.0,134.0,129.0,129.0,127.0,128.0,121.0,122.0,128.0,125.0,126.0,127.0,112.0,125.0,124.0,124.0,123.0,124.0,112.0,87.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,31.0,22.0,29.0,28.0,33.0,30.0,31.0,31.0,23.0,30.0,26.0,28.0,29.0,30.0,30.0,28.0,26.0,28.0,29.0,32.0,31.0,22.0,28.0,26.0,28.0,26.0,25.0,29.0,19.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,170.0,160.0,185.0,183.0,184.0,187.0,185.0,179.0,155.0,182.0,186.0,185.0,184.0,179.0,173.0,180.0,177.0,177.0,178.0,178.0,172.0,160.0,183.0,187.0,187.0,189.0,187.0,176.0,158.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,138.0,155.0,175.0,180.0,180.0,180.0,176.0,178.0,155.0,178.0,182.0,184.0,184.0,179.0,175.0,183.0,184.0,182.0,183.0,184.0,179.0,157.0,179.0,178.0,175.0,180.0,178.0,154.0,138.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,112.0,103.0,117.0,119.0,126.0,125.0,127.0,124.0,100.0,117.0,119.0,119.0,124.0,117.0,117.0,114.0,121.0,120.0,118.0,117.0,116.0,106.0,119.0,121.0,123.0,125.0,121.0,111.0,96.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,223.0,243.0,273.0,275.0,276.0,278.0,278.0,273.0,245.0,274.0,278.0,279.0,281.0,277.0,270.0,272.0,275.0,279.0,280.0,280.0,274.0,250.0,274.0,277.0,277.0,277.0,273.0,247.0,218.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,206.0,232.0,252.0,261.0,264.0,262.0,259.0,253.0,229.0,258.0,264.0,262.0,265.0,261.0,256.0,257.0,256.0,257.0,258.0,261.0,256.0,237.0,260.0,260.0,259.0,264.0,264.0,241.0,217.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,193.0,193.0,216.0,228.0,228.0,233.0,230.0,226.0,193.0,221.0,228.0,227.0,227.0,227.0,222.0,220.0,224.0,225.0,228.0,225.0,218.0,200.0,221.0,231.0,229.0,230.0,230.0,219.0,195.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,205.0,222.0,243.0,252.0,254.0,258.0,261.0,253.0,222.0,250.0,252.0,249.0,248.0,245.0,241.0,244.0,250.0,252.0,254.0,253.0,248.0,228.0,249.0,254.0,257.0,255.0,258.0,233.0,208.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,110.0,113.0,130.0,134.0,135.0,134.0,131.0,133.0,109.0,130.0,134.0,132.0,134.0,133.0,132.0,129.0,132.0,132.0,131.0,130.0,132.0,112.0,127.0,132.0,131.0,130.0,130.0,127.0,106.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,142.0,164.0,184.0,185.0,184.0,185.0,184.0,181.0,157.0,182.0,185.0,186.0,186.0,183.0,182.0,182.0,182.0,181.0,182.0,179.0,178.0,158.0,179.0,181.0,180.0,181.0,179.0,159.0,139.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,103.0,102.0,116.0,120.0,120.0,120.0,120.0,114.0,98.0,116.0,120.0,119.0,121.0,121.0,115.0,117.0,118.0,121.0,124.0,125.0,119.0,105.0,116.0,121.0,122.0,121.0,124.0,116.0,101.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,126.0,136.0,155.0,154.0,153.0,154.0,155.0,157.0,136.0,156.0,157.0,156.0,157.0,155.0,155.0,150.0,155.0,153.0,158.0,155.0,151.0,128.0,149.0,152.0,154.0,153.0,150.0,140.0,117.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,144.0,140.0,159.0,166.0,164.0,165.0,165.0,160.0,143.0,159.0,161.0,162.0,160.0,162.0,155.0,157.0,157.0,157.0,158.0,162.0,158.0,145.0,160.0,160.0,159.0,159.0,159.0,151.0,138.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,198.0,218.0,242.0,244.0,247.0,246.0,244.0,236.0,214.0,239.0,243.0,243.0,241.0,238.0,235.0,240.0,243.0,245.0,245.0,242.0,236.0,218.0,241.0,246.0,248.0,247.0,245.0,220.0,197.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,218.0,241.0,262.0,266.0,268.0,267.0,267.0,263.0,239.0,260.0,267.0,269.0,266.0,262.0,257.0,259.0,265.0,258.0,260.0,260.0,252.0,237.0,259.0,264.0,263.0,265.0,266.0,238.0,220.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,198.0,212.0,236.0,243.0,248.0,253.0,251.0,249.0,220.0,243.0,249.0,252.0,251.0,252.0,245.0,246.0,248.0,246.0,247.0,248.0,244.0,219.0,245.0,245.0,244.0,247.0,236.0,219.0,199.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,226.0,249.0,273.0,279.0,279.0,277.0,274.0,269.0,242.0,273.0,276.0,277.0,279.0,274.0,271.0,274.0,279.0,277.0,278.0,279.0,274.0,251.0,276.0,283.0,283.0,279.0,281.0,254.0,228.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,225.0,244.0,271.0,277.0,278.0,272.0,270.0,266.0,237.0,264.0,274.0,272.0,273.0,268.0,263.0,265.0,269.0,271.0,278.0,278.0,271.0,250.0,277.0,280.0,281.0,278.0,276.0,249.0,220.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,54.0,39.0,57.0,58.0,56.0,58.0,54.0,57.0,40.0,60.0,57.0,57.0,65.0,65.0,61.0,64.0,60.0,58.0,66.0,62.0,59.0,46.0,63.0,61.0,60.0,64.0,65.0,59.0,44.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,71.0,48.0,65.0,65.0,68.0,72.0,68.0,73.0,53.0,69.0,65.0,69.0,74.0,72.0,72.0,74.0,72.0,67.0,72.0,76.0,74.0,56.0,72.0,77.0,74.0,76.0,75.0,74.0,52.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,56.0,39.0,51.0,50.0,52.0,53.0,54.0,55.0,42.0,57.0,54.0,55.0,56.0,56.0,51.0,51.0,51.0,51.0,56.0,54.0,54.0,43.0,56.0,54.0,56.0,57.0,59.0,59.0,43.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,62.0,48.0,59.0,59.0,59.0,59.0,59.0,60.0,48.0,56.0,57.0,58.0,60.0,57.0,57.0,57.0,58.0,59.0,60.0,61.0,59.0,49.0,58.0,62.0,62.0,62.0,64.0,63.0,51.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,67.0,71.0,83.0,88.0,89.0,89.0,88.0,84.0,68.0,79.0,82.0,85.0,84.0,86.0,83.0,79.0,81.0,81.0,83.0,81.0,83.0,69.0,79.0,82.0,81.0,80.0,79.0,67.0,52.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,218.0,239.0,263.0,267.0,270.0,272.0,266.0,261.0,239.0,265.0,269.0,271.0,273.0,264.0,258.0,261.0,264.0,268.0,268.0,268.0,264.0,239.0,259.0,267.0,269.0,269.0,265.0,242.0,221.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,182.0,163.0,185.0,187.0,188.0,191.0,188.0,185.0,157.0,178.0,183.0,183.0,185.0,181.0,177.0,176.0,178.0,183.0,182.0,184.0,181.0,159.0,179.0,184.0,184.0,186.0,185.0,186.0,162.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,93.0,77.0,93.0,96.0,93.0,96.0,93.0,89.0,76.0,98.0,104.0,104.0,103.0,101.0,100.0,96.0,99.0,104.0,104.0,101.0,103.0,78.0,93.0,99.0,100.0,100.0,96.0,96.0,74.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,60.0,79.0,85.0,89.0,88.0,88.0,88.0,90.0,84.0,90.0,91.0,92.0,91.0,91.0,90.0,89.0,93.0,92.0,92.0,92.0,92.0,85.0,90.0,91.0,90.0,91.0,91.0,77.0,69.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,145.0,164.0,185.0,187.0,190.0,190.0,187.0,184.0,162.0,185.0,188.0,188.0,191.0,186.0,181.0,180.0,186.0,187.0,187.0,187.0,185.0,165.0,190.0,193.0,193.0,194.0,191.0,166.0,147.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),2.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,5.0,0.0,0.0,1.0,18.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),3.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,3.0,0.0,0.0,2.0,13.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,4.0,2.0,4.0,5.0,5.0,5.0,5.0,4.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,1.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,8.0,85.0,0.0,0.0,0.0,0.0,0.0,9.0,77.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,85.0,0.0,0.0,4.0,0.0,0.0,7.0,82.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,5.0,91.0,0.0,0.0,0.0,0.0,0.0,5.0,85.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,93.0,0.0,0.0,4.0,0.0,0.0,6.0,92.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0
195,MACKAREL CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,8.0,87.0,0.0,0.0,0.0,0.0,0.0,7.0,82.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,86.0,0.0,0.0,17.0,0.0,0.0,7.0,71.0
197,MACKAREL CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
201,JEM STRAWBERI LADY'S CHOICE,400 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
202,SERI KAYA YEO'S,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0
