item_code,item,unit,item_group,item_category,2024-12-01,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-07,2024-12-08,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-14,2024-12-15,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-21,2024-12-22,2024-12-23,2024-12-24,2024-12-26,2024-12-27,2024-12-28,2024-12-29,2024-12-30,2024-12-31
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,117.0,82.0,119.0,115.0,121.0,118.0,123.0,116.0,82.0,117.0,95.0,120.0,129.0,135.0,125.0,84.0,120.0,116.0,113.0,115.0,116.0,120.0,83.0,117.0,122.0,128.0,135.0,135.0,94.0,116.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,43.0,36.0,45.0,45.0,52.0,52.0,50.0,54.0,35.0,41.0,34.0,48.0,51.0,53.0,52.0,36.0,44.0,45.0,43.0,45.0,49.0,45.0,28.0,33.0,37.0,48.0,53.0,53.0,37.0,48.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,45.0,20.0,38.0,40.0,36.0,43.0,38.0,37.0,21.0,42.0,27.0,38.0,37.0,38.0,44.0,23.0,41.0,47.0,37.0,40.0,43.0,37.0,20.0,25.0,31.0,34.0,38.0,41.0,21.0,37.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,22.0,17.0,30.0,35.0,33.0,33.0,37.0,30.0,19.0,22.0,12.0,23.0,30.0,29.0,24.0,16.0,29.0,29.0,28.0,35.0,33.0,31.0,19.0,28.0,26.0,25.0,23.0,21.0,19.0,28.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,106.0,74.0,100.0,100.0,96.0,87.0,100.0,95.0,62.0,98.0,81.0,109.0,115.0,114.0,111.0,71.0,98.0,98.0,105.0,95.0,88.0,85.0,56.0,72.0,91.0,97.0,101.0,103.0,80.0,99.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,44.0,28.0,39.0,41.0,48.0,52.0,46.0,48.0,28.0,56.0,52.0,52.0,41.0,45.0,49.0,27.0,44.0,49.0,51.0,55.0,51.0,47.0,24.0,31.0,33.0,37.0,45.0,46.0,30.0,42.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,138.0,108.0,148.0,144.0,141.0,149.0,150.0,154.0,121.0,164.0,132.0,149.0,157.0,151.0,162.0,112.0,139.0,126.0,119.0,115.0,114.0,114.0,82.0,125.0,153.0,163.0,159.0,163.0,125.0,158.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,95.0,63.0,97.0,105.0,105.0,109.0,111.0,116.0,70.0,110.0,83.0,97.0,101.0,93.0,94.0,55.0,87.0,98.0,100.0,96.0,106.0,107.0,70.0,95.0,94.0,98.0,93.0,95.0,65.0,94.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,22.0,17.0,23.0,28.0,27.0,26.0,27.0,20.0,27.0,24.0,25.0,19.0,17.0,17.0,15.0,11.0,7.0,8.0,7.0,10.0,12.0,20.0,22.0,19.0,16.0,24.0,19.0,26.0,20.0,20.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,40.0,17.0,27.0,27.0,31.0,34.0,39.0,36.0,20.0,28.0,28.0,35.0,41.0,40.0,37.0,22.0,38.0,40.0,35.0,32.0,34.0,37.0,21.0,35.0,31.0,33.0,32.0,32.0,22.0,35.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,75.0,60.0,83.0,80.0,86.0,81.0,81.0,80.0,60.0,87.0,73.0,98.0,98.0,92.0,98.0,75.0,95.0,93.0,91.0,92.0,84.0,81.0,61.0,84.0,84.0,91.0,92.0,89.0,65.0,90.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,18.0,13.0,19.0,17.0,18.0,19.0,18.0,19.0,14.0,20.0,15.0,17.0,14.0,17.0,17.0,15.0,21.0,17.0,17.0,16.0,17.0,15.0,8.0,13.0,15.0,13.0,14.0,18.0,17.0,18.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,116.0,92.0,115.0,125.0,125.0,123.0,125.0,127.0,103.0,124.0,104.0,123.0,122.0,119.0,126.0,104.0,128.0,131.0,131.0,132.0,122.0,125.0,103.0,131.0,126.0,127.0,122.0,123.0,110.0,126.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,27.0,22.0,25.0,25.0,28.0,25.0,26.0,23.0,17.0,23.0,15.0,24.0,23.0,27.0,24.0,21.0,28.0,26.0,28.0,31.0,28.0,24.0,20.0,28.0,30.0,30.0,29.0,29.0,24.0,31.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,184.0,154.0,190.0,190.0,190.0,190.0,192.0,184.0,159.0,191.0,163.0,190.0,191.0,189.0,184.0,155.0,187.0,189.0,190.0,191.0,185.0,184.0,152.0,177.0,188.0,186.0,189.0,184.0,158.0,189.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,166.0,155.0,171.0,175.0,166.0,167.0,168.0,164.0,154.0,172.0,165.0,173.0,170.0,169.0,166.0,151.0,177.0,178.0,180.0,179.0,176.0,176.0,157.0,162.0,180.0,178.0,178.0,176.0,159.0,176.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,107.0,86.0,109.0,119.0,119.0,120.0,119.0,116.0,94.0,109.0,93.0,115.0,111.0,109.0,111.0,86.0,108.0,113.0,109.0,111.0,105.0,104.0,85.0,102.0,108.0,106.0,107.0,104.0,85.0,105.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,269.0,243.0,278.0,281.0,279.0,281.0,282.0,274.0,243.0,278.0,252.0,279.0,279.0,274.0,273.0,242.0,271.0,274.0,274.0,278.0,271.0,271.0,243.0,252.0,275.0,273.0,274.0,271.0,243.0,269.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,243.0,215.0,248.0,253.0,245.0,250.0,254.0,247.0,220.0,256.0,227.0,253.0,254.0,251.0,248.0,211.0,247.0,251.0,256.0,256.0,247.0,241.0,219.0,237.0,247.0,245.0,245.0,241.0,215.0,243.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,218.0,186.0,217.0,221.0,213.0,212.0,207.0,194.0,165.0,196.0,176.0,197.0,196.0,202.0,195.0,166.0,198.0,205.0,207.0,210.0,214.0,213.0,181.0,203.0,220.0,221.0,225.0,222.0,193.0,223.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,219.0,188.0,214.0,224.0,221.0,228.0,228.0,226.0,195.0,232.0,211.0,237.0,237.0,239.0,238.0,205.0,238.0,241.0,244.0,246.0,241.0,237.0,210.0,234.0,239.0,239.0,244.0,243.0,214.0,239.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,93.0,77.0,95.0,97.0,101.0,98.0,100.0,98.0,82.0,102.0,88.0,106.0,103.0,102.0,104.0,77.0,101.0,102.0,103.0,104.0,102.0,101.0,82.0,86.0,104.0,99.0,99.0,95.0,79.0,95.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,157.0,137.0,156.0,166.0,167.0,167.0,163.0,161.0,144.0,166.0,157.0,169.0,167.0,169.0,165.0,144.0,165.0,170.0,173.0,171.0,166.0,164.0,143.0,156.0,170.0,170.0,167.0,162.0,144.0,163.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,99.0,88.0,103.0,107.0,108.0,107.0,109.0,102.0,86.0,103.0,93.0,108.0,105.0,109.0,104.0,90.0,105.0,107.0,108.0,107.0,104.0,103.0,90.0,101.0,107.0,107.0,107.0,103.0,88.0,107.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,147.0,128.0,148.0,147.0,146.0,150.0,152.0,147.0,130.0,148.0,133.0,154.0,150.0,153.0,151.0,133.0,151.0,156.0,156.0,158.0,155.0,155.0,127.0,150.0,153.0,149.0,149.0,144.0,128.0,147.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,139.0,125.0,141.0,147.0,140.0,141.0,145.0,138.0,123.0,135.0,132.0,135.0,137.0,133.0,126.0,112.0,129.0,135.0,131.0,128.0,125.0,125.0,112.0,108.0,134.0,132.0,133.0,133.0,127.0,134.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,234.0,212.0,248.0,253.0,250.0,249.0,251.0,244.0,219.0,249.0,229.0,252.0,249.0,251.0,245.0,217.0,245.0,248.0,247.0,250.0,247.0,246.0,219.0,234.0,253.0,252.0,253.0,248.0,217.0,246.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,261.0,235.0,267.0,271.0,268.0,271.0,273.0,264.0,237.0,266.0,249.0,276.0,273.0,268.0,266.0,242.0,270.0,271.0,273.0,278.0,273.0,268.0,239.0,244.0,272.0,270.0,271.0,272.0,246.0,269.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,227.0,200.0,231.0,235.0,233.0,236.0,238.0,229.0,208.0,236.0,220.0,242.0,243.0,236.0,237.0,203.0,237.0,241.0,242.0,244.0,240.0,237.0,204.0,224.0,245.0,247.0,242.0,241.0,208.0,238.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,269.0,238.0,270.0,277.0,277.0,277.0,279.0,273.0,244.0,276.0,258.0,283.0,281.0,278.0,276.0,247.0,278.0,278.0,281.0,283.0,277.0,275.0,247.0,259.0,274.0,275.0,271.0,262.0,238.0,259.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,265.0,231.0,270.0,273.0,273.0,274.0,274.0,266.0,234.0,265.0,243.0,269.0,260.0,258.0,248.0,228.0,251.0,250.0,255.0,260.0,256.0,258.0,234.0,247.0,266.0,265.0,266.0,262.0,233.0,263.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,60.0,46.0,60.0,63.0,63.0,64.0,63.0,63.0,47.0,64.0,61.0,68.0,69.0,73.0,69.0,48.0,65.0,68.0,66.0,68.0,67.0,69.0,47.0,65.0,66.0,67.0,70.0,70.0,48.0,65.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,78.0,58.0,72.0,77.0,80.0,79.0,80.0,79.0,61.0,76.0,70.0,79.0,74.0,80.0,79.0,60.0,74.0,80.0,80.0,78.0,73.0,74.0,55.0,72.0,73.0,74.0,73.0,73.0,60.0,72.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,60.0,46.0,62.0,62.0,61.0,63.0,66.0,63.0,44.0,54.0,51.0,61.0,59.0,60.0,62.0,45.0,62.0,61.0,57.0,60.0,60.0,59.0,46.0,60.0,62.0,62.0,64.0,62.0,44.0,53.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,54.0,38.0,49.0,52.0,54.0,53.0,54.0,55.0,43.0,58.0,47.0,52.0,52.0,53.0,55.0,42.0,55.0,54.0,54.0,57.0,56.0,55.0,39.0,51.0,57.0,55.0,54.0,54.0,43.0,53.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,75.0,62.0,78.0,79.0,81.0,82.0,81.0,79.0,65.0,77.0,66.0,78.0,79.0,79.0,76.0,64.0,74.0,75.0,71.0,76.0,73.0,72.0,58.0,70.0,74.0,74.0,77.0,79.0,63.0,72.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,243.0,220.0,251.0,252.0,252.0,253.0,252.0,254.0,226.0,254.0,232.0,255.0,253.0,249.0,247.0,221.0,250.0,251.0,254.0,259.0,248.0,246.0,225.0,232.0,256.0,255.0,248.0,249.0,224.0,250.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,162.0,147.0,172.0,173.0,175.0,175.0,175.0,172.0,152.0,180.0,159.0,179.0,181.0,177.0,174.0,145.0,177.0,182.0,185.0,185.0,181.0,179.0,154.0,158.0,180.0,176.0,178.0,175.0,144.0,166.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,88.0,69.0,83.0,86.0,90.0,90.0,90.0,92.0,71.0,84.0,73.0,91.0,91.0,91.0,92.0,70.0,88.0,95.0,99.0,100.0,95.0,99.0,77.0,97.0,102.0,100.0,101.0,101.0,77.0,98.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,74.0,71.0,78.0,82.0,84.0,84.0,80.0,81.0,75.0,82.0,81.0,83.0,84.0,84.0,84.0,78.0,83.0,84.0,85.0,84.0,84.0,84.0,76.0,69.0,84.0,84.0,84.0,86.0,74.0,80.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,172.0,149.0,175.0,182.0,181.0,179.0,177.0,174.0,150.0,178.0,166.0,180.0,183.0,181.0,177.0,151.0,178.0,181.0,183.0,183.0,179.0,175.0,153.0,165.0,181.0,180.0,182.0,177.0,156.0,178.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),2.0,22.0,0.0,0.0,1.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),3.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,10.0,86.0,0.0,0.0,2.0,0.0,1.0,10.0,88.0,0.0,0.0,0.0,0.0,0.0,10.0,86.0,0.0,0.0,0.0,0.0,0.0,10.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,8.0,98.0,0.0,0.0,2.0,0.0,0.0,7.0,100.0,0.0,0.0,1.0,0.0,0.0,7.0,99.0,0.0,0.0,0.0,0.0,0.0,6.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,1.0,52.0,0.0,0.0,0.0,0.0,1.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,54.0,0.0,0.0,0.0,0.0,1.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,MACKAREL CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,8.0,85.0,0.0,0.0,1.0,0.0,1.0,9.0,80.0,0.0,0.0,1.0,0.0,0.0,9.0,83.0,0.0,0.0,0.0,0.0,0.0,7.0,85.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
197,MACKAREL CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
