item_code,item,unit,item_group,item_category,2023-08-01,2023-08-02,2023-08-03,2023-08-04,2023-08-05,2023-08-06,2023-08-07,2023-08-08,2023-08-09,2023-08-10,2023-08-11,2023-08-12,2023-08-13,2023-08-14,2023-08-15,2023-08-16,2023-08-17,2023-08-18,2023-08-19,2023-08-20,2023-08-21,2023-08-22,2023-08-23,2023-08-24,2023-08-25,2023-08-26,2023-08-27,2023-08-28,2023-08-29
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,230.0,255.0,258.0,257.0,255.0,258.0,254.0,259.0,265.0,270.0,265.0,181.0,209.0,228.0,250.0,260.0,269.0,269.0,241.0,270.0,268.0,271.0,220.0,241.0,238.0,247.0,239.0,223.0,227.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,183.0,188.0,192.0,195.0,186.0,192.0,185.0,190.0,192.0,205.0,208.0,154.0,193.0,184.0,209.0,210.0,208.0,201.0,185.0,215.0,216.0,213.0,192.0,212.0,220.0,222.0,220.0,212.0,216.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,246.0,258.0,254.0,253.0,253.0,255.0,253.0,257.0,256.0,258.0,255.0,180.0,222.0,217.0,251.0,251.0,249.0,248.0,218.0,244.0,246.0,248.0,212.0,241.0,243.0,240.0,245.0,234.0,237.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,150.0,174.0,183.0,182.0,184.0,194.0,199.0,202.0,196.0,187.0,186.0,132.0,158.0,168.0,194.0,191.0,201.0,205.0,171.0,203.0,208.0,207.0,192.0,205.0,185.0,183.0,178.0,177.0,165.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,26.0,25.0,25.0,25.0,22.0,20.0,17.0,16.0,17.0,17.0,16.0,14.0,18.0,13.0,16.0,16.0,16.0,15.0,12.0,15.0,14.0,16.0,17.0,17.0,19.0,21.0,21.0,19.0,19.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,205.0,213.0,215.0,220.0,217.0,219.0,207.0,203.0,217.0,222.0,230.0,154.0,190.0,203.0,227.0,233.0,242.0,234.0,202.0,239.0,235.0,236.0,212.0,236.0,237.0,240.0,243.0,240.0,236.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,69.0,79.0,85.0,86.0,93.0,93.0,88.0,88.0,90.0,85.0,90.0,50.0,69.0,74.0,88.0,88.0,88.0,91.0,79.0,97.0,98.0,93.0,89.0,91.0,95.0,95.0,97.0,96.0,99.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,145.0,152.0,148.0,151.0,147.0,148.0,159.0,152.0,149.0,148.0,157.0,111.0,124.0,113.0,142.0,149.0,157.0,158.0,147.0,160.0,156.0,166.0,145.0,149.0,156.0,158.0,156.0,147.0,154.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,209.0,222.0,236.0,246.0,248.0,252.0,249.0,241.0,240.0,235.0,233.0,150.0,191.0,201.0,244.0,245.0,242.0,245.0,208.0,241.0,232.0,226.0,197.0,231.0,241.0,231.0,229.0,231.0,231.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,101.0,117.0,109.0,104.0,96.0,96.0,87.0,81.0,82.0,88.0,94.0,66.0,91.0,82.0,98.0,96.0,105.0,105.0,100.0,114.0,115.0,109.0,87.0,110.0,107.0,110.0,103.0,110.0,102.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,57.0,67.0,67.0,72.0,73.0,71.0,64.0,69.0,64.0,61.0,66.0,53.0,63.0,53.0,57.0,60.0,59.0,58.0,54.0,62.0,62.0,62.0,53.0,60.0,64.0,61.0,62.0,57.0,59.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,79.0,85.0,79.0,79.0,81.0,73.0,75.0,74.0,72.0,74.0,75.0,57.0,68.0,56.0,74.0,77.0,73.0,71.0,64.0,71.0,75.0,72.0,70.0,73.0,74.0,79.0,77.0,77.0,71.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,160.0,154.0,139.0,155.0,167.0,162.0,153.0,160.0,170.0,169.0,173.0,131.0,165.0,140.0,172.0,162.0,145.0,153.0,134.0,156.0,155.0,151.0,131.0,173.0,182.0,185.0,180.0,177.0,159.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,69.0,73.0,79.0,74.0,75.0,76.0,64.0,63.0,64.0,63.0,62.0,49.0,59.0,53.0,64.0,66.0,68.0,72.0,59.0,62.0,58.0,63.0,60.0,71.0,76.0,75.0,75.0,69.0,67.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,71.0,73.0,73.0,67.0,70.0,66.0,70.0,63.0,61.0,63.0,60.0,51.0,58.0,48.0,66.0,73.0,65.0,65.0,59.0,67.0,68.0,77.0,77.0,74.0,72.0,70.0,70.0,71.0,68.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,31.0,32.0,37.0,41.0,40.0,39.0,40.0,42.0,42.0,46.0,38.0,31.0,35.0,30.0,31.0,30.0,29.0,36.0,32.0,36.0,36.0,36.0,31.0,37.0,36.0,35.0,32.0,38.0,35.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,25.0,25.0,26.0,29.0,27.0,25.0,26.0,26.0,25.0,25.0,25.0,17.0,28.0,19.0,24.0,23.0,22.0,21.0,24.0,26.0,26.0,23.0,18.0,28.0,26.0,25.0,22.0,25.0,24.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,151.0,162.0,162.0,169.0,174.0,180.0,182.0,178.0,173.0,180.0,175.0,104.0,141.0,129.0,153.0,155.0,155.0,160.0,152.0,176.0,172.0,164.0,150.0,157.0,162.0,167.0,169.0,158.0,165.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,91.0,107.0,110.0,114.0,123.0,115.0,109.0,103.0,109.0,111.0,119.0,84.0,91.0,88.0,98.0,88.0,116.0,119.0,106.0,123.0,120.0,113.0,106.0,123.0,117.0,122.0,123.0,129.0,131.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,174.0,188.0,189.0,181.0,185.0,174.0,163.0,176.0,183.0,180.0,191.0,137.0,171.0,177.0,195.0,196.0,195.0,189.0,178.0,209.0,201.0,193.0,181.0,210.0,212.0,218.0,216.0,199.0,202.0
71,IKAN SELAYANG/SARDIN  (≥ 13 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,213.0,217.0,221.0,225.0,217.0,226.0,236.0,241.0,244.0,255.0,261.0,164.0,202.0,221.0,254.0,260.0,258.0,260.0,229.0,253.0,257.0,248.0,217.0,239.0,252.0,261.0,248.0,245.0,244.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,64.0,61.0,57.0,60.0,63.0,63.0,63.0,67.0,70.0,67.0,65.0,44.0,61.0,52.0,62.0,71.0,71.0,70.0,59.0,66.0,69.0,72.0,63.0,62.0,65.0,65.0,67.0,62.0,54.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,12.0,8.0,5.0,3.0,2.0,3.0,3.0,10.0,15.0,16.0,24.0,13.0,16.0,21.0,26.0,22.0,19.0,19.0,13.0,14.0,16.0,13.0,13.0,7.0,18.0,19.0,19.0,15.0,11.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,20.0,24.0,27.0,25.0,27.0,30.0,26.0,30.0,31.0,29.0,28.0,21.0,24.0,19.0,23.0,25.0,23.0,24.0,22.0,25.0,25.0,21.0,18.0,23.0,28.0,25.0,23.0,21.0,20.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,25.0,23.0,27.0,26.0,25.0,22.0,22.0,23.0,20.0,23.0,20.0,20.0,19.0,24.0,28.0,23.0,23.0,23.0,21.0,22.0,22.0,21.0,19.0,20.0,23.0,25.0,25.0,25.0,25.0
83,IKAN TONGKOL/AYA/KAYU HITAM (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,177.0,190.0,180.0,172.0,177.0,172.0,172.0,177.0,192.0,200.0,198.0,146.0,172.0,176.0,199.0,193.0,200.0,199.0,182.0,205.0,196.0,202.0,171.0,197.0,209.0,213.0,205.0,186.0,181.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,6.0,6.0,6.0,5.0,5.0,7.0,6.0,6.0,5.0,5.0,4.0,2.0,5.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,5.0,4.0,6.0,6.0,5.0,5.0,5.0,5.0,7.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,173.0,178.0,178.0,179.0,177.0,175.0,181.0,175.0,190.0,182.0,182.0,121.0,159.0,156.0,186.0,184.0,187.0,185.0,166.0,188.0,180.0,177.0,159.0,186.0,183.0,176.0,180.0,186.0,176.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,99.0,105.0,110.0,115.0,115.0,119.0,114.0,106.0,104.0,105.0,106.0,72.0,98.0,88.0,106.0,107.0,111.0,107.0,92.0,109.0,109.0,110.0,81.0,96.0,103.0,108.0,110.0,112.0,110.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,281.0,304.0,309.0,307.0,312.0,308.0,309.0,300.0,300.0,293.0,301.0,201.0,261.0,267.0,308.0,311.0,311.0,300.0,262.0,307.0,304.0,304.0,258.0,292.0,300.0,302.0,296.0,291.0,284.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,117.0,135.0,129.0,136.0,137.0,138.0,141.0,136.0,139.0,141.0,141.0,91.0,95.0,128.0,132.0,140.0,135.0,136.0,126.0,139.0,136.0,136.0,110.0,128.0,128.0,126.0,127.0,130.0,124.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,248.0,259.0,264.0,264.0,266.0,264.0,270.0,264.0,260.0,266.0,270.0,184.0,239.0,239.0,276.0,273.0,273.0,274.0,237.0,271.0,270.0,272.0,239.0,268.0,264.0,260.0,257.0,253.0,236.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,361.0,376.0,380.0,380.0,384.0,386.0,393.0,391.0,395.0,395.0,396.0,281.0,331.0,363.0,400.0,403.0,403.0,399.0,355.0,405.0,411.0,410.0,356.0,390.0,396.0,403.0,402.0,400.0,392.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,282.0,303.0,310.0,311.0,305.0,304.0,294.0,298.0,304.0,301.0,296.0,213.0,257.0,267.0,305.0,304.0,306.0,312.0,273.0,307.0,308.0,316.0,288.0,315.0,320.0,317.0,312.0,303.0,303.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,296.0,319.0,312.0,298.0,298.0,282.0,293.0,303.0,302.0,285.0,281.0,187.0,222.0,264.0,305.0,307.0,319.0,301.0,269.0,306.0,319.0,316.0,280.0,316.0,323.0,319.0,321.0,311.0,307.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,300.0,311.0,314.0,316.0,314.0,312.0,310.0,315.0,306.0,319.0,328.0,227.0,280.0,283.0,330.0,331.0,331.0,335.0,293.0,343.0,328.0,329.0,274.0,329.0,344.0,340.0,337.0,326.0,320.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,67.0,68.0,69.0,69.0,68.0,66.0,65.0,65.0,66.0,65.0,64.0,49.0,62.0,54.0,62.0,64.0,66.0,66.0,62.0,66.0,63.0,62.0,47.0,61.0,66.0,66.0,66.0,65.0,65.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,14.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,16.0,16.0,11.0,14.0,11.0,15.0,14.0,13.0,14.0,14.0,16.0,15.0,16.0,15.0,14.0,13.0,13.0,15.0,15.0,16.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,79.0,84.0,87.0,88.0,88.0,86.0,82.0,86.0,85.0,86.0,85.0,65.0,74.0,75.0,85.0,86.0,87.0,88.0,75.0,87.0,90.0,91.0,86.0,89.0,89.0,88.0,90.0,91.0,91.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,306.0,331.0,329.0,323.0,317.0,314.0,320.0,331.0,325.0,322.0,319.0,214.0,264.0,284.0,327.0,325.0,325.0,318.0,282.0,314.0,318.0,323.0,281.0,320.0,329.0,321.0,319.0,326.0,309.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,182.0,193.0,194.0,197.0,195.0,194.0,187.0,184.0,190.0,191.0,184.0,129.0,164.0,163.0,190.0,193.0,199.0,202.0,172.0,206.0,206.0,208.0,190.0,210.0,213.0,217.0,216.0,204.0,198.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,342.0,364.0,364.0,366.0,363.0,366.0,361.0,360.0,364.0,363.0,364.0,233.0,289.0,323.0,366.0,361.0,359.0,360.0,316.0,363.0,362.0,363.0,317.0,351.0,360.0,360.0,361.0,355.0,353.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,366.0,395.0,402.0,395.0,401.0,400.0,401.0,403.0,401.0,406.0,392.0,268.0,315.0,371.0,408.0,405.0,409.0,389.0,332.0,385.0,398.0,402.0,356.0,389.0,373.0,365.0,364.0,390.0,381.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,312.0,319.0,327.0,320.0,319.0,320.0,329.0,329.0,323.0,322.0,338.0,247.0,287.0,310.0,337.0,337.0,344.0,342.0,298.0,330.0,327.0,321.0,276.0,314.0,319.0,318.0,320.0,317.0,309.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,379.0,410.0,410.0,408.0,409.0,409.0,402.0,402.0,404.0,406.0,405.0,275.0,332.0,361.0,409.0,410.0,406.0,397.0,355.0,395.0,406.0,409.0,362.0,408.0,414.0,412.0,410.0,398.0,383.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,365.0,389.0,380.0,366.0,368.0,367.0,362.0,369.0,370.0,386.0,391.0,266.0,327.0,350.0,391.0,392.0,373.0,368.0,328.0,370.0,380.0,388.0,341.0,383.0,387.0,389.0,388.0,388.0,381.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,4.0,8.0,8.0,13.0,10.0,11.0,7.0,4.0,8.0,12.0,13.0,9.0,9.0,4.0,6.0,9.0,9.0,10.0,7.0,7.0,4.0,4.0,7.0,7.0,10.0,8.0,7.0,6.0,4.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,10.0,12.0,13.0,15.0,14.0,12.0,11.0,12.0,10.0,12.0,15.0,5.0,9.0,8.0,11.0,11.0,13.0,15.0,9.0,9.0,11.0,11.0,15.0,12.0,14.0,11.0,8.0,9.0,9.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,9.0,10.0,11.0,14.0,12.0,11.0,11.0,11.0,10.0,12.0,14.0,4.0,7.0,6.0,10.0,10.0,10.0,13.0,9.0,11.0,11.0,11.0,14.0,12.0,15.0,11.0,11.0,9.0,7.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,250.0,253.0,251.0,250.0,253.0,250.0,246.0,253.0,243.0,243.0,241.0,183.0,224.0,211.0,245.0,249.0,242.0,249.0,222.0,251.0,252.0,256.0,223.0,249.0,254.0,256.0,257.0,248.0,239.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,26.0,26.0,26.0,28.0,28.0,28.0,27.0,28.0,28.0,29.0,30.0,23.0,30.0,25.0,31.0,31.0,31.0,30.0,25.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,30.0,28.0,29.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,380.0,400.0,403.0,378.0,356.0,351.0,392.0,402.0,405.0,408.0,384.0,249.0,297.0,359.0,408.0,410.0,416.0,411.0,361.0,411.0,415.0,413.0,365.0,403.0,413.0,414.0,414.0,412.0,409.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,252.0,254.0,256.0,257.0,255.0,253.0,254.0,263.0,265.0,262.0,265.0,207.0,246.0,226.0,249.0,246.0,250.0,244.0,206.0,239.0,257.0,258.0,223.0,254.0,264.0,263.0,263.0,267.0,267.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,35.0,40.0,40.0,42.0,39.0,39.0,40.0,39.0,38.0,39.0,40.0,29.0,37.0,28.0,36.0,36.0,35.0,35.0,26.0,30.0,32.0,31.0,30.0,32.0,31.0,30.0,32.0,30.0,30.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,179.0,188.0,186.0,185.0,185.0,186.0,188.0,187.0,188.0,184.0,179.0,130.0,142.0,164.0,178.0,181.0,181.0,182.0,157.0,185.0,191.0,191.0,164.0,183.0,186.0,187.0,186.0,190.0,186.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,321.0,340.0,338.0,333.0,327.0,331.0,337.0,335.0,338.0,335.0,333.0,231.0,275.0,304.0,337.0,335.0,339.0,338.0,295.0,342.0,342.0,341.0,298.0,336.0,338.0,338.0,338.0,340.0,331.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,1.0,83.0,1.0,0.0,0.0,0.0,0.0,1.0,75.0,9.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,1.0,65.0,7.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,132.0,132.0,134.0,132.0,131.0,132.0,132.0,132.0,128.0,127.0,123.0,87.0,111.0,108.0,120.0,120.0,127.0,122.0,107.0,122.0,128.0,132.0,111.0,130.0,134.0,134.0,134.0,132.0,130.0
171,KORDIAL SUNQUICK (OREN),840 ml,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,3.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,1.0,389.0,1.0,0.0,0.0,0.0,0.0,1.0,349.0,38.0,1.0,1.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,2.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,1.0,387.0,1.0,0.0,0.0,0.0,0.0,1.0,354.0,35.0,1.0,1.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,2.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,1.0,222.0,29.0,0.0,1.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,2.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,1.0,238.0,37.0,0.0,1.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,1.0
195,MACKAREL CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,1.0,389.0,1.0,0.0,0.0,0.0,0.0,1.0,354.0,36.0,1.0,1.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,2.0
