item_code,item,unit,item_group,item_category,2023-05-02,2023-05-03,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-20,2023-05-21,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-27,2023-05-28,2023-05-29,2023-05-30,2023-05-31
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,274.0,287.0,292.0,289.0,293.0,281.0,288.0,266.0,267.0,282.0,288.0,285.0,292.0,299.0,265.0,310.0,317.0,316.0,314.0,318.0,324.0,322.0,316.0,316.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,227.0,232.0,216.0,219.0,216.0,201.0,191.0,222.0,229.0,230.0,238.0,245.0,250.0,244.0,202.0,245.0,247.0,257.0,253.0,253.0,251.0,245.0,234.0,249.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,227.0,236.0,240.0,245.0,247.0,249.0,245.0,237.0,244.0,238.0,247.0,250.0,253.0,246.0,211.0,242.0,248.0,250.0,248.0,246.0,247.0,241.0,226.0,224.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,204.0,218.0,217.0,222.0,231.0,232.0,245.0,257.0,259.0,258.0,267.0,264.0,262.0,260.0,218.0,267.0,266.0,270.0,268.0,265.0,262.0,259.0,261.0,260.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,106.0,111.0,115.0,111.0,116.0,120.0,120.0,118.0,119.0,124.0,127.0,132.0,129.0,125.0,106.0,124.0,122.0,123.0,114.0,109.0,108.0,105.0,93.0,95.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,27.0,26.0,26.0,27.0,27.0,29.0,27.0,26.0,26.0,28.0,26.0,27.0,27.0,27.0,26.0,26.0,27.0,27.0,26.0,27.0,26.0,26.0,21.0,22.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,176.0,177.0,174.0,176.0,182.0,175.0,181.0,185.0,180.0,177.0,182.0,174.0,178.0,183.0,157.0,179.0,175.0,179.0,181.0,188.0,193.0,190.0,179.0,179.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,118.0,121.0,124.0,127.0,127.0,136.0,135.0,145.0,145.0,147.0,145.0,144.0,146.0,140.0,117.0,132.0,142.0,146.0,154.0,156.0,158.0,154.0,151.0,152.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,134.0,141.0,154.0,154.0,155.0,154.0,149.0,158.0,161.0,161.0,163.0,169.0,163.0,160.0,137.0,163.0,160.0,156.0,152.0,151.0,152.0,150.0,145.0,144.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,234.0,242.0,235.0,245.0,229.0,231.0,238.0,230.0,238.0,252.0,252.0,256.0,251.0,254.0,213.0,253.0,254.0,252.0,259.0,253.0,241.0,250.0,241.0,237.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,99.0,99.0,112.0,109.0,108.0,114.0,104.0,86.0,84.0,74.0,91.0,99.0,100.0,91.0,100.0,93.0,87.0,84.0,98.0,93.0,88.0,93.0,95.0,102.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,48.0,50.0,56.0,55.0,53.0,54.0,50.0,59.0,59.0,55.0,62.0,58.0,56.0,55.0,58.0,61.0,62.0,60.0,57.0,57.0,56.0,54.0,60.0,64.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,57.0,64.0,61.0,61.0,63.0,57.0,60.0,63.0,64.0,62.0,64.0,65.0,69.0,71.0,49.0,58.0,63.0,67.0,70.0,75.0,67.0,66.0,64.0,73.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,123.0,123.0,127.0,114.0,110.0,98.0,108.0,131.0,139.0,142.0,143.0,154.0,156.0,149.0,100.0,136.0,158.0,151.0,159.0,165.0,158.0,159.0,150.0,130.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,50.0,49.0,52.0,53.0,54.0,55.0,58.0,63.0,64.0,71.0,72.0,69.0,68.0,63.0,54.0,66.0,65.0,69.0,73.0,72.0,69.0,73.0,75.0,72.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,50.0,59.0,53.0,53.0,49.0,44.0,52.0,61.0,58.0,60.0,60.0,67.0,69.0,70.0,50.0,73.0,76.0,84.0,78.0,75.0,74.0,72.0,68.0,70.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,23.0,24.0,28.0,32.0,29.0,30.0,30.0,27.0,29.0,30.0,38.0,36.0,32.0,37.0,26.0,30.0,32.0,31.0,34.0,37.0,34.0,34.0,32.0,30.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,13.0,13.0,15.0,16.0,16.0,18.0,19.0,26.0,25.0,25.0,22.0,23.0,24.0,22.0,21.0,27.0,31.0,34.0,37.0,35.0,35.0,34.0,32.0,33.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,119.0,128.0,119.0,118.0,121.0,116.0,114.0,131.0,127.0,129.0,127.0,125.0,134.0,131.0,108.0,133.0,135.0,129.0,130.0,128.0,130.0,141.0,142.0,142.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,77.0,85.0,89.0,100.0,118.0,111.0,109.0,86.0,80.0,90.0,81.0,84.0,88.0,79.0,51.0,76.0,82.0,95.0,105.0,107.0,104.0,94.0,92.0,83.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,184.0,178.0,181.0,183.0,176.0,157.0,153.0,171.0,172.0,187.0,202.0,210.0,219.0,220.0,164.0,213.0,213.0,224.0,216.0,217.0,208.0,207.0,191.0,185.0
71,IKAN SELAYANG/SARDIN  (≥ 13 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,211.0,226.0,218.0,211.0,217.0,211.0,203.0,231.0,227.0,236.0,244.0,235.0,248.0,244.0,197.0,241.0,245.0,241.0,231.0,226.0,225.0,213.0,212.0,225.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,49.0,47.0,45.0,44.0,44.0,46.0,49.0,55.0,52.0,54.0,51.0,52.0,49.0,50.0,42.0,48.0,50.0,50.0,52.0,57.0,58.0,60.0,57.0,60.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,21.0,19.0,21.0,25.0,24.0,25.0,30.0,26.0,33.0,31.0,28.0,39.0,36.0,30.0,20.0,27.0,30.0,26.0,28.0,29.0,29.0,26.0,25.0,28.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,20.0,20.0,20.0,17.0,17.0,15.0,16.0,19.0,19.0,22.0,24.0,24.0,26.0,24.0,18.0,23.0,26.0,27.0,24.0,28.0,25.0,23.0,20.0,25.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,32.0,28.0,25.0,22.0,20.0,19.0,19.0,19.0,20.0,23.0,24.0,23.0,26.0,26.0,23.0,25.0,32.0,31.0,35.0,35.0,36.0,31.0,28.0,27.0
83,IKAN TONGKOL/AYA/KAYU HITAM (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,175.0,180.0,180.0,178.0,173.0,170.0,171.0,169.0,181.0,185.0,185.0,189.0,189.0,191.0,149.0,174.0,181.0,183.0,186.0,183.0,181.0,183.0,178.0,169.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,5.0,5.0,4.0,6.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,142.0,146.0,147.0,155.0,154.0,155.0,157.0,170.0,163.0,164.0,168.0,174.0,174.0,174.0,144.0,167.0,167.0,168.0,167.0,169.0,173.0,166.0,161.0,162.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,89.0,90.0,84.0,89.0,98.0,89.0,85.0,99.0,100.0,106.0,112.0,110.0,108.0,106.0,93.0,87.0,92.0,94.0,107.0,100.0,104.0,105.0,108.0,104.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,307.0,308.0,291.0,281.0,276.0,292.0,293.0,303.0,298.0,292.0,285.0,267.0,276.0,276.0,232.0,279.0,289.0,294.0,291.0,292.0,294.0,295.0,296.0,289.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,139.0,142.0,142.0,142.0,142.0,136.0,134.0,136.0,132.0,130.0,133.0,129.0,132.0,132.0,122.0,140.0,146.0,145.0,142.0,143.0,143.0,143.0,121.0,119.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,250.0,254.0,245.0,242.0,240.0,244.0,245.0,240.0,241.0,243.0,250.0,262.0,259.0,252.0,210.0,250.0,245.0,246.0,229.0,224.0,222.0,239.0,230.0,231.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,348.0,357.0,373.0,380.0,384.0,390.0,385.0,398.0,391.0,386.0,395.0,391.0,393.0,394.0,342.0,392.0,386.0,389.0,392.0,392.0,391.0,398.0,358.0,356.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,301.0,313.0,319.0,322.0,324.0,314.0,308.0,308.0,303.0,306.0,306.0,311.0,312.0,330.0,277.0,321.0,315.0,306.0,313.0,310.0,317.0,314.0,267.0,268.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,248.0,244.0,267.0,276.0,281.0,299.0,315.0,324.0,319.0,324.0,331.0,338.0,338.0,336.0,280.0,328.0,330.0,316.0,311.0,302.0,300.0,287.0,248.0,248.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,294.0,295.0,305.0,313.0,310.0,318.0,325.0,327.0,314.0,313.0,304.0,307.0,315.0,316.0,270.0,314.0,321.0,318.0,311.0,320.0,317.0,302.0,267.0,282.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,66.0,67.0,68.0,64.0,64.0,65.0,65.0,63.0,63.0,64.0,64.0,64.0,64.0,63.0,53.0,63.0,62.0,61.0,59.0,60.0,60.0,57.0,60.0,61.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,14.0,12.0,11.0,12.0,10.0,11.0,11.0,13.0,15.0,15.0,15.0,14.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,14.0,14.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,66.0,66.0,68.0,73.0,71.0,76.0,75.0,75.0,76.0,75.0,76.0,79.0,81.0,81.0,61.0,81.0,80.0,80.0,80.0,78.0,79.0,78.0,75.0,75.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,306.0,310.0,307.0,310.0,307.0,310.0,315.0,323.0,326.0,317.0,338.0,336.0,334.0,335.0,277.0,331.0,334.0,327.0,328.0,331.0,332.0,322.0,320.0,313.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,198.0,190.0,191.0,203.0,204.0,204.0,199.0,214.0,211.0,209.0,213.0,211.0,215.0,216.0,179.0,206.0,207.0,210.0,214.0,220.0,217.0,208.0,175.0,172.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,360.0,365.0,359.0,362.0,361.0,363.0,362.0,366.0,362.0,357.0,366.0,362.0,363.0,362.0,315.0,363.0,359.0,359.0,361.0,364.0,368.0,367.0,347.0,345.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,367.0,381.0,382.0,387.0,386.0,391.0,393.0,412.0,412.0,410.0,417.0,416.0,418.0,420.0,364.0,416.0,419.0,414.0,409.0,405.0,400.0,408.0,365.0,364.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,289.0,305.0,306.0,312.0,312.0,305.0,295.0,310.0,313.0,306.0,310.0,319.0,315.0,311.0,275.0,315.0,313.0,313.0,313.0,324.0,324.0,334.0,285.0,284.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,378.0,381.0,392.0,399.0,405.0,413.0,414.0,404.0,399.0,393.0,398.0,402.0,402.0,409.0,364.0,414.0,414.0,415.0,417.0,416.0,411.0,399.0,357.0,359.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,382.0,390.0,392.0,394.0,398.0,396.0,395.0,405.0,404.0,398.0,406.0,406.0,406.0,403.0,338.0,395.0,397.0,387.0,344.0,335.0,341.0,356.0,353.0,356.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,7.0,9.0,12.0,12.0,12.0,9.0,8.0,11.0,9.0,11.0,11.0,12.0,10.0,12.0,8.0,10.0,14.0,11.0,13.0,10.0,14.0,6.0,6.0,8.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,14.0,14.0,16.0,15.0,13.0,13.0,15.0,17.0,15.0,16.0,18.0,18.0,14.0,13.0,13.0,18.0,16.0,15.0,16.0,13.0,17.0,16.0,16.0,15.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,12.0,14.0,10.0,10.0,12.0,9.0,9.0,9.0,7.0,9.0,8.0,12.0,10.0,11.0,11.0,13.0,13.0,15.0,16.0,15.0,14.0,12.0,8.0,12.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,202.0,205.0,207.0,206.0,206.0,209.0,210.0,224.0,227.0,235.0,238.0,234.0,238.0,236.0,197.0,240.0,242.0,246.0,245.0,248.0,243.0,238.0,236.0,233.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,23.0,24.0,25.0,26.0,26.0,26.0,28.0,28.0,30.0,29.0,29.0,27.0,26.0,26.0,27.0,26.0,25.0,25.0,26.0,25.0,25.0,25.0,24.0,24.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,335.0,335.0,335.0,336.0,338.0,340.0,341.0,353.0,350.0,348.0,354.0,352.0,346.0,346.0,299.0,334.0,338.0,338.0,339.0,341.0,341.0,360.0,336.0,342.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,236.0,239.0,240.0,244.0,244.0,256.0,254.0,262.0,256.0,260.0,260.0,258.0,258.0,260.0,234.0,265.0,263.0,266.0,261.0,259.0,263.0,260.0,228.0,225.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,80.0,77.0,74.0,79.0,76.0,75.0,78.0,77.0,78.0,83.0,79.0,80.0,82.0,82.0,82.0,85.0,87.0,86.0,85.0,83.0,80.0,75.0,70.0,71.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,196.0,195.0,189.0,191.0,190.0,192.0,195.0,198.0,196.0,195.0,196.0,198.0,200.0,200.0,164.0,196.0,195.0,196.0,197.0,196.0,195.0,198.0,179.0,179.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,338.0,338.0,337.0,336.0,336.0,342.0,343.0,348.0,345.0,342.0,346.0,347.0,347.0,345.0,307.0,347.0,349.0,348.0,337.0,325.0,320.0,339.0,300.0,301.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),2.0,0.0,0.0,0.0,0.0,85.0,0.0,83.0,0.0,0.0,11.0,0.0,0.0,0.0,73.0,0.0,1.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),1.0,0.0,0.0,0.0,0.0,69.0,0.0,74.0,0.0,0.0,9.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,113.0,118.0,119.0,121.0,122.0,121.0,119.0,121.0,121.0,123.0,121.0,123.0,122.0,123.0,102.0,124.0,122.0,122.0,123.0,125.0,126.0,128.0,130.0,126.0
171,KORDIAL SUNQUICK (OREN),840 ml,MINUMAN,BAHAN-BAHAN MINUMAN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,1.0,0.0,0.0,0.0,0.0,362.0,1.0,369.0,0.0,0.0,43.0,0.0,0.0,0.0,331.0,0.0,1.0,0.0,2.0,0.0,0.0,376.0,1.0,35.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,2.0,0.0,0.0,0.0,0.0,380.0,1.0,379.0,0.0,1.0,46.0,0.0,0.0,0.0,339.0,0.0,1.0,0.0,1.0,0.0,0.0,385.0,1.0,38.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,227.0,0.0,239.0,0.0,0.0,33.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,1.0,0.0,0.0,234.0,1.0,28.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,1.0,0.0,0.0,0.0,0.0,263.0,0.0,274.0,0.0,0.0,36.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,1.0,0.0,0.0,265.0,0.0,30.0
195,MACKAREL CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,2.0,0.0,0.0,0.0,0.0,386.0,1.0,392.0,0.0,0.0,44.0,0.0,0.0,0.0,350.0,0.0,1.0,0.0,1.0,0.0,0.0,394.0,1.0,39.0
197,MACKAREL CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,1.0,0.0,0.0,0.0,0.0,161.0,0.0,161.0,0.0,0.0,32.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,2.0,0.0,0.0,168.0,1.0,3.0
199,TUNA CAP TC BOY (SANDWICH DELITE),150 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,49.0,0.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0
201,JEM STRAWBERI LADY'S CHOICE,400 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),1.0,0.0,0.0,0.0,0.0,249.0,1.0,252.0,0.0,1.0,33.0,0.0,0.0,0.0,221.0,0.0,1.0,0.0,1.0,0.0,0.0,251.0,0.0,24.0
202,SERI KAYA YEO'S,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),1.0,0.0,0.0,0.0,0.0,311.0,1.0,316.0,0.0,1.0,20.0,0.0,0.0,0.0,297.0,0.0,1.0,0.0,1.0,0.0,0.0,315.0,1.0,35.0
203,MAINLAND CHESDALE CHEDDAR CHEESE SPREAD 12 CHEDDAR,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),2.0,0.0,0.0,0.0,0.0,324.0,1.0,333.0,0.0,1.0,42.0,0.0,0.0,0.0,292.0,0.0,1.0,0.0,1.0,0.0,0.0,328.0,0.0,34.0
205,MARJERIN DAISY,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),2.0,0.0,0.0,0.0,0.0,368.0,0.0,370.0,0.0,1.0,43.0,0.0,0.0,0.0,325.0,0.0,1.0,0.0,2.0,0.0,0.0,364.0,1.0,35.0
206,MARJERIN PLANTA,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),2.0,0.0,0.0,0.0,0.0,313.0,0.0,321.0,0.0,1.0,31.0,0.0,0.0,0.0,300.0,0.0,1.0,0.0,2.0,0.0,0.0,339.0,1.0,32.0
214,KICAP LEMAK MANIS CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,2.0,0.0,0.0,0.0,0.0,347.0,1.0,342.0,0.0,0.0,46.0,0.0,0.0,0.0,305.0,0.0,1.0,0.0,0.0,0.0,0.0,348.0,1.0,16.0
215,KICAP LEMAK MANIS CAP JALEN,650 ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,243.0,0.0,252.0,0.0,0.0,40.0,0.0,0.0,0.0,204.0,0.0,1.0,0.0,1.0,0.0,0.0,255.0,0.0,5.0
217,SOS TOMATO MAGGI,325 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,0.0,0.0,0.0,0.0,335.0,1.0,346.0,0.0,1.0,34.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,1.0,0.0,0.0,352.0,1.0,42.0
218,SOS CILI LIFE,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,0.0,0.0,0.0,0.0,288.0,1.0,286.0,0.0,0.0,34.0,0.0,0.0,0.0,256.0,0.0,1.0,0.0,1.0,0.0,0.0,289.0,1.0,25.0
221,DRINHO SOYA (KOTAK),250 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
