item_code,item,unit,item_group,item_category,2023-09-01,2023-09-02,2023-09-03,2023-09-04,2023-09-05,2023-09-06,2023-09-07,2023-09-08,2023-09-10,2023-09-11,2023-09-12,2023-09-13,2023-09-14,2023-09-15,2023-09-17,2023-09-18,2023-09-19,2023-09-20,2023-09-21,2023-09-22,2023-09-23,2023-09-24,2023-09-25,2023-09-26,2023-09-27,2023-09-29,2023-09-30
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,169.0,164.0,167.0,176.0,168.0,168.0,165.0,163.0,158.0,161.0,160.0,164.0,171.0,171.0,145.0,171.0,169.0,174.0,179.0,176.0,173.0,171.0,174.0,173.0,167.0,157.0,160.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,134.0,129.0,126.0,114.0,100.0,94.0,93.0,83.0,88.0,100.0,112.0,118.0,130.0,123.0,104.0,112.0,102.0,111.0,119.0,121.0,125.0,128.0,123.0,126.0,136.0,116.0,112.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,207.0,208.0,202.0,182.0,171.0,165.0,167.0,162.0,168.0,187.0,189.0,207.0,224.0,215.0,179.0,214.0,192.0,199.0,211.0,219.0,211.0,209.0,196.0,211.0,211.0,184.0,183.0
71,IKAN SELAYANG/SARDIN  (≥ 13 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,247.0,254.0,251.0,237.0,236.0,246.0,243.0,244.0,257.0,270.0,260.0,273.0,270.0,264.0,218.0,248.0,253.0,251.0,250.0,248.0,237.0,235.0,238.0,247.0,238.0,223.0,222.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,60.0,62.0,63.0,56.0,58.0,64.0,65.0,68.0,71.0,78.0,75.0,73.0,83.0,77.0,74.0,70.0,64.0,70.0,67.0,71.0,69.0,71.0,69.0,64.0,62.0,60.0,60.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,13.0,12.0,12.0,16.0,22.0,24.0,21.0,15.0,24.0,31.0,30.0,36.0,32.0,25.0,19.0,21.0,21.0,29.0,29.0,27.0,22.0,27.0,27.0,17.0,19.0,13.0,20.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,24.0,25.0,23.0,23.0,23.0,20.0,20.0,20.0,21.0,22.0,23.0,22.0,20.0,19.0,20.0,24.0,22.0,24.0,23.0,23.0,23.0,23.0,31.0,24.0,26.0,25.0,30.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,29.0,26.0,28.0,26.0,18.0,21.0,18.0,17.0,19.0,16.0,22.0,23.0,22.0,22.0,27.0,22.0,22.0,20.0,25.0,25.0,28.0,31.0,32.0,31.0,31.0,32.0,29.0
83,IKAN TONGKOL/AYA/KAYU HITAM (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,204.0,197.0,196.0,194.0,188.0,179.0,190.0,190.0,197.0,208.0,200.0,213.0,218.0,207.0,178.0,191.0,200.0,205.0,206.0,210.0,201.0,208.0,212.0,200.0,201.0,182.0,181.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,5.0,7.0,6.0,6.0,5.0,5.0,3.0,3.0,8.0,8.0,8.0,8.0,7.0,7.0,6.0,9.0,8.0,9.0,6.0,7.0,6.0,6.0,7.0,6.0,6.0,5.0,5.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,177.0,183.0,185.0,182.0,181.0,175.0,174.0,176.0,178.0,176.0,171.0,184.0,183.0,172.0,156.0,170.0,169.0,170.0,170.0,176.0,181.0,185.0,180.0,176.0,172.0,158.0,160.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,103.0,105.0,108.0,110.0,108.0,109.0,113.0,113.0,95.0,87.0,90.0,88.0,94.0,101.0,87.0,96.0,96.0,98.0,100.0,98.0,104.0,103.0,97.0,101.0,101.0,102.0,106.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,287.0,288.0,287.0,304.0,309.0,314.0,320.0,320.0,319.0,320.0,315.0,327.0,327.0,321.0,271.0,309.0,299.0,295.0,286.0,290.0,292.0,295.0,292.0,292.0,293.0,271.0,272.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,135.0,132.0,130.0,127.0,127.0,126.0,126.0,125.0,122.0,121.0,119.0,115.0,106.0,110.0,84.0,114.0,112.0,113.0,114.0,112.0,109.0,108.0,109.0,109.0,114.0,90.0,90.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,254.0,266.0,267.0,262.0,258.0,256.0,265.0,266.0,269.0,260.0,256.0,262.0,267.0,261.0,234.0,262.0,265.0,262.0,264.0,255.0,251.0,253.0,252.0,254.0,248.0,245.0,239.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,387.0,395.0,393.0,397.0,396.0,395.0,397.0,391.0,398.0,400.0,399.0,398.0,399.0,400.0,342.0,402.0,401.0,405.0,406.0,404.0,408.0,405.0,406.0,398.0,398.0,360.0,362.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,290.0,305.0,302.0,305.0,300.0,297.0,305.0,308.0,313.0,325.0,312.0,316.0,319.0,321.0,269.0,314.0,308.0,315.0,310.0,319.0,319.0,318.0,309.0,303.0,304.0,290.0,289.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,314.0,309.0,312.0,308.0,308.0,306.0,315.0,313.0,317.0,312.0,304.0,305.0,307.0,308.0,271.0,305.0,307.0,310.0,305.0,284.0,274.0,270.0,266.0,254.0,256.0,249.0,260.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,308.0,308.0,321.0,318.0,316.0,312.0,310.0,304.0,316.0,319.0,308.0,325.0,320.0,327.0,276.0,327.0,326.0,338.0,333.0,324.0,326.0,323.0,312.0,323.0,324.0,291.0,296.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,63.0,62.0,64.0,63.0,64.0,64.0,65.0,64.0,62.0,64.0,63.0,63.0,64.0,64.0,62.0,62.0,60.0,63.0,62.0,63.0,64.0,64.0,64.0,64.0,63.0,60.0,60.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,16.0,16.0,17.0,17.0,16.0,16.0,13.0,14.0,15.0,17.0,17.0,17.0,16.0,17.0,17.0,16.0,16.0,17.0,17.0,15.0,14.0,15.0,16.0,16.0,16.0,14.0,14.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,90.0,92.0,92.0,93.0,94.0,91.0,91.0,91.0,95.0,92.0,92.0,93.0,96.0,95.0,82.0,91.0,92.0,92.0,91.0,96.0,94.0,95.0,95.0,95.0,97.0,84.0,85.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,328.0,326.0,328.0,326.0,329.0,336.0,333.0,332.0,332.0,332.0,324.0,328.0,324.0,319.0,272.0,328.0,322.0,320.0,326.0,322.0,316.0,318.0,319.0,324.0,322.0,257.0,252.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,204.0,200.0,196.0,208.0,203.0,204.0,207.0,208.0,209.0,206.0,209.0,209.0,209.0,210.0,187.0,214.0,218.0,220.0,219.0,215.0,214.0,217.0,206.0,206.0,211.0,198.0,201.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,356.0,361.0,363.0,365.0,363.0,365.0,364.0,359.0,363.0,358.0,355.0,356.0,360.0,355.0,299.0,356.0,355.0,354.0,361.0,362.0,363.0,364.0,364.0,363.0,358.0,322.0,327.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,401.0,406.0,404.0,402.0,402.0,405.0,409.0,402.0,403.0,400.0,401.0,401.0,397.0,364.0,296.0,376.0,379.0,387.0,384.0,384.0,378.0,377.0,375.0,368.0,360.0,329.0,317.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,323.0,324.0,322.0,316.0,323.0,315.0,323.0,326.0,315.0,321.0,312.0,310.0,311.0,300.0,264.0,306.0,306.0,298.0,316.0,320.0,329.0,324.0,329.0,323.0,323.0,314.0,312.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,399.0,401.0,398.0,398.0,395.0,391.0,390.0,391.0,389.0,382.0,379.0,378.0,383.0,371.0,316.0,397.0,395.0,394.0,401.0,403.0,402.0,403.0,396.0,397.0,390.0,366.0,368.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,390.0,395.0,395.0,384.0,366.0,357.0,330.0,308.0,326.0,328.0,332.0,335.0,372.0,381.0,330.0,389.0,381.0,378.0,383.0,382.0,383.0,384.0,380.0,382.0,386.0,346.0,344.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,6.0,3.0,5.0,4.0,4.0,7.0,7.0,10.0,7.0,2.0,1.0,3.0,3.0,8.0,5.0,3.0,6.0,8.0,7.0,7.0,7.0,9.0,3.0,3.0,7.0,7.0,7.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,10.0,8.0,6.0,6.0,5.0,7.0,9.0,12.0,11.0,8.0,6.0,8.0,7.0,10.0,5.0,4.0,8.0,8.0,12.0,12.0,11.0,12.0,9.0,8.0,8.0,8.0,9.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,11.0,9.0,7.0,7.0,8.0,9.0,11.0,10.0,7.0,6.0,6.0,7.0,8.0,10.0,6.0,5.0,7.0,7.0,8.0,9.0,10.0,11.0,8.0,7.0,9.0,10.0,8.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,234.0,235.0,241.0,238.0,231.0,233.0,236.0,245.0,242.0,237.0,235.0,245.0,241.0,248.0,221.0,242.0,233.0,233.0,235.0,237.0,236.0,237.0,234.0,238.0,239.0,237.0,240.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,29.0,28.0,28.0,28.0,27.0,29.0,28.0,28.0,29.0,29.0,28.0,28.0,28.0,29.0,29.0,26.0,27.0,27.0,31.0,31.0,31.0,31.0,30.0,29.0,31.0,32.0,32.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,383.0,380.0,382.0,406.0,411.0,408.0,403.0,396.0,393.0,400.0,390.0,390.0,390.0,387.0,324.0,375.0,373.0,374.0,373.0,373.0,373.0,373.0,372.0,372.0,370.0,345.0,345.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,259.0,259.0,253.0,245.0,244.0,235.0,240.0,250.0,258.0,249.0,252.0,246.0,244.0,239.0,221.0,222.0,221.0,218.0,211.0,212.0,210.0,214.0,214.0,208.0,205.0,209.0,209.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,36.0,38.0,36.0,34.0,35.0,38.0,36.0,37.0,36.0,40.0,38.0,38.0,39.0,38.0,37.0,37.0,37.0,37.0,36.0,35.0,35.0,35.0,34.0,32.0,32.0,32.0,32.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,184.0,186.0,187.0,192.0,191.0,190.0,195.0,192.0,192.0,196.0,192.0,192.0,193.0,192.0,158.0,194.0,193.0,191.0,191.0,191.0,189.0,192.0,194.0,192.0,192.0,168.0,167.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,340.0,343.0,341.0,348.0,347.0,343.0,341.0,339.0,340.0,345.0,337.0,339.0,346.0,343.0,285.0,339.0,338.0,339.0,340.0,343.0,343.0,343.0,346.0,339.0,340.0,313.0,311.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,1.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,1.0,83.0,0.0,0.0,0.0,0.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,1.0,76.0,0.0,0.0,0.0,0.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,108.0,111.0,108.0,106.0,103.0,102.0,111.0,110.0,110.0,112.0,110.0,110.0,109.0,105.0,95.0,104.0,102.0,103.0,103.0,104.0,106.0,107.0,107.0,110.0,111.0,111.0,109.0
171,KORDIAL SUNQUICK (OREN),840 ml,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,152.0,0.0,0.0,0.0,0.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,323.0,4.0,0.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,1.0,0.0,376.0,1.0,0.0,0.0,0.0,0.0,378.0,1.0,0.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,2.0,0.0,0.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,1.0,0.0,397.0,1.0,0.0,0.0,0.0,0.0,388.0,1.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,0.0,0.0,1.0,396.0,2.0,0.0,0.0,0.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,1.0,0.0,248.0,1.0,0.0,0.0,0.0,0.0,250.0,1.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,1.0,0.0,262.0,1.0,0.0,0.0,0.0,0.0,265.0,1.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0
195,MACKAREL CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,1.0,0.0,386.0,1.0,0.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0,0.0,1.0,386.0,2.0,0.0,0.0,0.0
197,MACKAREL CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,1.0,0.0,174.0,1.0,0.0,0.0,0.0,0.0,177.0,1.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0
199,TUNA CAP TC BOY (SANDWICH DELITE),150 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,48.0,1.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0
201,JEM STRAWBERI LADY'S CHOICE,400 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,1.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,1.0,245.0,0.0,0.0,0.0,0.0
202,SERI KAYA YEO'S,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,1.0,0.0,332.0,1.0,0.0,0.0,0.0,0.0,334.0,1.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,2.0,0.0,0.0,0.0
