item_code,item,unit,item_group,item_category,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,93.0,134.0,138.0,139.0,47.0,62.0,141.0,144.0,152.0,157.0,163.0,152.0,156.0,158.0,161.0,163.0,135.0,160.0,159.0,164.0,162.0,158.0,160.0,155.0,161.0,143.0,145.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,115.0,161.0,158.0,160.0,79.0,102.0,164.0,162.0,150.0,154.0,150.0,148.0,147.0,151.0,154.0,152.0,138.0,150.0,156.0,152.0,150.0,160.0,156.0,155.0,159.0,162.0,159.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,205.0,234.0,244.0,239.0,90.0,129.0,232.0,235.0,234.0,240.0,246.0,238.0,232.0,243.0,247.0,243.0,210.0,225.0,231.0,232.0,232.0,232.0,235.0,229.0,218.0,230.0,228.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,79.0,84.0,85.0,88.0,22.0,36.0,90.0,96.0,100.0,98.0,96.0,102.0,88.0,93.0,92.0,86.0,79.0,89.0,102.0,105.0,103.0,102.0,101.0,101.0,93.0,86.0,88.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,31.0,52.0,57.0,58.0,14.0,18.0,52.0,54.0,58.0,59.0,61.0,57.0,56.0,56.0,54.0,50.0,46.0,54.0,48.0,46.0,48.0,51.0,51.0,51.0,47.0,51.0,52.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,53.0,62.0,61.0,62.0,20.0,26.0,65.0,62.0,62.0,67.0,67.0,68.0,56.0,62.0,60.0,57.0,52.0,59.0,54.0,54.0,60.0,65.0,60.0,54.0,60.0,58.0,56.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,113.0,143.0,143.0,158.0,50.0,74.0,139.0,145.0,154.0,151.0,159.0,167.0,171.0,171.0,180.0,181.0,165.0,179.0,189.0,171.0,157.0,142.0,135.0,126.0,143.0,162.0,164.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,33.0,63.0,70.0,71.0,12.0,26.0,65.0,68.0,68.0,69.0,66.0,67.0,74.0,75.0,76.0,72.0,61.0,64.0,63.0,66.0,70.0,69.0,72.0,74.0,71.0,66.0,69.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,51.0,58.0,59.0,67.0,26.0,30.0,70.0,62.0,56.0,57.0,58.0,60.0,61.0,65.0,64.0,59.0,57.0,64.0,59.0,66.0,65.0,68.0,70.0,73.0,72.0,74.0,72.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,22.0,31.0,31.0,32.0,7.0,5.0,27.0,25.0,25.0,27.0,27.0,27.0,30.0,25.0,28.0,32.0,28.0,33.0,34.0,36.0,36.0,34.0,35.0,35.0,31.0,28.0,31.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,22.0,32.0,26.0,28.0,5.0,18.0,34.0,33.0,33.0,35.0,33.0,31.0,31.0,29.0,30.0,29.0,27.0,30.0,30.0,32.0,32.0,34.0,30.0,26.0,30.0,32.0,30.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,121.0,142.0,145.0,144.0,52.0,71.0,141.0,140.0,141.0,149.0,153.0,157.0,153.0,148.0,153.0,157.0,132.0,145.0,147.0,143.0,143.0,141.0,142.0,142.0,145.0,130.0,125.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,75.0,84.0,90.0,97.0,39.0,57.0,98.0,117.0,135.0,133.0,144.0,144.0,144.0,146.0,151.0,138.0,117.0,126.0,118.0,121.0,111.0,111.0,116.0,124.0,120.0,99.0,100.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,138.0,166.0,175.0,170.0,51.0,74.0,160.0,150.0,148.0,149.0,157.0,164.0,164.0,166.0,170.0,177.0,165.0,164.0,162.0,142.0,148.0,161.0,165.0,170.0,183.0,177.0,177.0
71,IKAN SELAYANG/SARDIN  (≥ 13 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,208.0,242.0,231.0,230.0,94.0,127.0,211.0,207.0,206.0,207.0,206.0,196.0,199.0,215.0,221.0,230.0,191.0,205.0,231.0,221.0,221.0,224.0,223.0,220.0,225.0,220.0,221.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,38.0,68.0,68.0,66.0,7.0,13.0,60.0,59.0,59.0,56.0,59.0,60.0,63.0,60.0,56.0,60.0,48.0,54.0,50.0,53.0,58.0,60.0,60.0,61.0,61.0,61.0,61.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,12.0,7.0,6.0,4.0,1.0,5.0,11.0,18.0,18.0,28.0,33.0,33.0,44.0,41.0,41.0,43.0,39.0,37.0,27.0,19.0,20.0,22.0,16.0,19.0,22.0,16.0,16.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,15.0,21.0,19.0,17.0,2.0,9.0,19.0,17.0,23.0,25.0,26.0,21.0,20.0,15.0,14.0,19.0,14.0,19.0,18.0,18.0,19.0,21.0,19.0,19.0,22.0,26.0,22.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,20.0,38.0,46.0,45.0,12.0,19.0,38.0,40.0,40.0,40.0,44.0,33.0,31.0,30.0,31.0,29.0,34.0,37.0,35.0,34.0,33.0,36.0,33.0,35.0,35.0,36.0,33.0
83,IKAN TONGKOL/AYA/KAYU HITAM (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,154.0,187.0,189.0,181.0,82.0,104.0,168.0,166.0,162.0,173.0,172.0,177.0,193.0,188.0,194.0,195.0,180.0,192.0,196.0,183.0,189.0,185.0,189.0,188.0,199.0,195.0,180.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,4.0,6.0,7.0,9.0,1.0,2.0,6.0,6.0,7.0,6.0,8.0,8.0,8.0,6.0,6.0,7.0,8.0,8.0,5.0,6.0,5.0,6.0,7.0,7.0,8.0,9.0,9.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,118.0,158.0,153.0,156.0,63.0,82.0,152.0,154.0,159.0,168.0,167.0,168.0,166.0,162.0,164.0,165.0,143.0,153.0,163.0,164.0,168.0,172.0,175.0,173.0,176.0,170.0,158.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,64.0,84.0,92.0,91.0,11.0,30.0,85.0,84.0,89.0,90.0,94.0,96.0,95.0,100.0,102.0,109.0,97.0,108.0,113.0,112.0,106.0,102.0,106.0,109.0,114.0,107.0,101.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,247.0,291.0,298.0,293.0,112.0,166.0,302.0,288.0,277.0,268.0,267.0,269.0,268.0,280.0,289.0,291.0,246.0,272.0,297.0,295.0,290.0,287.0,289.0,293.0,292.0,293.0,290.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,119.0,128.0,126.0,126.0,56.0,90.0,127.0,127.0,119.0,124.0,131.0,129.0,124.0,129.0,135.0,133.0,109.0,120.0,130.0,133.0,137.0,137.0,131.0,130.0,132.0,130.0,132.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,200.0,242.0,248.0,245.0,108.0,132.0,239.0,237.0,247.0,243.0,244.0,248.0,249.0,242.0,236.0,241.0,196.0,222.0,227.0,232.0,235.0,234.0,239.0,241.0,242.0,241.0,242.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,334.0,400.0,402.0,400.0,196.0,259.0,402.0,402.0,403.0,404.0,404.0,409.0,406.0,407.0,398.0,401.0,345.0,385.0,421.0,417.0,409.0,410.0,407.0,406.0,407.0,409.0,405.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,248.0,265.0,270.0,273.0,134.0,170.0,263.0,259.0,280.0,287.0,282.0,281.0,272.0,287.0,287.0,290.0,242.0,277.0,297.0,298.0,298.0,300.0,295.0,296.0,292.0,294.0,285.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,263.0,306.0,313.0,313.0,153.0,192.0,298.0,291.0,294.0,298.0,289.0,286.0,278.0,287.0,285.0,291.0,253.0,279.0,309.0,311.0,311.0,311.0,306.0,307.0,307.0,321.0,321.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,241.0,281.0,285.0,287.0,138.0,173.0,278.0,290.0,304.0,313.0,321.0,318.0,314.0,332.0,332.0,333.0,291.0,312.0,333.0,329.0,324.0,320.0,311.0,306.0,314.0,292.0,295.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,44.0,59.0,59.0,59.0,17.0,33.0,60.0,60.0,62.0,62.0,61.0,60.0,61.0,61.0,61.0,63.0,55.0,59.0,61.0,60.0,59.0,58.0,59.0,59.0,58.0,58.0,55.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,10.0,16.0,17.0,16.0,2.0,4.0,16.0,16.0,17.0,17.0,16.0,18.0,17.0,17.0,18.0,18.0,16.0,18.0,18.0,17.0,16.0,16.0,15.0,14.0,14.0,15.0,14.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,55.0,75.0,75.0,77.0,23.0,30.0,78.0,76.0,77.0,79.0,77.0,79.0,78.0,80.0,82.0,82.0,75.0,85.0,84.0,82.0,81.0,82.0,83.0,82.0,82.0,82.0,83.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,277.0,315.0,314.0,314.0,140.0,194.0,300.0,311.0,308.0,314.0,310.0,312.0,305.0,305.0,311.0,302.0,250.0,279.0,303.0,307.0,310.0,315.0,311.0,309.0,307.0,311.0,317.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,177.0,214.0,215.0,213.0,90.0,125.0,218.0,217.0,215.0,221.0,216.0,214.0,213.0,215.0,217.0,218.0,191.0,210.0,217.0,221.0,219.0,226.0,225.0,223.0,222.0,219.0,222.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,306.0,367.0,363.0,366.0,162.0,219.0,363.0,364.0,364.0,367.0,366.0,367.0,363.0,362.0,371.0,372.0,308.0,342.0,368.0,366.0,368.0,366.0,367.0,367.0,367.0,368.0,365.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,296.0,360.0,357.0,360.0,194.0,249.0,360.0,388.0,395.0,401.0,405.0,404.0,407.0,406.0,402.0,403.0,341.0,369.0,396.0,396.0,401.0,402.0,402.0,403.0,398.0,398.0,397.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,264.0,313.0,318.0,321.0,160.0,210.0,310.0,311.0,309.0,316.0,319.0,311.0,302.0,312.0,306.0,315.0,270.0,295.0,315.0,313.0,312.0,316.0,319.0,321.0,321.0,325.0,330.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,332.0,384.0,375.0,361.0,188.0,237.0,360.0,372.0,374.0,378.0,385.0,388.0,387.0,390.0,399.0,404.0,348.0,383.0,405.0,401.0,405.0,404.0,395.0,396.0,395.0,391.0,376.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,308.0,352.0,346.0,319.0,138.0,179.0,303.0,312.0,336.0,347.0,353.0,350.0,358.0,368.0,368.0,363.0,316.0,342.0,337.0,318.0,333.0,350.0,352.0,358.0,361.0,367.0,375.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,5.0,7.0,10.0,10.0,2.0,4.0,6.0,7.0,9.0,8.0,8.0,7.0,6.0,8.0,10.0,13.0,9.0,11.0,9.0,6.0,10.0,11.0,13.0,11.0,12.0,10.0,10.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,6.0,8.0,10.0,9.0,3.0,3.0,8.0,9.0,11.0,8.0,5.0,8.0,9.0,9.0,8.0,11.0,5.0,8.0,6.0,7.0,9.0,10.0,13.0,11.0,9.0,9.0,10.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,4.0,7.0,7.0,8.0,4.0,4.0,6.0,8.0,8.0,7.0,8.0,6.0,7.0,7.0,7.0,8.0,7.0,6.0,6.0,6.0,9.0,8.0,7.0,6.0,6.0,4.0,8.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,149.0,196.0,200.0,207.0,81.0,112.0,189.0,199.0,203.0,211.0,215.0,215.0,218.0,221.0,225.0,221.0,194.0,208.0,228.0,223.0,225.0,228.0,227.0,227.0,226.0,223.0,225.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,11.0,28.0,27.0,28.0,0.0,1.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,26.0,30.0,30.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,329.0,382.0,399.0,400.0,200.0,257.0,400.0,395.0,395.0,392.0,392.0,396.0,397.0,396.0,395.0,397.0,335.0,366.0,391.0,387.0,387.0,387.0,381.0,385.0,384.0,385.0,385.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,124.0,149.0,144.0,147.0,67.0,90.0,146.0,151.0,151.0,150.0,152.0,153.0,147.0,145.0,144.0,141.0,125.0,139.0,140.0,136.0,142.0,133.0,139.0,146.0,145.0,148.0,144.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,74.0,90.0,93.0,94.0,15.0,34.0,95.0,96.0,101.0,102.0,100.0,101.0,98.0,102.0,106.0,107.0,99.0,109.0,110.0,105.0,109.0,109.0,110.0,109.0,108.0,112.0,114.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,162.0,177.0,179.0,178.0,99.0,124.0,176.0,175.0,181.0,182.0,186.0,186.0,186.0,188.0,187.0,190.0,165.0,176.0,188.0,186.0,189.0,184.0,182.0,183.0,185.0,188.0,186.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,301.0,347.0,342.0,343.0,186.0,237.0,345.0,346.0,343.0,341.0,339.0,344.0,342.0,344.0,345.0,345.0,294.0,317.0,348.0,341.0,341.0,342.0,342.0,344.0,343.0,346.0,341.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,85.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,1.0,0.0,0.0,0.0,0.0,86.0,0.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,1.0,0.0,0.0,0.0,0.0,71.0,0.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,102.0,142.0,141.0,141.0,34.0,58.0,138.0,140.0,139.0,140.0,140.0,138.0,139.0,136.0,134.0,129.0,117.0,121.0,125.0,125.0,115.0,106.0,99.0,101.0,97.0,93.0,92.0
171,KORDIAL SUNQUICK (OREN),840 ml,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,357.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,372.0,1.0,0.0,0.0,0.0,0.0,0.0,371.0,1.0,1.0,0.0,0.0,0.0,0.0,379.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,388.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,395.0,1.0,0.0,0.0,0.0,0.0,0.0,398.0,1.0,1.0,0.0,0.0,0.0,0.0,401.0,0.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,236.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,1.0,2.0,0.0,0.0,0.0,0.0,258.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,1.0,2.0,0.0,0.0,0.0,0.0,262.0,0.0
195,MACKAREL CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,395.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,390.0,1.0,0.0,0.0,0.0,0.0,0.0,391.0,1.0,1.0,0.0,0.0,0.0,0.0,396.0,0.0
197,MACKAREL CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,1.0,2.0,0.0,0.0,0.0,0.0,150.0,0.0
199,TUNA CAP TC BOY (SANDWICH DELITE),150 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,42.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0
201,JEM STRAWBERI LADY'S CHOICE,400 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,219.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,1.0,0.0,0.0,0.0,0.0,237.0,0.0
202,SERI KAYA YEO'S,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,271.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,281.0,1.0,0.0,0.0,0.0,0.0,0.0,297.0,1.0,1.0,0.0,0.0,0.0,0.0,297.0,0.0
203,MAINLAND CHESDALE CHEDDAR CHEESE SPREAD 12 CHEDDAR,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,303.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,313.0,1.0,0.0,0.0,0.0,0.0,0.0,332.0,1.0,1.0,0.0,0.0,0.0,0.0,322.0,0.0
205,MARJERIN DAISY,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,316.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,1.0,1.0,0.0,0.0,0.0,0.0,331.0,0.0
