item_code,item,unit,item_group,item_category,2023-12-01,2023-12-02,2023-12-03,2023-12-04,2023-12-05,2023-12-06,2023-12-07,2023-12-11,2023-12-12,2023-12-16,2023-12-17,2023-12-18,2023-12-19,2023-12-20,2023-12-21,2023-12-22,2023-12-23,2023-12-24,2023-12-26,2023-12-27,2023-12-28,2023-12-29,2023-12-30,2023-12-31
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,104.0,99.0,97.0,101.0,105.0,106.0,105.0,107.0,113.0,104.0,78.0,94.0,92.0,97.0,100.0,92.0,90.0,83.0,88.0,83.0,89.0,92.0,94.0,101.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,61.0,56.0,57.0,57.0,53.0,58.0,59.0,58.0,55.0,56.0,45.0,59.0,55.0,56.0,59.0,61.0,57.0,62.0,58.0,54.0,51.0,59.0,60.0,56.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,71.0,61.0,66.0,68.0,74.0,79.0,79.0,74.0,73.0,72.0,64.0,71.0,77.0,78.0,74.0,72.0,69.0,73.0,70.0,71.0,70.0,73.0,70.0,67.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,97.0,95.0,90.0,105.0,123.0,134.0,149.0,120.0,136.0,133.0,114.0,135.0,147.0,152.0,153.0,143.0,131.0,125.0,107.0,97.0,88.0,92.0,94.0,118.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,77.0,75.0,77.0,71.0,76.0,76.0,73.0,71.0,80.0,77.0,55.0,76.0,78.0,80.0,78.0,79.0,81.0,79.0,80.0,79.0,82.0,89.0,87.0,86.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,79.0,77.0,75.0,75.0,75.0,73.0,77.0,70.0,74.0,73.0,65.0,70.0,66.0,79.0,84.0,80.0,81.0,87.0,78.0,79.0,72.0,72.0,72.0,65.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,41.0,39.0,45.0,37.0,37.0,38.0,39.0,32.0,29.0,33.0,30.0,32.0,33.0,31.0,34.0,35.0,35.0,37.0,36.0,35.0,30.0,34.0,30.0,33.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,23.0,22.0,25.0,26.0,24.0,25.0,23.0,18.0,23.0,28.0,16.0,24.0,23.0,24.0,22.0,23.0,23.0,23.0,20.0,20.0,17.0,19.0,15.0,20.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,169.0,168.0,164.0,167.0,162.0,153.0,156.0,136.0,159.0,157.0,140.0,154.0,150.0,156.0,157.0,153.0,145.0,154.0,141.0,146.0,134.0,146.0,140.0,141.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,138.0,135.0,132.0,126.0,119.0,124.0,122.0,117.0,127.0,132.0,100.0,113.0,116.0,118.0,130.0,128.0,133.0,136.0,102.0,106.0,111.0,120.0,123.0,119.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,194.0,180.0,174.0,175.0,180.0,193.0,196.0,184.0,195.0,197.0,168.0,178.0,178.0,188.0,188.0,185.0,192.0,185.0,180.0,177.0,157.0,161.0,156.0,155.0
71,IKAN SELAYANG/SARDIN  (≥ 13 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,235.0,231.0,233.0,227.0,234.0,238.0,246.0,233.0,235.0,255.0,217.0,246.0,244.0,248.0,243.0,250.0,243.0,243.0,233.0,228.0,223.0,224.0,223.0,0.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,67.0,70.0,72.0,69.0,69.0,77.0,76.0,59.0,63.0,66.0,57.0,61.0,67.0,68.0,64.0,68.0,65.0,70.0,65.0,69.0,65.0,69.0,63.0,66.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,10.0,10.0,11.0,18.0,25.0,25.0,22.0,17.0,16.0,30.0,24.0,30.0,36.0,35.0,38.0,33.0,26.0,24.0,14.0,12.0,9.0,6.0,6.0,5.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,21.0,20.0,20.0,24.0,25.0,22.0,20.0,17.0,18.0,24.0,21.0,23.0,28.0,21.0,19.0,18.0,24.0,22.0,18.0,18.0,15.0,13.0,18.0,20.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,29.0,26.0,27.0,28.0,30.0,28.0,29.0,25.0,28.0,30.0,28.0,35.0,35.0,37.0,34.0,32.0,33.0,34.0,31.0,34.0,31.0,26.0,27.0,26.0
83,IKAN TONGKOL/AYA/KAYU HITAM (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,194.0,200.0,198.0,194.0,200.0,195.0,194.0,174.0,194.0,198.0,176.0,200.0,191.0,190.0,205.0,199.0,197.0,199.0,179.0,190.0,180.0,183.0,176.0,0.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,5.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,3.0,4.0,5.0,5.0,7.0,7.0,7.0,6.0,5.0,4.0,4.0,5.0,5.0,6.0,6.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,185.0,189.0,193.0,195.0,197.0,189.0,185.0,168.0,187.0,183.0,162.0,190.0,188.0,185.0,191.0,192.0,193.0,189.0,187.0,189.0,187.0,193.0,192.0,190.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,96.0,101.0,100.0,105.0,102.0,106.0,107.0,96.0,110.0,115.0,87.0,108.0,106.0,109.0,109.0,103.0,101.0,104.0,93.0,93.0,89.0,86.0,87.0,92.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,305.0,306.0,306.0,312.0,309.0,311.0,310.0,289.0,316.0,321.0,273.0,315.0,316.0,318.0,320.0,312.0,307.0,302.0,295.0,298.0,301.0,308.0,303.0,303.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,114.0,110.0,111.0,109.0,104.0,111.0,113.0,110.0,109.0,118.0,100.0,116.0,117.0,115.0,119.0,115.0,117.0,114.0,105.0,122.0,112.0,113.0,111.0,115.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,243.0,247.0,242.0,241.0,246.0,244.0,245.0,214.0,229.0,238.0,216.0,234.0,232.0,231.0,234.0,236.0,233.0,243.0,248.0,250.0,234.0,247.0,250.0,248.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,400.0,401.0,395.0,402.0,396.0,390.0,399.0,368.0,389.0,390.0,345.0,398.0,393.0,393.0,395.0,392.0,392.0,360.0,354.0,392.0,391.0,390.0,390.0,376.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,306.0,320.0,314.0,322.0,317.0,315.0,312.0,291.0,311.0,319.0,285.0,313.0,311.0,317.0,325.0,325.0,329.0,309.0,301.0,319.0,311.0,327.0,320.0,317.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,310.0,303.0,303.0,308.0,308.0,308.0,309.0,296.0,311.0,324.0,290.0,325.0,323.0,317.0,315.0,320.0,315.0,294.0,289.0,317.0,313.0,309.0,316.0,317.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,330.0,327.0,317.0,320.0,307.0,315.0,324.0,284.0,319.0,328.0,284.0,324.0,324.0,317.0,318.0,321.0,320.0,295.0,299.0,322.0,323.0,334.0,330.0,330.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,63.0,64.0,64.0,64.0,64.0,65.0,65.0,56.0,64.0,65.0,47.0,63.0,61.0,61.0,61.0,62.0,62.0,61.0,62.0,63.0,62.0,64.0,62.0,63.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,15.0,15.0,16.0,14.0,14.0,14.0,13.0,10.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,83.0,84.0,86.0,84.0,86.0,85.0,84.0,78.0,86.0,86.0,82.0,86.0,82.0,80.0,78.0,79.0,82.0,83.0,83.0,83.0,81.0,85.0,85.0,82.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,304.0,293.0,293.0,323.0,321.0,326.0,324.0,308.0,318.0,307.0,266.0,321.0,321.0,329.0,332.0,331.0,333.0,339.0,341.0,341.0,330.0,340.0,337.0,336.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,205.0,207.0,202.0,198.0,199.0,204.0,207.0,188.0,203.0,215.0,192.0,216.0,219.0,216.0,219.0,225.0,221.0,194.0,184.0,214.0,206.0,209.0,214.0,208.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,351.0,354.0,348.0,351.0,348.0,353.0,357.0,330.0,350.0,346.0,302.0,349.0,349.0,348.0,350.0,348.0,351.0,340.0,336.0,343.0,330.0,342.0,343.0,342.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,389.0,384.0,382.0,380.0,380.0,384.0,390.0,364.0,394.0,390.0,344.0,387.0,386.0,389.0,390.0,390.0,387.0,370.0,367.0,401.0,378.0,390.0,383.0,385.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,325.0,322.0,317.0,328.0,324.0,321.0,329.0,307.0,324.0,331.0,284.0,327.0,323.0,326.0,324.0,319.0,320.0,297.0,280.0,301.0,293.0,297.0,302.0,293.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,397.0,392.0,384.0,390.0,390.0,392.0,399.0,370.0,392.0,401.0,352.0,400.0,400.0,401.0,409.0,412.0,417.0,387.0,372.0,412.0,401.0,408.0,405.0,399.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,390.0,395.0,391.0,390.0,392.0,394.0,400.0,368.0,392.0,336.0,307.0,366.0,371.0,358.0,376.0,374.0,382.0,362.0,364.0,396.0,378.0,389.0,393.0,392.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,8.0,7.0,9.0,7.0,6.0,8.0,8.0,7.0,6.0,12.0,6.0,9.0,9.0,9.0,9.0,10.0,8.0,6.0,7.0,8.0,9.0,10.0,9.0,9.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,11.0,12.0,11.0,8.0,9.0,10.0,11.0,9.0,10.0,13.0,13.0,11.0,12.0,13.0,10.0,12.0,10.0,10.0,8.0,12.0,11.0,14.0,15.0,14.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,7.0,9.0,9.0,7.0,6.0,7.0,11.0,5.0,8.0,10.0,9.0,8.0,12.0,13.0,8.0,8.0,10.0,7.0,10.0,13.0,12.0,13.0,12.0,11.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,225.0,223.0,227.0,226.0,227.0,227.0,225.0,207.0,224.0,217.0,196.0,218.0,224.0,225.0,224.0,229.0,228.0,221.0,209.0,212.0,210.0,217.0,219.0,218.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,30.0,29.0,29.0,30.0,30.0,29.0,29.0,25.0,29.0,28.0,29.0,30.0,30.0,29.0,29.0,28.0,28.0,28.0,29.0,30.0,26.0,28.0,28.0,28.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,355.0,355.0,351.0,359.0,356.0,358.0,356.0,367.0,393.0,391.0,348.0,400.0,401.0,386.0,393.0,397.0,398.0,374.0,375.0,410.0,376.0,393.0,393.0,388.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,213.0,228.0,231.0,240.0,239.0,234.0,234.0,218.0,235.0,229.0,199.0,219.0,211.0,209.0,214.0,230.0,235.0,211.0,203.0,226.0,219.0,218.0,224.0,218.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,33.0,34.0,34.0,37.0,36.0,36.0,35.0,29.0,34.0,33.0,30.0,36.0,38.0,42.0,40.0,53.0,60.0,65.0,74.0,76.0,71.0,72.0,76.0,79.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,176.0,174.0,169.0,182.0,180.0,183.0,182.0,168.0,182.0,181.0,163.0,183.0,180.0,181.0,185.0,182.0,182.0,173.0,169.0,176.0,175.0,179.0,181.0,179.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,346.0,347.0,346.0,353.0,353.0,354.0,356.0,334.0,356.0,359.0,314.0,361.0,357.0,356.0,360.0,354.0,355.0,323.0,312.0,347.0,340.0,348.0,349.0,346.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,87.0,0.0,0.0,3.0,85.0,0.0,0.0,0.0,88.0,0.0,0.0,87.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,74.0,0.0,0.0,4.0,68.0,0.0,0.0,0.0,71.0,0.0,0.0,72.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,137.0,138.0,137.0,130.0,132.0,135.0,133.0,123.0,138.0,140.0,120.0,140.0,141.0,143.0,141.0,143.0,142.0,140.0,135.0,137.0,133.0,118.0,106.0,101.0
171,KORDIAL SUNQUICK (OREN),840 ml,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,2.0,1.0,3.0,400.0,0.0,0.0,20.0,376.0,0.0,0.0,0.0,398.0,4.0,4.0,397.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,2.0,1.0,3.0,386.0,0.0,0.0,23.0,363.0,0.0,0.0,0.0,385.0,5.0,5.0,381.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,1.0,256.0,0.0,0.0,18.0,236.0,0.0,0.0,0.0,257.0,2.0,2.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,1.0,1.0,2.0,277.0,0.0,0.0,21.0,254.0,0.0,0.0,0.0,276.0,2.0,2.0,276.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
195,MACKAREL CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,1.0,1.0,2.0,383.0,0.0,0.0,24.0,356.0,0.0,0.0,0.0,384.0,5.0,5.0,385.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
197,MACKAREL CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,1.0,174.0,0.0,0.0,20.0,159.0,0.0,0.0,0.0,175.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,TUNA CAP TC BOY (SANDWICH DELITE),150 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,1.0,48.0,0.0,0.0,4.0,43.0,0.0,0.0,0.0,51.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,JEM STRAWBERI LADY'S CHOICE,400 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),2.0,1.0,2.0,243.0,0.0,0.0,10.0,235.0,0.0,0.0,0.0,250.0,3.0,3.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,SERI KAYA YEO'S,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),2.0,1.0,3.0,338.0,0.0,0.0,19.0,313.0,0.0,0.0,0.0,331.0,5.0,5.0,331.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
203,MAINLAND CHESDALE CHEDDAR CHEESE SPREAD 12 CHEDDAR,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),2.0,1.0,3.0,331.0,0.0,0.0,25.0,308.0,0.0,0.0,0.0,338.0,5.0,5.0,326.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
205,MARJERIN DAISY,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),2.0,1.0,3.0,322.0,0.0,0.0,17.0,310.0,0.0,0.0,0.0,334.0,5.0,5.0,334.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
206,MARJERIN PLANTA,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),2.0,1.0,3.0,310.0,0.0,0.0,18.0,269.0,0.0,0.0,0.0,282.0,2.0,2.0,278.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
214,KICAP LEMAK MANIS CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,2.0,1.0,3.0,341.0,0.0,0.0,21.0,309.0,0.0,0.0,0.0,339.0,2.0,2.0,344.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
215,KICAP LEMAK MANIS CAP JALEN,650 ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,276.0,0.0,0.0,18.0,244.0,0.0,0.0,0.0,267.0,0.0,0.0,269.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
217,SOS TOMATO MAGGI,325 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,2.0,1.0,3.0,347.0,0.0,0.0,14.0,331.0,0.0,0.0,0.0,348.0,5.0,5.0,348.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
218,SOS CILI LIFE,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,1.0,2.0,312.0,0.0,0.0,21.0,293.0,0.0,0.0,0.0,313.0,3.0,3.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,DRINHO SOYA (KOTAK),250 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,SUSU SEGAR DUTCH LADY,1 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
