item_code,item,unit,item_group,item_category,2023-04-01,2023-04-02,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,111.0,102.0,91.0,93.0,99.0,103.0,70.0,36.0,98.0,103.0,104.0,107.0,108.0,103.0,101.0,101.0,91.0,92.0,93.0,96.0,78.0,80.0,82.0,87.0,90.0,91.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,286.0,294.0,283.0,295.0,302.0,309.0,288.0,98.0,262.0,306.0,305.0,303.0,310.0,308.0,295.0,298.0,296.0,300.0,308.0,310.0,231.0,238.0,263.0,256.0,240.0,229.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,194.0,190.0,170.0,159.0,162.0,147.0,131.0,60.0,164.0,206.0,207.0,226.0,235.0,231.0,225.0,234.0,227.0,238.0,234.0,228.0,166.0,174.0,215.0,228.0,225.0,232.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,188.0,196.0,178.0,186.0,194.0,206.0,197.0,68.0,209.0,221.0,226.0,230.0,240.0,247.0,236.0,251.0,252.0,253.0,244.0,234.0,194.0,184.0,218.0,237.0,232.0,240.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,242.0,248.0,240.0,243.0,239.0,252.0,230.0,64.0,229.0,244.0,245.0,253.0,254.0,248.0,244.0,251.0,253.0,251.0,250.0,246.0,186.0,171.0,185.0,196.0,204.0,221.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,2.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,123.0,119.0,115.0,110.0,116.0,111.0,86.0,44.0,87.0,116.0,119.0,118.0,116.0,118.0,114.0,117.0,121.0,121.0,120.0,126.0,95.0,103.0,109.0,113.0,109.0,105.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,26.0,26.0,25.0,24.0,23.0,25.0,13.0,10.0,25.0,26.0,27.0,28.0,27.0,28.0,31.0,33.0,32.0,34.0,33.0,32.0,29.0,26.0,27.0,27.0,25.0,25.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,224.0,225.0,220.0,225.0,228.0,222.0,207.0,61.0,194.0,218.0,210.0,203.0,199.0,206.0,204.0,208.0,211.0,209.0,207.0,205.0,165.0,158.0,159.0,166.0,177.0,186.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,150.0,152.0,150.0,157.0,149.0,152.0,145.0,30.0,127.0,149.0,150.0,153.0,157.0,160.0,163.0,166.0,154.0,158.0,157.0,152.0,109.0,114.0,124.0,128.0,128.0,127.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,150.0,142.0,138.0,141.0,151.0,144.0,120.0,47.0,122.0,145.0,135.0,137.0,135.0,134.0,132.0,148.0,147.0,151.0,148.0,148.0,127.0,144.0,146.0,135.0,129.0,128.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,250.0,249.0,247.0,237.0,237.0,233.0,210.0,67.0,187.0,214.0,239.0,245.0,241.0,238.0,225.0,231.0,239.0,239.0,216.0,219.0,196.0,219.0,239.0,253.0,249.0,248.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,96.0,92.0,103.0,111.0,109.0,100.0,105.0,46.0,94.0,104.0,94.0,91.0,87.0,87.0,87.0,93.0,93.0,82.0,96.0,97.0,78.0,77.0,75.0,74.0,85.0,95.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,53.0,54.0,60.0,52.0,53.0,56.0,52.0,21.0,60.0,60.0,57.0,60.0,57.0,58.0,54.0,59.0,58.0,57.0,54.0,50.0,43.0,50.0,47.0,48.0,55.0,51.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,64.0,63.0,58.0,61.0,61.0,66.0,63.0,20.0,65.0,68.0,73.0,73.0,73.0,65.0,62.0,63.0,61.0,59.0,60.0,57.0,45.0,49.0,63.0,59.0,60.0,60.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,138.0,124.0,117.0,118.0,109.0,103.0,100.0,37.0,112.0,120.0,119.0,128.0,144.0,152.0,135.0,128.0,117.0,104.0,106.0,108.0,91.0,99.0,102.0,113.0,123.0,116.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,83.0,84.0,85.0,83.0,85.0,81.0,76.0,25.0,76.0,77.0,79.0,80.0,86.0,87.0,82.0,90.0,85.0,82.0,77.0,79.0,51.0,62.0,64.0,63.0,63.0,59.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,75.0,74.0,67.0,73.0,76.0,65.0,74.0,13.0,73.0,71.0,71.0,75.0,74.0,65.0,66.0,72.0,76.0,68.0,68.0,64.0,52.0,51.0,54.0,56.0,54.0,54.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,33.0,33.0,31.0,31.0,28.0,39.0,43.0,12.0,43.0,46.0,45.0,48.0,49.0,45.0,42.0,42.0,40.0,39.0,32.0,38.0,24.0,23.0,28.0,30.0,31.0,29.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,29.0,27.0,27.0,29.0,26.0,28.0,29.0,17.0,27.0,28.0,29.0,29.0,26.0,27.0,26.0,30.0,30.0,27.0,21.0,19.0,16.0,14.0,17.0,19.0,22.0,18.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,117.0,125.0,113.0,122.0,127.0,120.0,115.0,36.0,108.0,122.0,123.0,122.0,120.0,120.0,121.0,126.0,130.0,126.0,130.0,124.0,105.0,107.0,108.0,108.0,113.0,120.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,114.0,103.0,100.0,109.0,115.0,119.0,136.0,46.0,115.0,128.0,127.0,133.0,132.0,130.0,121.0,109.0,109.0,110.0,107.0,109.0,55.0,49.0,59.0,65.0,74.0,85.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,196.0,196.0,185.0,185.0,195.0,195.0,190.0,53.0,157.0,185.0,193.0,200.0,196.0,195.0,187.0,194.0,193.0,181.0,187.0,187.0,142.0,153.0,170.0,170.0,184.0,196.0
71,IKAN SELAYANG/SARDIN  (≥ 13 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,242.0,233.0,240.0,244.0,227.0,228.0,217.0,62.0,185.0,241.0,241.0,245.0,240.0,243.0,218.0,235.0,245.0,236.0,243.0,234.0,160.0,181.0,207.0,219.0,231.0,228.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,62.0,61.0,58.0,64.0,61.0,61.0,59.0,17.0,64.0,64.0,57.0,62.0,65.0,65.0,55.0,61.0,62.0,60.0,59.0,56.0,46.0,40.0,32.0,37.0,42.0,43.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,28.0,29.0,12.0,15.0,12.0,14.0,16.0,2.0,9.0,14.0,23.0,25.0,31.0,40.0,40.0,42.0,42.0,34.0,32.0,26.0,12.0,12.0,10.0,13.0,16.0,16.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,21.0,24.0,22.0,24.0,23.0,26.0,19.0,11.0,18.0,21.0,19.0,18.0,16.0,15.0,16.0,21.0,23.0,22.0,22.0,24.0,20.0,19.0,20.0,25.0,25.0,24.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,33.0,34.0,33.0,37.0,34.0,34.0,34.0,9.0,28.0,30.0,32.0,34.0,31.0,31.0,26.0,28.0,32.0,34.0,32.0,32.0,23.0,30.0,29.0,29.0,27.0,30.0
83,IKAN TONGKOL/AYA/KAYU HITAM (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,197.0,189.0,184.0,196.0,200.0,206.0,181.0,64.0,170.0,204.0,200.0,201.0,210.0,200.0,193.0,199.0,205.0,203.0,195.0,194.0,146.0,159.0,157.0,160.0,165.0,177.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,9.0,9.0,8.0,8.0,6.0,7.0,6.0,0.0,6.0,5.0,6.0,6.0,9.0,9.0,11.0,11.0,7.0,7.0,7.0,7.0,6.0,5.0,4.0,4.0,2.0,5.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,174.0,169.0,156.0,159.0,156.0,160.0,157.0,44.0,147.0,155.0,151.0,163.0,173.0,168.0,164.0,165.0,158.0,154.0,147.0,152.0,118.0,119.0,128.0,137.0,148.0,143.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,100.0,102.0,103.0,103.0,102.0,102.0,88.0,32.0,98.0,105.0,99.0,103.0,111.0,108.0,98.0,95.0,98.0,95.0,94.0,98.0,77.0,79.0,86.0,95.0,104.0,102.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,299.0,297.0,293.0,298.0,299.0,299.0,291.0,84.0,254.0,298.0,293.0,294.0,288.0,280.0,275.0,277.0,272.0,277.0,279.0,282.0,272.0,265.0,292.0,292.0,298.0,297.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,127.0,122.0,121.0,127.0,130.0,129.0,122.0,43.0,92.0,131.0,129.0,135.0,129.0,124.0,124.0,133.0,135.0,133.0,129.0,143.0,110.0,124.0,136.0,137.0,142.0,145.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,224.0,223.0,228.0,234.0,220.0,228.0,222.0,62.0,213.0,234.0,231.0,233.0,230.0,217.0,227.0,230.0,235.0,240.0,249.0,249.0,232.0,230.0,252.0,256.0,250.0,246.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,387.0,388.0,394.0,387.0,389.0,386.0,313.0,146.0,326.0,372.0,368.0,364.0,368.0,363.0,352.0,382.0,389.0,384.0,382.0,382.0,350.0,348.0,379.0,374.0,364.0,370.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,314.0,303.0,287.0,299.0,309.0,309.0,268.0,119.0,261.0,305.0,305.0,307.0,318.0,315.0,307.0,318.0,317.0,314.0,314.0,316.0,285.0,284.0,298.0,293.0,309.0,313.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,302.0,293.0,270.0,269.0,288.0,307.0,265.0,119.0,279.0,321.0,322.0,329.0,329.0,330.0,327.0,336.0,334.0,336.0,334.0,329.0,282.0,287.0,309.0,312.0,293.0,291.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,304.0,291.0,278.0,286.0,288.0,297.0,272.0,109.0,256.0,290.0,295.0,300.0,302.0,311.0,336.0,349.0,349.0,360.0,346.0,335.0,280.0,289.0,323.0,317.0,304.0,297.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,65.0,66.0,66.0,66.0,67.0,67.0,67.0,26.0,64.0,64.0,64.0,65.0,64.0,64.0,59.0,63.0,63.0,63.0,66.0,67.0,63.0,59.0,62.0,60.0,59.0,57.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,16.0,16.0,16.0,16.0,15.0,14.0,14.0,6.0,14.0,13.0,14.0,13.0,12.0,12.0,10.0,10.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,12.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,88.0,82.0,82.0,81.0,81.0,80.0,82.0,8.0,74.0,78.0,78.0,82.0,87.0,89.0,89.0,87.0,86.0,86.0,87.0,85.0,65.0,67.0,64.0,66.0,66.0,67.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,305.0,304.0,306.0,311.0,314.0,320.0,281.0,107.0,263.0,314.0,309.0,317.0,316.0,321.0,323.0,335.0,334.0,334.0,337.0,332.0,300.0,289.0,310.0,319.0,322.0,319.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,223.0,227.0,219.0,224.0,219.0,220.0,194.0,74.0,201.0,221.0,225.0,225.0,228.0,225.0,216.0,215.0,215.0,216.0,221.0,220.0,189.0,194.0,198.0,207.0,213.0,212.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,370.0,370.0,367.0,368.0,367.0,370.0,329.0,130.0,314.0,371.0,369.0,372.0,370.0,373.0,363.0,375.0,371.0,371.0,373.0,374.0,338.0,338.0,360.0,365.0,366.0,362.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,353.0,349.0,378.0,384.0,385.0,384.0,315.0,146.0,332.0,391.0,394.0,397.0,401.0,393.0,386.0,388.0,398.0,398.0,404.0,400.0,358.0,364.0,385.0,395.0,393.0,395.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,308.0,311.0,310.0,315.0,318.0,316.0,253.0,134.0,280.0,323.0,318.0,313.0,320.0,322.0,320.0,322.0,312.0,317.0,321.0,321.0,293.0,281.0,293.0,292.0,291.0,285.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,379.0,372.0,373.0,383.0,385.0,370.0,305.0,132.0,304.0,372.0,375.0,382.0,390.0,402.0,423.0,434.0,434.0,432.0,440.0,439.0,368.0,382.0,405.0,407.0,404.0,405.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,367.0,366.0,356.0,360.0,366.0,369.0,351.0,112.0,317.0,377.0,373.0,376.0,376.0,378.0,385.0,398.0,407.0,410.0,413.0,422.0,347.0,343.0,346.0,295.0,287.0,298.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,6.0,8.0,6.0,8.0,11.0,10.0,8.0,2.0,3.0,8.0,6.0,7.0,9.0,11.0,11.0,10.0,9.0,7.0,6.0,6.0,7.0,6.0,5.0,6.0,11.0,10.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,13.0,12.0,12.0,12.0,15.0,17.0,12.0,5.0,11.0,14.0,12.0,14.0,12.0,14.0,10.0,14.0,13.0,14.0,17.0,16.0,11.0,10.0,10.0,13.0,14.0,15.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,9.0,8.0,7.0,8.0,9.0,10.0,5.0,4.0,5.0,8.0,10.0,10.0,14.0,13.0,14.0,13.0,12.0,9.0,9.0,8.0,9.0,6.0,9.0,8.0,12.0,14.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,212.0,216.0,212.0,210.0,218.0,220.0,205.0,78.0,210.0,220.0,219.0,225.0,225.0,230.0,225.0,232.0,234.0,229.0,226.0,220.0,204.0,193.0,204.0,214.0,218.0,218.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,21.0,20.0,20.0,20.0,19.0,23.0,24.0,3.0,26.0,25.0,28.0,27.0,26.0,27.0,25.0,25.0,25.0,25.0,27.0,28.0,25.0,22.0,23.0,23.0,23.0,24.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,381.0,380.0,385.0,379.0,375.0,375.0,302.0,150.0,321.0,376.0,376.0,375.0,371.0,365.0,384.0,398.0,407.0,411.0,417.0,414.0,380.0,373.0,395.0,387.0,381.0,378.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,229.0,225.0,224.0,225.0,229.0,231.0,186.0,106.0,229.0,242.0,241.0,248.0,253.0,254.0,241.0,253.0,259.0,262.0,263.0,265.0,259.0,252.0,237.0,233.0,234.0,233.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,105.0,102.0,98.0,97.0,100.0,98.0,98.0,41.0,97.0,96.0,95.0,93.0,91.0,92.0,86.0,88.0,85.0,85.0,81.0,85.0,82.0,81.0,81.0,78.0,78.0,77.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,181.0,179.0,181.0,179.0,184.0,190.0,160.0,70.0,166.0,200.0,201.0,202.0,201.0,201.0,198.0,203.0,204.0,201.0,204.0,203.0,180.0,179.0,198.0,196.0,194.0,193.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,347.0,348.0,350.0,346.0,351.0,352.0,275.0,147.0,293.0,352.0,347.0,351.0,353.0,339.0,326.0,327.0,341.0,341.0,350.0,354.0,320.0,324.0,347.0,342.0,340.0,342.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,3.0,0.0,84.0,0.0,0.0,87.0,0.0,0.0,0.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,3.0,0.0,71.0,0.0,0.0,71.0,0.0,0.0,0.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,97.0,102.0,103.0,103.0,107.0,111.0,114.0,20.0,112.0,116.0,115.0,120.0,120.0,118.0,120.0,123.0,124.0,123.0,124.0,122.0,118.0,122.0,119.0,118.0,118.0,118.0
171,KORDIAL SUNQUICK (OREN),840 ml,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,1.0,0.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,1.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,3.0,0.0,364.0,0.0,0.0,358.0,0.0,0.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,1.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,4.0,0.0,393.0,0.0,0.0,387.0,1.0,0.0,0.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,1.0,0.0,231.0,0.0,1.0,0.0,0.0,0.0,1.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,3.0,0.0,244.0,0.0,0.0,240.0,1.0,0.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,1.0,0.0,255.0,0.0,1.0,0.0,0.0,0.0,1.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,3.0,0.0,268.0,0.0,0.0,261.0,1.0,0.0,0.0
195,MACKAREL CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,1.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,4.0,0.0,381.0,0.0,0.0,382.0,1.0,0.0,0.0
197,MACKAREL CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,1.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,1.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,3.0,0.0,163.0,0.0,0.0,161.0,1.0,0.0,0.0
199,TUNA CAP TC BOY (SANDWICH DELITE),150 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,1.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,48.0,0.0,0.0,51.0,0.0,0.0,0.0
201,JEM STRAWBERI LADY'S CHOICE,400 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),1.0,0.0,231.0,0.0,1.0,0.0,0.0,0.0,1.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,2.0,0.0,240.0,0.0,0.0,243.0,0.0,0.0,0.0
202,SERI KAYA YEO'S,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),1.0,0.0,303.0,0.0,1.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,2.0,0.0,301.0,0.0,0.0,303.0,1.0,0.0,0.0
203,MAINLAND CHESDALE CHEDDAR CHEESE SPREAD 12 CHEDDAR,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),1.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,2.0,0.0,333.0,0.0,0.0,328.0,0.0,0.0,0.0
205,MARJERIN DAISY,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),1.0,0.0,347.0,0.0,1.0,0.0,0.0,0.0,1.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,4.0,0.0,365.0,0.0,0.0,367.0,0.0,0.0,0.0
206,MARJERIN PLANTA,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,311.0,0.0,1.0,0.0,0.0,0.0,1.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,4.0,0.0,313.0,0.0,0.0,312.0,1.0,0.0,0.0
