item_code,item,unit,item_group,item_category,2023-11-01,2023-11-02,2023-11-03,2023-11-04,2023-11-05,2023-11-06,2023-11-07,2023-11-08,2023-11-09,2023-11-10,2023-11-11,2023-11-12,2023-11-13,2023-11-14,2023-11-15,2023-11-16,2023-11-17,2023-11-18,2023-11-19,2023-11-20,2023-11-21,2023-11-22,2023-11-23,2023-11-24,2023-11-25,2023-11-26,2023-11-27,2023-11-30
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,255.0,248.0,216.0,247.0,249.0,243.0,249.0,248.0,252.0,245.0,242.0,6.0,70.0,239.0,245.0,250.0,251.0,252.0,245.0,248.0,248.0,251.0,256.0,255.0,254.0,255.0,250.0,256.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,201.0,210.0,181.0,207.0,210.0,200.0,204.0,205.0,201.0,195.0,194.0,27.0,76.0,188.0,183.0,194.0,202.0,205.0,205.0,207.0,208.0,209.0,206.0,205.0,210.0,213.0,192.0,203.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,32.0,32.0,25.0,33.0,34.0,30.0,30.0,30.0,33.0,32.0,29.0,8.0,6.0,26.0,28.0,28.0,26.0,28.0,27.0,28.0,29.0,28.0,26.0,28.0,28.0,29.0,25.0,27.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,204.0,202.0,191.0,207.0,214.0,205.0,206.0,216.0,210.0,206.0,206.0,13.0,63.0,193.0,188.0,202.0,209.0,209.0,212.0,211.0,214.0,215.0,220.0,219.0,211.0,217.0,208.0,211.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,136.0,134.0,127.0,150.0,156.0,151.0,148.0,148.0,148.0,142.0,146.0,2.0,46.0,144.0,144.0,143.0,136.0,134.0,128.0,124.0,124.0,128.0,124.0,124.0,126.0,128.0,120.0,112.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,162.0,163.0,153.0,152.0,152.0,151.0,155.0,163.0,163.0,165.0,170.0,25.0,62.0,165.0,167.0,165.0,160.0,157.0,162.0,155.0,158.0,166.0,163.0,161.0,163.0,167.0,164.0,174.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,245.0,250.0,222.0,251.0,256.0,244.0,248.0,257.0,265.0,256.0,254.0,11.0,90.0,251.0,253.0,249.0,261.0,251.0,255.0,264.0,255.0,243.0,252.0,246.0,247.0,246.0,239.0,257.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,112.0,119.0,102.0,105.0,108.0,102.0,94.0,89.0,93.0,91.0,104.0,5.0,44.0,109.0,108.0,115.0,121.0,127.0,120.0,118.0,102.0,106.0,103.0,105.0,98.0,99.0,99.0,104.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,52.0,56.0,55.0,63.0,58.0,63.0,58.0,63.0,61.0,60.0,60.0,1.0,15.0,56.0,58.0,57.0,59.0,61.0,60.0,54.0,53.0,58.0,60.0,59.0,56.0,58.0,63.0,62.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,73.0,71.0,64.0,74.0,75.0,68.0,66.0,67.0,67.0,70.0,74.0,5.0,10.0,67.0,68.0,66.0,72.0,74.0,75.0,74.0,79.0,73.0,73.0,70.0,68.0,70.0,71.0,68.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,118.0,117.0,98.0,108.0,102.0,119.0,139.0,145.0,144.0,135.0,124.0,4.0,30.0,106.0,113.0,115.0,122.0,132.0,132.0,128.0,137.0,145.0,143.0,122.0,124.0,125.0,128.0,97.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,67.0,70.0,71.0,78.0,78.0,73.0,76.0,76.0,86.0,85.0,88.0,8.0,28.0,77.0,80.0,83.0,86.0,86.0,81.0,84.0,81.0,77.0,76.0,79.0,82.0,79.0,72.0,82.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,78.0,83.0,72.0,76.0,78.0,76.0,70.0,70.0,75.0,72.0,74.0,0.0,7.0,74.0,69.0,77.0,92.0,83.0,74.0,79.0,84.0,74.0,77.0,81.0,76.0,84.0,78.0,82.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,42.0,43.0,35.0,38.0,45.0,38.0,37.0,38.0,38.0,34.0,31.0,4.0,13.0,31.0,35.0,35.0,38.0,41.0,35.0,37.0,40.0,40.0,45.0,44.0,40.0,36.0,35.0,39.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,24.0,23.0,25.0,27.0,27.0,25.0,26.0,27.0,24.0,21.0,20.0,0.0,8.0,18.0,20.0,22.0,25.0,21.0,23.0,24.0,24.0,26.0,24.0,27.0,26.0,25.0,23.0,21.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,164.0,163.0,149.0,174.0,177.0,170.0,176.0,171.0,170.0,169.0,169.0,9.0,53.0,161.0,163.0,161.0,159.0,169.0,173.0,174.0,175.0,164.0,177.0,179.0,179.0,179.0,174.0,166.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,135.0,128.0,123.0,146.0,143.0,128.0,137.0,142.0,147.0,137.0,136.0,1.0,56.0,133.0,141.0,137.0,142.0,136.0,145.0,131.0,120.0,121.0,113.0,121.0,122.0,126.0,118.0,134.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,208.0,204.0,177.0,192.0,193.0,183.0,178.0,185.0,192.0,181.0,190.0,7.0,54.0,188.0,194.0,189.0,180.0,177.0,178.0,178.0,187.0,175.0,180.0,183.0,189.0,191.0,190.0,204.0
71,IKAN SELAYANG/SARDIN  (≥ 13 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,242.0,245.0,216.0,251.0,256.0,258.0,261.0,265.0,266.0,256.0,250.0,9.0,80.0,249.0,247.0,246.0,256.0,241.0,233.0,232.0,222.0,226.0,241.0,256.0,252.0,255.0,259.0,248.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,68.0,71.0,62.0,71.0,70.0,79.0,73.0,70.0,69.0,63.0,60.0,2.0,8.0,57.0,58.0,61.0,64.0,63.0,65.0,62.0,59.0,57.0,65.0,66.0,64.0,67.0,69.0,72.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,26.0,24.0,22.0,25.0,24.0,19.0,16.0,25.0,26.0,27.0,31.0,0.0,15.0,37.0,36.0,36.0,40.0,37.0,32.0,32.0,25.0,23.0,17.0,16.0,17.0,16.0,16.0,10.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,25.0,31.0,33.0,26.0,24.0,25.0,21.0,21.0,24.0,24.0,25.0,3.0,12.0,19.0,24.0,21.0,21.0,21.0,19.0,22.0,22.0,24.0,24.0,26.0,25.0,22.0,25.0,26.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,24.0,23.0,26.0,28.0,27.0,26.0,24.0,25.0,30.0,33.0,37.0,3.0,8.0,31.0,28.0,34.0,33.0,35.0,34.0,32.0,31.0,31.0,28.0,32.0,30.0,25.0,27.0,26.0
83,IKAN TONGKOL/AYA/KAYU HITAM (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,198.0,192.0,167.0,180.0,188.0,188.0,184.0,191.0,206.0,203.0,205.0,19.0,70.0,195.0,206.0,207.0,204.0,203.0,196.0,191.0,201.0,189.0,193.0,197.0,196.0,199.0,192.0,208.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,5.0,5.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,5.0,5.0,0.0,0.0,4.0,4.0,5.0,4.0,4.0,4.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,180.0,181.0,166.0,178.0,186.0,183.0,178.0,181.0,178.0,183.0,183.0,8.0,57.0,174.0,172.0,172.0,189.0,191.0,198.0,194.0,186.0,187.0,188.0,184.0,184.0,180.0,176.0,181.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,108.0,113.0,95.0,110.0,114.0,109.0,98.0,94.0,97.0,97.0,96.0,0.0,24.0,93.0,96.0,96.0,99.0,98.0,98.0,94.0,94.0,92.0,92.0,92.0,95.0,104.0,98.0,92.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,297.0,296.0,263.0,292.0,294.0,297.0,299.0,300.0,297.0,306.0,297.0,9.0,112.0,304.0,306.0,313.0,319.0,322.0,317.0,315.0,312.0,319.0,322.0,318.0,316.0,317.0,319.0,312.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,90.0,98.0,92.0,107.0,106.0,112.0,112.0,111.0,125.0,130.0,129.0,0.0,59.0,114.0,118.0,119.0,120.0,120.0,117.0,114.0,114.0,122.0,124.0,127.0,129.0,127.0,125.0,127.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,230.0,231.0,213.0,227.0,231.0,226.0,229.0,241.0,254.0,259.0,256.0,34.0,93.0,253.0,256.0,254.0,257.0,258.0,255.0,250.0,249.0,246.0,244.0,250.0,251.0,253.0,247.0,250.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,409.0,405.0,372.0,409.0,408.0,407.0,405.0,403.0,406.0,405.0,399.0,49.0,168.0,399.0,397.0,401.0,401.0,400.0,395.0,392.0,386.0,393.0,401.0,402.0,391.0,394.0,403.0,390.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,320.0,317.0,290.0,323.0,324.0,315.0,312.0,326.0,319.0,316.0,321.0,40.0,125.0,296.0,299.0,298.0,295.0,297.0,299.0,309.0,306.0,310.0,313.0,313.0,309.0,302.0,289.0,303.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,286.0,297.0,286.0,311.0,317.0,319.0,312.0,313.0,304.0,300.0,307.0,32.0,119.0,301.0,308.0,324.0,316.0,321.0,317.0,317.0,320.0,316.0,318.0,325.0,322.0,323.0,312.0,325.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,328.0,321.0,306.0,333.0,334.0,325.0,330.0,334.0,331.0,339.0,347.0,33.0,128.0,330.0,328.0,342.0,343.0,344.0,342.0,333.0,329.0,334.0,332.0,338.0,341.0,336.0,328.0,330.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,64.0,65.0,62.0,63.0,62.0,63.0,64.0,65.0,65.0,65.0,63.0,1.0,20.0,61.0,61.0,60.0,62.0,61.0,61.0,63.0,62.0,63.0,63.0,65.0,65.0,64.0,64.0,64.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,16.0,16.0,15.0,17.0,17.0,15.0,17.0,17.0,10.0,9.0,10.0,0.0,0.0,10.0,10.0,13.0,12.0,12.0,12.0,12.0,11.0,12.0,11.0,11.0,12.0,12.0,14.0,14.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,84.0,81.0,70.0,83.0,85.0,81.0,82.0,86.0,85.0,84.0,82.0,0.0,6.0,82.0,83.0,82.0,81.0,82.0,84.0,82.0,81.0,81.0,82.0,83.0,81.0,81.0,80.0,79.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,342.0,338.0,302.0,330.0,336.0,334.0,328.0,336.0,332.0,321.0,313.0,38.0,139.0,317.0,326.0,330.0,334.0,327.0,333.0,339.0,334.0,337.0,339.0,337.0,324.0,320.0,323.0,334.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,191.0,189.0,176.0,192.0,182.0,194.0,197.0,202.0,199.0,196.0,195.0,1.0,49.0,193.0,198.0,203.0,206.0,211.0,210.0,207.0,211.0,209.0,212.0,215.0,212.0,211.0,212.0,213.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,342.0,339.0,310.0,345.0,346.0,350.0,348.0,347.0,345.0,339.0,339.0,21.0,142.0,342.0,344.0,342.0,338.0,344.0,344.0,344.0,343.0,342.0,347.0,351.0,351.0,349.0,351.0,350.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,400.0,399.0,360.0,390.0,388.0,379.0,383.0,385.0,388.0,378.0,362.0,42.0,143.0,384.0,390.0,394.0,383.0,385.0,388.0,401.0,399.0,393.0,394.0,398.0,389.0,385.0,400.0,406.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,297.0,293.0,279.0,296.0,283.0,281.0,273.0,278.0,276.0,280.0,279.0,43.0,118.0,289.0,309.0,321.0,328.0,331.0,334.0,335.0,326.0,341.0,344.0,343.0,346.0,347.0,342.0,344.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,375.0,380.0,350.0,380.0,387.0,377.0,380.0,389.0,388.0,392.0,399.0,38.0,159.0,391.0,399.0,401.0,399.0,403.0,404.0,413.0,412.0,419.0,423.0,419.0,412.0,400.0,391.0,391.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,366.0,347.0,284.0,325.0,324.0,350.0,365.0,369.0,397.0,397.0,394.0,30.0,148.0,390.0,391.0,372.0,349.0,356.0,374.0,378.0,380.0,385.0,380.0,387.0,380.0,385.0,385.0,376.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,8.0,11.0,14.0,11.0,12.0,8.0,9.0,9.0,10.0,8.0,5.0,0.0,4.0,5.0,8.0,8.0,10.0,9.0,7.0,6.0,4.0,6.0,9.0,14.0,10.0,10.0,10.0,10.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,9.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,11.0,11.0,1.0,4.0,11.0,11.0,13.0,13.0,11.0,10.0,9.0,11.0,11.0,14.0,15.0,11.0,11.0,10.0,13.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,9.0,7.0,11.0,10.0,12.0,11.0,12.0,12.0,12.0,8.0,6.0,0.0,1.0,6.0,8.0,7.0,8.0,5.0,7.0,7.0,10.0,12.0,12.0,14.0,8.0,11.0,9.0,9.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,244.0,237.0,213.0,239.0,242.0,233.0,230.0,232.0,234.0,235.0,237.0,30.0,81.0,229.0,230.0,229.0,226.0,229.0,232.0,225.0,229.0,230.0,232.0,232.0,235.0,238.0,237.0,229.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,31.0,29.0,27.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,0.0,0.0,31.0,30.0,28.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,403.0,406.0,355.0,374.0,373.0,399.0,403.0,404.0,396.0,392.0,383.0,47.0,157.0,371.0,378.0,378.0,399.0,402.0,399.0,407.0,403.0,403.0,401.0,403.0,404.0,400.0,410.0,404.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,200.0,196.0,182.0,197.0,205.0,208.0,203.0,205.0,201.0,194.0,191.0,36.0,66.0,186.0,187.0,190.0,192.0,186.0,190.0,192.0,190.0,194.0,193.0,199.0,200.0,202.0,208.0,206.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,40.0,40.0,37.0,38.0,38.0,40.0,38.0,41.0,39.0,38.0,38.0,0.0,6.0,35.0,34.0,35.0,37.0,36.0,36.0,39.0,37.0,39.0,39.0,39.0,39.0,40.0,40.0,38.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,194.0,194.0,171.0,191.0,191.0,192.0,184.0,187.0,189.0,185.0,182.0,19.0,73.0,182.0,180.0,181.0,186.0,188.0,186.0,187.0,185.0,189.0,185.0,184.0,180.0,178.0,180.0,180.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,364.0,364.0,338.0,363.0,365.0,371.0,362.0,366.0,367.0,364.0,361.0,41.0,154.0,358.0,359.0,361.0,358.0,355.0,356.0,363.0,361.0,365.0,367.0,368.0,368.0,366.0,370.0,371.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,123.0,128.0,115.0,129.0,130.0,133.0,127.0,132.0,133.0,131.0,132.0,0.0,31.0,132.0,134.0,136.0,135.0,136.0,135.0,134.0,131.0,129.0,126.0,124.0,119.0,119.0,117.0,112.0
171,KORDIAL SUNQUICK (OREN),840 ml,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,387.0,1.0,1.0,379.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,3.0,1.0,2.0,2.0,2.0,2.0,379.0,2.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,389.0,1.0,1.0,381.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,3.0,1.0,2.0,2.0,2.0,2.0,384.0,2.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,252.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,1.0,1.0,1.0,1.0,1.0,1.0,259.0,1.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,274.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,1.0,0.0,0.0,0.0,0.0,0.0,270.0,2.0
195,MACKAREL CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,386.0,1.0,1.0,382.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,3.0,1.0,2.0,2.0,2.0,2.0,382.0,2.0
197,MACKAREL CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,1.0
199,TUNA CAP TC BOY (SANDWICH DELITE),150 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0
201,JEM STRAWBERI LADY'S CHOICE,400 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,1.0,0.0,0.0,0.0,1.0,0.0,248.0,2.0
202,SERI KAYA YEO'S,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,330.0,1.0,1.0,332.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,3.0,1.0,2.0,2.0,1.0,2.0,344.0,1.0
