item_code,item,unit,item_group,item_category,2023-06-01,2023-06-02,2023-06-03,2023-06-04,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-10,2023-06-11,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-17,2023-06-18,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-24,2023-06-25,2023-06-26,2023-06-27,2023-06-28,2023-06-30
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,145.0,140.0,142.0,143.0,133.0,133.0,123.0,123.0,121.0,119.0,115.0,112.0,110.0,116.0,117.0,125.0,118.0,122.0,119.0,121.0,126.0,133.0,137.0,135.0,134.0,132.0,106.0,94.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,129.0,129.0,153.0,149.0,143.0,153.0,155.0,151.0,155.0,153.0,149.0,147.0,152.0,156.0,159.0,154.0,153.0,159.0,159.0,155.0,155.0,159.0,164.0,166.0,163.0,164.0,143.0,138.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,239.0,233.0,253.0,258.0,245.0,245.0,251.0,253.0,251.0,246.0,243.0,241.0,238.0,235.0,237.0,237.0,243.0,238.0,238.0,245.0,246.0,256.0,255.0,248.0,254.0,249.0,211.0,208.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,102.0,104.0,117.0,121.0,105.0,103.0,103.0,108.0,104.0,95.0,92.0,91.0,94.0,96.0,94.0,99.0,98.0,109.0,106.0,110.0,98.0,99.0,101.0,111.0,116.0,111.0,94.0,89.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,62.0,68.0,68.0,71.0,65.0,62.0,70.0,72.0,75.0,70.0,68.0,67.0,68.0,72.0,72.0,69.0,64.0,65.0,61.0,59.0,56.0,57.0,59.0,59.0,58.0,56.0,54.0,50.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,72.0,76.0,72.0,71.0,65.0,71.0,67.0,68.0,70.0,68.0,65.0,72.0,71.0,66.0,73.0,72.0,73.0,76.0,75.0,74.0,75.0,80.0,76.0,72.0,71.0,74.0,71.0,62.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,112.0,104.0,105.0,98.0,122.0,142.0,153.0,150.0,149.0,149.0,147.0,149.0,156.0,154.0,161.0,163.0,175.0,169.0,166.0,171.0,173.0,176.0,169.0,165.0,156.0,152.0,136.0,104.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,65.0,64.0,74.0,72.0,74.0,71.0,68.0,66.0,65.0,68.0,73.0,72.0,75.0,81.0,77.0,77.0,75.0,81.0,81.0,85.0,85.0,80.0,78.0,83.0,83.0,76.0,68.0,65.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,69.0,69.0,70.0,68.0,65.0,72.0,74.0,70.0,68.0,74.0,72.0,76.0,86.0,90.0,89.0,96.0,87.0,78.0,75.0,73.0,79.0,81.0,79.0,75.0,74.0,74.0,70.0,70.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,28.0,31.0,33.0,36.0,33.0,34.0,35.0,38.0,38.0,42.0,39.0,38.0,38.0,37.0,35.0,38.0,36.0,38.0,38.0,42.0,44.0,40.0,39.0,41.0,43.0,43.0,32.0,28.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,28.0,29.0,25.0,27.0,25.0,28.0,24.0,27.0,27.0,24.0,33.0,32.0,36.0,37.0,36.0,37.0,36.0,32.0,34.0,33.0,31.0,31.0,29.0,30.0,28.0,21.0,20.0,20.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,133.0,127.0,139.0,138.0,137.0,143.0,154.0,158.0,163.0,164.0,167.0,164.0,167.0,164.0,160.0,160.0,155.0,163.0,152.0,160.0,158.0,154.0,157.0,163.0,164.0,163.0,144.0,135.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,82.0,82.0,79.0,86.0,80.0,80.0,80.0,77.0,81.0,67.0,81.0,86.0,95.0,105.0,103.0,103.0,88.0,82.0,82.0,90.0,92.0,87.0,95.0,103.0,109.0,117.0,81.0,59.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,195.0,178.0,190.0,180.0,169.0,163.0,146.0,146.0,148.0,158.0,152.0,159.0,169.0,177.0,177.0,189.0,186.0,185.0,184.0,194.0,193.0,191.0,185.0,180.0,179.0,181.0,155.0,129.0
71,IKAN SELAYANG/SARDIN  (≥ 13 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,222.0,212.0,226.0,218.0,203.0,192.0,193.0,194.0,200.0,206.0,217.0,198.0,210.0,236.0,249.0,249.0,251.0,238.0,245.0,241.0,249.0,247.0,255.0,249.0,243.0,232.0,181.0,143.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,54.0,52.0,54.0,60.0,62.0,64.0,61.0,62.0,60.0,57.0,58.0,62.0,62.0,60.0,62.0,60.0,63.0,63.0,56.0,60.0,63.0,57.0,56.0,59.0,56.0,63.0,63.0,60.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,24.0,23.0,15.0,8.0,20.0,25.0,26.0,20.0,19.0,16.0,17.0,18.0,14.0,17.0,15.0,16.0,12.0,14.0,13.0,17.0,13.0,11.0,13.0,10.0,15.0,15.0,10.0,8.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,18.0,17.0,25.0,23.0,22.0,23.0,22.0,23.0,23.0,23.0,22.0,20.0,20.0,18.0,20.0,21.0,19.0,21.0,17.0,19.0,21.0,25.0,24.0,27.0,22.0,28.0,31.0,29.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,25.0,24.0,30.0,29.0,23.0,22.0,24.0,21.0,21.0,20.0,18.0,19.0,21.0,20.0,21.0,19.0,20.0,24.0,23.0,26.0,32.0,29.0,31.0,30.0,29.0,32.0,28.0,26.0
83,IKAN TONGKOL/AYA/KAYU HITAM (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,175.0,158.0,164.0,167.0,163.0,162.0,175.0,180.0,184.0,185.0,185.0,171.0,192.0,199.0,212.0,209.0,200.0,187.0,185.0,189.0,181.0,172.0,177.0,176.0,191.0,196.0,160.0,136.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,4.0,3.0,3.0,4.0,6.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,8.0,7.0,7.0,7.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,154.0,149.0,154.0,156.0,155.0,144.0,141.0,155.0,154.0,151.0,149.0,156.0,157.0,170.0,163.0,163.0,166.0,163.0,162.0,163.0,164.0,170.0,172.0,172.0,171.0,169.0,149.0,138.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,114.0,108.0,115.0,110.0,103.0,102.0,109.0,114.0,111.0,110.0,112.0,112.0,117.0,119.0,126.0,117.0,114.0,113.0,111.0,109.0,105.0,111.0,114.0,119.0,114.0,115.0,104.0,100.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,287.0,278.0,275.0,278.0,293.0,300.0,301.0,310.0,303.0,303.0,310.0,312.0,305.0,311.0,305.0,300.0,295.0,294.0,294.0,301.0,310.0,315.0,310.0,306.0,306.0,307.0,262.0,251.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,124.0,120.0,121.0,119.0,126.0,136.0,139.0,143.0,144.0,143.0,149.0,149.0,150.0,153.0,151.0,150.0,145.0,149.0,146.0,146.0,147.0,147.0,143.0,138.0,139.0,144.0,101.0,94.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,188.0,184.0,208.0,209.0,226.0,234.0,240.0,242.0,240.0,245.0,245.0,245.0,236.0,243.0,239.0,245.0,246.0,251.0,250.0,254.0,260.0,255.0,251.0,251.0,252.0,250.0,220.0,210.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,363.0,360.0,399.0,402.0,401.0,405.0,404.0,406.0,410.0,405.0,404.0,406.0,406.0,404.0,396.0,393.0,380.0,393.0,395.0,397.0,392.0,388.0,390.0,387.0,383.0,381.0,331.0,300.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,258.0,263.0,306.0,297.0,289.0,295.0,300.0,309.0,319.0,318.0,309.0,306.0,309.0,312.0,322.0,318.0,312.0,308.0,308.0,319.0,313.0,320.0,315.0,314.0,314.0,314.0,291.0,277.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,270.0,270.0,297.0,291.0,292.0,302.0,311.0,318.0,305.0,309.0,311.0,306.0,313.0,288.0,283.0,287.0,280.0,304.0,315.0,317.0,322.0,321.0,322.0,324.0,317.0,317.0,255.0,249.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,266.0,275.0,318.0,316.0,306.0,305.0,307.0,309.0,321.0,321.0,332.0,316.0,324.0,334.0,346.0,345.0,346.0,333.0,348.0,343.0,336.0,344.0,345.0,347.0,336.0,338.0,294.0,263.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,56.0,55.0,56.0,58.0,58.0,59.0,58.0,60.0,62.0,62.0,62.0,67.0,68.0,68.0,68.0,67.0,66.0,67.0,66.0,66.0,67.0,67.0,68.0,68.0,66.0,66.0,63.0,64.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,13.0,13.0,14.0,14.0,14.0,15.0,16.0,15.0,13.0,13.0,15.0,15.0,14.0,15.0,14.0,15.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,14.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,73.0,76.0,77.0,78.0,77.0,81.0,79.0,80.0,81.0,81.0,82.0,82.0,84.0,85.0,86.0,86.0,84.0,85.0,84.0,85.0,87.0,86.0,84.0,83.0,81.0,82.0,78.0,63.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,287.0,292.0,320.0,317.0,313.0,315.0,314.0,315.0,308.0,304.0,315.0,316.0,310.0,321.0,324.0,318.0,307.0,324.0,320.0,324.0,324.0,324.0,301.0,304.0,329.0,328.0,279.0,263.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,201.0,210.0,207.0,212.0,204.0,205.0,206.0,210.0,215.0,223.0,212.0,218.0,212.0,219.0,216.0,216.0,212.0,220.0,217.0,213.0,209.0,216.0,214.0,217.0,211.0,213.0,187.0,176.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,355.0,349.0,369.0,370.0,371.0,373.0,376.0,374.0,373.0,373.0,377.0,377.0,377.0,378.0,378.0,376.0,365.0,371.0,368.0,371.0,369.0,371.0,369.0,367.0,358.0,356.0,296.0,274.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,363.0,358.0,399.0,398.0,396.0,411.0,405.0,398.0,396.0,399.0,404.0,401.0,398.0,404.0,402.0,402.0,383.0,396.0,403.0,396.0,393.0,374.0,358.0,359.0,377.0,382.0,329.0,314.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,250.0,249.0,290.0,299.0,304.0,315.0,312.0,323.0,332.0,335.0,323.0,323.0,325.0,332.0,332.0,338.0,329.0,334.0,342.0,342.0,332.0,337.0,334.0,331.0,327.0,330.0,296.0,283.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,328.0,335.0,369.0,372.0,356.0,368.0,372.0,375.0,369.0,369.0,374.0,385.0,387.0,391.0,396.0,399.0,393.0,396.0,412.0,413.0,413.0,410.0,409.0,409.0,406.0,415.0,346.0,317.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,232.0,261.0,305.0,325.0,363.0,384.0,393.0,392.0,398.0,397.0,405.0,410.0,403.0,404.0,402.0,398.0,384.0,404.0,402.0,408.0,405.0,407.0,405.0,407.0,396.0,398.0,329.0,306.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,12.0,14.0,10.0,10.0,7.0,8.0,7.0,9.0,11.0,14.0,9.0,8.0,14.0,16.0,17.0,11.0,11.0,8.0,7.0,12.0,11.0,16.0,12.0,16.0,10.0,3.0,5.0,11.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,17.0,19.0,20.0,19.0,15.0,13.0,13.0,14.0,15.0,14.0,13.0,13.0,15.0,16.0,17.0,13.0,15.0,15.0,16.0,14.0,15.0,15.0,12.0,13.0,9.0,9.0,11.0,12.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,18.0,17.0,17.0,16.0,13.0,13.0,14.0,17.0,16.0,14.0,11.0,9.0,10.0,13.0,15.0,13.0,11.0,12.0,14.0,13.0,13.0,16.0,14.0,15.0,10.0,9.0,10.0,11.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,213.0,215.0,243.0,240.0,231.0,233.0,237.0,237.0,242.0,238.0,233.0,232.0,231.0,231.0,233.0,238.0,239.0,235.0,236.0,241.0,243.0,243.0,244.0,246.0,241.0,237.0,220.0,215.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,25.0,25.0,25.0,25.0,26.0,25.0,24.0,25.0,25.0,27.0,27.0,26.0,25.0,25.0,25.0,26.0,26.0,26.0,28.0,27.0,27.0,27.0,26.0,25.0,28.0,28.0,27.0,26.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,340.0,335.0,382.0,380.0,384.0,375.0,374.0,364.0,364.0,363.0,382.0,390.0,393.0,390.0,395.0,392.0,377.0,393.0,388.0,387.0,387.0,388.0,383.0,385.0,387.0,382.0,321.0,304.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,213.0,211.0,244.0,244.0,243.0,234.0,228.0,235.0,240.0,239.0,231.0,233.0,237.0,235.0,243.0,248.0,235.0,247.0,246.0,248.0,247.0,242.0,243.0,241.0,241.0,242.0,236.0,232.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,64.0,72.0,73.0,75.0,76.0,68.0,67.0,72.0,78.0,77.0,70.0,63.0,59.0,59.0,67.0,66.0,67.0,71.0,75.0,73.0,69.0,64.0,63.0,61.0,57.0,46.0,42.0,41.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,181.0,169.0,186.0,185.0,184.0,187.0,195.0,191.0,193.0,196.0,199.0,197.0,196.0,193.0,190.0,189.0,186.0,186.0,190.0,188.0,185.0,187.0,191.0,189.0,188.0,184.0,149.0,143.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,314.0,312.0,348.0,348.0,348.0,351.0,352.0,348.0,349.0,354.0,361.0,356.0,357.0,361.0,362.0,360.0,346.0,356.0,354.0,352.0,342.0,326.0,321.0,319.0,317.0,313.0,260.0,245.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1.0,0.0,0.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,0.0,0.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,130.0,130.0,133.0,133.0,132.0,130.0,128.0,127.0,132.0,132.0,126.0,126.0,128.0,128.0,128.0,132.0,129.0,129.0,129.0,132.0,131.0,134.0,137.0,138.0,138.0,140.0,134.0,130.0
171,KORDIAL SUNQUICK (OREN),840 ml,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,1.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,336.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,0.0,1.0,0.0,0.0,0.0,0.0,396.0,2.0,0.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,349.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,391.0,1.0,0.0,0.0,0.0,0.0,0.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,2.0,0.0,0.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,1.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,1.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,1.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0
195,MACKAREL CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,353.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,396.0,1.0,0.0,0.0,0.0,0.0,0.0,402.0,0.0,1.0,0.0,0.0,0.0,0.0,396.0,2.0,0.0,0.0
197,MACKAREL CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,1.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,1.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0
199,TUNA CAP TC BOY (SANDWICH DELITE),150 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,46.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
201,JEM STRAWBERI LADY'S CHOICE,400 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,242.0,1.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,2.0,0.0,0.0
202,SERI KAYA YEO'S,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),291.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,336.0,1.0,0.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,2.0,0.0,0.0
