item_code,item,unit,item_group,item_category,2023-10-01,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-07,2023-10-08,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-14,2023-10-15,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-22,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-28,2023-10-29,2023-10-30,2023-10-31
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,105.0,104.0,103.0,104.0,101.0,104.0,86.0,107.0,102.0,105.0,107.0,108.0,105.0,82.0,106.0,101.0,97.0,99.0,96.0,96.0,97.0,97.0,98.0,98.0,96.0,98.0,95.0,97.0,94.0,98.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,273.0,295.0,293.0,300.0,307.0,308.0,295.0,303.0,296.0,289.0,299.0,296.0,292.0,266.0,293.0,292.0,297.0,296.0,294.0,287.0,285.0,282.0,290.0,298.0,305.0,312.0,313.0,309.0,308.0,311.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,196.0,215.0,209.0,223.0,225.0,220.0,212.0,207.0,194.0,189.0,198.0,202.0,193.0,169.0,181.0,169.0,161.0,159.0,177.0,200.0,222.0,227.0,220.0,227.0,224.0,221.0,227.0,224.0,220.0,219.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,210.0,205.0,212.0,213.0,224.0,227.0,220.0,234.0,230.0,226.0,225.0,228.0,231.0,214.0,238.0,237.0,238.0,234.0,237.0,231.0,236.0,233.0,241.0,240.0,238.0,245.0,238.0,245.0,231.0,228.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,236.0,246.0,238.0,238.0,251.0,251.0,251.0,252.0,247.0,248.0,256.0,260.0,251.0,241.0,247.0,245.0,243.0,238.0,245.0,247.0,245.0,246.0,248.0,244.0,244.0,245.0,250.0,254.0,250.0,249.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,156.0,166.0,164.0,182.0,182.0,184.0,179.0,202.0,185.0,187.0,192.0,192.0,176.0,154.0,179.0,195.0,192.0,208.0,210.0,212.0,219.0,210.0,206.0,209.0,203.0,206.0,200.0,201.0,195.0,198.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,31.0,32.0,33.0,34.0,33.0,33.0,24.0,34.0,33.0,33.0,33.0,33.0,33.0,28.0,35.0,34.0,33.0,33.0,36.0,38.0,35.0,37.0,37.0,33.0,34.0,34.0,34.0,34.0,35.0,34.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,199.0,205.0,203.0,215.0,227.0,224.0,217.0,221.0,219.0,213.0,220.0,221.0,218.0,210.0,220.0,202.0,200.0,203.0,203.0,200.0,194.0,198.0,194.0,202.0,204.0,204.0,203.0,202.0,204.0,194.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,132.0,149.0,145.0,149.0,150.0,145.0,155.0,153.0,144.0,142.0,144.0,143.0,140.0,140.0,143.0,140.0,138.0,138.0,142.0,142.0,141.0,140.0,129.0,131.0,137.0,135.0,138.0,139.0,137.0,136.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,150.0,161.0,160.0,160.0,155.0,158.0,159.0,156.0,155.0,157.0,163.0,161.0,162.0,142.0,165.0,171.0,166.0,160.0,155.0,162.0,168.0,156.0,156.0,158.0,169.0,176.0,171.0,170.0,170.0,171.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,226.0,246.0,256.0,264.0,270.0,269.0,257.0,261.0,258.0,254.0,268.0,267.0,273.0,252.0,251.0,252.0,251.0,247.0,245.0,245.0,238.0,249.0,245.0,254.0,253.0,246.0,250.0,251.0,261.0,255.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,100.0,107.0,108.0,111.0,107.0,103.0,104.0,94.0,100.0,106.0,104.0,101.0,117.0,114.0,117.0,122.0,120.0,116.0,111.0,122.0,117.0,117.0,120.0,116.0,112.0,109.0,107.0,108.0,111.0,108.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,68.0,58.0,60.0,60.0,64.0,68.0,66.0,66.0,67.0,70.0,64.0,67.0,69.0,67.0,69.0,59.0,55.0,57.0,60.0,62.0,62.0,61.0,61.0,63.0,59.0,61.0,57.0,59.0,59.0,57.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,74.0,68.0,73.0,72.0,69.0,71.0,71.0,71.0,66.0,69.0,69.0,66.0,68.0,70.0,70.0,71.0,74.0,68.0,72.0,75.0,72.0,79.0,77.0,73.0,74.0,73.0,75.0,78.0,73.0,73.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,147.0,126.0,124.0,122.0,144.0,149.0,164.0,161.0,146.0,134.0,133.0,147.0,142.0,127.0,127.0,113.0,113.0,119.0,138.0,154.0,168.0,166.0,159.0,169.0,177.0,172.0,163.0,152.0,130.0,114.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,82.0,74.0,79.0,77.0,80.0,81.0,84.0,77.0,82.0,78.0,77.0,77.0,83.0,74.0,87.0,86.0,81.0,87.0,83.0,83.0,79.0,75.0,67.0,71.0,73.0,78.0,79.0,79.0,76.0,71.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,72.0,80.0,84.0,81.0,80.0,82.0,70.0,65.0,76.0,79.0,75.0,74.0,80.0,83.0,81.0,87.0,91.0,86.0,84.0,93.0,85.0,81.0,84.0,81.0,76.0,75.0,81.0,87.0,79.0,84.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,36.0,36.0,37.0,35.0,39.0,36.0,32.0,32.0,35.0,36.0,38.0,35.0,36.0,39.0,35.0,36.0,38.0,43.0,44.0,42.0,45.0,42.0,41.0,40.0,42.0,42.0,44.0,44.0,40.0,37.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,29.0,26.0,23.0,26.0,28.0,28.0,29.0,28.0,31.0,28.0,27.0,29.0,26.0,26.0,30.0,28.0,27.0,28.0,24.0,21.0,23.0,26.0,24.0,25.0,23.0,22.0,22.0,24.0,20.0,22.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,159.0,159.0,162.0,170.0,169.0,169.0,166.0,162.0,166.0,172.0,165.0,168.0,170.0,156.0,159.0,166.0,171.0,176.0,175.0,169.0,169.0,171.0,167.0,174.0,175.0,178.0,172.0,172.0,164.0,157.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,122.0,137.0,127.0,121.0,126.0,131.0,133.0,138.0,133.0,124.0,137.0,131.0,130.0,135.0,141.0,140.0,154.0,151.0,140.0,144.0,137.0,142.0,140.0,137.0,138.0,142.0,141.0,136.0,133.0,129.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,176.0,184.0,179.0,185.0,201.0,193.0,201.0,205.0,213.0,202.0,212.0,214.0,204.0,209.0,213.0,204.0,208.0,206.0,195.0,202.0,206.0,195.0,195.0,196.0,201.0,204.0,201.0,199.0,190.0,202.0
71,IKAN SELAYANG/SARDIN  (≥ 13 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,210.0,237.0,251.0,250.0,265.0,262.0,254.0,254.0,258.0,255.0,252.0,244.0,242.0,240.0,240.0,245.0,239.0,243.0,244.0,243.0,242.0,239.0,245.0,252.0,238.0,242.0,241.0,235.0,227.0,229.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,58.0,63.0,68.0,72.0,76.0,73.0,77.0,77.0,78.0,79.0,82.0,76.0,79.0,77.0,78.0,69.0,69.0,66.0,67.0,69.0,64.0,66.0,60.0,67.0,70.0,68.0,69.0,68.0,71.0,70.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,18.0,21.0,18.0,13.0,16.0,29.0,34.0,33.0,34.0,34.0,39.0,41.0,42.0,45.0,40.0,35.0,27.0,26.0,22.0,25.0,22.0,21.0,26.0,43.0,44.0,44.0,37.0,37.0,40.0,36.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,27.0,27.0,25.0,32.0,33.0,34.0,30.0,31.0,26.0,24.0,21.0,24.0,26.0,21.0,27.0,27.0,23.0,23.0,31.0,28.0,24.0,19.0,22.0,21.0,21.0,25.0,28.0,28.0,30.0,28.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,29.0,28.0,30.0,34.0,30.0,33.0,33.0,32.0,29.0,26.0,26.0,26.0,26.0,25.0,30.0,31.0,32.0,34.0,31.0,32.0,36.0,32.0,28.0,29.0,29.0,21.0,22.0,24.0,19.0,20.0
83,IKAN TONGKOL/AYA/KAYU HITAM (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,190.0,215.0,213.0,213.0,220.0,220.0,221.0,216.0,216.0,204.0,214.0,208.0,205.0,189.0,198.0,216.0,208.0,203.0,206.0,200.0,190.0,197.0,198.0,199.0,206.0,214.0,202.0,205.0,206.0,206.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,6.0,6.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,161.0,177.0,179.0,175.0,178.0,181.0,177.0,178.0,177.0,178.0,184.0,188.0,189.0,176.0,185.0,187.0,192.0,187.0,185.0,194.0,188.0,182.0,180.0,182.0,182.0,184.0,184.0,186.0,188.0,182.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,104.0,113.0,111.0,104.0,108.0,113.0,114.0,106.0,105.0,104.0,97.0,103.0,102.0,103.0,97.0,95.0,90.0,94.0,91.0,93.0,97.0,97.0,94.0,97.0,95.0,99.0,100.0,102.0,102.0,107.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,236.0,258.0,257.0,260.0,266.0,274.0,283.0,288.0,299.0,297.0,305.0,307.0,309.0,302.0,308.0,302.0,299.0,296.0,302.0,305.0,308.0,302.0,303.0,310.0,310.0,305.0,313.0,310.0,310.0,314.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,90.0,107.0,104.0,107.0,105.0,103.0,94.0,99.0,105.0,108.0,113.0,114.0,107.0,109.0,112.0,116.0,116.0,116.0,115.0,110.0,114.0,114.0,116.0,113.0,110.0,108.0,108.0,113.0,114.0,109.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,250.0,261.0,250.0,259.0,256.0,257.0,250.0,257.0,256.0,248.0,252.0,249.0,243.0,232.0,252.0,247.0,245.0,245.0,245.0,244.0,249.0,258.0,258.0,252.0,259.0,258.0,256.0,253.0,250.0,254.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,362.0,403.0,392.0,391.0,401.0,405.0,374.0,405.0,408.0,404.0,403.0,404.0,406.0,360.0,408.0,404.0,404.0,401.0,401.0,406.0,404.0,408.0,404.0,405.0,390.0,395.0,386.0,388.0,389.0,379.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,271.0,282.0,297.0,301.0,303.0,311.0,290.0,319.0,320.0,310.0,317.0,323.0,328.0,297.0,325.0,317.0,318.0,316.0,310.0,316.0,319.0,320.0,314.0,316.0,311.0,305.0,310.0,317.0,306.0,307.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,288.0,311.0,308.0,314.0,314.0,318.0,290.0,313.0,305.0,313.0,323.0,319.0,313.0,284.0,298.0,300.0,296.0,298.0,271.0,257.0,265.0,296.0,307.0,310.0,316.0,309.0,314.0,319.0,323.0,325.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,302.0,313.0,313.0,316.0,331.0,335.0,310.0,337.0,319.0,319.0,329.0,328.0,327.0,303.0,318.0,310.0,317.0,313.0,319.0,331.0,328.0,326.0,327.0,321.0,324.0,326.0,322.0,321.0,322.0,312.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,60.0,61.0,59.0,60.0,59.0,57.0,56.0,59.0,60.0,61.0,61.0,61.0,62.0,60.0,58.0,60.0,60.0,60.0,61.0,62.0,58.0,59.0,58.0,59.0,57.0,58.0,58.0,58.0,58.0,60.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,15.0,15.0,15.0,15.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,16.0,14.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,15.0,15.0,16.0,16.0,15.0,15.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,83.0,89.0,88.0,86.0,88.0,87.0,87.0,86.0,83.0,84.0,86.0,87.0,85.0,87.0,86.0,85.0,86.0,84.0,85.0,83.0,88.0,85.0,84.0,87.0,83.0,85.0,86.0,87.0,87.0,86.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,306.0,335.0,332.0,326.0,336.0,335.0,327.0,329.0,330.0,324.0,328.0,326.0,323.0,286.0,321.0,325.0,331.0,329.0,328.0,319.0,315.0,324.0,326.0,331.0,323.0,325.0,319.0,321.0,325.0,327.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,199.0,209.0,202.0,201.0,208.0,209.0,190.0,208.0,205.0,199.0,201.0,195.0,199.0,198.0,203.0,201.0,195.0,196.0,198.0,200.0,200.0,197.0,192.0,192.0,185.0,186.0,181.0,181.0,185.0,183.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,326.0,357.0,349.0,351.0,355.0,353.0,337.0,351.0,348.0,342.0,345.0,348.0,346.0,325.0,351.0,350.0,344.0,342.0,346.0,345.0,344.0,349.0,345.0,342.0,345.0,343.0,346.0,346.0,341.0,336.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,357.0,385.0,381.0,386.0,398.0,397.0,364.0,397.0,401.0,397.0,403.0,401.0,393.0,351.0,392.0,397.0,392.0,388.0,391.0,382.0,371.0,383.0,386.0,380.0,376.0,366.0,364.0,367.0,378.0,382.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,298.0,313.0,316.0,313.0,328.0,332.0,300.0,328.0,329.0,321.0,328.0,322.0,334.0,295.0,329.0,324.0,326.0,330.0,333.0,329.0,334.0,334.0,329.0,325.0,328.0,318.0,315.0,310.0,301.0,294.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,359.0,388.0,386.0,401.0,409.0,404.0,368.0,398.0,400.0,395.0,397.0,398.0,384.0,347.0,384.0,380.0,386.0,389.0,397.0,401.0,396.0,412.0,409.0,410.0,413.0,414.0,407.0,387.0,353.0,328.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,324.0,375.0,372.0,375.0,388.0,388.0,360.0,378.0,376.0,372.0,370.0,364.0,350.0,330.0,353.0,363.0,373.0,376.0,381.0,376.0,373.0,368.0,364.0,370.0,377.0,375.0,369.0,371.0,378.0,371.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,8.0,4.0,3.0,7.0,6.0,6.0,7.0,10.0,4.0,4.0,7.0,8.0,9.0,6.0,7.0,5.0,6.0,8.0,9.0,9.0,10.0,8.0,6.0,9.0,10.0,12.0,12.0,12.0,8.0,7.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,8.0,7.0,5.0,4.0,7.0,10.0,8.0,9.0,6.0,6.0,9.0,8.0,11.0,8.0,8.0,6.0,7.0,7.0,10.0,10.0,9.0,10.0,11.0,10.0,12.0,13.0,10.0,10.0,9.0,10.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,7.0,7.0,7.0,8.0,9.0,10.0,8.0,10.0,7.0,6.0,7.0,7.0,8.0,7.0,6.0,4.0,7.0,7.0,7.0,9.0,9.0,7.0,7.0,11.0,8.0,10.0,11.0,10.0,8.0,8.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,238.0,239.0,241.0,245.0,243.0,242.0,236.0,240.0,234.0,234.0,237.0,241.0,241.0,218.0,247.0,245.0,245.0,242.0,243.0,245.0,241.0,240.0,243.0,245.0,249.0,249.0,250.0,251.0,251.0,249.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,31.0,29.0,30.0,30.0,31.0,31.0,31.0,29.0,28.0,28.0,29.0,29.0,31.0,29.0,29.0,28.0,28.0,29.0,29.0,29.0,31.0,32.0,32.0,31.0,30.0,30.0,28.0,28.0,31.0,31.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,330.0,363.0,348.0,351.0,366.0,375.0,347.0,374.0,379.0,375.0,375.0,383.0,388.0,344.0,386.0,394.0,393.0,389.0,387.0,390.0,383.0,396.0,391.0,396.0,398.0,404.0,406.0,405.0,402.0,401.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,208.0,236.0,240.0,234.0,239.0,236.0,207.0,225.0,234.0,231.0,239.0,242.0,249.0,202.0,245.0,249.0,248.0,248.0,250.0,247.0,235.0,232.0,228.0,229.0,227.0,218.0,217.0,218.0,203.0,204.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,34.0,34.0,35.0,34.0,36.0,37.0,37.0,34.0,37.0,36.0,35.0,35.0,37.0,36.0,36.0,34.0,34.0,35.0,36.0,37.0,37.0,39.0,37.0,38.0,38.0,37.0,37.0,37.0,35.0,41.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,160.0,183.0,181.0,184.0,182.0,185.0,174.0,185.0,186.0,182.0,181.0,178.0,182.0,160.0,181.0,188.0,187.0,186.0,190.0,186.0,184.0,191.0,189.0,189.0,189.0,188.0,192.0,192.0,192.0,192.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,312.0,350.0,342.0,344.0,346.0,347.0,311.0,345.0,348.0,344.0,347.0,343.0,344.0,306.0,342.0,346.0,344.0,345.0,346.0,351.0,346.0,350.0,349.0,348.0,350.0,348.0,350.0,348.0,352.0,347.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,0.0,0.0,0.0,0.0,1.0,86.0,0.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,0.0,0.0,0.0,0.0,1.0,75.0,0.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,108.0,110.0,111.0,111.0,113.0,118.0,118.0,118.0,120.0,122.0,123.0,125.0,126.0,124.0,125.0,120.0,120.0,119.0,122.0,121.0,115.0,116.0,116.0,114.0,117.0,120.0,120.0,122.0,118.0,116.0
171,KORDIAL SUNQUICK (OREN),840 ml,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,1.0,1.0,1.0,1.0,1.0,387.0,1.0,0.0,0.0,0.0,0.0,1.0,387.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,1.0,1.0,1.0,1.0,1.0,392.0,1.0,0.0,0.0,0.0,0.0,1.0,384.0,0.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,1.0,1.0,1.0,1.0,1.0,251.0,1.0,0.0,0.0,0.0,0.0,1.0,251.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,1.0,1.0,1.0,1.0,1.0,268.0,1.0,0.0,0.0,0.0,0.0,1.0,265.0,0.0
