item_code,item,unit,item_group,item_category,2024-08-01,2024-08-02,2024-08-03,2024-08-04,2024-08-05,2024-08-06,2024-08-08,2024-08-09,2024-08-10,2024-08-11,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-17,2024-08-18,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,242.0,238.0,243.0,241.0,236.0,230.0,224.0,223.0,217.0,199.0,210.0,206.0,217.0,228.0,231.0,233.0,233.0,214.0,220.0,220.0,220.0,247.0,250.0,252.0,260.0,1.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,305.0,302.0,302.0,306.0,303.0,305.0,310.0,311.0,311.0,255.0,306.0,304.0,308.0,310.0,308.0,308.0,311.0,310.0,308.0,311.0,317.0,304.0,303.0,309.0,312.0,0.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,0.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,193.0,189.0,189.0,198.0,180.0,193.0,204.0,210.0,207.0,182.0,199.0,199.0,196.0,198.0,202.0,208.0,207.0,201.0,206.0,210.0,183.0,183.0,190.0,196.0,182.0,0.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,28.0,27.0,28.0,30.0,28.0,28.0,28.0,27.0,28.0,26.0,28.0,28.0,27.0,29.0,32.0,32.0,33.0,31.0,34.0,35.0,36.0,38.0,39.0,37.0,36.0,0.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,200.0,198.0,206.0,206.0,196.0,201.0,206.0,212.0,204.0,172.0,209.0,211.0,218.0,216.0,217.0,219.0,220.0,227.0,225.0,229.0,228.0,214.0,221.0,215.0,213.0,0.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,67.0,70.0,71.0,67.0,61.0,71.0,72.0,68.0,67.0,63.0,65.0,60.0,64.0,67.0,67.0,70.0,71.0,74.0,72.0,72.0,71.0,88.0,87.0,91.0,98.0,0.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,227.0,217.0,211.0,210.0,207.0,210.0,210.0,217.0,220.0,186.0,219.0,225.0,229.0,229.0,227.0,231.0,233.0,236.0,232.0,235.0,235.0,207.0,216.0,218.0,229.0,1.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,273.0,282.0,289.0,291.0,293.0,274.0,269.0,279.0,281.0,239.0,279.0,288.0,297.0,300.0,294.0,273.0,274.0,276.0,287.0,291.0,288.0,281.0,295.0,294.0,281.0,1.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,104.0,96.0,108.0,112.0,114.0,114.0,115.0,116.0,128.0,94.0,110.0,109.0,120.0,121.0,126.0,124.0,129.0,133.0,124.0,124.0,129.0,117.0,112.0,113.0,117.0,1.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,83.0,83.0,80.0,73.0,78.0,86.0,83.0,86.0,84.0,65.0,75.0,78.0,80.0,75.0,74.0,77.0,77.0,73.0,73.0,80.0,80.0,80.0,84.0,85.0,84.0,0.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,89.0,86.0,84.0,92.0,88.0,86.0,86.0,89.0,92.0,78.0,86.0,87.0,89.0,90.0,86.0,91.0,97.0,91.0,95.0,86.0,87.0,86.0,97.0,104.0,88.0,0.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,214.0,218.0,197.0,197.0,177.0,194.0,194.0,216.0,210.0,163.0,202.0,206.0,210.0,210.0,217.0,219.0,216.0,201.0,177.0,169.0,151.0,178.0,196.0,199.0,198.0,0.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,94.0,95.0,88.0,92.0,80.0,88.0,88.0,84.0,90.0,66.0,83.0,90.0,89.0,88.0,86.0,88.0,93.0,91.0,90.0,93.0,97.0,90.0,87.0,95.0,93.0,0.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,91.0,89.0,91.0,89.0,93.0,90.0,81.0,95.0,96.0,86.0,91.0,93.0,103.0,102.0,106.0,104.0,112.0,106.0,104.0,101.0,100.0,95.0,101.0,97.0,84.0,0.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,39.0,41.0,46.0,40.0,36.0,39.0,46.0,44.0,42.0,36.0,31.0,39.0,44.0,40.0,41.0,42.0,40.0,38.0,44.0,51.0,51.0,44.0,52.0,45.0,42.0,0.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,31.0,33.0,34.0,36.0,36.0,37.0,32.0,31.0,36.0,19.0,34.0,27.0,29.0,28.0,28.0,27.0,28.0,32.0,33.0,32.0,35.0,31.0,35.0,30.0,34.0,0.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,177.0,171.0,173.0,174.0,160.0,172.0,174.0,179.0,187.0,155.0,181.0,186.0,196.0,196.0,184.0,188.0,185.0,198.0,193.0,190.0,189.0,186.0,183.0,187.0,184.0,0.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,123.0,133.0,136.0,134.0,137.0,141.0,140.0,156.0,154.0,120.0,139.0,137.0,138.0,147.0,142.0,154.0,150.0,136.0,131.0,138.0,127.0,102.0,108.0,107.0,103.0,0.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,249.0,244.0,255.0,266.0,255.0,267.0,280.0,280.0,283.0,235.0,256.0,258.0,273.0,276.0,276.0,265.0,264.0,252.0,248.0,258.0,250.0,246.0,268.0,271.0,271.0,0.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,73.0,72.0,75.0,76.0,76.0,78.0,72.0,77.0,76.0,66.0,80.0,72.0,74.0,79.0,68.0,70.0,77.0,72.0,67.0,71.0,70.0,69.0,76.0,79.0,74.0,0.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,24.0,16.0,11.0,13.0,11.0,11.0,17.0,25.0,24.0,18.0,14.0,13.0,21.0,24.0,23.0,17.0,13.0,10.0,11.0,12.0,10.0,4.0,8.0,29.0,36.0,0.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,20.0,20.0,22.0,21.0,20.0,20.0,27.0,27.0,26.0,17.0,29.0,31.0,27.0,27.0,26.0,26.0,25.0,22.0,21.0,24.0,21.0,27.0,21.0,22.0,23.0,0.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,38.0,41.0,41.0,39.0,33.0,34.0,35.0,37.0,36.0,31.0,39.0,40.0,44.0,47.0,51.0,45.0,47.0,36.0,36.0,41.0,44.0,30.0,31.0,29.0,36.0,0.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,12.0,14.0,12.0,11.0,11.0,11.0,12.0,12.0,14.0,14.0,15.0,14.0,14.0,14.0,17.0,16.0,16.0,14.0,12.0,13.0,15.0,16.0,13.0,14.0,12.0,0.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,218.0,232.0,226.0,223.0,221.0,219.0,228.0,226.0,227.0,194.0,226.0,227.0,221.0,232.0,227.0,224.0,222.0,226.0,224.0,229.0,231.0,218.0,224.0,230.0,234.0,1.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,102.0,114.0,112.0,107.0,99.0,98.0,101.0,105.0,121.0,81.0,114.0,107.0,112.0,110.0,113.0,117.0,111.0,109.0,105.0,101.0,103.0,94.0,95.0,97.0,98.0,0.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,317.0,327.0,330.0,335.0,323.0,338.0,341.0,344.0,348.0,285.0,347.0,341.0,341.0,341.0,334.0,339.0,348.0,352.0,351.0,357.0,354.0,366.0,374.0,372.0,374.0,0.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,125.0,129.0,130.0,125.0,128.0,126.0,126.0,130.0,128.0,104.0,131.0,127.0,125.0,125.0,129.0,126.0,137.0,130.0,130.0,132.0,134.0,117.0,112.0,113.0,110.0,0.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,304.0,310.0,313.0,314.0,312.0,306.0,307.0,300.0,309.0,273.0,307.0,300.0,303.0,308.0,313.0,313.0,317.0,316.0,312.0,317.0,307.0,289.0,297.0,299.0,300.0,0.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,452.0,447.0,441.0,444.0,451.0,447.0,453.0,454.0,454.0,389.0,466.0,467.0,463.0,466.0,463.0,464.0,463.0,470.0,467.0,467.0,456.0,448.0,458.0,457.0,457.0,1.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,351.0,350.0,344.0,344.0,336.0,347.0,354.0,351.0,352.0,299.0,329.0,346.0,347.0,349.0,339.0,340.0,348.0,333.0,323.0,338.0,340.0,338.0,330.0,336.0,339.0,1.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,365.0,345.0,335.0,336.0,319.0,321.0,331.0,343.0,346.0,299.0,346.0,357.0,355.0,353.0,355.0,359.0,357.0,350.0,345.0,342.0,336.0,302.0,303.0,302.0,305.0,0.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,341.0,346.0,353.0,352.0,351.0,365.0,370.0,365.0,365.0,312.0,373.0,375.0,377.0,371.0,381.0,377.0,386.0,367.0,370.0,360.0,356.0,363.0,367.0,338.0,335.0,1.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,80.0,82.0,82.0,82.0,83.0,83.0,81.0,84.0,84.0,64.0,80.0,81.0,78.0,78.0,78.0,80.0,80.0,81.0,81.0,79.0,81.0,77.0,79.0,79.0,81.0,0.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,23.0,25.0,25.0,27.0,26.0,24.0,24.0,22.0,22.0,22.0,26.0,25.0,27.0,26.0,24.0,24.0,24.0,24.0,26.0,25.0,24.0,23.0,23.0,24.0,25.0,0.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,115.0,113.0,111.0,110.0,109.0,107.0,104.0,103.0,103.0,102.0,102.0,108.0,105.0,105.0,106.0,108.0,107.0,106.0,105.0,107.0,108.0,110.0,113.0,115.0,117.0,0.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,364.0,362.0,363.0,359.0,361.0,370.0,363.0,352.0,351.0,295.0,362.0,368.0,369.0,368.0,366.0,367.0,370.0,374.0,373.0,378.0,366.0,357.0,370.0,371.0,365.0,1.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,221.0,228.0,225.0,227.0,224.0,224.0,234.0,233.0,236.0,202.0,225.0,229.0,230.0,234.0,230.0,231.0,229.0,226.0,225.0,224.0,226.0,222.0,221.0,222.0,229.0,0.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,400.0,403.0,405.0,411.0,413.0,407.0,410.0,408.0,406.0,344.0,405.0,403.0,407.0,412.0,413.0,415.0,413.0,407.0,409.0,411.0,409.0,405.0,406.0,407.0,406.0,0.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,452.0,455.0,456.0,458.0,451.0,453.0,459.0,456.0,459.0,392.0,453.0,450.0,454.0,449.0,448.0,449.0,450.0,448.0,452.0,447.0,448.0,454.0,451.0,443.0,432.0,1.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,342.0,341.0,339.0,345.0,349.0,356.0,357.0,359.0,360.0,305.0,366.0,351.0,355.0,367.0,358.0,359.0,360.0,353.0,352.0,359.0,354.0,356.0,360.0,372.0,369.0,0.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,402.0,401.0,403.0,411.0,405.0,405.0,418.0,401.0,403.0,351.0,430.0,429.0,438.0,445.0,451.0,452.0,439.0,443.0,447.0,448.0,450.0,445.0,448.0,442.0,440.0,1.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,433.0,429.0,432.0,430.0,436.0,436.0,435.0,433.0,436.0,368.0,438.0,439.0,448.0,450.0,448.0,452.0,445.0,431.0,425.0,406.0,388.0,356.0,368.0,377.0,361.0,0.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,6.0,8.0,6.0,9.0,4.0,2.0,8.0,10.0,7.0,6.0,3.0,2.0,10.0,9.0,11.0,10.0,8.0,5.0,7.0,10.0,9.0,3.0,8.0,7.0,9.0,0.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,13.0,9.0,8.0,10.0,10.0,7.0,13.0,14.0,14.0,14.0,10.0,10.0,10.0,13.0,13.0,13.0,13.0,10.0,9.0,12.0,11.0,7.0,10.0,10.0,13.0,0.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,15.0,11.0,12.0,11.0,11.0,8.0,14.0,14.0,15.0,13.0,10.0,11.0,14.0,14.0,11.0,13.0,14.0,9.0,11.0,13.0,13.0,10.0,13.0,12.0,14.0,0.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,271.0,273.0,273.0,273.0,270.0,272.0,270.0,270.0,269.0,227.0,266.0,269.0,266.0,271.0,273.0,278.0,278.0,275.0,273.0,276.0,280.0,288.0,292.0,291.0,290.0,0.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,36.0,36.0,36.0,37.0,36.0,37.0,39.0,39.0,39.0,38.0,36.0,35.0,37.0,38.0,38.0,39.0,38.0,38.0,38.0,38.0,40.0,39.0,40.0,41.0,41.0,0.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,454.0,451.0,446.0,446.0,442.0,436.0,428.0,438.0,442.0,378.0,447.0,450.0,454.0,446.0,447.0,447.0,444.0,445.0,443.0,447.0,448.0,440.0,437.0,424.0,413.0,1.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,296.0,306.0,308.0,312.0,315.0,316.0,309.0,309.0,307.0,252.0,300.0,296.0,293.0,287.0,296.0,293.0,291.0,291.0,294.0,287.0,283.0,298.0,298.0,297.0,292.0,0.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,54.0,55.0,56.0,57.0,50.0,53.0,51.0,55.0,55.0,45.0,54.0,52.0,52.0,52.0,51.0,53.0,53.0,50.0,50.0,47.0,46.0,49.0,50.0,50.0,49.0,0.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,232.0,233.0,231.0,230.0,230.0,228.0,230.0,231.0,231.0,196.0,232.0,232.0,230.0,232.0,234.0,236.0,236.0,237.0,234.0,235.0,232.0,222.0,221.0,221.0,225.0,0.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,385.0,386.0,384.0,389.0,390.0,388.0,383.0,381.0,383.0,338.0,388.0,382.0,380.0,380.0,389.0,388.0,389.0,394.0,392.0,393.0,395.0,394.0,392.0,394.0,394.0,0.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,155.0,154.0,153.0,153.0,151.0,150.0,153.0,154.0,153.0,128.0,155.0,150.0,151.0,152.0,153.0,156.0,155.0,147.0,143.0,138.0,139.0,135.0,142.0,135.0,135.0,0.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,443.0,0.0,0.0,0.0,0.0,0.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,1.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
195,MACKAREL CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,422.0,0.0,0.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0
197,MACKAREL CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
199,TUNA CAP TC BOY (SANDWICH DELITE),150 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201,JEM STRAWBERI LADY'S CHOICE,400 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,1.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0
202,SERI KAYA YEO'S,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,1.0,0.0,0.0,0.0,0.0,363.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0
203,MAINLAND CHESDALE CHEDDAR CHEESE SPREAD 12 CHEDDAR,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),1.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,355.0,0.0,1.0,0.0,0.0,0.0,0.0,357.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0
205,MARJERIN DAISY,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,0.0,0.0,397.0,0.0,1.0,0.0,0.0,0.0,0.0,409.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0
206,MARJERIN PLANTA,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),1.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,1.0,0.0,0.0,0.0,0.0,305.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0
214,KICAP LEMAK MANIS CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0
215,KICAP LEMAK MANIS CAP JALEN,650 ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,1.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0
217,SOS TOMATO MAGGI,325 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,0.0,0.0,388.0,0.0,1.0,0.0,0.0,0.0,0.0,397.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0
218,SOS CILI LIFE,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,0.0,329.0,0.0,1.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0
