item_code,item,unit,item_group,item_category,2024-05-02,2024-05-03,2024-05-04,2024-05-05,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-11,2024-05-12,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-18,2024-05-19,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-25,2024-05-26,2024-05-27,2024-05-28,2024-05-29,2024-05-30,2024-05-31
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,294.0,300.0,307.0,306.0,297.0,301.0,312.0,320.0,324.0,332.0,334.0,332.0,340.0,342.0,348.0,347.0,351.0,351.0,345.0,341.0,0.0,341.0,341.0,333.0,337.0,331.0,322.0,330.0,319.0,315.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,236.0,234.0,231.0,229.0,224.0,201.0,198.0,185.0,187.0,189.0,186.0,169.0,171.0,150.0,146.0,147.0,181.0,209.0,218.0,245.0,1.0,263.0,278.0,283.0,290.0,285.0,282.0,284.0,287.0,286.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,256.0,241.0,246.0,245.0,247.0,253.0,263.0,257.0,264.0,276.0,272.0,266.0,283.0,276.0,287.0,289.0,289.0,297.0,283.0,273.0,0.0,266.0,256.0,248.0,254.0,236.0,235.0,234.0,215.0,214.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,243.0,254.0,262.0,263.0,262.0,252.0,264.0,261.0,267.0,273.0,273.0,273.0,275.0,278.0,279.0,279.0,280.0,284.0,276.0,273.0,0.0,270.0,270.0,268.0,274.0,271.0,278.0,282.0,284.0,283.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,123.0,123.0,125.0,122.0,114.0,110.0,110.0,110.0,121.0,119.0,114.0,119.0,123.0,122.0,123.0,123.0,130.0,132.0,129.0,131.0,0.0,126.0,128.0,131.0,133.0,127.0,135.0,137.0,112.0,110.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,34.0,33.0,32.0,34.0,33.0,30.0,33.0,31.0,32.0,31.0,30.0,30.0,31.0,29.0,33.0,34.0,35.0,33.0,32.0,32.0,0.0,32.0,31.0,32.0,31.0,33.0,33.0,31.0,27.0,26.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,174.0,174.0,177.0,182.0,166.0,168.0,167.0,158.0,157.0,166.0,177.0,170.0,172.0,163.0,168.0,166.0,171.0,167.0,150.0,161.0,0.0,155.0,155.0,163.0,165.0,154.0,150.0,155.0,158.0,160.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,114.0,116.0,115.0,115.0,107.0,113.0,114.0,115.0,121.0,127.0,128.0,129.0,141.0,145.0,136.0,139.0,138.0,142.0,132.0,132.0,0.0,145.0,147.0,148.0,146.0,140.0,135.0,144.0,143.0,147.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,204.0,200.0,199.0,193.0,208.0,200.0,202.0,197.0,202.0,212.0,198.0,206.0,206.0,210.0,200.0,200.0,199.0,197.0,204.0,208.0,0.0,214.0,224.0,230.0,220.0,207.0,210.0,213.0,210.0,208.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,277.0,275.0,278.0,279.0,280.0,274.0,275.0,283.0,285.0,293.0,299.0,286.0,286.0,275.0,280.0,282.0,290.0,287.0,293.0,291.0,0.0,288.0,290.0,292.0,287.0,286.0,277.0,271.0,276.0,283.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,75.0,78.0,91.0,88.0,86.0,82.0,89.0,89.0,101.0,90.0,92.0,93.0,94.0,107.0,103.0,101.0,92.0,88.0,93.0,89.0,0.0,99.0,98.0,92.0,91.0,101.0,89.0,89.0,91.0,104.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,71.0,72.0,75.0,69.0,68.0,69.0,74.0,71.0,74.0,68.0,71.0,72.0,84.0,78.0,76.0,70.0,68.0,64.0,73.0,67.0,0.0,70.0,70.0,73.0,68.0,69.0,72.0,79.0,71.0,69.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,72.0,79.0,81.0,82.0,76.0,82.0,85.0,88.0,90.0,85.0,90.0,84.0,84.0,83.0,79.0,94.0,88.0,84.0,87.0,90.0,0.0,82.0,84.0,91.0,82.0,85.0,86.0,94.0,86.0,88.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,198.0,204.0,204.0,201.0,189.0,181.0,185.0,183.0,190.0,198.0,188.0,185.0,184.0,174.0,170.0,197.0,191.0,198.0,187.0,173.0,0.0,179.0,184.0,192.0,210.0,201.0,192.0,209.0,210.0,206.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,83.0,83.0,85.0,90.0,84.0,85.0,84.0,87.0,91.0,89.0,91.0,90.0,92.0,87.0,94.0,91.0,93.0,94.0,99.0,96.0,0.0,92.0,94.0,87.0,90.0,90.0,88.0,94.0,89.0,89.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,76.0,79.0,84.0,81.0,82.0,81.0,90.0,96.0,89.0,87.0,94.0,90.0,93.0,87.0,87.0,87.0,89.0,91.0,92.0,99.0,0.0,96.0,97.0,94.0,103.0,97.0,95.0,100.0,98.0,100.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,35.0,44.0,40.0,40.0,32.0,31.0,34.0,33.0,36.0,30.0,31.0,36.0,33.0,44.0,43.0,42.0,46.0,45.0,46.0,42.0,0.0,39.0,45.0,41.0,38.0,38.0,40.0,38.0,44.0,36.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,31.0,32.0,34.0,34.0,27.0,27.0,33.0,32.0,31.0,31.0,31.0,34.0,35.0,33.0,36.0,35.0,30.0,31.0,36.0,27.0,0.0,33.0,36.0,35.0,31.0,32.0,30.0,36.0,35.0,36.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,155.0,158.0,156.0,152.0,150.0,153.0,155.0,156.0,161.0,158.0,155.0,160.0,161.0,165.0,169.0,166.0,163.0,166.0,177.0,180.0,0.0,179.0,183.0,182.0,179.0,173.0,172.0,177.0,181.0,189.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,126.0,111.0,106.0,104.0,101.0,94.0,103.0,111.0,119.0,116.0,116.0,111.0,120.0,120.0,132.0,134.0,135.0,133.0,131.0,145.0,0.0,142.0,136.0,126.0,113.0,111.0,105.0,121.0,124.0,130.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,228.0,231.0,244.0,251.0,246.0,241.0,241.0,228.0,225.0,243.0,224.0,226.0,221.0,233.0,240.0,230.0,241.0,238.0,235.0,239.0,0.0,227.0,238.0,225.0,218.0,208.0,209.0,228.0,224.0,238.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,77.0,78.0,79.0,79.0,82.0,77.0,76.0,72.0,70.0,72.0,75.0,73.0,76.0,70.0,72.0,72.0,70.0,71.0,68.0,65.0,0.0,67.0,71.0,71.0,71.0,68.0,69.0,67.0,69.0,72.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,36.0,36.0,34.0,29.0,20.0,23.0,31.0,29.0,31.0,28.0,24.0,30.0,30.0,38.0,39.0,42.0,42.0,42.0,32.0,31.0,0.0,29.0,30.0,30.0,26.0,24.0,25.0,25.0,24.0,15.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,20.0,22.0,27.0,28.0,26.0,25.0,26.0,29.0,28.0,28.0,25.0,25.0,24.0,29.0,29.0,26.0,26.0,26.0,25.0,28.0,0.0,23.0,27.0,32.0,28.0,25.0,25.0,24.0,25.0,21.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,40.0,37.0,41.0,43.0,40.0,38.0,43.0,46.0,46.0,46.0,37.0,36.0,38.0,38.0,42.0,37.0,39.0,43.0,46.0,50.0,0.0,41.0,43.0,40.0,46.0,43.0,42.0,37.0,36.0,36.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,12.0,10.0,10.0,9.0,11.0,12.0,11.0,12.0,13.0,14.0,14.0,12.0,10.0,5.0,7.0,10.0,12.0,12.0,10.0,8.0,0.0,6.0,8.0,9.0,12.0,12.0,12.0,11.0,10.0,10.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,222.0,227.0,225.0,226.0,217.0,212.0,207.0,209.0,211.0,220.0,217.0,213.0,218.0,215.0,217.0,223.0,229.0,227.0,220.0,216.0,0.0,222.0,229.0,222.0,225.0,221.0,209.0,210.0,208.0,211.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,100.0,99.0,102.0,106.0,107.0,104.0,104.0,108.0,111.0,107.0,103.0,97.0,101.0,105.0,103.0,104.0,99.0,106.0,104.0,101.0,0.0,95.0,100.0,97.0,104.0,102.0,93.0,93.0,100.0,100.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,324.0,328.0,329.0,334.0,330.0,322.0,327.0,329.0,338.0,343.0,343.0,335.0,342.0,347.0,338.0,320.0,325.0,326.0,324.0,335.0,0.0,341.0,326.0,326.0,328.0,335.0,336.0,337.0,343.0,346.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,128.0,132.0,132.0,131.0,133.0,130.0,133.0,132.0,129.0,132.0,126.0,132.0,125.0,126.0,116.0,119.0,116.0,120.0,122.0,116.0,0.0,124.0,128.0,124.0,130.0,130.0,123.0,130.0,110.0,112.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,269.0,275.0,280.0,287.0,287.0,279.0,290.0,292.0,289.0,285.0,288.0,284.0,292.0,282.0,293.0,279.0,283.0,286.0,284.0,291.0,0.0,292.0,299.0,301.0,297.0,297.0,292.0,299.0,291.0,292.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,413.0,402.0,400.0,402.0,408.0,401.0,423.0,425.0,421.0,423.0,425.0,428.0,439.0,438.0,441.0,432.0,441.0,441.0,452.0,451.0,0.0,445.0,444.0,441.0,441.0,445.0,437.0,439.0,425.0,426.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,329.0,321.0,327.0,336.0,328.0,326.0,333.0,328.0,340.0,336.0,334.0,321.0,329.0,328.0,334.0,327.0,341.0,331.0,332.0,342.0,1.0,339.0,343.0,342.0,351.0,350.0,345.0,360.0,322.0,302.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,309.0,303.0,315.0,312.0,319.0,305.0,306.0,305.0,300.0,312.0,306.0,307.0,311.0,320.0,327.0,323.0,333.0,338.0,324.0,329.0,0.0,324.0,318.0,314.0,319.0,342.0,338.0,343.0,313.0,324.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,318.0,303.0,318.0,323.0,320.0,328.0,330.0,312.0,324.0,330.0,329.0,310.0,332.0,338.0,335.0,339.0,351.0,350.0,344.0,344.0,1.0,358.0,353.0,357.0,355.0,352.0,345.0,342.0,310.0,315.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,58.0,58.0,59.0,59.0,59.0,59.0,60.0,59.0,59.0,57.0,57.0,56.0,57.0,55.0,57.0,57.0,58.0,57.0,57.0,59.0,0.0,58.0,56.0,59.0,59.0,62.0,65.0,63.0,64.0,63.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,15.0,12.0,13.0,13.0,11.0,11.0,13.0,14.0,14.0,15.0,14.0,13.0,14.0,15.0,14.0,14.0,16.0,15.0,15.0,15.0,0.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,17.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,74.0,74.0,72.0,72.0,75.0,75.0,77.0,78.0,84.0,83.0,79.0,77.0,80.0,83.0,86.0,85.0,84.0,84.0,92.0,89.0,0.0,89.0,90.0,88.0,88.0,88.0,86.0,89.0,89.0,89.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,317.0,323.0,327.0,329.0,326.0,312.0,327.0,332.0,333.0,337.0,343.0,341.0,345.0,358.0,365.0,353.0,368.0,366.0,363.0,350.0,0.0,345.0,333.0,318.0,311.0,303.0,275.0,287.0,281.0,276.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,224.0,219.0,219.0,222.0,219.0,207.0,218.0,237.0,231.0,231.0,234.0,233.0,239.0,237.0,240.0,244.0,251.0,245.0,228.0,219.0,1.0,215.0,218.0,210.0,209.0,202.0,188.0,187.0,154.0,158.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,361.0,355.0,354.0,355.0,361.0,351.0,353.0,359.0,357.0,360.0,367.0,362.0,371.0,372.0,371.0,365.0,370.0,376.0,371.0,375.0,0.0,378.0,380.0,382.0,381.0,378.0,381.0,384.0,381.0,381.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,407.0,393.0,385.0,392.0,400.0,391.0,415.0,414.0,409.0,405.0,406.0,404.0,409.0,403.0,405.0,385.0,394.0,399.0,414.0,418.0,0.0,417.0,412.0,412.0,420.0,426.0,428.0,434.0,399.0,400.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,337.0,337.0,337.0,341.0,341.0,345.0,350.0,345.0,352.0,353.0,353.0,351.0,351.0,346.0,355.0,354.0,360.0,357.0,346.0,353.0,1.0,350.0,352.0,359.0,358.0,356.0,363.0,367.0,328.0,330.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,392.0,399.0,410.0,411.0,406.0,398.0,403.0,412.0,414.0,414.0,412.0,406.0,420.0,415.0,413.0,408.0,416.0,419.0,411.0,412.0,1.0,411.0,416.0,412.0,415.0,406.0,400.0,403.0,367.0,362.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,374.0,367.0,370.0,378.0,400.0,397.0,415.0,425.0,434.0,432.0,431.0,428.0,436.0,437.0,439.0,431.0,436.0,432.0,427.0,423.0,0.0,412.0,409.0,408.0,409.0,428.0,435.0,436.0,408.0,402.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,8.0,9.0,8.0,15.0,8.0,7.0,12.0,13.0,14.0,10.0,12.0,8.0,6.0,9.0,10.0,14.0,10.0,12.0,9.0,8.0,0.0,8.0,9.0,8.0,10.0,5.0,5.0,12.0,8.0,11.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,14.0,13.0,17.0,18.0,18.0,17.0,15.0,18.0,13.0,17.0,17.0,11.0,13.0,12.0,16.0,12.0,15.0,15.0,15.0,13.0,0.0,13.0,12.0,14.0,13.0,12.0,12.0,11.0,11.0,9.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,13.0,16.0,17.0,24.0,24.0,25.0,24.0,24.0,19.0,22.0,20.0,17.0,20.0,21.0,24.0,21.0,21.0,19.0,19.0,18.0,0.0,18.0,17.0,16.0,16.0,17.0,18.0,18.0,17.0,15.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,237.0,238.0,241.0,241.0,239.0,237.0,247.0,249.0,254.0,256.0,256.0,253.0,258.0,254.0,257.0,261.0,262.0,264.0,261.0,266.0,0.0,263.0,265.0,267.0,265.0,263.0,264.0,265.0,267.0,264.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,31.0,32.0,31.0,31.0,31.0,30.0,32.0,32.0,33.0,33.0,34.0,33.0,37.0,37.0,38.0,36.0,36.0,36.0,33.0,36.0,0.0,34.0,38.0,37.0,38.0,36.0,38.0,35.0,36.0,36.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,414.0,431.0,439.0,439.0,440.0,432.0,440.0,440.0,406.0,398.0,396.0,392.0,400.0,400.0,424.0,436.0,443.0,444.0,446.0,448.0,0.0,449.0,437.0,433.0,434.0,437.0,431.0,436.0,395.0,393.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,254.0,249.0,254.0,257.0,271.0,275.0,284.0,245.0,243.0,233.0,238.0,262.0,265.0,263.0,272.0,271.0,277.0,287.0,293.0,299.0,0.0,296.0,298.0,300.0,300.0,288.0,288.0,285.0,237.0,230.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,85.0,85.0,89.0,89.0,84.0,82.0,85.0,88.0,93.0,95.0,95.0,99.0,99.0,95.0,93.0,98.0,97.0,97.0,97.0,96.0,0.0,92.0,96.0,95.0,96.0,96.0,96.0,93.0,96.0,96.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,215.0,210.0,206.0,201.0,198.0,197.0,204.0,204.0,208.0,208.0,209.0,212.0,216.0,213.0,215.0,211.0,209.0,208.0,208.0,209.0,1.0,212.0,210.0,210.0,210.0,214.0,212.0,213.0,201.0,197.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,371.0,366.0,367.0,370.0,376.0,369.0,370.0,370.0,371.0,370.0,372.0,372.0,374.0,372.0,371.0,366.0,375.0,377.0,378.0,378.0,1.0,379.0,380.0,380.0,379.0,383.0,377.0,379.0,328.0,326.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,88.0,0.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,77.0,0.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,151.0,149.0,152.0,153.0,146.0,141.0,139.0,143.0,136.0,138.0,136.0,135.0,137.0,139.0,137.0,136.0,141.0,139.0,132.0,131.0,0.0,127.0,132.0,126.0,129.0,128.0,130.0,129.0,128.0,127.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,1.0,0.0,408.0,1.0,0.0,0.0,0.0,0.0,0.0,422.0,0.0,0.0,1.0,0.0,1.0,0.0,428.0,0.0,22.0,401.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,402.0,1.0,0.0,0.0,0.0,1.0,0.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,1.0,0.0,1.0,0.0,421.0,0.0,19.0,399.0,0.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,1.0,0.0,1.0,0.0,268.0,0.0,22.0,243.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,286.0,1.0,0.0,0.0,0.0,0.0,0.0,287.0,1.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,1.0,0.0,1.0,0.0,296.0,0.0,26.0,272.0,0.0
195,MACKAREL CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,404.0,1.0,0.0,0.0,0.0,1.0,0.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,0.0,0.0,1.0,0.0,1.0,0.0,426.0,0.0,22.0,399.0,0.0
197,MACKAREL CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,1.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,1.0,0.0,0.0,0.0,200.0,0.0,13.0,191.0,0.0
199,TUNA CAP TC BOY (SANDWICH DELITE),150 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,46.0,0.0
201,JEM STRAWBERI LADY'S CHOICE,400 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,239.0,1.0,0.0,0.0,0.0,1.0,0.0,241.0,1.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,1.0,0.0,1.0,0.0,252.0,0.0,7.0,244.0,0.0
