item_code,item,unit,item_group,item_category,2024-06-01,2024-06-02,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-08,2024-06-09,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-15,2024-06-16,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-22,2024-06-23,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-06-29,2024-06-30
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,314.0,324.0,332.0,355.0,362.0,361.0,365.0,363.0,352.0,350.0,357.0,356.0,355.0,352.0,307.0,264.0,330.0,342.0,340.0,341.0,344.0,339.0,343.0,341.0,345.0,340.0,341.0,322.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,255.0,261.0,248.0,273.0,269.0,275.0,283.0,281.0,273.0,279.0,277.0,285.0,292.0,295.0,247.0,221.0,266.0,258.0,251.0,269.0,281.0,278.0,268.0,279.0,279.0,284.0,292.0,288.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,195.0,204.0,205.0,217.0,230.0,236.0,237.0,237.0,234.0,238.0,239.0,234.0,243.0,249.0,244.0,215.0,231.0,228.0,230.0,241.0,246.0,239.0,240.0,245.0,246.0,242.0,232.0,214.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,278.0,271.0,267.0,277.0,287.0,282.0,278.0,287.0,282.0,285.0,285.0,287.0,289.0,292.0,269.0,227.0,269.0,288.0,289.0,289.0,294.0,294.0,292.0,292.0,287.0,288.0,285.0,272.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,111.0,107.0,107.0,115.0,115.0,113.0,123.0,120.0,123.0,125.0,122.0,124.0,130.0,132.0,112.0,100.0,133.0,130.0,122.0,131.0,130.0,134.0,139.0,143.0,139.0,142.0,135.0,130.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,22.0,21.0,22.0,27.0,30.0,32.0,34.0,32.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,33.0,29.0,31.0,28.0,29.0,29.0,29.0,32.0,31.0,30.0,33.0,33.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,164.0,172.0,167.0,170.0,164.0,159.0,171.0,168.0,146.0,149.0,145.0,146.0,146.0,153.0,136.0,119.0,136.0,141.0,136.0,155.0,153.0,152.0,151.0,160.0,153.0,156.0,158.0,161.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,124.0,123.0,114.0,122.0,124.0,130.0,129.0,140.0,141.0,134.0,129.0,128.0,138.0,136.0,107.0,90.0,106.0,103.0,106.0,106.0,109.0,102.0,93.0,92.0,87.0,83.0,80.0,79.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,178.0,178.0,170.0,203.0,205.0,225.0,230.0,233.0,226.0,223.0,230.0,238.0,234.0,234.0,209.0,201.0,233.0,229.0,236.0,230.0,239.0,231.0,224.0,231.0,220.0,220.0,220.0,210.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,262.0,259.0,269.0,281.0,283.0,287.0,283.0,284.0,287.0,286.0,292.0,297.0,296.0,293.0,250.0,219.0,266.0,278.0,272.0,272.0,282.0,286.0,275.0,277.0,276.0,265.0,264.0,263.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,99.0,98.0,91.0,104.0,103.0,105.0,99.0,100.0,97.0,93.0,100.0,112.0,116.0,115.0,97.0,88.0,102.0,104.0,109.0,115.0,114.0,110.0,106.0,108.0,112.0,103.0,104.0,101.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,70.0,70.0,67.0,67.0,65.0,67.0,71.0,72.0,75.0,73.0,78.0,78.0,76.0,71.0,71.0,65.0,73.0,70.0,75.0,80.0,81.0,78.0,80.0,75.0,77.0,84.0,83.0,74.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,92.0,89.0,79.0,81.0,84.0,87.0,84.0,88.0,87.0,91.0,86.0,89.0,93.0,91.0,90.0,91.0,90.0,91.0,91.0,97.0,97.0,93.0,95.0,93.0,95.0,91.0,98.0,87.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,196.0,187.0,182.0,201.0,200.0,199.0,196.0,186.0,190.0,190.0,206.0,214.0,209.0,205.0,189.0,146.0,151.0,178.0,185.0,177.0,166.0,149.0,161.0,191.0,200.0,202.0,206.0,210.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,83.0,79.0,76.0,96.0,93.0,94.0,94.0,96.0,97.0,94.0,97.0,91.0,92.0,91.0,84.0,79.0,79.0,91.0,94.0,94.0,94.0,93.0,86.0,86.0,92.0,95.0,93.0,89.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,105.0,108.0,95.0,101.0,102.0,103.0,108.0,100.0,94.0,98.0,102.0,104.0,99.0,100.0,89.0,81.0,84.0,92.0,90.0,89.0,99.0,97.0,99.0,102.0,108.0,95.0,94.0,94.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,36.0,36.0,26.0,35.0,33.0,39.0,39.0,43.0,35.0,41.0,37.0,43.0,43.0,46.0,43.0,39.0,46.0,43.0,42.0,38.0,39.0,40.0,39.0,35.0,37.0,31.0,32.0,31.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,30.0,33.0,33.0,37.0,39.0,33.0,29.0,30.0,34.0,37.0,35.0,38.0,42.0,39.0,43.0,38.0,38.0,38.0,40.0,39.0,41.0,38.0,35.0,36.0,35.0,34.0,28.0,35.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,176.0,176.0,164.0,188.0,192.0,190.0,190.0,184.0,171.0,155.0,171.0,182.0,175.0,175.0,145.0,137.0,157.0,162.0,171.0,178.0,188.0,177.0,175.0,184.0,179.0,179.0,177.0,178.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,135.0,128.0,112.0,107.0,110.0,116.0,118.0,108.0,98.0,105.0,124.0,129.0,137.0,143.0,117.0,107.0,110.0,101.0,104.0,110.0,110.0,104.0,98.0,101.0,93.0,98.0,106.0,113.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,254.0,243.0,225.0,231.0,244.0,253.0,263.0,261.0,247.0,237.0,237.0,246.0,239.0,252.0,224.0,214.0,231.0,233.0,244.0,243.0,247.0,244.0,232.0,239.0,237.0,233.0,246.0,251.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,76.0,71.0,65.0,65.0,70.0,71.0,68.0,61.0,62.0,64.0,65.0,60.0,61.0,62.0,63.0,65.0,58.0,60.0,59.0,57.0,61.0,58.0,56.0,58.0,56.0,59.0,63.0,61.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,21.0,28.0,22.0,25.0,27.0,24.0,31.0,31.0,22.0,23.0,27.0,27.0,33.0,27.0,22.0,14.0,15.0,15.0,16.0,15.0,11.0,5.0,5.0,2.0,2.0,7.0,14.0,20.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,16.0,17.0,13.0,14.0,14.0,19.0,19.0,17.0,21.0,22.0,25.0,25.0,22.0,20.0,19.0,20.0,16.0,10.0,11.0,16.0,15.0,19.0,18.0,19.0,19.0,23.0,22.0,22.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,30.0,31.0,23.0,33.0,38.0,37.0,35.0,36.0,38.0,43.0,43.0,44.0,42.0,40.0,40.0,35.0,34.0,33.0,38.0,34.0,31.0,32.0,29.0,29.0,33.0,31.0,30.0,31.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,10.0,10.0,13.0,13.0,12.0,13.0,12.0,10.0,12.0,15.0,12.0,11.0,9.0,9.0,9.0,7.0,10.0,12.0,14.0,12.0,11.0,11.0,11.0,11.0,10.0,14.0,15.0,13.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,203.0,205.0,207.0,208.0,211.0,208.0,212.0,213.0,214.0,210.0,216.0,214.0,215.0,214.0,194.0,178.0,204.0,201.0,210.0,216.0,216.0,215.0,210.0,210.0,202.0,220.0,214.0,210.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,92.0,90.0,85.0,88.0,84.0,84.0,81.0,86.0,86.0,84.0,87.0,89.0,89.0,107.0,94.0,78.0,81.0,79.0,90.0,97.0,108.0,108.0,105.0,109.0,110.0,111.0,121.0,120.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,293.0,299.0,306.0,317.0,328.0,324.0,331.0,332.0,335.0,337.0,343.0,338.0,339.0,343.0,292.0,269.0,311.0,311.0,322.0,327.0,330.0,323.0,324.0,330.0,329.0,334.0,332.0,314.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,112.0,118.0,127.0,134.0,138.0,140.0,136.0,135.0,135.0,129.0,138.0,138.0,141.0,143.0,101.0,90.0,129.0,133.0,137.0,141.0,135.0,135.0,141.0,135.0,132.0,131.0,129.0,124.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,234.0,244.0,250.0,277.0,284.0,276.0,279.0,278.0,271.0,275.0,283.0,284.0,287.0,289.0,253.0,225.0,262.0,275.0,283.0,280.0,281.0,274.0,274.0,273.0,273.0,276.0,270.0,258.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,404.0,402.0,398.0,434.0,439.0,437.0,435.0,432.0,436.0,438.0,436.0,445.0,441.0,439.0,375.0,343.0,438.0,438.0,441.0,443.0,443.0,445.0,443.0,439.0,442.0,447.0,442.0,416.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,289.0,289.0,297.0,330.0,336.0,322.0,327.0,326.0,337.0,342.0,346.0,355.0,347.0,351.0,317.0,304.0,352.0,344.0,353.0,358.0,351.0,356.0,354.0,351.0,358.0,360.0,356.0,333.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,332.0,329.0,308.0,329.0,323.0,320.0,330.0,329.0,316.0,323.0,332.0,332.0,340.0,333.0,284.0,274.0,327.0,329.0,335.0,342.0,345.0,347.0,340.0,335.0,323.0,282.0,273.0,251.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,320.0,328.0,305.0,332.0,339.0,356.0,352.0,341.0,318.0,329.0,332.0,336.0,337.0,337.0,281.0,263.0,310.0,319.0,327.0,335.0,329.0,338.0,345.0,343.0,355.0,351.0,347.0,346.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,62.0,63.0,65.0,64.0,66.0,66.0,65.0,67.0,67.0,70.0,73.0,74.0,73.0,72.0,71.0,74.0,73.0,74.0,75.0,76.0,75.0,75.0,75.0,73.0,70.0,70.0,70.0,70.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,17.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,16.0,17.0,18.0,17.0,17.0,17.0,16.0,18.0,19.0,19.0,18.0,18.0,17.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,90.0,90.0,85.0,86.0,89.0,93.0,91.0,87.0,87.0,89.0,92.0,90.0,90.0,91.0,74.0,61.0,73.0,75.0,75.0,75.0,76.0,78.0,77.0,80.0,80.0,82.0,81.0,77.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,300.0,298.0,299.0,336.0,344.0,348.0,352.0,352.0,352.0,347.0,346.0,353.0,346.0,340.0,295.0,281.0,345.0,339.0,341.0,346.0,347.0,343.0,342.0,346.0,341.0,351.0,353.0,340.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,199.0,201.0,192.0,208.0,211.0,211.0,211.0,210.0,207.0,208.0,216.0,221.0,218.0,209.0,183.0,172.0,201.0,198.0,197.0,193.0,204.0,201.0,206.0,208.0,210.0,210.0,214.0,198.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,357.0,360.0,352.0,369.0,374.0,375.0,377.0,374.0,380.0,381.0,381.0,383.0,383.0,386.0,327.0,298.0,379.0,381.0,384.0,387.0,389.0,384.0,386.0,382.0,382.0,387.0,387.0,367.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,319.0,316.0,319.0,372.0,386.0,399.0,391.0,395.0,405.0,412.0,421.0,424.0,420.0,414.0,357.0,332.0,424.0,429.0,435.0,436.0,435.0,433.0,432.0,426.0,436.0,439.0,439.0,418.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,290.0,288.0,275.0,303.0,309.0,300.0,309.0,316.0,316.0,321.0,335.0,362.0,369.0,366.0,332.0,313.0,356.0,351.0,354.0,353.0,355.0,358.0,357.0,363.0,360.0,370.0,370.0,354.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,383.0,379.0,374.0,414.0,415.0,421.0,418.0,425.0,418.0,431.0,436.0,439.0,435.0,441.0,382.0,353.0,423.0,433.0,433.0,425.0,422.0,425.0,415.0,409.0,404.0,388.0,368.0,352.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,264.0,301.0,374.0,415.0,425.0,419.0,417.0,415.0,412.0,422.0,428.0,427.0,429.0,434.0,373.0,332.0,401.0,405.0,409.0,411.0,411.0,409.0,412.0,418.0,414.0,421.0,424.0,402.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,8.0,9.0,5.0,10.0,8.0,11.0,10.0,10.0,6.0,6.0,9.0,8.0,9.0,7.0,9.0,2.0,8.0,5.0,6.0,4.0,8.0,4.0,7.0,11.0,7.0,10.0,9.0,10.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,14.0,12.0,9.0,8.0,14.0,12.0,14.0,14.0,13.0,16.0,14.0,14.0,14.0,12.0,11.0,12.0,13.0,15.0,13.0,12.0,12.0,9.0,11.0,13.0,10.0,11.0,12.0,14.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,16.0,16.0,11.0,12.0,14.0,13.0,15.0,16.0,13.0,16.0,14.0,15.0,14.0,13.0,16.0,12.0,11.0,12.0,12.0,10.0,11.0,9.0,11.0,11.0,12.0,13.0,10.0,14.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,248.0,250.0,249.0,260.0,263.0,263.0,264.0,269.0,268.0,267.0,276.0,276.0,275.0,274.0,244.0,244.0,266.0,275.0,273.0,280.0,275.0,272.0,267.0,273.0,270.0,271.0,279.0,273.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,35.0,36.0,37.0,36.0,34.0,34.0,34.0,37.0,37.0,38.0,38.0,38.0,36.0,38.0,37.0,35.0,35.0,37.0,36.0,36.0,37.0,35.0,35.0,36.0,37.0,36.0,36.0,36.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,397.0,397.0,390.0,427.0,428.0,427.0,423.0,424.0,419.0,415.0,417.0,420.0,420.0,418.0,359.0,329.0,412.0,415.0,418.0,408.0,411.0,412.0,408.0,409.0,400.0,419.0,425.0,401.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,215.0,218.0,209.0,246.0,255.0,258.0,258.0,259.0,262.0,260.0,258.0,252.0,251.0,244.0,230.0,214.0,236.0,241.0,244.0,240.0,239.0,242.0,243.0,250.0,248.0,254.0,254.0,239.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,95.0,98.0,92.0,94.0,96.0,93.0,92.0,94.0,81.0,79.0,74.0,73.0,73.0,67.0,64.0,70.0,76.0,75.0,64.0,59.0,55.0,56.0,57.0,52.0,50.0,53.0,51.0,49.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,186.0,185.0,190.0,210.0,212.0,214.0,216.0,216.0,209.0,207.0,207.0,208.0,207.0,213.0,182.0,177.0,219.0,219.0,217.0,217.0,218.0,221.0,222.0,221.0,221.0,222.0,219.0,208.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,339.0,341.0,342.0,378.0,377.0,376.0,376.0,379.0,379.0,377.0,375.0,373.0,376.0,379.0,329.0,305.0,378.0,377.0,374.0,371.0,372.0,376.0,374.0,373.0,371.0,375.0,377.0,353.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,1.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,1.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,122.0,123.0,123.0,120.0,123.0,121.0,122.0,123.0,121.0,118.0,121.0,121.0,122.0,122.0,118.0,115.0,119.0,121.0,120.0,120.0,119.0,117.0,119.0,120.0,119.0,122.0,123.0,119.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,1.0,0.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,1.0,0.0,0.0,0.0,0.0,1.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,1.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,1.0,0.0,0.0,0.0,0.0,1.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,1.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,1.0
195,MACKAREL CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,1.0,0.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,1.0,0.0,0.0,0.0,0.0,1.0
197,MACKAREL CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,1.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
199,TUNA CAP TC BOY (SANDWICH DELITE),150 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0
201,JEM STRAWBERI LADY'S CHOICE,400 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,1.0
202,SERI KAYA YEO'S,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,1.0,0.0,0.0,0.0,0.0,1.0
203,MAINLAND CHESDALE CHEDDAR CHEESE SPREAD 12 CHEDDAR,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,1.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,1.0
205,MARJERIN DAISY,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,1.0,0.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,1.0,0.0,0.0,0.0,0.0,1.0
206,MARJERIN PLANTA,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,1.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,1.0
