item_code,item,unit,item_group,item_category,2024-11-01,2024-11-02,2024-11-03,2024-11-04,2024-11-05,2024-11-06,2024-11-07,2024-11-08,2024-11-09,2024-11-10,2024-11-11,2024-11-12,2024-11-13,2024-11-14,2024-11-17,2024-11-18,2024-11-19,2024-11-20,2024-11-21,2024-11-22,2024-11-23,2024-11-24,2024-11-25,2024-11-26,2024-11-27,2024-11-28,2024-11-29,2024-11-30
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,69.0,92.0,85.0,89.0,80.0,87.0,89.0,87.0,88.0,87.0,90.0,88.0,82.0,85.0,90.0,84.0,89.0,86.0,87.0,93.0,81.0,79.0,87.0,90.0,86.0,89.0,90.0,85.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,185.0,205.0,204.0,196.0,188.0,198.0,211.0,220.0,213.0,195.0,211.0,199.0,204.0,210.0,217.0,230.0,212.0,225.0,218.0,219.0,223.0,221.0,210.0,198.0,188.0,176.0,160.0,172.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,94.0,108.0,109.0,109.0,104.0,106.0,106.0,107.0,102.0,111.0,109.0,107.0,111.0,107.0,124.0,114.0,108.0,105.0,111.0,111.0,109.0,108.0,110.0,110.0,114.0,120.0,107.0,105.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,79.0,95.0,92.0,96.0,92.0,99.0,99.0,103.0,100.0,97.0,97.0,101.0,101.0,98.0,99.0,95.0,92.0,87.0,97.0,96.0,94.0,98.0,102.0,98.0,100.0,103.0,99.0,94.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,30.0,36.0,37.0,36.0,36.0,36.0,37.0,39.0,36.0,38.0,32.0,35.0,37.0,41.0,43.0,44.0,41.0,41.0,43.0,41.0,42.0,39.0,40.0,37.0,42.0,45.0,47.0,48.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,24.0,26.0,29.0,29.0,24.0,25.0,26.0,28.0,30.0,31.0,32.0,28.0,31.0,36.0,37.0,37.0,32.0,33.0,32.0,19.0,22.0,28.0,33.0,27.0,28.0,28.0,32.0,28.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,142.0,176.0,174.0,173.0,164.0,170.0,175.0,184.0,183.0,183.0,175.0,171.0,181.0,188.0,188.0,185.0,186.0,185.0,197.0,188.0,184.0,177.0,173.0,179.0,181.0,175.0,175.0,177.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,132.0,128.0,142.0,134.0,138.0,158.0,158.0,169.0,165.0,160.0,160.0,153.0,155.0,156.0,140.0,141.0,140.0,146.0,142.0,142.0,131.0,129.0,132.0,146.0,152.0,140.0,136.0,126.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,230.0,258.0,258.0,263.0,264.0,257.0,267.0,269.0,268.0,270.0,271.0,268.0,260.0,253.0,240.0,231.0,230.0,218.0,210.0,208.0,197.0,203.0,183.0,186.0,200.0,205.0,213.0,217.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,65.0,69.0,69.0,67.0,66.0,66.0,70.0,66.0,68.0,64.0,73.0,69.0,71.0,78.0,77.0,76.0,75.0,73.0,79.0,77.0,72.0,76.0,67.0,63.0,64.0,62.0,64.0,64.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,29.0,36.0,35.0,34.0,27.0,36.0,37.0,32.0,37.0,40.0,30.0,29.0,26.0,32.0,48.0,44.0,48.0,44.0,38.0,35.0,46.0,44.0,34.0,34.0,35.0,37.0,35.0,27.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,18.0,17.0,21.0,18.0,16.0,24.0,27.0,28.0,27.0,27.0,28.0,27.0,26.0,24.0,26.0,31.0,26.0,26.0,30.0,31.0,31.0,30.0,31.0,27.0,28.0,22.0,26.0,20.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,42.0,37.0,40.0,40.0,36.0,35.0,38.0,42.0,46.0,45.0,53.0,50.0,50.0,51.0,47.0,44.0,46.0,41.0,41.0,40.0,45.0,42.0,42.0,37.0,37.0,37.0,34.0,36.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,6.0,8.0,11.0,9.0,10.0,10.0,15.0,14.0,12.0,14.0,12.0,10.0,12.0,14.0,14.0,13.0,13.0,15.0,13.0,15.0,15.0,14.0,12.0,12.0,12.0,13.0,11.0,10.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,193.0,220.0,231.0,218.0,218.0,231.0,241.0,231.0,234.0,235.0,239.0,219.0,227.0,234.0,245.0,239.0,239.0,241.0,234.0,238.0,242.0,238.0,236.0,229.0,223.0,231.0,230.0,226.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,80.0,95.0,98.0,95.0,98.0,108.0,109.0,108.0,109.0,104.0,111.0,96.0,102.0,107.0,117.0,117.0,108.0,111.0,107.0,111.0,110.0,103.0,101.0,95.0,95.0,100.0,96.0,102.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,288.0,315.0,322.0,327.0,326.0,339.0,343.0,349.0,354.0,356.0,350.0,352.0,346.0,347.0,334.0,341.0,335.0,326.0,324.0,328.0,337.0,345.0,340.0,348.0,351.0,339.0,332.0,335.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,101.0,115.0,115.0,117.0,110.0,116.0,119.0,111.0,115.0,117.0,111.0,113.0,112.0,114.0,118.0,113.0,117.0,115.0,114.0,116.0,115.0,117.0,124.0,122.0,118.0,110.0,105.0,98.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,285.0,308.0,318.0,307.0,311.0,305.0,306.0,319.0,307.0,308.0,310.0,305.0,307.0,311.0,309.0,303.0,297.0,299.0,300.0,303.0,305.0,308.0,307.0,298.0,294.0,290.0,290.0,297.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,420.0,453.0,460.0,458.0,452.0,456.0,459.0,463.0,452.0,448.0,456.0,450.0,452.0,465.0,460.0,471.0,471.0,471.0,467.0,469.0,459.0,456.0,462.0,461.0,456.0,463.0,456.0,459.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,315.0,337.0,333.0,330.0,334.0,339.0,337.0,335.0,338.0,340.0,341.0,344.0,346.0,340.0,347.0,354.0,355.0,356.0,373.0,361.0,357.0,353.0,343.0,333.0,342.0,338.0,331.0,316.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,315.0,340.0,353.0,340.0,335.0,346.0,346.0,345.0,332.0,319.0,315.0,321.0,298.0,312.0,317.0,338.0,334.0,346.0,347.0,353.0,360.0,348.0,334.0,331.0,324.0,317.0,318.0,318.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,354.0,358.0,366.0,361.0,353.0,356.0,365.0,368.0,367.0,364.0,355.0,363.0,369.0,367.0,364.0,364.0,365.0,369.0,369.0,362.0,365.0,363.0,337.0,345.0,349.0,341.0,342.0,337.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,62.0,61.0,58.0,55.0,54.0,56.0,54.0,56.0,53.0,52.0,50.0,48.0,50.0,47.0,45.0,44.0,41.0,41.0,41.0,40.0,38.0,36.0,43.0,41.0,45.0,48.0,49.0,48.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,10.0,10.0,10.0,7.0,8.0,8.0,7.0,6.0,4.0,6.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,3.0,2.0,4.0,3.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,67.0,78.0,75.0,73.0,76.0,79.0,82.0,80.0,76.0,76.0,75.0,69.0,69.0,70.0,73.0,70.0,71.0,72.0,74.0,74.0,67.0,64.0,59.0,61.0,63.0,61.0,68.0,68.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,319.0,353.0,352.0,346.0,343.0,345.0,345.0,344.0,341.0,337.0,341.0,337.0,349.0,347.0,364.0,359.0,364.0,368.0,371.0,374.0,364.0,359.0,362.0,359.0,360.0,356.0,348.0,347.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,170.0,188.0,194.0,188.0,197.0,197.0,201.0,204.0,212.0,212.0,209.0,220.0,217.0,211.0,216.0,222.0,217.0,216.0,221.0,225.0,222.0,220.0,225.0,217.0,224.0,228.0,223.0,227.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,364.0,394.0,399.0,398.0,393.0,396.0,400.0,395.0,401.0,401.0,402.0,404.0,403.0,402.0,398.0,409.0,410.0,404.0,408.0,407.0,410.0,404.0,403.0,401.0,391.0,381.0,378.0,383.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,398.0,426.0,432.0,434.0,430.0,436.0,438.0,428.0,420.0,418.0,420.0,425.0,438.0,449.0,446.0,458.0,451.0,453.0,450.0,440.0,426.0,417.0,441.0,438.0,431.0,429.0,422.0,428.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,342.0,362.0,368.0,367.0,364.0,369.0,368.0,367.0,367.0,374.0,368.0,367.0,369.0,367.0,364.0,368.0,366.0,355.0,354.0,353.0,344.0,350.0,348.0,347.0,344.0,346.0,345.0,339.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,377.0,415.0,423.0,430.0,432.0,428.0,430.0,433.0,433.0,439.0,440.0,427.0,425.0,434.0,444.0,445.0,442.0,449.0,438.0,444.0,434.0,445.0,454.0,446.0,446.0,445.0,439.0,434.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,422.0,455.0,451.0,436.0,432.0,429.0,421.0,389.0,385.0,382.0,366.0,363.0,365.0,360.0,386.0,423.0,436.0,430.0,427.0,436.0,437.0,435.0,426.0,424.0,412.0,401.0,397.0,379.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,10.0,7.0,12.0,7.0,7.0,13.0,12.0,12.0,14.0,14.0,8.0,7.0,11.0,10.0,11.0,6.0,7.0,10.0,9.0,12.0,10.0,11.0,8.0,10.0,7.0,12.0,14.0,13.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,12.0,9.0,10.0,13.0,15.0,17.0,16.0,15.0,15.0,15.0,12.0,10.0,12.0,13.0,13.0,12.0,12.0,11.0,12.0,15.0,15.0,14.0,15.0,16.0,12.0,14.0,11.0,13.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,9.0,8.0,11.0,11.0,13.0,17.0,16.0,16.0,18.0,18.0,17.0,12.0,14.0,15.0,15.0,13.0,12.0,15.0,15.0,17.0,17.0,17.0,15.0,15.0,12.0,14.0,13.0,13.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,259.0,271.0,263.0,266.0,265.0,267.0,270.0,281.0,278.0,278.0,269.0,266.0,265.0,275.0,278.0,273.0,283.0,294.0,302.0,297.0,300.0,297.0,296.0,299.0,296.0,286.0,286.0,275.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,37.0,35.0,39.0,41.0,44.0,45.0,46.0,47.0,47.0,48.0,48.0,48.0,48.0,51.0,49.0,49.0,50.0,49.0,48.0,49.0,48.0,50.0,47.0,47.0,48.0,46.0,47.0,45.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,383.0,419.0,426.0,441.0,443.0,449.0,446.0,452.0,448.0,447.0,444.0,450.0,446.0,439.0,443.0,450.0,456.0,453.0,458.0,463.0,466.0,460.0,459.0,455.0,454.0,446.0,431.0,430.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,265.0,294.0,298.0,279.0,269.0,279.0,273.0,278.0,286.0,289.0,293.0,296.0,291.0,292.0,288.0,291.0,292.0,285.0,281.0,282.0,277.0,274.0,272.0,261.0,263.0,262.0,260.0,257.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,52.0,59.0,62.0,66.0,63.0,62.0,61.0,63.0,67.0,71.0,75.0,76.0,76.0,75.0,69.0,65.0,65.0,63.0,61.0,57.0,58.0,60.0,64.0,68.0,70.0,72.0,66.0,65.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,200.0,215.0,215.0,225.0,231.0,234.0,233.0,237.0,238.0,244.0,250.0,246.0,243.0,246.0,242.0,251.0,248.0,246.0,243.0,246.0,240.0,242.0,242.0,237.0,230.0,232.0,221.0,217.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,356.0,384.0,389.0,385.0,386.0,392.0,391.0,394.0,391.0,389.0,391.0,386.0,388.0,389.0,382.0,393.0,392.0,391.0,390.0,392.0,393.0,391.0,397.0,394.0,385.0,381.0,382.0,388.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,95.0,103.0,104.0,131.0,135.0,135.0,140.0,136.0,140.0,141.0,139.0,143.0,141.0,145.0,139.0,138.0,146.0,144.0,148.0,149.0,150.0,150.0,148.0,148.0,143.0,144.0,140.0,139.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,0.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,0.0,0.0,0.0,0.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,0.0,0.0,0.0,0.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,0.0,0.0,0.0,0.0,0.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0
195,MACKAREL CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0,0.0,0.0
197,MACKAREL CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0
199,TUNA CAP TC BOY (SANDWICH DELITE),150 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0
201,JEM STRAWBERI LADY'S CHOICE,400 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0
202,SERI KAYA YEO'S,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0
203,MAINLAND CHESDALE CHEDDAR CHEESE SPREAD 12 CHEDDAR,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0,0.0,0.0
205,MARJERIN DAISY,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0
