item_code,item,unit,item_group,item_category,2024-10-01,2024-10-02,2024-10-03,2024-10-04,2024-10-05,2024-10-06,2024-10-07,2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-12,2024-10-13,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-19,2024-10-20,2024-10-21,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-26,2024-10-27,2024-10-28,2024-10-29,2024-10-30,2024-10-31
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,282.0,279.0,292.0,282.0,275.0,289.0,288.0,284.0,277.0,283.0,284.0,261.0,282.0,284.0,280.0,286.0,291.0,285.0,280.0,281.0,280.0,278.0,287.0,289.0,300.0,287.0,276.0,279.0,276.0,284.0,16.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,106.0,114.0,113.0,121.0,128.0,121.0,123.0,116.0,115.0,115.0,123.0,116.0,116.0,121.0,117.0,138.0,129.0,130.0,139.0,138.0,131.0,127.0,134.0,136.0,130.0,131.0,123.0,124.0,115.0,123.0,8.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,80.0,75.0,74.0,73.0,83.0,82.0,78.0,79.0,72.0,73.0,76.0,78.0,74.0,78.0,77.0,82.0,81.0,81.0,82.0,81.0,82.0,82.0,81.0,83.0,91.0,97.0,99.0,89.0,87.0,84.0,2.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,106.0,97.0,94.0,93.0,92.0,102.0,101.0,97.0,88.0,98.0,96.0,91.0,101.0,99.0,101.0,101.0,104.0,91.0,94.0,98.0,99.0,91.0,97.0,103.0,89.0,82.0,88.0,89.0,89.0,96.0,2.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,195.0,182.0,187.0,202.0,197.0,204.0,191.0,200.0,197.0,194.0,209.0,203.0,207.0,201.0,199.0,200.0,203.0,195.0,205.0,205.0,203.0,204.0,215.0,204.0,194.0,187.0,167.0,173.0,179.0,201.0,5.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,82.0,87.0,91.0,92.0,96.0,95.0,89.0,92.0,96.0,97.0,97.0,92.0,98.0,103.0,96.0,98.0,105.0,103.0,99.0,102.0,104.0,100.0,100.0,98.0,95.0,86.0,94.0,98.0,88.0,101.0,3.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,92.0,96.0,94.0,95.0,103.0,104.0,102.0,98.0,105.0,112.0,109.0,107.0,106.0,112.0,114.0,113.0,109.0,111.0,116.0,117.0,115.0,105.0,98.0,103.0,86.0,95.0,95.0,93.0,92.0,96.0,1.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,30.0,40.0,40.0,37.0,43.0,40.0,42.0,38.0,35.0,38.0,42.0,38.0,43.0,45.0,47.0,46.0,43.0,40.0,42.0,39.0,41.0,44.0,43.0,42.0,45.0,43.0,43.0,33.0,35.0,39.0,2.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,26.0,27.0,30.0,32.0,31.0,32.0,34.0,35.0,34.0,32.0,29.0,25.0,30.0,29.0,30.0,27.0,35.0,29.0,28.0,27.0,26.0,29.0,30.0,33.0,31.0,30.0,28.0,31.0,30.0,29.0,0.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,183.0,187.0,192.0,198.0,198.0,188.0,180.0,182.0,189.0,188.0,189.0,172.0,185.0,177.0,183.0,187.0,183.0,190.0,183.0,184.0,179.0,180.0,181.0,184.0,179.0,178.0,176.0,167.0,179.0,180.0,10.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,140.0,142.0,149.0,138.0,147.0,159.0,149.0,151.0,149.0,156.0,155.0,141.0,150.0,146.0,140.0,151.0,151.0,151.0,157.0,169.0,164.0,157.0,164.0,167.0,169.0,164.0,139.0,130.0,128.0,129.0,3.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,246.0,264.0,273.0,265.0,263.0,261.0,261.0,248.0,264.0,265.0,275.0,262.0,265.0,268.0,274.0,266.0,251.0,268.0,273.0,266.0,248.0,239.0,215.0,227.0,230.0,228.0,229.0,222.0,223.0,228.0,4.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,71.0,71.0,71.0,68.0,71.0,71.0,70.0,72.0,72.0,74.0,81.0,75.0,83.0,75.0,72.0,77.0,73.0,74.0,72.0,73.0,69.0,70.0,68.0,73.0,73.0,71.0,71.0,73.0,73.0,71.0,3.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,29.0,33.0,31.0,35.0,31.0,26.0,21.0,21.0,37.0,38.0,37.0,45.0,38.0,27.0,24.0,35.0,31.0,21.0,16.0,19.0,19.0,21.0,27.0,28.0,35.0,27.0,34.0,35.0,33.0,29.0,0.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,22.0,25.0,25.0,27.0,25.0,30.0,27.0,28.0,29.0,22.0,26.0,21.0,30.0,25.0,29.0,28.0,26.0,25.0,28.0,25.0,26.0,22.0,27.0,29.0,25.0,26.0,24.0,25.0,24.0,23.0,7.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,37.0,38.0,43.0,40.0,47.0,48.0,43.0,43.0,44.0,42.0,43.0,35.0,41.0,44.0,43.0,39.0,40.0,38.0,36.0,39.0,40.0,36.0,38.0,37.0,39.0,39.0,40.0,35.0,39.0,39.0,5.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,13.0,14.0,12.0,13.0,12.0,13.0,11.0,9.0,9.0,13.0,15.0,14.0,13.0,11.0,11.0,12.0,13.0,13.0,12.0,12.0,13.0,11.0,11.0,11.0,13.0,10.0,10.0,9.0,10.0,9.0,0.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,215.0,224.0,230.0,239.0,239.0,237.0,234.0,227.0,221.0,225.0,229.0,221.0,230.0,226.0,231.0,224.0,237.0,240.0,241.0,240.0,233.0,227.0,222.0,235.0,235.0,226.0,222.0,227.0,214.0,220.0,11.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,102.0,102.0,108.0,113.0,107.0,105.0,97.0,93.0,101.0,105.0,100.0,106.0,107.0,101.0,96.0,107.0,97.0,104.0,95.0,107.0,105.0,95.0,111.0,110.0,103.0,93.0,99.0,104.0,104.0,101.0,1.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,338.0,349.0,357.0,358.0,353.0,357.0,354.0,353.0,353.0,358.0,366.0,361.0,376.0,367.0,364.0,371.0,359.0,349.0,337.0,340.0,344.0,337.0,337.0,330.0,319.0,325.0,327.0,334.0,323.0,321.0,8.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,109.0,107.0,109.0,111.0,98.0,111.0,112.0,111.0,111.0,113.0,117.0,116.0,119.0,116.0,116.0,120.0,111.0,114.0,117.0,118.0,115.0,116.0,119.0,119.0,118.0,120.0,120.0,118.0,119.0,130.0,0.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,307.0,315.0,309.0,311.0,313.0,310.0,295.0,302.0,305.0,312.0,318.0,291.0,319.0,319.0,321.0,322.0,323.0,321.0,323.0,323.0,321.0,319.0,314.0,315.0,307.0,307.0,309.0,309.0,323.0,319.0,33.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,452.0,452.0,455.0,455.0,434.0,453.0,455.0,454.0,455.0,447.0,448.0,398.0,448.0,457.0,453.0,451.0,453.0,453.0,452.0,455.0,452.0,449.0,444.0,436.0,427.0,424.0,429.0,435.0,433.0,433.0,46.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,342.0,342.0,357.0,346.0,321.0,355.0,339.0,344.0,354.0,364.0,357.0,328.0,364.0,372.0,371.0,375.0,378.0,374.0,386.0,371.0,375.0,370.0,370.0,377.0,343.0,342.0,341.0,343.0,340.0,346.0,32.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,334.0,338.0,347.0,345.0,331.0,350.0,341.0,333.0,341.0,339.0,348.0,330.0,350.0,345.0,348.0,358.0,374.0,369.0,370.0,362.0,354.0,348.0,348.0,344.0,335.0,333.0,328.0,314.0,324.0,312.0,28.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,346.0,343.0,350.0,354.0,334.0,356.0,342.0,357.0,362.0,376.0,380.0,349.0,379.0,361.0,370.0,365.0,361.0,377.0,385.0,381.0,375.0,383.0,377.0,381.0,371.0,367.0,371.0,357.0,360.0,367.0,31.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,78.0,78.0,78.0,79.0,80.0,79.0,78.0,81.0,81.0,83.0,83.0,81.0,78.0,77.0,77.0,78.0,76.0,74.0,74.0,74.0,75.0,74.0,72.0,71.0,70.0,73.0,72.0,62.0,63.0,63.0,0.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,12.0,12.0,12.0,14.0,14.0,14.0,13.0,12.0,11.0,12.0,13.0,13.0,12.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,12.0,11.0,11.0,11.0,10.0,9.0,10.0,11.0,10.0,11.0,0.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,95.0,96.0,97.0,98.0,99.0,98.0,96.0,98.0,98.0,100.0,102.0,104.0,102.0,101.0,100.0,100.0,100.0,99.0,98.0,100.0,92.0,90.0,91.0,86.0,88.0,86.0,88.0,85.0,83.0,81.0,0.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,284.0,328.0,337.0,344.0,348.0,347.0,351.0,351.0,349.0,350.0,349.0,312.0,352.0,353.0,360.0,362.0,367.0,364.0,366.0,369.0,369.0,365.0,362.0,365.0,364.0,357.0,355.0,360.0,364.0,365.0,36.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,185.0,184.0,215.0,226.0,205.0,228.0,230.0,234.0,242.0,242.0,242.0,239.0,235.0,236.0,232.0,240.0,237.0,236.0,239.0,232.0,230.0,232.0,226.0,226.0,228.0,229.0,225.0,218.0,219.0,211.0,1.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,394.0,400.0,406.0,405.0,396.0,408.0,408.0,411.0,407.0,409.0,410.0,381.0,410.0,407.0,406.0,406.0,410.0,415.0,416.0,416.0,413.0,416.0,413.0,417.0,413.0,411.0,414.0,410.0,411.0,410.0,25.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,429.0,436.0,439.0,427.0,394.0,422.0,437.0,434.0,444.0,445.0,436.0,392.0,436.0,447.0,450.0,451.0,448.0,449.0,441.0,447.0,452.0,452.0,456.0,444.0,435.0,427.0,429.0,442.0,445.0,453.0,41.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,344.0,349.0,341.0,339.0,319.0,345.0,347.0,354.0,352.0,352.0,352.0,312.0,348.0,356.0,354.0,358.0,364.0,356.0,349.0,345.0,352.0,358.0,362.0,365.0,355.0,357.0,363.0,363.0,369.0,364.0,33.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,399.0,422.0,427.0,433.0,405.0,438.0,442.0,443.0,448.0,453.0,457.0,417.0,455.0,454.0,456.0,456.0,453.0,455.0,453.0,461.0,455.0,452.0,455.0,444.0,440.0,443.0,442.0,445.0,440.0,428.0,42.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,439.0,441.0,441.0,446.0,426.0,447.0,444.0,444.0,445.0,448.0,450.0,419.0,444.0,438.0,442.0,444.0,429.0,408.0,407.0,399.0,385.0,382.0,376.0,392.0,386.0,395.0,408.0,439.0,445.0,452.0,35.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,4.0,8.0,8.0,12.0,10.0,12.0,9.0,7.0,10.0,9.0,13.0,11.0,11.0,6.0,8.0,8.0,9.0,9.0,9.0,13.0,6.0,7.0,11.0,6.0,11.0,9.0,11.0,9.0,7.0,10.0,0.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,10.0,10.0,12.0,11.0,10.0,9.0,12.0,13.0,11.0,13.0,14.0,11.0,15.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,15.0,16.0,14.0,15.0,17.0,14.0,13.0,11.0,12.0,13.0,0.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,10.0,12.0,15.0,12.0,13.0,15.0,12.0,10.0,9.0,13.0,14.0,15.0,15.0,13.0,11.0,14.0,15.0,13.0,15.0,13.0,13.0,15.0,12.0,13.0,14.0,14.0,14.0,10.0,9.0,13.0,0.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,277.0,279.0,286.0,287.0,285.0,291.0,282.0,284.0,284.0,291.0,290.0,263.0,296.0,299.0,294.0,293.0,290.0,296.0,292.0,291.0,288.0,294.0,297.0,299.0,297.0,295.0,298.0,297.0,289.0,286.0,28.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,39.0,39.0,40.0,39.0,38.0,37.0,34.0,35.0,33.0,36.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,38.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,37.0,38.0,0.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,434.0,437.0,426.0,424.0,383.0,421.0,432.0,437.0,424.0,425.0,449.0,407.0,444.0,458.0,459.0,456.0,451.0,453.0,450.0,451.0,452.0,452.0,441.0,441.0,435.0,421.0,416.0,425.0,432.0,434.0,45.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,278.0,277.0,282.0,287.0,260.0,283.0,280.0,273.0,269.0,271.0,271.0,232.0,273.0,272.0,276.0,278.0,274.0,258.0,251.0,251.0,268.0,270.0,267.0,264.0,264.0,267.0,266.0,291.0,305.0,308.0,40.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,50.0,49.0,50.0,55.0,56.0,55.0,53.0,53.0,52.0,56.0,55.0,56.0,56.0,55.0,52.0,53.0,51.0,51.0,50.0,52.0,49.0,52.0,50.0,46.0,45.0,45.0,45.0,41.0,43.0,50.0,0.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,225.0,229.0,237.0,236.0,230.0,243.0,247.0,245.0,241.0,240.0,238.0,219.0,238.0,244.0,239.0,240.0,238.0,240.0,243.0,242.0,246.0,240.0,239.0,240.0,236.0,227.0,224.0,235.0,223.0,218.0,22.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,384.0,380.0,386.0,384.0,353.0,387.0,390.0,388.0,392.0,394.0,395.0,358.0,398.0,396.0,394.0,390.0,393.0,389.0,387.0,390.0,395.0,394.0,397.0,396.0,390.0,386.0,391.0,393.0,390.0,387.0,41.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,117.0,119.0,117.0,118.0,117.0,118.0,117.0,112.0,109.0,112.0,116.0,116.0,112.0,108.0,106.0,107.0,105.0,108.0,103.0,104.0,103.0,107.0,113.0,122.0,126.0,134.0,137.0,132.0,119.0,113.0,0.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,1.0,0.0,1.0,0.0,0.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,0.0,0.0,0.0,1.0,0.0,0.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,0.0,0.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,1.0,0.0,1.0,0.0,0.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,0.0,0.0,0.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,1.0,0.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,1.0,0.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,1.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0
195,MACKAREL CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,1.0,0.0,1.0,0.0,0.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,0.0,0.0,0.0
