item_code,item,unit,item_group,item_category,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09,2024-03-10,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-16,2024-03-17,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-23,2024-03-24,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-03-29,2024-03-30,2024-03-31
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,25.0,30.0,31.0,34.0,1.0,31.0,29.0,29.0,29.0,31.0,32.0,32.0,32.0,32.0,33.0,34.0,11.0,22.0,30.0,32.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,189.0,199.0,200.0,198.0,201.0,197.0,207.0,196.0,161.0,196.0,197.0,192.0,25.0,201.0,198.0,196.0,204.0,209.0,207.0,173.0,200.0,198.0,196.0,201.0,64.0,199.0,206.0,205.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,144.0,154.0,148.0,153.0,155.0,145.0,146.0,146.0,119.0,135.0,134.0,139.0,17.0,131.0,127.0,120.0,130.0,133.0,144.0,129.0,148.0,145.0,149.0,142.0,35.0,147.0,150.0,150.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,187.0,186.0,191.0,183.0,178.0,173.0,160.0,167.0,139.0,167.0,176.0,175.0,23.0,190.0,199.0,212.0,208.0,201.0,197.0,157.0,193.0,190.0,194.0,202.0,76.0,166.0,198.0,193.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,236.0,254.0,253.0,258.0,236.0,238.0,243.0,256.0,199.0,260.0,261.0,254.0,32.0,261.0,267.0,271.0,277.0,280.0,274.0,214.0,253.0,258.0,252.0,258.0,84.0,251.0,261.0,261.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,101.0,99.0,96.0,95.0,95.0,92.0,106.0,97.0,66.0,85.0,90.0,91.0,16.0,94.0,90.0,90.0,100.0,105.0,114.0,86.0,110.0,108.0,102.0,101.0,37.0,99.0,101.0,102.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,69.0,71.0,75.0,65.0,67.0,68.0,68.0,64.0,37.0,67.0,64.0,64.0,9.0,63.0,62.0,66.0,71.0,68.0,68.0,52.0,67.0,64.0,65.0,71.0,33.0,66.0,77.0,77.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,74.0,76.0,70.0,78.0,71.0,64.0,68.0,66.0,57.0,70.0,76.0,71.0,10.0,73.0,83.0,74.0,83.0,89.0,86.0,71.0,78.0,71.0,79.0,83.0,25.0,73.0,76.0,77.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,172.0,172.0,171.0,166.0,165.0,161.0,159.0,181.0,133.0,175.0,191.0,182.0,19.0,189.0,185.0,180.0,175.0,180.0,177.0,131.0,166.0,178.0,163.0,165.0,55.0,181.0,191.0,178.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,99.0,92.0,91.0,90.0,91.0,96.0,94.0,87.0,67.0,90.0,100.0,98.0,8.0,87.0,75.0,75.0,65.0,73.0,74.0,59.0,82.0,76.0,76.0,78.0,34.0,76.0,90.0,87.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,90.0,83.0,86.0,85.0,86.0,82.0,90.0,74.0,64.0,70.0,71.0,70.0,7.0,85.0,85.0,81.0,76.0,79.0,80.0,75.0,77.0,69.0,71.0,87.0,13.0,86.0,81.0,81.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,45.0,45.0,47.0,46.0,44.0,44.0,43.0,44.0,37.0,38.0,39.0,41.0,3.0,46.0,47.0,46.0,42.0,45.0,47.0,35.0,43.0,34.0,31.0,34.0,12.0,29.0,42.0,44.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,33.0,33.0,34.0,30.0,28.0,29.0,31.0,27.0,11.0,27.0,27.0,30.0,7.0,26.0,29.0,29.0,34.0,34.0,33.0,17.0,30.0,31.0,30.0,29.0,21.0,30.0,30.0,31.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,150.0,152.0,160.0,154.0,157.0,163.0,169.0,160.0,124.0,152.0,148.0,146.0,17.0,146.0,149.0,148.0,142.0,151.0,154.0,134.0,157.0,156.0,155.0,156.0,42.0,143.0,157.0,158.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,121.0,119.0,136.0,159.0,160.0,166.0,165.0,171.0,107.0,142.0,143.0,149.0,20.0,153.0,145.0,151.0,145.0,153.0,153.0,101.0,136.0,141.0,154.0,163.0,54.0,157.0,155.0,153.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,199.0,196.0,199.0,199.0,211.0,208.0,211.0,211.0,155.0,206.0,214.0,222.0,29.0,226.0,215.0,216.0,220.0,208.0,202.0,172.0,215.0,216.0,216.0,228.0,69.0,209.0,221.0,220.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,77.0,77.0,72.0,70.0,69.0,64.0,63.0,65.0,50.0,62.0,65.0,67.0,11.0,72.0,66.0,64.0,68.0,63.0,63.0,52.0,57.0,60.0,63.0,66.0,19.0,65.0,68.0,67.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,18.0,22.0,32.0,37.0,38.0,40.0,30.0,26.0,21.0,26.0,25.0,24.0,4.0,23.0,22.0,27.0,27.0,21.0,23.0,16.0,17.0,19.0,23.0,25.0,11.0,37.0,40.0,40.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,17.0,21.0,21.0,21.0,23.0,21.0,25.0,23.0,20.0,27.0,26.0,26.0,8.0,27.0,30.0,25.0,29.0,28.0,29.0,19.0,32.0,26.0,22.0,25.0,17.0,18.0,24.0,22.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,27.0,28.0,26.0,26.0,28.0,28.0,32.0,27.0,20.0,28.0,25.0,27.0,2.0,33.0,31.0,33.0,35.0,35.0,36.0,29.0,35.0,31.0,31.0,35.0,14.0,33.0,32.0,33.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,2.0,2.0,1.0,2.0,3.0,2.0,3.0,4.0,4.0,5.0,5.0,5.0,0.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,0.0,9.0,9.0,11.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,199.0,211.0,212.0,199.0,212.0,212.0,211.0,214.0,162.0,202.0,207.0,213.0,21.0,212.0,209.0,208.0,213.0,214.0,220.0,181.0,223.0,210.0,207.0,210.0,60.0,205.0,210.0,222.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,100.0,95.0,94.0,90.0,96.0,100.0,99.0,98.0,64.0,94.0,100.0,98.0,13.0,100.0,106.0,108.0,104.0,110.0,114.0,88.0,116.0,121.0,111.0,120.0,42.0,112.0,109.0,115.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,298.0,320.0,321.0,331.0,327.0,329.0,330.0,334.0,257.0,333.0,340.0,338.0,43.0,339.0,334.0,334.0,331.0,328.0,327.0,261.0,322.0,321.0,318.0,314.0,96.0,295.0,297.0,297.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,116.0,126.0,134.0,130.0,121.0,128.0,122.0,114.0,80.0,125.0,130.0,126.0,17.0,122.0,121.0,123.0,124.0,133.0,128.0,100.0,127.0,130.0,132.0,132.0,51.0,107.0,118.0,112.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,265.0,285.0,282.0,292.0,293.0,283.0,286.0,289.0,240.0,283.0,284.0,279.0,36.0,273.0,288.0,280.0,276.0,281.0,274.0,241.0,277.0,272.0,273.0,271.0,84.0,223.0,261.0,260.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,370.0,402.0,399.0,403.0,404.0,406.0,409.0,417.0,338.0,418.0,421.0,426.0,49.0,428.0,426.0,421.0,428.0,435.0,431.0,368.0,428.0,438.0,433.0,432.0,169.0,363.0,428.0,425.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,300.0,328.0,326.0,328.0,329.0,328.0,326.0,308.0,244.0,311.0,307.0,301.0,35.0,297.0,298.0,311.0,312.0,322.0,309.0,257.0,312.0,319.0,291.0,292.0,110.0,231.0,274.0,272.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,290.0,305.0,309.0,321.0,317.0,319.0,317.0,311.0,233.0,291.0,311.0,312.0,34.0,305.0,311.0,314.0,322.0,324.0,334.0,288.0,341.0,337.0,326.0,336.0,119.0,210.0,234.0,229.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,316.0,336.0,341.0,336.0,331.0,335.0,327.0,332.0,253.0,328.0,339.0,337.0,40.0,344.0,334.0,344.0,342.0,350.0,344.0,295.0,345.0,337.0,336.0,320.0,115.0,251.0,325.0,329.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,68.0,67.0,65.0,65.0,65.0,63.0,65.0,65.0,39.0,63.0,64.0,62.0,11.0,63.0,61.0,62.0,61.0,62.0,62.0,40.0,59.0,62.0,62.0,64.0,32.0,64.0,66.0,66.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,16.0,16.0,13.0,14.0,14.0,14.0,14.0,14.0,11.0,13.0,12.0,11.0,3.0,12.0,13.0,13.0,14.0,12.0,13.0,12.0,15.0,15.0,15.0,14.0,3.0,12.0,12.0,12.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,84.0,83.0,81.0,82.0,83.0,82.0,80.0,84.0,78.0,86.0,85.0,88.0,9.0,89.0,88.0,88.0,91.0,89.0,89.0,83.0,89.0,85.0,83.0,84.0,11.0,85.0,84.0,88.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,286.0,316.0,318.0,321.0,334.0,326.0,320.0,318.0,240.0,317.0,313.0,318.0,37.0,330.0,338.0,332.0,331.0,333.0,337.0,279.0,332.0,330.0,346.0,340.0,114.0,299.0,327.0,327.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,207.0,214.0,221.0,222.0,220.0,218.0,218.0,207.0,168.0,210.0,213.0,220.0,21.0,224.0,231.0,230.0,234.0,235.0,232.0,199.0,228.0,222.0,224.0,217.0,88.0,193.0,229.0,230.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,332.0,358.0,359.0,360.0,365.0,364.0,368.0,371.0,282.0,362.0,371.0,372.0,42.0,374.0,378.0,376.0,375.0,379.0,377.0,310.0,379.0,376.0,378.0,379.0,136.0,342.0,375.0,379.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,359.0,391.0,393.0,390.0,391.0,378.0,394.0,397.0,320.0,407.0,411.0,414.0,49.0,420.0,419.0,413.0,426.0,433.0,431.0,364.0,422.0,432.0,433.0,430.0,178.0,339.0,418.0,410.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,281.0,300.0,299.0,303.0,301.0,305.0,303.0,298.0,223.0,289.0,295.0,294.0,34.0,294.0,302.0,308.0,316.0,318.0,308.0,256.0,315.0,312.0,314.0,315.0,133.0,283.0,325.0,323.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,367.0,405.0,398.0,402.0,370.0,365.0,364.0,390.0,330.0,411.0,416.0,420.0,50.0,413.0,412.0,416.0,422.0,431.0,435.0,372.0,428.0,423.0,425.0,432.0,166.0,359.0,436.0,438.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,379.0,406.0,409.0,411.0,418.0,418.0,411.0,412.0,328.0,418.0,421.0,421.0,50.0,423.0,421.0,417.0,409.0,385.0,363.0,303.0,351.0,344.0,351.0,354.0,140.0,357.0,407.0,407.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,8.0,6.0,8.0,5.0,9.0,10.0,9.0,8.0,4.0,7.0,10.0,10.0,3.0,8.0,7.0,7.0,10.0,12.0,10.0,3.0,9.0,9.0,8.0,11.0,8.0,9.0,11.0,11.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,13.0,12.0,12.0,13.0,15.0,13.0,13.0,11.0,8.0,12.0,12.0,13.0,5.0,11.0,12.0,13.0,14.0,15.0,13.0,16.0,13.0,15.0,13.0,12.0,8.0,11.0,18.0,19.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,8.0,11.0,12.0,12.0,12.0,10.0,13.0,12.0,9.0,11.0,12.0,14.0,3.0,11.0,11.0,11.0,11.0,14.0,14.0,14.0,16.0,11.0,11.0,14.0,8.0,13.0,18.0,15.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,219.0,235.0,230.0,234.0,230.0,228.0,231.0,230.0,190.0,224.0,229.0,232.0,27.0,233.0,231.0,232.0,232.0,235.0,237.0,194.0,233.0,234.0,229.0,237.0,78.0,224.0,239.0,237.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,29.0,32.0,31.0,30.0,29.0,27.0,27.0,25.0,24.0,23.0,24.0,28.0,4.0,28.0,27.0,28.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,32.0,1.0,32.0,33.0,32.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,379.0,405.0,398.0,389.0,398.0,388.0,391.0,397.0,310.0,388.0,385.0,418.0,49.0,408.0,400.0,390.0,411.0,420.0,424.0,356.0,428.0,424.0,422.0,420.0,183.0,338.0,429.0,425.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,222.0,233.0,233.0,232.0,244.0,239.0,240.0,245.0,188.0,248.0,261.0,265.0,32.0,262.0,264.0,258.0,261.0,285.0,292.0,242.0,295.0,299.0,296.0,292.0,156.0,214.0,286.0,284.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,92.0,89.0,86.0,81.0,92.0,94.0,87.0,98.0,65.0,92.0,86.0,103.0,18.0,100.0,104.0,105.0,109.0,106.0,109.0,83.0,109.0,108.0,106.0,103.0,44.0,103.0,104.0,106.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,185.0,201.0,206.0,204.0,202.0,201.0,199.0,200.0,159.0,194.0,193.0,199.0,22.0,200.0,207.0,205.0,205.0,205.0,192.0,160.0,187.0,198.0,204.0,203.0,77.0,172.0,206.0,204.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,351.0,375.0,372.0,372.0,373.0,369.0,369.0,370.0,295.0,360.0,359.0,361.0,44.0,353.0,364.0,359.0,360.0,362.0,360.0,314.0,360.0,362.0,361.0,361.0,155.0,280.0,359.0,358.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),79.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,1.0,0.0,0.0,0.0,0.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),75.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,138.0,141.0,140.0,141.0,143.0,143.0,142.0,137.0,106.0,138.0,131.0,133.0,19.0,130.0,132.0,130.0,131.0,132.0,112.0,96.0,109.0,137.0,141.0,138.0,32.0,139.0,139.0,139.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,387.0,0.0,1.0,0.0,0.0,0.0,0.0,410.0,1.0,0.0,0.0,0.0,0.0,1.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,0.0,2.0,2.0,0.0,0.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,372.0,0.0,1.0,0.0,0.0,0.0,0.0,388.0,2.0,0.0,0.0,0.0,0.0,1.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,0.0,2.0,2.0,0.0,0.0,0.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,261.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,1.0,2.0,0.0,0.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,272.0,0.0,1.0,0.0,0.0,0.0,0.0,281.0,1.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,1.0,2.0,0.0,0.0,0.0
195,MACKAREL CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,378.0,0.0,1.0,0.0,0.0,0.0,0.0,398.0,1.0,0.0,0.0,0.0,0.0,1.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,0.0,2.0,2.0,0.0,0.0,0.0
197,MACKAREL CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,185.0,0.0,1.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,1.0,1.0,0.0,0.0,0.0
199,TUNA CAP TC BOY (SANDWICH DELITE),150 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
201,JEM STRAWBERI LADY'S CHOICE,400 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),223.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,2.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,1.0,0.0,0.0,0.0,0.0
202,SERI KAYA YEO'S,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),322.0,0.0,1.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,0.0,1.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0,1.0,2.0,0.0,0.0,0.0
203,MAINLAND CHESDALE CHEDDAR CHEESE SPREAD 12 CHEDDAR,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),333.0,0.0,1.0,0.0,0.0,0.0,0.0,349.0,2.0,0.0,0.0,0.0,0.0,1.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,0.0,2.0,2.0,0.0,0.0,0.0
205,MARJERIN DAISY,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),321.0,0.0,1.0,0.0,0.0,0.0,0.0,344.0,1.0,0.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,1.0,1.0,2.0,0.0,0.0,0.0
206,MARJERIN PLANTA,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),270.0,0.0,1.0,0.0,0.0,0.0,0.0,296.0,1.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,2.0,0.0,0.0,0.0,0.0
