item_code,item,unit,item_group,item_category,2024-07-01,2024-07-02,2024-07-03,2024-07-04,2024-07-05,2024-07-06,2024-07-07,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-13,2024-07-14,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-20,2024-07-22,2024-07-23,2024-07-24,2024-07-25,2024-07-26,2024-07-27,2024-07-28,2024-07-29,2024-07-30,2024-07-31
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,317.0,327.0,335.0,337.0,333.0,322.0,1.0,109.0,322.0,319.0,326.0,316.0,294.0,316.0,323.0,329.0,343.0,357.0,349.0,349.0,323.0,342.0,346.0,352.0,355.0,355.0,364.0,353.0,315.0,355.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,282.0,277.0,280.0,281.0,284.0,289.0,1.0,97.0,282.0,296.0,300.0,297.0,296.0,295.0,282.0,293.0,296.0,296.0,304.0,292.0,259.0,284.0,299.0,306.0,311.0,304.0,309.0,297.0,241.0,301.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,210.0,209.0,222.0,220.0,218.0,229.0,0.0,54.0,261.0,271.0,285.0,288.0,277.0,287.0,286.0,281.0,279.0,276.0,278.0,273.0,230.0,249.0,242.0,242.0,244.0,244.0,253.0,251.0,222.0,247.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,291.0,298.0,300.0,302.0,298.0,300.0,1.0,89.0,304.0,301.0,305.0,303.0,291.0,307.0,307.0,304.0,305.0,305.0,305.0,302.0,295.0,302.0,302.0,302.0,305.0,299.0,306.0,300.0,252.0,302.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,134.0,143.0,142.0,147.0,153.0,152.0,0.0,38.0,144.0,140.0,142.0,150.0,142.0,159.0,167.0,168.0,170.0,175.0,182.0,190.0,165.0,199.0,192.0,186.0,156.0,158.0,158.0,178.0,155.0,193.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,31.0,29.0,31.0,32.0,31.0,32.0,0.0,1.0,32.0,29.0,29.0,30.0,31.0,30.0,29.0,30.0,29.0,30.0,30.0,31.0,29.0,30.0,34.0,35.0,34.0,35.0,34.0,31.0,27.0,28.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,147.0,164.0,172.0,169.0,169.0,173.0,0.0,62.0,157.0,156.0,161.0,169.0,171.0,174.0,160.0,155.0,167.0,174.0,176.0,185.0,167.0,181.0,193.0,189.0,196.0,206.0,219.0,203.0,161.0,198.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,68.0,75.0,78.0,80.0,86.0,85.0,0.0,26.0,83.0,88.0,87.0,87.0,84.0,90.0,84.0,82.0,83.0,86.0,86.0,87.0,73.0,77.0,78.0,73.0,71.0,71.0,68.0,63.0,50.0,60.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,205.0,201.0,200.0,201.0,206.0,221.0,0.0,67.0,225.0,237.0,226.0,231.0,232.0,243.0,235.0,227.0,222.0,224.0,227.0,237.0,199.0,220.0,221.0,219.0,218.0,223.0,229.0,228.0,194.0,220.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,262.0,269.0,275.0,281.0,292.0,280.0,1.0,95.0,283.0,285.0,290.0,289.0,269.0,275.0,285.0,274.0,273.0,282.0,288.0,287.0,264.0,271.0,262.0,266.0,251.0,236.0,247.0,245.0,209.0,251.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,91.0,99.0,108.0,114.0,113.0,111.0,0.0,43.0,115.0,114.0,113.0,116.0,115.0,124.0,127.0,114.0,131.0,127.0,118.0,112.0,101.0,103.0,106.0,102.0,100.0,108.0,111.0,112.0,91.0,103.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,73.0,68.0,73.0,78.0,81.0,76.0,0.0,20.0,75.0,72.0,74.0,74.0,73.0,78.0,79.0,80.0,78.0,74.0,75.0,80.0,74.0,79.0,81.0,73.0,78.0,81.0,81.0,81.0,74.0,79.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,92.0,88.0,97.0,93.0,88.0,96.0,1.0,18.0,95.0,91.0,88.0,87.0,88.0,86.0,84.0,87.0,90.0,86.0,80.0,84.0,86.0,89.0,91.0,88.0,82.0,87.0,92.0,95.0,81.0,93.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,207.0,200.0,206.0,187.0,187.0,186.0,1.0,58.0,184.0,184.0,209.0,215.0,195.0,202.0,199.0,205.0,199.0,197.0,193.0,181.0,178.0,196.0,202.0,216.0,230.0,222.0,205.0,199.0,165.0,203.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,78.0,77.0,79.0,75.0,83.0,84.0,1.0,26.0,87.0,89.0,91.0,93.0,93.0,99.0,99.0,89.0,91.0,93.0,88.0,86.0,85.0,84.0,93.0,96.0,93.0,87.0,93.0,99.0,90.0,93.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,89.0,86.0,92.0,93.0,94.0,95.0,1.0,11.0,94.0,98.0,98.0,100.0,101.0,96.0,97.0,102.0,104.0,102.0,95.0,90.0,89.0,92.0,94.0,99.0,94.0,102.0,96.0,101.0,72.0,88.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,29.0,26.0,32.0,32.0,35.0,36.0,0.0,9.0,31.0,30.0,36.0,36.0,30.0,32.0,32.0,39.0,33.0,34.0,31.0,31.0,33.0,34.0,33.0,40.0,34.0,39.0,41.0,39.0,31.0,39.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,32.0,32.0,37.0,37.0,34.0,40.0,0.0,19.0,35.0,42.0,42.0,42.0,39.0,38.0,39.0,35.0,37.0,36.0,33.0,39.0,40.0,38.0,40.0,39.0,40.0,38.0,34.0,34.0,32.0,29.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,180.0,177.0,175.0,177.0,176.0,173.0,0.0,55.0,178.0,175.0,179.0,179.0,184.0,179.0,183.0,180.0,183.0,178.0,173.0,170.0,165.0,174.0,183.0,182.0,181.0,186.0,191.0,188.0,165.0,184.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,113.0,117.0,114.0,110.0,114.0,123.0,0.0,42.0,124.0,132.0,129.0,136.0,134.0,115.0,128.0,146.0,133.0,140.0,140.0,133.0,127.0,132.0,125.0,132.0,133.0,121.0,117.0,116.0,79.0,108.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,233.0,247.0,254.0,253.0,259.0,253.0,1.0,82.0,239.0,253.0,266.0,264.0,262.0,256.0,239.0,239.0,244.0,243.0,248.0,229.0,211.0,228.0,237.0,248.0,255.0,253.0,260.0,247.0,210.0,248.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,55.0,66.0,69.0,64.0,68.0,69.0,0.0,9.0,67.0,67.0,78.0,74.0,69.0,72.0,70.0,72.0,67.0,66.0,64.0,66.0,65.0,70.0,71.0,76.0,75.0,74.0,78.0,83.0,75.0,70.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,20.0,15.0,13.0,15.0,20.0,19.0,0.0,4.0,10.0,12.0,13.0,18.0,27.0,25.0,18.0,12.0,12.0,10.0,6.0,8.0,7.0,7.0,6.0,8.0,7.0,7.0,10.0,14.0,16.0,20.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,16.0,18.0,19.0,16.0,20.0,26.0,0.0,4.0,19.0,23.0,30.0,30.0,31.0,28.0,31.0,29.0,25.0,22.0,22.0,23.0,18.0,19.0,19.0,22.0,20.0,19.0,18.0,17.0,18.0,17.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,28.0,29.0,30.0,32.0,41.0,39.0,0.0,7.0,35.0,39.0,44.0,50.0,49.0,54.0,51.0,48.0,48.0,47.0,43.0,38.0,42.0,44.0,47.0,45.0,42.0,39.0,41.0,37.0,33.0,35.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,13.0,13.0,13.0,11.0,10.0,12.0,0.0,0.0,11.0,10.0,10.0,13.0,10.0,11.0,11.0,10.0,10.0,14.0,12.0,13.0,10.0,10.0,8.0,12.0,13.0,12.0,13.0,11.0,10.0,11.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,206.0,197.0,198.0,203.0,219.0,217.0,0.0,68.0,210.0,211.0,212.0,214.0,217.0,227.0,220.0,217.0,216.0,221.0,219.0,232.0,220.0,217.0,213.0,212.0,214.0,213.0,212.0,220.0,182.0,216.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,108.0,98.0,103.0,99.0,103.0,100.0,0.0,29.0,111.0,109.0,112.0,118.0,106.0,119.0,115.0,110.0,119.0,123.0,126.0,122.0,105.0,104.0,102.0,100.0,105.0,101.0,104.0,96.0,89.0,94.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,323.0,332.0,332.0,336.0,323.0,320.0,1.0,118.0,327.0,336.0,356.0,368.0,352.0,371.0,368.0,372.0,369.0,366.0,373.0,369.0,347.0,341.0,344.0,342.0,329.0,321.0,320.0,338.0,282.0,337.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,122.0,127.0,125.0,118.0,123.0,125.0,0.0,67.0,125.0,130.0,128.0,128.0,127.0,134.0,131.0,134.0,131.0,129.0,127.0,129.0,124.0,126.0,128.0,130.0,130.0,125.0,126.0,131.0,126.0,137.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,275.0,284.0,293.0,291.0,293.0,294.0,1.0,74.0,274.0,279.0,280.0,285.0,263.0,279.0,284.0,285.0,287.0,286.0,290.0,297.0,274.0,301.0,305.0,307.0,309.0,309.0,308.0,309.0,255.0,310.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,436.0,443.0,436.0,432.0,427.0,431.0,0.0,146.0,450.0,450.0,451.0,449.0,428.0,448.0,447.0,443.0,441.0,432.0,428.0,429.0,390.0,438.0,434.0,428.0,427.0,422.0,426.0,443.0,388.0,444.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,318.0,321.0,321.0,324.0,342.0,345.0,1.0,94.0,358.0,365.0,363.0,370.0,354.0,376.0,366.0,367.0,357.0,360.0,359.0,367.0,315.0,351.0,365.0,368.0,364.0,366.0,361.0,357.0,305.0,352.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,263.0,269.0,269.0,284.0,305.0,310.0,1.0,97.0,349.0,358.0,361.0,363.0,348.0,369.0,352.0,349.0,348.0,357.0,356.0,350.0,325.0,354.0,362.0,359.0,362.0,362.0,363.0,352.0,300.0,353.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,347.0,359.0,371.0,367.0,371.0,370.0,1.0,122.0,375.0,373.0,378.0,386.0,378.0,384.0,383.0,378.0,371.0,367.0,365.0,365.0,342.0,371.0,370.0,366.0,341.0,346.0,340.0,342.0,305.0,356.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,74.0,76.0,77.0,74.0,74.0,76.0,0.0,21.0,74.0,73.0,71.0,71.0,67.0,73.0,72.0,72.0,73.0,73.0,71.0,72.0,73.0,74.0,73.0,73.0,75.0,73.0,76.0,78.0,65.0,78.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,16.0,17.0,15.0,15.0,15.0,15.0,0.0,1.0,16.0,18.0,18.0,19.0,19.0,19.0,20.0,21.0,20.0,20.0,20.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,23.0,22.0,20.0,21.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,84.0,87.0,89.0,87.0,91.0,91.0,0.0,15.0,89.0,91.0,92.0,95.0,97.0,97.0,102.0,97.0,94.0,96.0,95.0,98.0,98.0,95.0,96.0,100.0,103.0,104.0,105.0,105.0,83.0,111.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,333.0,342.0,338.0,347.0,360.0,364.0,1.0,130.0,357.0,361.0,364.0,359.0,336.0,355.0,360.0,359.0,356.0,353.0,341.0,332.0,320.0,360.0,356.0,357.0,340.0,329.0,327.0,345.0,288.0,342.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,199.0,212.0,216.0,221.0,225.0,225.0,1.0,55.0,219.0,219.0,221.0,224.0,209.0,219.0,214.0,214.0,215.0,219.0,221.0,219.0,225.0,224.0,223.0,228.0,229.0,222.0,223.0,218.0,195.0,224.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,384.0,395.0,394.0,405.0,403.0,402.0,1.0,141.0,392.0,394.0,389.0,395.0,381.0,400.0,396.0,398.0,401.0,407.0,405.0,406.0,381.0,409.0,407.0,409.0,408.0,409.0,412.0,414.0,347.0,407.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,422.0,432.0,432.0,438.0,435.0,431.0,1.0,145.0,436.0,440.0,451.0,447.0,430.0,445.0,445.0,450.0,448.0,454.0,453.0,445.0,404.0,453.0,453.0,453.0,443.0,447.0,447.0,447.0,382.0,447.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,349.0,346.0,359.0,359.0,350.0,348.0,1.0,97.0,351.0,362.0,365.0,368.0,352.0,368.0,362.0,361.0,365.0,365.0,356.0,351.0,313.0,345.0,350.0,345.0,349.0,349.0,348.0,348.0,299.0,346.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,408.0,414.0,412.0,417.0,415.0,421.0,1.0,138.0,447.0,447.0,451.0,450.0,435.0,457.0,452.0,456.0,449.0,453.0,444.0,431.0,412.0,445.0,448.0,445.0,438.0,420.0,417.0,410.0,354.0,391.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,422.0,428.0,426.0,420.0,421.0,419.0,1.0,139.0,423.0,426.0,431.0,426.0,413.0,427.0,422.0,424.0,426.0,429.0,432.0,429.0,419.0,433.0,431.0,417.0,359.0,339.0,336.0,334.0,300.0,357.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,7.0,7.0,9.0,8.0,10.0,8.0,0.0,4.0,4.0,8.0,6.0,7.0,9.0,8.0,5.0,4.0,7.0,6.0,8.0,9.0,4.0,2.0,5.0,6.0,8.0,6.0,10.0,6.0,4.0,6.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,10.0,11.0,11.0,11.0,11.0,14.0,1.0,0.0,10.0,10.0,11.0,13.0,13.0,12.0,11.0,12.0,11.0,10.0,10.0,14.0,9.0,8.0,10.0,9.0,13.0,14.0,13.0,8.0,10.0,10.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,13.0,12.0,12.0,12.0,13.0,14.0,1.0,1.0,12.0,12.0,10.0,12.0,16.0,15.0,12.0,12.0,13.0,12.0,12.0,14.0,15.0,11.0,13.0,10.0,15.0,15.0,14.0,11.0,11.0,12.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,275.0,275.0,275.0,275.0,280.0,278.0,1.0,72.0,271.0,267.0,272.0,274.0,262.0,269.0,267.0,265.0,268.0,272.0,273.0,268.0,250.0,265.0,263.0,267.0,268.0,270.0,270.0,266.0,220.0,272.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,33.0,35.0,37.0,36.0,35.0,36.0,0.0,1.0,34.0,34.0,35.0,35.0,34.0,36.0,35.0,38.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,35.0,36.0,37.0,37.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,438.0,449.0,450.0,431.0,425.0,424.0,1.0,134.0,432.0,425.0,424.0,425.0,411.0,425.0,427.0,419.0,423.0,441.0,447.0,445.0,404.0,440.0,432.0,434.0,437.0,437.0,437.0,440.0,386.0,434.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,253.0,264.0,262.0,269.0,286.0,289.0,1.0,68.0,271.0,269.0,262.0,261.0,259.0,267.0,265.0,259.0,260.0,259.0,264.0,265.0,231.0,274.0,274.0,288.0,266.0,269.0,265.0,282.0,257.0,281.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,52.0,57.0,57.0,58.0,58.0,56.0,0.0,12.0,52.0,54.0,54.0,53.0,51.0,53.0,50.0,50.0,52.0,52.0,52.0,50.0,47.0,46.0,42.0,44.0,45.0,46.0,48.0,50.0,48.0,48.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,216.0,219.0,222.0,222.0,209.0,205.0,1.0,75.0,218.0,221.0,220.0,226.0,221.0,227.0,232.0,231.0,228.0,229.0,231.0,232.0,213.0,227.0,221.0,221.0,221.0,218.0,222.0,228.0,192.0,229.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,367.0,373.0,376.0,382.0,381.0,379.0,2.0,110.0,382.0,378.0,381.0,383.0,363.0,376.0,372.0,367.0,368.0,367.0,373.0,371.0,336.0,372.0,369.0,368.0,370.0,371.0,371.0,379.0,337.0,378.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),87.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),79.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,133.0,142.0,151.0,153.0,154.0,155.0,0.0,34.0,157.0,162.0,158.0,156.0,145.0,157.0,153.0,151.0,152.0,151.0,152.0,149.0,150.0,153.0,156.0,157.0,163.0,158.0,157.0,153.0,138.0,158.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,297.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,417.0,0.0,0.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,0.0,0.0,45.0,0.0,0.0,397.0,0.0,0.0,1.0,0.0,0.0,1.0,450.0,0.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,408.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,0.0,0.0,43.0,0.0,0.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,0.0,0.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,263.0,0.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,27.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,288.0,0.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,30.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0
195,MACKAREL CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,400.0,0.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,0.0,0.0,42.0,0.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,0.0,0.0
197,MACKAREL CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,197.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,6.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0
199,TUNA CAP TC BOY (SANDWICH DELITE),150 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,40.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
201,JEM STRAWBERI LADY'S CHOICE,400 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),257.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,19.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0
