item_code,item,unit,item_group,item_category,2024-01-01,2024-01-02,2024-01-03,2024-01-04,2024-01-05,2024-01-06,2024-01-07,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-13,2024-01-14,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-20,2024-01-21,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-27,2024-01-28,2024-01-29,2024-01-30,2024-01-31
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,227.0,220.0,236.0,250.0,250.0,252.0,259.0,252.0,251.0,255.0,253.0,255.0,255.0,240.0,245.0,253.0,250.0,251.0,254.0,257.0,252.0,252.0,248.0,242.0,86.0,244.0,240.0,240.0,238.0,239.0,238.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,138.0,136.0,145.0,146.0,158.0,147.0,146.0,142.0,138.0,145.0,168.0,176.0,179.0,177.0,186.0,193.0,205.0,225.0,232.0,238.0,249.0,250.0,241.0,233.0,115.0,244.0,235.0,242.0,233.0,232.0,229.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,201.0,192.0,189.0,187.0,187.0,200.0,210.0,208.0,208.0,210.0,207.0,213.0,216.0,208.0,206.0,213.0,213.0,219.0,207.0,199.0,190.0,179.0,181.0,174.0,62.0,171.0,172.0,179.0,177.0,178.0,165.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,240.0,248.0,245.0,248.0,250.0,250.0,256.0,250.0,252.0,248.0,248.0,253.0,247.0,241.0,240.0,247.0,247.0,253.0,244.0,249.0,255.0,248.0,242.0,239.0,78.0,238.0,237.0,235.0,235.0,238.0,231.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,144.0,167.0,180.0,177.0,174.0,179.0,179.0,184.0,175.0,182.0,187.0,172.0,171.0,165.0,165.0,165.0,162.0,169.0,169.0,161.0,153.0,150.0,146.0,142.0,88.0,146.0,146.0,146.0,132.0,128.0,122.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,26.0,24.0,25.0,25.0,27.0,27.0,26.0,28.0,27.0,28.0,29.0,28.0,27.0,28.0,29.0,29.0,28.0,28.0,28.0,28.0,27.0,25.0,25.0,28.0,13.0,27.0,29.0,29.0,26.0,27.0,27.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,189.0,182.0,177.0,179.0,178.0,181.0,185.0,171.0,175.0,172.0,175.0,181.0,189.0,180.0,172.0,174.0,178.0,182.0,183.0,186.0,195.0,188.0,183.0,178.0,77.0,184.0,191.0,184.0,176.0,187.0,191.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,102.0,95.0,102.0,98.0,97.0,97.0,98.0,88.0,96.0,101.0,101.0,102.0,106.0,108.0,106.0,109.0,108.0,109.0,113.0,119.0,116.0,108.0,116.0,116.0,42.0,113.0,116.0,113.0,107.0,111.0,114.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,175.0,167.0,173.0,178.0,178.0,187.0,190.0,189.0,192.0,182.0,179.0,183.0,182.0,181.0,178.0,188.0,181.0,183.0,189.0,188.0,184.0,188.0,184.0,180.0,79.0,172.0,168.0,172.0,175.0,173.0,172.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,251.0,241.0,249.0,249.0,250.0,253.0,245.0,260.0,249.0,250.0,249.0,253.0,246.0,239.0,239.0,253.0,251.0,254.0,255.0,253.0,252.0,253.0,250.0,248.0,100.0,229.0,231.0,235.0,231.0,224.0,230.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,98.0,100.0,101.0,99.0,96.0,94.0,99.0,94.0,84.0,83.0,94.0,95.0,90.0,86.0,88.0,92.0,89.0,95.0,103.0,102.0,105.0,95.0,92.0,95.0,30.0,88.0,89.0,87.0,96.0,92.0,92.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,62.0,64.0,60.0,60.0,58.0,56.0,55.0,56.0,57.0,57.0,55.0,52.0,52.0,50.0,55.0,61.0,62.0,58.0,60.0,58.0,62.0,65.0,60.0,60.0,10.0,61.0,61.0,60.0,56.0,58.0,58.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,72.0,67.0,63.0,67.0,66.0,68.0,65.0,64.0,67.0,66.0,72.0,75.0,76.0,73.0,71.0,77.0,77.0,82.0,82.0,75.0,80.0,77.0,75.0,83.0,20.0,77.0,79.0,77.0,81.0,77.0,72.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,129.0,134.0,129.0,124.0,134.0,158.0,161.0,165.0,154.0,157.0,163.0,167.0,169.0,159.0,149.0,165.0,161.0,162.0,165.0,157.0,160.0,160.0,162.0,166.0,60.0,165.0,151.0,145.0,121.0,101.0,115.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,74.0,71.0,78.0,70.0,74.0,83.0,78.0,74.0,77.0,69.0,67.0,67.0,67.0,58.0,58.0,66.0,72.0,67.0,73.0,80.0,81.0,77.0,73.0,86.0,18.0,86.0,88.0,89.0,89.0,79.0,80.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,66.0,75.0,70.0,74.0,72.0,76.0,76.0,78.0,79.0,78.0,85.0,85.0,78.0,70.0,70.0,71.0,77.0,83.0,87.0,85.0,81.0,84.0,83.0,84.0,28.0,83.0,79.0,81.0,81.0,79.0,73.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,28.0,24.0,28.0,24.0,21.0,23.0,26.0,26.0,21.0,25.0,31.0,33.0,31.0,28.0,28.0,29.0,27.0,35.0,34.0,34.0,32.0,34.0,31.0,31.0,6.0,31.0,27.0,26.0,27.0,32.0,30.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,22.0,23.0,20.0,23.0,24.0,23.0,23.0,22.0,24.0,23.0,23.0,25.0,24.0,19.0,21.0,29.0,28.0,24.0,24.0,25.0,26.0,26.0,24.0,27.0,3.0,29.0,27.0,25.0,26.0,25.0,26.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,144.0,144.0,142.0,149.0,142.0,146.0,143.0,142.0,144.0,151.0,158.0,156.0,160.0,148.0,144.0,151.0,152.0,149.0,149.0,146.0,149.0,143.0,139.0,145.0,53.0,149.0,152.0,152.0,147.0,150.0,152.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,119.0,123.0,121.0,124.0,138.0,126.0,123.0,112.0,112.0,116.0,124.0,125.0,131.0,119.0,121.0,132.0,129.0,131.0,127.0,120.0,117.0,122.0,121.0,122.0,52.0,128.0,139.0,138.0,120.0,113.0,103.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,159.0,147.0,153.0,159.0,169.0,185.0,185.0,190.0,198.0,208.0,205.0,199.0,207.0,192.0,180.0,184.0,193.0,179.0,182.0,183.0,182.0,184.0,180.0,193.0,68.0,185.0,187.0,187.0,184.0,174.0,165.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,62.0,58.0,64.0,60.0,57.0,64.0,61.0,69.0,70.0,69.0,63.0,66.0,66.0,59.0,55.0,63.0,66.0,66.0,74.0,77.0,74.0,77.0,76.0,80.0,14.0,78.0,74.0,75.0,69.0,69.0,72.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,7.0,7.0,6.0,10.0,20.0,22.0,21.0,24.0,26.0,20.0,14.0,18.0,16.0,14.0,11.0,11.0,11.0,10.0,12.0,12.0,15.0,12.0,13.0,10.0,3.0,8.0,6.0,4.0,5.0,4.0,3.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,21.0,19.0,16.0,20.0,16.0,14.0,15.0,16.0,15.0,19.0,22.0,19.0,19.0,14.0,16.0,21.0,24.0,22.0,19.0,21.0,24.0,22.0,20.0,23.0,6.0,24.0,28.0,25.0,25.0,22.0,23.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,23.0,21.0,20.0,23.0,25.0,27.0,24.0,27.0,30.0,26.0,25.0,27.0,26.0,27.0,26.0,29.0,32.0,31.0,31.0,29.0,27.0,29.0,29.0,29.0,7.0,29.0,31.0,33.0,30.0,24.0,24.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,5.0,4.0,4.0,2.0,3.0,4.0,4.0,0.0,5.0,5.0,6.0,6.0,6.0,6.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,196.0,192.0,193.0,194.0,195.0,193.0,196.0,193.0,190.0,196.0,201.0,198.0,204.0,196.0,188.0,192.0,188.0,198.0,199.0,205.0,204.0,197.0,193.0,198.0,77.0,197.0,198.0,198.0,200.0,195.0,192.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,86.0,82.0,84.0,88.0,87.0,93.0,98.0,99.0,93.0,98.0,97.0,101.0,97.0,91.0,88.0,95.0,95.0,102.0,103.0,100.0,105.0,106.0,104.0,101.0,14.0,95.0,100.0,91.0,93.0,94.0,95.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,324.0,318.0,316.0,305.0,310.0,309.0,316.0,316.0,321.0,317.0,323.0,320.0,313.0,292.0,280.0,287.0,286.0,290.0,283.0,280.0,282.0,285.0,294.0,289.0,113.0,297.0,294.0,291.0,291.0,293.0,302.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,117.0,118.0,118.0,114.0,114.0,117.0,112.0,121.0,123.0,123.0,125.0,123.0,120.0,123.0,125.0,122.0,123.0,123.0,124.0,125.0,124.0,122.0,121.0,122.0,58.0,114.0,111.0,114.0,113.0,111.0,109.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,241.0,239.0,245.0,249.0,248.0,248.0,248.0,248.0,246.0,250.0,256.0,258.0,259.0,242.0,237.0,257.0,259.0,266.0,267.0,262.0,258.0,261.0,259.0,264.0,117.0,261.0,261.0,262.0,251.0,246.0,250.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,414.0,415.0,417.0,414.0,411.0,407.0,403.0,406.0,401.0,400.0,401.0,403.0,404.0,396.0,396.0,406.0,405.0,407.0,396.0,397.0,396.0,402.0,404.0,414.0,201.0,406.0,403.0,406.0,422.0,417.0,417.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,286.0,283.0,287.0,277.0,279.0,288.0,291.0,282.0,296.0,301.0,303.0,303.0,309.0,292.0,278.0,300.0,300.0,304.0,303.0,308.0,300.0,294.0,292.0,302.0,140.0,309.0,305.0,301.0,285.0,277.0,297.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,293.0,295.0,285.0,279.0,289.0,299.0,288.0,276.0,279.0,289.0,295.0,299.0,301.0,282.0,270.0,287.0,278.0,278.0,282.0,282.0,286.0,283.0,288.0,292.0,136.0,300.0,303.0,304.0,294.0,296.0,298.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,285.0,288.0,286.0,298.0,310.0,309.0,303.0,292.0,291.0,307.0,303.0,309.0,311.0,299.0,289.0,297.0,310.0,320.0,331.0,324.0,323.0,318.0,321.0,323.0,146.0,326.0,318.0,314.0,312.0,309.0,305.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,63.0,65.0,66.0,65.0,65.0,64.0,63.0,62.0,63.0,62.0,62.0,64.0,64.0,60.0,60.0,65.0,65.0,66.0,66.0,65.0,65.0,64.0,63.0,64.0,17.0,63.0,63.0,62.0,61.0,62.0,63.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,15.0,13.0,14.0,14.0,14.0,14.0,14.0,16.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,15.0,16.0,13.0,14.0,15.0,15.0,15.0,16.0,16.0,2.0,15.0,15.0,16.0,16.0,16.0,16.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,82.0,82.0,84.0,84.0,84.0,85.0,84.0,87.0,87.0,87.0,86.0,89.0,87.0,81.0,80.0,84.0,81.0,81.0,84.0,85.0,85.0,88.0,86.0,85.0,32.0,83.0,84.0,83.0,83.0,80.0,81.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,318.0,319.0,321.0,320.0,320.0,323.0,323.0,318.0,327.0,327.0,323.0,325.0,315.0,313.0,321.0,329.0,327.0,323.0,309.0,301.0,297.0,315.0,322.0,324.0,145.0,308.0,304.0,305.0,319.0,318.0,321.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,209.0,206.0,205.0,204.0,207.0,209.0,207.0,207.0,210.0,211.0,214.0,209.0,208.0,202.0,205.0,209.0,208.0,211.0,211.0,212.0,209.0,215.0,213.0,215.0,90.0,216.0,219.0,216.0,213.0,211.0,210.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,344.0,341.0,343.0,349.0,348.0,349.0,353.0,355.0,351.0,352.0,352.0,351.0,349.0,338.0,331.0,345.0,346.0,351.0,349.0,349.0,349.0,350.0,348.0,347.0,157.0,348.0,349.0,348.0,346.0,346.0,344.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,352.0,358.0,367.0,383.0,378.0,377.0,375.0,377.0,385.0,396.0,402.0,402.0,391.0,379.0,387.0,400.0,399.0,399.0,399.0,391.0,391.0,398.0,396.0,398.0,205.0,385.0,381.0,383.0,387.0,393.0,393.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,318.0,306.0,304.0,308.0,309.0,297.0,294.0,288.0,289.0,288.0,290.0,290.0,294.0,274.0,275.0,284.0,281.0,291.0,290.0,288.0,275.0,274.0,266.0,275.0,138.0,266.0,262.0,258.0,253.0,250.0,244.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,400.0,398.0,395.0,403.0,400.0,403.0,400.0,401.0,406.0,411.0,411.0,407.0,409.0,397.0,395.0,408.0,415.0,419.0,418.0,397.0,387.0,398.0,390.0,391.0,180.0,367.0,359.0,356.0,351.0,359.0,359.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,293.0,310.0,330.0,347.0,378.0,389.0,386.0,384.0,389.0,391.0,392.0,396.0,394.0,379.0,376.0,388.0,385.0,383.0,383.0,382.0,379.0,380.0,383.0,389.0,164.0,374.0,379.0,380.0,386.0,382.0,383.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,5.0,5.0,9.0,6.0,7.0,6.0,6.0,4.0,5.0,9.0,5.0,10.0,9.0,9.0,5.0,5.0,7.0,6.0,7.0,8.0,9.0,6.0,6.0,9.0,1.0,10.0,7.0,9.0,7.0,4.0,6.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,10.0,10.0,11.0,10.0,13.0,12.0,14.0,11.0,11.0,10.0,12.0,13.0,16.0,12.0,9.0,11.0,12.0,12.0,13.0,14.0,13.0,12.0,13.0,12.0,4.0,12.0,13.0,11.0,11.0,10.0,9.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,6.0,7.0,9.0,9.0,8.0,8.0,11.0,7.0,7.0,7.0,11.0,10.0,12.0,8.0,7.0,8.0,7.0,9.0,10.0,11.0,9.0,8.0,8.0,8.0,3.0,7.0,9.0,9.0,7.0,7.0,9.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,215.0,210.0,210.0,212.0,220.0,225.0,225.0,224.0,224.0,222.0,228.0,230.0,233.0,223.0,227.0,236.0,233.0,232.0,236.0,238.0,235.0,230.0,230.0,234.0,91.0,233.0,232.0,230.0,226.0,222.0,228.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,29.0,28.0,30.0,29.0,27.0,27.0,27.0,28.0,27.0,28.0,30.0,31.0,31.0,30.0,30.0,30.0,30.0,31.0,31.0,32.0,32.0,32.0,34.0,34.0,1.0,33.0,33.0,33.0,33.0,33.0,32.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,377.0,360.0,356.0,358.0,356.0,378.0,381.0,386.0,389.0,382.0,369.0,363.0,358.0,350.0,352.0,358.0,361.0,374.0,389.0,391.0,392.0,390.0,384.0,383.0,199.0,392.0,393.0,391.0,397.0,393.0,390.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,238.0,240.0,241.0,227.0,211.0,219.0,216.0,235.0,244.0,250.0,253.0,260.0,253.0,247.0,241.0,253.0,256.0,257.0,260.0,265.0,269.0,265.0,271.0,275.0,113.0,275.0,270.0,266.0,259.0,250.0,251.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,81.0,78.0,81.0,83.0,83.0,87.0,89.0,90.0,92.0,95.0,96.0,100.0,104.0,97.0,92.0,100.0,101.0,100.0,106.0,110.0,111.0,113.0,113.0,110.0,14.0,112.0,112.0,108.0,106.0,99.0,103.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,171.0,175.0,176.0,174.0,173.0,172.0,174.0,177.0,173.0,174.0,174.0,178.0,180.0,179.0,181.0,182.0,182.0,184.0,187.0,189.0,189.0,192.0,189.0,188.0,100.0,192.0,189.0,191.0,191.0,190.0,189.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,345.0,346.0,349.0,349.0,349.0,352.0,349.0,350.0,353.0,353.0,352.0,354.0,356.0,341.0,344.0,352.0,352.0,356.0,357.0,355.0,355.0,356.0,354.0,355.0,184.0,350.0,351.0,353.0,355.0,355.0,354.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),83.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,4.0,0.0,1.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),72.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,2.0,0.0,1.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,99.0,124.0,129.0,136.0,135.0,134.0,134.0,128.0,129.0,132.0,134.0,137.0,136.0,130.0,128.0,132.0,134.0,136.0,134.0,135.0,134.0,134.0,134.0,136.0,28.0,136.0,137.0,137.0,138.0,137.0,136.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,399.0,1.0,1.0,1.0,1.0,2.0,1.0,396.0,0.0,1.0,13.0,1.0,1.0,0.0,375.0,1.0,0.0,0.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,391.0,1.0,1.0,1.0,1.0,2.0,1.0,399.0,0.0,1.0,13.0,1.0,1.0,0.0,386.0,1.0,1.0,0.0,0.0,1.0,0.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,0.0,0.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,254.0,1.0,1.0,1.0,1.0,2.0,1.0,253.0,0.0,1.0,14.0,1.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,1.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,274.0,1.0,1.0,1.0,1.0,2.0,1.0,279.0,0.0,0.0,13.0,1.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,1.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0
195,MACKAREL CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,396.0,1.0,1.0,1.0,1.0,2.0,1.0,402.0,0.0,1.0,13.0,1.0,1.0,0.0,374.0,1.0,1.0,0.0,0.0,1.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,0.0,0.0
197,MACKAREL CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,179.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,6.0,0.0,1.0,0.0,176.0,0.0,0.0,0.0,0.0,1.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0
