item_code,item,unit,item_group,item_category,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,44.0,36.0,31.0,29.0,37.0,39.0,40.0,42.0,43.0,38.0,37.0,45.0,50.0,50.0,56.0,49.0,50.0,34.0,48.0,50.0,54.0,50.0,42.0,43.0,45.0,46.0,43.0,46.0,46.0,23.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,104.0,75.0,78.0,80.0,93.0,104.0,103.0,106.0,103.0,103.0,102.0,108.0,108.0,112.0,108.0,110.0,110.0,45.0,113.0,114.0,115.0,108.0,90.0,92.0,100.0,109.0,108.0,105.0,106.0,68.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,56.0,44.0,44.0,44.0,55.0,66.0,71.0,74.0,72.0,68.0,64.0,65.0,72.0,76.0,73.0,76.0,72.0,29.0,67.0,68.0,73.0,71.0,56.0,57.0,63.0,70.0,75.0,78.0,74.0,46.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,70.0,57.0,57.0,61.0,63.0,70.0,78.0,81.0,88.0,90.0,90.0,91.0,94.0,95.0,99.0,89.0,87.0,41.0,93.0,94.0,94.0,95.0,79.0,78.0,87.0,92.0,98.0,97.0,101.0,70.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,97.0,73.0,80.0,91.0,95.0,100.0,98.0,100.0,99.0,96.0,99.0,99.0,96.0,96.0,102.0,101.0,103.0,35.0,99.0,104.0,100.0,102.0,88.0,89.0,103.0,102.0,105.0,100.0,100.0,74.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,34.0,28.0,24.0,26.0,24.0,23.0,24.0,26.0,26.0,28.0,26.0,26.0,25.0,25.0,26.0,25.0,24.0,18.0,26.0,26.0,25.0,25.0,19.0,20.0,26.0,25.0,27.0,28.0,27.0,14.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,8.0,7.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,9.0,3.0,10.0,11.0,10.0,12.0,10.0,8.0,10.0,10.0,9.0,10.0,10.0,10.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,75.0,58.0,65.0,69.0,68.0,74.0,75.0,71.0,72.0,65.0,67.0,66.0,69.0,68.0,72.0,70.0,69.0,23.0,67.0,68.0,67.0,68.0,56.0,56.0,65.0,64.0,65.0,63.0,67.0,54.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,36.0,23.0,26.0,24.0,27.0,33.0,37.0,36.0,35.0,38.0,34.0,34.0,34.0,39.0,44.0,42.0,41.0,12.0,43.0,43.0,40.0,44.0,39.0,38.0,38.0,39.0,41.0,41.0,42.0,36.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,38.0,30.0,36.0,38.0,42.0,39.0,31.0,29.0,30.0,43.0,41.0,41.0,40.0,45.0,48.0,45.0,43.0,19.0,47.0,46.0,45.0,45.0,38.0,38.0,42.0,40.0,37.0,36.0,40.0,24.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,77.0,63.0,64.0,74.0,78.0,76.0,88.0,80.0,82.0,85.0,84.0,83.0,90.0,83.0,80.0,81.0,72.0,24.0,77.0,74.0,80.0,86.0,71.0,63.0,76.0,80.0,73.0,77.0,68.0,65.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,47.0,35.0,29.0,33.0,41.0,42.0,47.0,44.0,53.0,53.0,48.0,52.0,52.0,61.0,60.0,47.0,44.0,12.0,49.0,55.0,56.0,51.0,45.0,43.0,59.0,61.0,54.0,53.0,56.0,42.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,26.0,17.0,18.0,21.0,25.0,25.0,26.0,26.0,27.0,26.0,24.0,26.0,26.0,31.0,28.0,30.0,26.0,9.0,24.0,27.0,26.0,27.0,20.0,18.0,24.0,27.0,26.0,26.0,26.0,22.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,37.0,24.0,29.0,29.0,38.0,36.0,32.0,39.0,40.0,43.0,41.0,38.0,44.0,46.0,46.0,40.0,46.0,14.0,41.0,44.0,38.0,40.0,35.0,34.0,32.0,41.0,36.0,40.0,43.0,28.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,38.0,30.0,32.0,38.0,45.0,44.0,42.0,40.0,39.0,38.0,40.0,41.0,40.0,41.0,41.0,39.0,38.0,12.0,40.0,41.0,41.0,41.0,34.0,29.0,38.0,38.0,39.0,37.0,38.0,33.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,28.0,18.0,18.0,22.0,27.0,22.0,26.0,31.0,34.0,34.0,29.0,29.0,31.0,33.0,30.0,32.0,28.0,12.0,30.0,29.0,35.0,33.0,24.0,22.0,31.0,30.0,30.0,32.0,33.0,27.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,21.0,17.0,14.0,22.0,20.0,25.0,25.0,36.0,28.0,31.0,35.0,32.0,31.0,40.0,37.0,39.0,40.0,14.0,26.0,27.0,30.0,34.0,29.0,25.0,28.0,33.0,25.0,29.0,29.0,26.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,7.0,5.0,3.0,3.0,5.0,7.0,7.0,5.0,8.0,11.0,9.0,9.0,10.0,8.0,9.0,7.0,9.0,1.0,11.0,6.0,4.0,6.0,6.0,11.0,13.0,13.0,10.0,11.0,14.0,11.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,3.0,1.0,1.0,5.0,3.0,4.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,0.0,3.0,1.0,4.0,2.0,2.0,6.0,3.0,3.0,6.0,3.0,2.0,4.0,5.0,5.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,59.0,45.0,50.0,68.0,61.0,57.0,58.0,58.0,50.0,50.0,44.0,41.0,42.0,42.0,47.0,48.0,51.0,17.0,58.0,64.0,59.0,60.0,43.0,49.0,57.0,52.0,60.0,58.0,59.0,40.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,48.0,42.0,37.0,38.0,36.0,28.0,37.0,43.0,48.0,45.0,39.0,46.0,49.0,44.0,49.0,48.0,44.0,10.0,42.0,42.0,39.0,36.0,33.0,34.0,39.0,36.0,41.0,49.0,45.0,34.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,70.0,38.0,42.0,45.0,62.0,75.0,74.0,69.0,73.0,66.0,69.0,72.0,78.0,79.0,80.0,82.0,76.0,29.0,82.0,85.0,85.0,81.0,69.0,67.0,70.0,67.0,57.0,62.0,76.0,57.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,20.0,13.0,12.0,16.0,20.0,16.0,20.0,20.0,24.0,25.0,24.0,22.0,24.0,23.0,27.0,26.0,17.0,4.0,20.0,21.0,23.0,20.0,26.0,20.0,20.0,21.0,23.0,25.0,22.0,19.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,2.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,0.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,9.0,7.0,7.0,7.0,8.0,7.0,8.0,12.0,8.0,8.0,11.0,9.0,9.0,8.0,8.0,7.0,5.0,6.0,10.0,12.0,8.0,8.0,10.0,9.0,10.0,11.0,11.0,10.0,12.0,15.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,11.0,8.0,11.0,12.0,13.0,12.0,14.0,12.0,15.0,10.0,11.0,12.0,14.0,14.0,16.0,18.0,16.0,5.0,16.0,20.0,19.0,19.0,14.0,12.0,14.0,17.0,17.0,17.0,16.0,15.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,84.0,64.0,64.0,67.0,75.0,84.0,79.0,83.0,80.0,77.0,70.0,76.0,80.0,78.0,79.0,81.0,79.0,28.0,80.0,88.0,85.0,80.0,67.0,66.0,71.0,73.0,80.0,71.0,74.0,57.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,52.0,40.0,35.0,41.0,32.0,43.0,44.0,36.0,34.0,33.0,37.0,33.0,29.0,37.0,44.0,46.0,43.0,9.0,39.0,49.0,49.0,39.0,42.0,45.0,50.0,43.0,50.0,49.0,45.0,40.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,93.0,66.0,68.0,76.0,88.0,91.0,90.0,92.0,88.0,87.0,87.0,87.0,90.0,96.0,93.0,90.0,86.0,33.0,96.0,96.0,95.0,95.0,84.0,83.0,87.0,92.0,95.0,96.0,89.0,58.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,20.0,16.0,16.0,17.0,22.0,21.0,22.0,21.0,22.0,23.0,23.0,23.0,27.0,23.0,25.0,25.0,25.0,13.0,23.0,21.0,26.0,28.0,24.0,22.0,23.0,25.0,24.0,24.0,24.0,8.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,75.0,51.0,58.0,67.0,75.0,78.0,70.0,71.0,68.0,65.0,64.0,73.0,75.0,83.0,83.0,82.0,85.0,33.0,87.0,87.0,84.0,82.0,71.0,74.0,81.0,89.0,93.0,92.0,93.0,70.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,125.0,99.0,105.0,111.0,123.0,125.0,127.0,125.0,126.0,126.0,122.0,125.0,124.0,125.0,124.0,123.0,122.0,52.0,124.0,125.0,124.0,124.0,110.0,107.0,119.0,121.0,124.0,125.0,125.0,86.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,74.0,59.0,53.0,52.0,55.0,62.0,67.0,72.0,74.0,66.0,64.0,64.0,73.0,77.0,80.0,77.0,75.0,33.0,69.0,70.0,72.0,73.0,68.0,68.0,72.0,70.0,69.0,72.0,72.0,47.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,89.0,66.0,68.0,71.0,79.0,84.0,79.0,85.0,88.0,86.0,90.0,90.0,89.0,94.0,94.0,95.0,90.0,40.0,93.0,92.0,96.0,96.0,84.0,84.0,94.0,94.0,94.0,93.0,91.0,60.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,71.0,62.0,55.0,56.0,74.0,74.0,80.0,85.0,84.0,75.0,75.0,74.0,80.0,84.0,79.0,73.0,76.0,30.0,68.0,65.0,62.0,63.0,55.0,61.0,72.0,76.0,74.0,82.0,80.0,56.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,12.0,11.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,9.0,8.0,8.0,8.0,8.0,9.0,2.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,2.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,13.0,11.0,9.0,12.0,14.0,15.0,15.0,14.0,15.0,13.0,14.0,14.0,14.0,14.0,20.0,20.0,17.0,7.0,16.0,17.0,17.0,16.0,16.0,14.0,19.0,23.0,22.0,20.0,18.0,16.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,87.0,61.0,74.0,85.0,88.0,92.0,100.0,102.0,99.0,96.0,97.0,97.0,96.0,96.0,97.0,96.0,97.0,36.0,96.0,96.0,93.0,90.0,79.0,78.0,87.0,98.0,89.0,86.0,86.0,67.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,32.0,29.0,27.0,24.0,26.0,31.0,33.0,33.0,34.0,29.0,29.0,30.0,31.0,31.0,29.0,31.0,31.0,20.0,34.0,33.0,34.0,29.0,31.0,34.0,38.0,32.0,35.0,36.0,38.0,13.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,111.0,83.0,88.0,98.0,108.0,112.0,111.0,111.0,114.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,48.0,115.0,118.0,116.0,117.0,103.0,97.0,111.0,115.0,113.0,112.0,111.0,76.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,113.0,87.0,96.0,110.0,115.0,119.0,122.0,124.0,119.0,120.0,124.0,121.0,124.0,125.0,126.0,124.0,121.0,55.0,124.0,121.0,122.0,121.0,106.0,106.0,118.0,121.0,110.0,121.0,125.0,83.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,94.0,76.0,75.0,78.0,87.0,93.0,93.0,93.0,91.0,97.0,96.0,95.0,97.0,95.0,90.0,94.0,91.0,43.0,92.0,96.0,93.0,95.0,85.0,85.0,93.0,91.0,90.0,90.0,90.0,54.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,109.0,85.0,95.0,101.0,104.0,109.0,110.0,109.0,110.0,113.0,111.0,119.0,119.0,120.0,115.0,116.0,119.0,50.0,117.0,117.0,119.0,119.0,109.0,115.0,126.0,129.0,131.0,132.0,127.0,80.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,82.0,65.0,85.0,88.0,103.0,110.0,109.0,110.0,106.0,100.0,102.0,107.0,112.0,113.0,113.0,113.0,115.0,45.0,118.0,117.0,116.0,112.0,94.0,103.0,117.0,120.0,116.0,115.0,118.0,78.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,23.0,13.0,10.0,15.0,12.0,19.0,24.0,31.0,21.0,16.0,16.0,15.0,17.0,23.0,32.0,27.0,25.0,5.0,17.0,18.0,31.0,27.0,28.0,28.0,27.0,21.0,23.0,27.0,33.0,26.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,34.0,25.0,21.0,22.0,20.0,22.0,30.0,40.0,37.0,33.0,29.0,23.0,28.0,33.0,40.0,42.0,40.0,11.0,32.0,37.0,41.0,39.0,37.0,39.0,45.0,39.0,39.0,41.0,45.0,39.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,41.0,29.0,26.0,30.0,27.0,29.0,36.0,45.0,44.0,37.0,43.0,35.0,36.0,33.0,41.0,42.0,44.0,13.0,40.0,45.0,46.0,44.0,40.0,42.0,48.0,44.0,43.0,43.0,47.0,39.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,80.0,65.0,66.0,71.0,73.0,72.0,73.0,73.0,76.0,80.0,76.0,77.0,77.0,81.0,81.0,80.0,83.0,31.0,80.0,80.0,78.0,74.0,71.0,71.0,77.0,75.0,80.0,80.0,80.0,65.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,7.0,8.0,8.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,4.0,4.0,4.0,7.0,6.0,0.0,6.0,6.0,4.0,3.0,4.0,5.0,6.0,6.0,7.0,7.0,6.0,6.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,116.0,94.0,100.0,110.0,120.0,121.0,118.0,119.0,118.0,119.0,119.0,121.0,121.0,123.0,123.0,122.0,121.0,56.0,122.0,118.0,119.0,120.0,108.0,112.0,128.0,127.0,128.0,128.0,128.0,84.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,53.0,40.0,44.0,42.0,44.0,46.0,48.0,49.0,49.0,51.0,52.0,45.0,44.0,48.0,48.0,47.0,47.0,26.0,48.0,51.0,55.0,57.0,51.0,52.0,59.0,63.0,65.0,65.0,58.0,30.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,20.0,15.0,14.0,18.0,18.0,24.0,27.0,28.0,31.0,31.0,30.0,26.0,26.0,26.0,27.0,28.0,24.0,9.0,25.0,26.0,29.0,27.0,28.0,29.0,32.0,30.0,31.0,30.0,30.0,18.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,70.0,53.0,62.0,69.0,72.0,75.0,78.0,81.0,83.0,82.0,82.0,83.0,83.0,84.0,83.0,82.0,85.0,38.0,85.0,87.0,87.0,87.0,80.0,82.0,88.0,86.0,87.0,86.0,87.0,55.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,90.0,75.0,79.0,83.0,91.0,91.0,92.0,91.0,93.0,93.0,93.0,92.0,93.0,91.0,92.0,92.0,92.0,42.0,92.0,92.0,92.0,93.0,83.0,84.0,92.0,94.0,93.0,90.0,92.0,58.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,10.0,0.0,0.0,0.0,44.0,0.0,0.0,55.0,0.0,0.0,0.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,13.0,0.0,0.0,0.0,45.0,0.0,0.0,58.0,0.0,0.0,0.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,64.0,46.0,52.0,57.0,63.0,61.0,66.0,65.0,67.0,64.0,68.0,70.0,67.0,66.0,65.0,69.0,72.0,25.0,72.0,68.0,72.0,70.0,60.0,60.0,70.0,55.0,54.0,50.0,45.0,38.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,13.0,0.0,0.0,0.0,99.0,0.0,0.0,109.0,0.0,0.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,13.0,0.0,0.0,0.0,100.0,0.0,0.0,105.0,0.0,0.0,0.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,13.0,0.0,0.0,0.0,87.0,0.0,0.0,99.0,0.0,0.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,14.0,0.0,0.0,0.0,83.0,0.0,0.0,97.0,0.0,0.0,0.0
195,MACKAREL CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,13.0,0.0,0.0,0.0,99.0,0.0,0.0,107.0,0.0,0.0,0.0
197,MACKAREL CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,10.0,0.0,0.0,0.0,82.0,0.0,0.0,90.0,0.0,0.0,0.0
199,TUNA CAP TC BOY (SANDWICH DELITE),150 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,5.0,0.0,0.0,0.0,41.0,0.0,0.0,48.0,0.0,0.0,0.0
