item_code,item,unit,item_group,item_category,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,55.0,52.0,54.0,60.0,57.0,56.0,45.0,54.0,57.0,59.0,60.0,51.0,67.0,61.0,60.0,61.0,61.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,35.0,37.0,37.0,45.0,39.0,40.0,36.0,38.0,33.0,37.0,34.0,36.0,41.0,44.0,40.0,38.0,37.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,42.0,43.0,43.0,43.0,38.0,41.0,39.0,39.0,39.0,39.0,37.0,38.0,35.0,37.0,36.0,40.0,37.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,77.0,87.0,85.0,84.0,88.0,86.0,70.0,83.0,84.0,88.0,90.0,71.0,82.0,88.0,85.0,87.0,82.0,92.0,92.0,95.0,92.0,92.0,101.0,99.0,100.0,98.0,93.0,92.0,86.0,79.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,53.0,50.0,58.0,64.0,67.0,59.0,52.0,59.0,59.0,66.0,64.0,46.0,54.0,56.0,58.0,58.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,25.0,27.0,24.0,23.0,23.0,26.0,23.0,27.0,27.0,30.0,27.0,26.0,30.0,30.0,28.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,41.0,42.0,45.0,40.0,45.0,43.0,37.0,53.0,44.0,48.0,49.0,44.0,47.0,45.0,45.0,48.0,45.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,33.0,34.0,32.0,34.0,32.0,36.0,31.0,26.0,31.0,39.0,37.0,35.0,39.0,38.0,33.0,39.0,39.0,38.0,39.0,41.0,47.0,45.0,43.0,45.0,47.0,45.0,41.0,40.0,40.0,26.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,29.0,29.0,29.0,28.0,28.0,28.0,27.0,27.0,29.0,30.0,30.0,28.0,33.0,31.0,26.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,29.0,29.0,24.0,34.0,36.0,37.0,37.0,43.0,34.0,34.0,36.0,28.0,31.0,34.0,30.0,35.0,33.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,9.0,7.0,7.0,7.0,6.0,8.0,7.0,9.0,8.0,7.0,7.0,7.0,6.0,5.0,6.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,3.0,2.0,3.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,60.0,60.0,60.0,65.0,65.0,63.0,53.0,59.0,65.0,63.0,59.0,54.0,59.0,55.0,59.0,59.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,22.0,21.0,21.0,18.0,18.0,18.0,11.0,11.0,31.0,23.0,16.0,18.0,18.0,10.0,8.0,9.0,25.0,24.0,22.0,20.0,23.0,30.0,38.0,34.0,37.0,38.0,41.0,32.0,47.0,38.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,63.0,66.0,72.0,74.0,78.0,67.0,53.0,65.0,70.0,58.0,64.0,54.0,65.0,61.0,55.0,56.0,56.0,66.0,70.0,71.0,69.0,71.0,74.0,81.0,82.0,77.0,80.0,71.0,82.0,67.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,21.0,23.0,26.0,26.0,23.0,20.0,13.0,14.0,16.0,19.0,16.0,17.0,17.0,16.0,17.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,1.0,0.0,3.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,12.0,10.0,8.0,10.0,8.0,6.0,4.0,6.0,5.0,4.0,6.0,7.0,7.0,6.0,9.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,13.0,16.0,16.0,16.0,16.0,16.0,9.0,10.0,12.0,14.0,11.0,16.0,20.0,15.0,17.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,82.0,79.0,79.0,84.0,82.0,79.0,71.0,77.0,75.0,78.0,83.0,68.0,83.0,80.0,73.0,80.0,78.0,91.0,92.0,93.0,92.0,79.0,83.0,87.0,86.0,86.0,82.0,76.0,85.0,70.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,49.0,45.0,49.0,47.0,46.0,43.0,33.0,39.0,38.0,42.0,39.0,28.0,34.0,28.0,24.0,28.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,98.0,98.0,102.0,100.0,98.0,99.0,89.0,100.0,102.0,99.0,103.0,89.0,101.0,104.0,101.0,101.0,101.0,115.0,114.0,111.0,111.0,113.0,107.0,108.0,106.0,106.0,106.0,108.0,109.0,96.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,27.0,28.0,28.0,28.0,24.0,25.0,26.0,24.0,28.0,29.0,25.0,26.0,29.0,29.0,29.0,30.0,29.0,30.0,33.0,31.0,29.0,33.0,35.0,35.0,35.0,32.0,32.0,34.0,31.0,27.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,83.0,82.0,84.0,85.0,85.0,83.0,71.0,83.0,85.0,85.0,84.0,72.0,86.0,84.0,85.0,84.0,83.0,93.0,90.0,92.0,89.0,90.0,93.0,92.0,91.0,91.0,91.0,92.0,92.0,85.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,123.0,124.0,123.0,123.0,125.0,122.0,114.0,123.0,123.0,122.0,125.0,111.0,124.0,122.0,124.0,124.0,125.0,139.0,137.0,139.0,141.0,137.0,139.0,135.0,133.0,122.0,132.0,134.0,134.0,109.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,82.0,87.0,84.0,87.0,83.0,85.0,74.0,82.0,84.0,91.0,86.0,78.0,82.0,82.0,80.0,83.0,86.0,98.0,99.0,99.0,101.0,98.0,97.0,99.0,99.0,95.0,99.0,106.0,103.0,96.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,88.0,94.0,94.0,83.0,69.0,67.0,79.0,91.0,101.0,103.0,105.0,94.0,104.0,111.0,113.0,110.0,103.0,121.0,121.0,122.0,116.0,125.0,128.0,121.0,127.0,120.0,114.0,115.0,113.0,104.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,95.0,97.0,94.0,98.0,96.0,99.0,83.0,87.0,95.0,98.0,92.0,83.0,92.0,91.0,90.0,99.0,97.0,110.0,109.0,116.0,113.0,104.0,104.0,101.0,102.0,104.0,111.0,109.0,109.0,98.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,7.0,7.0,7.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,7.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,6.0,6.0,7.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,28.0,26.0,26.0,27.0,26.0,28.0,25.0,28.0,27.0,24.0,27.0,29.0,27.0,27.0,27.0,30.0,31.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,93.0,99.0,98.0,96.0,96.0,99.0,85.0,98.0,95.0,100.0,98.0,85.0,100.0,95.0,96.0,96.0,97.0,101.0,95.0,95.0,101.0,104.0,100.0,84.0,88.0,91.0,105.0,105.0,100.0,89.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,33.0,31.0,33.0,31.0,30.0,30.0,31.0,31.0,32.0,31.0,37.0,38.0,36.0,38.0,40.0,41.0,40.0,47.0,45.0,45.0,44.0,49.0,51.0,50.0,49.0,50.0,50.0,49.0,47.0,46.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,106.0,109.0,109.0,111.0,110.0,109.0,98.0,113.0,113.0,115.0,116.0,105.0,114.0,115.0,113.0,110.0,108.0,121.0,118.0,124.0,122.0,123.0,126.0,117.0,120.0,121.0,121.0,116.0,122.0,110.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,124.0,121.0,127.0,123.0,121.0,120.0,105.0,114.0,122.0,122.0,124.0,108.0,120.0,120.0,122.0,121.0,119.0,134.0,124.0,128.0,130.0,132.0,132.0,130.0,131.0,124.0,128.0,128.0,127.0,111.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,99.0,98.0,99.0,97.0,99.0,97.0,84.0,91.0,87.0,93.0,100.0,91.0,101.0,104.0,106.0,104.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,119.0,128.0,128.0,128.0,129.0,127.0,114.0,125.0,129.0,128.0,127.0,113.0,126.0,123.0,122.0,122.0,122.0,132.0,134.0,133.0,135.0,136.0,134.0,133.0,134.0,131.0,128.0,129.0,129.0,114.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,112.0,119.0,122.0,123.0,122.0,118.0,105.0,119.0,124.0,124.0,125.0,110.0,122.0,124.0,125.0,122.0,123.0,132.0,129.0,130.0,128.0,127.0,120.0,107.0,104.0,102.0,115.0,114.0,115.0,103.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,26.0,20.0,24.0,29.0,36.0,34.0,20.0,20.0,23.0,24.0,31.0,32.0,31.0,33.0,28.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,49.0,38.0,39.0,41.0,43.0,46.0,41.0,40.0,31.0,31.0,38.0,37.0,44.0,46.0,48.0,39.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,52.0,45.0,45.0,47.0,47.0,46.0,38.0,49.0,43.0,41.0,46.0,38.0,47.0,49.0,50.0,47.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,81.0,79.0,80.0,79.0,79.0,77.0,64.0,71.0,74.0,77.0,79.0,73.0,77.0,76.0,80.0,79.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,4.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,124.0,119.0,114.0,114.0,114.0,115.0,107.0,117.0,120.0,120.0,120.0,107.0,117.0,117.0,118.0,120.0,115.0,137.0,139.0,141.0,142.0,143.0,140.0,137.0,143.0,136.0,137.0,135.0,138.0,127.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,59.0,59.0,58.0,56.0,55.0,53.0,53.0,52.0,53.0,61.0,65.0,59.0,65.0,67.0,64.0,66.0,68.0,75.0,72.0,72.0,72.0,69.0,71.0,70.0,73.0,80.0,76.0,75.0,75.0,73.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,25.0,24.0,24.0,26.0,27.0,28.0,24.0,17.0,17.0,20.0,21.0,22.0,22.0,24.0,21.0,22.0,21.0,23.0,19.0,21.0,19.0,20.0,17.0,17.0,18.0,19.0,18.0,18.0,14.0,13.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,85.0,81.0,82.0,78.0,77.0,80.0,71.0,79.0,79.0,78.0,78.0,68.0,78.0,79.0,81.0,81.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,93.0,94.0,95.0,91.0,92.0,92.0,85.0,85.0,89.0,84.0,89.0,85.0,91.0,93.0,95.0,94.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,9.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,6.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,73.0,73.0,75.0,73.0,74.0,77.0,66.0,73.0,73.0,69.0,68.0,60.0,68.0,67.0,70.0,71.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,13.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,12.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,11.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,11.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
195,MACKAREL CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,13.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,MACKAREL CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,13.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,TUNA CAP TC BOY (SANDWICH DELITE),150 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,8.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,JEM STRAWBERI LADY'S CHOICE,400 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,11.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
