item_code,item,unit,item_group,item_category,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-31
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,20.0,21.0,24.0,23.0,20.0,19.0,20.0,21.0,19.0,17.0,20.0,17.0,19.0,20.0,22.0,24.0,23.0,24.0,23.0,24.0,23.0,21.0,26.0,32.0,32.0,24.0,20.0,20.0,16.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,44.0,46.0,46.0,49.0,45.0,38.0,41.0,51.0,55.0,52.0,44.0,45.0,43.0,42.0,42.0,44.0,47.0,47.0,45.0,47.0,48.0,45.0,47.0,46.0,49.0,48.0,42.0,46.0,44.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,86.0,89.0,95.0,97.0,97.0,81.0,92.0,95.0,96.0,89.0,79.0,75.0,85.0,90.0,92.0,97.0,99.0,98.0,96.0,102.0,100.0,107.0,105.0,103.0,107.0,107.0,91.0,107.0,99.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,71.0,74.0,74.0,74.0,75.0,64.0,77.0,77.0,80.0,81.0,79.0,77.0,77.0,77.0,80.0,78.0,79.0,75.0,76.0,76.0,78.0,77.0,79.0,71.0,66.0,67.0,69.0,81.0,55.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,61.0,67.0,73.0,71.0,68.0,54.0,69.0,71.0,71.0,78.0,77.0,70.0,82.0,79.0,82.0,82.0,84.0,84.0,82.0,84.0,81.0,82.0,81.0,80.0,81.0,83.0,72.0,83.0,78.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,88.0,87.0,90.0,92.0,91.0,79.0,94.0,94.0,94.0,91.0,91.0,90.0,91.0,87.0,91.0,90.0,94.0,94.0,95.0,98.0,94.0,94.0,96.0,98.0,96.0,97.0,75.0,95.0,75.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,54.0,57.0,61.0,63.0,65.0,61.0,60.0,60.0,63.0,74.0,70.0,66.0,57.0,61.0,65.0,65.0,57.0,58.0,60.0,64.0,61.0,58.0,60.0,62.0,62.0,61.0,51.0,63.0,31.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,8.0,9.0,9.0,9.0,10.0,9.0,8.0,9.0,8.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,10.0,10.0,9.0,8.0,8.0,9.0,9.0,10.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,49.0,54.0,53.0,57.0,51.0,43.0,53.0,53.0,55.0,53.0,57.0,58.0,59.0,56.0,57.0,59.0,64.0,65.0,64.0,68.0,68.0,63.0,62.0,61.0,59.0,63.0,52.0,66.0,56.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,27.0,27.0,29.0,29.0,28.0,17.0,25.0,27.0,28.0,26.0,27.0,27.0,26.0,27.0,27.0,24.0,31.0,34.0,32.0,32.0,27.0,25.0,27.0,29.0,33.0,35.0,28.0,32.0,33.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,41.0,42.0,43.0,42.0,42.0,38.0,43.0,42.0,43.0,40.0,40.0,42.0,40.0,39.0,40.0,40.0,44.0,44.0,45.0,44.0,43.0,43.0,42.0,45.0,38.0,35.0,30.0,39.0,36.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,76.0,76.0,73.0,69.0,66.0,69.0,82.0,91.0,84.0,81.0,84.0,81.0,78.0,80.0,87.0,85.0,88.0,82.0,84.0,84.0,87.0,86.0,78.0,80.0,76.0,76.0,60.0,73.0,77.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,45.0,53.0,57.0,51.0,50.0,39.0,38.0,37.0,31.0,36.0,34.0,37.0,35.0,32.0,50.0,54.0,49.0,46.0,47.0,42.0,37.0,33.0,47.0,49.0,49.0,48.0,36.0,41.0,32.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,24.0,22.0,22.0,23.0,27.0,21.0,27.0,31.0,28.0,28.0,32.0,30.0,30.0,31.0,29.0,30.0,30.0,26.0,30.0,31.0,29.0,32.0,33.0,30.0,32.0,30.0,28.0,28.0,29.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,39.0,41.0,36.0,37.0,34.0,39.0,40.0,39.0,49.0,38.0,40.0,41.0,40.0,34.0,42.0,43.0,41.0,45.0,49.0,48.0,43.0,37.0,42.0,41.0,44.0,49.0,34.0,43.0,27.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,30.0,33.0,36.0,41.0,42.0,29.0,33.0,34.0,31.0,37.0,39.0,37.0,34.0,30.0,32.0,41.0,34.0,33.0,33.0,26.0,32.0,36.0,32.0,33.0,38.0,37.0,33.0,35.0,33.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,27.0,24.0,29.0,30.0,27.0,22.0,30.0,32.0,31.0,33.0,31.0,33.0,30.0,32.0,33.0,34.0,33.0,33.0,34.0,32.0,31.0,31.0,32.0,26.0,31.0,31.0,28.0,29.0,29.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,29.0,27.0,34.0,32.0,28.0,33.0,37.0,34.0,36.0,31.0,35.0,33.0,40.0,38.0,38.0,34.0,29.0,31.0,40.0,40.0,35.0,30.0,34.0,38.0,31.0,30.0,28.0,31.0,22.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,10.0,8.0,8.0,9.0,6.0,6.0,7.0,5.0,7.0,5.0,9.0,7.0,5.0,8.0,8.0,8.0,6.0,5.0,4.0,4.0,2.0,5.0,6.0,9.0,8.0,9.0,10.0,9.0,6.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,6.0,7.0,6.0,5.0,4.0,3.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,5.0,4.0,5.0,5.0,5.0,3.0,1.0,3.0,6.0,5.0,5.0,5.0,3.0,3.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,63.0,64.0,68.0,65.0,57.0,56.0,59.0,62.0,62.0,62.0,57.0,59.0,67.0,63.0,62.0,63.0,66.0,61.0,60.0,64.0,64.0,62.0,61.0,61.0,58.0,56.0,48.0,54.0,51.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,39.0,39.0,49.0,48.0,45.0,45.0,49.0,50.0,51.0,50.0,50.0,50.0,51.0,47.0,53.0,49.0,46.0,53.0,58.0,57.0,53.0,48.0,49.0,53.0,43.0,39.0,34.0,43.0,30.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,74.0,76.0,73.0,66.0,72.0,72.0,78.0,83.0,76.0,62.0,59.0,55.0,64.0,59.0,70.0,63.0,59.0,59.0,62.0,64.0,53.0,64.0,68.0,68.0,71.0,76.0,72.0,76.0,66.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,14.0,17.0,15.0,21.0,25.0,21.0,20.0,17.0,21.0,21.0,29.0,35.0,38.0,34.0,36.0,36.0,30.0,28.0,28.0,23.0,18.0,18.0,20.0,20.0,23.0,20.0,19.0,18.0,10.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,4.0,2.0,2.0,1.0,1.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,5.0,1.0,4.0,2.0,2.0,1.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,8.0,7.0,8.0,10.0,8.0,6.0,7.0,8.0,9.0,9.0,9.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,4.0,6.0,6.0,3.0,1.0,2.0,2.0,3.0,4.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,14.0,12.0,13.0,16.0,18.0,18.0,17.0,19.0,21.0,18.0,17.0,19.0,15.0,12.0,10.0,12.0,10.0,14.0,12.0,15.0,11.0,11.0,13.0,14.0,16.0,11.0,13.0,18.0,13.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,5.0,3.0,4.0,1.0,3.0,4.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,76.0,83.0,83.0,82.0,76.0,72.0,76.0,74.0,73.0,79.0,83.0,76.0,78.0,68.0,79.0,81.0,78.0,84.0,81.0,84.0,80.0,78.0,78.0,66.0,69.0,65.0,51.0,60.0,51.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,30.0,25.0,25.0,24.0,27.0,30.0,38.0,40.0,43.0,42.0,45.0,42.0,45.0,45.0,51.0,44.0,42.0,46.0,43.0,42.0,39.0,35.0,34.0,38.0,37.0,36.0,32.0,31.0,29.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,93.0,96.0,94.0,95.0,95.0,84.0,91.0,85.0,91.0,94.0,95.0,94.0,96.0,88.0,96.0,97.0,90.0,91.0,90.0,99.0,98.0,99.0,100.0,97.0,95.0,91.0,75.0,91.0,90.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,20.0,19.0,20.0,19.0,20.0,19.0,21.0,22.0,18.0,20.0,21.0,21.0,21.0,21.0,24.0,21.0,20.0,20.0,19.0,18.0,19.0,23.0,24.0,24.0,26.0,23.0,20.0,23.0,19.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,84.0,90.0,91.0,89.0,89.0,80.0,89.0,88.0,89.0,87.0,88.0,88.0,89.0,83.0,86.0,86.0,88.0,89.0,88.0,87.0,86.0,86.0,87.0,85.0,93.0,91.0,72.0,88.0,84.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,111.0,119.0,123.0,121.0,125.0,111.0,123.0,125.0,126.0,123.0,125.0,125.0,127.0,120.0,122.0,122.0,125.0,122.0,121.0,125.0,121.0,120.0,125.0,129.0,127.0,126.0,97.0,117.0,111.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,72.0,67.0,61.0,68.0,62.0,56.0,61.0,65.0,63.0,70.0,70.0,66.0,70.0,66.0,70.0,71.0,69.0,64.0,65.0,65.0,70.0,69.0,68.0,71.0,79.0,77.0,59.0,72.0,63.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,95.0,92.0,95.0,95.0,97.0,88.0,92.0,94.0,95.0,93.0,96.0,93.0,95.0,86.0,93.0,93.0,95.0,98.0,98.0,101.0,97.0,93.0,93.0,94.0,96.0,91.0,75.0,86.0,72.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,102.0,101.0,103.0,103.0,103.0,88.0,95.0,103.0,97.0,95.0,98.0,96.0,98.0,98.0,101.0,101.0,99.0,98.0,100.0,96.0,93.0,95.0,97.0,96.0,103.0,101.0,83.0,91.0,84.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,9.0,9.0,8.0,9.0,9.0,9.0,8.0,7.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,10.0,10.0,11.0,10.0,10.0,11.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,3.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,12.0,14.0,15.0,15.0,13.0,13.0,15.0,16.0,17.0,21.0,21.0,21.0,18.0,17.0,18.0,21.0,21.0,20.0,20.0,20.0,19.0,17.0,16.0,19.0,18.0,18.0,12.0,18.0,17.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,97.0,102.0,101.0,101.0,101.0,86.0,99.0,97.0,97.0,99.0,98.0,95.0,97.0,96.0,99.0,100.0,101.0,99.0,98.0,96.0,97.0,95.0,96.0,85.0,71.0,71.0,74.0,99.0,99.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,30.0,33.0,30.0,33.0,34.0,34.0,37.0,35.0,34.0,33.0,32.0,35.0,37.0,38.0,36.0,35.0,38.0,36.0,38.0,35.0,36.0,36.0,36.0,32.0,35.0,32.0,29.0,28.0,27.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,106.0,104.0,106.0,107.0,104.0,90.0,106.0,106.0,107.0,106.0,107.0,105.0,108.0,104.0,108.0,111.0,108.0,110.0,112.0,108.0,109.0,108.0,110.0,110.0,109.0,107.0,90.0,107.0,105.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,116.0,120.0,118.0,119.0,118.0,107.0,119.0,119.0,120.0,117.0,118.0,118.0,115.0,108.0,114.0,115.0,118.0,120.0,123.0,125.0,128.0,124.0,125.0,123.0,126.0,127.0,108.0,129.0,123.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,94.0,95.0,96.0,99.0,97.0,89.0,96.0,99.0,88.0,90.0,96.0,95.0,93.0,92.0,96.0,103.0,104.0,104.0,105.0,107.0,105.0,104.0,95.0,95.0,96.0,95.0,77.0,89.0,68.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,118.0,118.0,121.0,119.0,121.0,110.0,123.0,120.0,117.0,113.0,112.0,114.0,112.0,114.0,115.0,117.0,106.0,102.0,102.0,113.0,115.0,119.0,121.0,123.0,123.0,117.0,97.0,108.0,94.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,80.0,96.0,106.0,107.0,111.0,94.0,106.0,112.0,110.0,113.0,113.0,112.0,112.0,107.0,111.0,109.0,106.0,106.0,104.0,102.0,92.0,108.0,105.0,107.0,106.0,109.0,90.0,108.0,109.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,11.0,17.0,20.0,21.0,13.0,11.0,12.0,9.0,15.0,21.0,25.0,21.0,9.0,12.0,12.0,17.0,28.0,36.0,27.0,20.0,13.0,11.0,17.0,25.0,20.0,26.0,17.0,17.0,24.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,17.0,19.0,25.0,29.0,26.0,20.0,22.0,15.0,21.0,29.0,35.0,31.0,24.0,20.0,17.0,28.0,34.0,41.0,40.0,38.0,23.0,22.0,26.0,29.0,30.0,31.0,24.0,27.0,32.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,25.0,23.0,30.0,33.0,35.0,27.0,31.0,25.0,29.0,33.0,34.0,34.0,35.0,31.0,24.0,31.0,35.0,43.0,42.0,44.0,35.0,31.0,34.0,35.0,38.0,36.0,25.0,34.0,34.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,67.0,65.0,69.0,67.0,68.0,64.0,71.0,73.0,75.0,75.0,75.0,77.0,76.0,69.0,72.0,73.0,69.0,70.0,67.0,67.0,69.0,67.0,71.0,68.0,69.0,69.0,55.0,60.0,54.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,6.0,6.0,5.0,6.0,6.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,117.0,120.0,118.0,119.0,118.0,107.0,119.0,118.0,117.0,119.0,116.0,119.0,120.0,115.0,118.0,120.0,112.0,113.0,116.0,119.0,122.0,121.0,122.0,122.0,125.0,122.0,96.0,123.0,121.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,53.0,55.0,53.0,57.0,57.0,54.0,55.0,57.0,57.0,58.0,59.0,56.0,58.0,57.0,60.0,53.0,55.0,56.0,60.0,62.0,61.0,62.0,62.0,61.0,58.0,60.0,52.0,60.0,57.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,15.0,18.0,16.0,18.0,19.0,18.0,19.0,18.0,18.0,20.0,20.0,17.0,17.0,17.0,20.0,16.0,17.0,17.0,20.0,19.0,19.0,16.0,16.0,17.0,16.0,16.0,14.0,15.0,15.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,77.0,77.0,77.0,77.0,78.0,68.0,79.0,80.0,81.0,80.0,80.0,80.0,82.0,76.0,82.0,81.0,80.0,80.0,80.0,81.0,81.0,82.0,83.0,81.0,82.0,82.0,66.0,82.0,79.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,80.0,80.0,80.0,79.0,81.0,72.0,80.0,81.0,78.0,77.0,78.0,78.0,79.0,76.0,78.0,80.0,80.0,80.0,79.0,80.0,81.0,82.0,85.0,84.0,82.0,83.0,77.0,85.0,83.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),61.0,1.0,0.0,0.0,0.0,52.0,9.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,13.0,0.0,0.0,0.0,47.0,0.0,0.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),57.0,1.0,0.0,0.0,0.0,47.0,10.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,12.0,0.0,0.0,0.0,50.0,0.0,0.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,55.0,62.0,63.0,69.0,69.0,56.0,67.0,68.0,70.0,73.0,74.0,73.0,77.0,72.0,78.0,75.0,72.0,74.0,76.0,79.0,74.0,76.0,75.0,74.0,67.0,65.0,52.0,65.0,66.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,80.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,112.0,1.0,0.0,0.0,0.0,97.0,12.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,19.0,0.0,0.0,0.0,93.0,0.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,109.0,1.0,0.0,0.0,0.0,101.0,12.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,19.0,0.0,0.0,0.0,94.0,0.0,0.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,110.0,1.0,0.0,0.0,0.0,92.0,13.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,19.0,0.0,0.0,0.0,91.0,0.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,93.0,1.0,0.0,0.0,0.0,82.0,13.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,19.0,0.0,0.0,0.0,75.0,0.0,0.0
195,MACKAREL CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,115.0,1.0,0.0,0.0,0.0,104.0,12.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,19.0,0.0,0.0,0.0,96.0,0.0,0.0
197,MACKAREL CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,95.0,1.0,0.0,0.0,0.0,82.0,13.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,16.0,0.0,0.0,0.0,76.0,0.0,0.0
199,TUNA CAP TC BOY (SANDWICH DELITE),150 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,46.0,0.0,0.0,0.0,0.0,39.0,7.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,11.0,0.0,0.0,0.0,43.0,0.0,0.0
201,JEM STRAWBERI LADY'S CHOICE,400 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),87.0,1.0,0.0,0.0,0.0,75.0,13.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,19.0,0.0,0.0,0.0,74.0,0.0,0.0
202,SERI KAYA YEO'S,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),91.0,0.0,0.0,0.0,0.0,82.0,10.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,15.0,0.0,0.0,0.0,81.0,0.0,0.0
