item_code,item,unit,item_group,item_category,2023-07-01,2023-07-02,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-08,2023-07-09,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-15,2023-07-16,2023-07-17,2023-07-18,2023-07-20,2023-07-21,2023-07-22,2023-07-23,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28,2023-07-29,2023-07-30,2023-07-31
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,65.0,67.0,35.0,66.0,77.0,70.0,61.0,63.0,78.0,49.0,75.0,92.0,84.0,87.0,88.0,87.0,55.0,92.0,100.0,101.0,100.0,95.0,62.0,94.0,94.0,97.0,102.0,102.0,100.0,67.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,12.0,11.0,11.0,10.0,14.0,15.0,14.0,9.0,20.0,28.0,28.0,23.0,26.0,23.0,18.0,19.0,12.0,14.0,12.0,10.0,7.0,13.0,15.0,19.0,17.0,13.0,12.0,8.0,8.0,7.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,35.0,35.0,24.0,27.0,37.0,38.0,36.0,36.0,36.0,22.0,38.0,38.0,39.0,40.0,38.0,37.0,25.0,33.0,36.0,36.0,24.0,35.0,24.0,32.0,31.0,32.0,32.0,30.0,33.0,28.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,64.0,66.0,44.0,65.0,69.0,68.0,65.0,67.0,63.0,47.0,63.0,63.0,65.0,74.0,76.0,70.0,50.0,72.0,76.0,73.0,63.0,64.0,50.0,70.0,71.0,76.0,80.0,79.0,77.0,55.0
83,IKAN TONGKOL/AYA/KAYU HITAM (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,172.0,156.0,145.0,176.0,189.0,195.0,160.0,180.0,205.0,180.0,201.0,201.0,207.0,218.0,219.0,219.0,183.0,207.0,201.0,208.0,186.0,188.0,177.0,200.0,202.0,209.0,213.0,221.0,200.0,172.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,11.0,12.0,10.0,14.0,16.0,16.0,16.0,16.0,16.0,14.0,18.0,18.0,21.0,18.0,18.0,16.0,14.0,15.0,18.0,19.0,18.0,16.0,17.0,17.0,17.0,19.0,18.0,20.0,18.0,16.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,95.0,91.0,86.0,105.0,114.0,115.0,114.0,119.0,121.0,100.0,118.0,118.0,120.0,121.0,124.0,126.0,108.0,119.0,121.0,122.0,116.0,112.0,107.0,120.0,124.0,125.0,127.0,128.0,120.0,104.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,24.0,25.0,19.0,24.0,25.0,27.0,25.0,29.0,26.0,23.0,26.0,27.0,23.0,29.0,30.0,27.0,21.0,31.0,28.0,30.0,29.0,27.0,20.0,27.0,25.0,27.0,29.0,29.0,30.0,23.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,166.0,161.0,141.0,173.0,176.0,177.0,145.0,149.0,178.0,150.0,175.0,177.0,182.0,174.0,180.0,175.0,154.0,170.0,179.0,178.0,174.0,156.0,155.0,178.0,181.0,185.0,182.0,185.0,166.0,142.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,185.0,175.0,169.0,192.0,193.0,186.0,154.0,155.0,188.0,161.0,183.0,191.0,193.0,193.0,195.0,189.0,169.0,182.0,196.0,196.0,196.0,179.0,168.0,190.0,191.0,190.0,189.0,189.0,176.0,157.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,90.0,87.0,82.0,94.0,100.0,102.0,100.0,101.0,106.0,93.0,101.0,97.0,107.0,105.0,105.0,104.0,91.0,104.0,102.0,102.0,78.0,93.0,86.0,99.0,104.0,106.0,106.0,101.0,98.0,83.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,241.0,222.0,224.0,256.0,258.0,259.0,226.0,224.0,250.0,227.0,252.0,256.0,259.0,259.0,259.0,255.0,234.0,258.0,261.0,262.0,240.0,240.0,235.0,264.0,268.0,266.0,268.0,263.0,246.0,232.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,252.0,232.0,231.0,260.0,268.0,263.0,228.0,226.0,260.0,237.0,257.0,264.0,267.0,269.0,269.0,268.0,244.0,266.0,274.0,272.0,252.0,252.0,245.0,269.0,272.0,271.0,274.0,272.0,256.0,231.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,205.0,181.0,185.0,210.0,211.0,215.0,181.0,191.0,226.0,193.0,221.0,227.0,227.0,226.0,231.0,226.0,195.0,220.0,234.0,239.0,227.0,218.0,213.0,235.0,243.0,242.0,242.0,240.0,223.0,202.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,231.0,208.0,213.0,240.0,236.0,238.0,200.0,204.0,239.0,218.0,241.0,250.0,253.0,251.0,254.0,249.0,226.0,247.0,257.0,258.0,240.0,234.0,226.0,248.0,257.0,255.0,253.0,255.0,237.0,214.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,115.0,116.0,101.0,119.0,122.0,124.0,115.0,115.0,125.0,104.0,121.0,123.0,127.0,126.0,125.0,125.0,107.0,125.0,128.0,128.0,121.0,116.0,108.0,123.0,124.0,127.0,127.0,124.0,116.0,100.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,176.0,162.0,158.0,179.0,185.0,182.0,152.0,151.0,184.0,162.0,183.0,189.0,189.0,188.0,186.0,182.0,163.0,183.0,190.0,191.0,176.0,169.0,165.0,185.0,189.0,190.0,190.0,186.0,182.0,163.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,110.0,100.0,97.0,114.0,117.0,117.0,95.0,95.0,112.0,101.0,114.0,117.0,118.0,118.0,118.0,114.0,102.0,113.0,120.0,121.0,118.0,104.0,103.0,115.0,118.0,119.0,120.0,118.0,110.0,99.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,116.0,103.0,101.0,126.0,130.0,135.0,122.0,121.0,132.0,112.0,131.0,133.0,137.0,137.0,132.0,134.0,115.0,136.0,142.0,142.0,121.0,125.0,117.0,136.0,142.0,148.0,148.0,147.0,138.0,120.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,160.0,158.0,138.0,150.0,152.0,151.0,130.0,134.0,155.0,142.0,156.0,156.0,155.0,154.0,158.0,153.0,144.0,151.0,160.0,160.0,152.0,146.0,135.0,142.0,148.0,152.0,146.0,148.0,142.0,129.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,250.0,232.0,222.0,252.0,255.0,254.0,221.0,220.0,256.0,231.0,257.0,262.0,261.0,262.0,260.0,257.0,236.0,259.0,262.0,264.0,246.0,237.0,232.0,254.0,259.0,261.0,264.0,263.0,248.0,225.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,263.0,243.0,246.0,269.0,273.0,268.0,235.0,232.0,272.0,245.0,270.0,270.0,271.0,270.0,270.0,267.0,240.0,261.0,271.0,273.0,243.0,253.0,248.0,267.0,271.0,272.0,275.0,271.0,256.0,238.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,244.0,225.0,219.0,246.0,253.0,246.0,213.0,208.0,248.0,223.0,246.0,243.0,250.0,249.0,248.0,248.0,220.0,243.0,243.0,246.0,218.0,229.0,224.0,244.0,242.0,241.0,248.0,248.0,236.0,213.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,261.0,242.0,239.0,272.0,276.0,275.0,240.0,240.0,276.0,243.0,270.0,277.0,277.0,272.0,271.0,271.0,250.0,269.0,279.0,279.0,251.0,261.0,253.0,279.0,280.0,279.0,277.0,275.0,265.0,244.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,262.0,244.0,236.0,266.0,275.0,274.0,240.0,238.0,276.0,246.0,276.0,277.0,275.0,269.0,262.0,257.0,234.0,261.0,268.0,271.0,249.0,252.0,245.0,271.0,274.0,276.0,277.0,276.0,263.0,239.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,52.0,44.0,34.0,44.0,52.0,50.0,37.0,40.0,51.0,32.0,44.0,51.0,49.0,49.0,53.0,52.0,40.0,52.0,56.0,60.0,58.0,51.0,39.0,49.0,55.0,54.0,53.0,54.0,50.0,44.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,57.0,50.0,38.0,55.0,59.0,61.0,56.0,54.0,66.0,45.0,63.0,61.0,62.0,63.0,63.0,62.0,46.0,56.0,59.0,59.0,59.0,51.0,41.0,52.0,57.0,59.0,60.0,57.0,53.0,41.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,43.0,38.0,29.0,36.0,43.0,39.0,31.0,33.0,37.0,32.0,39.0,41.0,42.0,42.0,44.0,40.0,32.0,38.0,41.0,39.0,39.0,31.0,26.0,32.0,33.0,34.0,36.0,37.0,36.0,29.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,55.0,54.0,43.0,56.0,58.0,57.0,43.0,43.0,57.0,48.0,55.0,55.0,56.0,55.0,57.0,55.0,48.0,55.0,57.0,56.0,53.0,46.0,46.0,54.0,55.0,58.0,57.0,58.0,53.0,47.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,72.0,73.0,59.0,67.0,72.0,74.0,57.0,59.0,76.0,64.0,68.0,71.0,72.0,75.0,77.0,77.0,66.0,73.0,76.0,78.0,78.0,71.0,64.0,73.0,76.0,78.0,79.0,79.0,76.0,68.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,249.0,237.0,227.0,255.0,266.0,262.0,230.0,221.0,260.0,236.0,261.0,266.0,267.0,266.0,261.0,261.0,236.0,258.0,266.0,262.0,228.0,241.0,230.0,256.0,262.0,261.0,265.0,259.0,242.0,225.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,155.0,142.0,128.0,150.0,156.0,155.0,145.0,143.0,159.0,147.0,161.0,162.0,165.0,169.0,170.0,167.0,149.0,167.0,170.0,173.0,150.0,148.0,146.0,165.0,168.0,172.0,172.0,169.0,157.0,140.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,88.0,81.0,70.0,82.0,84.0,84.0,61.0,60.0,87.0,73.0,82.0,84.0,84.0,86.0,88.0,85.0,71.0,81.0,83.0,84.0,86.0,78.0,72.0,84.0,90.0,90.0,91.0,90.0,88.0,70.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,71.0,68.0,65.0,69.0,74.0,71.0,73.0,73.0,72.0,65.0,68.0,72.0,71.0,69.0,69.0,68.0,63.0,64.0,67.0,67.0,58.0,62.0,63.0,66.0,70.0,68.0,68.0,70.0,64.0,61.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,180.0,170.0,162.0,184.0,189.0,188.0,157.0,154.0,186.0,166.0,186.0,191.0,192.0,193.0,190.0,187.0,167.0,183.0,191.0,190.0,176.0,172.0,166.0,188.0,192.0,191.0,193.0,190.0,176.0,162.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,0.0,0.0,1.0,23.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,1.0,16.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,2.0,2.0,1.0,2.0,3.0,4.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,4.0,2.0,1.0,4.0,5.0,5.0,5.0,5.0,5.0,1.0
171,KORDIAL SUNQUICK (OREN),840 ml,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,5.0,87.0,0.0,0.0,0.0,1.0,0.0,6.0,92.0,0.0,0.0,0.0,0.0,0.0,6.0,91.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,5.0,0.0,0.0,5.0,84.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,6.0,94.0,0.0,0.0,0.0,1.0,0.0,6.0,95.0,0.0,0.0,0.0,0.0,0.0,5.0,98.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,6.0,0.0,0.0,5.0,90.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0
