item_code,item,unit,item_group,item_category,2023-09-01,2023-09-02,2023-09-03,2023-09-04,2023-09-05,2023-09-06,2023-09-07,2023-09-08,2023-09-10,2023-09-11,2023-09-12,2023-09-13,2023-09-14,2023-09-15,2023-09-17,2023-09-18,2023-09-19,2023-09-20,2023-09-21,2023-09-22,2023-09-23,2023-09-24,2023-09-25,2023-09-26,2023-09-27,2023-09-28,2023-09-29,2023-09-30
83,IKAN TONGKOL/AYA/KAYU HITAM (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,198.0,214.0,201.0,166.0,181.0,199.0,194.0,200.0,198.0,190.0,215.0,217.0,214.0,212.0,184.0,192.0,210.0,212.0,209.0,208.0,207.0,202.0,177.0,195.0,201.0,1.0,190.0,193.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,18.0,18.0,17.0,15.0,17.0,16.0,16.0,15.0,16.0,11.0,16.0,18.0,20.0,21.0,22.0,17.0,18.0,18.0,18.0,19.0,19.0,19.0,14.0,17.0,21.0,0.0,17.0,18.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,119.0,123.0,120.0,101.0,115.0,117.0,119.0,121.0,118.0,104.0,122.0,121.0,125.0,127.0,99.0,110.0,122.0,131.0,128.0,124.0,128.0,130.0,112.0,123.0,123.0,0.0,106.0,110.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,30.0,29.0,27.0,20.0,29.0,28.0,28.0,27.0,27.0,21.0,30.0,29.0,32.0,29.0,31.0,25.0,30.0,29.0,30.0,29.0,30.0,32.0,21.0,29.0,30.0,0.0,33.0,33.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,174.0,174.0,169.0,152.0,176.0,176.0,179.0,180.0,174.0,154.0,177.0,178.0,185.0,183.0,169.0,152.0,178.0,178.0,178.0,180.0,177.0,173.0,149.0,177.0,179.0,1.0,178.0,176.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,181.0,184.0,181.0,162.0,181.0,187.0,189.0,191.0,182.0,161.0,179.0,176.0,182.0,185.0,147.0,161.0,188.0,190.0,185.0,188.0,187.0,181.0,160.0,183.0,183.0,0.0,165.0,166.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,114.0,113.0,115.0,99.0,113.0,113.0,116.0,114.0,118.0,99.0,113.0,111.0,110.0,114.0,101.0,102.0,103.0,107.0,109.0,103.0,102.0,105.0,92.0,106.0,107.0,1.0,101.0,102.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,254.0,254.0,253.0,234.0,258.0,260.0,262.0,262.0,255.0,231.0,256.0,257.0,259.0,258.0,215.0,231.0,254.0,260.0,261.0,257.0,255.0,254.0,231.0,259.0,260.0,1.0,245.0,245.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,254.0,251.0,249.0,230.0,251.0,256.0,260.0,257.0,256.0,232.0,252.0,257.0,259.0,262.0,215.0,233.0,254.0,262.0,263.0,263.0,262.0,260.0,230.0,252.0,257.0,1.0,241.0,243.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,230.0,226.0,225.0,201.0,224.0,232.0,234.0,237.0,232.0,207.0,233.0,230.0,234.0,235.0,209.0,202.0,224.0,227.0,226.0,231.0,226.0,226.0,202.0,227.0,230.0,1.0,225.0,223.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,255.0,256.0,255.0,232.0,256.0,260.0,262.0,263.0,260.0,234.0,261.0,261.0,261.0,258.0,216.0,231.0,255.0,262.0,259.0,260.0,260.0,255.0,230.0,258.0,262.0,1.0,239.0,240.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,127.0,125.0,126.0,107.0,123.0,127.0,129.0,127.0,129.0,108.0,126.0,127.0,133.0,133.0,110.0,113.0,130.0,127.0,129.0,132.0,131.0,130.0,115.0,129.0,130.0,1.0,125.0,124.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,187.0,185.0,185.0,166.0,184.0,189.0,189.0,190.0,186.0,164.0,187.0,191.0,189.0,190.0,145.0,167.0,184.0,189.0,189.0,190.0,189.0,187.0,169.0,187.0,190.0,1.0,167.0,165.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,117.0,116.0,113.0,103.0,114.0,117.0,118.0,117.0,112.0,100.0,114.0,117.0,117.0,117.0,101.0,105.0,114.0,117.0,117.0,119.0,119.0,114.0,104.0,117.0,119.0,0.0,117.0,115.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,146.0,146.0,145.0,128.0,143.0,152.0,151.0,148.0,141.0,126.0,143.0,147.0,145.0,142.0,129.0,125.0,140.0,142.0,142.0,148.0,147.0,147.0,124.0,144.0,146.0,1.0,139.0,138.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,145.0,150.0,144.0,132.0,150.0,155.0,160.0,161.0,160.0,143.0,156.0,162.0,162.0,160.0,130.0,143.0,156.0,159.0,161.0,159.0,163.0,160.0,144.0,155.0,162.0,0.0,141.0,138.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,248.0,246.0,242.0,219.0,243.0,248.0,251.0,251.0,247.0,220.0,243.0,241.0,247.0,248.0,201.0,221.0,244.0,249.0,249.0,249.0,247.0,244.0,223.0,247.0,249.0,0.0,225.0,224.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,278.0,276.0,271.0,250.0,276.0,277.0,280.0,278.0,275.0,254.0,276.0,278.0,284.0,278.0,229.0,254.0,276.0,279.0,283.0,280.0,277.0,277.0,251.0,277.0,277.0,1.0,254.0,255.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,253.0,253.0,252.0,232.0,254.0,256.0,255.0,254.0,249.0,229.0,249.0,246.0,253.0,255.0,208.0,229.0,249.0,253.0,252.0,248.0,246.0,249.0,228.0,252.0,252.0,2.0,232.0,234.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,272.0,272.0,271.0,249.0,273.0,274.0,272.0,267.0,267.0,240.0,263.0,263.0,266.0,264.0,218.0,240.0,266.0,276.0,276.0,277.0,277.0,273.0,248.0,275.0,274.0,1.0,254.0,256.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,271.0,269.0,268.0,241.0,260.0,252.0,241.0,238.0,243.0,229.0,253.0,265.0,267.0,265.0,222.0,243.0,269.0,276.0,278.0,276.0,277.0,275.0,251.0,278.0,279.0,2.0,252.0,253.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,51.0,51.0,47.0,38.0,45.0,46.0,46.0,46.0,41.0,31.0,46.0,47.0,43.0,48.0,45.0,33.0,40.0,44.0,45.0,52.0,49.0,47.0,36.0,47.0,46.0,0.0,44.0,49.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,53.0,55.0,51.0,39.0,47.0,46.0,52.0,53.0,50.0,37.0,50.0,50.0,47.0,50.0,48.0,37.0,47.0,46.0,44.0,51.0,50.0,47.0,37.0,47.0,48.0,0.0,46.0,46.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,35.0,35.0,34.0,24.0,31.0,31.0,34.0,34.0,32.0,27.0,31.0,34.0,31.0,34.0,34.0,28.0,32.0,33.0,33.0,34.0,34.0,34.0,23.0,33.0,36.0,0.0,35.0,32.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,53.0,54.0,52.0,45.0,46.0,51.0,55.0,56.0,54.0,44.0,50.0,52.0,54.0,52.0,51.0,43.0,50.0,50.0,52.0,53.0,52.0,52.0,48.0,54.0,54.0,0.0,53.0,52.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,75.0,75.0,75.0,65.0,69.0,75.0,76.0,75.0,77.0,62.0,69.0,73.0,75.0,77.0,65.0,65.0,73.0,74.0,74.0,77.0,77.0,77.0,63.0,71.0,75.0,0.0,69.0,67.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,265.0,259.0,258.0,235.0,262.0,263.0,266.0,266.0,258.0,236.0,264.0,265.0,264.0,264.0,214.0,235.0,256.0,262.0,260.0,261.0,257.0,255.0,233.0,260.0,260.0,2.0,234.0,231.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,158.0,155.0,153.0,137.0,154.0,156.0,158.0,158.0,155.0,138.0,156.0,158.0,161.0,162.0,155.0,139.0,157.0,154.0,154.0,162.0,151.0,152.0,135.0,156.0,158.0,1.0,162.0,160.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,86.0,85.0,85.0,69.0,85.0,94.0,92.0,92.0,90.0,71.0,93.0,96.0,94.0,96.0,91.0,73.0,88.0,92.0,92.0,90.0,89.0,86.0,65.0,84.0,89.0,0.0,89.0,89.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,68.0,69.0,68.0,63.0,68.0,71.0,72.0,73.0,73.0,63.0,71.0,72.0,71.0,71.0,46.0,64.0,65.0,69.0,68.0,70.0,70.0,70.0,66.0,69.0,71.0,0.0,60.0,60.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,190.0,188.0,185.0,167.0,190.0,193.0,194.0,195.0,190.0,168.0,192.0,195.0,193.0,194.0,153.0,169.0,187.0,192.0,190.0,192.0,192.0,185.0,164.0,187.0,192.0,1.0,173.0,172.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,3.0,3.0
171,KORDIAL SUNQUICK (OREN),840 ml,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,7.0,95.0,0.0,0.0,0.0,1.0,8.0,97.0,0.0,0.0,0.0,0.0,8.0,90.0,0.0,0.0,0.0,0.0,0.0,8.0,92.0,0.0,0.0,0.0,0.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,5.0,94.0,0.0,0.0,0.0,1.0,7.0,95.0,0.0,0.0,0.0,0.0,8.0,95.0,0.0,0.0,0.0,0.0,0.0,8.0,96.0,0.0,0.0,0.0,0.0,0.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0
195,MACKAREL CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,5.0,80.0,0.0,0.0,0.0,0.0,7.0,85.0,0.0,0.0,0.0,0.0,8.0,82.0,0.0,0.0,0.0,0.0,0.0,8.0,87.0,0.0,0.0,0.0,0.0,0.0
197,MACKAREL CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
201,JEM STRAWBERI LADY'S CHOICE,400 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
