item_code,item,unit,item_group,item_category,2023-11-01,2023-11-02,2023-11-03,2023-11-04,2023-11-05,2023-11-06,2023-11-07,2023-11-08,2023-11-09,2023-11-10,2023-11-11,2023-11-12,2023-11-13,2023-11-14,2023-11-15,2023-11-16,2023-11-17,2023-11-18,2023-11-19,2023-11-20,2023-11-21,2023-11-22,2023-11-23,2023-11-24,2023-11-25,2023-11-26,2023-11-27,2023-11-30
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,195.0,202.0,173.0,207.0,212.0,186.0,214.0,221.0,211.0,216.0,221.0,9.0,75.0,212.0,209.0,203.0,213.0,217.0,216.0,192.0,207.0,209.0,213.0,215.0,217.0,210.0,175.0,202.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,57.0,62.0,49.0,60.0,64.0,55.0,66.0,55.0,69.0,68.0,64.0,7.0,17.0,61.0,68.0,70.0,73.0,73.0,66.0,51.0,51.0,53.0,55.0,60.0,67.0,70.0,46.0,54.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,99.0,93.0,75.0,91.0,87.0,65.0,84.0,86.0,88.0,91.0,91.0,1.0,16.0,77.0,86.0,96.0,97.0,86.0,88.0,78.0,95.0,100.0,92.0,102.0,103.0,95.0,75.0,92.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,47.0,50.0,40.0,54.0,54.0,43.0,44.0,45.0,51.0,47.0,47.0,0.0,8.0,43.0,46.0,50.0,49.0,46.0,47.0,38.0,44.0,48.0,47.0,47.0,47.0,46.0,37.0,48.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,77.0,79.0,63.0,82.0,89.0,80.0,108.0,110.0,110.0,105.0,102.0,6.0,29.0,90.0,84.0,95.0,98.0,88.0,97.0,84.0,108.0,112.0,108.0,100.0,100.0,91.0,66.0,80.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,117.0,119.0,98.0,112.0,109.0,79.0,95.0,96.0,108.0,114.0,114.0,7.0,27.0,98.0,102.0,107.0,105.0,102.0,106.0,85.0,106.0,105.0,101.0,101.0,104.0,106.0,76.0,105.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,45.0,46.0,42.0,48.0,41.0,33.0,41.0,43.0,47.0,48.0,48.0,2.0,14.0,42.0,38.0,40.0,43.0,45.0,42.0,31.0,42.0,42.0,44.0,45.0,44.0,43.0,36.0,46.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,58.0,61.0,44.0,53.0,50.0,37.0,50.0,53.0,56.0,59.0,50.0,2.0,12.0,48.0,55.0,56.0,59.0,56.0,54.0,34.0,42.0,50.0,50.0,54.0,55.0,48.0,26.0,49.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,25.0,28.0,29.0,26.0,24.0,21.0,24.0,25.0,21.0,30.0,24.0,2.0,7.0,30.0,32.0,29.0,33.0,33.0,25.0,25.0,27.0,26.0,24.0,28.0,27.0,26.0,24.0,32.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,130.0,129.0,112.0,130.0,135.0,94.0,121.0,119.0,128.0,130.0,134.0,16.0,31.0,125.0,127.0,117.0,116.0,123.0,120.0,108.0,125.0,128.0,124.0,137.0,131.0,129.0,101.0,125.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,58.0,59.0,56.0,50.0,59.0,51.0,68.0,65.0,64.0,60.0,61.0,1.0,18.0,58.0,62.0,66.0,68.0,66.0,54.0,45.0,50.0,38.0,38.0,35.0,35.0,40.0,26.0,48.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,157.0,165.0,140.0,158.0,150.0,118.0,147.0,159.0,164.0,170.0,168.0,6.0,43.0,167.0,164.0,165.0,174.0,166.0,153.0,129.0,147.0,149.0,139.0,147.0,147.0,157.0,119.0,146.0
71,IKAN SELAYANG/SARDIN  (≥ 13 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,214.0,218.0,192.0,220.0,225.0,189.0,219.0,216.0,218.0,221.0,222.0,6.0,67.0,209.0,217.0,219.0,219.0,216.0,207.0,175.0,201.0,207.0,211.0,213.0,209.0,211.0,177.0,203.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,108.0,109.0,94.0,109.0,105.0,74.0,95.0,98.0,96.0,95.0,96.0,6.0,10.0,88.0,93.0,96.0,98.0,102.0,96.0,78.0,96.0,91.0,88.0,94.0,90.0,89.0,64.0,97.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,24.0,19.0,18.0,24.0,22.0,24.0,25.0,28.0,24.0,18.0,20.0,2.0,15.0,24.0,24.0,24.0,30.0,34.0,30.0,17.0,16.0,23.0,25.0,25.0,19.0,16.0,12.0,15.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,36.0,39.0,32.0,35.0,42.0,26.0,37.0,38.0,36.0,35.0,33.0,11.0,8.0,22.0,25.0,28.0,31.0,29.0,34.0,30.0,32.0,36.0,33.0,34.0,34.0,34.0,16.0,33.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,76.0,79.0,74.0,86.0,79.0,61.0,82.0,82.0,77.0,91.0,89.0,7.0,29.0,83.0,84.0,86.0,87.0,89.0,80.0,68.0,86.0,85.0,77.0,82.0,85.0,86.0,57.0,84.0
83,IKAN TONGKOL/AYA/KAYU HITAM (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,201.0,191.0,160.0,183.0,181.0,180.0,204.0,202.0,203.0,203.0,210.0,17.0,77.0,195.0,197.0,204.0,204.0,200.0,196.0,176.0,190.0,187.0,186.0,192.0,183.0,191.0,159.0,193.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,22.0,24.0,12.0,25.0,24.0,20.0,22.0,22.0,23.0,22.0,23.0,0.0,4.0,18.0,19.0,19.0,22.0,22.0,22.0,17.0,20.0,22.0,21.0,20.0,18.0,17.0,14.0,18.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,131.0,130.0,103.0,131.0,130.0,112.0,125.0,125.0,128.0,130.0,128.0,5.0,46.0,123.0,127.0,126.0,129.0,128.0,125.0,115.0,129.0,136.0,133.0,132.0,132.0,130.0,113.0,125.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,31.0,34.0,24.0,32.0,32.0,21.0,28.0,27.0,29.0,28.0,30.0,0.0,1.0,29.0,28.0,30.0,30.0,30.0,30.0,27.0,31.0,26.0,25.0,28.0,27.0,28.0,22.0,28.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,186.0,185.0,156.0,188.0,182.0,159.0,187.0,189.0,188.0,189.0,189.0,4.0,31.0,185.0,188.0,192.0,189.0,192.0,184.0,160.0,182.0,188.0,192.0,192.0,190.0,185.0,163.0,192.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,173.0,182.0,160.0,183.0,174.0,158.0,183.0,181.0,192.0,190.0,191.0,0.0,60.0,186.0,187.0,188.0,187.0,184.0,177.0,167.0,178.0,177.0,184.0,180.0,177.0,171.0,158.0,178.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,91.0,90.0,77.0,93.0,93.0,82.0,93.0,100.0,103.0,104.0,100.0,15.0,33.0,96.0,96.0,93.0,94.0,93.0,93.0,79.0,94.0,101.0,99.0,101.0,100.0,102.0,82.0,107.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,275.0,278.0,245.0,278.0,272.0,243.0,273.0,272.0,276.0,278.0,276.0,21.0,99.0,266.0,269.0,276.0,275.0,275.0,269.0,243.0,265.0,272.0,276.0,277.0,274.0,271.0,243.0,273.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,265.0,265.0,235.0,268.0,264.0,234.0,263.0,265.0,260.0,263.0,267.0,18.0,90.0,257.0,262.0,261.0,261.0,264.0,259.0,239.0,259.0,270.0,269.0,269.0,266.0,263.0,237.0,264.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,240.0,243.0,212.0,245.0,242.0,207.0,235.0,241.0,249.0,243.0,241.0,19.0,81.0,236.0,235.0,240.0,243.0,239.0,236.0,218.0,239.0,245.0,243.0,244.0,241.0,237.0,210.0,232.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,256.0,261.0,225.0,259.0,251.0,225.0,252.0,253.0,254.0,259.0,259.0,15.0,84.0,251.0,256.0,259.0,260.0,262.0,254.0,229.0,251.0,257.0,256.0,257.0,255.0,249.0,213.0,243.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,132.0,133.0,111.0,131.0,133.0,113.0,130.0,128.0,127.0,126.0,123.0,3.0,31.0,121.0,123.0,124.0,123.0,123.0,123.0,109.0,123.0,125.0,128.0,127.0,127.0,127.0,109.0,127.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,193.0,193.0,167.0,191.0,190.0,169.0,190.0,193.0,178.0,179.0,177.0,4.0,61.0,173.0,178.0,176.0,181.0,179.0,176.0,161.0,177.0,183.0,184.0,185.0,184.0,178.0,161.0,179.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,118.0,119.0,98.0,118.0,113.0,105.0,116.0,118.0,118.0,121.0,118.0,1.0,24.0,115.0,119.0,121.0,120.0,119.0,114.0,106.0,117.0,119.0,120.0,120.0,120.0,113.0,103.0,118.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,140.0,142.0,129.0,140.0,135.0,120.0,137.0,141.0,141.0,141.0,139.0,20.0,54.0,125.0,125.0,128.0,130.0,128.0,124.0,114.0,126.0,132.0,134.0,134.0,130.0,127.0,111.0,129.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,151.0,153.0,126.0,157.0,149.0,131.0,153.0,154.0,154.0,156.0,156.0,2.0,34.0,157.0,161.0,166.0,158.0,164.0,158.0,145.0,160.0,159.0,160.0,158.0,163.0,164.0,144.0,167.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,251.0,250.0,222.0,252.0,249.0,228.0,252.0,255.0,258.0,258.0,256.0,11.0,83.0,246.0,252.0,252.0,254.0,252.0,245.0,225.0,243.0,249.0,247.0,248.0,246.0,242.0,224.0,252.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,276.0,283.0,246.0,281.0,279.0,255.0,279.0,278.0,282.0,281.0,279.0,26.0,103.0,276.0,276.0,280.0,278.0,282.0,275.0,257.0,279.0,283.0,285.0,284.0,282.0,281.0,255.0,280.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,236.0,237.0,204.0,237.0,233.0,209.0,233.0,235.0,233.0,232.0,231.0,26.0,91.0,227.0,224.0,228.0,229.0,232.0,229.0,204.0,225.0,229.0,231.0,234.0,233.0,234.0,213.0,240.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,272.0,276.0,245.0,277.0,275.0,246.0,277.0,277.0,280.0,282.0,277.0,25.0,104.0,273.0,280.0,284.0,283.0,284.0,279.0,254.0,278.0,283.0,280.0,280.0,278.0,273.0,245.0,271.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,258.0,260.0,227.0,260.0,251.0,226.0,254.0,260.0,274.0,280.0,279.0,14.0,93.0,272.0,273.0,262.0,257.0,262.0,257.0,235.0,252.0,259.0,257.0,261.0,258.0,260.0,233.0,270.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,46.0,50.0,41.0,51.0,50.0,30.0,44.0,50.0,47.0,51.0,49.0,0.0,7.0,43.0,43.0,47.0,52.0,50.0,47.0,33.0,47.0,51.0,47.0,51.0,51.0,49.0,32.0,42.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,56.0,58.0,46.0,56.0,55.0,35.0,49.0,51.0,51.0,52.0,49.0,0.0,5.0,46.0,47.0,52.0,59.0,57.0,53.0,39.0,46.0,48.0,52.0,52.0,51.0,48.0,34.0,55.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,34.0,37.0,25.0,36.0,38.0,23.0,34.0,36.0,37.0,39.0,37.0,0.0,3.0,31.0,31.0,35.0,40.0,39.0,39.0,29.0,36.0,38.0,42.0,42.0,40.0,38.0,25.0,39.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,55.0,58.0,44.0,57.0,56.0,44.0,55.0,57.0,55.0,57.0,57.0,2.0,5.0,54.0,54.0,54.0,56.0,56.0,53.0,44.0,54.0,52.0,53.0,54.0,54.0,53.0,40.0,52.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,75.0,76.0,70.0,78.0,79.0,66.0,79.0,83.0,82.0,84.0,83.0,1.0,14.0,79.0,80.0,77.0,80.0,81.0,80.0,69.0,79.0,80.0,83.0,81.0,83.0,83.0,68.0,81.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,266.0,267.0,242.0,268.0,263.0,233.0,263.0,268.0,267.0,269.0,263.0,26.0,96.0,259.0,263.0,263.0,267.0,265.0,259.0,238.0,260.0,263.0,261.0,264.0,262.0,261.0,234.0,262.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,161.0,161.0,133.0,160.0,156.0,137.0,163.0,163.0,155.0,156.0,153.0,18.0,37.0,146.0,150.0,151.0,156.0,153.0,149.0,130.0,148.0,152.0,154.0,157.0,156.0,154.0,130.0,151.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,88.0,86.0,77.0,91.0,88.0,67.0,86.0,89.0,89.0,89.0,87.0,0.0,10.0,83.0,85.0,86.0,87.0,87.0,84.0,71.0,86.0,89.0,88.0,88.0,88.0,85.0,68.0,87.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,77.0,76.0,70.0,77.0,76.0,67.0,73.0,75.0,73.0,74.0,74.0,10.0,40.0,70.0,72.0,72.0,74.0,73.0,72.0,68.0,69.0,70.0,70.0,72.0,72.0,72.0,67.0,74.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,196.0,194.0,173.0,192.0,186.0,170.0,191.0,194.0,192.0,195.0,190.0,13.0,68.0,185.0,188.0,191.0,191.0,190.0,187.0,176.0,187.0,194.0,195.0,195.0,194.0,189.0,172.0,192.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,2.0,24.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,4.0
171,KORDIAL SUNQUICK (OREN),840 ml,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,1.0,0.0,8.0,89.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,95.0,0.0,0.0,0.0,0.0,0.0,8.0,91.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,1.0,0.0,8.0,93.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,98.0,0.0,0.0,0.0,0.0,0.0,7.0,91.0,0.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0
195,MACKAREL CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,7.0,88.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,83.0,0.0,0.0,0.0,0.0,0.0,6.0,85.0,0.0
197,MACKAREL CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
201,JEM STRAWBERI LADY'S CHOICE,400 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
202,SERI KAYA YEO'S,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
