item_code,item,unit,item_group,item_category,2023-10-01,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-07,2023-10-08,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-14,2023-10-15,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-22,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-28,2023-10-29,2023-10-30,2023-10-31
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,75.0,48.0,75.0,82.0,90.0,89.0,84.0,86.0,61.0,83.0,84.0,85.0,86.0,76.0,88.0,64.0,89.0,93.0,94.0,95.0,88.0,64.0,91.0,88.0,91.0,94.0,96.0,85.0,63.0,75.0
83,IKAN TONGKOL/AYA/KAYU HITAM (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,186.0,174.0,213.0,214.0,216.0,211.0,202.0,218.0,180.0,202.0,199.0,199.0,212.0,202.0,200.0,174.0,191.0,189.0,191.0,193.0,188.0,149.0,183.0,195.0,197.0,190.0,195.0,197.0,173.0,184.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,15.0,16.0,16.0,14.0,16.0,18.0,18.0,17.0,16.0,22.0,21.0,22.0,21.0,23.0,20.0,18.0,19.0,21.0,22.0,23.0,23.0,19.0,21.0,24.0,26.0,26.0,27.0,22.0,20.0,22.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,111.0,101.0,122.0,124.0,128.0,123.0,121.0,118.0,104.0,126.0,125.0,128.0,127.0,118.0,123.0,109.0,126.0,130.0,130.0,130.0,128.0,116.0,131.0,132.0,133.0,133.0,132.0,135.0,117.0,130.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,32.0,20.0,28.0,24.0,27.0,27.0,28.0,29.0,23.0,31.0,26.0,29.0,30.0,27.0,26.0,18.0,26.0,25.0,25.0,27.0,27.0,24.0,28.0,28.0,30.0,30.0,31.0,29.0,23.0,30.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,172.0,156.0,188.0,186.0,187.0,187.0,179.0,183.0,159.0,189.0,189.0,190.0,196.0,189.0,187.0,165.0,192.0,198.0,197.0,197.0,189.0,165.0,192.0,195.0,199.0,197.0,199.0,191.0,164.0,187.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,163.0,160.0,181.0,186.0,187.0,191.0,188.0,186.0,163.0,188.0,187.0,191.0,188.0,190.0,184.0,162.0,187.0,189.0,191.0,196.0,190.0,167.0,190.0,188.0,192.0,196.0,193.0,190.0,166.0,189.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,100.0,90.0,109.0,111.0,110.0,106.0,100.0,106.0,90.0,100.0,109.0,107.0,108.0,92.0,105.0,95.0,104.0,110.0,109.0,114.0,113.0,97.0,106.0,111.0,105.0,105.0,106.0,107.0,90.0,101.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,236.0,225.0,259.0,262.0,268.0,267.0,247.0,259.0,237.0,265.0,269.0,275.0,273.0,246.0,262.0,241.0,266.0,268.0,272.0,273.0,268.0,242.0,266.0,270.0,273.0,275.0,270.0,264.0,236.0,263.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,243.0,226.0,258.0,260.0,264.0,261.0,246.0,258.0,231.0,258.0,266.0,266.0,264.0,247.0,259.0,238.0,263.0,266.0,267.0,270.0,261.0,238.0,259.0,265.0,266.0,265.0,267.0,264.0,241.0,262.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,221.0,204.0,239.0,237.0,239.0,240.0,231.0,238.0,206.0,233.0,236.0,237.0,236.0,225.0,231.0,205.0,225.0,228.0,228.0,233.0,228.0,211.0,233.0,239.0,243.0,243.0,243.0,238.0,216.0,242.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,233.0,225.0,257.0,262.0,263.0,263.0,252.0,260.0,234.0,259.0,262.0,262.0,263.0,249.0,255.0,233.0,256.0,259.0,260.0,261.0,250.0,228.0,251.0,258.0,259.0,257.0,256.0,256.0,224.0,252.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,125.0,110.0,129.0,131.0,131.0,127.0,113.0,128.0,113.0,129.0,127.0,131.0,132.0,125.0,128.0,111.0,128.0,129.0,128.0,127.0,124.0,112.0,127.0,128.0,131.0,130.0,129.0,129.0,114.0,129.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,162.0,164.0,189.0,192.0,193.0,192.0,182.0,190.0,171.0,190.0,192.0,193.0,195.0,183.0,189.0,170.0,186.0,189.0,191.0,192.0,186.0,172.0,189.0,192.0,193.0,191.0,189.0,189.0,171.0,188.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,111.0,103.0,118.0,118.0,119.0,119.0,117.0,115.0,104.0,117.0,118.0,120.0,123.0,120.0,116.0,102.0,116.0,119.0,119.0,119.0,114.0,105.0,118.0,119.0,120.0,119.0,119.0,113.0,104.0,115.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,131.0,115.0,136.0,135.0,137.0,141.0,139.0,134.0,116.0,127.0,136.0,137.0,136.0,115.0,131.0,110.0,131.0,137.0,135.0,136.0,128.0,114.0,126.0,130.0,137.0,138.0,138.0,137.0,118.0,138.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,139.0,136.0,159.0,159.0,166.0,158.0,144.0,161.0,139.0,155.0,161.0,162.0,164.0,166.0,162.0,147.0,161.0,156.0,158.0,162.0,157.0,137.0,155.0,162.0,161.0,160.0,160.0,155.0,140.0,151.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,221.0,217.0,247.0,248.0,249.0,245.0,235.0,242.0,220.0,242.0,249.0,246.0,251.0,238.0,240.0,214.0,238.0,240.0,244.0,246.0,242.0,225.0,247.0,253.0,254.0,254.0,252.0,250.0,226.0,248.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,247.0,249.0,281.0,281.0,284.0,283.0,262.0,279.0,255.0,277.0,279.0,280.0,282.0,252.0,270.0,248.0,273.0,273.0,277.0,280.0,271.0,253.0,270.0,278.0,280.0,280.0,276.0,272.0,252.0,276.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,225.0,221.0,248.0,250.0,251.0,252.0,233.0,245.0,222.0,246.0,248.0,250.0,253.0,228.0,245.0,223.0,249.0,249.0,251.0,255.0,249.0,231.0,254.0,254.0,259.0,255.0,254.0,252.0,228.0,253.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,247.0,245.0,275.0,280.0,281.0,282.0,262.0,274.0,250.0,272.0,268.0,273.0,276.0,248.0,271.0,247.0,270.0,271.0,275.0,275.0,274.0,251.0,276.0,275.0,281.0,280.0,274.0,264.0,236.0,249.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,246.0,243.0,276.0,278.0,282.0,275.0,254.0,270.0,246.0,263.0,263.0,266.0,273.0,255.0,267.0,246.0,274.0,272.0,273.0,277.0,263.0,242.0,267.0,273.0,273.0,275.0,270.0,267.0,244.0,269.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,41.0,32.0,40.0,47.0,46.0,50.0,50.0,45.0,31.0,42.0,48.0,48.0,45.0,42.0,40.0,27.0,36.0,43.0,40.0,43.0,44.0,34.0,42.0,44.0,44.0,45.0,46.0,46.0,32.0,46.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,48.0,32.0,47.0,48.0,52.0,57.0,56.0,55.0,36.0,52.0,52.0,51.0,56.0,53.0,52.0,41.0,51.0,52.0,52.0,56.0,52.0,38.0,46.0,48.0,54.0,56.0,55.0,52.0,36.0,51.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,32.0,22.0,33.0,32.0,33.0,35.0,35.0,35.0,28.0,33.0,36.0,35.0,39.0,39.0,35.0,29.0,37.0,37.0,36.0,36.0,35.0,29.0,36.0,33.0,34.0,33.0,36.0,33.0,26.0,32.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,50.0,43.0,53.0,54.0,55.0,57.0,57.0,56.0,44.0,52.0,55.0,58.0,58.0,55.0,56.0,44.0,57.0,60.0,60.0,60.0,58.0,48.0,53.0,58.0,59.0,59.0,57.0,55.0,45.0,54.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,67.0,57.0,72.0,74.0,75.0,76.0,76.0,74.0,57.0,72.0,75.0,76.0,74.0,72.0,76.0,59.0,68.0,74.0,74.0,72.0,70.0,60.0,66.0,73.0,74.0,76.0,77.0,77.0,63.0,71.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,228.0,222.0,257.0,258.0,261.0,261.0,237.0,256.0,229.0,254.0,257.0,261.0,262.0,232.0,254.0,231.0,256.0,255.0,260.0,262.0,252.0,229.0,251.0,254.0,256.0,260.0,257.0,254.0,231.0,259.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,151.0,127.0,153.0,154.0,159.0,156.0,131.0,149.0,125.0,150.0,155.0,153.0,156.0,136.0,154.0,132.0,155.0,159.0,162.0,163.0,155.0,137.0,161.0,157.0,159.0,160.0,162.0,161.0,141.0,161.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,89.0,65.0,86.0,86.0,87.0,84.0,86.0,84.0,62.0,80.0,84.0,84.0,82.0,82.0,81.0,61.0,78.0,85.0,83.0,82.0,79.0,65.0,79.0,85.0,84.0,86.0,83.0,81.0,66.0,82.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,57.0,65.0,69.0,72.0,72.0,71.0,57.0,69.0,66.0,70.0,73.0,71.0,73.0,64.0,71.0,67.0,71.0,74.0,73.0,75.0,73.0,68.0,70.0,74.0,73.0,72.0,72.0,73.0,69.0,73.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,167.0,164.0,188.0,191.0,193.0,195.0,180.0,188.0,164.0,188.0,192.0,190.0,193.0,176.0,186.0,168.0,188.0,190.0,191.0,194.0,186.0,169.0,188.0,190.0,189.0,190.0,186.0,185.0,171.0,191.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),2.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),1.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,4.0,2.0,4.0,4.0,5.0,6.0,5.0,6.0,2.0,6.0,6.0,5.0,5.0,5.0,4.0,1.0,4.0,4.0,3.0,3.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0
171,KORDIAL SUNQUICK (OREN),840 ml,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,7.0,91.0,0.0,0.0,0.0,0.0,0.0,7.0,92.0,0.0,0.0,0.0,0.0,0.0,5.0,91.0,0.0,0.0,0.0,0.0,8.0,92.0,0.0,0.0,0.0,0.0,0.0,8.0,93.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,7.0,93.0,0.0,0.0,0.0,0.0,0.0,7.0,89.0,0.0,0.0,0.0,0.0,0.0,7.0,97.0,0.0,0.0,0.0,0.0,8.0,98.0,0.0,0.0,0.0,0.0,0.0,7.0,98.0,0.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0
