item_code,item,unit,item_group,item_category,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,135.0,36.0,135.0,141.0,142.0,141.0,138.0,138.0,121.0,137.0,141.0,139.0,142.0,140.0,139.0,126.0,138.0,141.0,142.0,140.0,132.0,26.0,112.0,121.0,129.0,130.0,131.0,117.0,133.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,58.0,18.0,56.0,61.0,61.0,63.0,61.0,59.0,50.0,54.0,51.0,52.0,56.0,55.0,55.0,51.0,53.0,53.0,55.0,55.0,55.0,13.0,43.0,41.0,40.0,44.0,47.0,43.0,46.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,13.0,0.0,13.0,11.0,11.0,12.0,12.0,12.0,10.0,11.0,12.0,12.0,11.0,11.0,12.0,11.0,12.0,12.0,12.0,13.0,13.0,1.0,12.0,15.0,14.0,14.0,14.0,12.0,15.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,90.0,17.0,84.0,87.0,89.0,90.0,93.0,90.0,76.0,88.0,90.0,87.0,91.0,88.0,87.0,72.0,83.0,85.0,83.0,84.0,81.0,22.0,74.0,80.0,84.0,87.0,85.0,71.0,85.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,64.0,23.0,62.0,66.0,65.0,67.0,69.0,67.0,56.0,61.0,61.0,65.0,65.0,68.0,68.0,55.0,63.0,62.0,60.0,61.0,60.0,20.0,51.0,55.0,65.0,64.0,66.0,52.0,65.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,180.0,46.0,172.0,183.0,181.0,190.0,189.0,184.0,148.0,177.0,187.0,192.0,191.0,186.0,179.0,143.0,172.0,178.0,170.0,182.0,161.0,40.0,132.0,154.0,169.0,179.0,182.0,152.0,189.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,202.0,72.0,205.0,217.0,216.0,219.0,217.0,208.0,180.0,202.0,212.0,217.0,203.0,194.0,200.0,183.0,204.0,209.0,206.0,206.0,189.0,64.0,159.0,168.0,177.0,189.0,193.0,168.0,192.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,64.0,24.0,58.0,59.0,58.0,65.0,70.0,65.0,56.0,58.0,57.0,64.0,66.0,67.0,56.0,60.0,61.0,66.0,65.0,64.0,51.0,13.0,32.0,37.0,44.0,45.0,52.0,46.0,58.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,82.0,19.0,74.0,85.0,89.0,101.0,104.0,93.0,67.0,82.0,83.0,86.0,90.0,84.0,82.0,54.0,72.0,84.0,83.0,92.0,82.0,15.0,42.0,55.0,62.0,72.0,71.0,55.0,73.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,42.0,11.0,40.0,51.0,43.0,48.0,49.0,42.0,35.0,40.0,40.0,35.0,41.0,42.0,43.0,34.0,40.0,41.0,41.0,43.0,37.0,7.0,21.0,28.0,33.0,38.0,34.0,29.0,31.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,117.0,31.0,120.0,132.0,127.0,119.0,131.0,115.0,82.0,113.0,123.0,131.0,140.0,127.0,130.0,101.0,119.0,114.0,112.0,117.0,104.0,21.0,79.0,99.0,96.0,99.0,97.0,88.0,101.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,92.0,13.0,82.0,88.0,96.0,99.0,107.0,98.0,72.0,90.0,91.0,93.0,107.0,101.0,106.0,86.0,110.0,117.0,115.0,109.0,100.0,16.0,46.0,56.0,70.0,85.0,88.0,69.0,84.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,36.0,8.0,24.0,27.0,28.0,32.0,30.0,33.0,29.0,36.0,39.0,44.0,42.0,44.0,48.0,39.0,41.0,44.0,42.0,47.0,46.0,13.0,25.0,26.0,31.0,39.0,35.0,31.0,29.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,24.0,5.0,20.0,24.0,25.0,26.0,30.0,28.0,15.0,22.0,25.0,29.0,27.0,26.0,34.0,20.0,35.0,38.0,44.0,37.0,27.0,6.0,8.0,22.0,27.0,38.0,31.0,18.0,24.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,27.0,5.0,26.0,32.0,32.0,36.0,34.0,35.0,28.0,31.0,36.0,36.0,36.0,33.0,38.0,30.0,32.0,33.0,32.0,33.0,29.0,9.0,17.0,18.0,20.0,27.0,28.0,20.0,23.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,105.0,16.0,100.0,99.0,95.0,103.0,104.0,105.0,83.0,95.0,99.0,96.0,104.0,104.0,99.0,85.0,97.0,110.0,121.0,124.0,112.0,11.0,72.0,66.0,73.0,90.0,98.0,69.0,81.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,45.0,8.0,38.0,43.0,51.0,55.0,52.0,41.0,28.0,34.0,39.0,43.0,43.0,49.0,53.0,40.0,49.0,49.0,51.0,45.0,37.0,4.0,22.0,26.0,32.0,42.0,36.0,19.0,24.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,133.0,34.0,115.0,120.0,128.0,131.0,138.0,124.0,84.0,98.0,103.0,101.0,117.0,119.0,128.0,104.0,127.0,129.0,139.0,140.0,126.0,32.0,90.0,116.0,114.0,125.0,119.0,91.0,103.0
71,IKAN SELAYANG/SARDIN  (≥ 13 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,200.0,67.0,199.0,206.0,214.0,215.0,206.0,198.0,161.0,174.0,182.0,181.0,193.0,190.0,197.0,173.0,205.0,213.0,214.0,210.0,200.0,55.0,152.0,182.0,193.0,198.0,199.0,167.0,195.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,81.0,8.0,65.0,74.0,71.0,70.0,72.0,72.0,42.0,65.0,74.0,71.0,64.0,67.0,77.0,41.0,59.0,63.0,67.0,63.0,56.0,6.0,30.0,36.0,56.0,68.0,75.0,52.0,74.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,15.0,9.0,11.0,11.0,10.0,14.0,14.0,12.0,17.0,15.0,11.0,19.0,21.0,21.0,24.0,26.0,28.0,27.0,26.0,29.0,24.0,9.0,15.0,16.0,16.0,17.0,14.0,19.0,20.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,30.0,3.0,28.0,30.0,29.0,28.0,30.0,27.0,9.0,16.0,19.0,17.0,18.0,17.0,17.0,15.0,15.0,18.0,28.0,23.0,25.0,3.0,14.0,15.0,24.0,30.0,28.0,22.0,29.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,79.0,21.0,75.0,70.0,76.0,79.0,74.0,61.0,36.0,54.0,58.0,56.0,57.0,57.0,58.0,51.0,64.0,75.0,80.0,87.0,81.0,15.0,46.0,56.0,66.0,70.0,65.0,51.0,63.0
83,IKAN TONGKOL/AYA/KAYU HITAM (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,196.0,63.0,192.0,198.0,202.0,198.0,204.0,197.0,166.0,187.0,179.0,185.0,194.0,206.0,208.0,187.0,205.0,202.0,198.0,193.0,179.0,50.0,137.0,144.0,154.0,166.0,171.0,152.0,176.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,23.0,4.0,23.0,24.0,27.0,24.0,24.0,22.0,13.0,21.0,22.0,27.0,26.0,24.0,23.0,19.0,25.0,24.0,27.0,26.0,25.0,2.0,19.0,16.0,17.0,16.0,18.0,13.0,20.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,126.0,42.0,127.0,131.0,131.0,134.0,133.0,134.0,114.0,126.0,128.0,130.0,125.0,119.0,121.0,110.0,125.0,124.0,129.0,128.0,124.0,35.0,94.0,105.0,114.0,116.0,121.0,106.0,110.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,25.0,1.0,31.0,30.0,30.0,30.0,31.0,33.0,21.0,29.0,29.0,30.0,27.0,26.0,26.0,20.0,28.0,27.0,27.0,28.0,29.0,2.0,21.0,24.0,22.0,23.0,23.0,18.0,24.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,186.0,21.0,189.0,195.0,199.0,200.0,200.0,191.0,164.0,192.0,190.0,187.0,192.0,180.0,186.0,165.0,192.0,191.0,192.0,191.0,193.0,33.0,172.0,182.0,191.0,193.0,190.0,158.0,183.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,199.0,67.0,191.0,197.0,203.0,202.0,201.0,196.0,177.0,197.0,202.0,207.0,204.0,203.0,204.0,178.0,198.0,199.0,203.0,204.0,200.0,67.0,184.0,189.0,191.0,193.0,192.0,166.0,188.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,104.0,19.0,105.0,106.0,103.0,101.0,104.0,103.0,84.0,100.0,98.0,96.0,95.0,86.0,93.0,79.0,94.0,99.0,97.0,97.0,95.0,13.0,88.0,95.0,98.0,98.0,97.0,80.0,92.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,276.0,78.0,275.0,278.0,282.0,282.0,282.0,278.0,252.0,282.0,282.0,281.0,281.0,269.0,274.0,255.0,279.0,282.0,281.0,284.0,278.0,77.0,266.0,277.0,277.0,274.0,271.0,246.0,271.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,242.0,72.0,249.0,254.0,256.0,256.0,253.0,250.0,219.0,248.0,251.0,253.0,260.0,242.0,253.0,232.0,251.0,255.0,257.0,257.0,250.0,65.0,232.0,247.0,253.0,244.0,236.0,212.0,227.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,209.0,51.0,199.0,203.0,208.0,203.0,211.0,210.0,186.0,207.0,219.0,225.0,228.0,221.0,238.0,212.0,237.0,235.0,238.0,236.0,232.0,49.0,211.0,226.0,237.0,238.0,231.0,203.0,227.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,243.0,63.0,245.0,248.0,253.0,252.0,251.0,245.0,224.0,249.0,257.0,260.0,262.0,246.0,258.0,231.0,259.0,261.0,264.0,261.0,252.0,67.0,236.0,253.0,248.0,236.0,223.0,198.0,223.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,125.0,27.0,121.0,123.0,123.0,122.0,121.0,121.0,103.0,119.0,121.0,123.0,125.0,116.0,125.0,106.0,120.0,124.0,126.0,125.0,123.0,35.0,120.0,122.0,122.0,122.0,124.0,104.0,123.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,186.0,67.0,184.0,190.0,188.0,188.0,185.0,184.0,165.0,187.0,191.0,191.0,192.0,186.0,186.0,167.0,187.0,190.0,189.0,192.0,187.0,69.0,183.0,185.0,191.0,189.0,189.0,168.0,189.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,110.0,22.0,111.0,114.0,114.0,114.0,115.0,110.0,98.0,112.0,113.0,113.0,115.0,104.0,110.0,97.0,112.0,113.0,115.0,116.0,113.0,26.0,113.0,113.0,114.0,115.0,112.0,98.0,114.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,119.0,36.0,113.0,112.0,115.0,116.0,114.0,110.0,98.0,113.0,115.0,119.0,126.0,124.0,129.0,116.0,137.0,139.0,144.0,151.0,146.0,38.0,132.0,138.0,147.0,148.0,141.0,117.0,133.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,154.0,31.0,152.0,165.0,168.0,165.0,169.0,167.0,143.0,159.0,163.0,165.0,168.0,155.0,158.0,138.0,157.0,159.0,164.0,162.0,166.0,38.0,149.0,150.0,154.0,158.0,156.0,138.0,150.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,250.0,77.0,251.0,255.0,256.0,253.0,253.0,251.0,233.0,256.0,260.0,261.0,263.0,249.0,256.0,234.0,258.0,265.0,265.0,266.0,260.0,77.0,239.0,249.0,257.0,259.0,256.0,233.0,255.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,267.0,85.0,270.0,274.0,277.0,274.0,271.0,267.0,244.0,271.0,269.0,271.0,270.0,258.0,267.0,242.0,265.0,270.0,273.0,273.0,264.0,80.0,256.0,271.0,272.0,270.0,267.0,242.0,266.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,215.0,69.0,209.0,216.0,232.0,229.0,225.0,226.0,206.0,225.0,227.0,222.0,231.0,224.0,227.0,212.0,238.0,239.0,232.0,233.0,229.0,67.0,208.0,222.0,224.0,222.0,233.0,201.0,225.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,277.0,84.0,280.0,287.0,291.0,289.0,288.0,285.0,260.0,286.0,289.0,289.0,292.0,278.0,280.0,257.0,282.0,285.0,288.0,288.0,275.0,67.0,244.0,261.0,260.0,257.0,249.0,214.0,223.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,255.0,70.0,257.0,266.0,269.0,269.0,270.0,268.0,239.0,269.0,274.0,271.0,270.0,254.0,261.0,232.0,258.0,261.0,263.0,262.0,257.0,69.0,248.0,262.0,264.0,260.0,259.0,227.0,237.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,27.0,5.0,26.0,26.0,22.0,25.0,28.0,26.0,22.0,23.0,23.0,26.0,22.0,27.0,27.0,25.0,23.0,24.0,22.0,21.0,18.0,2.0,19.0,19.0,24.0,27.0,26.0,18.0,26.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,30.0,4.0,35.0,35.0,38.0,32.0,32.0,28.0,27.0,35.0,36.0,36.0,31.0,32.0,32.0,24.0,27.0,31.0,33.0,28.0,32.0,4.0,24.0,27.0,27.0,29.0,27.0,22.0,33.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,23.0,1.0,17.0,16.0,21.0,20.0,20.0,19.0,13.0,19.0,19.0,18.0,19.0,19.0,19.0,14.0,17.0,18.0,20.0,19.0,17.0,4.0,14.0,14.0,20.0,22.0,21.0,17.0,20.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,52.0,5.0,50.0,53.0,55.0,55.0,54.0,56.0,46.0,52.0,53.0,54.0,53.0,49.0,53.0,44.0,50.0,52.0,55.0,55.0,55.0,9.0,44.0,47.0,46.0,46.0,47.0,31.0,40.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,67.0,12.0,66.0,67.0,68.0,69.0,68.0,69.0,59.0,68.0,70.0,70.0,74.0,67.0,74.0,64.0,75.0,75.0,73.0,73.0,71.0,8.0,56.0,65.0,68.0,65.0,62.0,49.0,62.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,258.0,80.0,260.0,265.0,265.0,264.0,261.0,259.0,235.0,263.0,266.0,267.0,270.0,256.0,264.0,242.0,268.0,267.0,269.0,271.0,264.0,79.0,251.0,256.0,261.0,258.0,261.0,236.0,259.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,154.0,17.0,155.0,158.0,157.0,150.0,154.0,153.0,127.0,148.0,147.0,148.0,147.0,137.0,139.0,117.0,133.0,136.0,134.0,136.0,130.0,18.0,116.0,117.0,113.0,113.0,112.0,85.0,104.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,67.0,5.0,65.0,70.0,69.0,72.0,74.0,76.0,60.0,76.0,82.0,84.0,85.0,77.0,84.0,66.0,82.0,89.0,91.0,90.0,88.0,10.0,82.0,84.0,89.0,90.0,87.0,65.0,83.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,66.0,30.0,63.0,66.0,70.0,69.0,71.0,69.0,67.0,69.0,71.0,71.0,68.0,68.0,67.0,66.0,68.0,70.0,70.0,69.0,69.0,32.0,65.0,66.0,66.0,65.0,67.0,59.0,62.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,184.0,55.0,189.0,192.0,193.0,194.0,193.0,189.0,166.0,190.0,194.0,195.0,198.0,187.0,189.0,173.0,192.0,195.0,195.0,196.0,189.0,56.0,182.0,187.0,191.0,190.0,188.0,163.0,188.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),26.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),24.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,6.0,0.0,6.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,0.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0
171,KORDIAL SUNQUICK (OREN),840 ml,MINUMAN,BAHAN-BAHAN MINUMAN,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,110.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,93.0,0.0,0.0,0.0,0.0,0.0,9.0,93.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,92.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,120.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,99.0,0.0,0.0,0.0,0.0,0.0,8.0,100.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,100.0,0.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0
195,MACKAREL CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,101.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,86.0,0.0,0.0,0.0,0.0,0.0,5.0,87.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,90.0,0.0
