item_code,item,unit,item_group,item_category,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-31
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,81.0,83.0,84.0,85.0,84.0,69.0,88.0,91.0,99.0,100.0,98.0,97.0,83.0,91.0,91.0,94.0,95.0,97.0,92.0,75.0,89.0,96.0,97.0,98.0,94.0,96.0,67.0,90.0,76.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,36.0,36.0,36.0,37.0,34.0,32.0,34.0,37.0,36.0,36.0,35.0,34.0,33.0,34.0,36.0,35.0,34.0,35.0,37.0,31.0,32.0,32.0,30.0,29.0,30.0,28.0,28.0,28.0,25.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,119.0,115.0,117.0,119.0,119.0,88.0,114.0,119.0,122.0,124.0,123.0,122.0,92.0,114.0,118.0,117.0,121.0,123.0,116.0,95.0,116.0,123.0,125.0,131.0,129.0,125.0,84.0,115.0,96.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,88.0,84.0,87.0,90.0,89.0,77.0,92.0,97.0,96.0,94.0,97.0,96.0,82.0,89.0,93.0,90.0,92.0,90.0,89.0,76.0,90.0,95.0,91.0,92.0,90.0,93.0,74.0,83.0,61.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,33.0,36.0,36.0,38.0,40.0,32.0,39.0,37.0,38.0,42.0,44.0,47.0,33.0,45.0,46.0,45.0,46.0,47.0,43.0,36.0,42.0,49.0,44.0,47.0,41.0,40.0,28.0,36.0,27.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,139.0,136.0,131.0,132.0,130.0,110.0,131.0,133.0,136.0,135.0,136.0,132.0,116.0,136.0,144.0,138.0,139.0,139.0,135.0,109.0,132.0,137.0,140.0,140.0,144.0,139.0,86.0,133.0,107.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,39.0,36.0,39.0,39.0,39.0,37.0,41.0,39.0,35.0,38.0,39.0,36.0,35.0,38.0,34.0,35.0,38.0,39.0,38.0,33.0,34.0,32.0,32.0,35.0,35.0,34.0,32.0,34.0,27.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,19.0,17.0,18.0,19.0,18.0,15.0,18.0,20.0,21.0,20.0,19.0,19.0,18.0,20.0,20.0,18.0,18.0,19.0,18.0,15.0,19.0,18.0,17.0,18.0,15.0,14.0,13.0,15.0,12.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,69.0,66.0,73.0,82.0,78.0,58.0,73.0,69.0,77.0,78.0,80.0,81.0,64.0,80.0,83.0,81.0,91.0,87.0,87.0,72.0,83.0,83.0,91.0,93.0,93.0,96.0,62.0,83.0,65.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,40.0,38.0,40.0,41.0,42.0,34.0,41.0,39.0,43.0,44.0,45.0,45.0,39.0,46.0,45.0,46.0,46.0,50.0,49.0,43.0,47.0,48.0,52.0,51.0,48.0,50.0,32.0,42.0,34.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,204.0,198.0,195.0,199.0,192.0,153.0,197.0,187.0,199.0,209.0,211.0,213.0,172.0,200.0,199.0,203.0,202.0,207.0,195.0,153.0,182.0,183.0,183.0,189.0,191.0,192.0,121.0,166.0,127.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,200.0,201.0,195.0,199.0,193.0,151.0,178.0,188.0,185.0,198.0,191.0,188.0,154.0,182.0,191.0,184.0,190.0,190.0,188.0,150.0,182.0,191.0,187.0,193.0,194.0,188.0,119.0,179.0,146.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,55.0,56.0,68.0,67.0,57.0,46.0,56.0,65.0,72.0,78.0,81.0,79.0,57.0,74.0,72.0,78.0,71.0,72.0,61.0,49.0,59.0,67.0,69.0,88.0,89.0,78.0,48.0,65.0,35.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,88.0,86.0,95.0,93.0,97.0,59.0,89.0,93.0,93.0,94.0,99.0,106.0,66.0,84.0,92.0,95.0,96.0,97.0,94.0,64.0,83.0,94.0,98.0,105.0,105.0,101.0,50.0,72.0,44.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,53.0,59.0,63.0,67.0,65.0,37.0,53.0,59.0,60.0,60.0,59.0,62.0,46.0,57.0,64.0,60.0,61.0,59.0,61.0,43.0,44.0,52.0,53.0,54.0,54.0,53.0,31.0,42.0,28.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,119.0,129.0,137.0,121.0,128.0,84.0,117.0,107.0,123.0,135.0,142.0,136.0,91.0,124.0,143.0,137.0,128.0,142.0,137.0,109.0,150.0,150.0,145.0,135.0,135.0,138.0,78.0,113.0,80.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,116.0,114.0,110.0,119.0,111.0,76.0,106.0,116.0,114.0,126.0,130.0,130.0,89.0,116.0,117.0,123.0,119.0,129.0,124.0,86.0,123.0,138.0,137.0,136.0,141.0,129.0,74.0,94.0,57.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,48.0,52.0,55.0,57.0,57.0,44.0,54.0,59.0,59.0,61.0,58.0,54.0,43.0,52.0,55.0,61.0,54.0,52.0,54.0,35.0,45.0,52.0,56.0,52.0,53.0,48.0,35.0,41.0,25.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,42.0,36.0,34.0,35.0,36.0,26.0,37.0,44.0,43.0,47.0,43.0,41.0,27.0,34.0,37.0,35.0,30.0,30.0,30.0,16.0,28.0,33.0,29.0,30.0,36.0,36.0,19.0,24.0,11.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,26.0,24.0,33.0,24.0,24.0,17.0,29.0,27.0,21.0,22.0,30.0,24.0,18.0,25.0,28.0,25.0,26.0,28.0,25.0,19.0,23.0,26.0,26.0,31.0,30.0,23.0,14.0,20.0,9.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,96.0,98.0,98.0,104.0,106.0,71.0,93.0,100.0,96.0,101.0,106.0,102.0,71.0,89.0,83.0,91.0,85.0,94.0,92.0,61.0,81.0,82.0,85.0,92.0,93.0,97.0,58.0,78.0,53.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,41.0,47.0,37.0,31.0,32.0,23.0,33.0,35.0,38.0,42.0,51.0,39.0,16.0,25.0,26.0,28.0,28.0,34.0,34.0,22.0,43.0,45.0,48.0,49.0,44.0,51.0,36.0,48.0,29.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,166.0,165.0,159.0,166.0,167.0,134.0,172.0,168.0,163.0,176.0,174.0,176.0,120.0,158.0,149.0,132.0,120.0,121.0,111.0,77.0,127.0,131.0,146.0,163.0,171.0,174.0,113.0,151.0,101.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,95.0,107.0,103.0,103.0,102.0,64.0,97.0,93.0,87.0,98.0,99.0,93.0,53.0,83.0,85.0,88.0,101.0,103.0,95.0,63.0,100.0,108.0,99.0,90.0,90.0,84.0,48.0,45.0,21.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,21.0,19.0,17.0,15.0,17.0,20.0,16.0,18.0,20.0,26.0,21.0,24.0,19.0,15.0,10.0,7.0,6.0,5.0,7.0,11.0,13.0,15.0,20.0,21.0,24.0,22.0,17.0,22.0,18.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,34.0,37.0,37.0,37.0,36.0,17.0,28.0,34.0,33.0,34.0,35.0,30.0,15.0,29.0,33.0,32.0,31.0,31.0,31.0,13.0,24.0,24.0,22.0,18.0,21.0,24.0,14.0,22.0,8.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,95.0,94.0,102.0,102.0,93.0,59.0,86.0,92.0,96.0,100.0,100.0,105.0,70.0,90.0,96.0,88.0,82.0,84.0,76.0,50.0,70.0,75.0,84.0,92.0,94.0,88.0,56.0,79.0,53.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,16.0,17.0,19.0,19.0,22.0,20.0,21.0,18.0,23.0,21.0,25.0,19.0,19.0,22.0,21.0,26.0,24.0,20.0,17.0,20.0,20.0,23.0,23.0,19.0,18.0,20.0,15.0,17.0,13.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,122.0,118.0,120.0,117.0,121.0,92.0,124.0,123.0,126.0,121.0,114.0,112.0,90.0,112.0,118.0,119.0,112.0,113.0,106.0,98.0,118.0,114.0,118.0,121.0,122.0,117.0,76.0,115.0,90.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,31.0,29.0,30.0,27.0,28.0,18.0,27.0,30.0,31.0,28.0,32.0,29.0,18.0,28.0,28.0,27.0,27.0,28.0,28.0,21.0,26.0,28.0,30.0,29.0,28.0,29.0,18.0,25.0,17.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,180.0,189.0,187.0,189.0,184.0,144.0,182.0,186.0,192.0,190.0,189.0,183.0,156.0,178.0,185.0,188.0,188.0,193.0,188.0,156.0,186.0,190.0,186.0,188.0,190.0,184.0,131.0,189.0,160.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,175.0,175.0,179.0,171.0,174.0,148.0,172.0,171.0,179.0,175.0,176.0,170.0,150.0,166.0,174.0,166.0,165.0,169.0,168.0,150.0,167.0,168.0,169.0,172.0,170.0,161.0,108.0,165.0,151.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,106.0,108.0,109.0,112.0,114.0,82.0,102.0,113.0,108.0,109.0,106.0,108.0,97.0,112.0,117.0,118.0,122.0,121.0,119.0,98.0,112.0,123.0,120.0,122.0,123.0,127.0,86.0,123.0,104.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,267.0,272.0,273.0,271.0,265.0,223.0,265.0,262.0,262.0,260.0,258.0,252.0,229.0,251.0,264.0,262.0,258.0,259.0,252.0,227.0,255.0,259.0,259.0,258.0,256.0,250.0,169.0,249.0,233.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,244.0,247.0,244.0,247.0,247.0,209.0,241.0,253.0,252.0,252.0,250.0,246.0,222.0,244.0,258.0,257.0,258.0,259.0,254.0,221.0,250.0,251.0,251.0,248.0,248.0,247.0,164.0,239.0,220.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,211.0,220.0,221.0,225.0,223.0,185.0,218.0,225.0,229.0,230.0,229.0,227.0,196.0,220.0,231.0,230.0,226.0,227.0,220.0,192.0,222.0,221.0,220.0,219.0,207.0,199.0,113.0,176.0,147.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,223.0,232.0,232.0,234.0,231.0,190.0,227.0,231.0,231.0,230.0,235.0,226.0,202.0,223.0,236.0,234.0,236.0,239.0,232.0,206.0,238.0,241.0,243.0,245.0,245.0,234.0,159.0,228.0,206.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,93.0,96.0,97.0,97.0,97.0,72.0,91.0,95.0,97.0,97.0,97.0,94.0,75.0,87.0,94.0,94.0,94.0,95.0,95.0,75.0,93.0,94.0,96.0,99.0,99.0,97.0,59.0,89.0,81.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,162.0,168.0,169.0,166.0,162.0,129.0,159.0,163.0,167.0,167.0,165.0,161.0,140.0,158.0,164.0,165.0,162.0,165.0,161.0,142.0,158.0,157.0,163.0,162.0,161.0,159.0,111.0,158.0,149.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,99.0,105.0,106.0,106.0,103.0,80.0,101.0,105.0,106.0,107.0,109.0,103.0,88.0,97.0,103.0,101.0,101.0,101.0,95.0,82.0,95.0,95.0,98.0,97.0,100.0,95.0,65.0,98.0,98.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,159.0,165.0,163.0,164.0,164.0,135.0,162.0,166.0,165.0,171.0,167.0,161.0,138.0,160.0,169.0,171.0,169.0,170.0,160.0,140.0,163.0,164.0,171.0,172.0,166.0,164.0,99.0,157.0,153.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,137.0,136.0,134.0,138.0,136.0,112.0,128.0,133.0,140.0,137.0,140.0,130.0,118.0,128.0,131.0,139.0,141.0,138.0,131.0,122.0,137.0,138.0,139.0,136.0,138.0,132.0,94.0,125.0,98.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,248.0,250.0,250.0,248.0,245.0,203.0,242.0,245.0,243.0,247.0,246.0,237.0,215.0,234.0,245.0,242.0,242.0,243.0,236.0,215.0,243.0,250.0,249.0,251.0,251.0,247.0,165.0,245.0,224.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,261.0,266.0,269.0,269.0,264.0,230.0,265.0,267.0,265.0,268.0,265.0,260.0,237.0,254.0,261.0,263.0,264.0,265.0,258.0,231.0,266.0,269.0,265.0,268.0,268.0,263.0,179.0,260.0,241.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,235.0,241.0,239.0,240.0,237.0,200.0,238.0,237.0,241.0,239.0,232.0,227.0,201.0,230.0,238.0,240.0,235.0,233.0,231.0,204.0,232.0,237.0,234.0,230.0,226.0,218.0,153.0,217.0,195.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,267.0,273.0,269.0,268.0,264.0,228.0,258.0,265.0,261.0,261.0,258.0,251.0,239.0,254.0,265.0,271.0,268.0,272.0,273.0,237.0,274.0,277.0,277.0,279.0,275.0,275.0,187.0,268.0,242.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,218.0,243.0,240.0,248.0,253.0,218.0,256.0,266.0,269.0,264.0,267.0,262.0,236.0,259.0,273.0,273.0,271.0,275.0,266.0,236.0,265.0,271.0,273.0,268.0,269.0,260.0,185.0,266.0,234.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,64.0,66.0,70.0,70.0,68.0,41.0,62.0,69.0,67.0,72.0,68.0,65.0,53.0,66.0,68.0,65.0,66.0,71.0,69.0,52.0,68.0,73.0,71.0,73.0,69.0,67.0,38.0,60.0,44.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,74.0,79.0,78.0,81.0,81.0,53.0,73.0,76.0,77.0,80.0,77.0,76.0,63.0,76.0,79.0,80.0,79.0,80.0,77.0,58.0,75.0,79.0,78.0,81.0,83.0,82.0,48.0,73.0,51.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,52.0,56.0,59.0,60.0,56.0,41.0,58.0,56.0,52.0,57.0,55.0,53.0,47.0,50.0,57.0,58.0,56.0,57.0,58.0,48.0,57.0,59.0,61.0,61.0,61.0,57.0,38.0,55.0,38.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,56.0,58.0,55.0,59.0,56.0,44.0,55.0,59.0,57.0,60.0,58.0,57.0,47.0,53.0,58.0,58.0,62.0,63.0,61.0,48.0,57.0,58.0,60.0,61.0,62.0,61.0,43.0,55.0,41.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,76.0,77.0,78.0,80.0,80.0,61.0,74.0,79.0,76.0,77.0,77.0,75.0,65.0,73.0,77.0,76.0,75.0,76.0,73.0,64.0,77.0,85.0,84.0,81.0,82.0,81.0,60.0,74.0,63.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,241.0,250.0,248.0,250.0,245.0,211.0,245.0,249.0,252.0,249.0,247.0,243.0,220.0,240.0,247.0,250.0,250.0,252.0,248.0,221.0,249.0,249.0,253.0,255.0,249.0,250.0,174.0,252.0,230.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,164.0,168.0,168.0,170.0,169.0,139.0,167.0,167.0,173.0,173.0,171.0,171.0,146.0,166.0,168.0,171.0,171.0,172.0,169.0,145.0,168.0,170.0,169.0,170.0,168.0,167.0,120.0,164.0,146.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,101.0,104.0,104.0,104.0,107.0,80.0,105.0,114.0,114.0,115.0,114.0,115.0,87.0,108.0,118.0,117.0,113.0,114.0,113.0,88.0,114.0,115.0,118.0,117.0,114.0,113.0,68.0,100.0,81.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,80.0,81.0,79.0,82.0,81.0,74.0,84.0,87.0,88.0,87.0,88.0,84.0,78.0,85.0,86.0,91.0,92.0,93.0,88.0,77.0,83.0,87.0,87.0,86.0,87.0,86.0,62.0,85.0,78.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,177.0,182.0,182.0,185.0,180.0,147.0,179.0,185.0,183.0,180.0,177.0,176.0,153.0,175.0,183.0,183.0,182.0,182.0,172.0,147.0,176.0,181.0,180.0,180.0,177.0,175.0,124.0,172.0,155.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),25.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,3.0,0.0,0.0,2.0,20.0,0.0,0.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),19.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,2.0,0.0,0.0,3.0,15.0,0.0,0.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,5.0,5.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,2.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,107.0,0.0,0.0,0.0,0.0,87.0,13.0,0.0,0.0,0.0,0.0,10.0,92.0,0.0,0.0,0.0,0.0,0.0,10.0,92.0,0.0,0.0,25.0,0.0,0.0,10.0,70.0,0.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,115.0,0.0,0.0,0.0,0.0,95.0,12.0,0.0,0.0,0.0,0.0,7.0,98.0,0.0,0.0,0.0,0.0,0.0,8.0,93.0,0.0,0.0,26.0,0.0,0.0,7.0,71.0,0.0,0.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,44.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0,0.0,0.0,0.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,0.0,0.0,15.0,0.0,0.0,1.0,30.0,0.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,46.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,16.0,0.0,0.0,0.0,33.0,0.0,0.0
195,MACKAREL CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,102.0,0.0,0.0,0.0,1.0,86.0,7.0,0.0,0.0,0.0,0.0,7.0,92.0,0.0,0.0,0.0,0.0,0.0,6.0,88.0,0.0,0.0,17.0,0.0,0.0,5.0,71.0,0.0,0.0
197,MACKAREL CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,9.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
201,JEM STRAWBERI LADY'S CHOICE,400 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0
202,SERI KAYA YEO'S,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),9.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0
