item_code,item,unit,item_group,item_category,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,95.0,93.0,95.0,100.0,101.0,96.0,60.0,97.0,97.0,96.0,100.0,73.0,100.0,87.0,99.0,99.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,34.0,33.0,31.0,32.0,32.0,32.0,33.0,33.0,30.0,30.0,30.0,29.0,31.0,29.0,30.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,130.0,136.0,140.0,140.0,132.0,131.0,88.0,127.0,130.0,126.0,128.0,103.0,124.0,102.0,125.0,128.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,90.0,89.0,87.0,87.0,85.0,86.0,52.0,90.0,96.0,100.0,103.0,76.0,103.0,88.0,100.0,99.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,47.0,47.0,49.0,49.0,51.0,53.0,36.0,48.0,52.0,52.0,55.0,46.0,52.0,41.0,49.0,48.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,145.0,144.0,153.0,154.0,156.0,151.0,92.0,148.0,151.0,154.0,154.0,119.0,150.0,124.0,148.0,155.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,34.0,34.0,33.0,36.0,37.0,33.0,30.0,37.0,36.0,34.0,35.0,36.0,39.0,37.0,37.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,15.0,14.0,15.0,15.0,15.0,13.0,13.0,18.0,17.0,17.0,17.0,14.0,17.0,12.0,16.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,77.0,80.0,78.0,80.0,78.0,78.0,50.0,78.0,77.0,79.0,84.0,63.0,85.0,62.0,76.0,75.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,51.0,49.0,51.0,52.0,54.0,56.0,30.0,55.0,55.0,54.0,58.0,36.0,52.0,43.0,50.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,197.0,202.0,203.0,213.0,217.0,203.0,132.0,202.0,201.0,202.0,205.0,178.0,198.0,145.0,187.0,193.0,188.0,0.0,0.0,9.0,153.0,0.0,0.0,0.0,0.0,10.0,154.0,0.0,0.0,0.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,198.0,203.0,207.0,203.0,196.0,192.0,134.0,199.0,201.0,197.0,205.0,175.0,198.0,161.0,177.0,202.0,192.0,204.0,205.0,208.0,174.0,207.0,212.0,210.0,215.0,200.0,177.0,210.0,209.0,194.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,71.0,82.0,73.0,80.0,83.0,92.0,60.0,85.0,84.0,89.0,92.0,80.0,85.0,63.0,79.0,81.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,100.0,107.0,99.0,102.0,105.0,107.0,59.0,108.0,117.0,111.0,115.0,101.0,110.0,76.0,103.0,105.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,62.0,61.0,57.0,60.0,61.0,65.0,40.0,57.0,63.0,58.0,61.0,58.0,64.0,46.0,56.0,59.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,138.0,149.0,141.0,134.0,130.0,126.0,72.0,112.0,120.0,124.0,120.0,102.0,113.0,88.0,121.0,130.0,145.0,162.0,138.0,142.0,111.0,143.0,143.0,136.0,145.0,151.0,111.0,153.0,155.0,134.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,108.0,114.0,118.0,127.0,130.0,125.0,69.0,126.0,118.0,125.0,125.0,106.0,121.0,82.0,124.0,124.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,55.0,57.0,56.0,54.0,53.0,54.0,33.0,46.0,53.0,57.0,55.0,50.0,52.0,38.0,50.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,38.0,47.0,47.0,45.0,46.0,53.0,35.0,60.0,54.0,54.0,50.0,55.0,56.0,31.0,55.0,57.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,28.0,31.0,36.0,38.0,37.0,37.0,21.0,39.0,34.0,35.0,38.0,38.0,36.0,26.0,35.0,41.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,108.0,113.0,105.0,121.0,126.0,125.0,72.0,114.0,116.0,116.0,113.0,105.0,125.0,78.0,121.0,128.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,44.0,48.0,49.0,52.0,53.0,43.0,26.0,38.0,40.0,49.0,44.0,49.0,44.0,29.0,43.0,48.0,44.0,42.0,41.0,35.0,29.0,42.0,41.0,37.0,43.0,43.0,26.0,45.0,46.0,34.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,155.0,157.0,155.0,160.0,159.0,158.0,109.0,149.0,144.0,144.0,149.0,125.0,125.0,92.0,106.0,111.0,118.0,125.0,128.0,121.0,88.0,120.0,134.0,137.0,130.0,129.0,103.0,149.0,157.0,157.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,93.0,92.0,98.0,98.0,104.0,100.0,40.0,93.0,96.0,100.0,104.0,71.0,93.0,63.0,90.0,100.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,17.0,19.0,16.0,15.0,13.0,16.0,17.0,17.0,19.0,14.0,15.0,11.0,11.0,9.0,13.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,36.0,40.0,44.0,43.0,40.0,40.0,23.0,36.0,35.0,38.0,40.0,34.0,37.0,18.0,32.0,35.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,87.0,99.0,98.0,99.0,99.0,94.0,65.0,97.0,97.0,98.0,99.0,88.0,92.0,52.0,83.0,77.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,18.0,18.0,19.0,21.0,23.0,24.0,16.0,22.0,23.0,25.0,22.0,18.0,22.0,16.0,23.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,119.0,122.0,115.0,124.0,122.0,127.0,92.0,122.0,119.0,123.0,120.0,113.0,122.0,100.0,122.0,129.0,124.0,120.0,120.0,123.0,104.0,131.0,131.0,120.0,125.0,124.0,102.0,126.0,126.0,121.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,26.0,27.0,26.0,24.0,27.0,29.0,17.0,28.0,28.0,29.0,28.0,25.0,29.0,19.0,29.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,182.0,188.0,188.0,187.0,185.0,178.0,119.0,185.0,193.0,192.0,192.0,147.0,177.0,152.0,180.0,187.0,189.0,185.0,191.0,182.0,156.0,189.0,191.0,176.0,185.0,184.0,159.0,187.0,191.0,169.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,174.0,182.0,180.0,182.0,178.0,172.0,119.0,175.0,179.0,171.0,172.0,143.0,173.0,150.0,171.0,171.0,166.0,179.0,176.0,172.0,153.0,175.0,183.0,172.0,172.0,170.0,142.0,171.0,172.0,158.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,109.0,118.0,119.0,120.0,119.0,125.0,94.0,126.0,124.0,120.0,127.0,116.0,121.0,107.0,124.0,128.0,132.0,144.0,146.0,140.0,117.0,140.0,142.0,132.0,143.0,146.0,121.0,135.0,137.0,136.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,267.0,275.0,274.0,276.0,275.0,269.0,203.0,275.0,277.0,278.0,280.0,236.0,266.0,239.0,270.0,275.0,277.0,290.0,283.0,279.0,246.0,281.0,280.0,265.0,275.0,273.0,243.0,273.0,279.0,260.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,265.0,269.0,267.0,266.0,268.0,263.0,191.0,264.0,264.0,266.0,268.0,229.0,266.0,235.0,266.0,269.0,269.0,280.0,279.0,271.0,244.0,275.0,278.0,260.0,270.0,269.0,240.0,265.0,272.0,260.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,223.0,233.0,236.0,239.0,236.0,231.0,166.0,238.0,241.0,238.0,238.0,199.0,236.0,201.0,233.0,239.0,239.0,253.0,246.0,243.0,208.0,247.0,246.0,231.0,237.0,234.0,212.0,239.0,241.0,225.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,245.0,249.0,251.0,246.0,248.0,244.0,178.0,253.0,253.0,254.0,249.0,215.0,253.0,218.0,247.0,252.0,253.0,258.0,261.0,259.0,235.0,263.0,264.0,251.0,261.0,262.0,239.0,261.0,259.0,244.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,99.0,98.0,97.0,96.0,98.0,93.0,73.0,101.0,102.0,104.0,105.0,96.0,101.0,82.0,98.0,100.0,99.0,0.0,0.0,6.0,83.0,0.0,0.0,0.0,0.0,5.0,81.0,0.0,0.0,0.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,168.0,169.0,170.0,172.0,170.0,166.0,114.0,166.0,170.0,169.0,169.0,137.0,165.0,145.0,169.0,173.0,173.0,0.0,0.0,11.0,148.0,0.0,0.0,0.0,0.0,10.0,146.0,0.0,0.0,0.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,108.0,109.0,111.0,110.0,112.0,105.0,65.0,109.0,111.0,109.0,111.0,88.0,105.0,86.0,105.0,108.0,112.0,0.0,0.0,8.0,87.0,0.0,0.0,0.0,0.0,7.0,84.0,0.0,0.0,0.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,149.0,150.0,147.0,148.0,147.0,145.0,104.0,147.0,147.0,147.0,150.0,125.0,147.0,124.0,149.0,154.0,152.0,156.0,163.0,159.0,137.0,163.0,171.0,159.0,166.0,158.0,132.0,157.0,159.0,150.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,147.0,151.0,155.0,149.0,151.0,146.0,98.0,150.0,153.0,159.0,152.0,119.0,152.0,136.0,145.0,150.0,152.0,163.0,160.0,152.0,132.0,155.0,155.0,147.0,148.0,150.0,139.0,151.0,153.0,148.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,250.0,255.0,259.0,258.0,259.0,250.0,188.0,255.0,258.0,259.0,256.0,217.0,249.0,223.0,247.0,257.0,260.0,265.0,261.0,257.0,228.0,264.0,263.0,241.0,252.0,250.0,228.0,250.0,259.0,244.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,269.0,273.0,277.0,273.0,276.0,270.0,209.0,278.0,278.0,279.0,274.0,231.0,269.0,240.0,268.0,276.0,277.0,280.0,282.0,277.0,246.0,281.0,283.0,270.0,277.0,268.0,247.0,275.0,282.0,265.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,238.0,242.0,244.0,242.0,241.0,242.0,173.0,244.0,242.0,246.0,244.0,209.0,244.0,206.0,240.0,245.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,259.0,264.0,269.0,270.0,273.0,267.0,200.0,266.0,270.0,271.0,266.0,229.0,267.0,232.0,261.0,269.0,272.0,274.0,272.0,272.0,242.0,270.0,277.0,258.0,270.0,269.0,236.0,269.0,272.0,252.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,265.0,275.0,276.0,274.0,274.0,267.0,198.0,273.0,276.0,273.0,273.0,231.0,264.0,233.0,266.0,270.0,273.0,281.0,277.0,272.0,240.0,270.0,267.0,254.0,259.0,258.0,233.0,258.0,259.0,243.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,69.0,67.0,66.0,73.0,70.0,66.0,38.0,68.0,70.0,69.0,72.0,56.0,69.0,51.0,70.0,76.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,86.0,86.0,87.0,90.0,89.0,89.0,48.0,85.0,84.0,88.0,92.0,66.0,86.0,61.0,83.0,89.0,89.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,63.0,63.0,65.0,66.0,65.0,64.0,36.0,68.0,65.0,66.0,67.0,51.0,68.0,52.0,63.0,66.0,67.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,60.0,59.0,62.0,63.0,66.0,64.0,33.0,60.0,63.0,65.0,66.0,42.0,64.0,54.0,61.0,65.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,91.0,95.0,95.0,97.0,98.0,94.0,54.0,97.0,100.0,102.0,100.0,72.0,102.0,84.0,96.0,100.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,251.0,251.0,254.0,256.0,255.0,245.0,190.0,247.0,251.0,255.0,253.0,209.0,246.0,215.0,248.0,250.0,250.0,261.0,261.0,259.0,234.0,265.0,267.0,251.0,258.0,257.0,229.0,252.0,260.0,246.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,165.0,168.0,173.0,175.0,174.0,169.0,122.0,169.0,172.0,173.0,172.0,148.0,168.0,139.0,167.0,168.0,165.0,179.0,174.0,175.0,149.0,177.0,175.0,169.0,176.0,173.0,149.0,170.0,171.0,161.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,107.0,112.0,112.0,115.0,114.0,112.0,54.0,109.0,109.0,108.0,109.0,73.0,107.0,76.0,104.0,110.0,113.0,114.0,113.0,115.0,86.0,112.0,111.0,107.0,103.0,103.0,83.0,99.0,109.0,105.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,99.0,103.0,106.0,103.0,103.0,103.0,76.0,102.0,103.0,102.0,106.0,87.0,104.0,92.0,100.0,105.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,182.0,182.0,184.0,184.0,184.0,180.0,128.0,181.0,184.0,185.0,186.0,151.0,179.0,155.0,181.0,187.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,2.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,2.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,3.0,4.0,4.0,5.0,4.0,4.0,0.0,4.0,5.0,5.0,5.0,4.0,4.0,1.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,26.0,0.0,0.0,8.0,72.0,0.0,0.0,0.0,1.0,0.0,7.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,26.0,0.0,0.0,6.0,76.0,0.0,0.0,0.0,1.0,0.0,6.0,99.0,0.0,0.0,0.0,0.0,0.0,6.0,108.0,0.0,0.0,0.0,0.0,6.0,114.0,0.0,0.0,0.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,13.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,16.0,0.0,0.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
195,MACKAREL CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,14.0,0.0,0.0,5.0,72.0,0.0,0.0,0.0,0.0,0.0,7.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,MACKAREL CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
