item_code,item,unit,item_group,item_category,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,2.0,0.0,0.0,0.0,31.0,0.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,15.0,80.0,88.0,95.0,95.0,94.0,75.0,100.0,103.0,100.0,104.0,105.0,99.0,103.0,102.0,102.0,102.0,101.0,81.0,102.0,105.0,108.0,106.0,108.0,101.0,76.0,98.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,16.0,103.0,101.0,107.0,110.0,106.0,81.0,103.0,115.0,117.0,118.0,117.0,113.0,105.0,101.0,104.0,106.0,110.0,89.0,115.0,118.0,120.0,116.0,113.0,116.0,85.0,105.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,13.0,69.0,72.0,83.0,83.0,76.0,62.0,81.0,82.0,86.0,86.0,89.0,90.0,91.0,85.0,88.0,91.0,91.0,70.0,91.0,91.0,96.0,93.0,96.0,94.0,75.0,82.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,0.0,0.0,0.0,0.0,11.0,160.0,0.0,1.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,168.0,0.0,0.0,11.0,0.0,0.0,11.0,154.0,1.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,43.0,231.0,232.0,230.0,231.0,211.0,204.0,236.0,237.0,231.0,235.0,230.0,228.0,232.0,237.0,237.0,232.0,226.0,201.0,234.0,236.0,237.0,234.0,233.0,229.0,191.0,218.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,64.0,244.0,245.0,244.0,245.0,219.0,219.0,245.0,250.0,247.0,249.0,247.0,242.0,249.0,248.0,249.0,248.0,246.0,223.0,248.0,246.0,250.0,243.0,247.0,238.0,191.0,218.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,1.0,0.0,0.0,1.0,23.0,0.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,9.0,96.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,98.0,0.0,0.0,14.0,0.0,0.0,6.0,80.0,1.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,4.0,0.0,0.0,2.0,26.0,0.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,0.0,0.0,0.0,4.0,59.0,0.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,62.0,0.0,0.0,4.0,0.0,0.0,3.0,58.0,1.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0
