item_code,item,unit,item_group,item_category,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09,2025-10-10,2025-10-11,2025-10-12,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-18,2025-10-19,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-25,2025-10-26,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,238.0,233.0,238.0,236.0,235.0,209.0,243.0,239.0,235.0,243.0,225.0,242.0,214.0,241.0,238.0,244.0,244.0,242.0,238.0,18.0,224.0,235.0,233.0,234.0,241.0,232.0,209.0,235.0,238.0,241.0,240.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,255.0,267.0,265.0,259.0,259.0,232.0,263.0,264.0,265.0,266.0,245.0,262.0,234.0,262.0,256.0,261.0,260.0,256.0,255.0,18.0,247.0,259.0,256.0,261.0,265.0,257.0,232.0,261.0,264.0,266.0,266.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,0.0,0.0,0.0,0.0,7.0,83.0,0.0,0.0,0.0,0.0,0.0,8.0,81.0,0.0,0.0,91.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,76.0,0.0,0.0,0.0,0.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,0.0,0.0,0.0,0.0,11.0,136.0,0.0,0.0,0.0,0.0,0.0,11.0,134.0,0.0,1.0,166.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,142.0,0.0,0.0,0.0,0.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,0.0,0.0,0.0,0.0,8.0,84.0,0.0,0.0,0.0,0.0,0.0,9.0,85.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,83.0,0.0,0.0,0.0,0.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,155.0,157.0,157.0,163.0,153.0,132.0,155.0,153.0,158.0,157.0,145.0,161.0,139.0,163.0,158.0,166.0,167.0,162.0,157.0,16.0,151.0,157.0,159.0,158.0,159.0,158.0,135.0,159.0,157.0,157.0,158.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,156.0,159.0,161.0,161.0,159.0,139.0,162.0,163.0,163.0,166.0,160.0,165.0,145.0,163.0,166.0,170.0,164.0,160.0,160.0,3.0,148.0,158.0,155.0,155.0,154.0,156.0,143.0,162.0,164.0,161.0,163.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,255.0,259.0,258.0,257.0,253.0,225.0,254.0,255.0,252.0,259.0,243.0,254.0,232.0,257.0,255.0,266.0,264.0,262.0,258.0,13.0,246.0,256.0,257.0,253.0,256.0,254.0,231.0,259.0,260.0,266.0,261.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,279.0,281.0,284.0,282.0,277.0,252.0,279.0,282.0,279.0,280.0,250.0,276.0,247.0,275.0,278.0,283.0,283.0,284.0,274.0,27.0,269.0,279.0,278.0,278.0,276.0,272.0,254.0,273.0,271.0,276.0,276.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,283.0,286.0,285.0,283.0,278.0,248.0,279.0,285.0,284.0,287.0,259.0,284.0,251.0,283.0,283.0,289.0,290.0,280.0,280.0,28.0,275.0,284.0,285.0,281.0,283.0,280.0,253.0,284.0,282.0,290.0,287.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,249.0,254.0,256.0,259.0,261.0,239.0,270.0,271.0,271.0,271.0,260.0,270.0,239.0,268.0,260.0,279.0,279.0,282.0,278.0,23.0,276.0,287.0,278.0,271.0,267.0,266.0,237.0,267.0,269.0,268.0,265.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,263.0,266.0,265.0,260.0,255.0,231.0,260.0,264.0,265.0,265.0,230.0,257.0,228.0,259.0,266.0,269.0,264.0,259.0,257.0,27.0,256.0,262.0,263.0,260.0,261.0,255.0,230.0,261.0,263.0,269.0,270.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,175.0,180.0,175.0,175.0,171.0,152.0,176.0,174.0,176.0,182.0,149.0,178.0,157.0,175.0,176.0,176.0,176.0,175.0,174.0,16.0,172.0,175.0,170.0,174.0,173.0,173.0,150.0,168.0,172.0,174.0,174.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,99.0,99.0,103.0,101.0,102.0,80.0,103.0,107.0,105.0,107.0,103.0,107.0,80.0,102.0,109.0,108.0,108.0,106.0,104.0,0.0,102.0,105.0,106.0,106.0,103.0,102.0,77.0,95.0,102.0,101.0,100.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,7.0,124.0,0.0,0.0,0.0,0.0,0.0,7.0,125.0,0.0,0.0,144.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,7.0,118.0,0.0,0.0,0.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0
205,MARJERIN DAISY,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
206,MARJERIN PLANTA,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,0.0,0.0,0.0,0.0
214,KICAP LEMAK MANIS CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,7.0,129.0,0.0,0.0,0.0,0.0,0.0,8.0,134.0,0.0,1.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,135.0,0.0,0.0,0.0,0.0
217,SOS TOMATO MAGGI,325 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,8.0,101.0,0.0,0.0,0.0,0.0,0.0,8.0,100.0,0.0,0.0,104.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,7.0,100.0,0.0,0.0,0.0,0.0
218,SOS CILI LIFE,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,4.0,44.0,0.0,0.0,0.0,0.0,0.0,4.0,43.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,0.0,0.0,0.0,0.0
254,MINYAK MASAK SEBATIAN CAP HELANG,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0
260,MINYAK MASAK SEBATIAN CAP PISAU,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0
263,MINYAK MASAK TULEN CAP BURUH,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0
266,MINYAK MASAK TULEN CAP SERI MURNI,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0
267,MINYAK MASAK TULEN CAP VESAWIT,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0
299,LACTOGEN 1 RUMUSAN BAYI (KOTAK),650g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
300,LACTOGEN 2 RUMUSAN SUSULAN (KOTAK),650g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
350,SERBUK KARI IKAN BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,11.0,163.0,0.0,0.0,0.0,0.0,0.0,10.0,162.0,0.0,0.0,187.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,160.0,0.0,0.0,0.0,0.0
364,SERBUK CILI BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,8.0,112.0,0.0,0.0,0.0,0.0,0.0,8.0,114.0,0.0,0.0,135.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,8.0,111.0,0.0,0.0,0.0,0.0
365,SERBUK KUNYIT CAMPURAN (SEBATIAN) ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,6.0,70.0,0.0,0.0,0.0,0.0,0.0,6.0,70.0,0.0,0.0,81.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,68.0,0.0,0.0,0.0,0.0
368,KACANG TANAH (IMPORT),1kg,BARANGAN KERING,KACANG,0.0,0.0,0.0,0.0,11.0,168.0,0.0,0.0,0.0,0.0,0.0,10.0,165.0,0.0,1.0,174.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,168.0,0.0,0.0,0.0,0.0
716,CILI API/PADI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,0.0,0.0,0.0,9.0,46.0,0.0,0.0,0.0,0.0,0.0,10.0,49.0,0.0,1.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,51.0,0.0,0.0,0.0,0.0
845,SOTONG (≥ 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,158.0,165.0,173.0,165.0,160.0,124.0,146.0,155.0,160.0,157.0,140.0,146.0,99.0,156.0,161.0,155.0,160.0,158.0,152.0,12.0,132.0,151.0,158.0,156.0,150.0,137.0,90.0,119.0,116.0,139.0,143.0
847,KETAM RENJONG/BUNGA (ANTARA 5 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,114.0,116.0,111.0,113.0,102.0,67.0,90.0,90.0,95.0,94.0,97.0,101.0,64.0,92.0,115.0,115.0,111.0,105.0,93.0,6.0,72.0,87.0,83.0,88.0,91.0,94.0,69.0,91.0,104.0,105.0,107.0
850,UDANG HARIMAU (ANTARA 20 HINGGA 30 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0
861,UBI KENTANG HOLLAND,1kg,BARANGAN KERING,UBI KENTANG,58.0,59.0,59.0,57.0,57.0,43.0,51.0,56.0,55.0,55.0,49.0,54.0,40.0,52.0,56.0,57.0,57.0,52.0,55.0,3.0,53.0,54.0,55.0,52.0,51.0,52.0,41.0,49.0,55.0,57.0,55.0
883,KRIMER MANIS BERVITAMIN CAP F&N,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,8.0,39.0,0.0,0.0,0.0,0.0,0.0,10.0,44.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,0.0,0.0,0.0,0.0
884,KRIMER MANIS CAP GOLD COIN,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0
904,BERAS SUPER CAP RAMBUTAN 5% (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
910,KORDIAL F&N (SIRAP ROS),2 liter,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0
917,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP SAUH)",1kg,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,0.0,0.0,10.0,135.0,0.0,0.0,0.0,0.0,0.0,10.0,131.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,135.0,0.0,0.0,0.0,0.0
918,MINYAK MASAK PAKET (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,3.0,45.0,0.0,0.0,0.0,0.0,0.0,5.0,44.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0,0.0,0.0,0.0,0.0
929,NESCAFE CLASSIC (PAKET),200 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,43.0,0.0,0.0,0.0,0.0
1070,SOS CILI MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,10.0,110.0,0.0,0.0,0.0,0.0,0.0,9.0,109.0,0.0,0.0,119.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,9.0,105.0,0.0,0.0,0.0,0.0
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,0.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,111.0,113.0,112.0,108.0,111.0,84.0,110.0,118.0,117.0,114.0,111.0,113.0,85.0,107.0,119.0,121.0,117.0,120.0,112.0,3.0,112.0,109.0,108.0,105.0,110.0,100.0,80.0,87.0,91.0,83.0,81.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,119.0,125.0,126.0,118.0,116.0,89.0,116.0,125.0,126.0,130.0,118.0,123.0,99.0,127.0,132.0,129.0,126.0,125.0,118.0,1.0,115.0,120.0,116.0,116.0,119.0,118.0,85.0,97.0,96.0,91.0,86.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,89.0,94.0,95.0,88.0,90.0,72.0,92.0,96.0,100.0,98.0,91.0,93.0,82.0,94.0,93.0,99.0,97.0,99.0,93.0,2.0,96.0,94.0,95.0,89.0,88.0,84.0,64.0,70.0,69.0,64.0,62.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,0.0,0.0,0.0,12.0,159.0,0.0,0.0,0.0,0.0,0.0,11.0,152.0,0.0,0.0,178.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,166.0,0.0,0.0,0.0,0.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,229.0,230.0,234.0,232.0,230.0,203.0,238.0,239.0,234.0,237.0,207.0,233.0,204.0,230.0,235.0,233.0,236.0,233.0,230.0,25.0,228.0,235.0,234.0,237.0,236.0,225.0,206.0,237.0,234.0,233.0,237.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,243.0,246.0,247.0,247.0,240.0,213.0,240.0,244.0,238.0,246.0,237.0,244.0,217.0,242.0,241.0,246.0,244.0,246.0,238.0,7.0,231.0,242.0,239.0,237.0,237.0,233.0,213.0,244.0,246.0,247.0,245.0
