item_code,item,unit,item_group,item_category,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-27,2025-04-28,2025-04-29,2025-04-30
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,68.0,73.0,75.0,85.0,79.0,72.0,84.0,86.0,91.0,90.0,89.0,86.0,79.0,91.0,99.0,96.0,85.0,95.0,99.0,90.0,100.0,81.0,101.0,101.0,102.0,90.0,103.0,105.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,11.0,23.0,23.0,23.0,23.0,23.0,25.0,26.0,25.0,26.0,27.0,26.0,25.0,27.0,28.0,27.0,5.0,25.0,25.0,28.0,28.0,22.0,35.0,35.0,34.0,31.0,35.0,35.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,107.0,133.0,127.0,128.0,129.0,104.0,123.0,133.0,137.0,138.0,138.0,131.0,118.0,130.0,136.0,139.0,120.0,142.0,144.0,121.0,138.0,116.0,143.0,146.0,134.0,112.0,134.0,136.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,65.0,74.0,80.0,82.0,77.0,65.0,71.0,72.0,72.0,82.0,83.0,82.0,71.0,84.0,85.0,86.0,71.0,90.0,89.0,75.0,87.0,74.0,95.0,96.0,87.0,83.0,92.0,89.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,26.0,38.0,38.0,41.0,39.0,40.0,47.0,51.0,54.0,57.0,56.0,57.0,48.0,62.0,67.0,66.0,45.0,66.0,62.0,50.0,61.0,47.0,60.0,64.0,55.0,47.0,57.0,61.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,113.0,121.0,120.0,125.0,120.0,111.0,125.0,140.0,140.0,141.0,146.0,138.0,121.0,135.0,142.0,139.0,136.0,142.0,144.0,120.0,141.0,120.0,146.0,146.0,134.0,114.0,137.0,142.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,18.0,25.0,24.0,25.0,26.0,22.0,25.0,26.0,25.0,27.0,26.0,27.0,25.0,23.0,26.0,28.0,11.0,28.0,29.0,25.0,28.0,20.0,28.0,28.0,27.0,25.0,24.0,24.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,10.0,13.0,13.0,12.0,13.0,9.0,12.0,14.0,14.0,15.0,15.0,14.0,9.0,13.0,14.0,11.0,9.0,14.0,14.0,12.0,13.0,10.0,12.0,13.0,13.0,12.0,13.0,14.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,59.0,66.0,68.0,68.0,72.0,52.0,66.0,67.0,70.0,76.0,76.0,78.0,57.0,70.0,75.0,74.0,60.0,81.0,76.0,55.0,67.0,56.0,70.0,71.0,64.0,54.0,69.0,69.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,42.0,44.0,43.0,45.0,44.0,39.0,44.0,49.0,47.0,51.0,51.0,46.0,40.0,49.0,46.0,47.0,48.0,55.0,52.0,42.0,51.0,47.0,52.0,54.0,45.0,40.0,47.0,47.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,128.0,149.0,178.0,186.0,183.0,155.0,192.0,194.0,197.0,197.0,204.0,190.0,163.0,186.0,185.0,187.0,174.0,194.0,197.0,152.0,182.0,174.0,204.0,209.0,202.0,167.0,208.0,212.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,134.0,152.0,173.0,193.0,188.0,158.0,189.0,190.0,198.0,199.0,202.0,193.0,168.0,190.0,198.0,199.0,180.0,201.0,199.0,164.0,184.0,167.0,200.0,202.0,183.0,161.0,189.0,188.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,45.0,48.0,54.0,60.0,62.0,50.0,61.0,69.0,70.0,63.0,75.0,72.0,52.0,67.0,68.0,62.0,55.0,64.0,61.0,50.0,64.0,55.0,65.0,70.0,67.0,64.0,69.0,68.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,50.0,64.0,75.0,80.0,77.0,53.0,87.0,93.0,91.0,108.0,106.0,99.0,70.0,91.0,97.0,95.0,101.0,102.0,100.0,72.0,99.0,89.0,101.0,103.0,99.0,67.0,93.0,93.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,23.0,26.0,34.0,37.0,36.0,29.0,48.0,48.0,46.0,54.0,58.0,52.0,41.0,52.0,56.0,55.0,58.0,58.0,58.0,43.0,58.0,54.0,57.0,60.0,60.0,38.0,57.0,64.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,83.0,88.0,111.0,133.0,133.0,101.0,136.0,142.0,138.0,130.0,118.0,105.0,85.0,126.0,136.0,136.0,144.0,156.0,140.0,104.0,126.0,120.0,145.0,150.0,144.0,106.0,145.0,149.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,57.0,63.0,77.0,80.0,85.0,63.0,93.0,100.0,104.0,107.0,109.0,105.0,81.0,97.0,110.0,105.0,94.0,114.0,112.0,87.0,111.0,96.0,115.0,122.0,118.0,91.0,119.0,123.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,25.0,28.0,30.0,33.0,36.0,25.0,35.0,42.0,42.0,40.0,43.0,42.0,37.0,45.0,47.0,50.0,51.0,50.0,50.0,39.0,50.0,40.0,54.0,57.0,52.0,37.0,58.0,60.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,20.0,20.0,31.0,26.0,33.0,19.0,35.0,36.0,34.0,38.0,40.0,37.0,18.0,33.0,38.0,29.0,29.0,37.0,41.0,20.0,32.0,32.0,34.0,35.0,35.0,25.0,45.0,44.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,14.0,13.0,13.0,16.0,18.0,10.0,16.0,16.0,20.0,20.0,22.0,21.0,16.0,32.0,26.0,33.0,24.0,31.0,22.0,16.0,21.0,15.0,21.0,20.0,22.0,15.0,24.0,30.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,55.0,63.0,70.0,70.0,67.0,50.0,78.0,89.0,89.0,96.0,96.0,94.0,71.0,92.0,105.0,101.0,83.0,105.0,93.0,72.0,93.0,88.0,114.0,114.0,115.0,77.0,101.0,102.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,16.0,25.0,37.0,42.0,39.0,20.0,41.0,46.0,52.0,56.0,65.0,72.0,54.0,72.0,69.0,72.0,67.0,63.0,57.0,38.0,59.0,43.0,60.0,64.0,63.0,45.0,67.0,73.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,84.0,101.0,119.0,133.0,132.0,96.0,132.0,159.0,168.0,168.0,169.0,164.0,121.0,158.0,169.0,170.0,150.0,167.0,164.0,115.0,165.0,154.0,172.0,165.0,153.0,118.0,143.0,152.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,54.0,62.0,71.0,64.0,67.0,49.0,73.0,72.0,67.0,73.0,80.0,80.0,60.0,93.0,99.0,89.0,99.0,99.0,94.0,69.0,99.0,88.0,105.0,100.0,96.0,71.0,98.0,112.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,4.0,6.0,5.0,8.0,8.0,5.0,6.0,13.0,14.0,12.0,17.0,21.0,13.0,16.0,16.0,20.0,15.0,16.0,19.0,14.0,13.0,13.0,19.0,19.0,14.0,12.0,12.0,15.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,18.0,17.0,24.0,22.0,24.0,15.0,30.0,29.0,29.0,31.0,33.0,30.0,17.0,29.0,25.0,33.0,21.0,36.0,30.0,22.0,34.0,22.0,36.0,21.0,27.0,16.0,35.0,39.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,59.0,63.0,68.0,79.0,78.0,51.0,74.0,73.0,76.0,81.0,78.0,74.0,53.0,77.0,82.0,84.0,78.0,97.0,87.0,54.0,78.0,67.0,86.0,81.0,88.0,61.0,96.0,96.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,11.0,11.0,10.0,12.0,17.0,18.0,20.0,18.0,19.0,18.0,18.0,14.0,18.0,22.0,24.0,21.0,18.0,21.0,23.0,18.0,23.0,17.0,25.0,22.0,22.0,18.0,24.0,20.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,63.0,72.0,94.0,99.0,102.0,92.0,116.0,114.0,114.0,116.0,120.0,116.0,104.0,126.0,126.0,126.0,122.0,117.0,116.0,101.0,115.0,102.0,126.0,127.0,116.0,96.0,124.0,124.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,13.0,14.0,16.0,16.0,18.0,14.0,19.0,20.0,18.0,18.0,22.0,21.0,19.0,27.0,27.0,25.0,21.0,24.0,27.0,19.0,28.0,20.0,30.0,26.0,27.0,18.0,27.0,25.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,141.0,162.0,168.0,175.0,171.0,148.0,181.0,181.0,179.0,177.0,177.0,167.0,142.0,171.0,177.0,174.0,164.0,171.0,170.0,145.0,174.0,146.0,179.0,180.0,170.0,137.0,167.0,172.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,148.0,173.0,178.0,178.0,181.0,161.0,175.0,178.0,181.0,181.0,180.0,171.0,154.0,172.0,176.0,177.0,165.0,177.0,174.0,151.0,174.0,148.0,173.0,175.0,150.0,137.0,171.0,171.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,82.0,99.0,101.0,105.0,100.0,87.0,108.0,107.0,109.0,110.0,117.0,113.0,96.0,110.0,113.0,114.0,97.0,113.0,110.0,93.0,106.0,81.0,106.0,105.0,105.0,90.0,103.0,110.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,222.0,263.0,267.0,269.0,264.0,235.0,267.0,277.0,275.0,273.0,276.0,268.0,239.0,270.0,277.0,275.0,239.0,278.0,272.0,243.0,277.0,222.0,279.0,282.0,259.0,233.0,275.0,278.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,189.0,222.0,233.0,234.0,226.0,203.0,234.0,242.0,240.0,245.0,248.0,242.0,218.0,246.0,251.0,247.0,224.0,250.0,247.0,215.0,248.0,205.0,252.0,246.0,229.0,207.0,241.0,245.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,167.0,194.0,208.0,217.0,214.0,189.0,217.0,221.0,226.0,228.0,229.0,223.0,201.0,227.0,236.0,235.0,206.0,235.0,231.0,199.0,231.0,195.0,236.0,239.0,221.0,192.0,231.0,241.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,195.0,236.0,240.0,246.0,235.0,207.0,233.0,241.0,240.0,243.0,249.0,243.0,211.0,242.0,251.0,249.0,224.0,246.0,241.0,207.0,239.0,198.0,241.0,243.0,231.0,201.0,234.0,243.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,55.0,76.0,79.0,80.0,80.0,58.0,76.0,82.0,83.0,83.0,81.0,77.0,57.0,79.0,79.0,81.0,69.0,78.0,78.0,58.0,75.0,58.0,74.0,78.0,70.0,50.0,74.0,79.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,117.0,143.0,148.0,158.0,153.0,135.0,151.0,161.0,166.0,164.0,167.0,157.0,139.0,159.0,158.0,159.0,148.0,164.0,157.0,135.0,154.0,132.0,153.0,155.0,142.0,124.0,155.0,161.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,75.0,88.0,95.0,99.0,93.0,83.0,95.0,102.0,101.0,99.0,102.0,91.0,80.0,98.0,99.0,103.0,105.0,104.0,99.0,83.0,98.0,88.0,100.0,102.0,91.0,75.0,97.0,104.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,126.0,141.0,147.0,151.0,143.0,129.0,141.0,141.0,140.0,143.0,144.0,139.0,119.0,140.0,147.0,143.0,131.0,144.0,143.0,119.0,145.0,126.0,150.0,151.0,132.0,121.0,145.0,143.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,107.0,138.0,137.0,141.0,138.0,127.0,154.0,151.0,155.0,156.0,156.0,146.0,134.0,150.0,145.0,144.0,127.0,152.0,151.0,136.0,155.0,126.0,161.0,159.0,151.0,129.0,157.0,160.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,205.0,243.0,244.0,249.0,242.0,218.0,250.0,250.0,243.0,247.0,249.0,245.0,222.0,245.0,248.0,245.0,220.0,247.0,241.0,221.0,247.0,208.0,249.0,254.0,229.0,212.0,247.0,253.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,211.0,259.0,263.0,267.0,259.0,234.0,253.0,264.0,266.0,265.0,267.0,260.0,231.0,254.0,260.0,259.0,222.0,264.0,261.0,234.0,258.0,216.0,262.0,263.0,235.0,228.0,261.0,264.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,177.0,221.0,223.0,232.0,224.0,193.0,219.0,226.0,226.0,230.0,231.0,228.0,202.0,230.0,235.0,233.0,199.0,231.0,233.0,206.0,233.0,193.0,233.0,236.0,220.0,194.0,233.0,240.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,218.0,267.0,270.0,274.0,267.0,243.0,270.0,275.0,273.0,274.0,274.0,267.0,240.0,268.0,272.0,270.0,239.0,271.0,267.0,231.0,268.0,228.0,274.0,271.0,245.0,228.0,261.0,271.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,211.0,259.0,264.0,267.0,259.0,230.0,253.0,255.0,251.0,251.0,253.0,243.0,218.0,243.0,247.0,242.0,222.0,237.0,230.0,203.0,233.0,193.0,251.0,256.0,242.0,220.0,263.0,268.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,54.0,59.0,63.0,71.0,70.0,55.0,73.0,77.0,72.0,73.0,74.0,71.0,58.0,74.0,75.0,74.0,76.0,76.0,76.0,57.0,75.0,65.0,73.0,74.0,71.0,56.0,74.0,76.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,57.0,70.0,73.0,79.0,80.0,60.0,79.0,78.0,80.0,81.0,82.0,81.0,68.0,84.0,84.0,84.0,84.0,84.0,81.0,63.0,81.0,72.0,83.0,86.0,83.0,64.0,81.0,84.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,46.0,49.0,54.0,63.0,59.0,43.0,56.0,52.0,50.0,53.0,55.0,55.0,44.0,55.0,56.0,59.0,59.0,63.0,63.0,47.0,61.0,53.0,63.0,55.0,62.0,51.0,69.0,64.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,37.0,47.0,52.0,54.0,53.0,42.0,54.0,53.0,51.0,51.0,52.0,51.0,41.0,54.0,54.0,51.0,52.0,59.0,56.0,46.0,59.0,49.0,60.0,57.0,58.0,47.0,57.0,58.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,73.0,77.0,77.0,81.0,76.0,66.0,77.0,84.0,83.0,79.0,83.0,82.0,69.0,84.0,86.0,85.0,86.0,90.0,84.0,71.0,82.0,75.0,86.0,84.0,79.0,70.0,87.0,89.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,201.0,254.0,261.0,263.0,256.0,231.0,250.0,257.0,250.0,246.0,246.0,234.0,215.0,238.0,245.0,242.0,214.0,244.0,244.0,218.0,244.0,202.0,252.0,247.0,222.0,210.0,238.0,240.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,111.0,140.0,149.0,149.0,146.0,128.0,146.0,154.0,158.0,159.0,155.0,151.0,131.0,153.0,154.0,154.0,122.0,156.0,155.0,131.0,152.0,123.0,162.0,164.0,158.0,128.0,153.0,155.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,99.0,111.0,111.0,112.0,111.0,89.0,110.0,115.0,119.0,120.0,121.0,119.0,94.0,117.0,123.0,117.0,117.0,116.0,118.0,89.0,113.0,99.0,122.0,121.0,120.0,90.0,114.0,122.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,67.0,84.0,84.0,85.0,84.0,79.0,90.0,92.0,94.0,92.0,93.0,91.0,83.0,90.0,91.0,89.0,65.0,89.0,89.0,82.0,87.0,75.0,89.0,89.0,80.0,78.0,85.0,89.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,135.0,158.0,160.0,161.0,159.0,141.0,166.0,169.0,171.0,170.0,173.0,167.0,148.0,173.0,180.0,175.0,161.0,176.0,171.0,147.0,168.0,143.0,171.0,174.0,159.0,144.0,174.0,177.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,0.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,0.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,6.0,6.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,7.0,2.0,6.0,4.0,6.0,6.0,6.0,2.0,7.0,7.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,8.0,84.0,0.0,0.0,0.0,1.0,0.0,10.0,87.0,0.0,0.0,0.0,0.0,0.0,6.0,88.0,0.0,0.0,0.0,0.0,0.0,88.0,12.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,5.0,95.0,0.0,0.0,0.0,1.0,0.0,7.0,96.0,0.0,0.0,0.0,0.0,0.0,6.0,95.0,0.0,0.0,0.0,0.0,0.0,94.0,14.0,0.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0
195,MACKAREL CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,5.0,85.0,0.0,0.0,0.0,0.0,0.0,5.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,0.0,0.0,0.0,0.0,1.0,88.0,4.0,0.0
197,MACKAREL CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
201,JEM STRAWBERI LADY'S CHOICE,400 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
202,SERI KAYA YEO'S,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
203,MAINLAND CHESDALE CHEDDAR CHEESE SPREAD 12 CHEDDAR,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
205,MARJERIN DAISY,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
