item_code,item,unit,item_group,item_category,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,61.0,58.0,47.0,73.0,69.0,72.0,72.0,68.0,77.0,42.0,63.0,61.0,77.0,75.0,7.0,76.0,57.0,61.0,60.0,63.0,72.0,68.0,62.0,39.0,50.0,53.0,54.0,54.0,47.0,49.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,161.0,153.0,120.0,151.0,152.0,161.0,145.0,167.0,160.0,119.0,143.0,160.0,158.0,164.0,16.0,170.0,134.0,161.0,170.0,161.0,157.0,158.0,154.0,106.0,120.0,109.0,102.0,107.0,97.0,103.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,132.0,129.0,101.0,123.0,133.0,135.0,101.0,127.0,131.0,109.0,125.0,137.0,135.0,131.0,15.0,128.0,109.0,134.0,137.0,135.0,132.0,129.0,136.0,103.0,124.0,125.0,129.0,123.0,129.0,128.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,185.0,187.0,165.0,192.0,186.0,193.0,160.0,191.0,188.0,166.0,189.0,185.0,192.0,194.0,12.0,188.0,165.0,186.0,187.0,191.0,196.0,192.0,186.0,162.0,187.0,189.0,191.0,191.0,184.0,187.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,179.0,176.0,163.0,183.0,185.0,186.0,163.0,183.0,179.0,160.0,180.0,185.0,186.0,182.0,20.0,176.0,166.0,185.0,186.0,190.0,191.0,189.0,184.0,161.0,182.0,174.0,174.0,168.0,159.0,170.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,136.0,140.0,118.0,137.0,131.0,133.0,117.0,137.0,135.0,114.0,134.0,136.0,136.0,142.0,10.0,133.0,117.0,140.0,138.0,138.0,136.0,140.0,141.0,125.0,141.0,148.0,143.0,144.0,139.0,141.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,271.0,272.0,245.0,276.0,279.0,280.0,249.0,282.0,276.0,247.0,275.0,278.0,274.0,278.0,26.0,272.0,249.0,272.0,278.0,279.0,280.0,279.0,275.0,248.0,274.0,277.0,276.0,273.0,254.0,272.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,249.0,248.0,219.0,255.0,260.0,262.0,231.0,260.0,258.0,233.0,262.0,266.0,264.0,264.0,26.0,264.0,241.0,268.0,269.0,265.0,261.0,259.0,254.0,225.0,247.0,244.0,241.0,231.0,207.0,213.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,241.0,241.0,213.0,243.0,242.0,241.0,206.0,235.0,229.0,207.0,235.0,238.0,243.0,243.0,23.0,238.0,219.0,241.0,236.0,236.0,242.0,244.0,242.0,216.0,247.0,246.0,245.0,238.0,219.0,225.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,259.0,255.0,231.0,260.0,260.0,266.0,229.0,265.0,260.0,230.0,257.0,256.0,263.0,260.0,27.0,254.0,236.0,262.0,260.0,263.0,252.0,255.0,247.0,223.0,246.0,237.0,233.0,217.0,201.0,199.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,0.0,6.0,78.0,0.0,0.0,0.0,0.0,0.0,9.0,78.0,0.0,0.0,0.0,0.0,0.0,7.0,77.0,0.0,0.0,0.0,0.0,0.0,8.0,78.0,0.0,0.0,0.0,0.0,0.0,8.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,0.0,10.0,145.0,0.0,0.0,0.0,1.0,0.0,11.0,145.0,0.0,0.0,0.0,0.0,0.0,10.0,146.0,0.0,0.0,0.0,0.0,0.0,11.0,145.0,0.0,0.0,0.0,0.0,0.0,11.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,0.0,8.0,82.0,0.0,0.0,0.0,0.0,0.0,10.0,85.0,0.0,0.0,0.0,0.0,0.0,8.0,85.0,0.0,0.0,0.0,0.0,0.0,9.0,83.0,0.0,0.0,0.0,0.0,0.0,8.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,166.0,166.0,145.0,161.0,157.0,159.0,147.0,162.0,165.0,141.0,163.0,167.0,169.0,172.0,17.0,165.0,143.0,165.0,164.0,170.0,170.0,170.0,172.0,145.0,165.0,159.0,161.0,162.0,164.0,158.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,164.0,163.0,139.0,153.0,157.0,158.0,131.0,157.0,159.0,137.0,155.0,156.0,157.0,155.0,11.0,148.0,134.0,150.0,146.0,146.0,143.0,146.0,141.0,136.0,152.0,155.0,148.0,145.0,126.0,146.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,258.0,255.0,230.0,257.0,256.0,258.0,228.0,259.0,253.0,229.0,256.0,255.0,260.0,261.0,25.0,250.0,228.0,256.0,258.0,260.0,255.0,255.0,249.0,227.0,249.0,252.0,260.0,250.0,238.0,252.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,272.0,269.0,249.0,274.0,273.0,278.0,246.0,278.0,273.0,252.0,280.0,276.0,276.0,278.0,27.0,271.0,257.0,277.0,281.0,280.0,279.0,274.0,274.0,253.0,276.0,274.0,273.0,268.0,251.0,271.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,279.0,277.0,251.0,277.0,281.0,285.0,249.0,274.0,272.0,245.0,273.0,275.0,278.0,279.0,27.0,274.0,251.0,279.0,278.0,278.0,280.0,271.0,270.0,241.0,268.0,267.0,272.0,273.0,258.0,273.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,269.0,269.0,245.0,270.0,260.0,269.0,236.0,262.0,258.0,239.0,267.0,271.0,273.0,277.0,27.0,278.0,255.0,282.0,282.0,285.0,279.0,279.0,278.0,249.0,279.0,282.0,287.0,285.0,265.0,282.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,263.0,256.0,236.0,259.0,263.0,269.0,238.0,265.0,262.0,235.0,262.0,263.0,267.0,268.0,27.0,259.0,236.0,262.0,264.0,265.0,266.0,262.0,260.0,237.0,261.0,259.0,268.0,261.0,244.0,257.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,166.0,166.0,147.0,169.0,167.0,170.0,141.0,167.0,165.0,147.0,169.0,169.0,171.0,170.0,15.0,162.0,143.0,159.0,165.0,165.0,166.0,163.0,162.0,145.0,161.0,164.0,165.0,166.0,150.0,163.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,99.0,102.0,77.0,98.0,106.0,108.0,88.0,104.0,104.0,77.0,96.0,99.0,104.0,108.0,7.0,100.0,80.0,103.0,106.0,109.0,107.0,106.0,106.0,79.0,100.0,104.0,103.0,100.0,99.0,100.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,6.0,112.0,0.0,0.0,0.0,1.0,0.0,8.0,115.0,0.0,0.0,0.0,0.0,0.0,8.0,112.0,0.0,0.0,0.0,0.0,0.0,6.0,115.0,0.0,0.0,0.0,0.0,0.0,7.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
205,MARJERIN DAISY,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
206,MARJERIN PLANTA,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,4.0
214,KICAP LEMAK MANIS CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,7.0,137.0,0.0,0.0,0.0,0.0,0.0,8.0,140.0,0.0,0.0,0.0,0.0,0.0,8.0,137.0,0.0,0.0,0.0,0.0,0.0,7.0,133.0,0.0,0.0,0.0,0.0,0.0,8.0
217,SOS TOMATO MAGGI,325 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,7.0,97.0,0.0,0.0,0.0,1.0,0.0,8.0,96.0,0.0,0.0,0.0,0.0,0.0,8.0,96.0,0.0,0.0,0.0,0.0,0.0,6.0,95.0,0.0,0.0,0.0,0.0,0.0,8.0
218,SOS CILI LIFE,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,3.0,41.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,0.0,0.0,0.0,0.0,0.0,3.0
254,MINYAK MASAK SEBATIAN CAP HELANG,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0
260,MINYAK MASAK SEBATIAN CAP PISAU,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0
263,MINYAK MASAK TULEN CAP BURUH,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0
266,MINYAK MASAK TULEN CAP SERI MURNI,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
267,MINYAK MASAK TULEN CAP VESAWIT,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0
299,LACTOGEN 1 RUMUSAN BAYI (KOTAK),650g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
300,LACTOGEN 2 RUMUSAN SUSULAN (KOTAK),650g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
350,SERBUK KARI IKAN BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,11.0,159.0,0.0,0.0,0.0,1.0,0.0,11.0,164.0,0.0,0.0,0.0,0.0,0.0,10.0,166.0,0.0,0.0,0.0,0.0,0.0,12.0,160.0,0.0,0.0,0.0,0.0,0.0,11.0
364,SERBUK CILI BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,10.0,113.0,0.0,0.0,0.0,0.0,0.0,10.0,117.0,0.0,0.0,0.0,0.0,0.0,9.0,112.0,0.0,0.0,0.0,0.0,0.0,9.0,112.0,0.0,0.0,0.0,0.0,0.0,10.0
365,SERBUK KUNYIT CAMPURAN (SEBATIAN) ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,5.0,69.0,0.0,0.0,0.0,1.0,0.0,6.0,66.0,0.0,0.0,0.0,0.0,0.0,6.0,67.0,0.0,0.0,0.0,0.0,0.0,5.0,67.0,0.0,0.0,0.0,0.0,0.0,6.0
368,KACANG TANAH (IMPORT),1kg,BARANGAN KERING,KACANG,0.0,10.0,179.0,0.0,0.0,0.0,1.0,0.0,11.0,174.0,0.0,0.0,0.0,0.0,0.0,10.0,175.0,0.0,0.0,0.0,0.0,0.0,10.0,169.0,0.0,0.0,0.0,0.0,0.0,11.0
716,CILI API/PADI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,10.0,44.0,0.0,0.0,0.0,0.0,0.0,9.0,41.0,0.0,0.0,0.0,0.0,0.0,8.0,41.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,0.0,0.0,0.0,0.0,0.0,8.0
845,SOTONG (≥ 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,138.0,135.0,103.0,141.0,157.0,156.0,133.0,164.0,159.0,117.0,151.0,163.0,164.0,161.0,15.0,168.0,128.0,167.0,168.0,163.0,173.0,167.0,164.0,119.0,151.0,160.0,142.0,140.0,143.0,134.0
847,KETAM RENJONG/BUNGA (ANTARA 5 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,101.0,107.0,72.0,91.0,100.0,114.0,90.0,104.0,102.0,70.0,99.0,105.0,107.0,117.0,10.0,108.0,67.0,105.0,103.0,110.0,106.0,106.0,96.0,61.0,93.0,101.0,100.0,102.0,99.0,96.0
850,UDANG HARIMAU (ANTARA 20 HINGGA 30 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0
861,UBI KENTANG HOLLAND,1kg,BARANGAN KERING,UBI KENTANG,56.0,57.0,41.0,51.0,52.0,54.0,47.0,52.0,52.0,39.0,51.0,50.0,51.0,51.0,4.0,52.0,42.0,50.0,55.0,54.0,55.0,57.0,55.0,42.0,52.0,53.0,55.0,56.0,50.0,51.0
883,KRIMER MANIS BERVITAMIN CAP F&N,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,10.0,41.0,0.0,0.0,0.0,1.0,0.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,11.0,41.0,0.0,0.0,0.0,0.0,1.0,9.0,42.0,0.0,0.0,0.0,0.0,0.0,8.0
884,KRIMER MANIS CAP GOLD COIN,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
904,BERAS SUPER CAP RAMBUTAN 5% (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
910,KORDIAL F&N (SIRAP ROS),2 liter,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
917,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP SAUH)",1kg,BARANGAN BERBUNGKUS,TEPUNG,0.0,10.0,139.0,0.0,0.0,0.0,1.0,0.0,10.0,135.0,0.0,0.0,0.0,0.0,0.0,8.0,139.0,0.0,0.0,0.0,0.0,1.0,10.0,140.0,0.0,0.0,0.0,0.0,0.0,10.0
918,MINYAK MASAK PAKET (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,4.0,42.0,0.0,0.0,0.0,1.0,0.0,4.0,44.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,3.0
929,NESCAFE CLASSIC (PAKET),200 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
1070,SOS CILI MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,9.0,108.0,0.0,0.0,0.0,1.0,0.0,9.0,105.0,0.0,0.0,0.0,0.0,0.0,9.0,107.0,0.0,0.0,0.0,0.0,0.0,7.0,110.0,0.0,0.0,0.0,0.0,0.0,9.0
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,1.0,28.0,0.0,0.0,0.0,1.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,107.0,114.0,91.0,101.0,105.0,106.0,92.0,104.0,104.0,85.0,102.0,112.0,109.0,115.0,12.0,110.0,95.0,113.0,121.0,121.0,118.0,119.0,117.0,92.0,105.0,109.0,111.0,111.0,111.0,113.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,116.0,116.0,97.0,116.0,120.0,125.0,109.0,126.0,125.0,101.0,128.0,131.0,133.0,133.0,12.0,128.0,97.0,118.0,122.0,130.0,130.0,128.0,120.0,95.0,115.0,123.0,124.0,125.0,122.0,122.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,86.0,93.0,79.0,95.0,94.0,95.0,77.0,95.0,99.0,82.0,102.0,102.0,104.0,104.0,13.0,103.0,91.0,106.0,104.0,102.0,95.0,91.0,90.0,78.0,96.0,92.0,91.0,91.0,83.0,82.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,10.0,163.0,0.0,0.0,0.0,0.0,0.0,11.0,160.0,0.0,0.0,0.0,0.0,0.0,11.0,160.0,0.0,0.0,0.0,0.0,0.0,11.0,159.0,0.0,0.0,0.0,0.0,0.0,11.0
