item_code,item,unit,item_group,item_category,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,146.0,0.0,0.0,0.0,1.0,0.0,9.0,141.0,0.0,0.0,0.0,0.0,0.0,7.0,149.0,10.0,0.0,0.0,0.0,0.0,8.0,160.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,152.0,196.0,212.0,212.0,214.0,212.0,212.0,156.0,187.0,187.0,161.0,189.0,195.0,191.0,151.0,190.0,196.0,197.0,207.0,209.0,199.0,167.0,204.0,199.0,202.0,197.0,200.0,162.0,191.0,186.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,54.0,102.0,109.0,119.0,135.0,136.0,134.0,92.0,127.0,143.0,122.0,129.0,118.0,108.0,71.0,97.0,90.0,96.0,94.0,100.0,94.0,74.0,86.0,87.0,97.0,101.0,93.0,73.0,83.0,93.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,28.0,37.0,44.0,62.0,73.0,82.0,84.0,40.0,62.0,58.0,55.0,56.0,63.0,62.0,36.0,62.0,54.0,55.0,51.0,52.0,55.0,30.0,44.0,38.0,42.0,53.0,45.0,21.0,47.0,49.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,82.0,107.0,118.0,130.0,140.0,141.0,153.0,116.0,155.0,147.0,135.0,148.0,145.0,136.0,106.0,138.0,156.0,164.0,171.0,171.0,144.0,123.0,141.0,154.0,176.0,191.0,171.0,130.0,153.0,154.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,106.0,136.0,141.0,138.0,141.0,136.0,132.0,112.0,133.0,139.0,115.0,131.0,137.0,137.0,109.0,136.0,140.0,135.0,130.0,132.0,131.0,108.0,136.0,143.0,137.0,131.0,130.0,105.0,136.0,133.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,167.0,201.0,197.0,200.0,198.0,203.0,196.0,168.0,191.0,194.0,173.0,198.0,197.0,189.0,158.0,200.0,197.0,195.0,194.0,198.0,193.0,166.0,188.0,183.0,198.0,201.0,194.0,168.0,202.0,201.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,153.0,180.0,179.0,174.0,172.0,168.0,167.0,145.0,167.0,169.0,164.0,172.0,169.0,169.0,146.0,174.0,182.0,182.0,177.0,187.0,179.0,166.0,168.0,158.0,168.0,168.0,168.0,154.0,175.0,183.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,103.0,113.0,123.0,128.0,134.0,132.0,135.0,122.0,139.0,140.0,121.0,140.0,139.0,131.0,102.0,126.0,130.0,124.0,123.0,123.0,125.0,97.0,119.0,123.0,131.0,130.0,123.0,96.0,122.0,136.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,241.0,276.0,274.0,275.0,277.0,273.0,268.0,244.0,271.0,277.0,258.0,279.0,275.0,268.0,229.0,273.0,278.0,280.0,280.0,280.0,274.0,240.0,271.0,255.0,273.0,271.0,268.0,236.0,269.0,276.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,220.0,249.0,256.0,256.0,253.0,246.0,247.0,222.0,250.0,255.0,235.0,256.0,255.0,249.0,218.0,252.0,258.0,258.0,251.0,254.0,253.0,225.0,254.0,249.0,258.0,259.0,254.0,226.0,259.0,261.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,203.0,240.0,239.0,238.0,236.0,231.0,226.0,200.0,219.0,219.0,208.0,209.0,208.0,202.0,165.0,187.0,205.0,216.0,225.0,226.0,227.0,207.0,233.0,222.0,229.0,236.0,235.0,207.0,236.0,239.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,203.0,235.0,236.0,236.0,236.0,234.0,232.0,203.0,232.0,240.0,221.0,242.0,242.0,235.0,205.0,243.0,244.0,246.0,245.0,244.0,239.0,208.0,232.0,232.0,235.0,242.0,242.0,212.0,246.0,246.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,79.0,0.0,0.0,0.0,0.0,0.0,8.0,81.0,0.0,0.0,0.0,0.0,0.0,7.0,78.0,3.0,0.0,0.0,0.0,0.0,8.0,76.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,144.0,0.0,0.0,0.0,1.0,0.0,11.0,146.0,0.0,0.0,0.0,0.0,0.0,10.0,135.0,11.0,0.0,0.0,0.0,0.0,11.0,140.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,84.0,0.0,0.0,0.0,0.0,0.0,8.0,84.0,0.0,0.0,0.0,0.0,0.0,9.0,78.0,7.0,0.0,0.0,0.0,0.0,9.0,84.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,129.0,155.0,159.0,160.0,161.0,160.0,163.0,138.0,157.0,164.0,145.0,165.0,166.0,161.0,129.0,155.0,156.0,160.0,161.0,162.0,154.0,137.0,154.0,164.0,163.0,162.0,160.0,133.0,151.0,159.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,124.0,141.0,144.0,146.0,145.0,137.0,138.0,123.0,130.0,134.0,126.0,135.0,132.0,130.0,117.0,128.0,132.0,135.0,130.0,134.0,135.0,119.0,133.0,120.0,144.0,141.0,140.0,122.0,141.0,142.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,224.0,258.0,261.0,261.0,260.0,256.0,251.0,231.0,255.0,255.0,236.0,257.0,253.0,249.0,221.0,257.0,259.0,260.0,262.0,258.0,257.0,224.0,260.0,247.0,257.0,257.0,254.0,227.0,258.0,262.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,234.0,260.0,266.0,265.0,262.0,263.0,256.0,239.0,261.0,258.0,246.0,262.0,259.0,257.0,225.0,264.0,269.0,269.0,266.0,269.0,265.0,241.0,260.0,252.0,273.0,272.0,259.0,237.0,263.0,271.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,242.0,279.0,279.0,278.0,277.0,272.0,268.0,245.0,277.0,282.0,263.0,286.0,283.0,278.0,239.0,282.0,281.0,280.0,275.0,275.0,270.0,243.0,273.0,262.0,277.0,282.0,278.0,246.0,277.0,279.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,249.0,285.0,284.0,285.0,285.0,281.0,276.0,256.0,283.0,285.0,266.0,284.0,281.0,279.0,236.0,278.0,283.0,284.0,276.0,285.0,279.0,248.0,269.0,257.0,272.0,268.0,265.0,242.0,271.0,270.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,230.0,265.0,267.0,274.0,270.0,263.0,264.0,235.0,268.0,269.0,247.0,269.0,263.0,264.0,229.0,269.0,269.0,272.0,268.0,266.0,260.0,234.0,259.0,246.0,264.0,263.0,251.0,228.0,261.0,265.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,133.0,159.0,161.0,160.0,162.0,159.0,160.0,141.0,161.0,160.0,143.0,164.0,166.0,164.0,134.0,162.0,165.0,163.0,162.0,162.0,162.0,140.0,159.0,141.0,156.0,146.0,145.0,123.0,141.0,146.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,74.0,98.0,103.0,108.0,107.0,107.0,106.0,76.0,102.0,109.0,92.0,109.0,110.0,108.0,72.0,98.0,104.0,107.0,100.0,101.0,105.0,83.0,106.0,110.0,115.0,112.0,113.0,85.0,106.0,114.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,113.0,0.0,0.0,0.0,1.0,0.0,8.0,115.0,0.0,0.0,0.0,0.0,0.0,9.0,117.0,6.0,0.0,0.0,0.0,0.0,8.0,116.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,63.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
205,MARJERIN DAISY,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,MARJERIN PLANTA,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),30.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,3.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,KICAP LEMAK MANIS CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,135.0,0.0,0.0,0.0,1.0,0.0,8.0,133.0,0.0,0.0,0.0,0.0,0.0,9.0,135.0,5.0,0.0,0.0,0.0,0.0,8.0,135.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
217,SOS TOMATO MAGGI,325 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,91.0,0.0,0.0,0.0,1.0,0.0,6.0,89.0,0.0,0.0,0.0,0.0,0.0,6.0,93.0,4.0,0.0,0.0,0.0,0.0,6.0,94.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
218,SOS CILI LIFE,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,40.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
254,MINYAK MASAK SEBATIAN CAP HELANG,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,6.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
260,MINYAK MASAK SEBATIAN CAP PISAU,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,9.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
263,MINYAK MASAK TULEN CAP BURUH,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,13.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,MINYAK MASAK TULEN CAP SERI MURNI,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,MINYAK MASAK TULEN CAP VESAWIT,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,LACTOGEN 1 RUMUSAN BAYI (KOTAK),650g,SUSU DAN BARANGAN BAYI,SUSU BAYI,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,LACTOGEN 2 RUMUSAN SUSULAN (KOTAK),650g,SUSU DAN BARANGAN BAYI,SUSU BAYI,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,SERBUK KARI IKAN BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),165.0,0.0,0.0,0.0,1.0,0.0,11.0,165.0,0.0,0.0,0.0,0.0,0.0,13.0,159.0,10.0,0.0,0.0,0.0,0.0,12.0,159.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
364,SERBUK CILI BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),113.0,0.0,0.0,0.0,0.0,0.0,9.0,110.0,0.0,0.0,0.0,0.0,0.0,9.0,107.0,6.0,0.0,0.0,0.0,0.0,9.0,111.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
365,SERBUK KUNYIT CAMPURAN (SEBATIAN) ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),65.0,0.0,0.0,0.0,1.0,0.0,6.0,67.0,0.0,0.0,0.0,0.0,0.0,7.0,64.0,4.0,0.0,0.0,0.0,0.0,6.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
368,KACANG TANAH (IMPORT),1kg,BARANGAN KERING,KACANG,170.0,0.0,0.0,0.0,1.0,0.0,11.0,165.0,0.0,0.0,0.0,0.0,0.0,11.0,157.0,10.0,0.0,0.0,0.0,0.0,11.0,163.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
716,CILI API/PADI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,44.0,0.0,0.0,0.0,1.0,0.0,7.0,33.0,0.0,0.0,0.0,0.0,0.0,7.0,38.0,7.0,0.0,0.0,0.0,0.0,8.0,44.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
845,SOTONG (≥ 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,88.0,131.0,140.0,153.0,159.0,165.0,167.0,126.0,157.0,172.0,138.0,175.0,170.0,157.0,124.0,172.0,171.0,163.0,167.0,167.0,152.0,118.0,142.0,141.0,143.0,162.0,161.0,136.0,166.0,178.0
847,KETAM RENJONG/BUNGA (ANTARA 5 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,63.0,90.0,94.0,109.0,113.0,111.0,108.0,75.0,106.0,113.0,98.0,114.0,119.0,116.0,75.0,104.0,117.0,107.0,118.0,112.0,106.0,78.0,103.0,102.0,102.0,96.0,101.0,56.0,85.0,96.0
850,UDANG HARIMAU (ANTARA 20 HINGGA 30 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,15.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,4.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
861,UBI KENTANG HOLLAND,1kg,BARANGAN KERING,UBI KENTANG,43.0,54.0,55.0,55.0,54.0,56.0,57.0,47.0,54.0,58.0,45.0,57.0,57.0,56.0,43.0,55.0,64.0,58.0,59.0,60.0,55.0,45.0,51.0,51.0,51.0,52.0,47.0,42.0,48.0,53.0
883,KRIMER MANIS BERVITAMIN CAP F&N,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,45.0,0.0,0.0,0.0,1.0,0.0,9.0,41.0,0.0,0.0,0.0,0.0,0.0,10.0,41.0,4.0,0.0,0.0,0.0,0.0,9.0,42.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
884,KRIMER MANIS CAP GOLD COIN,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,37.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904,BERAS SUPER CAP RAMBUTAN 5% (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910,KORDIAL F&N (SIRAP ROS),2 liter,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP SAUH)",1kg,BARANGAN BERBUNGKUS,TEPUNG,138.0,0.0,0.0,0.0,1.0,0.0,10.0,135.0,0.0,0.0,0.0,0.0,0.0,11.0,130.0,10.0,0.0,0.0,0.0,0.0,9.0,137.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
918,MINYAK MASAK PAKET (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,43.0,0.0,0.0,0.0,1.0,0.0,3.0,46.0,0.0,0.0,0.0,0.0,0.0,4.0,39.0,3.0,0.0,0.0,0.0,0.0,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
929,NESCAFE CLASSIC (PAKET),200 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1070,SOS CILI MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,104.0,0.0,0.0,0.0,1.0,0.0,9.0,104.0,0.0,0.0,0.0,0.0,0.0,9.0,107.0,6.0,0.0,0.0,0.0,0.0,8.0,112.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,11.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,15.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,4.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,31.0,0.0,0.0,0.0,1.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,75.0,99.0,108.0,110.0,115.0,110.0,108.0,83.0,111.0,112.0,104.0,114.0,117.0,115.0,91.0,113.0,114.0,112.0,118.0,116.0,112.0,89.0,108.0,112.0,115.0,114.0,111.0,96.0,110.0,111.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,81.0,100.0,108.0,113.0,122.0,122.0,124.0,98.0,126.0,131.0,118.0,132.0,135.0,137.0,101.0,130.0,137.0,137.0,134.0,135.0,130.0,101.0,121.0,126.0,124.0,123.0,123.0,105.0,127.0,128.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,59.0,70.0,71.0,77.0,86.0,84.0,86.0,74.0,92.0,93.0,90.0,101.0,100.0,102.0,79.0,93.0,100.0,103.0,99.0,99.0,101.0,79.0,97.0,99.0,98.0,92.0,95.0,81.0,92.0,89.0
