item_code,item,unit,item_group,item_category,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,67.0,72.0,66.0,79.0,85.0,82.0,87.0,94.0,93.0,77.0,14.0,88.0,89.0,91.0,89.0,85.0,78.0,85.0,88.0,93.0,94.0,74.0,84.0,88.0,88.0,92.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,22.0,24.0,22.0,22.0,22.0,23.0,25.0,25.0,25.0,26.0,26.0,29.0,29.0,30.0,31.0,33.0,30.0,31.0,34.0,32.0,31.0,31.0,32.0,33.0,33.0,31.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,94.0,111.0,97.0,113.0,121.0,110.0,117.0,121.0,115.0,93.0,39.0,112.0,115.0,116.0,115.0,110.0,88.0,109.0,113.0,109.0,111.0,96.0,109.0,120.0,123.0,130.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,63.0,76.0,74.0,82.0,85.0,80.0,86.0,90.0,89.0,77.0,41.0,95.0,98.0,95.0,90.0,86.0,79.0,85.0,84.0,79.0,84.0,73.0,85.0,92.0,94.0,92.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,28.0,36.0,38.0,44.0,46.0,45.0,46.0,47.0,45.0,38.0,21.0,45.0,45.0,50.0,52.0,49.0,37.0,48.0,48.0,46.0,44.0,35.0,41.0,46.0,50.0,48.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,110.0,124.0,106.0,132.0,137.0,131.0,133.0,139.0,136.0,119.0,35.0,148.0,148.0,149.0,146.0,135.0,110.0,133.0,145.0,144.0,137.0,113.0,132.0,142.0,148.0,149.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,27.0,29.0,28.0,28.0,28.0,27.0,26.0,31.0,32.0,28.0,20.0,31.0,30.0,32.0,30.0,29.0,24.0,29.0,28.0,28.0,32.0,32.0,31.0,29.0,32.0,31.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,14.0,14.0,14.0,15.0,17.0,14.0,17.0,18.0,20.0,17.0,6.0,16.0,17.0,18.0,18.0,18.0,12.0,16.0,16.0,16.0,16.0,13.0,17.0,16.0,15.0,17.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,60.0,65.0,60.0,74.0,73.0,74.0,80.0,78.0,75.0,69.0,34.0,82.0,88.0,92.0,92.0,88.0,69.0,87.0,89.0,86.0,93.0,74.0,91.0,98.0,91.0,90.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,34.0,36.0,34.0,42.0,38.0,31.0,32.0,39.0,41.0,36.0,18.0,42.0,47.0,51.0,50.0,47.0,36.0,41.0,44.0,41.0,44.0,39.0,46.0,43.0,43.0,46.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,135.0,149.0,138.0,182.0,195.0,184.0,199.0,203.0,202.0,172.0,65.0,207.0,204.0,213.0,202.0,198.0,168.0,194.0,194.0,197.0,194.0,157.0,193.0,200.0,197.0,203.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,134.0,159.0,150.0,171.0,180.0,158.0,181.0,183.0,174.0,152.0,54.0,178.0,183.0,194.0,187.0,184.0,155.0,178.0,193.0,186.0,174.0,149.0,170.0,184.0,185.0,188.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,29.0,32.0,36.0,53.0,55.0,50.0,64.0,65.0,67.0,47.0,20.0,69.0,69.0,73.0,75.0,71.0,58.0,68.0,61.0,55.0,67.0,62.0,68.0,76.0,71.0,69.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,46.0,53.0,37.0,67.0,79.0,78.0,100.0,93.0,95.0,61.0,10.0,87.0,85.0,90.0,93.0,84.0,59.0,89.0,92.0,85.0,93.0,71.0,91.0,99.0,98.0,105.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,23.0,23.0,20.0,34.0,38.0,36.0,49.0,53.0,61.0,43.0,5.0,55.0,55.0,58.0,59.0,55.0,32.0,51.0,56.0,58.0,65.0,41.0,58.0,57.0,63.0,65.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,93.0,106.0,103.0,128.0,138.0,131.0,134.0,136.0,132.0,110.0,28.0,126.0,130.0,130.0,128.0,134.0,112.0,141.0,151.0,137.0,145.0,116.0,135.0,141.0,139.0,143.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,59.0,57.0,38.0,70.0,89.0,83.0,106.0,118.0,112.0,77.0,21.0,103.0,103.0,105.0,108.0,110.0,72.0,104.0,108.0,107.0,123.0,88.0,112.0,120.0,118.0,127.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,24.0,22.0,21.0,34.0,42.0,45.0,49.0,52.0,56.0,35.0,16.0,39.0,47.0,52.0,56.0,55.0,35.0,47.0,46.0,47.0,53.0,41.0,53.0,56.0,60.0,65.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,11.0,15.0,17.0,37.0,39.0,34.0,39.0,50.0,52.0,25.0,12.0,42.0,44.0,48.0,47.0,54.0,29.0,46.0,51.0,49.0,46.0,26.0,46.0,55.0,51.0,52.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,11.0,14.0,14.0,25.0,23.0,15.0,16.0,14.0,19.0,19.0,3.0,25.0,31.0,30.0,26.0,24.0,20.0,21.0,22.0,19.0,23.0,11.0,17.0,15.0,17.0,24.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,44.0,53.0,44.0,68.0,81.0,79.0,82.0,92.0,99.0,76.0,25.0,90.0,88.0,95.0,97.0,92.0,66.0,91.0,95.0,95.0,98.0,71.0,84.0,103.0,100.0,107.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,16.0,27.0,24.0,30.0,34.0,34.0,38.0,38.0,40.0,33.0,19.0,49.0,47.0,54.0,59.0,53.0,41.0,63.0,61.0,60.0,68.0,45.0,57.0,65.0,64.0,59.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,106.0,125.0,106.0,161.0,170.0,146.0,160.0,164.0,166.0,120.0,52.0,150.0,147.0,148.0,139.0,132.0,93.0,121.0,124.0,137.0,140.0,102.0,152.0,161.0,165.0,161.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,25.0,32.0,37.0,66.0,89.0,83.0,91.0,97.0,101.0,60.0,10.0,86.0,96.0,100.0,102.0,97.0,70.0,112.0,120.0,111.0,105.0,76.0,100.0,97.0,104.0,113.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,15.0,25.0,26.0,29.0,36.0,35.0,30.0,31.0,27.0,30.0,24.0,28.0,23.0,28.0,28.0,31.0,31.0,33.0,27.0,31.0,34.0,28.0,24.0,23.0,18.0,24.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,13.0,19.0,13.0,25.0,28.0,29.0,27.0,25.0,30.0,16.0,10.0,29.0,25.0,28.0,29.0,29.0,14.0,29.0,30.0,27.0,31.0,17.0,27.0,31.0,30.0,35.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,50.0,56.0,43.0,68.0,85.0,81.0,89.0,88.0,87.0,61.0,31.0,76.0,77.0,78.0,84.0,77.0,48.0,80.0,78.0,80.0,78.0,61.0,88.0,95.0,93.0,89.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,14.0,13.0,13.0,15.0,18.0,19.0,19.0,22.0,21.0,16.0,1.0,19.0,18.0,20.0,21.0,21.0,17.0,22.0,21.0,23.0,20.0,17.0,21.0,22.0,21.0,21.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,91.0,102.0,82.0,103.0,120.0,113.0,122.0,118.0,117.0,97.0,43.0,121.0,126.0,122.0,121.0,123.0,91.0,120.0,122.0,121.0,121.0,93.0,120.0,128.0,130.0,130.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,13.0,21.0,13.0,21.0,19.0,18.0,18.0,21.0,21.0,16.0,1.0,19.0,21.0,27.0,30.0,26.0,20.0,26.0,27.0,29.0,23.0,20.0,27.0,29.0,28.0,29.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,158.0,174.0,137.0,172.0,179.0,175.0,180.0,181.0,178.0,152.0,38.0,178.0,180.0,180.0,182.0,172.0,149.0,179.0,177.0,169.0,169.0,143.0,171.0,170.0,170.0,170.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,145.0,156.0,140.0,164.0,163.0,163.0,175.0,168.0,167.0,151.0,55.0,162.0,167.0,171.0,170.0,162.0,150.0,164.0,166.0,166.0,164.0,145.0,165.0,165.0,167.0,171.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,108.0,118.0,98.0,114.0,115.0,115.0,117.0,118.0,116.0,101.0,48.0,109.0,106.0,108.0,110.0,112.0,93.0,104.0,105.0,99.0,96.0,81.0,92.0,99.0,96.0,96.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,237.0,253.0,221.0,261.0,263.0,262.0,263.0,268.0,258.0,224.0,102.0,262.0,263.0,265.0,264.0,256.0,229.0,266.0,269.0,265.0,262.0,231.0,263.0,267.0,270.0,270.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,219.0,238.0,211.0,246.0,248.0,239.0,247.0,246.0,238.0,212.0,85.0,247.0,248.0,248.0,243.0,238.0,211.0,243.0,250.0,245.0,244.0,213.0,244.0,251.0,253.0,251.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,150.0,165.0,152.0,186.0,195.0,197.0,197.0,206.0,207.0,180.0,61.0,214.0,220.0,226.0,223.0,220.0,188.0,228.0,232.0,229.0,231.0,204.0,230.0,232.0,239.0,242.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,205.0,220.0,194.0,225.0,233.0,227.0,236.0,235.0,231.0,201.0,77.0,235.0,233.0,234.0,228.0,222.0,201.0,231.0,233.0,228.0,227.0,201.0,227.0,233.0,234.0,235.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,75.0,83.0,66.0,81.0,83.0,84.0,84.0,84.0,83.0,68.0,34.0,87.0,87.0,87.0,87.0,89.0,76.0,94.0,94.0,98.0,93.0,73.0,90.0,95.0,96.0,94.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,151.0,157.0,139.0,158.0,163.0,164.0,164.0,164.0,160.0,138.0,59.0,165.0,167.0,165.0,168.0,167.0,148.0,166.0,170.0,173.0,169.0,152.0,172.0,175.0,178.0,178.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,94.0,97.0,83.0,97.0,101.0,105.0,102.0,104.0,97.0,83.0,20.0,102.0,102.0,103.0,99.0,98.0,84.0,99.0,103.0,104.0,97.0,84.0,101.0,104.0,103.0,104.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,149.0,161.0,129.0,158.0,162.0,153.0,159.0,160.0,160.0,135.0,60.0,164.0,161.0,160.0,161.0,158.0,139.0,158.0,162.0,157.0,157.0,131.0,151.0,156.0,160.0,159.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,97.0,107.0,105.0,124.0,123.0,122.0,124.0,129.0,129.0,111.0,42.0,128.0,131.0,129.0,129.0,124.0,116.0,134.0,138.0,142.0,133.0,120.0,139.0,140.0,136.0,138.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,223.0,236.0,210.0,239.0,246.0,240.0,243.0,242.0,241.0,217.0,92.0,246.0,246.0,246.0,245.0,240.0,216.0,244.0,251.0,246.0,243.0,219.0,246.0,251.0,249.0,247.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,238.0,255.0,223.0,253.0,260.0,260.0,266.0,263.0,262.0,233.0,112.0,263.0,264.0,266.0,264.0,260.0,239.0,263.0,271.0,265.0,262.0,239.0,267.0,270.0,272.0,268.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,186.0,200.0,181.0,217.0,219.0,214.0,220.0,217.0,215.0,190.0,81.0,222.0,226.0,217.0,220.0,209.0,189.0,215.0,219.0,214.0,212.0,191.0,211.0,218.0,218.0,221.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,242.0,262.0,231.0,266.0,270.0,265.0,265.0,264.0,260.0,233.0,112.0,270.0,270.0,270.0,268.0,261.0,234.0,259.0,262.0,252.0,252.0,223.0,246.0,255.0,253.0,253.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,236.0,254.0,228.0,255.0,266.0,261.0,269.0,268.0,259.0,231.0,103.0,267.0,271.0,271.0,271.0,265.0,239.0,269.0,276.0,271.0,262.0,228.0,257.0,263.0,270.0,275.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,46.0,48.0,40.0,57.0,61.0,59.0,65.0,67.0,66.0,43.0,5.0,65.0,65.0,66.0,67.0,65.0,42.0,60.0,67.0,67.0,65.0,47.0,69.0,71.0,72.0,73.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,52.0,59.0,52.0,70.0,77.0,73.0,83.0,82.0,82.0,54.0,10.0,80.0,80.0,83.0,81.0,80.0,56.0,76.0,80.0,75.0,79.0,62.0,82.0,84.0,86.0,91.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,41.0,42.0,37.0,51.0,48.0,50.0,53.0,52.0,55.0,43.0,3.0,55.0,54.0,56.0,57.0,55.0,44.0,54.0,56.0,58.0,58.0,45.0,57.0,59.0,60.0,60.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,44.0,43.0,38.0,44.0,46.0,47.0,47.0,49.0,48.0,38.0,8.0,46.0,47.0,49.0,49.0,49.0,39.0,49.0,50.0,52.0,52.0,43.0,50.0,55.0,54.0,55.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,61.0,64.0,62.0,67.0,70.0,68.0,68.0,70.0,68.0,58.0,14.0,67.0,70.0,74.0,75.0,72.0,61.0,74.0,77.0,79.0,77.0,70.0,79.0,80.0,84.0,85.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,228.0,246.0,215.0,244.0,249.0,241.0,256.0,247.0,245.0,220.0,105.0,248.0,253.0,257.0,250.0,244.0,226.0,253.0,259.0,253.0,246.0,224.0,249.0,252.0,257.0,256.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,140.0,152.0,129.0,154.0,154.0,154.0,153.0,148.0,147.0,127.0,49.0,148.0,147.0,148.0,142.0,141.0,122.0,144.0,147.0,151.0,140.0,118.0,141.0,143.0,145.0,141.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,90.0,101.0,86.0,99.0,108.0,106.0,118.0,119.0,119.0,94.0,10.0,118.0,122.0,126.0,120.0,120.0,100.0,125.0,129.0,124.0,124.0,103.0,123.0,133.0,132.0,131.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,77.0,83.0,74.0,85.0,86.0,85.0,83.0,84.0,81.0,77.0,50.0,85.0,87.0,89.0,88.0,89.0,81.0,88.0,93.0,95.0,91.0,86.0,91.0,95.0,95.0,92.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,154.0,158.0,150.0,169.0,178.0,171.0,179.0,174.0,172.0,149.0,69.0,178.0,178.0,175.0,177.0,175.0,153.0,175.0,184.0,170.0,170.0,153.0,173.0,179.0,181.0,181.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,1.0,23.0,0.0,1.0,2.0,0.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,4.0,0.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,0.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,7.0,96.0,0.0,0.0,0.0,1.0,0.0,8.0,88.0,0.0,0.0,0.0,0.0,0.0,8.0,89.0,0.0,0.0,0.0,10.0,90.0,0.0,0.0,13.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,6.0,98.0,0.0,0.0,0.0,1.0,0.0,6.0,93.0,0.0,0.0,0.0,0.0,0.0,6.0,97.0,0.0,0.0,0.0,7.0,94.0,0.0,0.0,13.0,0.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,1.0,44.0,0.0,0.0,1.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
195,MACKAREL CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,5.0,77.0,0.0,0.0,0.0,0.0,0.0,6.0,83.0,0.0,0.0,0.0,0.0,0.0,5.0,83.0,0.0,0.0,0.0,7.0,86.0,0.0,0.0,5.0,0.0
197,MACKAREL CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
201,JEM STRAWBERI LADY'S CHOICE,400 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
202,SERI KAYA YEO'S,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0
203,MAINLAND CHESDALE CHEDDAR CHEESE SPREAD 12 CHEDDAR,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
205,MARJERIN DAISY,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
206,MARJERIN PLANTA,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,0.0,0.0,0.0,4.0,32.0,0.0,0.0,2.0,0.0
214,KICAP LEMAK MANIS CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,7.0,128.0,0.0,0.0,0.0,1.0,0.0,7.0,132.0,0.0,0.0,0.0,0.0,0.0,6.0,129.0,0.0,0.0,0.0,8.0,129.0,0.0,0.0,9.0,0.0
215,KICAP LEMAK MANIS CAP JALEN,650 ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,3.0,73.0,0.0,0.0,0.0,0.0,0.0,4.0,69.0,0.0,0.0,0.0,0.0,0.0,4.0,66.0,0.0,0.0,0.0,7.0,65.0,0.0,0.0,9.0,0.0
217,SOS TOMATO MAGGI,325 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,8.0,85.0,0.0,0.0,0.0,1.0,0.0,8.0,86.0,0.0,0.0,0.0,0.0,0.0,8.0,89.0,0.0,0.0,0.0,9.0,93.0,0.0,0.0,10.0,0.0
