item_code,item,unit,item_group,item_category,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,97.0,113.0,107.0,81.0,100.0,109.0,112.0,110.0,116.0,110.0,106.0,115.0,114.0,116.0,120.0,129.0,87.0,109.0,118.0,122.0,126.0,129.0,128.0,94.0,123.0,123.0,124.0,118.0,117.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,64.0,72.0,59.0,42.0,46.0,53.0,45.0,52.0,56.0,49.0,61.0,71.0,67.0,65.0,63.0,58.0,30.0,48.0,51.0,46.0,55.0,54.0,50.0,27.0,43.0,54.0,61.0,50.0,52.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,167.0,166.0,169.0,142.0,179.0,180.0,179.0,179.0,178.0,177.0,179.0,182.0,174.0,175.0,176.0,166.0,115.0,155.0,171.0,179.0,194.0,192.0,193.0,157.0,173.0,184.0,191.0,182.0,170.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,116.0,107.0,101.0,71.0,102.0,107.0,104.0,106.0,101.0,100.0,92.0,101.0,99.0,99.0,102.0,105.0,63.0,96.0,87.0,91.0,91.0,94.0,94.0,67.0,92.0,98.0,114.0,118.0,112.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,15.0,18.0,16.0,22.0,13.0,21.0,19.0,20.0,19.0,18.0,23.0,20.0,14.0,11.0,9.0,10.0,9.0,14.0,12.0,14.0,13.0,11.0,11.0,6.0,13.0,22.0,21.0,23.0,22.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,37.0,37.0,39.0,21.0,31.0,38.0,40.0,36.0,40.0,39.0,32.0,31.0,27.0,31.0,33.0,32.0,22.0,31.0,29.0,38.0,34.0,38.0,30.0,20.0,32.0,32.0,34.0,38.0,27.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,91.0,97.0,93.0,75.0,96.0,96.0,103.0,97.0,99.0,93.0,96.0,90.0,84.0,85.0,88.0,78.0,54.0,82.0,86.0,83.0,93.0,97.0,91.0,60.0,84.0,84.0,97.0,91.0,96.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,21.0,20.0,22.0,19.0,19.0,19.0,23.0,21.0,21.0,22.0,21.0,20.0,23.0,22.0,23.0,24.0,18.0,24.0,21.0,21.0,19.0,20.0,19.0,17.0,23.0,19.0,21.0,21.0,21.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,123.0,118.0,121.0,103.0,115.0,126.0,126.0,125.0,121.0,121.0,117.0,126.0,117.0,124.0,120.0,125.0,106.0,127.0,122.0,114.0,120.0,117.0,117.0,100.0,122.0,122.0,122.0,123.0,119.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,29.0,25.0,24.0,19.0,25.0,27.0,27.0,27.0,28.0,28.0,28.0,26.0,27.0,28.0,30.0,29.0,21.0,29.0,27.0,26.0,25.0,28.0,26.0,19.0,28.0,25.0,28.0,24.0,26.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,177.0,185.0,182.0,150.0,181.0,184.0,185.0,186.0,184.0,177.0,184.0,184.0,181.0,181.0,181.0,179.0,152.0,186.0,189.0,175.0,187.0,185.0,182.0,156.0,181.0,186.0,185.0,179.0,177.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,185.0,185.0,185.0,164.0,192.0,195.0,196.0,191.0,195.0,191.0,194.0,199.0,196.0,201.0,189.0,194.0,167.0,193.0,197.0,192.0,196.0,196.0,195.0,168.0,197.0,197.0,198.0,181.0,179.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,107.0,108.0,106.0,94.0,103.0,109.0,111.0,113.0,112.0,114.0,111.0,113.0,111.0,114.0,108.0,110.0,104.0,119.0,117.0,104.0,110.0,107.0,104.0,93.0,106.0,112.0,116.0,109.0,100.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,275.0,273.0,272.0,236.0,274.0,278.0,278.0,274.0,272.0,270.0,275.0,276.0,274.0,279.0,270.0,273.0,238.0,270.0,273.0,260.0,272.0,271.0,267.0,234.0,267.0,274.0,275.0,259.0,246.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,249.0,248.0,243.0,216.0,247.0,251.0,250.0,247.0,243.0,238.0,245.0,250.0,245.0,254.0,242.0,243.0,219.0,244.0,248.0,231.0,241.0,243.0,245.0,220.0,243.0,252.0,260.0,245.0,237.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,229.0,235.0,230.0,196.0,224.0,233.0,229.0,227.0,226.0,221.0,220.0,227.0,225.0,232.0,223.0,227.0,197.0,228.0,230.0,215.0,226.0,227.0,229.0,201.0,226.0,235.0,235.0,222.0,222.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,229.0,232.0,234.0,205.0,235.0,235.0,239.0,234.0,234.0,228.0,233.0,234.0,238.0,240.0,231.0,237.0,211.0,236.0,231.0,222.0,234.0,237.0,230.0,203.0,230.0,239.0,240.0,220.0,214.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,79.0,78.0,81.0,59.0,81.0,85.0,84.0,81.0,81.0,82.0,84.0,85.0,89.0,90.0,89.0,87.0,65.0,82.0,85.0,78.0,87.0,88.0,87.0,68.0,89.0,91.0,93.0,78.0,77.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,156.0,158.0,158.0,137.0,162.0,165.0,162.0,160.0,160.0,155.0,161.0,166.0,166.0,169.0,165.0,162.0,148.0,167.0,171.0,166.0,170.0,165.0,161.0,142.0,164.0,168.0,165.0,161.0,160.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,100.0,103.0,98.0,85.0,103.0,105.0,106.0,106.0,106.0,97.0,104.0,106.0,105.0,103.0,107.0,100.0,87.0,100.0,104.0,99.0,107.0,107.0,101.0,89.0,104.0,108.0,109.0,108.0,106.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,152.0,146.0,147.0,125.0,144.0,150.0,149.0,145.0,145.0,148.0,150.0,152.0,148.0,152.0,141.0,140.0,121.0,140.0,141.0,135.0,146.0,141.0,136.0,119.0,138.0,147.0,140.0,139.0,130.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,158.0,158.0,155.0,140.0,159.0,163.0,163.0,160.0,160.0,155.0,157.0,163.0,160.0,165.0,166.0,166.0,141.0,164.0,165.0,157.0,163.0,165.0,164.0,142.0,162.0,164.0,164.0,140.0,139.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,249.0,248.0,246.0,220.0,248.0,256.0,252.0,250.0,248.0,242.0,246.0,251.0,250.0,251.0,240.0,247.0,219.0,246.0,250.0,238.0,250.0,247.0,244.0,222.0,247.0,253.0,258.0,242.0,235.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,267.0,268.0,263.0,240.0,268.0,270.0,272.0,273.0,266.0,264.0,268.0,268.0,272.0,276.0,269.0,269.0,244.0,269.0,270.0,258.0,271.0,266.0,263.0,237.0,264.0,270.0,274.0,256.0,244.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,222.0,223.0,228.0,198.0,230.0,233.0,234.0,237.0,231.0,232.0,238.0,235.0,236.0,243.0,236.0,238.0,211.0,241.0,242.0,230.0,235.0,237.0,235.0,209.0,236.0,242.0,241.0,226.0,218.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,279.0,276.0,275.0,244.0,276.0,280.0,278.0,275.0,274.0,271.0,279.0,279.0,283.0,288.0,277.0,282.0,247.0,282.0,284.0,271.0,281.0,277.0,275.0,245.0,274.0,283.0,284.0,265.0,259.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,271.0,276.0,270.0,240.0,270.0,268.0,265.0,262.0,258.0,258.0,264.0,266.0,269.0,266.0,258.0,263.0,231.0,264.0,266.0,251.0,260.0,258.0,258.0,233.0,257.0,257.0,260.0,228.0,218.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,71.0,74.0,76.0,58.0,76.0,78.0,73.0,74.0,74.0,71.0,67.0,76.0,75.0,75.0,75.0,72.0,53.0,65.0,68.0,66.0,73.0,75.0,73.0,53.0,66.0,72.0,74.0,73.0,74.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,81.0,81.0,84.0,65.0,80.0,82.0,88.0,89.0,87.0,86.0,81.0,88.0,88.0,87.0,87.0,86.0,66.0,80.0,85.0,84.0,87.0,87.0,87.0,66.0,82.0,88.0,89.0,92.0,91.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,59.0,63.0,61.0,53.0,65.0,66.0,65.0,69.0,66.0,67.0,65.0,67.0,67.0,68.0,67.0,66.0,53.0,64.0,61.0,62.0,62.0,65.0,64.0,51.0,64.0,65.0,71.0,70.0,72.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,59.0,59.0,57.0,45.0,57.0,60.0,59.0,60.0,57.0,55.0,55.0,61.0,61.0,56.0,60.0,59.0,46.0,56.0,59.0,56.0,62.0,63.0,63.0,50.0,59.0,62.0,59.0,61.0,60.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,86.0,92.0,88.0,74.0,90.0,93.0,93.0,94.0,94.0,91.0,89.0,93.0,98.0,95.0,91.0,93.0,72.0,86.0,90.0,90.0,93.0,92.0,91.0,76.0,88.0,95.0,95.0,95.0,94.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,253.0,248.0,245.0,220.0,247.0,252.0,251.0,248.0,241.0,244.0,243.0,249.0,255.0,251.0,237.0,243.0,216.0,247.0,250.0,243.0,256.0,252.0,253.0,226.0,257.0,260.0,265.0,239.0,229.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,164.0,159.0,158.0,134.0,160.0,164.0,167.0,167.0,163.0,161.0,158.0,168.0,170.0,171.0,163.0,169.0,145.0,164.0,167.0,165.0,170.0,168.0,168.0,141.0,161.0,162.0,163.0,146.0,137.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,123.0,119.0,121.0,97.0,116.0,125.0,123.0,122.0,120.0,121.0,116.0,123.0,124.0,126.0,123.0,124.0,99.0,120.0,124.0,123.0,122.0,120.0,124.0,93.0,116.0,120.0,122.0,122.0,115.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,91.0,91.0,92.0,83.0,90.0,95.0,93.0,96.0,95.0,96.0,95.0,96.0,95.0,95.0,94.0,99.0,88.0,96.0,99.0,97.0,98.0,96.0,99.0,90.0,100.0,103.0,104.0,86.0,87.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,183.0,180.0,176.0,155.0,180.0,181.0,181.0,184.0,179.0,178.0,180.0,184.0,183.0,183.0,182.0,182.0,157.0,184.0,186.0,175.0,183.0,179.0,178.0,156.0,183.0,187.0,187.0,180.0,174.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,1.0,21.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,24.0,0.0,0.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,2.0,18.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,22.0,0.0,0.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,6.0,6.0,6.0,2.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,2.0,5.0,5.0,5.0,6.0,6.0,6.0,2.0,6.0,5.0,5.0,5.0,5.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,7.0,92.0,0.0,0.0,109.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,97.0,0.0,0.0,0.0,0.0,0.0,9.0,96.0,0.0,0.0,115.0,0.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,7.0,102.0,0.0,0.0,119.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,102.0,0.0,0.0,0.0,0.0,0.0,8.0,104.0,0.0,0.0,118.0,0.0,0.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,45.0,0.0,0.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,49.0,0.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,56.0,0.0,0.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,0.0,0.0,58.0,0.0,0.0
195,MACKAREL CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,4.0,88.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,86.0,0.0,0.0,0.0,0.0,0.0,6.0,85.0,0.0,0.0,98.0,0.0,0.0
197,MACKAREL CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0
201,JEM STRAWBERI LADY'S CHOICE,400 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0
202,SERI KAYA YEO'S,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0
