item_code,item,unit,item_group,item_category,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,102.0,84.0,78.0,90.0,95.0,96.0,97.0,98.0,96.0,78.0,92.0,102.0,104.0,106.0,107.0,103.0,88.0,25.0,100.0,99.0,101.0,104.0,103.0,83.0,96.0,98.0,97.0,100.0,103.0,81.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,37.0,36.0,29.0,34.0,30.0,28.0,28.0,29.0,30.0,28.0,26.0,26.0,25.0,30.0,29.0,30.0,28.0,20.0,29.0,26.0,28.0,26.0,28.0,27.0,29.0,28.0,29.0,30.0,27.0,14.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,133.0,116.0,103.0,120.0,137.0,138.0,144.0,141.0,139.0,117.0,144.0,147.0,144.0,147.0,147.0,146.0,122.0,42.0,141.0,146.0,145.0,144.0,132.0,105.0,130.0,138.0,136.0,139.0,131.0,98.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,84.0,78.0,72.0,79.0,95.0,100.0,98.0,99.0,100.0,89.0,99.0,101.0,103.0,107.0,108.0,107.0,87.0,28.0,93.0,89.0,85.0,90.0,84.0,74.0,90.0,90.0,91.0,90.0,89.0,58.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,52.0,46.0,37.0,48.0,56.0,53.0,52.0,53.0,50.0,40.0,44.0,48.0,52.0,52.0,50.0,51.0,40.0,19.0,56.0,55.0,59.0,57.0,49.0,35.0,50.0,49.0,48.0,47.0,46.0,34.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,147.0,117.0,114.0,133.0,148.0,145.0,150.0,152.0,152.0,123.0,146.0,148.0,148.0,146.0,149.0,148.0,120.0,45.0,146.0,150.0,151.0,149.0,138.0,113.0,147.0,152.0,159.0,158.0,155.0,119.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,30.0,29.0,29.0,28.0,30.0,28.0,30.0,26.0,27.0,23.0,27.0,28.0,34.0,35.0,33.0,32.0,29.0,18.0,28.0,27.0,30.0,30.0,30.0,27.0,26.0,24.0,25.0,27.0,26.0,18.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,14.0,11.0,10.0,14.0,15.0,14.0,14.0,15.0,15.0,11.0,15.0,15.0,14.0,15.0,15.0,15.0,13.0,4.0,15.0,14.0,16.0,15.0,12.0,12.0,16.0,17.0,16.0,15.0,15.0,13.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,92.0,85.0,74.0,90.0,94.0,94.0,94.0,93.0,91.0,72.0,90.0,90.0,90.0,94.0,90.0,87.0,69.0,31.0,89.0,87.0,87.0,85.0,76.0,64.0,81.0,81.0,80.0,82.0,78.0,53.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,46.0,43.0,36.0,42.0,43.0,42.0,46.0,46.0,45.0,40.0,51.0,48.0,50.0,52.0,54.0,56.0,44.0,4.0,49.0,50.0,55.0,56.0,54.0,42.0,48.0,47.0,47.0,49.0,46.0,34.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,202.0,166.0,138.0,182.0,189.0,192.0,211.0,205.0,193.0,158.0,206.0,209.0,203.0,205.0,197.0,206.0,165.0,65.0,208.0,199.0,197.0,200.0,187.0,154.0,184.0,201.0,207.0,211.0,210.0,149.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,203.0,171.0,152.0,185.0,213.0,207.0,206.0,208.0,207.0,160.0,199.0,203.0,194.0,180.0,183.0,180.0,145.0,56.0,195.0,200.0,199.0,201.0,177.0,146.0,182.0,187.0,184.0,195.0,201.0,143.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,67.0,51.0,41.0,64.0,63.0,69.0,77.0,70.0,77.0,60.0,79.0,84.0,73.0,86.0,90.0,74.0,57.0,26.0,66.0,67.0,68.0,73.0,69.0,58.0,65.0,64.0,81.0,84.0,80.0,56.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,96.0,78.0,57.0,90.0,100.0,98.0,100.0,95.0,99.0,68.0,101.0,98.0,96.0,106.0,99.0,99.0,67.0,35.0,101.0,105.0,104.0,101.0,83.0,60.0,89.0,101.0,100.0,108.0,101.0,79.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,61.0,45.0,35.0,56.0,53.0,52.0,58.0,56.0,56.0,37.0,57.0,62.0,61.0,56.0,64.0,62.0,37.0,22.0,64.0,59.0,59.0,57.0,56.0,38.0,55.0,57.0,54.0,57.0,59.0,41.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,144.0,107.0,97.0,137.0,143.0,145.0,143.0,149.0,150.0,108.0,132.0,118.0,114.0,138.0,152.0,153.0,122.0,51.0,145.0,144.0,153.0,158.0,136.0,110.0,141.0,140.0,140.0,145.0,132.0,93.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,118.0,99.0,63.0,105.0,118.0,109.0,120.0,118.0,111.0,74.0,104.0,106.0,108.0,115.0,113.0,107.0,77.0,32.0,120.0,114.0,124.0,121.0,102.0,76.0,108.0,114.0,118.0,119.0,115.0,83.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,58.0,54.0,33.0,48.0,57.0,55.0,58.0,61.0,56.0,35.0,47.0,52.0,56.0,58.0,60.0,57.0,44.0,10.0,60.0,53.0,58.0,60.0,57.0,37.0,51.0,54.0,57.0,59.0,55.0,37.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,50.0,45.0,24.0,28.0,40.0,41.0,38.0,39.0,36.0,29.0,43.0,42.0,48.0,49.0,55.0,47.0,32.0,12.0,58.0,58.0,56.0,40.0,36.0,23.0,38.0,40.0,44.0,47.0,39.0,31.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,21.0,18.0,10.0,19.0,23.0,22.0,28.0,27.0,19.0,14.0,18.0,28.0,25.0,35.0,27.0,31.0,19.0,17.0,30.0,32.0,29.0,28.0,24.0,13.0,21.0,21.0,26.0,29.0,24.0,23.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,118.0,85.0,64.0,88.0,95.0,99.0,98.0,105.0,95.0,67.0,98.0,106.0,102.0,106.0,111.0,109.0,68.0,36.0,100.0,101.0,107.0,103.0,92.0,66.0,93.0,101.0,100.0,102.0,103.0,86.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,47.0,36.0,26.0,39.0,54.0,58.0,56.0,61.0,48.0,41.0,52.0,50.0,52.0,64.0,64.0,71.0,46.0,31.0,61.0,62.0,63.0,57.0,46.0,31.0,52.0,54.0,61.0,55.0,49.0,27.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,152.0,126.0,101.0,142.0,156.0,160.0,168.0,179.0,169.0,121.0,160.0,153.0,155.0,154.0,146.0,139.0,88.0,41.0,147.0,152.0,159.0,148.0,128.0,91.0,130.0,127.0,134.0,155.0,156.0,114.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,108.0,96.0,67.0,103.0,105.0,110.0,109.0,109.0,103.0,60.0,101.0,97.0,91.0,99.0,109.0,103.0,75.0,19.0,100.0,106.0,115.0,120.0,102.0,58.0,95.0,99.0,86.0,97.0,97.0,87.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,23.0,10.0,12.0,12.0,17.0,20.0,21.0,18.0,17.0,16.0,18.0,16.0,16.0,19.0,18.0,14.0,12.0,7.0,12.0,13.0,14.0,16.0,20.0,14.0,15.0,15.0,15.0,12.0,11.0,1.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,33.0,28.0,18.0,27.0,30.0,37.0,36.0,33.0,33.0,19.0,29.0,35.0,30.0,35.0,33.0,36.0,25.0,23.0,35.0,38.0,37.0,34.0,35.0,19.0,30.0,36.0,39.0,39.0,43.0,41.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,80.0,62.0,42.0,81.0,75.0,87.0,91.0,90.0,85.0,58.0,77.0,90.0,91.0,101.0,100.0,100.0,65.0,34.0,94.0,91.0,93.0,91.0,75.0,52.0,88.0,95.0,92.0,93.0,95.0,71.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,22.0,18.0,19.0,18.0,16.0,15.0,18.0,17.0,19.0,16.0,19.0,16.0,18.0,19.0,18.0,19.0,15.0,3.0,16.0,20.0,23.0,21.0,23.0,17.0,22.0,22.0,20.0,19.0,17.0,13.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,124.0,111.0,100.0,116.0,128.0,133.0,126.0,124.0,125.0,100.0,133.0,129.0,127.0,123.0,128.0,122.0,103.0,27.0,122.0,122.0,124.0,122.0,116.0,94.0,119.0,118.0,118.0,119.0,113.0,76.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,26.0,26.0,16.0,25.0,21.0,25.0,27.0,26.0,24.0,15.0,23.0,26.0,28.0,25.0,27.0,27.0,17.0,2.0,26.0,29.0,28.0,29.0,25.0,17.0,24.0,23.0,22.0,22.0,23.0,16.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,182.0,148.0,145.0,178.0,180.0,180.0,184.0,183.0,177.0,149.0,182.0,184.0,187.0,188.0,189.0,185.0,155.0,57.0,183.0,191.0,190.0,190.0,168.0,146.0,180.0,186.0,187.0,188.0,185.0,160.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,180.0,143.0,148.0,160.0,186.0,183.0,183.0,184.0,178.0,160.0,182.0,178.0,185.0,193.0,186.0,186.0,161.0,45.0,182.0,182.0,181.0,174.0,162.0,157.0,187.0,190.0,193.0,191.0,185.0,109.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,108.0,95.0,90.0,103.0,104.0,106.0,105.0,102.0,100.0,78.0,96.0,102.0,102.0,104.0,102.0,105.0,93.0,43.0,106.0,105.0,103.0,105.0,99.0,80.0,99.0,103.0,105.0,108.0,103.0,84.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,259.0,215.0,215.0,241.0,259.0,260.0,264.0,262.0,253.0,221.0,257.0,261.0,266.0,265.0,262.0,262.0,230.0,92.0,262.0,266.0,265.0,259.0,241.0,217.0,255.0,256.0,260.0,259.0,255.0,175.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,246.0,204.0,204.0,223.0,250.0,254.0,255.0,253.0,247.0,216.0,249.0,254.0,255.0,253.0,256.0,251.0,215.0,83.0,247.0,253.0,247.0,245.0,226.0,204.0,241.0,250.0,245.0,246.0,244.0,172.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,242.0,195.0,190.0,211.0,222.0,220.0,219.0,214.0,203.0,171.0,201.0,210.0,211.0,215.0,216.0,216.0,192.0,80.0,225.0,225.0,225.0,228.0,209.0,185.0,223.0,229.0,231.0,232.0,232.0,171.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,248.0,201.0,203.0,225.0,249.0,250.0,249.0,249.0,239.0,205.0,237.0,244.0,247.0,248.0,246.0,245.0,211.0,70.0,243.0,240.0,242.0,242.0,221.0,200.0,240.0,247.0,249.0,256.0,253.0,173.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,96.0,87.0,74.0,85.0,92.0,98.0,100.0,97.0,93.0,70.0,89.0,90.0,90.0,93.0,95.0,92.0,71.0,25.0,93.0,96.0,95.0,92.0,85.0,66.0,83.0,85.0,87.0,87.0,88.0,62.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,167.0,134.0,131.0,150.0,163.0,166.0,168.0,167.0,161.0,144.0,162.0,168.0,162.0,165.0,163.0,159.0,146.0,46.0,167.0,166.0,165.0,162.0,145.0,143.0,171.0,180.0,181.0,177.0,179.0,112.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,110.0,90.0,80.0,102.0,102.0,103.0,104.0,102.0,94.0,82.0,99.0,102.0,101.0,103.0,104.0,98.0,87.0,21.0,106.0,108.0,109.0,110.0,95.0,85.0,108.0,112.0,112.0,111.0,113.0,90.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,162.0,130.0,130.0,145.0,159.0,161.0,163.0,165.0,157.0,129.0,154.0,157.0,153.0,162.0,160.0,159.0,134.0,51.0,158.0,158.0,160.0,157.0,142.0,120.0,149.0,152.0,152.0,153.0,151.0,108.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,151.0,132.0,121.0,145.0,155.0,154.0,155.0,153.0,147.0,128.0,150.0,153.0,152.0,155.0,150.0,150.0,134.0,52.0,153.0,156.0,154.0,145.0,136.0,118.0,142.0,140.0,145.0,141.0,137.0,97.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,247.0,202.0,210.0,222.0,248.0,249.0,249.0,249.0,242.0,214.0,245.0,251.0,251.0,250.0,249.0,244.0,216.0,81.0,247.0,245.0,248.0,245.0,229.0,209.0,247.0,250.0,249.0,256.0,255.0,173.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,275.0,230.0,237.0,256.0,279.0,280.0,278.0,275.0,269.0,234.0,272.0,273.0,274.0,275.0,271.0,266.0,240.0,101.0,272.0,276.0,275.0,272.0,253.0,231.0,270.0,273.0,277.0,278.0,278.0,184.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,219.0,181.0,178.0,200.0,225.0,218.0,221.0,223.0,222.0,189.0,221.0,217.0,224.0,226.0,221.0,219.0,190.0,84.0,229.0,229.0,226.0,225.0,205.0,177.0,220.0,219.0,224.0,224.0,223.0,153.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,253.0,221.0,217.0,237.0,262.0,264.0,266.0,264.0,257.0,231.0,266.0,271.0,269.0,268.0,266.0,265.0,238.0,92.0,277.0,280.0,280.0,281.0,261.0,233.0,274.0,277.0,286.0,288.0,283.0,193.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,266.0,221.0,222.0,245.0,270.0,271.0,271.0,268.0,260.0,227.0,263.0,264.0,265.0,263.0,262.0,263.0,232.0,91.0,271.0,271.0,270.0,269.0,251.0,223.0,263.0,269.0,274.0,276.0,273.0,181.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,70.0,53.0,46.0,68.0,74.0,71.0,72.0,72.0,68.0,53.0,73.0,75.0,73.0,77.0,77.0,75.0,50.0,18.0,72.0,70.0,72.0,75.0,62.0,45.0,70.0,76.0,74.0,75.0,70.0,63.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,89.0,70.0,61.0,84.0,86.0,88.0,88.0,83.0,82.0,55.0,83.0,86.0,84.0,84.0,86.0,86.0,64.0,25.0,88.0,87.0,88.0,84.0,76.0,58.0,78.0,80.0,81.0,81.0,77.0,65.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,60.0,48.0,41.0,59.0,58.0,63.0,67.0,68.0,63.0,49.0,63.0,64.0,63.0,67.0,67.0,68.0,51.0,19.0,62.0,64.0,65.0,62.0,53.0,44.0,59.0,63.0,58.0,53.0,53.0,48.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,53.0,46.0,38.0,48.0,50.0,52.0,53.0,53.0,53.0,41.0,52.0,54.0,56.0,54.0,58.0,60.0,45.0,13.0,60.0,60.0,58.0,54.0,47.0,40.0,51.0,53.0,50.0,52.0,49.0,41.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,86.0,86.0,67.0,70.0,79.0,78.0,82.0,85.0,81.0,67.0,82.0,83.0,85.0,84.0,83.0,84.0,72.0,10.0,88.0,87.0,94.0,89.0,84.0,72.0,84.0,87.0,89.0,89.0,89.0,67.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,250.0,210.0,217.0,229.0,255.0,257.0,257.0,254.0,248.0,221.0,248.0,254.0,256.0,256.0,253.0,250.0,225.0,86.0,253.0,255.0,256.0,256.0,237.0,219.0,260.0,264.0,267.0,271.0,269.0,179.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,133.0,110.0,109.0,130.0,130.0,128.0,130.0,125.0,122.0,109.0,125.0,130.0,128.0,132.0,130.0,131.0,116.0,58.0,138.0,142.0,141.0,137.0,127.0,117.0,148.0,151.0,153.0,156.0,150.0,121.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,127.0,99.0,94.0,119.0,129.0,131.0,130.0,130.0,127.0,102.0,130.0,134.0,130.0,131.0,132.0,133.0,106.0,38.0,137.0,136.0,139.0,136.0,127.0,99.0,125.0,130.0,130.0,130.0,128.0,109.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,94.0,86.0,85.0,87.0,96.0,93.0,93.0,94.0,90.0,82.0,89.0,94.0,92.0,90.0,89.0,90.0,83.0,30.0,89.0,89.0,88.0,89.0,84.0,80.0,91.0,92.0,93.0,91.0,91.0,50.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,181.0,151.0,148.0,163.0,177.0,177.0,178.0,172.0,164.0,146.0,174.0,178.0,175.0,177.0,177.0,173.0,153.0,57.0,181.0,181.0,179.0,177.0,160.0,146.0,172.0,172.0,173.0,173.0,173.0,117.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,1.0,2.0,0.0,0.0,0.0,22.0,0.0,1.0,23.0,0.0,0.0,0.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0,0.0,0.0,20.0,0.0,0.0,0.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,1.0,6.0,7.0,7.0,7.0,4.0,3.0,5.0,5.0,6.0,7.0,6.0,6.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,80.0,0.0,0.0,0.0,1.0,0.0,10.0,84.0,0.0,0.0,0.0,0.0,0.0,8.0,85.0,0.0,0.0,12.0,0.0,0.0,0.0,82.0,0.0,0.0,100.0,0.0,0.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,90.0,0.0,0.0,0.0,1.0,0.0,8.0,92.0,0.0,0.0,0.0,0.0,0.0,8.0,97.0,0.0,0.0,13.0,0.0,0.0,0.0,94.0,0.0,0.0,116.0,0.0,0.0,0.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0,46.0,0.0,0.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,54.0,0.0,0.0,0.0
195,MACKAREL CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,1.0,84.0,0.0,0.0,0.0,0.0,0.0,6.0,85.0,0.0,0.0,0.0,0.0,0.0,5.0,85.0,0.0,0.0,6.0,0.0,0.0,1.0,83.0,0.0,0.0,101.0,0.0,0.0,0.0
197,MACKAREL CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,0.0
