item_code,item,unit,item_group,item_category,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,131.0,128.0,136.0,105.0,134.0,135.0,134.0,134.0,127.0,137.0,107.0,136.0,132.0,138.0,139.0,139.0,138.0,106.0,131.0,137.0,137.0,133.0,135.0,132.0,107.0,128.0,131.0,132.0,135.0,135.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,186.0,191.0,186.0,162.0,183.0,182.0,192.0,192.0,192.0,185.0,166.0,196.0,194.0,195.0,192.0,200.0,190.0,164.0,193.0,197.0,195.0,196.0,189.0,184.0,162.0,192.0,199.0,197.0,195.0,193.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,169.0,170.0,162.0,144.0,166.0,166.0,166.0,166.0,168.0,165.0,153.0,171.0,171.0,169.0,168.0,172.0,174.0,151.0,164.0,168.0,171.0,170.0,168.0,158.0,143.0,162.0,165.0,171.0,169.0,165.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,135.0,140.0,138.0,124.0,140.0,143.0,146.0,146.0,143.0,142.0,128.0,147.0,152.0,149.0,145.0,145.0,147.0,129.0,148.0,144.0,150.0,148.0,154.0,151.0,125.0,149.0,152.0,159.0,153.0,146.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,277.0,277.0,271.0,238.0,275.0,276.0,277.0,278.0,274.0,269.0,240.0,276.0,278.0,279.0,278.0,279.0,276.0,242.0,271.0,274.0,277.0,277.0,277.0,270.0,242.0,277.0,283.0,286.0,280.0,278.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,261.0,264.0,261.0,236.0,259.0,259.0,260.0,260.0,260.0,252.0,235.0,258.0,262.0,261.0,263.0,269.0,268.0,235.0,264.0,267.0,271.0,264.0,268.0,253.0,230.0,255.0,257.0,266.0,265.0,264.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,233.0,236.0,232.0,205.0,225.0,230.0,231.0,232.0,222.0,217.0,203.0,230.0,230.0,228.0,230.0,228.0,231.0,201.0,226.0,227.0,233.0,234.0,236.0,224.0,198.0,234.0,235.0,241.0,234.0,236.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,259.0,259.0,256.0,225.0,251.0,256.0,263.0,260.0,253.0,247.0,224.0,248.0,252.0,251.0,245.0,247.0,242.0,218.0,245.0,243.0,245.0,240.0,245.0,237.0,210.0,239.0,249.0,251.0,248.0,249.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,0.0,0.0,5.0,83.0,0.0,0.0,0.0,0.0,0.0,6.0,85.0,0.0,0.0,0.0,0.0,0.0,8.0,85.0,0.0,0.0,0.0,0.0,0.0,8.0,85.0,0.0,0.0,100.0,0.0,0.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,0.0,0.0,10.0,146.0,0.0,0.0,0.0,1.0,0.0,10.0,145.0,0.0,0.0,0.0,0.0,0.0,11.0,147.0,0.0,0.0,3.0,0.0,0.0,11.0,144.0,0.0,1.0,167.0,0.0,0.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,0.0,0.0,7.0,87.0,0.0,0.0,0.0,0.0,0.0,7.0,85.0,0.0,0.0,0.0,0.0,0.0,8.0,85.0,0.0,0.0,0.0,0.0,0.0,8.0,84.0,0.0,0.0,107.0,0.0,0.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,154.0,156.0,154.0,131.0,153.0,150.0,151.0,152.0,149.0,151.0,131.0,153.0,153.0,150.0,149.0,154.0,154.0,131.0,150.0,154.0,158.0,154.0,151.0,150.0,133.0,154.0,159.0,151.0,153.0,152.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,151.0,157.0,153.0,142.0,157.0,160.0,155.0,154.0,150.0,150.0,141.0,157.0,160.0,157.0,160.0,164.0,155.0,140.0,152.0,149.0,155.0,157.0,167.0,153.0,138.0,151.0,154.0,162.0,158.0,158.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,260.0,259.0,253.0,230.0,258.0,261.0,266.0,266.0,260.0,255.0,226.0,253.0,258.0,256.0,255.0,258.0,251.0,229.0,254.0,256.0,258.0,258.0,256.0,247.0,223.0,254.0,258.0,263.0,258.0,255.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,279.0,280.0,274.0,250.0,279.0,280.0,280.0,279.0,275.0,274.0,250.0,279.0,282.0,282.0,279.0,281.0,271.0,250.0,278.0,280.0,282.0,278.0,278.0,270.0,249.0,276.0,283.0,286.0,281.0,279.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,282.0,284.0,280.0,252.0,282.0,284.0,284.0,285.0,280.0,283.0,250.0,281.0,281.0,279.0,275.0,279.0,275.0,249.0,277.0,281.0,283.0,279.0,279.0,267.0,246.0,281.0,277.0,287.0,283.0,281.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,248.0,261.0,261.0,237.0,264.0,266.0,265.0,265.0,261.0,264.0,237.0,265.0,267.0,262.0,267.0,270.0,263.0,236.0,265.0,270.0,274.0,276.0,278.0,268.0,240.0,274.0,272.0,277.0,274.0,270.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,264.0,262.0,258.0,233.0,258.0,263.0,263.0,264.0,257.0,254.0,235.0,259.0,263.0,260.0,263.0,260.0,256.0,232.0,258.0,266.0,266.0,261.0,257.0,251.0,223.0,256.0,263.0,266.0,259.0,255.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,170.0,170.0,166.0,148.0,172.0,174.0,180.0,179.0,178.0,172.0,154.0,174.0,180.0,179.0,180.0,182.0,179.0,158.0,181.0,183.0,184.0,185.0,184.0,177.0,154.0,178.0,181.0,182.0,178.0,179.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,106.0,104.0,107.0,79.0,104.0,112.0,112.0,112.0,108.0,108.0,83.0,104.0,109.0,111.0,114.0,112.0,115.0,87.0,107.0,109.0,110.0,108.0,105.0,99.0,77.0,104.0,109.0,109.0,109.0,105.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,6.0,116.0,0.0,0.0,0.0,1.0,0.0,7.0,111.0,0.0,0.0,0.0,0.0,0.0,6.0,109.0,0.0,0.0,6.0,0.0,0.0,6.0,105.0,0.0,0.0,137.0,0.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,63.0,0.0,0.0
205,MARJERIN DAISY,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0
206,MARJERIN PLANTA,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,2.0,0.0,0.0,1.0,26.0,0.0,0.0,40.0,0.0,0.0
214,KICAP LEMAK MANIS CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,7.0,137.0,0.0,0.0,0.0,1.0,0.0,8.0,133.0,0.0,0.0,0.0,0.0,0.0,8.0,137.0,0.0,0.0,5.0,0.0,0.0,9.0,129.0,0.0,1.0,157.0,0.0,0.0
217,SOS TOMATO MAGGI,325 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,7.0,92.0,0.0,0.0,0.0,1.0,0.0,8.0,93.0,0.0,0.0,0.0,0.0,0.0,8.0,94.0,0.0,0.0,2.0,0.0,0.0,8.0,97.0,0.0,0.0,113.0,0.0,0.0
218,SOS CILI LIFE,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,3.0,49.0,0.0,0.0,0.0,0.0,0.0,4.0,49.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,0.0,0.0,1.0,0.0,0.0,4.0,50.0,0.0,0.0,62.0,0.0,0.0
254,MINYAK MASAK SEBATIAN CAP HELANG,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,7.0,0.0,0.0
260,MINYAK MASAK SEBATIAN CAP PISAU,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,14.0,0.0,0.0
263,MINYAK MASAK TULEN CAP BURUH,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,1.0,0.0,0.0,2.0,14.0,0.0,0.0,18.0,0.0,0.0
266,MINYAK MASAK TULEN CAP SERI MURNI,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,1.0,15.0,0.0,0.0,15.0,0.0,0.0
267,MINYAK MASAK TULEN CAP VESAWIT,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,8.0,0.0,0.0
299,LACTOGEN 1 RUMUSAN BAYI (KOTAK),650g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
300,LACTOGEN 2 RUMUSAN SUSULAN (KOTAK),650g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
350,SERBUK KARI IKAN BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,11.0,161.0,0.0,0.0,0.0,1.0,0.0,11.0,161.0,0.0,0.0,0.0,0.0,0.0,12.0,159.0,0.0,0.0,6.0,0.0,0.0,12.0,152.0,0.0,0.0,190.0,0.0,0.0
364,SERBUK CILI BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,5.0,115.0,0.0,0.0,0.0,0.0,0.0,6.0,115.0,0.0,0.0,0.0,0.0,0.0,7.0,113.0,0.0,0.0,5.0,0.0,0.0,7.0,110.0,0.0,0.0,131.0,0.0,0.0
365,SERBUK KUNYIT CAMPURAN (SEBATIAN) ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,4.0,78.0,0.0,0.0,0.0,1.0,0.0,5.0,78.0,0.0,0.0,0.0,0.0,0.0,4.0,76.0,0.0,0.0,4.0,0.0,0.0,4.0,69.0,0.0,0.0,79.0,0.0,0.0
368,KACANG TANAH (IMPORT),1kg,BARANGAN KERING,KACANG,0.0,0.0,9.0,174.0,0.0,0.0,0.0,1.0,0.0,9.0,177.0,0.0,0.0,0.0,0.0,0.0,10.0,178.0,0.0,0.0,6.0,0.0,0.0,10.0,170.0,0.0,1.0,199.0,0.0,0.0
716,CILI API/PADI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,0.0,5.0,38.0,0.0,0.0,0.0,0.0,0.0,7.0,40.0,0.0,0.0,0.0,0.0,0.0,6.0,43.0,0.0,0.0,3.0,0.0,0.0,8.0,36.0,0.0,1.0,58.0,0.0,0.0
845,SOTONG (≥ 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,145.0,148.0,147.0,122.0,137.0,153.0,154.0,164.0,158.0,161.0,126.0,158.0,169.0,156.0,171.0,161.0,160.0,114.0,151.0,162.0,171.0,184.0,177.0,172.0,136.0,171.0,177.0,180.0,174.0,164.0
847,KETAM RENJONG/BUNGA (ANTARA 5 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,103.0,107.0,103.0,56.0,79.0,93.0,90.0,88.0,82.0,86.0,52.0,92.0,86.0,85.0,92.0,95.0,94.0,65.0,97.0,98.0,104.0,108.0,100.0,93.0,65.0,100.0,100.0,104.0,104.0,102.0
850,UDANG HARIMAU (ANTARA 20 HINGGA 30 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,21.0,0.0,0.0
861,UBI KENTANG HOLLAND,1kg,BARANGAN KERING,UBI KENTANG,68.0,66.0,67.0,50.0,62.0,65.0,65.0,67.0,65.0,65.0,50.0,60.0,66.0,65.0,65.0,63.0,64.0,49.0,59.0,65.0,68.0,67.0,68.0,64.0,45.0,55.0,62.0,64.0,65.0,61.0
883,KRIMER MANIS BERVITAMIN CAP F&N,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,7.0,36.0,0.0,0.0,0.0,1.0,0.0,6.0,41.0,0.0,0.0,0.0,0.0,0.0,9.0,42.0,0.0,0.0,4.0,0.0,0.0,10.0,38.0,0.0,0.0,59.0,0.0,0.0
884,KRIMER MANIS CAP GOLD COIN,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,4.0,0.0,0.0,0.0,34.0,0.0,0.0,38.0,0.0,0.0
904,BERAS SUPER CAP RAMBUTAN 5% (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
910,KORDIAL F&N (SIRAP ROS),2 liter,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0
917,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP SAUH)",1kg,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,10.0,135.0,0.0,0.0,0.0,1.0,0.0,9.0,136.0,0.0,0.0,0.0,0.0,0.0,11.0,137.0,0.0,0.0,5.0,0.0,0.0,11.0,129.0,0.0,1.0,155.0,0.0,0.0
918,MINYAK MASAK PAKET (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,4.0,41.0,0.0,0.0,0.0,1.0,0.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,2.0,49.0,0.0,0.0,4.0,0.0,0.0,2.0,44.0,0.0,0.0,57.0,0.0,0.0
929,NESCAFE CLASSIC (PAKET),200 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,39.0,0.0,0.0,0.0,0.0,0.0
1070,SOS CILI MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,8.0,111.0,0.0,0.0,0.0,1.0,0.0,9.0,115.0,0.0,0.0,0.0,0.0,0.0,9.0,114.0,0.0,0.0,3.0,0.0,0.0,9.0,110.0,0.0,0.0,128.0,0.0,0.0
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,13.0,0.0,0.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,22.0,0.0,0.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0,14.0,0.0,0.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,2.0,0.0,0.0,1.0,27.0,0.0,0.0,32.0,0.0,0.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,99.0,97.0,95.0,74.0,90.0,100.0,98.0,103.0,100.0,98.0,88.0,95.0,102.0,99.0,107.0,102.0,102.0,77.0,98.0,107.0,101.0,105.0,107.0,103.0,85.0,102.0,104.0,96.0,97.0,97.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,131.0,130.0,123.0,101.0,114.0,127.0,127.0,136.0,125.0,126.0,108.0,132.0,136.0,129.0,136.0,134.0,133.0,106.0,126.0,132.0,130.0,135.0,131.0,118.0,89.0,115.0,108.0,107.0,112.0,112.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,96.0,90.0,93.0,79.0,89.0,90.0,96.0,97.0,96.0,95.0,80.0,96.0,95.0,93.0,93.0,91.0,92.0,77.0,86.0,89.0,93.0,91.0,89.0,86.0,63.0,76.0,72.0,73.0,72.0,76.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,0.0,10.0,156.0,0.0,0.0,0.0,0.0,0.0,9.0,164.0,0.0,0.0,0.0,0.0,0.0,9.0,163.0,0.0,0.0,6.0,0.0,0.0,9.0,162.0,0.0,1.0,193.0,0.0,0.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,227.0,228.0,223.0,194.0,221.0,226.0,225.0,224.0,222.0,218.0,196.0,227.0,227.0,227.0,224.0,230.0,226.0,197.0,227.0,229.0,229.0,231.0,232.0,224.0,194.0,233.0,233.0,233.0,232.0,228.0
