item_code,item,unit,item_group,item_category,2022-05-01,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,0.0,2.0,85.0,82.0,87.0,82.0,66.0,78.0,82.0,82.0,83.0,83.0,2.0,22.0,77.0,78.0,83.0,87.0,91.0,90.0,76.0,97.0,103.0,103.0,106.0,105.0,106.0,81.0,92.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,1.0,3.0,49.0,55.0,57.0,59.0,52.0,61.0,56.0,58.0,61.0,59.0,2.0,3.0,61.0,60.0,61.0,59.0,59.0,60.0,44.0,58.0,61.0,58.0,57.0,56.0,54.0,29.0,34.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,0.0,19.0,111.0,116.0,125.0,120.0,103.0,119.0,124.0,134.0,135.0,132.0,2.0,33.0,121.0,131.0,135.0,134.0,134.0,132.0,119.0,131.0,135.0,135.0,136.0,137.0,137.0,119.0,124.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,1.0,0.0,24.0,24.0,25.0,23.0,21.0,23.0,23.0,21.0,22.0,20.0,1.0,1.0,22.0,22.0,22.0,21.0,25.0,24.0,19.0,21.0,21.0,19.0,20.0,23.0,23.0,23.0,21.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,1.0,0.0,12.0,13.0,14.0,15.0,12.0,17.0,17.0,17.0,16.0,16.0,1.0,0.0,14.0,14.0,15.0,15.0,14.0,13.0,11.0,13.0,13.0,13.0,13.0,12.0,12.0,4.0,4.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,0.0,2.0,63.0,64.0,67.0,62.0,51.0,65.0,75.0,73.0,76.0,71.0,1.0,16.0,65.0,69.0,69.0,71.0,68.0,68.0,57.0,70.0,72.0,70.0,73.0,73.0,73.0,42.0,51.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,0.0,3.0,46.0,49.0,51.0,47.0,40.0,48.0,49.0,50.0,51.0,53.0,0.0,20.0,53.0,51.0,54.0,54.0,56.0,55.0,43.0,54.0,58.0,60.0,60.0,63.0,61.0,47.0,53.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,11.0,140.0,163.0,192.0,194.0,147.0,177.0,187.0,180.0,185.0,189.0,3.0,49.0,176.0,183.0,180.0,183.0,192.0,176.0,150.0,176.0,182.0,184.0,196.0,197.0,199.0,161.0,190.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,13.0,142.0,157.0,186.0,199.0,172.0,196.0,207.0,202.0,214.0,216.0,0.0,71.0,207.0,222.0,226.0,227.0,220.0,210.0,186.0,212.0,211.0,219.0,228.0,227.0,225.0,181.0,207.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,3.0,45.0,53.0,65.0,65.0,48.0,56.0,56.0,48.0,50.0,65.0,0.0,12.0,61.0,72.0,73.0,75.0,75.0,71.0,58.0,62.0,56.0,57.0,62.0,61.0,74.0,50.0,59.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,7.0,32.0,39.0,48.0,51.0,41.0,54.0,57.0,63.0,65.0,71.0,0.0,15.0,60.0,73.0,73.0,77.0,77.0,78.0,58.0,71.0,73.0,68.0,72.0,77.0,70.0,57.0,69.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,5.0,16.0,17.0,18.0,19.0,23.0,27.0,29.0,31.0,34.0,35.0,0.0,10.0,36.0,43.0,45.0,50.0,41.0,34.0,28.0,34.0,35.0,36.0,39.0,42.0,39.0,30.0,34.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,10.0,73.0,83.0,74.0,75.0,52.0,68.0,87.0,97.0,115.0,126.0,0.0,29.0,110.0,121.0,132.0,134.0,141.0,117.0,91.0,129.0,146.0,146.0,153.0,141.0,137.0,109.0,118.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,1.0,53.0,43.0,54.0,62.0,44.0,75.0,84.0,70.0,74.0,80.0,2.0,14.0,85.0,87.0,86.0,90.0,94.0,93.0,56.0,86.0,90.0,89.0,99.0,103.0,99.0,74.0,90.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,0.0,20.0,17.0,14.0,15.0,16.0,26.0,26.0,22.0,26.0,28.0,0.0,7.0,26.0,28.0,25.0,32.0,40.0,34.0,20.0,34.0,37.0,36.0,40.0,42.0,38.0,36.0,37.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,1.0,0.0,21.0,23.0,28.0,27.0,21.0,27.0,24.0,24.0,24.0,27.0,0.0,10.0,26.0,35.0,35.0,39.0,41.0,37.0,20.0,35.0,30.0,34.0,43.0,39.0,29.0,18.0,30.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,0.0,14.0,16.0,22.0,19.0,12.0,16.0,11.0,16.0,17.0,19.0,0.0,3.0,24.0,30.0,33.0,33.0,36.0,32.0,27.0,35.0,35.0,31.0,33.0,32.0,36.0,27.0,34.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,3.0,62.0,59.0,85.0,90.0,68.0,87.0,83.0,85.0,93.0,96.0,2.0,19.0,90.0,90.0,94.0,99.0,108.0,103.0,79.0,98.0,104.0,107.0,99.0,101.0,106.0,79.0,92.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,0.0,33.0,37.0,35.0,30.0,21.0,30.0,31.0,28.0,29.0,33.0,0.0,12.0,39.0,40.0,48.0,57.0,50.0,47.0,31.0,44.0,47.0,52.0,53.0,60.0,51.0,30.0,42.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,1.0,74.0,74.0,99.0,87.0,67.0,76.0,87.0,87.0,91.0,91.0,0.0,20.0,77.0,79.0,80.0,82.0,92.0,82.0,69.0,87.0,82.0,84.0,111.0,113.0,107.0,86.0,102.0
71,IKAN SELAYANG/SARDIN  (≥ 13 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,1.0,11.0,124.0,142.0,154.0,162.0,136.0,157.0,181.0,188.0,185.0,188.0,3.0,61.0,170.0,187.0,177.0,177.0,175.0,169.0,131.0,158.0,165.0,161.0,172.0,180.0,179.0,140.0,151.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,0.0,42.0,39.0,49.0,43.0,29.0,36.0,44.0,40.0,46.0,43.0,0.0,4.0,53.0,65.0,69.0,75.0,81.0,73.0,53.0,78.0,79.0,77.0,76.0,75.0,71.0,49.0,75.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,3.0,12.0,14.0,12.0,11.0,13.0,13.0,16.0,13.0,13.0,13.0,0.0,10.0,13.0,19.0,20.0,19.0,18.0,14.0,11.0,15.0,17.0,17.0,25.0,31.0,25.0,24.0,25.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,0.0,23.0,24.0,31.0,33.0,20.0,27.0,31.0,32.0,27.0,30.0,0.0,2.0,26.0,29.0,29.0,28.0,32.0,34.0,20.0,28.0,27.0,23.0,34.0,33.0,32.0,21.0,34.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,1.0,42.0,44.0,64.0,62.0,35.0,50.0,47.0,43.0,51.0,58.0,1.0,20.0,57.0,56.0,64.0,58.0,59.0,54.0,37.0,57.0,58.0,63.0,70.0,74.0,63.0,40.0,61.0
83,IKAN TONGKOL/AYA/KAYU HITAM (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,1.0,16.0,147.0,156.0,178.0,191.0,161.0,178.0,175.0,182.0,189.0,191.0,2.0,67.0,182.0,180.0,191.0,202.0,191.0,186.0,150.0,177.0,176.0,188.0,187.0,197.0,194.0,145.0,167.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,0.0,0.0,7.0,7.0,8.0,7.0,7.0,8.0,9.0,11.0,11.0,11.0,0.0,2.0,8.0,6.0,10.0,10.0,9.0,10.0,10.0,9.0,9.0,8.0,9.0,9.0,10.0,8.0,11.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,0.0,7.0,81.0,86.0,99.0,108.0,96.0,114.0,121.0,119.0,123.0,120.0,0.0,36.0,117.0,124.0,124.0,126.0,131.0,128.0,102.0,123.0,123.0,128.0,131.0,129.0,129.0,104.0,119.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,0.0,0.0,15.0,16.0,20.0,23.0,14.0,26.0,23.0,25.0,28.0,31.0,0.0,4.0,29.0,27.0,23.0,24.0,22.0,21.0,20.0,25.0,25.0,25.0,28.0,27.0,29.0,22.0,29.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,5.0,156.0,165.0,176.0,171.0,145.0,174.0,182.0,181.0,180.0,178.0,2.0,20.0,170.0,175.0,174.0,179.0,179.0,165.0,140.0,181.0,182.0,177.0,178.0,177.0,176.0,142.0,169.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,20.0,177.0,190.0,188.0,190.0,173.0,187.0,185.0,190.0,184.0,183.0,2.0,60.0,185.0,192.0,188.0,188.0,189.0,180.0,155.0,185.0,189.0,190.0,192.0,194.0,188.0,167.0,178.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,2.0,72.0,77.0,79.0,81.0,71.0,83.0,91.0,87.0,89.0,90.0,1.0,12.0,79.0,88.0,86.0,82.0,85.0,83.0,66.0,81.0,82.0,82.0,80.0,79.0,83.0,60.0,77.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,1.0,22.0,263.0,277.0,280.0,276.0,254.0,280.0,277.0,277.0,279.0,277.0,6.0,76.0,266.0,274.0,276.0,279.0,279.0,264.0,231.0,268.0,272.0,268.0,278.0,276.0,270.0,219.0,246.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,22.0,222.0,232.0,236.0,234.0,210.0,237.0,243.0,244.0,243.0,242.0,3.0,65.0,228.0,237.0,238.0,235.0,236.0,224.0,194.0,236.0,245.0,246.0,242.0,244.0,238.0,206.0,230.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,20.0,198.0,216.0,218.0,218.0,192.0,221.0,231.0,234.0,234.0,232.0,6.0,53.0,223.0,230.0,230.0,231.0,229.0,214.0,192.0,222.0,222.0,220.0,222.0,225.0,224.0,184.0,208.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,23.0,212.0,229.0,225.0,220.0,186.0,220.0,225.0,223.0,229.0,225.0,3.0,54.0,218.0,223.0,230.0,222.0,217.0,202.0,177.0,211.0,220.0,222.0,224.0,235.0,228.0,194.0,219.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,1.0,4.0,99.0,104.0,104.0,105.0,88.0,103.0,106.0,110.0,111.0,111.0,4.0,24.0,107.0,111.0,113.0,112.0,112.0,106.0,85.0,111.0,110.0,112.0,115.0,114.0,116.0,79.0,97.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,0.0,16.0,166.0,169.0,175.0,174.0,156.0,178.0,183.0,183.0,183.0,180.0,0.0,57.0,173.0,175.0,178.0,178.0,177.0,171.0,146.0,169.0,171.0,170.0,173.0,173.0,170.0,137.0,157.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,0.0,3.0,98.0,104.0,109.0,106.0,93.0,111.0,118.0,119.0,119.0,117.0,0.0,24.0,114.0,113.0,117.0,118.0,118.0,111.0,91.0,114.0,116.0,115.0,115.0,114.0,109.0,94.0,108.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,16.0,112.0,120.0,122.0,125.0,110.0,129.0,123.0,125.0,124.0,127.0,1.0,37.0,121.0,126.0,124.0,125.0,123.0,117.0,96.0,121.0,127.0,126.0,125.0,126.0,124.0,105.0,121.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,6.0,143.0,151.0,154.0,154.0,135.0,154.0,157.0,163.0,160.0,156.0,4.0,32.0,156.0,159.0,161.0,159.0,162.0,154.0,138.0,159.0,163.0,162.0,164.0,162.0,159.0,116.0,134.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,21.0,231.0,247.0,248.0,243.0,222.0,252.0,255.0,258.0,262.0,262.0,3.0,77.0,250.0,260.0,262.0,265.0,265.0,250.0,218.0,257.0,260.0,258.0,261.0,261.0,257.0,215.0,242.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,1.0,22.0,243.0,254.0,262.0,256.0,237.0,265.0,267.0,272.0,269.0,270.0,6.0,76.0,263.0,267.0,270.0,275.0,278.0,261.0,238.0,273.0,275.0,277.0,279.0,279.0,276.0,233.0,259.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,16.0,201.0,220.0,223.0,222.0,201.0,227.0,221.0,223.0,224.0,230.0,3.0,67.0,225.0,230.0,225.0,233.0,230.0,227.0,200.0,224.0,231.0,225.0,230.0,229.0,227.0,192.0,214.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,22.0,255.0,267.0,272.0,266.0,244.0,271.0,279.0,281.0,280.0,283.0,6.0,77.0,268.0,283.0,277.0,278.0,280.0,261.0,227.0,267.0,271.0,274.0,274.0,274.0,270.0,223.0,251.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,1.0,23.0,249.0,267.0,266.0,260.0,235.0,266.0,267.0,270.0,269.0,271.0,5.0,74.0,265.0,275.0,274.0,275.0,270.0,252.0,226.0,265.0,269.0,268.0,273.0,273.0,271.0,222.0,251.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,0.0,6.0,72.0,75.0,76.0,75.0,60.0,78.0,80.0,80.0,82.0,87.0,0.0,12.0,81.0,88.0,92.0,91.0,93.0,88.0,58.0,83.0,88.0,86.0,88.0,90.0,87.0,67.0,85.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,0.0,5.0,80.0,80.0,79.0,83.0,63.0,82.0,84.0,84.0,86.0,87.0,0.0,11.0,85.0,91.0,92.0,92.0,93.0,87.0,65.0,88.0,84.0,81.0,86.0,83.0,83.0,64.0,81.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,0.0,6.0,65.0,62.0,61.0,60.0,49.0,73.0,73.0,76.0,73.0,71.0,1.0,11.0,77.0,78.0,81.0,79.0,82.0,76.0,50.0,74.0,70.0,70.0,68.0,75.0,71.0,52.0,67.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,0.0,0.0,45.0,47.0,47.0,46.0,44.0,45.0,51.0,54.0,51.0,51.0,0.0,3.0,51.0,60.0,58.0,59.0,63.0,61.0,46.0,57.0,61.0,58.0,60.0,62.0,59.0,49.0,55.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,0.0,0.0,65.0,66.0,67.0,68.0,59.0,65.0,66.0,69.0,67.0,70.0,0.0,8.0,67.0,68.0,68.0,70.0,68.0,65.0,56.0,68.0,72.0,75.0,77.0,76.0,73.0,66.0,70.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,1.0,21.0,247.0,253.0,253.0,255.0,224.0,252.0,258.0,262.0,263.0,257.0,6.0,70.0,252.0,259.0,257.0,257.0,255.0,245.0,214.0,253.0,259.0,261.0,263.0,257.0,255.0,207.0,234.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,0.0,13.0,144.0,149.0,153.0,155.0,131.0,156.0,166.0,169.0,169.0,162.0,4.0,23.0,159.0,164.0,171.0,171.0,172.0,163.0,135.0,171.0,174.0,173.0,175.0,171.0,171.0,122.0,148.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,0.0,11.0,111.0,112.0,115.0,114.0,88.0,107.0,108.0,107.0,111.0,109.0,0.0,15.0,109.0,112.0,114.0,116.0,113.0,111.0,87.0,108.0,113.0,112.0,115.0,114.0,112.0,86.0,104.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,1.0,7.0,67.0,67.0,73.0,73.0,61.0,67.0,70.0,70.0,71.0,72.0,3.0,26.0,69.0,73.0,71.0,70.0,72.0,71.0,58.0,64.0,70.0,70.0,69.0,72.0,72.0,48.0,55.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,0.0,14.0,200.0,206.0,208.0,200.0,181.0,203.0,205.0,205.0,207.0,200.0,2.0,60.0,203.0,209.0,207.0,209.0,206.0,192.0,167.0,201.0,207.0,207.0,209.0,204.0,196.0,164.0,187.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,0.0,12.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,16.0,0.0,0.0,0.0,3.0,0.0,2.0,16.0,0.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,12.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,13.0,0.0,0.0,0.0,3.0,0.0,3.0,13.0,0.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,0.0,0.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,2.0,3.0,4.0,4.0,4.0,5.0,2.0,3.0,2.0,3.0,5.0,5.0,5.0,2.0,4.0
171,KORDIAL SUNQUICK (OREN),840 ml,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,10.0,83.0,0.0,0.0,0.0,86.0,9.0,0.0,16.0,0.0,0.0,0.0,4.0,0.0,9.0,84.0,0.0,0.0,0.0,2.0,0.0,7.0,83.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,7.0,84.0,0.0,0.0,0.0,77.0,8.0,0.0,21.0,0.0,0.0,0.0,6.0,0.0,9.0,87.0,0.0,0.0,0.0,1.0,0.0,9.0,95.0,0.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,43.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,51.0,0.0,0.0,0.0,2.0,0.0,0.0,50.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,53.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,54.0,0.0,0.0,0.0,1.0,0.0,0.0,59.0,0.0
195,MACKAREL CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,6.0,87.0,0.0,0.0,0.0,69.0,3.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,5.0,83.0,0.0
