item_code,item,unit,item_group,item_category,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,112.0,113.0,109.0,93.0,102.0,108.0,74.0,105.0,68.0,2.0,92.0,106.0,105.0,107.0,110.0,105.0,85.0,98.0,100.0,104.0,104.0,104.0,101.0,85.0,94.0,100.0,99.0,105.0,2.0,95.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,29.0,30.0,29.0,28.0,26.0,25.0,27.0,26.0,25.0,0.0,25.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,27.0,26.0,18.0,31.0,31.0,30.0,30.0,30.0,30.0,29.0,0.0,31.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,127.0,129.0,127.0,109.0,122.0,126.0,109.0,132.0,90.0,4.0,98.0,123.0,121.0,119.0,123.0,124.0,106.0,119.0,127.0,127.0,125.0,130.0,126.0,102.0,124.0,127.0,129.0,131.0,3.0,112.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,95.0,96.0,94.0,83.0,90.0,91.0,86.0,101.0,71.0,2.0,74.0,102.0,100.0,103.0,106.0,107.0,88.0,100.0,102.0,101.0,91.0,107.0,103.0,83.0,99.0,101.0,96.0,97.0,0.0,79.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,45.0,44.0,41.0,30.0,42.0,44.0,45.0,51.0,43.0,2.0,43.0,52.0,56.0,56.0,59.0,58.0,46.0,55.0,58.0,56.0,49.0,60.0,61.0,55.0,70.0,73.0,70.0,75.0,0.0,66.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,140.0,139.0,142.0,121.0,128.0,129.0,98.0,132.0,88.0,0.0,108.0,128.0,136.0,134.0,136.0,133.0,115.0,131.0,136.0,141.0,136.0,141.0,139.0,119.0,129.0,133.0,137.0,137.0,2.0,127.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,28.0,29.0,28.0,28.0,30.0,29.0,28.0,30.0,26.0,1.0,29.0,30.0,29.0,30.0,31.0,33.0,29.0,31.0,28.0,28.0,23.0,39.0,39.0,30.0,34.0,37.0,38.0,41.0,0.0,36.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,9.0,9.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,6.0,5.0,4.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,0.0,4.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,74.0,74.0,76.0,59.0,70.0,74.0,64.0,78.0,50.0,1.0,56.0,68.0,67.0,70.0,74.0,74.0,61.0,75.0,79.0,77.0,70.0,78.0,80.0,65.0,80.0,80.0,81.0,79.0,1.0,68.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,57.0,58.0,58.0,49.0,54.0,54.0,49.0,59.0,26.0,1.0,32.0,53.0,52.0,54.0,56.0,60.0,49.0,61.0,62.0,63.0,59.0,60.0,59.0,44.0,52.0,55.0,56.0,56.0,0.0,38.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,211.0,222.0,218.0,177.0,197.0,203.0,166.0,210.0,149.0,10.0,149.0,177.0,179.0,180.0,194.0,186.0,143.0,172.0,183.0,185.0,171.0,188.0,195.0,165.0,192.0,203.0,193.0,207.0,5.0,189.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,224.0,228.0,214.0,177.0,195.0,213.0,174.0,213.0,141.0,9.0,144.0,191.0,206.0,208.0,215.0,214.0,190.0,208.0,222.0,226.0,216.0,226.0,220.0,187.0,214.0,222.0,222.0,223.0,6.0,181.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,79.0,75.0,76.0,60.0,73.0,70.0,63.0,73.0,53.0,2.0,48.0,60.0,61.0,64.0,68.0,63.0,50.0,63.0,76.0,76.0,67.0,79.0,82.0,68.0,83.0,77.0,75.0,79.0,0.0,63.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,87.0,85.0,76.0,53.0,65.0,78.0,73.0,82.0,73.0,4.0,58.0,63.0,77.0,78.0,76.0,78.0,58.0,73.0,69.0,72.0,78.0,80.0,77.0,56.0,75.0,81.0,79.0,88.0,4.0,86.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,38.0,38.0,35.0,32.0,44.0,42.0,47.0,45.0,38.0,1.0,29.0,34.0,41.0,37.0,46.0,41.0,26.0,34.0,39.0,36.0,45.0,43.0,45.0,30.0,37.0,40.0,40.0,46.0,1.0,45.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,126.0,141.0,128.0,94.0,106.0,124.0,120.0,143.0,106.0,8.0,107.0,129.0,114.0,118.0,141.0,138.0,121.0,140.0,152.0,144.0,148.0,154.0,138.0,101.0,104.0,107.0,108.0,97.0,2.0,99.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,105.0,113.0,105.0,83.0,102.0,108.0,106.0,122.0,96.0,7.0,74.0,98.0,98.0,95.0,96.0,100.0,69.0,84.0,92.0,90.0,89.0,100.0,97.0,68.0,95.0,105.0,110.0,116.0,5.0,99.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,41.0,43.0,43.0,35.0,44.0,49.0,50.0,53.0,36.0,2.0,26.0,32.0,37.0,37.0,44.0,46.0,30.0,36.0,42.0,43.0,46.0,45.0,44.0,29.0,38.0,44.0,44.0,49.0,3.0,39.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,47.0,57.0,60.0,35.0,40.0,43.0,46.0,45.0,37.0,0.0,25.0,37.0,30.0,34.0,41.0,42.0,20.0,33.0,33.0,38.0,43.0,48.0,39.0,33.0,45.0,48.0,51.0,52.0,0.0,43.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,42.0,45.0,42.0,32.0,46.0,47.0,45.0,49.0,44.0,8.0,31.0,35.0,38.0,40.0,36.0,35.0,30.0,34.0,36.0,38.0,38.0,38.0,42.0,26.0,31.0,30.0,32.0,33.0,4.0,31.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,121.0,131.0,127.0,96.0,111.0,117.0,107.0,130.0,110.0,7.0,98.0,104.0,106.0,110.0,114.0,120.0,80.0,105.0,115.0,118.0,107.0,125.0,128.0,97.0,113.0,116.0,131.0,127.0,2.0,126.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,41.0,49.0,46.0,30.0,39.0,44.0,48.0,57.0,41.0,3.0,26.0,39.0,36.0,43.0,40.0,39.0,20.0,41.0,49.0,54.0,50.0,63.0,65.0,53.0,51.0,50.0,43.0,43.0,2.0,33.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,135.0,140.0,132.0,103.0,106.0,113.0,92.0,113.0,73.0,3.0,84.0,105.0,117.0,109.0,98.0,97.0,66.0,90.0,106.0,125.0,120.0,120.0,125.0,101.0,134.0,143.0,140.0,150.0,4.0,122.0
71,IKAN SELAYANG/SARDIN  (≥ 13 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,214.0,215.0,212.0,177.0,179.0,188.0,166.0,193.0,121.0,4.0,126.0,173.0,182.0,184.0,183.0,179.0,155.0,167.0,175.0,184.0,191.0,197.0,196.0,173.0,206.0,206.0,207.0,200.0,5.0,164.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,77.0,88.0,84.0,51.0,73.0,88.0,62.0,85.0,67.0,2.0,55.0,58.0,66.0,70.0,74.0,79.0,48.0,86.0,84.0,87.0,94.0,97.0,91.0,62.0,75.0,80.0,82.0,81.0,2.0,75.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,20.0,29.0,29.0,24.0,16.0,16.0,9.0,12.0,4.0,0.0,2.0,4.0,4.0,5.0,13.0,18.0,26.0,27.0,28.0,33.0,35.0,32.0,27.0,21.0,22.0,24.0,18.0,16.0,1.0,5.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,43.0,41.0,39.0,27.0,32.0,28.0,32.0,38.0,29.0,0.0,26.0,35.0,26.0,32.0,37.0,31.0,23.0,32.0,35.0,40.0,33.0,43.0,44.0,26.0,31.0,36.0,33.0,38.0,2.0,34.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,76.0,79.0,76.0,59.0,77.0,76.0,72.0,79.0,67.0,5.0,48.0,60.0,61.0,64.0,62.0,57.0,38.0,55.0,53.0,58.0,62.0,64.0,72.0,42.0,72.0,76.0,77.0,87.0,2.0,77.0
83,IKAN TONGKOL/AYA/KAYU HITAM (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,205.0,209.0,204.0,164.0,185.0,194.0,150.0,185.0,131.0,6.0,137.0,189.0,198.0,203.0,206.0,200.0,181.0,197.0,206.0,203.0,197.0,212.0,212.0,181.0,208.0,214.0,222.0,230.0,6.0,188.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,19.0,19.0,21.0,13.0,16.0,15.0,14.0,16.0,12.0,0.0,13.0,11.0,12.0,12.0,15.0,14.0,12.0,15.0,16.0,23.0,22.0,20.0,21.0,15.0,16.0,17.0,18.0,15.0,1.0,15.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,118.0,123.0,119.0,99.0,118.0,127.0,106.0,117.0,85.0,4.0,74.0,103.0,118.0,121.0,117.0,116.0,100.0,111.0,117.0,114.0,104.0,117.0,117.0,105.0,118.0,123.0,119.0,116.0,3.0,96.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,25.0,27.0,27.0,19.0,25.0,24.0,25.0,26.0,22.0,1.0,18.0,20.0,21.0,28.0,26.0,24.0,21.0,28.0,27.0,30.0,27.0,27.0,28.0,19.0,22.0,26.0,27.0,27.0,1.0,27.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,185.0,189.0,183.0,150.0,181.0,185.0,146.0,187.0,145.0,10.0,163.0,176.0,178.0,179.0,182.0,177.0,154.0,182.0,185.0,185.0,177.0,182.0,182.0,154.0,179.0,181.0,188.0,185.0,4.0,175.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,192.0,197.0,194.0,172.0,192.0,192.0,157.0,198.0,122.0,8.0,140.0,188.0,188.0,190.0,191.0,187.0,169.0,193.0,194.0,190.0,194.0,189.0,187.0,175.0,191.0,194.0,193.0,196.0,4.0,155.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,90.0,92.0,93.0,76.0,89.0,93.0,93.0,102.0,92.0,4.0,82.0,94.0,98.0,98.0,103.0,109.0,88.0,101.0,106.0,110.0,85.0,106.0,106.0,87.0,101.0,106.0,111.0,108.0,2.0,100.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,278.0,276.0,276.0,249.0,277.0,281.0,239.0,281.0,197.0,10.0,216.0,273.0,275.0,276.0,274.0,271.0,248.0,273.0,279.0,281.0,262.0,277.0,276.0,249.0,276.0,280.0,282.0,282.0,7.0,236.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,259.0,261.0,255.0,230.0,257.0,258.0,217.0,262.0,183.0,12.0,207.0,249.0,256.0,254.0,252.0,252.0,227.0,255.0,260.0,265.0,246.0,266.0,265.0,231.0,265.0,266.0,268.0,270.0,6.0,224.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,223.0,231.0,228.0,203.0,227.0,228.0,190.0,233.0,168.0,11.0,185.0,217.0,221.0,224.0,229.0,227.0,205.0,230.0,230.0,228.0,213.0,229.0,223.0,192.0,220.0,231.0,232.0,233.0,6.0,215.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,240.0,246.0,238.0,215.0,241.0,245.0,209.0,249.0,172.0,8.0,188.0,238.0,243.0,247.0,248.0,246.0,219.0,245.0,248.0,250.0,230.0,243.0,248.0,219.0,247.0,248.0,253.0,256.0,6.0,210.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,121.0,122.0,125.0,105.0,122.0,124.0,118.0,127.0,93.0,5.0,93.0,122.0,122.0,122.0,120.0,125.0,107.0,122.0,121.0,123.0,122.0,123.0,127.0,105.0,123.0,125.0,127.0,127.0,4.0,106.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,187.0,185.0,184.0,166.0,185.0,188.0,157.0,193.0,120.0,11.0,135.0,185.0,187.0,191.0,188.0,186.0,165.0,186.0,190.0,191.0,185.0,188.0,186.0,165.0,187.0,191.0,190.0,193.0,2.0,151.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,116.0,115.0,113.0,100.0,115.0,115.0,96.0,120.0,84.0,8.0,96.0,115.0,113.0,117.0,117.0,113.0,98.0,116.0,119.0,120.0,117.0,120.0,116.0,99.0,114.0,116.0,118.0,119.0,3.0,102.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,139.0,140.0,137.0,115.0,133.0,130.0,115.0,135.0,102.0,4.0,104.0,134.0,132.0,134.0,137.0,132.0,115.0,130.0,137.0,140.0,123.0,139.0,139.0,118.0,137.0,142.0,142.0,144.0,1.0,125.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,168.0,171.0,169.0,141.0,160.0,165.0,137.0,169.0,115.0,7.0,136.0,160.0,163.0,167.0,173.0,169.0,147.0,168.0,169.0,174.0,167.0,166.0,165.0,144.0,159.0,161.0,164.0,164.0,4.0,141.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,252.0,255.0,250.0,224.0,250.0,257.0,217.0,257.0,176.0,11.0,193.0,250.0,253.0,254.0,254.0,250.0,222.0,249.0,252.0,258.0,247.0,259.0,256.0,231.0,255.0,261.0,260.0,259.0,5.0,217.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,291.0,290.0,288.0,259.0,286.0,286.0,247.0,288.0,198.0,11.0,220.0,281.0,286.0,285.0,284.0,277.0,254.0,283.0,288.0,290.0,265.0,290.0,288.0,257.0,285.0,285.0,286.0,287.0,7.0,236.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,261.0,257.0,254.0,234.0,254.0,256.0,217.0,261.0,182.0,12.0,200.0,246.0,256.0,252.0,251.0,252.0,234.0,258.0,259.0,252.0,231.0,257.0,256.0,231.0,252.0,250.0,255.0,255.0,5.0,211.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,277.0,279.0,276.0,248.0,271.0,277.0,238.0,279.0,187.0,11.0,208.0,269.0,270.0,268.0,273.0,270.0,249.0,274.0,276.0,282.0,258.0,277.0,278.0,244.0,275.0,273.0,275.0,274.0,7.0,231.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,267.0,266.0,267.0,232.0,264.0,261.0,227.0,263.0,182.0,12.0,205.0,252.0,259.0,254.0,247.0,250.0,219.0,252.0,252.0,261.0,255.0,265.0,265.0,240.0,264.0,262.0,258.0,253.0,6.0,212.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,64.0,79.0,80.0,67.0,81.0,84.0,63.0,86.0,59.0,3.0,72.0,83.0,86.0,89.0,89.0,88.0,67.0,89.0,86.0,92.0,94.0,94.0,84.0,68.0,79.0,90.0,92.0,95.0,3.0,84.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,73.0,82.0,83.0,67.0,87.0,89.0,62.0,93.0,65.0,1.0,85.0,92.0,92.0,98.0,104.0,99.0,74.0,99.0,99.0,97.0,102.0,104.0,95.0,71.0,92.0,94.0,98.0,98.0,1.0,89.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,52.0,64.0,60.0,51.0,63.0,65.0,50.0,69.0,50.0,2.0,62.0,69.0,69.0,70.0,72.0,71.0,56.0,74.0,75.0,78.0,78.0,75.0,71.0,54.0,66.0,68.0,72.0,72.0,3.0,70.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,58.0,60.0,61.0,51.0,59.0,60.0,40.0,61.0,36.0,3.0,54.0,57.0,58.0,57.0,57.0,57.0,49.0,57.0,56.0,60.0,60.0,66.0,62.0,49.0,57.0,61.0,62.0,63.0,1.0,60.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,73.0,78.0,75.0,64.0,72.0,72.0,53.0,73.0,40.0,1.0,58.0,69.0,71.0,74.0,69.0,72.0,66.0,71.0,71.0,73.0,71.0,74.0,70.0,63.0,68.0,75.0,73.0,71.0,0.0,62.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,249.0,247.0,248.0,226.0,249.0,254.0,216.0,261.0,177.0,8.0,199.0,252.0,250.0,257.0,252.0,250.0,225.0,255.0,257.0,258.0,233.0,253.0,253.0,227.0,253.0,255.0,258.0,261.0,5.0,211.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,182.0,180.0,177.0,153.0,177.0,181.0,154.0,185.0,158.0,8.0,176.0,180.0,186.0,186.0,183.0,179.0,151.0,183.0,183.0,188.0,173.0,188.0,185.0,155.0,184.0,186.0,190.0,190.0,2.0,182.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,108.0,111.0,107.0,86.0,104.0,109.0,74.0,108.0,71.0,3.0,98.0,101.0,100.0,102.0,100.0,98.0,74.0,94.0,92.0,97.0,99.0,97.0,90.0,70.0,86.0,92.0,93.0,95.0,2.0,91.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,71.0,74.0,75.0,67.0,72.0,73.0,70.0,72.0,52.0,3.0,47.0,67.0,66.0,67.0,70.0,68.0,61.0,67.0,70.0,73.0,69.0,75.0,76.0,67.0,72.0,74.0,73.0,70.0,2.0,53.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,202.0,201.0,197.0,176.0,199.0,205.0,165.0,205.0,127.0,8.0,157.0,202.0,202.0,204.0,201.0,196.0,173.0,200.0,202.0,202.0,192.0,201.0,197.0,174.0,200.0,202.0,201.0,200.0,3.0,155.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,3.0,20.0,0.0,0.0,5.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,0.0,0.0,1.0,0.0,3.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,4.0,16.0,0.0,0.0,3.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,1.0,0.0,4.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,6.0,7.0,7.0,3.0,7.0,7.0,6.0,7.0,7.0,0.0,5.0,6.0,6.0,7.0,7.0,7.0,2.0,6.0,6.0,5.0,4.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,0.0,5.0
171,KORDIAL SUNQUICK (OREN),840 ml,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,9.0,76.0,0.0,0.0,9.0,74.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,70.0,0.0,0.0,0.0,0.0,0.0,9.0,72.0,0.0,0.0,0.0,5.0,0.0,9.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,9.0,88.0,0.0,0.0,19.0,81.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,84.0,1.0,0.0,0.0,0.0,0.0,10.0,87.0,0.0,0.0,0.0,6.0,0.0,10.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,52.0,0.0,0.0,9.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,50.0,0.0,0.0,12.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,2.0,0.0,0.0
