item_code,item,unit,item_group,item_category,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,113.0,114.0,98.0,96.0,110.0,112.0,114.0,115.0,115.0,111.0,92.0,104.0,104.0,105.0,96.0,106.0,106.0,90.0,24.0,105.0,104.0,108.0,104.0,103.0,88.0,96.0,104.0,108.0,110.0,109.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,26.0,26.0,27.0,25.0,25.0,25.0,25.0,28.0,28.0,29.0,30.0,30.0,29.0,31.0,6.0,33.0,31.0,28.0,25.0,26.0,28.0,29.0,30.0,30.0,27.0,28.0,30.0,29.0,29.0,29.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,127.0,125.0,109.0,99.0,118.0,123.0,123.0,127.0,131.0,130.0,106.0,127.0,130.0,135.0,112.0,138.0,139.0,114.0,40.0,139.0,139.0,144.0,142.0,139.0,114.0,121.0,139.0,141.0,141.0,135.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,98.0,99.0,89.0,89.0,101.0,112.0,110.0,110.0,107.0,106.0,91.0,101.0,100.0,99.0,84.0,105.0,104.0,90.0,32.0,104.0,106.0,109.0,110.0,108.0,90.0,86.0,101.0,104.0,105.0,104.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,55.0,56.0,50.0,40.0,53.0,55.0,60.0,58.0,61.0,62.0,48.0,63.0,61.0,62.0,45.0,66.0,66.0,54.0,26.0,67.0,73.0,75.0,75.0,75.0,60.0,72.0,76.0,73.0,71.0,69.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,144.0,144.0,110.0,128.0,136.0,139.0,135.0,134.0,139.0,139.0,115.0,135.0,134.0,135.0,122.0,140.0,135.0,118.0,43.0,132.0,136.0,137.0,136.0,136.0,119.0,119.0,135.0,134.0,136.0,135.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,34.0,35.0,36.0,34.0,35.0,35.0,33.0,34.0,35.0,35.0,31.0,38.0,37.0,37.0,16.0,36.0,37.0,33.0,16.0,36.0,32.0,35.0,36.0,34.0,27.0,26.0,30.0,28.0,28.0,26.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,15.0,13.0,12.0,12.0,15.0,15.0,16.0,18.0,18.0,18.0,12.0,16.0,16.0,16.0,9.0,17.0,17.0,16.0,10.0,18.0,19.0,18.0,18.0,18.0,14.0,17.0,18.0,19.0,19.0,19.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,75.0,78.0,73.0,66.0,77.0,82.0,81.0,88.0,90.0,86.0,75.0,84.0,86.0,84.0,61.0,86.0,85.0,70.0,32.0,81.0,79.0,83.0,83.0,80.0,68.0,73.0,85.0,83.0,82.0,82.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,50.0,50.0,45.0,44.0,58.0,57.0,56.0,60.0,58.0,55.0,44.0,58.0,60.0,66.0,60.0,63.0,62.0,51.0,7.0,62.0,62.0,65.0,68.0,65.0,50.0,51.0,56.0,57.0,57.0,54.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,208.0,208.0,162.0,164.0,197.0,204.0,206.0,218.0,209.0,199.0,164.0,199.0,206.0,199.0,182.0,207.0,210.0,166.0,69.0,196.0,196.0,201.0,205.0,202.0,155.0,175.0,193.0,196.0,215.0,215.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,220.0,224.0,172.0,178.0,211.0,222.0,221.0,224.0,222.0,219.0,188.0,223.0,225.0,228.0,210.0,220.0,219.0,185.0,71.0,218.0,220.0,224.0,223.0,225.0,188.0,204.0,223.0,227.0,223.0,229.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,78.0,79.0,54.0,58.0,77.0,78.0,81.0,73.0,75.0,68.0,64.0,72.0,73.0,85.0,71.0,82.0,82.0,70.0,30.0,73.0,69.0,73.0,69.0,61.0,55.0,61.0,70.0,70.0,72.0,72.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,76.0,78.0,55.0,50.0,72.0,86.0,84.0,93.0,82.0,75.0,57.0,77.0,90.0,84.0,84.0,88.0,88.0,60.0,35.0,85.0,90.0,91.0,90.0,89.0,57.0,77.0,75.0,82.0,87.0,85.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,52.0,49.0,35.0,31.0,38.0,43.0,48.0,50.0,49.0,49.0,36.0,49.0,53.0,49.0,48.0,50.0,53.0,36.0,18.0,49.0,58.0,56.0,54.0,53.0,36.0,49.0,52.0,49.0,50.0,46.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,132.0,131.0,96.0,88.0,103.0,120.0,126.0,142.0,149.0,138.0,104.0,133.0,131.0,119.0,101.0,104.0,99.0,95.0,47.0,134.0,142.0,150.0,150.0,144.0,115.0,124.0,133.0,128.0,127.0,125.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,109.0,109.0,82.0,70.0,97.0,108.0,108.0,110.0,114.0,109.0,75.0,106.0,113.0,102.0,94.0,115.0,122.0,86.0,37.0,105.0,107.0,117.0,113.0,112.0,88.0,106.0,116.0,114.0,119.0,122.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,54.0,53.0,46.0,33.0,42.0,45.0,49.0,53.0,49.0,47.0,32.0,43.0,43.0,49.0,48.0,51.0,48.0,37.0,7.0,51.0,53.0,57.0,53.0,55.0,43.0,46.0,56.0,55.0,51.0,53.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,52.0,45.0,47.0,42.0,42.0,52.0,53.0,55.0,52.0,36.0,23.0,34.0,37.0,37.0,23.0,42.0,45.0,24.0,12.0,37.0,41.0,45.0,48.0,50.0,30.0,32.0,50.0,52.0,48.0,43.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,34.0,37.0,17.0,21.0,34.0,31.0,31.0,36.0,37.0,37.0,23.0,31.0,29.0,27.0,28.0,36.0,41.0,34.0,22.0,28.0,35.0,39.0,38.0,36.0,25.0,29.0,30.0,29.0,23.0,30.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,106.0,110.0,82.0,69.0,100.0,101.0,104.0,118.0,123.0,114.0,72.0,106.0,111.0,115.0,96.0,124.0,131.0,96.0,56.0,130.0,126.0,129.0,133.0,125.0,95.0,110.0,122.0,127.0,129.0,130.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,55.0,48.0,32.0,22.0,31.0,38.0,37.0,33.0,44.0,37.0,18.0,41.0,51.0,55.0,55.0,73.0,72.0,46.0,27.0,64.0,57.0,54.0,47.0,50.0,35.0,46.0,48.0,44.0,53.0,52.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,135.0,142.0,118.0,97.0,124.0,120.0,118.0,112.0,124.0,117.0,99.0,131.0,138.0,139.0,128.0,144.0,139.0,120.0,41.0,128.0,123.0,122.0,124.0,129.0,92.0,104.0,121.0,132.0,145.0,139.0
71,IKAN SELAYANG/SARDIN  (≥ 13 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,198.0,202.0,158.0,159.0,194.0,203.0,212.0,214.0,205.0,203.0,165.0,202.0,203.0,209.0,185.0,207.0,193.0,162.0,50.0,190.0,191.0,189.0,197.0,195.0,165.0,165.0,179.0,190.0,186.0,183.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,66.0,68.0,62.0,55.0,72.0,84.0,81.0,79.0,81.0,75.0,47.0,72.0,79.0,77.0,64.0,78.0,74.0,56.0,17.0,76.0,77.0,75.0,86.0,84.0,54.0,74.0,73.0,79.0,77.0,82.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,29.0,25.0,19.0,17.0,13.0,15.0,16.0,14.0,13.0,13.0,14.0,11.0,8.0,10.0,9.0,13.0,11.0,9.0,5.0,11.0,13.0,21.0,20.0,14.0,19.0,20.0,20.0,22.0,21.0,20.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,38.0,36.0,36.0,30.0,34.0,38.0,40.0,43.0,47.0,49.0,31.0,42.0,35.0,38.0,21.0,34.0,37.0,24.0,21.0,28.0,29.0,36.0,40.0,39.0,22.0,32.0,32.0,33.0,37.0,37.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,86.0,88.0,70.0,61.0,75.0,87.0,84.0,78.0,82.0,72.0,54.0,81.0,85.0,85.0,78.0,90.0,85.0,57.0,29.0,82.0,78.0,77.0,73.0,66.0,43.0,68.0,71.0,76.0,78.0,74.0
83,IKAN TONGKOL/AYA/KAYU HITAM (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,203.0,203.0,157.0,179.0,197.0,209.0,217.0,212.0,213.0,206.0,176.0,198.0,201.0,206.0,179.0,200.0,197.0,170.0,77.0,200.0,202.0,203.0,209.0,200.0,176.0,181.0,198.0,202.0,201.0,206.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,17.0,16.0,14.0,11.0,17.0,18.0,21.0,22.0,23.0,17.0,14.0,16.0,18.0,17.0,15.0,17.0,14.0,10.0,2.0,13.0,12.0,12.0,12.0,13.0,12.0,15.0,15.0,17.0,16.0,16.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,133.0,131.0,111.0,106.0,129.0,136.0,139.0,132.0,135.0,133.0,113.0,129.0,133.0,135.0,127.0,135.0,136.0,114.0,30.0,134.0,131.0,131.0,136.0,133.0,115.0,122.0,128.0,132.0,133.0,126.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,27.0,26.0,23.0,14.0,23.0,27.0,32.0,28.0,28.0,25.0,22.0,29.0,30.0,27.0,29.0,34.0,34.0,21.0,6.0,28.0,29.0,32.0,31.0,31.0,19.0,28.0,26.0,28.0,28.0,27.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,176.0,178.0,138.0,141.0,174.0,176.0,179.0,174.0,175.0,169.0,142.0,172.0,173.0,175.0,162.0,176.0,172.0,148.0,55.0,176.0,179.0,181.0,180.0,173.0,150.0,180.0,180.0,182.0,180.0,179.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,185.0,180.0,136.0,153.0,176.0,179.0,191.0,188.0,187.0,185.0,173.0,191.0,190.0,189.0,178.0,190.0,186.0,169.0,60.0,191.0,191.0,189.0,192.0,195.0,170.0,177.0,197.0,199.0,203.0,200.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,79.0,81.0,66.0,66.0,86.0,87.0,88.0,90.0,86.0,85.0,72.0,83.0,84.0,89.0,71.0,85.0,82.0,70.0,25.0,84.0,90.0,91.0,90.0,85.0,74.0,78.0,85.0,80.0,82.0,87.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,284.0,283.0,225.0,243.0,277.0,281.0,284.0,282.0,279.0,275.0,248.0,275.0,277.0,280.0,232.0,285.0,275.0,251.0,108.0,279.0,280.0,282.0,282.0,278.0,249.0,264.0,286.0,288.0,290.0,289.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,236.0,241.0,183.0,205.0,239.0,246.0,253.0,249.0,249.0,238.0,206.0,234.0,242.0,243.0,216.0,249.0,239.0,213.0,87.0,246.0,248.0,251.0,246.0,245.0,217.0,234.0,247.0,249.0,251.0,255.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,245.0,248.0,187.0,203.0,237.0,243.0,237.0,235.0,238.0,227.0,206.0,238.0,240.0,242.0,206.0,249.0,243.0,210.0,88.0,238.0,243.0,239.0,238.0,231.0,206.0,215.0,230.0,236.0,236.0,237.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,241.0,245.0,191.0,207.0,237.0,235.0,237.0,238.0,239.0,226.0,200.0,232.0,231.0,231.0,208.0,239.0,237.0,202.0,80.0,232.0,233.0,238.0,239.0,239.0,209.0,237.0,252.0,253.0,252.0,253.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,116.0,113.0,103.0,97.0,114.0,118.0,119.0,119.0,117.0,118.0,97.0,113.0,116.0,119.0,102.0,114.0,115.0,94.0,36.0,116.0,117.0,119.0,117.0,121.0,100.0,102.0,116.0,117.0,116.0,114.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,195.0,193.0,154.0,169.0,192.0,194.0,195.0,196.0,196.0,192.0,168.0,192.0,195.0,195.0,177.0,195.0,192.0,169.0,56.0,194.0,193.0,196.0,195.0,191.0,170.0,166.0,186.0,187.0,190.0,188.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,121.0,121.0,99.0,99.0,117.0,119.0,121.0,121.0,122.0,116.0,98.0,120.0,123.0,122.0,118.0,123.0,118.0,98.0,32.0,118.0,119.0,121.0,121.0,117.0,100.0,109.0,118.0,119.0,122.0,121.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,128.0,129.0,101.0,104.0,123.0,127.0,129.0,129.0,126.0,125.0,107.0,122.0,121.0,124.0,105.0,122.0,117.0,105.0,48.0,120.0,121.0,121.0,121.0,120.0,104.0,118.0,131.0,131.0,132.0,132.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,161.0,162.0,133.0,137.0,168.0,172.0,173.0,173.0,177.0,175.0,148.0,172.0,174.0,172.0,150.0,175.0,170.0,143.0,54.0,180.0,178.0,177.0,179.0,179.0,150.0,167.0,175.0,181.0,175.0,180.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,263.0,264.0,204.0,223.0,258.0,265.0,268.0,267.0,265.0,259.0,233.0,261.0,265.0,265.0,233.0,266.0,258.0,229.0,89.0,260.0,261.0,261.0,260.0,256.0,227.0,238.0,261.0,258.0,260.0,261.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,275.0,277.0,221.0,241.0,275.0,278.0,284.0,285.0,280.0,277.0,246.0,272.0,278.0,283.0,235.0,288.0,279.0,248.0,109.0,287.0,286.0,287.0,284.0,281.0,255.0,264.0,290.0,289.0,287.0,289.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,246.0,247.0,195.0,216.0,240.0,241.0,244.0,233.0,233.0,224.0,209.0,224.0,223.0,227.0,198.0,228.0,222.0,210.0,81.0,232.0,237.0,238.0,236.0,237.0,206.0,202.0,226.0,229.0,234.0,234.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,281.0,279.0,221.0,235.0,268.0,274.0,273.0,274.0,274.0,270.0,242.0,273.0,277.0,272.0,228.0,273.0,266.0,235.0,103.0,272.0,272.0,273.0,269.0,266.0,239.0,257.0,281.0,281.0,284.0,287.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,268.0,269.0,206.0,222.0,252.0,257.0,262.0,268.0,269.0,265.0,236.0,266.0,270.0,270.0,231.0,272.0,262.0,236.0,97.0,273.0,274.0,273.0,268.0,263.0,232.0,254.0,277.0,278.0,278.0,277.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,96.0,96.0,70.0,63.0,84.0,90.0,95.0,96.0,98.0,89.0,71.0,90.0,91.0,92.0,95.0,96.0,96.0,69.0,25.0,92.0,91.0,90.0,94.0,92.0,67.0,88.0,87.0,87.0,90.0,89.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,99.0,98.0,72.0,63.0,88.0,88.0,81.0,94.0,91.0,86.0,70.0,91.0,96.0,97.0,93.0,101.0,96.0,72.0,24.0,93.0,91.0,94.0,92.0,93.0,72.0,95.0,97.0,104.0,106.0,104.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,71.0,71.0,51.0,51.0,69.0,70.0,74.0,80.0,81.0,77.0,57.0,77.0,75.0,78.0,81.0,83.0,84.0,61.0,27.0,82.0,80.0,79.0,81.0,78.0,60.0,79.0,79.0,80.0,83.0,82.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,54.0,55.0,46.0,46.0,48.0,54.0,53.0,56.0,55.0,54.0,48.0,55.0,56.0,59.0,61.0,62.0,59.0,49.0,16.0,57.0,56.0,53.0,53.0,52.0,43.0,51.0,54.0,54.0,55.0,53.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,76.0,76.0,71.0,62.0,68.0,74.0,74.0,77.0,76.0,75.0,63.0,71.0,73.0,73.0,75.0,74.0,73.0,66.0,9.0,75.0,74.0,75.0,77.0,78.0,68.0,70.0,77.0,76.0,74.0,76.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,266.0,264.0,217.0,224.0,255.0,261.0,262.0,266.0,265.0,266.0,231.0,264.0,267.0,266.0,218.0,269.0,267.0,236.0,96.0,268.0,268.0,272.0,267.0,266.0,237.0,249.0,273.0,276.0,277.0,275.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,151.0,152.0,115.0,118.0,146.0,153.0,151.0,154.0,153.0,151.0,122.0,152.0,160.0,158.0,121.0,159.0,157.0,131.0,72.0,160.0,160.0,162.0,157.0,158.0,131.0,152.0,157.0,155.0,162.0,162.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,128.0,127.0,100.0,89.0,120.0,125.0,126.0,127.0,128.0,128.0,99.0,125.0,129.0,129.0,123.0,126.0,128.0,98.0,30.0,125.0,126.0,132.0,128.0,124.0,98.0,117.0,122.0,120.0,125.0,123.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,69.0,71.0,55.0,62.0,70.0,72.0,72.0,71.0,73.0,71.0,63.0,72.0,73.0,71.0,46.0,72.0,72.0,62.0,39.0,75.0,73.0,72.0,74.0,74.0,64.0,57.0,75.0,73.0,72.0,73.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,213.0,209.0,169.0,177.0,207.0,212.0,214.0,215.0,212.0,205.0,184.0,211.0,214.0,215.0,183.0,213.0,210.0,186.0,69.0,215.0,213.0,218.0,214.0,210.0,186.0,189.0,209.0,211.0,218.0,217.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),2.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,0.0,24.0,0.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),2.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,19.0,0.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,4.0,4.0,4.0,4.0
171,KORDIAL SUNQUICK (OREN),840 ml,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,88.0,0.0,0.0,0.0,0.0,0.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,5.0,8.0,1.0,87.0,0.0,0.0,0.0,0.0,0.0,9.0,91.0,0.0,0.0,0.0,0.0,0.0,12.0,92.0,0.0,0.0,0.0,0.0,1.0,12.0,91.0,0.0,0.0,0.0,116.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,6.0,9.0,1.0,74.0,0.0,0.0,0.0,0.0,0.0,10.0,83.0,0.0,0.0,0.0,0.0,0.0,8.0,86.0,0.0,0.0,0.0,0.0,1.0,8.0,87.0,0.0,0.0,0.0,106.0,1.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,52.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,73.0,1.0
