item_code,item,unit,item_group,item_category,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,38.0,40.0,42.0,45.0,31.0,42.0,45.0,50.0,47.0,53.0,37.0,28.0,42.0,38.0,44.0,36.0,35.0,36.0,19.0,28.0,29.0,27.0,32.0,28.0,5.0,29.0,26.0,34.0,31.0,27.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,25.0,24.0,21.0,22.0,18.0,20.0,24.0,25.0,27.0,28.0,18.0,16.0,27.0,26.0,29.0,27.0,24.0,22.0,14.0,21.0,18.0,23.0,28.0,32.0,5.0,24.0,26.0,30.0,30.0,28.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,100.0,105.0,108.0,109.0,94.0,111.0,108.0,109.0,119.0,116.0,95.0,69.0,100.0,104.0,99.0,105.0,107.0,114.0,91.0,107.0,98.0,105.0,108.0,104.0,14.0,93.0,100.0,94.0,98.0,103.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,59.0,63.0,57.0,57.0,46.0,54.0,55.0,49.0,48.0,44.0,30.0,17.0,32.0,36.0,37.0,37.0,41.0,40.0,23.0,28.0,34.0,40.0,41.0,40.0,4.0,43.0,47.0,49.0,48.0,45.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,131.0,144.0,151.0,144.0,117.0,134.0,132.0,123.0,116.0,118.0,96.0,75.0,97.0,99.0,104.0,112.0,113.0,110.0,75.0,96.0,86.0,88.0,90.0,88.0,28.0,107.0,122.0,123.0,136.0,134.0
71,IKAN SELAYANG/SARDIN  (≥ 13 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,214.0,215.0,211.0,200.0,151.0,186.0,190.0,183.0,181.0,177.0,163.0,138.0,180.0,189.0,199.0,201.0,198.0,192.0,158.0,196.0,206.0,209.0,209.0,191.0,61.0,210.0,213.0,216.0,209.0,213.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,77.0,73.0,76.0,78.0,40.0,70.0,66.0,73.0,71.0,68.0,56.0,41.0,79.0,78.0,75.0,73.0,79.0,80.0,43.0,70.0,71.0,79.0,80.0,73.0,4.0,76.0,78.0,78.0,85.0,84.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,24.0,25.0,20.0,24.0,22.0,25.0,21.0,21.0,20.0,18.0,15.0,17.0,15.0,11.0,11.0,14.0,14.0,15.0,17.0,16.0,19.0,18.0,25.0,16.0,3.0,15.0,12.0,12.0,13.0,15.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,31.0,29.0,32.0,27.0,19.0,29.0,28.0,29.0,30.0,28.0,21.0,15.0,24.0,27.0,23.0,28.0,29.0,28.0,17.0,20.0,25.0,28.0,32.0,28.0,2.0,27.0,29.0,30.0,32.0,36.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,93.0,90.0,98.0,99.0,72.0,91.0,91.0,87.0,94.0,97.0,71.0,54.0,89.0,81.0,82.0,80.0,77.0,76.0,51.0,69.0,73.0,72.0,79.0,79.0,20.0,79.0,72.0,82.0,81.0,81.0
83,IKAN TONGKOL/AYA/KAYU HITAM (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,205.0,212.0,220.0,213.0,187.0,196.0,209.0,201.0,207.0,202.0,174.0,154.0,186.0,186.0,193.0,189.0,194.0,189.0,158.0,185.0,185.0,193.0,193.0,172.0,64.0,193.0,186.0,189.0,189.0,178.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,21.0,19.0,18.0,15.0,10.0,17.0,16.0,18.0,17.0,17.0,11.0,9.0,18.0,19.0,19.0,20.0,21.0,22.0,14.0,19.0,20.0,21.0,24.0,21.0,3.0,22.0,22.0,23.0,20.0,19.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,133.0,132.0,134.0,132.0,113.0,130.0,136.0,133.0,130.0,130.0,113.0,108.0,136.0,134.0,139.0,132.0,134.0,131.0,102.0,119.0,122.0,128.0,125.0,124.0,35.0,123.0,127.0,131.0,128.0,129.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,30.0,27.0,28.0,25.0,19.0,30.0,32.0,31.0,31.0,33.0,19.0,15.0,25.0,25.0,24.0,26.0,24.0,25.0,20.0,27.0,25.0,27.0,26.0,26.0,1.0,27.0,25.0,23.0,23.0,22.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,194.0,194.0,195.0,191.0,162.0,190.0,193.0,195.0,194.0,193.0,164.0,151.0,193.0,195.0,198.0,197.0,198.0,192.0,165.0,194.0,192.0,197.0,196.0,183.0,24.0,191.0,194.0,196.0,194.0,195.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,194.0,200.0,198.0,193.0,174.0,195.0,200.0,189.0,193.0,197.0,181.0,165.0,198.0,203.0,201.0,202.0,202.0,200.0,168.0,190.0,194.0,201.0,200.0,186.0,66.0,190.0,187.0,193.0,198.0,198.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,109.0,111.0,111.0,105.0,84.0,99.0,99.0,100.0,98.0,97.0,79.0,72.0,97.0,99.0,98.0,99.0,98.0,94.0,81.0,91.0,97.0,97.0,96.0,92.0,13.0,100.0,108.0,109.0,107.0,109.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,280.0,283.0,277.0,276.0,252.0,277.0,278.0,279.0,284.0,282.0,252.0,236.0,275.0,280.0,279.0,284.0,280.0,278.0,238.0,269.0,277.0,283.0,282.0,254.0,74.0,274.0,280.0,287.0,289.0,283.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,260.0,264.0,266.0,261.0,233.0,264.0,266.0,268.0,270.0,268.0,240.0,222.0,264.0,267.0,264.0,264.0,267.0,260.0,216.0,247.0,248.0,249.0,247.0,233.0,54.0,238.0,240.0,245.0,242.0,239.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,245.0,252.0,253.0,249.0,219.0,245.0,244.0,242.0,250.0,245.0,221.0,199.0,237.0,238.0,242.0,245.0,248.0,239.0,208.0,228.0,232.0,234.0,227.0,210.0,49.0,209.0,207.0,208.0,207.0,198.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,253.0,257.0,258.0,250.0,220.0,249.0,255.0,250.0,254.0,254.0,224.0,206.0,250.0,254.0,246.0,251.0,252.0,244.0,202.0,233.0,241.0,243.0,242.0,230.0,61.0,241.0,240.0,244.0,243.0,238.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,123.0,124.0,123.0,121.0,104.0,122.0,123.0,126.0,125.0,125.0,107.0,91.0,120.0,122.0,122.0,120.0,120.0,122.0,100.0,111.0,111.0,117.0,116.0,105.0,24.0,114.0,120.0,122.0,124.0,123.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,188.0,190.0,188.0,185.0,166.0,184.0,190.0,187.0,190.0,188.0,168.0,152.0,183.0,188.0,188.0,185.0,183.0,181.0,147.0,170.0,179.0,183.0,184.0,176.0,62.0,182.0,188.0,190.0,189.0,185.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,119.0,122.0,120.0,113.0,103.0,117.0,120.0,119.0,121.0,120.0,99.0,93.0,116.0,118.0,120.0,119.0,118.0,114.0,100.0,113.0,116.0,118.0,120.0,117.0,27.0,113.0,117.0,118.0,118.0,116.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,132.0,134.0,132.0,125.0,112.0,127.0,128.0,127.0,124.0,124.0,106.0,89.0,120.0,116.0,122.0,123.0,117.0,116.0,95.0,109.0,117.0,119.0,125.0,130.0,32.0,128.0,127.0,124.0,127.0,127.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,167.0,166.0,168.0,168.0,146.0,161.0,166.0,168.0,169.0,167.0,152.0,138.0,165.0,166.0,163.0,166.0,167.0,163.0,135.0,160.0,161.0,167.0,155.0,130.0,34.0,155.0,159.0,162.0,160.0,163.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,257.0,259.0,261.0,255.0,229.0,252.0,256.0,259.0,263.0,259.0,230.0,213.0,255.0,255.0,257.0,257.0,254.0,250.0,218.0,245.0,255.0,260.0,261.0,242.0,77.0,255.0,257.0,260.0,261.0,259.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,274.0,274.0,270.0,266.0,241.0,270.0,272.0,275.0,276.0,273.0,248.0,232.0,269.0,277.0,272.0,276.0,273.0,273.0,233.0,260.0,270.0,273.0,259.0,244.0,76.0,261.0,268.0,272.0,270.0,271.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,255.0,256.0,256.0,253.0,224.0,250.0,252.0,251.0,254.0,250.0,234.0,208.0,243.0,243.0,243.0,250.0,245.0,243.0,205.0,230.0,230.0,235.0,234.0,219.0,68.0,225.0,221.0,219.0,217.0,216.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,274.0,274.0,274.0,270.0,241.0,267.0,271.0,273.0,278.0,278.0,247.0,239.0,282.0,282.0,282.0,285.0,282.0,279.0,246.0,275.0,282.0,283.0,277.0,261.0,68.0,272.0,277.0,281.0,283.0,286.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,261.0,264.0,257.0,256.0,229.0,257.0,262.0,267.0,269.0,267.0,244.0,226.0,269.0,276.0,276.0,276.0,276.0,268.0,216.0,248.0,245.0,236.0,230.0,214.0,64.0,238.0,257.0,262.0,260.0,254.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,28.0,25.0,28.0,29.0,21.0,28.0,29.0,30.0,28.0,27.0,24.0,18.0,24.0,29.0,25.0,25.0,25.0,25.0,17.0,29.0,25.0,26.0,26.0,27.0,3.0,22.0,22.0,22.0,22.0,28.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,28.0,31.0,30.0,31.0,19.0,30.0,34.0,30.0,32.0,29.0,25.0,17.0,29.0,31.0,26.0,30.0,30.0,29.0,21.0,31.0,32.0,30.0,31.0,30.0,3.0,25.0,31.0,31.0,33.0,34.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,16.0,16.0,17.0,16.0,11.0,18.0,20.0,15.0,19.0,18.0,16.0,11.0,18.0,15.0,17.0,14.0,13.0,19.0,10.0,15.0,16.0,18.0,20.0,16.0,0.0,17.0,19.0,19.0,18.0,20.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,53.0,53.0,53.0,53.0,45.0,49.0,52.0,51.0,52.0,49.0,44.0,39.0,49.0,51.0,50.0,49.0,48.0,49.0,41.0,50.0,50.0,49.0,49.0,46.0,7.0,48.0,47.0,50.0,51.0,50.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,60.0,60.0,62.0,65.0,58.0,63.0,68.0,67.0,68.0,67.0,53.0,49.0,68.0,68.0,69.0,69.0,68.0,67.0,55.0,60.0,61.0,59.0,61.0,63.0,9.0,62.0,63.0,63.0,63.0,62.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,267.0,268.0,263.0,264.0,234.0,263.0,263.0,263.0,269.0,259.0,234.0,214.0,260.0,263.0,263.0,263.0,258.0,257.0,219.0,248.0,255.0,262.0,264.0,242.0,75.0,255.0,259.0,265.0,265.0,263.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,156.0,159.0,158.0,157.0,127.0,149.0,148.0,149.0,154.0,152.0,134.0,116.0,148.0,151.0,155.0,154.0,153.0,150.0,126.0,149.0,149.0,150.0,147.0,127.0,19.0,144.0,146.0,147.0,143.0,137.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,68.0,65.0,66.0,61.0,39.0,49.0,49.0,47.0,47.0,48.0,37.0,25.0,43.0,47.0,48.0,52.0,54.0,56.0,36.0,55.0,53.0,56.0,59.0,59.0,5.0,55.0,61.0,62.0,63.0,67.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,67.0,65.0,68.0,68.0,60.0,65.0,69.0,67.0,68.0,69.0,65.0,60.0,65.0,66.0,67.0,67.0,69.0,67.0,54.0,61.0,66.0,67.0,65.0,54.0,25.0,59.0,66.0,66.0,62.0,65.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,197.0,199.0,195.0,191.0,171.0,194.0,199.0,195.0,199.0,194.0,170.0,154.0,193.0,196.0,197.0,196.0,195.0,189.0,156.0,183.0,192.0,195.0,194.0,181.0,55.0,189.0,193.0,197.0,197.0,195.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,1.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,4.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,4.0,19.0,0.0,0.0,0.0,3.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,0.0,5.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,4.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,5.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,5.0,0.0,5.0,6.0,7.0,7.0,7.0
171,KORDIAL SUNQUICK (OREN),840 ml,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,47.0,0.0,35.0,0.0,0.0,1.0,0.0,0.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,7.0,89.0,0.0,0.0,0.0,9.0,0.0,7.0,81.0,0.0,0.0,0.0,0.0,0.0,7.0,87.0,0.0,0.0,8.0,76.0,0.0,29.0,0.0,0.0,3.0,0.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,10.0,93.0,0.0,0.0,0.0,12.0,0.0,9.0,87.0,0.0,0.0,0.0,0.0,0.0,9.0,91.0,0.0,0.0,9.0,83.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,3.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,41.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,9.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,47.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
