item_code,item,unit,item_group,item_category,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,98.0,104.0,92.0,102.0,105.0,107.0,115.0,115.0,117.0,99.0,110.0,113.0,105.0,108.0,107.0,92.0,16.0,107.0,111.0,112.0,110.0,108.0,94.0,109.0,108.0,108.0,108.0,109.0,107.0,94.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,29.0,30.0,29.0,28.0,28.0,29.0,30.0,29.0,28.0,27.0,26.0,27.0,26.0,26.0,25.0,21.0,21.0,23.0,24.0,24.0,24.0,24.0,26.0,26.0,26.0,25.0,23.0,25.0,24.0,25.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,96.0,98.0,89.0,103.0,107.0,111.0,117.0,116.0,118.0,99.0,114.0,120.0,121.0,124.0,120.0,109.0,43.0,125.0,131.0,128.0,128.0,126.0,104.0,118.0,125.0,126.0,125.0,126.0,129.0,117.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,92.0,91.0,78.0,84.0,89.0,96.0,97.0,100.0,100.0,78.0,84.0,87.0,86.0,85.0,85.0,77.0,41.0,100.0,105.0,101.0,101.0,97.0,77.0,87.0,92.0,93.0,95.0,99.0,99.0,86.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,53.0,51.0,52.0,61.0,62.0,63.0,67.0,67.0,69.0,47.0,61.0,60.0,60.0,66.0,65.0,53.0,24.0,61.0,63.0,61.0,59.0,61.0,47.0,63.0,62.0,59.0,56.0,58.0,54.0,41.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,133.0,133.0,115.0,130.0,138.0,142.0,144.0,149.0,148.0,124.0,141.0,139.0,136.0,141.0,135.0,122.0,30.0,140.0,149.0,151.0,155.0,152.0,134.0,154.0,148.0,146.0,145.0,144.0,142.0,126.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,75.0,72.0,68.0,71.0,68.0,69.0,67.0,71.0,71.0,65.0,68.0,64.0,63.0,67.0,65.0,63.0,38.0,60.0,59.0,59.0,61.0,61.0,54.0,54.0,53.0,51.0,49.0,49.0,49.0,46.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,19.0,20.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,20.0,22.0,23.0,23.0,23.0,22.0,20.0,10.0,23.0,23.0,23.0,21.0,21.0,19.0,21.0,19.0,19.0,18.0,20.0,19.0,18.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,77.0,76.0,59.0,67.0,73.0,73.0,75.0,71.0,71.0,58.0,69.0,73.0,72.0,76.0,77.0,65.0,37.0,75.0,74.0,76.0,79.0,76.0,65.0,76.0,76.0,75.0,73.0,78.0,78.0,65.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,61.0,61.0,52.0,61.0,67.0,67.0,66.0,63.0,60.0,52.0,58.0,58.0,57.0,57.0,57.0,54.0,28.0,60.0,63.0,63.0,67.0,68.0,55.0,61.0,62.0,61.0,60.0,61.0,60.0,50.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,198.0,198.0,161.0,191.0,187.0,189.0,195.0,189.0,196.0,164.0,197.0,203.0,181.0,200.0,203.0,175.0,57.0,198.0,202.0,203.0,203.0,201.0,168.0,181.0,173.0,181.0,183.0,192.0,184.0,153.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,215.0,208.0,175.0,209.0,208.0,209.0,210.0,222.0,220.0,187.0,217.0,230.0,218.0,227.0,226.0,196.0,70.0,227.0,228.0,235.0,224.0,220.0,183.0,214.0,218.0,222.0,225.0,223.0,219.0,187.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,69.0,75.0,51.0,69.0,70.0,66.0,75.0,77.0,69.0,61.0,73.0,72.0,72.0,63.0,69.0,62.0,25.0,73.0,72.0,74.0,69.0,62.0,50.0,58.0,59.0,66.0,74.0,76.0,76.0,58.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,89.0,86.0,61.0,78.0,77.0,76.0,78.0,84.0,92.0,72.0,78.0,80.0,79.0,80.0,86.0,61.0,8.0,76.0,80.0,85.0,83.0,85.0,53.0,75.0,79.0,77.0,81.0,78.0,83.0,61.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,44.0,44.0,34.0,40.0,38.0,34.0,45.0,48.0,53.0,42.0,48.0,44.0,46.0,47.0,45.0,30.0,6.0,37.0,44.0,50.0,51.0,48.0,29.0,41.0,48.0,42.0,47.0,43.0,42.0,34.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,90.0,88.0,70.0,87.0,96.0,117.0,122.0,132.0,124.0,92.0,97.0,93.0,76.0,90.0,126.0,108.0,25.0,109.0,99.0,90.0,84.0,107.0,97.0,133.0,125.0,122.0,116.0,99.0,100.0,73.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,139.0,141.0,102.0,122.0,108.0,112.0,121.0,126.0,127.0,93.0,124.0,135.0,124.0,130.0,130.0,102.0,28.0,121.0,124.0,127.0,131.0,127.0,91.0,103.0,112.0,117.0,120.0,116.0,112.0,80.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,47.0,49.0,40.0,50.0,44.0,47.0,46.0,45.0,44.0,38.0,53.0,54.0,50.0,49.0,48.0,34.0,16.0,49.0,49.0,47.0,52.0,47.0,39.0,48.0,51.0,50.0,55.0,54.0,52.0,34.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,38.0,33.0,23.0,25.0,30.0,31.0,36.0,35.0,32.0,18.0,24.0,26.0,31.0,33.0,40.0,28.0,17.0,43.0,34.0,40.0,40.0,39.0,26.0,32.0,32.0,32.0,35.0,43.0,40.0,25.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,43.0,45.0,32.0,43.0,38.0,39.0,43.0,38.0,32.0,20.0,31.0,34.0,27.0,31.0,32.0,22.0,5.0,31.0,32.0,37.0,35.0,34.0,26.0,40.0,40.0,33.0,39.0,33.0,37.0,29.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,104.0,111.0,92.0,93.0,90.0,98.0,107.0,109.0,105.0,66.0,93.0,91.0,99.0,105.0,106.0,73.0,29.0,93.0,96.0,94.0,97.0,102.0,73.0,93.0,101.0,97.0,105.0,110.0,106.0,84.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,36.0,41.0,29.0,37.0,34.0,38.0,40.0,44.0,44.0,30.0,33.0,40.0,43.0,48.0,46.0,32.0,17.0,55.0,52.0,42.0,42.0,34.0,33.0,48.0,54.0,60.0,71.0,71.0,64.0,47.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,120.0,117.0,82.0,105.0,96.0,110.0,125.0,117.0,111.0,81.0,117.0,131.0,119.0,122.0,115.0,86.0,36.0,118.0,121.0,114.0,102.0,100.0,73.0,87.0,114.0,111.0,124.0,116.0,119.0,96.0
71,IKAN SELAYANG/SARDIN  (≥ 13 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,204.0,198.0,174.0,198.0,202.0,209.0,218.0,213.0,218.0,177.0,211.0,214.0,201.0,205.0,198.0,162.0,68.0,182.0,192.0,191.0,198.0,198.0,169.0,183.0,189.0,187.0,197.0,199.0,195.0,159.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,69.0,75.0,52.0,67.0,79.0,92.0,94.0,93.0,85.0,51.0,77.0,89.0,71.0,75.0,64.0,44.0,10.0,67.0,77.0,80.0,83.0,80.0,53.0,79.0,74.0,75.0,71.0,72.0,60.0,42.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,14.0,13.0,14.0,21.0,28.0,25.0,27.0,27.0,27.0,29.0,28.0,28.0,24.0,18.0,21.0,19.0,12.0,16.0,16.0,9.0,10.0,11.0,12.0,16.0,23.0,20.0,17.0,19.0,20.0,20.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,31.0,34.0,26.0,33.0,41.0,40.0,36.0,39.0,42.0,22.0,32.0,32.0,29.0,27.0,34.0,23.0,12.0,28.0,31.0,33.0,34.0,33.0,22.0,24.0,24.0,23.0,29.0,39.0,35.0,21.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,85.0,83.0,57.0,74.0,76.0,76.0,85.0,91.0,87.0,58.0,88.0,95.0,83.0,86.0,78.0,68.0,29.0,83.0,87.0,94.0,89.0,89.0,63.0,79.0,80.0,78.0,83.0,81.0,81.0,59.0
83,IKAN TONGKOL/AYA/KAYU HITAM (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,186.0,167.0,135.0,163.0,175.0,202.0,205.0,211.0,206.0,168.0,199.0,197.0,190.0,191.0,184.0,151.0,77.0,170.0,169.0,171.0,168.0,164.0,146.0,188.0,201.0,205.0,203.0,206.0,199.0,178.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,14.0,13.0,10.0,14.0,15.0,16.0,16.0,14.0,16.0,12.0,18.0,16.0,14.0,14.0,15.0,16.0,2.0,19.0,20.0,17.0,19.0,21.0,14.0,19.0,19.0,20.0,19.0,18.0,17.0,15.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,125.0,118.0,97.0,114.0,117.0,122.0,129.0,128.0,124.0,104.0,129.0,130.0,127.0,130.0,126.0,106.0,40.0,128.0,130.0,130.0,129.0,127.0,112.0,127.0,126.0,130.0,129.0,124.0,116.0,106.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,26.0,26.0,20.0,30.0,28.0,28.0,28.0,29.0,32.0,22.0,33.0,32.0,30.0,30.0,27.0,19.0,1.0,32.0,30.0,29.0,29.0,30.0,24.0,27.0,28.0,28.0,28.0,31.0,32.0,21.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,185.0,182.0,145.0,181.0,179.0,184.0,186.0,184.0,169.0,145.0,173.0,176.0,167.0,179.0,171.0,141.0,28.0,175.0,180.0,179.0,177.0,174.0,145.0,177.0,177.0,176.0,175.0,176.0,172.0,152.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,203.0,207.0,179.0,205.0,201.0,209.0,209.0,209.0,206.0,186.0,206.0,207.0,194.0,204.0,199.0,169.0,56.0,196.0,199.0,200.0,201.0,196.0,167.0,194.0,193.0,195.0,196.0,196.0,192.0,172.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,79.0,78.0,63.0,78.0,80.0,76.0,81.0,76.0,74.0,63.0,76.0,78.0,70.0,75.0,79.0,65.0,29.0,75.0,78.0,76.0,75.0,78.0,63.0,74.0,78.0,75.0,76.0,76.0,77.0,68.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,285.0,285.0,250.0,284.0,282.0,290.0,287.0,284.0,276.0,256.0,278.0,283.0,270.0,283.0,277.0,253.0,112.0,281.0,281.0,282.0,277.0,273.0,248.0,277.0,277.0,278.0,271.0,275.0,271.0,246.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,251.0,254.0,220.0,254.0,250.0,259.0,256.0,249.0,247.0,220.0,251.0,250.0,235.0,235.0,223.0,203.0,74.0,240.0,246.0,253.0,252.0,249.0,214.0,241.0,245.0,246.0,241.0,238.0,223.0,201.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,245.0,247.0,210.0,244.0,242.0,247.0,247.0,243.0,234.0,193.0,221.0,220.0,197.0,213.0,207.0,176.0,58.0,205.0,212.0,210.0,210.0,206.0,175.0,214.0,221.0,228.0,229.0,233.0,234.0,205.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,218.0,219.0,187.0,218.0,210.0,211.0,216.0,216.0,212.0,189.0,214.0,214.0,204.0,212.0,207.0,187.0,52.0,214.0,221.0,218.0,215.0,213.0,183.0,208.0,217.0,216.0,210.0,213.0,211.0,185.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,118.0,121.0,98.0,115.0,121.0,122.0,123.0,120.0,122.0,100.0,120.0,122.0,110.0,120.0,123.0,100.0,43.0,123.0,125.0,125.0,123.0,126.0,103.0,123.0,125.0,125.0,122.0,122.0,123.0,105.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,188.0,189.0,169.0,187.0,190.0,193.0,194.0,189.0,188.0,167.0,191.0,195.0,186.0,192.0,191.0,168.0,62.0,192.0,195.0,196.0,194.0,192.0,170.0,190.0,192.0,192.0,193.0,192.0,188.0,174.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,121.0,117.0,99.0,117.0,118.0,122.0,124.0,122.0,119.0,103.0,124.0,126.0,112.0,122.0,119.0,101.0,21.0,121.0,124.0,125.0,124.0,120.0,103.0,122.0,124.0,124.0,122.0,120.0,116.0,105.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,120.0,122.0,101.0,124.0,123.0,130.0,126.0,128.0,124.0,110.0,124.0,125.0,119.0,124.0,121.0,106.0,37.0,122.0,130.0,130.0,132.0,128.0,108.0,126.0,132.0,132.0,133.0,132.0,132.0,116.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,153.0,154.0,122.0,145.0,147.0,150.0,152.0,153.0,152.0,129.0,150.0,152.0,147.0,158.0,157.0,131.0,54.0,154.0,157.0,154.0,159.0,157.0,133.0,155.0,160.0,156.0,149.0,151.0,148.0,132.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,260.0,258.0,224.0,261.0,258.0,263.0,264.0,262.0,255.0,223.0,257.0,259.0,248.0,259.0,254.0,229.0,86.0,263.0,268.0,266.0,263.0,258.0,235.0,266.0,269.0,271.0,266.0,267.0,258.0,236.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,276.0,277.0,240.0,276.0,276.0,285.0,286.0,281.0,273.0,240.0,273.0,274.0,266.0,277.0,273.0,242.0,101.0,281.0,282.0,284.0,282.0,276.0,249.0,280.0,286.0,282.0,279.0,278.0,273.0,252.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,228.0,229.0,203.0,232.0,233.0,228.0,228.0,225.0,226.0,199.0,222.0,226.0,223.0,228.0,230.0,197.0,84.0,226.0,235.0,231.0,231.0,231.0,205.0,233.0,231.0,230.0,224.0,228.0,226.0,207.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,274.0,279.0,244.0,277.0,275.0,284.0,283.0,279.0,274.0,243.0,273.0,276.0,258.0,270.0,267.0,235.0,95.0,273.0,271.0,270.0,262.0,254.0,223.0,246.0,248.0,249.0,240.0,245.0,250.0,233.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,272.0,275.0,238.0,272.0,269.0,279.0,280.0,275.0,265.0,236.0,269.0,258.0,240.0,253.0,253.0,226.0,88.0,266.0,270.0,268.0,267.0,261.0,228.0,257.0,263.0,263.0,258.0,259.0,255.0,235.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,107.0,105.0,80.0,109.0,112.0,108.0,109.0,112.0,107.0,82.0,99.0,109.0,97.0,106.0,100.0,73.0,15.0,102.0,104.0,106.0,105.0,97.0,78.0,92.0,95.0,90.0,88.0,80.0,75.0,57.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,113.0,112.0,92.0,108.0,110.0,113.0,119.0,116.0,113.0,83.0,108.0,113.0,107.0,115.0,106.0,79.0,15.0,102.0,105.0,107.0,105.0,97.0,82.0,99.0,100.0,94.0,94.0,91.0,83.0,69.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,91.0,95.0,74.0,90.0,92.0,94.0,91.0,93.0,91.0,66.0,88.0,87.0,83.0,87.0,83.0,58.0,9.0,76.0,82.0,86.0,85.0,76.0,60.0,80.0,78.0,71.0,72.0,71.0,63.0,48.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,59.0,55.0,44.0,51.0,51.0,52.0,55.0,55.0,53.0,41.0,50.0,54.0,48.0,55.0,54.0,41.0,5.0,55.0,59.0,59.0,57.0,58.0,44.0,51.0,51.0,56.0,54.0,54.0,49.0,36.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,70.0,67.0,62.0,67.0,71.0,70.0,71.0,73.0,71.0,60.0,66.0,72.0,64.0,70.0,70.0,61.0,17.0,76.0,74.0,76.0,74.0,75.0,63.0,73.0,75.0,77.0,76.0,76.0,72.0,64.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,255.0,259.0,230.0,259.0,262.0,268.0,270.0,264.0,259.0,226.0,254.0,258.0,249.0,257.0,255.0,226.0,103.0,257.0,259.0,260.0,256.0,253.0,227.0,255.0,257.0,260.0,259.0,256.0,251.0,228.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,64.0,63.0,46.0,60.0,58.0,53.0,54.0,53.0,51.0,34.0,46.0,48.0,50.0,52.0,53.0,41.0,15.0,53.0,53.0,55.0,58.0,56.0,37.0,49.0,54.0,51.0,50.0,46.0,42.0,32.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,116.0,119.0,98.0,117.0,119.0,127.0,126.0,126.0,125.0,98.0,125.0,127.0,121.0,130.0,125.0,104.0,10.0,128.0,131.0,136.0,134.0,133.0,108.0,128.0,134.0,136.0,136.0,132.0,128.0,110.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,76.0,78.0,64.0,75.0,79.0,75.0,71.0,74.0,74.0,62.0,72.0,72.0,73.0,74.0,76.0,63.0,42.0,75.0,73.0,75.0,76.0,75.0,64.0,73.0,76.0,75.0,72.0,74.0,73.0,63.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,208.0,210.0,189.0,211.0,214.0,216.0,214.0,213.0,207.0,184.0,211.0,216.0,207.0,216.0,210.0,184.0,80.0,213.0,213.0,219.0,213.0,207.0,187.0,212.0,215.0,214.0,212.0,210.0,203.0,188.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),19.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),19.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,4.0,6.0,2.0,4.0,6.0,6.0,6.0,6.0,5.0,2.0,3.0,4.0,4.0,4.0,5.0,1.0,0.0,6.0,6.0,6.0,6.0,6.0,2.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0
171,KORDIAL SUNQUICK (OREN),840 ml,MINUMAN,BAHAN-BAHAN MINUMAN,98.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,96.0,6.0,82.0,0.0,0.0,0.0,0.0,0.0,7.0,79.0,0.0,0.0,0.0,0.0,8.0,83.0,0.0,0.0,0.0,0.0,0.0,9.0,89.0,0.0,0.0,0.0,2.0,0.0,6.0,84.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,86.0,3.0,73.0,0.0,0.0,0.0,0.0,0.0,5.0,66.0,0.0,0.0,0.0,0.0,5.0,74.0,0.0,1.0,0.0,0.0,0.0,5.0,78.0,0.0,0.0,0.0,1.0,0.0,4.0,73.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,51.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,1.0,0.0,0.0,46.0
