item_code,item,unit,item_group,item_category,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,12.0,17.0,26.0,30.0,25.0,29.0,26.0,23.0,27.0,24.0,23.0,15.0,22.0,26.0,30.0,30.0,1.0,32.0,26.0,34.0,30.0,32.0,31.0,32.0,33.0,24.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,58.0,53.0,63.0,78.0,63.0,78.0,72.0,80.0,95.0,100.0,100.0,73.0,100.0,109.0,113.0,121.0,8.0,119.0,82.0,100.0,97.0,90.0,94.0,98.0,106.0,67.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,31.0,34.0,36.0,34.0,26.0,31.0,34.0,39.0,52.0,54.0,55.0,37.0,57.0,67.0,71.0,75.0,3.0,62.0,38.0,67.0,74.0,69.0,69.0,61.0,61.0,45.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,76.0,74.0,102.0,107.0,101.0,111.0,105.0,100.0,106.0,104.0,101.0,82.0,104.0,114.0,121.0,127.0,5.0,92.0,62.0,77.0,80.0,103.0,115.0,113.0,106.0,66.0
71,IKAN SELAYANG/SARDIN  (≥ 13 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,156.0,164.0,184.0,188.0,176.0,201.0,179.0,194.0,206.0,198.0,205.0,164.0,190.0,190.0,184.0,183.0,16.0,184.0,150.0,182.0,189.0,192.0,196.0,186.0,183.0,162.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,29.0,28.0,38.0,68.0,62.0,77.0,74.0,79.0,81.0,85.0,80.0,53.0,71.0,79.0,84.0,92.0,10.0,98.0,56.0,84.0,88.0,82.0,86.0,84.0,78.0,43.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,14.0,16.0,15.0,18.0,15.0,14.0,16.0,18.0,19.0,17.0,16.0,19.0,15.0,10.0,10.0,12.0,1.0,8.0,9.0,8.0,10.0,12.0,12.0,10.0,12.0,11.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,13.0,15.0,20.0,25.0,18.0,20.0,26.0,28.0,34.0,31.0,33.0,16.0,21.0,34.0,34.0,35.0,0.0,33.0,19.0,31.0,33.0,36.0,38.0,35.0,33.0,21.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,49.0,53.0,61.0,66.0,59.0,73.0,73.0,72.0,90.0,96.0,98.0,65.0,81.0,88.0,87.0,88.0,3.0,77.0,44.0,70.0,76.0,69.0,66.0,66.0,66.0,36.0
83,IKAN TONGKOL/AYA/KAYU HITAM (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,164.0,164.0,190.0,184.0,168.0,189.0,174.0,181.0,190.0,194.0,196.0,162.0,186.0,195.0,193.0,180.0,10.0,168.0,141.0,176.0,191.0,205.0,209.0,206.0,205.0,165.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,11.0,9.0,12.0,12.0,14.0,20.0,19.0,19.0,18.0,17.0,20.0,16.0,20.0,22.0,21.0,20.0,3.0,19.0,17.0,20.0,21.0,23.0,20.0,21.0,16.0,11.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,89.0,88.0,104.0,104.0,100.0,116.0,125.0,120.0,123.0,118.0,115.0,95.0,112.0,117.0,124.0,127.0,15.0,123.0,99.0,115.0,119.0,120.0,121.0,120.0,115.0,100.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,18.0,15.0,18.0,18.0,14.0,22.0,24.0,25.0,26.0,25.0,27.0,18.0,24.0,25.0,28.0,27.0,4.0,27.0,17.0,27.0,28.0,31.0,28.0,28.0,29.0,18.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,155.0,157.0,169.0,170.0,145.0,171.0,169.0,169.0,175.0,170.0,166.0,139.0,167.0,174.0,173.0,174.0,19.0,166.0,137.0,168.0,170.0,172.0,172.0,172.0,169.0,139.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,177.0,184.0,192.0,192.0,169.0,189.0,180.0,180.0,180.0,172.0,176.0,153.0,172.0,176.0,177.0,176.0,20.0,175.0,163.0,179.0,183.0,178.0,186.0,192.0,187.0,168.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,63.0,68.0,66.0,71.0,65.0,75.0,79.0,76.0,83.0,85.0,82.0,65.0,86.0,87.0,85.0,86.0,6.0,80.0,65.0,84.0,82.0,84.0,82.0,79.0,79.0,62.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,253.0,268.0,276.0,276.0,248.0,276.0,274.0,277.0,283.0,276.0,275.0,244.0,271.0,276.0,277.0,283.0,21.0,273.0,243.0,271.0,277.0,275.0,279.0,280.0,276.0,244.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,205.0,222.0,239.0,236.0,216.0,245.0,242.0,251.0,252.0,244.0,235.0,205.0,228.0,238.0,239.0,244.0,19.0,241.0,205.0,234.0,242.0,242.0,241.0,243.0,237.0,208.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,195.0,209.0,219.0,225.0,205.0,233.0,236.0,232.0,236.0,229.0,224.0,195.0,217.0,220.0,218.0,226.0,19.0,215.0,182.0,206.0,217.0,216.0,222.0,223.0,223.0,198.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,178.0,195.0,204.0,203.0,193.0,218.0,224.0,230.0,235.0,221.0,208.0,183.0,211.0,215.0,216.0,216.0,20.0,220.0,195.0,224.0,236.0,230.0,231.0,226.0,226.0,196.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,107.0,115.0,119.0,122.0,100.0,119.0,117.0,116.0,120.0,117.0,121.0,99.0,119.0,119.0,119.0,123.0,10.0,120.0,97.0,115.0,118.0,118.0,118.0,117.0,120.0,95.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,175.0,183.0,189.0,186.0,166.0,189.0,188.0,187.0,193.0,189.0,187.0,163.0,185.0,189.0,190.0,192.0,14.0,187.0,163.0,183.0,187.0,188.0,190.0,189.0,189.0,163.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,108.0,116.0,121.0,115.0,100.0,118.0,116.0,118.0,122.0,119.0,115.0,97.0,115.0,120.0,120.0,122.0,13.0,116.0,99.0,115.0,118.0,120.0,122.0,122.0,118.0,97.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,119.0,121.0,124.0,118.0,100.0,121.0,123.0,125.0,123.0,130.0,121.0,95.0,118.0,124.0,120.0,121.0,6.0,125.0,104.0,118.0,122.0,121.0,114.0,111.0,111.0,97.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,130.0,126.0,145.0,143.0,125.0,143.0,141.0,151.0,157.0,152.0,149.0,130.0,151.0,148.0,151.0,156.0,17.0,150.0,133.0,154.0,156.0,159.0,158.0,164.0,159.0,131.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,234.0,245.0,259.0,257.0,226.0,259.0,260.0,260.0,264.0,260.0,254.0,221.0,254.0,254.0,256.0,261.0,21.0,254.0,220.0,252.0,261.0,261.0,262.0,261.0,258.0,229.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,257.0,265.0,272.0,271.0,245.0,273.0,269.0,273.0,274.0,271.0,266.0,236.0,264.0,263.0,267.0,272.0,20.0,262.0,238.0,264.0,266.0,264.0,273.0,269.0,270.0,242.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,186.0,192.0,201.0,210.0,201.0,225.0,218.0,232.0,238.0,229.0,230.0,207.0,236.0,239.0,236.0,241.0,19.0,241.0,213.0,235.0,242.0,239.0,240.0,244.0,244.0,214.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,251.0,259.0,259.0,250.0,233.0,256.0,247.0,253.0,257.0,256.0,249.0,231.0,267.0,274.0,279.0,283.0,21.0,272.0,237.0,266.0,273.0,275.0,279.0,278.0,271.0,248.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,234.0,248.0,254.0,252.0,230.0,262.0,256.0,258.0,265.0,254.0,251.0,218.0,250.0,253.0,257.0,261.0,22.0,251.0,220.0,253.0,263.0,251.0,242.0,215.0,197.0,163.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,42.0,50.0,54.0,54.0,38.0,61.0,69.0,65.0,78.0,73.0,75.0,49.0,70.0,75.0,75.0,80.0,9.0,76.0,55.0,72.0,82.0,86.0,89.0,84.0,83.0,57.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,52.0,57.0,64.0,64.0,49.0,75.0,70.0,76.0,84.0,84.0,84.0,54.0,74.0,79.0,82.0,87.0,8.0,88.0,63.0,82.0,85.0,79.0,87.0,82.0,83.0,61.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,34.0,35.0,43.0,44.0,28.0,41.0,47.0,51.0,56.0,53.0,48.0,27.0,43.0,50.0,52.0,58.0,11.0,61.0,45.0,59.0,64.0,64.0,63.0,66.0,64.0,44.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,32.0,38.0,45.0,46.0,36.0,41.0,42.0,46.0,48.0,48.0,49.0,39.0,52.0,54.0,55.0,56.0,6.0,56.0,42.0,51.0,55.0,55.0,56.0,55.0,53.0,42.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,58.0,64.0,65.0,64.0,58.0,64.0,61.0,64.0,64.0,69.0,69.0,56.0,63.0,65.0,67.0,66.0,4.0,66.0,54.0,62.0,68.0,68.0,68.0,66.0,68.0,54.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,238.0,252.0,255.0,253.0,225.0,256.0,256.0,254.0,259.0,252.0,251.0,219.0,250.0,255.0,259.0,266.0,19.0,260.0,228.0,259.0,264.0,260.0,262.0,258.0,257.0,227.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,34.0,35.0,34.0,32.0,23.0,28.0,31.0,35.0,40.0,43.0,48.0,40.0,51.0,60.0,60.0,63.0,10.0,68.0,51.0,62.0,69.0,73.0,78.0,78.0,79.0,63.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,111.0,120.0,127.0,129.0,110.0,134.0,132.0,130.0,135.0,130.0,123.0,99.0,125.0,130.0,133.0,137.0,16.0,134.0,105.0,135.0,136.0,135.0,137.0,134.0,133.0,101.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,66.0,67.0,72.0,74.0,63.0,70.0,70.0,66.0,67.0,66.0,65.0,57.0,66.0,66.0,65.0,69.0,5.0,67.0,58.0,67.0,70.0,72.0,71.0,73.0,72.0,58.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,184.0,194.0,202.0,201.0,184.0,208.0,205.0,205.0,208.0,205.0,200.0,173.0,203.0,202.0,208.0,212.0,13.0,199.0,179.0,203.0,210.0,209.0,213.0,210.0,206.0,183.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0
171,KORDIAL SUNQUICK (OREN),840 ml,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,8.0,85.0,0.0,0.0,0.0,0.0,0.0,6.0,81.0,0.0,0.0,0.0,0.0,0.0,8.0,89.0,0.0,0.0,0.0,0.0,0.0,6.0,83.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,5.0,75.0,0.0,0.0,0.0,0.0,0.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,7.0,76.0,0.0,0.0,0.0,0.0,0.0,6.0,85.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0
195,MACKAREL CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,8.0,87.0,0.0,0.0,0.0,0.0,0.0,6.0,89.0,0.0,0.0,0.0,0.0,0.0,8.0,89.0,0.0,0.0,0.0,0.0,0.0,5.0,94.0
197,MACKAREL CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
201,JEM STRAWBERI LADY'S CHOICE,400 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
202,SERI KAYA YEO'S,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
203,MAINLAND CHESDALE CHEDDAR CHEESE SPREAD 12 CHEDDAR,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
205,MARJERIN DAISY,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
206,MARJERIN PLANTA,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,5.0,57.0,0.0,0.0,0.0,0.0,0.0,3.0,52.0,0.0,0.0,0.0,0.0,0.0,5.0,54.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0
212,KICAP TAMIN (DARK SOY SAUCE),330 ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
