item_code,item,unit,item_group,item_category,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-29,2022-11-30
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,92.0,93.0,94.0,79.0,97.0,101.0,84.0,97.0,96.0,93.0,94.0,94.0,96.0,85.0,96.0,99.0,104.0,83.0,88.0,99.0,98.0,100.0,98.0,101.0,97.0,96.0,100.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,26.0,27.0,27.0,26.0,28.0,28.0,28.0,28.0,27.0,28.0,29.0,30.0,29.0,29.0,28.0,28.0,30.0,29.0,29.0,29.0,31.0,31.0,30.0,31.0,30.0,30.0,30.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,119.0,127.0,128.0,111.0,130.0,129.0,109.0,126.0,130.0,130.0,121.0,120.0,119.0,103.0,121.0,127.0,127.0,93.0,99.0,112.0,119.0,118.0,117.0,118.0,112.0,113.0,118.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,86.0,91.0,92.0,77.0,93.0,92.0,77.0,84.0,83.0,88.0,73.0,76.0,75.0,78.0,91.0,92.0,94.0,67.0,77.0,86.0,85.0,84.0,84.0,87.0,87.0,84.0,87.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,57.0,57.0,57.0,49.0,56.0,53.0,47.0,52.0,55.0,55.0,52.0,52.0,47.0,39.0,45.0,44.0,42.0,33.0,35.0,40.0,39.0,40.0,41.0,42.0,38.0,39.0,39.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,129.0,135.0,137.0,116.0,133.0,135.0,116.0,127.0,137.0,140.0,138.0,136.0,134.0,117.0,135.0,134.0,135.0,98.0,114.0,132.0,132.0,132.0,132.0,135.0,127.0,133.0,138.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,62.0,63.0,61.0,46.0,58.0,61.0,61.0,64.0,64.0,65.0,56.0,57.0,57.0,58.0,58.0,56.0,55.0,38.0,47.0,55.0,55.0,59.0,57.0,58.0,56.0,55.0,55.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,12.0,12.0,11.0,6.0,10.0,10.0,9.0,13.0,10.0,10.0,12.0,12.0,13.0,10.0,14.0,14.0,15.0,14.0,12.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,15.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,79.0,80.0,84.0,73.0,88.0,82.0,67.0,81.0,83.0,84.0,82.0,87.0,86.0,69.0,79.0,85.0,83.0,60.0,66.0,78.0,82.0,84.0,85.0,89.0,85.0,86.0,89.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,52.0,58.0,61.0,50.0,59.0,59.0,50.0,60.0,61.0,62.0,48.0,49.0,45.0,44.0,55.0,57.0,59.0,35.0,47.0,56.0,58.0,60.0,60.0,60.0,59.0,58.0,62.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,182.0,197.0,195.0,168.0,195.0,197.0,153.0,186.0,188.0,186.0,175.0,180.0,171.0,142.0,184.0,191.0,188.0,138.0,163.0,188.0,193.0,193.0,193.0,197.0,183.0,189.0,199.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,220.0,228.0,230.0,192.0,227.0,225.0,199.0,222.0,233.0,217.0,197.0,192.0,187.0,172.0,213.0,216.0,213.0,132.0,185.0,207.0,213.0,217.0,218.0,210.0,183.0,204.0,216.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,63.0,64.0,65.0,53.0,70.0,66.0,48.0,63.0,69.0,62.0,65.0,73.0,66.0,45.0,64.0,56.0,58.0,38.0,48.0,61.0,55.0,64.0,65.0,65.0,56.0,61.0,60.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,76.0,82.0,83.0,73.0,83.0,83.0,58.0,79.0,82.0,79.0,88.0,86.0,79.0,57.0,74.0,81.0,80.0,59.0,64.0,82.0,83.0,82.0,84.0,87.0,74.0,79.0,79.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,32.0,35.0,34.0,32.0,40.0,40.0,25.0,37.0,35.0,29.0,35.0,37.0,43.0,28.0,30.0,35.0,34.0,28.0,28.0,36.0,37.0,40.0,43.0,41.0,33.0,37.0,37.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,114.0,131.0,131.0,108.0,123.0,110.0,66.0,89.0,94.0,97.0,83.0,95.0,92.0,84.0,96.0,101.0,99.0,57.0,71.0,89.0,82.0,78.0,78.0,76.0,96.0,119.0,132.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,102.0,105.0,112.0,96.0,111.0,110.0,77.0,102.0,110.0,103.0,107.0,110.0,108.0,83.0,106.0,112.0,110.0,80.0,84.0,108.0,110.0,106.0,103.0,113.0,102.0,104.0,116.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,39.0,41.0,47.0,43.0,49.0,46.0,30.0,39.0,42.0,40.0,42.0,44.0,43.0,38.0,47.0,48.0,46.0,29.0,35.0,44.0,44.0,45.0,46.0,51.0,48.0,46.0,45.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,34.0,40.0,39.0,28.0,36.0,44.0,23.0,37.0,38.0,37.0,46.0,51.0,42.0,33.0,41.0,42.0,37.0,22.0,29.0,38.0,41.0,34.0,34.0,36.0,29.0,34.0,40.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,21.0,21.0,20.0,15.0,16.0,17.0,14.0,23.0,30.0,30.0,37.0,34.0,28.0,26.0,27.0,26.0,27.0,15.0,16.0,24.0,26.0,27.0,32.0,32.0,18.0,26.0,25.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,102.0,109.0,109.0,101.0,115.0,119.0,89.0,104.0,112.0,120.0,127.0,123.0,125.0,92.0,118.0,112.0,109.0,89.0,93.0,115.0,115.0,114.0,122.0,121.0,110.0,107.0,111.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,46.0,49.0,58.0,55.0,68.0,65.0,48.0,60.0,64.0,61.0,51.0,52.0,44.0,31.0,57.0,62.0,63.0,30.0,36.0,45.0,51.0,55.0,61.0,67.0,53.0,63.0,62.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,145.0,154.0,161.0,134.0,159.0,151.0,108.0,134.0,134.0,121.0,91.0,83.0,76.0,79.0,97.0,110.0,111.0,74.0,102.0,136.0,142.0,142.0,130.0,128.0,107.0,127.0,134.0
71,IKAN SELAYANG/SARDIN  (≥ 13 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,211.0,214.0,214.0,190.0,216.0,214.0,176.0,209.0,215.0,204.0,172.0,168.0,169.0,149.0,183.0,194.0,208.0,133.0,176.0,204.0,203.0,198.0,210.0,197.0,191.0,216.0,227.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,85.0,83.0,88.0,76.0,86.0,82.0,53.0,73.0,89.0,88.0,94.0,98.0,91.0,59.0,87.0,93.0,93.0,75.0,46.0,70.0,70.0,71.0,76.0,76.0,82.0,83.0,88.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,17.0,17.0,19.0,17.0,18.0,21.0,21.0,19.0,19.0,18.0,16.0,10.0,6.0,8.0,12.0,22.0,23.0,9.0,17.0,15.0,27.0,24.0,17.0,22.0,23.0,27.0,24.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,27.0,32.0,33.0,30.0,31.0,25.0,16.0,26.0,26.0,33.0,26.0,27.0,29.0,14.0,27.0,26.0,27.0,22.0,17.0,23.0,23.0,27.0,26.0,23.0,23.0,24.0,27.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,82.0,85.0,94.0,81.0,90.0,83.0,61.0,80.0,82.0,82.0,71.0,74.0,73.0,60.0,82.0,82.0,87.0,67.0,62.0,85.0,80.0,80.0,84.0,83.0,72.0,84.0,91.0
83,IKAN TONGKOL/AYA/KAYU HITAM (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,203.0,213.0,218.0,184.0,217.0,209.0,169.0,197.0,200.0,197.0,171.0,167.0,167.0,153.0,177.0,190.0,201.0,133.0,163.0,185.0,183.0,181.0,187.0,192.0,185.0,208.0,208.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,16.0,16.0,19.0,9.0,19.0,23.0,16.0,17.0,17.0,19.0,17.0,16.0,18.0,13.0,14.0,14.0,16.0,14.0,12.0,14.0,16.0,17.0,19.0,19.0,17.0,17.0,19.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,129.0,135.0,135.0,108.0,133.0,130.0,110.0,122.0,126.0,131.0,113.0,112.0,111.0,113.0,136.0,132.0,134.0,85.0,109.0,124.0,129.0,129.0,126.0,129.0,122.0,121.0,128.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,26.0,27.0,30.0,23.0,29.0,26.0,19.0,24.0,24.0,27.0,29.0,29.0,30.0,20.0,29.0,29.0,30.0,26.0,19.0,27.0,28.0,28.0,28.0,27.0,24.0,29.0,30.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,185.0,187.0,187.0,156.0,192.0,190.0,155.0,186.0,188.0,190.0,189.0,191.0,186.0,162.0,190.0,193.0,198.0,153.0,162.0,190.0,189.0,194.0,194.0,192.0,171.0,188.0,192.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,188.0,194.0,192.0,168.0,196.0,192.0,169.0,187.0,187.0,194.0,170.0,169.0,168.0,167.0,182.0,185.0,188.0,111.0,159.0,177.0,187.0,189.0,196.0,190.0,183.0,192.0,193.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,102.0,103.0,101.0,89.0,100.0,104.0,83.0,100.0,105.0,106.0,102.0,102.0,99.0,90.0,109.0,110.0,111.0,81.0,83.0,96.0,101.0,103.0,102.0,103.0,93.0,100.0,101.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,265.0,276.0,281.0,247.0,276.0,272.0,245.0,272.0,273.0,276.0,257.0,257.0,251.0,246.0,271.0,275.0,280.0,193.0,249.0,274.0,274.0,276.0,280.0,279.0,259.0,278.0,277.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,259.0,264.0,266.0,228.0,258.0,263.0,234.0,261.0,265.0,267.0,247.0,243.0,240.0,233.0,253.0,257.0,258.0,174.0,230.0,245.0,251.0,258.0,259.0,257.0,239.0,257.0,258.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,244.0,248.0,252.0,217.0,248.0,247.0,221.0,247.0,251.0,249.0,233.0,233.0,227.0,204.0,228.0,222.0,225.0,154.0,199.0,224.0,228.0,233.0,235.0,239.0,219.0,237.0,240.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,239.0,245.0,241.0,212.0,248.0,243.0,216.0,241.0,246.0,246.0,226.0,226.0,218.0,217.0,237.0,238.0,232.0,159.0,212.0,224.0,228.0,235.0,234.0,231.0,218.0,232.0,234.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,119.0,121.0,125.0,107.0,123.0,120.0,100.0,120.0,120.0,126.0,120.0,120.0,121.0,102.0,121.0,121.0,125.0,87.0,106.0,122.0,121.0,123.0,125.0,125.0,117.0,119.0,122.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,183.0,189.0,188.0,162.0,185.0,184.0,164.0,188.0,191.0,190.0,170.0,166.0,164.0,168.0,187.0,190.0,190.0,116.0,169.0,187.0,190.0,192.0,191.0,189.0,172.0,186.0,189.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,113.0,116.0,114.0,96.0,116.0,113.0,99.0,115.0,116.0,115.0,113.0,110.0,107.0,98.0,112.0,112.0,113.0,83.0,100.0,113.0,114.0,115.0,114.0,115.0,101.0,112.0,114.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,130.0,134.0,132.0,120.0,133.0,131.0,116.0,133.0,137.0,139.0,134.0,133.0,131.0,122.0,132.0,134.0,134.0,90.0,117.0,130.0,131.0,134.0,136.0,132.0,123.0,126.0,126.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,171.0,175.0,173.0,143.0,175.0,171.0,146.0,165.0,164.0,166.0,147.0,147.0,146.0,149.0,170.0,174.0,172.0,120.0,147.0,165.0,169.0,169.0,168.0,168.0,149.0,160.0,165.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,257.0,261.0,262.0,230.0,260.0,255.0,227.0,256.0,259.0,261.0,244.0,243.0,237.0,235.0,261.0,264.0,267.0,176.0,233.0,257.0,259.0,258.0,259.0,259.0,240.0,258.0,259.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,265.0,271.0,274.0,243.0,273.0,273.0,244.0,268.0,267.0,266.0,243.0,246.0,242.0,246.0,268.0,274.0,275.0,172.0,235.0,263.0,271.0,273.0,270.0,267.0,250.0,268.0,273.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,246.0,240.0,244.0,213.0,246.0,241.0,217.0,241.0,247.0,244.0,222.0,218.0,218.0,217.0,242.0,250.0,247.0,165.0,224.0,245.0,246.0,252.0,250.0,245.0,237.0,243.0,246.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,274.0,279.0,276.0,245.0,278.0,276.0,246.0,273.0,272.0,276.0,254.0,252.0,246.0,249.0,280.0,283.0,285.0,193.0,256.0,285.0,283.0,285.0,288.0,285.0,265.0,284.0,285.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,265.0,274.0,271.0,240.0,268.0,263.0,234.0,262.0,265.0,265.0,240.0,240.0,235.0,233.0,265.0,271.0,272.0,175.0,242.0,267.0,269.0,273.0,272.0,267.0,246.0,268.0,269.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,38.0,42.0,43.0,34.0,39.0,39.0,23.0,30.0,28.0,36.0,36.0,33.0,29.0,18.0,31.0,27.0,24.0,22.0,15.0,23.0,24.0,29.0,29.0,24.0,29.0,28.0,25.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,46.0,45.0,40.0,40.0,41.0,42.0,27.0,36.0,36.0,33.0,40.0,36.0,34.0,25.0,27.0,36.0,36.0,22.0,20.0,31.0,31.0,31.0,28.0,28.0,24.0,26.0,28.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,22.0,23.0,23.0,19.0,22.0,26.0,20.0,22.0,19.0,21.0,22.0,20.0,22.0,13.0,14.0,16.0,14.0,11.0,8.0,14.0,11.0,14.0,15.0,11.0,14.0,14.0,15.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,53.0,51.0,52.0,45.0,53.0,50.0,43.0,51.0,50.0,52.0,53.0,55.0,50.0,43.0,49.0,51.0,52.0,40.0,42.0,50.0,50.0,50.0,52.0,52.0,43.0,50.0,53.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,58.0,58.0,59.0,58.0,61.0,59.0,50.0,54.0,57.0,56.0,55.0,58.0,56.0,52.0,57.0,57.0,60.0,51.0,54.0,64.0,61.0,61.0,62.0,61.0,58.0,58.0,58.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,259.0,265.0,265.0,237.0,265.0,264.0,235.0,262.0,261.0,263.0,240.0,237.0,236.0,232.0,261.0,263.0,264.0,174.0,230.0,258.0,261.0,259.0,262.0,256.0,240.0,260.0,264.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,158.0,159.0,157.0,131.0,160.0,157.0,135.0,156.0,155.0,157.0,161.0,160.0,161.0,138.0,163.0,167.0,173.0,134.0,138.0,163.0,159.0,162.0,164.0,165.0,147.0,165.0,167.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,87.0,85.0,84.0,70.0,86.0,80.0,59.0,76.0,76.0,78.0,80.0,78.0,75.0,57.0,69.0,77.0,74.0,63.0,52.0,66.0,68.0,69.0,72.0,70.0,70.0,67.0,70.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,65.0,70.0,70.0,63.0,72.0,71.0,65.0,68.0,70.0,70.0,56.0,60.0,58.0,65.0,68.0,71.0,73.0,36.0,63.0,67.0,68.0,69.0,69.0,67.0,61.0,65.0,67.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,196.0,201.0,201.0,183.0,200.0,196.0,171.0,194.0,196.0,199.0,178.0,175.0,168.0,169.0,192.0,197.0,199.0,128.0,172.0,195.0,197.0,198.0,200.0,195.0,176.0,194.0,198.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,0.0,3.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,4.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,6.0,5.0,5.0,5.0,5.0,6.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,4.0,3.0,2.0,5.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0
171,KORDIAL SUNQUICK (OREN),840 ml,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,7.0,75.0,0.0,0.0,0.0,0.0,0.0,8.0,73.0,0.0,0.0,6.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,9.0,84.0,0.0,0.0,0.0,0.0,0.0,9.0,88.0,0.0,0.0,8.0,1.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0
195,MACKAREL CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,6.0,79.0,0.0,0.0,0.0,0.0,0.0,6.0,83.0,0.0,0.0,5.0,1.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0
197,MACKAREL CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
201,JEM STRAWBERI LADY'S CHOICE,400 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
202,SERI KAYA YEO'S,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
203,MAINLAND CHESDALE CHEDDAR CHEESE SPREAD 12 CHEDDAR,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
205,MARJERIN DAISY,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
