item_code,item,unit,item_group,item_category,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,102.0,109.0,103.0,102.0,79.0,98.0,101.0,98.0,103.0,102.0,97.0,77.0,92.0,95.0,99.0,97.0,80.0,77.0,87.0,94.0,100.0,101.0,101.0,102.0,85.0,92.0,94.0,96.0,98.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,32.0,31.0,33.0,33.0,31.0,30.0,31.0,33.0,33.0,34.0,34.0,31.0,32.0,30.0,31.0,33.0,33.0,32.0,33.0,32.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,33.0,32.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,122.0,126.0,121.0,126.0,106.0,127.0,135.0,131.0,128.0,133.0,113.0,104.0,124.0,129.0,133.0,128.0,113.0,98.0,121.0,130.0,131.0,125.0,125.0,126.0,108.0,121.0,128.0,124.0,127.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,96.0,97.0,96.0,99.0,85.0,100.0,100.0,100.0,106.0,107.0,96.0,82.0,95.0,97.0,102.0,102.0,94.0,86.0,100.0,101.0,104.0,104.0,106.0,107.0,89.0,101.0,107.0,102.0,101.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,63.0,62.0,59.0,67.0,49.0,57.0,61.0,57.0,53.0,56.0,48.0,44.0,55.0,57.0,60.0,59.0,51.0,40.0,58.0,57.0,57.0,57.0,59.0,53.0,41.0,45.0,46.0,49.0,50.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,124.0,128.0,125.0,128.0,108.0,121.0,126.0,125.0,124.0,125.0,114.0,110.0,117.0,124.0,124.0,126.0,106.0,113.0,126.0,131.0,130.0,131.0,132.0,133.0,115.0,123.0,128.0,132.0,133.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,46.0,50.0,54.0,54.0,53.0,58.0,56.0,55.0,57.0,59.0,54.0,49.0,52.0,53.0,53.0,53.0,49.0,44.0,54.0,54.0,56.0,55.0,56.0,57.0,51.0,51.0,53.0,56.0,58.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,9.0,9.0,9.0,9.0,7.0,8.0,8.0,11.0,11.0,11.0,11.0,8.0,9.0,9.0,8.0,8.0,8.0,7.0,9.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,11.0,12.0,12.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,76.0,77.0,72.0,78.0,64.0,79.0,88.0,85.0,90.0,89.0,73.0,71.0,82.0,83.0,84.0,86.0,77.0,69.0,77.0,75.0,79.0,78.0,78.0,82.0,67.0,77.0,79.0,78.0,84.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,54.0,52.0,55.0,53.0,39.0,52.0,54.0,51.0,54.0,56.0,50.0,41.0,50.0,53.0,56.0,54.0,51.0,45.0,52.0,53.0,54.0,54.0,53.0,56.0,46.0,55.0,57.0,59.0,59.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,193.0,201.0,178.0,191.0,155.0,195.0,201.0,192.0,202.0,203.0,180.0,159.0,187.0,187.0,191.0,183.0,157.0,169.0,194.0,199.0,199.0,199.0,193.0,190.0,165.0,187.0,191.0,192.0,200.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,208.0,216.0,204.0,213.0,193.0,225.0,227.0,228.0,238.0,235.0,193.0,187.0,219.0,210.0,212.0,219.0,176.0,191.0,215.0,224.0,224.0,218.0,226.0,226.0,187.0,215.0,231.0,229.0,220.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,54.0,58.0,61.0,71.0,58.0,67.0,71.0,68.0,66.0,74.0,67.0,63.0,75.0,68.0,72.0,64.0,54.0,58.0,73.0,69.0,72.0,73.0,79.0,77.0,60.0,68.0,70.0,69.0,66.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,70.0,78.0,74.0,91.0,58.0,74.0,78.0,85.0,85.0,92.0,84.0,58.0,75.0,79.0,81.0,85.0,63.0,56.0,77.0,80.0,80.0,79.0,82.0,86.0,64.0,71.0,84.0,83.0,82.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,33.0,41.0,37.0,39.0,34.0,32.0,45.0,45.0,42.0,47.0,46.0,36.0,42.0,45.0,44.0,46.0,33.0,36.0,39.0,42.0,40.0,37.0,36.0,40.0,36.0,42.0,46.0,41.0,41.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,151.0,152.0,129.0,133.0,119.0,149.0,155.0,155.0,146.0,147.0,120.0,106.0,143.0,144.0,153.0,148.0,109.0,125.0,138.0,141.0,143.0,150.0,149.0,145.0,117.0,124.0,126.0,120.0,130.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,89.0,89.0,81.0,101.0,74.0,97.0,97.0,93.0,95.0,99.0,84.0,75.0,100.0,105.0,108.0,108.0,94.0,87.0,107.0,109.0,107.0,109.0,105.0,106.0,83.0,93.0,95.0,93.0,98.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,31.0,35.0,32.0,35.0,30.0,36.0,44.0,42.0,43.0,43.0,38.0,33.0,43.0,41.0,54.0,49.0,40.0,37.0,46.0,49.0,50.0,46.0,43.0,42.0,30.0,37.0,39.0,38.0,41.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,41.0,48.0,55.0,49.0,40.0,56.0,57.0,55.0,57.0,60.0,43.0,35.0,45.0,50.0,52.0,46.0,46.0,35.0,52.0,62.0,54.0,48.0,46.0,43.0,25.0,40.0,45.0,47.0,40.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,31.0,35.0,24.0,35.0,26.0,30.0,26.0,23.0,24.0,30.0,27.0,25.0,37.0,39.0,39.0,39.0,27.0,29.0,30.0,35.0,29.0,25.0,24.0,24.0,14.0,26.0,22.0,24.0,34.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,118.0,129.0,117.0,135.0,100.0,128.0,132.0,134.0,131.0,132.0,125.0,94.0,133.0,132.0,129.0,138.0,111.0,95.0,122.0,132.0,134.0,130.0,130.0,135.0,103.0,126.0,136.0,126.0,128.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,48.0,57.0,47.0,59.0,49.0,59.0,70.0,67.0,71.0,67.0,51.0,42.0,63.0,67.0,64.0,61.0,45.0,49.0,67.0,73.0,65.0,61.0,65.0,60.0,34.0,46.0,44.0,50.0,54.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,143.0,147.0,132.0,141.0,123.0,152.0,148.0,150.0,135.0,139.0,123.0,84.0,107.0,103.0,114.0,112.0,103.0,91.0,118.0,114.0,136.0,144.0,148.0,146.0,136.0,151.0,156.0,146.0,159.0
71,IKAN SELAYANG/SARDIN  (≥ 13 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,216.0,215.0,204.0,204.0,171.0,186.0,186.0,192.0,187.0,192.0,166.0,167.0,198.0,203.0,203.0,194.0,174.0,186.0,201.0,207.0,206.0,210.0,215.0,216.0,185.0,199.0,200.0,210.0,211.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,82.0,90.0,86.0,86.0,50.0,75.0,80.0,79.0,78.0,79.0,78.0,56.0,86.0,94.0,103.0,98.0,90.0,65.0,89.0,91.0,93.0,87.0,91.0,79.0,56.0,84.0,90.0,91.0,94.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,8.0,9.0,11.0,12.0,14.0,11.0,13.0,18.0,20.0,22.0,16.0,13.0,17.0,18.0,20.0,20.0,11.0,15.0,21.0,20.0,26.0,25.0,25.0,18.0,11.0,12.0,18.0,24.0,26.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,31.0,22.0,26.0,27.0,18.0,25.0,30.0,31.0,31.0,34.0,33.0,20.0,36.0,32.0,32.0,32.0,28.0,20.0,30.0,31.0,31.0,31.0,33.0,29.0,22.0,37.0,36.0,34.0,36.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,65.0,69.0,69.0,76.0,60.0,77.0,81.0,77.0,80.0,82.0,77.0,58.0,81.0,84.0,84.0,82.0,74.0,64.0,87.0,97.0,97.0,96.0,89.0,84.0,63.0,86.0,87.0,89.0,86.0
83,IKAN TONGKOL/AYA/KAYU HITAM (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,213.0,222.0,215.0,232.0,193.0,214.0,219.0,218.0,222.0,222.0,182.0,180.0,204.0,201.0,208.0,208.0,164.0,192.0,198.0,202.0,217.0,219.0,218.0,212.0,185.0,207.0,204.0,209.0,214.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,15.0,15.0,16.0,16.0,13.0,15.0,15.0,16.0,16.0,19.0,18.0,15.0,14.0,14.0,16.0,16.0,17.0,16.0,14.0,15.0,18.0,19.0,17.0,18.0,14.0,13.0,11.0,11.0,9.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,126.0,130.0,123.0,125.0,112.0,124.0,127.0,127.0,127.0,125.0,110.0,108.0,124.0,128.0,125.0,124.0,110.0,110.0,124.0,124.0,125.0,125.0,126.0,130.0,111.0,123.0,125.0,126.0,126.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,29.0,30.0,29.0,29.0,23.0,29.0,29.0,29.0,27.0,28.0,25.0,21.0,23.0,24.0,26.0,25.0,24.0,21.0,28.0,26.0,30.0,29.0,29.0,28.0,24.0,28.0,28.0,28.0,27.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,179.0,178.0,166.0,176.0,152.0,178.0,183.0,182.0,184.0,185.0,160.0,151.0,182.0,182.0,185.0,183.0,152.0,157.0,186.0,185.0,183.0,183.0,181.0,178.0,157.0,187.0,185.0,184.0,187.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,204.0,199.0,187.0,196.0,172.0,195.0,196.0,196.0,193.0,190.0,169.0,181.0,200.0,197.0,193.0,196.0,161.0,173.0,193.0,189.0,189.0,186.0,186.0,187.0,172.0,189.0,190.0,190.0,195.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,94.0,102.0,93.0,97.0,82.0,97.0,101.0,110.0,109.0,106.0,91.0,80.0,104.0,101.0,106.0,108.0,94.0,90.0,111.0,110.0,109.0,108.0,111.0,109.0,85.0,106.0,109.0,105.0,102.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,276.0,283.0,262.0,275.0,247.0,277.0,280.0,280.0,285.0,281.0,246.0,251.0,279.0,281.0,284.0,283.0,237.0,253.0,278.0,282.0,286.0,286.0,280.0,278.0,256.0,280.0,282.0,282.0,284.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,252.0,254.0,239.0,255.0,231.0,253.0,255.0,256.0,256.0,257.0,225.0,232.0,258.0,263.0,262.0,260.0,215.0,236.0,258.0,259.0,261.0,260.0,261.0,260.0,238.0,263.0,262.0,263.0,263.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,234.0,237.0,216.0,232.0,209.0,231.0,232.0,232.0,235.0,237.0,208.0,205.0,229.0,230.0,234.0,232.0,190.0,209.0,232.0,241.0,246.0,240.0,237.0,236.0,213.0,239.0,241.0,242.0,247.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,239.0,238.0,221.0,231.0,215.0,236.0,235.0,235.0,236.0,242.0,216.0,209.0,235.0,235.0,237.0,242.0,200.0,215.0,237.0,241.0,245.0,247.0,244.0,238.0,212.0,243.0,245.0,250.0,249.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,124.0,125.0,113.0,123.0,103.0,120.0,123.0,125.0,126.0,127.0,102.0,106.0,127.0,128.0,132.0,130.0,117.0,110.0,129.0,127.0,131.0,127.0,126.0,127.0,108.0,126.0,129.0,129.0,128.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,190.0,191.0,168.0,185.0,166.0,182.0,188.0,190.0,191.0,189.0,153.0,162.0,185.0,189.0,192.0,188.0,151.0,162.0,188.0,193.0,192.0,193.0,190.0,191.0,168.0,190.0,194.0,194.0,194.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,120.0,120.0,107.0,115.0,101.0,113.0,116.0,115.0,116.0,116.0,92.0,94.0,109.0,111.0,112.0,112.0,95.0,97.0,111.0,115.0,116.0,118.0,118.0,113.0,99.0,113.0,116.0,116.0,116.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,135.0,143.0,135.0,142.0,121.0,135.0,138.0,140.0,135.0,134.0,111.0,115.0,129.0,131.0,131.0,130.0,99.0,109.0,128.0,127.0,132.0,137.0,132.0,133.0,113.0,128.0,135.0,136.0,134.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,165.0,160.0,154.0,163.0,144.0,158.0,166.0,163.0,169.0,173.0,155.0,148.0,163.0,162.0,169.0,170.0,150.0,143.0,161.0,167.0,171.0,170.0,170.0,170.0,149.0,169.0,163.0,163.0,166.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,257.0,256.0,238.0,252.0,223.0,249.0,255.0,257.0,259.0,258.0,216.0,221.0,246.0,250.0,254.0,257.0,209.0,231.0,252.0,258.0,259.0,261.0,259.0,255.0,228.0,255.0,258.0,258.0,261.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,273.0,273.0,254.0,266.0,239.0,264.0,266.0,265.0,270.0,268.0,232.0,241.0,269.0,269.0,275.0,273.0,227.0,244.0,270.0,272.0,276.0,275.0,271.0,269.0,242.0,268.0,274.0,269.0,271.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,252.0,257.0,234.0,253.0,226.0,251.0,248.0,251.0,250.0,247.0,213.0,221.0,247.0,248.0,248.0,246.0,209.0,223.0,248.0,252.0,255.0,258.0,255.0,251.0,225.0,250.0,248.0,248.0,256.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,266.0,272.0,251.0,266.0,244.0,270.0,274.0,271.0,274.0,270.0,229.0,242.0,272.0,272.0,276.0,278.0,234.0,251.0,276.0,277.0,282.0,278.0,273.0,277.0,251.0,278.0,281.0,276.0,277.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,275.0,280.0,259.0,276.0,246.0,269.0,271.0,272.0,274.0,272.0,238.0,244.0,272.0,274.0,281.0,279.0,234.0,251.0,276.0,280.0,280.0,277.0,269.0,271.0,240.0,271.0,271.0,267.0,265.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,76.0,81.0,76.0,78.0,56.0,74.0,72.0,78.0,80.0,83.0,71.0,54.0,72.0,75.0,69.0,74.0,61.0,57.0,72.0,73.0,69.0,70.0,72.0,67.0,46.0,60.0,69.0,64.0,60.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,90.0,92.0,84.0,90.0,62.0,79.0,83.0,78.0,82.0,86.0,79.0,63.0,82.0,82.0,75.0,80.0,65.0,57.0,79.0,81.0,83.0,85.0,82.0,78.0,55.0,78.0,77.0,77.0,79.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,57.0,61.0,60.0,64.0,45.0,60.0,59.0,64.0,58.0,59.0,56.0,45.0,58.0,61.0,62.0,64.0,51.0,44.0,55.0,48.0,54.0,56.0,56.0,50.0,38.0,46.0,51.0,52.0,50.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,61.0,62.0,53.0,60.0,49.0,55.0,59.0,59.0,60.0,57.0,50.0,47.0,57.0,58.0,58.0,54.0,47.0,44.0,55.0,58.0,58.0,57.0,58.0,54.0,42.0,54.0,56.0,57.0,56.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,73.0,73.0,72.0,74.0,66.0,73.0,76.0,77.0,75.0,73.0,64.0,60.0,69.0,70.0,69.0,66.0,60.0,58.0,66.0,70.0,72.0,71.0,72.0,71.0,61.0,68.0,70.0,68.0,70.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,257.0,258.0,239.0,254.0,225.0,253.0,256.0,259.0,261.0,258.0,224.0,229.0,262.0,259.0,261.0,255.0,219.0,227.0,253.0,258.0,261.0,260.0,257.0,258.0,230.0,258.0,261.0,259.0,259.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,185.0,184.0,166.0,179.0,148.0,183.0,186.0,186.0,188.0,184.0,166.0,158.0,185.0,184.0,186.0,182.0,151.0,151.0,178.0,181.0,178.0,178.0,177.0,178.0,155.0,180.0,183.0,182.0,185.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,92.0,94.0,89.0,92.0,70.0,90.0,93.0,93.0,95.0,96.0,90.0,69.0,92.0,93.0,94.0,94.0,82.0,73.0,92.0,97.0,98.0,101.0,98.0,98.0,70.0,96.0,97.0,95.0,98.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,74.0,76.0,71.0,74.0,66.0,69.0,73.0,73.0,72.0,72.0,54.0,69.0,77.0,76.0,77.0,78.0,65.0,66.0,69.0,72.0,72.0,73.0,75.0,75.0,64.0,68.0,69.0,67.0,69.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,199.0,202.0,182.0,195.0,169.0,197.0,201.0,202.0,204.0,199.0,168.0,173.0,200.0,204.0,204.0,200.0,170.0,176.0,194.0,200.0,202.0,201.0,196.0,194.0,175.0,199.0,201.0,196.0,200.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,1.0,0.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,4.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,1.0,0.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,4.0,4.0,3.0,4.0,1.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0,5.0,4.0,4.0,5.0,4.0,2.0,4.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0
171,KORDIAL SUNQUICK (OREN),840 ml,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,82.0,0.0,0.0,0.0,0.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,9.0,71.0,0.0,0.0,0.0,0.0,0.0,1.0,72.0,0.0,0.0,0.0,6.0,1.0,73.0,0.0,0.0,0.0,0.0,0.0,9.0,71.0,0.0,0.0,0.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,10.0,88.0,0.0,0.0,0.0,0.0,0.0,1.0,88.0,0.0,0.0,0.0,7.0,1.0,86.0,0.0,0.0,0.0,0.0,0.0,11.0,88.0,0.0,0.0,0.0,0.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0
195,MACKAREL CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,6.0,82.0,0.0,0.0,0.0,0.0,0.0,1.0,83.0,0.0,0.0,0.0,3.0,1.0,86.0,0.0,0.0,0.0,0.0,0.0,6.0,81.0,0.0,0.0,0.0,0.0
